"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1994","Baden-Württemberg","Full Time","2256.31","2027.14","768","1278","1636","2659","3579","5369","2183.32","2329.3","0","10737","1841","1943"
"1994","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Part Time","1071.15","918.7","254","245","393","1598","2045","3068","971.64","1170.66","77","7669","878","1072"
"1994","Bavaria","Full Time","2279","2026.29","745","1125","1585","2659","3681","5721","2175.58","2382.42","0","25565","1892","2033"
"1994","Bavaria","Not Working","","","","","","","","","","","","","",""
"1994","Bavaria","Part Time","1130.66","1022.94","221","256","513","1483","2045","3068","1030.51","1230.81","51","4955","854","1074"
"1994","Berlin","Full Time","2125.6","1938.8","260","1125","1534","2454","3119","5113","1982.44","2268.76","234","14316","1768","1974"
"1994","Berlin","Not Working","","","","","","","","","","","","","",""
"1994","Berlin","Part Time","1506.63","1328.75","76","562","971","1772","2505","4090","1269.67","1743.59","179","7669","1086","1432"
"1994","Brandenburg","Full Time","1543.8","1490.28","292","810","1176","1841","2281","3139","1471.36","1616.24","226","6135","1432","1585"
"1994","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1994","Brandenburg","Part Time","1056.15","1035.42","61","281","614","1534","1790","2000","922.86","1189.44","102","2301","760","1074"
"1994","Bremen","Full Time","","","","","","","","","","","","","",""
"1994","Bremen","Not Working","","","","","","","","","","","","","",""
"1994","Bremen","Part Time","","","","","","","","","","","","","",""
"1994","Hamburg","Full Time","2366.03","2311.15","58","1534","1800","2914","3170","4448","2141.31","2590.75","450","4448","1892","2556"
"1994","Hamburg","Not Working","","","","","","","","","","","","","",""
"1994","Hamburg","Part Time","","","","","","","","","","","","","",""
"1994","Hesse","Full Time","2521.79","2250","401","1278","1738","2914","3784","6138","2379.9","2663.68","51","20452","1956","2147"
"1994","Hesse","Not Working","","","","","","","","","","","","","",""
"1994","Hesse","Part Time","1199.93","1056.86","141","266","611","1534","2301","4125","1060.96","1338.9","102","4433","971","1258"
"1994","Lower Saxony","Full Time","2366.03","2096","405","1227","1684","2608","3579","7414","2207.66","2524.4","205","20452","1920","2059"
"1994","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1994","Lower Saxony","Part Time","1004.7","920","150","261","433","1278","1841","3272","882.96","1126.44","133","4090","716","1023"
"1994","Mecklenburg-Western Pomerania","Full Time","1615.19","1534","175","920","1196","1841","2212","4857","1472.53","1757.85","227","11248","1457","1636"
"1994","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Part Time","1007.01","987.22","55","486","665","1380","1611","2096","881.01","1133.01","173","2096","698","1141"
"1994","North Rhine-Westphalia","Full Time","2402.27","2147","1043","1278","1708","2812","3886","6911","2328.52","2476.02","0","20452","1928","2045"
"1994","North Rhine-Westphalia","Not Working","1016.08","766.57","33","144","256","1585","1897","2736","761.54","1270.62","0","2736","286","1125"
"1994","North Rhine-Westphalia","Part Time","1073.13","920","343","266","435","1483","2126","4398","988.17","1158.09","0","4602","833","1012"
"1994","Rhineland-Palatinate,Saarland","Full Time","2061.74","1943","267","1176","1534","2435","3068","4602","1942.41","2181.07","297","8692","1841","2045"
"1994","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Part Time","1264.76","871.54","70","266","510","1534","3446","4602","1041.56","1487.96","123","4602","665","1023"
"1994","Saxony","Full Time","1468.42","1380","535","767","1032","1790","2170","3460","1399.41","1537.43","202","11760","1329","1432"
"1994","Saxony","Not Working","","","","","","","","","","","","","",""
"1994","Saxony","Part Time","952.09","869","90","286","594","1253","1546","2965","844.08","1060.1","0","2965","767","1023"
"1994","Saxony-Anhalt","Full Time","1490.99","1410.02","335","767","1120","1790","2199","4090","1415.92","1566.06","0","5598","1329","1483"
"1994","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Part Time","1009.37","990.4","77","357","639","1380","1636","2271","894.34","1124.4","199","2324","869","1028"
"1994","Schleswig-Holstein","Full Time","2201.74","1994","114","1176","1534","2556","3586","6545","1975.98","2427.5","286","8692","1738","2045"
"1994","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Part Time","955.06","863.38","52","266","460","1272","1816","3221","763.14","1146.98","77","3221","614","1125"
"1994","Thuringia","Full Time","1393.74","1366.67","304","596","1023","1687","2045","3426","1318.3","1469.18","205","5113","1278","1457"
"1994","Thuringia","Not Working","","","","","","","","","","","","","",""
"1994","Thuringia","Part Time","961.24","920","74","358","562","1228","1380","4602","786.72","1135.76","0","4704","675","934"
"1995","Baden-Württemberg","Full Time","2353.96","2086.36","793","1368","1730","2761","3835","6119","2282.8","2425.12","0","12268","1892","2035"
"1995","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Part Time","1161.57","971","275","245","409","1585","2506","4404","1052.27","1270.87","13","7669","840","1023"
"1995","Bavaria","Full Time","2355.49","2045","745","1227","1636","2914","3835","6135","2238.99","2471.99","148","32603","1943","2045"
"1995","Bavaria","Not Working","","","","","","","","","","","","","",""
"1995","Bavaria","Part Time","1365.39","1176","274","297","637","1790","2556","4033","1223.24","1507.54","0","15339","1023","1227"
"1995","Berlin","Full Time","2259.27","1943","249","1329","1636","2556","3477","6135","2124.06","2394.48","307","8334","1790","2045"
"1995","Berlin","Not Working","","","","","","","","","","","","","",""
"1995","Berlin","Part Time","1335.78","1278","81","358","767","1790","2301","3068","1191.19","1480.37","0","3068","1074","1432"
"1995","Brandenburg","Full Time","1645.64","1585","283","1023","1314","1961","2301","3323","1568.77","1722.51","153","6135","1534","1636"
"1995","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1995","Brandenburg","Part Time","963.82","917.67","57","358","575","1074","1380","2608","817.28","1110.36","102","2608","757","1023"
"1995","Bremen","Full Time","","","","","","","","","","","","","",""
"1995","Bremen","Not Working","","","","","","","","","","","","","",""
"1995","Bremen","Part Time","","","","","","","","","","","","","",""
"1995","Hamburg","Full Time","2287.72","2146.62","56","1391","1841","2812","3221","4039","2079.68","2495.76","297","4039","1902","2413"
"1995","Hamburg","Not Working","","","","","","","","","","","","","",""
"1995","Hamburg","Part Time","","","","","","","","","","","","","",""
"1995","Hesse","Full Time","2570.44","2301","387","1329","1738","3068","4090","7669","2444.53","2696.35","0","15273","1968","2148"
"1995","Hesse","Not Working","","","","","","","","","","","","","",""
"1995","Hesse","Part Time","1336.9","1063.09","164","297","614","1687","2454","4446","1150.9","1522.9","0","12782","946","1227"
"1995","Lower Saxony","Full Time","2367.9","2144.83","434","1189","1636","2659","3579","7669","2220.81","2514.99","0","21304","1943","2108"
"1995","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1995","Lower Saxony","Part Time","1101.91","920","158","230","470","1432","2076","4295","968.36","1235.46","0","4822","835","1074"
"1995","Mecklenburg-Western Pomerania","Full Time","1685.1","1534","192","947","1176","2045","2556","4090","1581.6","1788.6","248","5624","1433","1679"
"1995","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Part Time","1032.69","967.2","57","483","767","1346","1554","1994","912.31","1153.07","215","2556","869","1248"
"1995","North Rhine-Westphalia","Full Time","2454.94","2147.49","1054","1227","1738","2895","3988","7037","2379.92","2529.96","0","19429","1994","2050"
"1995","North Rhine-Westphalia","Not Working","762.6","395.47","34","281","297","1023","1866","2250","524.27","1000.93","0","2250","297","1125"
"1995","North Rhine-Westphalia","Part Time","1265.68","1074","433","256","485","1790","2602","4346","1178.2","1353.16","0","4755","915","1125"
"1995","Rhineland-Palatinate,Saarland","Full Time","2146.25","2011.08","277","1212","1636","2657","3213","5113","2043.5","2249","0","6135","1943","2096"
"1995","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Part Time","979.32","864.12","103","250","409","1522","1790","3068","829.81","1128.83","0","5113","791","1173"
"1995","Saxony","Full Time","1764.17","1534","492","920","1176","1943","2567","4550","1589.83","1938.51","153","40903","1483","1544"
"1995","Saxony","Not Working","","","","","","","","","","","","","",""
"1995","Saxony","Part Time","933.57","971","134","230","517","1227","1687","2147","850.49","1016.65","0","2250","767","1023"
"1995","Saxony-Anhalt","Full Time","1557.86","1483","319","860","1176","1790","2352","3995","1475.31","1640.41","51","7669","1432","1559"
"1995","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Part Time","1042.27","1023","81","357","716","1278","1687","2812","919.73","1164.81","61","2812","920","1032"
"1995","Schleswig-Holstein","Full Time","2272.51","2024.05","107","1138","1585","2812","3681","5880","2064.79","2480.23","266","6391","1790","2213"
"1995","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Part Time","1311.86","1022.23","54","271","409","1636","2301","5113","1065.18","1558.54","102","5113","818","1305"
"1995","Thuringia","Full Time","1522.98","1432","295","741","1172","1790","2250","3835","1438.55","1607.41","0","7669","1380","1534"
"1995","Thuringia","Not Working","","","","","","","","","","","","","",""
"1995","Thuringia","Part Time","954","920","83","230","614","1227","1483","2505","847.86","1060.14","0","2505","767","1004"
"1996","Baden-Württemberg","Full Time","2533.56","2199","680","1432","1738","3016","4090","6135","2433.63","2633.49","302","20452","2045","2147"
"1996","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Part Time","1213.04","1023","311","291","486","1687","2454","6133","1118.2","1307.88","26","6133","1023","1329"
"1996","Bavaria","Full Time","2478.41","2199","731","1227","1687","3017","4090","6135","2388.91","2567.91","256","11760","1994","2147"
"1996","Bavaria","Not Working","","","","","","","","","","","","","",""
"1996","Bavaria","Part Time","1352.16","1046.55","263","296","518","1892","2455","5113","1219.87","1484.45","51","10226","920","1186"
"1996","Berlin","Full Time","2364.85","2045","244","1329","1667","2696","3579","6647","2210.73","2518.97","307","10226","1892","2122"
"1996","Berlin","Not Working","","","","","","","","","","","","","",""
"1996","Berlin","Part Time","1444.82","1411.64","65","767","1024","1582","2352","3579","1285.82","1603.82","256","3579","1140","1534"
"1996","Brandenburg","Full Time","1712.39","1662","272","895","1278","2131","2556","3461","1627.68","1797.1","179","5113","1534","1707"
"1996","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1996","Brandenburg","Part Time","1119.17","1042.52","67","316","547","1636","2045","2645","947.82","1290.52","61","2812","844","1266"
"1996","Bremen","Full Time","3638.84","2362.69","30","1432","1585","2863","3835","35790","1333.48","5944.2","1104","35790","1790","2812"
"1996","Bremen","Not Working","","","","","","","","","","","","","",""
"1996","Bremen","Part Time","","","","","","","","","","","","","",""
"1996","Hamburg","Full Time","2603.18","2505","51","1380","1994","3032","4180","5624","2324.3","2882.06","429","5624","2025","2659"
"1996","Hamburg","Not Working","","","","","","","","","","","","","",""
"1996","Hamburg","Part Time","","","","","","","","","","","","","",""
"1996","Hesse","Full Time","2636.69","2403","378","1483","1764","3190","4244","7669","2510.14","2763.24","52","12782","2045","2301"
"1996","Hesse","Not Working","","","","","","","","","","","","","",""
"1996","Hesse","Part Time","1192.65","1025.97","152","297","562","1687","2199","3272","1067.54","1317.76","153","4090","920","1227"
"1996","Lower Saxony","Full Time","2548.12","2199","401","1279","1687","2863","4090","8181","2405.6","2690.64","302","20452","2045","2250"
"1996","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1996","Lower Saxony","Part Time","1203.93","1029.28","200","295","547","1738","2352","3119","1095.2","1312.66","82","3832","913","1227"
"1996","Mecklenburg-Western Pomerania","Full Time","1800.11","1687","175","1023","1326","2045","2682","5113","1677.66","1922.56","235","6135","1542","1789"
"1996","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Part Time","874.51","844","44","235","562","1227","1628","3023","694.19","1054.83","36","3023","583","920"
"1996","North Rhine-Westphalia","Full Time","2717.59","2301","1016","1278","1790","3017","4244","10226","2598.51","2836.67","230","44617","2094","2199"
"1996","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Part Time","1278.86","1125","454","297","614","1790","2454","3496","1171.58","1386.14","51","17504","1022","1194"
"1996","Rhineland-Palatinate,Saarland","Full Time","2257.21","2045","271","1278","1700","2659","3579","5113","2146.94","2367.48","399","5215","1994","2199"
"1996","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Part Time","1165.95","1008.7","112","293","409","1667","2505","3579","1015.26","1316.64","51","3579","731","1125"
"1996","Saxony","Full Time","1727.93","1561.46","511","903","1217","2009","2659","5113","1657.03","1798.83","225","10226","1515","1633"
"1996","Saxony","Not Working","","","","","","","","","","","","","",""
"1996","Saxony","Part Time","1048.23","967.18","123","286","639","1329","1943","2395","945.38","1151.08","61","2395","744","1074"
"1996","Saxony-Anhalt","Full Time","1594.76","1534","306","965","1227","1841","2403","3681","1518.46","1671.06","214","4090","1483","1636"
"1996","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Part Time","1064.99","1029.54","72","322","665","1329","1841","3068","931.75","1198.23","128","3068","773","1125"
"1996","Schleswig-Holstein","Full Time","2383.57","2147","115","1380","1636","2812","3835","6493","2167.14","2600","307","7158","1841","2147"
"1996","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Part Time","1214.84","1305.51","51","302","767","1534","2045","3221","1031.06","1398.62","102","3221","864","1329"
"1996","Thuringia","Full Time","1537.77","1534","308","818","1194","1790","2301","3375","1463.74","1611.8","225","4908","1406","1534"
"1996","Thuringia","Not Working","","","","","","","","","","","","","",""
"1996","Thuringia","Part Time","921.15","869","67","256","511","1260","1432","2352","797.94","1044.36","123","2352","777","1074"
"1997","Baden-Württemberg","Full Time","2512.49","2196.02","679","1432","1790","3067","4225","6135","2425.57","2599.41","205","10226","2045","2147"
"1997","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Part Time","1216.45","920","297","302","539","1534","2301","3835","1073.86","1359.04","82","18151","966","1227"
"1997","Bavaria","Full Time","2558.3","2301","707","1278","1738","3100","4346","6567","2467.65","2648.95","240","9203","2045","2199"
"1997","Bavaria","Not Working","","","","","","","","","","","","","",""
"1997","Bavaria","Part Time","1369.81","1157.96","258","302","639","1943","2556","4039","1256.64","1482.98","31","5113","951","1227"
"1997","Berlin","Full Time","2536.77","2211.57","219","1432","1676","2884","3835","7669","2357.92","2715.62","302","11248","2045","2346"
"1997","Berlin","Not Working","","","","","","","","","","","","","",""
"1997","Berlin","Part Time","1401.89","1432","75","440","869","1790","2301","3910","1220.66","1583.12","194","3910","1073","1585"
"1997","Brandenburg","Full Time","1727.21","1687","264","818","1268","2147","2659","3630","1635.79","1818.63","247","5113","1585","1790"
"1997","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1997","Brandenburg","Part Time","1248.82","1180.6","70","429","690","1790","2077","2710","1093.31","1404.33","92","2710","869","1350"
"1997","Bremen","Full Time","2402.94","2294.96","33","1181","1565","3170","3835","5370","2020.02","2785.86","435","5370","1790","2577"
"1997","Bremen","Not Working","","","","","","","","","","","","","",""
"1997","Bremen","Part Time","","","","","","","","","","","","","",""
"1997","Hamburg","Full Time","2518.17","2304.32","54","1380","1892","3334","3835","6135","2199.49","2836.85","307","6135","1943","2454"
"1997","Hamburg","Not Working","","","","","","","","","","","","","",""
"1997","Hamburg","Part Time","","","","","","","","","","","","","",""
"1997","Hesse","Full Time","2673.69","2352","340","1329","1841","3068","4116","10226","2533.79","2813.59","312","12782","2122","2301"
"1997","Hesse","Not Working","","","","","","","","","","","","","",""
"1997","Hesse","Part Time","1219.06","1023","150","266","409","1534","2337","5829","1074.45","1363.67","128","5829","881","1242"
"1997","Lower Saxony","Full Time","2455.78","2172.01","413","1278","1698","2812","3784","7669","2297.51","2614.05","256","25565","2045","2199"
"1997","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1997","Lower Saxony","Part Time","1244.31","1023","174","302","562","1790","2326","3578","1123.57","1365.05","19","4090","920","1278"
"1997","Mecklenburg-Western Pomerania","Full Time","1962.26","1687","170","1092","1329","2075","2718","6135","1661.09","2263.43","229","25565","1585","1790"
"1997","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Part Time","1174.28","1124.15","43","358","665","1534","1989","2710","987.26","1361.3","189","2710","855","1278"
"1997","North Rhine-Westphalia","Full Time","2620.41","2352","1028","1268","1840","3093","4465","7158","2544.52","2696.3","248","11023","2096","2257"
"1997","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Part Time","1214.88","1074","424","297","557","1636","2301","3835","1126.57","1303.19","51","8712","936","1125"
"1997","Rhineland-Palatinate,Saarland","Full Time","2261.35","2111.96","275","1278","1789","2812","3398","4602","2148.1","2374.6","358","8257","2096","2301"
"1997","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Part Time","1100.38","1091.86","103","307","496","1513","1949","3068","948.15","1252.61","173","4740","920","1227"
"1997","Saxony","Full Time","1756.24","1585","502","869","1209","2045","2717","5113","1671.91","1840.57","102","12782","1534","1636"
"1997","Saxony","Not Working","","","","","","","","","","","","","",""
"1997","Saxony","Part Time","989.1","1023","117","307","562","1278","1636","3087","891.84","1086.36","51","3087","818","1063"
"1997","Saxony-Anhalt","Full Time","1641.81","1585","289","818","1227","1892","2505","3988","1551.99","1731.63","164","6331","1534","1644"
"1997","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","Part Time","1090.47","1081.6","75","275","532","1483","1636","2863","937.73","1243.21","102","2965","945","1329"
"1997","Schleswig-Holstein","Full Time","2363.9","2181.12","113","1176","1595","2833","3784","6493","2144.7","2583.1","312","6545","1943","2301"
"1997","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Part Time","1347.63","1130.76","44","297","597","2045","2454","3240","1104.17","1591.09","25","3240","941","1534"
"1997","Thuringia","Full Time","1590.35","1534","289","767","1135","1892","2505","3835","1501.95","1678.75","61","5113","1442","1629"
"1997","Thuringia","Not Working","","","","","","","","","","","","","",""
"1997","Thuringia","Part Time","1179.62","1027.94","70","614","767","1432","2016","2863","1046.34","1312.9","153","2863","936","1227"
"1998","Baden-Württemberg","Full Time","2511.92","2250","698","1329","1804","3068","4090","7669","2425.79","2598.05","61","10226","2071","2250"
"1998","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Part Time","1404.08","1125.36","348","312","562","1841","2984","4397","1284.78","1523.38","0","14316","1074","1329"
"1998","Bavaria","Full Time","2627.68","2301","779","1380","1790","3068","4346","6918","2537.2","2718.16","0","15339","2096","2265"
"1998","Bavaria","Not Working","","","","","","","","","","","","","",""
"1998","Bavaria","Part Time","1333.55","1176","301","312","526","1738","2531","5113","1214.37","1452.73","51","8692","998","1263"
"1998","Berlin","Full Time","2424.73","2185.22","234","1513","1738","2812","3688","6851","2253.54","2595.92","247","10737","2009","2301"
"1998","Berlin","Not Working","","","","","","","","","","","","","",""
"1998","Berlin","Part Time","1420.74","1351.15","72","389","767","1891","2556","3579","1240.31","1601.17","0","3579","1074","1534"
"1998","Brandenburg","Full Time","1787.15","1674.79","261","941","1216","2250","2863","3937","1696.18","1878.12","215","3937","1636","1790"
"1998","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1998","Brandenburg","Part Time","1105.81","994.72","77","256","690","1432","1790","2826","953.71","1257.91","153","2826","869","1272"
"1998","Bremen","Full Time","2465.13","2209.55","36","1406","1585","2812","3630","6677","2076.74","2853.52","409","6677","1841","2556"
"1998","Bremen","Not Working","","","","","","","","","","","","","",""
"1998","Bremen","Part Time","","","","","","","","","","","","","",""
"1998","Hamburg","Full Time","2688.68","2394.99","57","1380","1917","3528","4346","5113","2381.66","2995.7","360","5113","1994","3068"
"1998","Hamburg","Not Working","","","","","","","","","","","","","",""
"1998","Hamburg","Part Time","","","","","","","","","","","","","",""
"1998","Hesse","Full Time","2743.02","2454","362","1534","1892","3068","4282","10226","2596.45","2889.59","358","15339","2147","2352"
"1998","Hesse","Not Working","","","","","","","","","","","","","",""
"1998","Hesse","Part Time","1335.36","1125","182","312","572","1841","2505","7465","1192.28","1478.44","123","7465","970","1304"
"1998","Lower Saxony","Full Time","2552.11","2301","471","1278","1738","3068","4193","6675","2429.33","2674.89","0","15339","2147","2301"
"1998","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1998","Lower Saxony","Part Time","1215.59","976.69","219","312","562","1585","2454","3835","1084.86","1346.32","92","8702","869","1074"
"1998","Mecklenburg-Western Pomerania","Full Time","1886.49","1646.14","176","1037","1331","2147","3068","5113","1746.44","2026.54","210","8186","1565","1790"
"1998","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","Part Time","1055.19","980.34","51","235","478","1513","1846","3068","835.84","1274.54","89","3098","818","1355"
"1998","North Rhine-Westphalia","Full Time","2673.1","2352","1124","1329","1790","3170","4448","7669","2594.68","2751.52","0","13625","2147","2301"
"1998","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","Part Time","1313.32","1182.03","468","312","562","1936","2414","3784","1233.57","1393.07","0","6647","1048","1278"
"1998","Rhineland-Palatinate,Saarland","Full Time","2300.19","2147","308","1023","1667","2710","3835","5456","2165.78","2434.6","79","12215","2045","2301"
"1998","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","Part Time","1269.6","1212","120","317","562","1790","2352","2965","1135","1404.2","60","3579","989","1432"
"1998","Saxony","Full Time","1732.37","1580.9","531","818","1227","2045","2812","5102","1655.94","1808.8","0","10226","1534","1636"
"1998","Saxony","Not Working","","","","","","","","","","","","","",""
"1998","Saxony","Part Time","1110.32","1125","142","307","767","1432","1841","2199","1020.82","1199.82","0","2556","971","1176"
"1998","Saxony-Anhalt","Full Time","1678.77","1534","288","920","1227","2091","2761","3735","1589.85","1767.69","205","4285","1483","1738"
"1998","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","Part Time","1073.7","1023.45","80","281","631","1432","1892","3221","930.53","1216.87","102","3221","920","1225"
"1998","Schleswig-Holstein","Full Time","2454.56","2227.76","150","1023","1687","2870","4346","7669","2228.97","2680.15","158","8692","2045","2301"
"1998","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Part Time","1278.16","1195.46","54","317","767","1636","1968","4090","1055.44","1500.88","77","4090","975","1503"
"1998","Thuringia","Full Time","1646.26","1585","301","665","1176","1943","2710","3477","1557.81","1734.71","217","5099","1483","1636"
"1998","Thuringia","Not Working","","","","","","","","","","","","","",""
"1998","Thuringia","Part Time","1120.75","1065.19","92","307","665","1488","1892","2556","980.38","1261.12","34","3835","920","1176"
"1999","Baden-Württemberg","Full Time","2688.13","2301","680","1227","1790","3114","4295","8692","2588.5","2787.76","0","16463","2147","2301"
"1999","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Part Time","1158.97","972.78","336","256","348","1534","2284","4879","1049.94","1268","0","8181","982","1253"
"1999","Bavaria","Full Time","2635.67","2301","767","1329","1785","3178","4499","6647","2547.83","2723.51","0","8845","2147","2301"
"1999","Bavaria","Not Working","","","","","","","","","","","","","",""
"1999","Bavaria","Part Time","1365.23","1278","321","317","539","1882","2659","3579","1271.58","1458.88","51","4244","943","1278"
"1999","Berlin","Full Time","2611.04","2199","223","1406","1738","3068","4346","6902","2422.06","2800.02","256","11760","1994","2301"
"1999","Berlin","Not Working","","","","","","","","","","","","","",""
"1999","Berlin","Part Time","1491.81","1432","66","317","549","2250","2774","4090","1269.73","1713.89","0","4090","1023","1738"
"1999","Brandenburg","Full Time","1892.68","1779.41","234","959","1296","2301","3023","6643","1783.01","2002.35","107","6643","1636","1863"
"1999","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1999","Brandenburg","Part Time","1242.58","1127.44","98","357","869","1555","2301","2965","1093.91","1391.25","55","3302","895","1278"
"1999","Bremen","Full Time","","","","","","","","","","","","","",""
"1999","Bremen","Not Working","","","","","","","","","","","","","",""
"1999","Bremen","Part Time","","","","","","","","","","","","","",""
"1999","Hamburg","Full Time","2692.4","2454","59","1564","2045","3477","4602","6135","2378.09","3006.71","322","6135","2250","2608"
"1999","Hamburg","Not Working","","","","","","","","","","","","","",""
"1999","Hamburg","Part Time","","","","","","","","","","","","","",""
"1999","Hesse","Full Time","3059.75","2508.41","360","1483","1994","3170","4602","33234","2834.2","3285.3","51","33234","2250","2454"
"1999","Hesse","Not Working","","","","","","","","","","","","","",""
"1999","Hesse","Part Time","1201.65","1023","158","271","451","1687","2370","4395","1054.06","1349.24","77","5113","670","1119"
"1999","Lower Saxony","Full Time","2537.76","2301","468","1431","1790","2877","4213","7059","2399.74","2675.78","0","20452","2092","2301"
"1999","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1999","Lower Saxony","Part Time","1131.11","869","226","256","424","1675","2287","3740","1015.62","1246.6","0","5880","790","1023"
"1999","Mecklenburg-Western Pomerania","Full Time","1917.32","1738.54","168","1176","1380","2199","3068","4090","1791.67","2042.97","215","4397","1636","1870"
"1999","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Part Time","1084.34","1036.74","76","281","563","1534","1687","2640","935","1233.68","0","3200","869","1262"
"1999","North Rhine-Westphalia","Full Time","2705.68","2451.14","1100","1479","1882","3170","4397","8099","2629.76","2781.6","0","10226","2199","2330"
"1999","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Part Time","1260.11","1048.56","479","269","322","1790","2556","4499","1169.75","1350.47","0","8692","971","1176"
"1999","Rhineland-Palatinate,Saarland","Full Time","2360.64","2186.44","298","1125","1687","2894","4027","5113","2239.41","2481.87","61","7002","2045","2352"
"1999","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Part Time","1162.67","938.39","128","314","334","1738","2301","3256","1007.57","1317.77","102","6135","652","1125"
"1999","Saxony","Full Time","1781.19","1636","500","920","1278","2045","2812","5113","1702.89","1859.49","194","11248","1534","1687"
"1999","Saxony","Not Working","","","","","","","","","","","","","",""
"1999","Saxony","Part Time","1084.17","1074","147","381","695","1329","1774","2556","989.68","1178.66","0","2812","869","1125"
"1999","Saxony-Anhalt","Full Time","1679.93","1541.92","300","716","1227","2045","2812","3835","1594.15","1765.71","240","4397","1534","1718"
"1999","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Part Time","1206.56","1235.86","82","266","767","1611","1789","2477","1068.6","1344.52","23","2751","971","1237"
"1999","Schleswig-Holstein","Full Time","2557.21","2147","143","1278","1738","2877","4602","7847","2321.25","2793.17","158","8181","2096","2454"
"1999","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Part Time","1375.06","1278","54","322","818","1943","2454","2812","1185.71","1564.41","0","2812","818","1278"
"1999","Thuringia","Full Time","1658.71","1536.17","316","920","1227","1851","2556","4090","1567.21","1750.21","205","5624","1508","1672"
