"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1991","North Rhine-Westphalia","(2a) intermediate vocational","1793.67","1636","243","1632.27","1955.07","741","1155","2199","2965"
"1991","North Rhine-Westphalia","(2b) intermediate general qualification","1054.5","794.44","50","839.32","1269.68","256","389","1483","2454"
"1991","North Rhine-Westphalia","(2c_gen) general maturity certificate","1021.92","647.82","62","745.83","1298.01","256","383","1350","2199"
"1991","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","1609.78","1534","95","1460.93","1758.63","869","1278","1951","2556"
"1991","North Rhine-Westphalia","(3a) lower tertiary education","2336.75","2025.8","55","1974.19","2699.31","1227","1534","3194","3835"
"1991","North Rhine-Westphalia","(3b) higher tertiary education","2849.94","2641.28","120","2545.03","3154.85","1120","1841","3553","4244"
"1991","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(1b) general elementary school","1170.31","1101.39","84","1012.73","1327.89","290","539","1611","2045"
"1991","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","1617.34","1563.37","162","1507.4","1727.28","525","1278","1994","2556"
"1991","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","1355.05","1278","50","1170.02","1540.08","614","818","1662","2301"
"1991","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1991","Saxony","(0) in school","","","","","","","","",""
"1991","Saxony","(1a) inadequately completed","","","","","","","","",""
"1991","Saxony","(1b) general elementary school","","","","","","","","",""
"1991","Saxony","(1c) basic vocational qualification","697.58","708.27","222","655.46","739.7","409","537","812","931"
"1991","Saxony","(2a) intermediate vocational","733.18","673.12","309","696.47","769.89","419","562","844","1073"
"1991","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1991","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","Saxony","(3a) lower tertiary education","911.84","818","133","849.72","973.96","588","668","1023","1432"
"1991","Saxony","(3b) higher tertiary education","1058.13","931.7","84","927.31","1188.95","537","741","1150","1575"
"1991","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1991","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1991","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1991","Saxony-Anhalt","(1c) basic vocational qualification","693.37","714.22","141","643.9","742.84","409","526","818","971"
"1991","Saxony-Anhalt","(2a) intermediate vocational","794.39","716","210","748.29","840.49","460","614","869","1176"
"1991","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1991","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","Saxony-Anhalt","(3a) lower tertiary education","912.49","818","97","837.16","987.82","639","690","994","1329"
"1991","Saxony-Anhalt","(3b) higher tertiary education","1032.35","870.56","44","933.54","1131.16","754","756","1278","1534"
"1991","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1991","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1991","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"1991","Schleswig-Holstein","(1c) basic vocational qualification","1558.77","1534","71","1369.74","1747.8","409","923","1917","2608"
"1991","Schleswig-Holstein","(2a) intermediate vocational","1734.02","1721.17","46","1496.37","1971.67","716","1074","2250","2633"
"1991","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1991","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1991","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1991","Thuringia","(0) in school","","","","","","","","",""
"1991","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1991","Thuringia","(1b) general elementary school","","","","","","","","",""
"1991","Thuringia","(1c) basic vocational qualification","703.1","673.13","133","652.1","754.1","358","511","818","1048"
"1991","Thuringia","(2a) intermediate vocational","761.75","716","204","714.13","809.37","390","562","869","1074"
"1991","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1991","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","Thuringia","(3a) lower tertiary education","847.19","767","65","734.05","960.33","537","647","944","1161"
"1991","Thuringia","(3b) higher tertiary education","914.29","811.96","38","817.82","1010.76","665","741","1022","1278"
"1992","Baden-Württemberg","(0) in school","","","","","","","","",""
"1992","Baden-Württemberg","(1a) inadequately completed","1434.04","1432","106","1322.34","1545.74","818","1023","1790","2096"
"1992","Baden-Württemberg","(1b) general elementary school","1208.47","1227","260","1104.74","1312.2","334","614","1738","2045"
"1992","Baden-Württemberg","(1c) basic vocational qualification","1868.12","1841","420","1783.94","1952.3","869","1380","2301","2710"
"1992","Baden-Württemberg","(2a) intermediate vocational","1800.1","1654.4","139","1632.26","1967.94","460","1128","2377","2965"
"1992","Baden-Württemberg","(2b) intermediate general qualification","1137.5","1432","40","924.14","1350.86","245","470","1672","1841"
"1992","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Baden-Württemberg","(2c_voc) vocational maturity certificate","1984.12","1733.58","52","1709.95","2258.29","511","1380","2505","3403"
"1992","Baden-Württemberg","(3a) lower tertiary education","2731.74","2367.39","32","2159.34","3304.14","614","1284","3988","5062"
"1992","Baden-Württemberg","(3b) higher tertiary education","3266.59","2994.86","46","2820.2","3712.98","1738","2199","4016","5366"
"1992","Bavaria","(0) in school","","","","","","","","",""
"1992","Bavaria","(1a) inadequately completed","1444.29","1428.94","44","1300.46","1588.12","828","1057","1829","2147"
"1992","Bavaria","(1b) general elementary school","1131.23","1160.93","178","1030.37","1232.09","265","424","1636","2045"
"1992","Bavaria","(1c) basic vocational qualification","1681.03","1636","417","1604.12","1757.94","716","1227","2045","2556"
"1992","Bavaria","(2a) intermediate vocational","1991.52","1799.11","167","1832.57","2150.47","741","1176","2556","3528"
"1992","Bavaria","(2b) intermediate general qualification","1174.61","996.48","46","918.78","1430.44","409","511","1687","2096"
"1992","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Bavaria","(2c_voc) vocational maturity certificate","2147.77","1688.64","43","1816.54","2479","511","1432","2761","4090"
"1992","Bavaria","(3a) lower tertiary education","2923.77","2644.72","38","2505.65","3341.89","1483","1942","3579","4474"
"1992","Bavaria","(3b) higher tertiary education","3063.58","2807.86","74","2723.29","3403.87","1534","2147","3835","4397"
"1992","Berlin","(0) in school","","","","","","","","",""
"1992","Berlin","(1a) inadequately completed","","","","","","","","",""
"1992","Berlin","(1b) general elementary school","1350.23","1381.31","31","1108.42","1592.04","460","920","1790","2045"
"1992","Berlin","(1c) basic vocational qualification","1654.19","1611.61","82","1508.46","1799.92","818","1099","2147","2471"
"1992","Berlin","(2a) intermediate vocational","1599.56","1380","102","1442.61","1756.51","811","971","2146","2684"
"1992","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1992","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Berlin","(3a) lower tertiary education","1468.33","1240.12","48","1167.11","1769.55","867","971","1687","2310"
"1992","Berlin","(3b) higher tertiary education","2315.69","2013.66","57","2006.91","2624.47","1181","1483","3119","3316"
"1992","Brandenburg","(0) in school","","","","","","","","",""
"1992","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1992","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1992","Brandenburg","(1c) basic vocational qualification","1003.5","968.38","92","919.63","1087.37","562","792","1170","1468"
"1992","Brandenburg","(2a) intermediate vocational","1095.47","971","156","1027.72","1163.22","716","844","1184","1649"
"1992","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1992","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Brandenburg","(3a) lower tertiary education","1144.04","1122.11","84","1044.74","1243.34","639","920","1432","1575"
"1992","Brandenburg","(3b) higher tertiary education","1357.25","1315.09","33","1209.38","1505.12","964","1094","1564","1790"
"1992","Bremen","(0) in school","","","","","","","","",""
"1992","Bremen","(1a) inadequately completed","","","","","","","","",""
"1992","Bremen","(1b) general elementary school","","","","","","","","",""
"1992","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"1992","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1992","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1992","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1992","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1992","Hamburg","(0) in school","","","","","","","","",""
"1992","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1992","Hamburg","(1b) general elementary school","","","","","","","","",""
"1992","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"1992","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1992","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1992","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1992","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1992","Hesse","(0) in school","","","","","","","","",""
"1992","Hesse","(1a) inadequately completed","1694.26","1722.27","46","1469.85","1918.67","1023","1329","2096","2300"
"1992","Hesse","(1b) general elementary school","1036","1003","123","900.82","1171.18","245","445","1329","1943"
"1992","Hesse","(1c) basic vocational qualification","1808.94","1790","171","1692.55","1925.33","767","1346","2301","2803"
"1992","Hesse","(2a) intermediate vocational","1954.94","1943","94","1771.49","2138.39","905","1176","2505","3068"
"1992","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1992","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Hesse","(2c_voc) vocational maturity certificate","1999.59","1891.68","30","1709.94","2289.24","511","1636","2557","3231"
"1992","Hesse","(3a) lower tertiary education","","","","","","","","",""
"1992","Hesse","(3b) higher tertiary education","2473.87","2477.17","48","2141.06","2806.68","818","1790","3171","3733"
"1992","Lower Saxony","(0) in school","","","","","","","","",""
"1992","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"1992","Lower Saxony","(1b) general elementary school","1194.3","1144.97","77","1036.77","1351.83","256","665","1687","1994"
"1992","Lower Saxony","(1c) basic vocational qualification","1776.39","1841","200","1604.18","1948.6","511","1278","2147","2522"
"1992","Lower Saxony","(2a) intermediate vocational","1706.73","1662.76","116","1560.17","1853.29","562","1227","2086","2807"
"1992","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1992","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1992","Lower Saxony","(3b) higher tertiary education","3332.07","2913.06","42","2456.23","4207.91","1423","1994","3609","6135"
"1992","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","1007.63","963.02","52","905.07","1110.19","665","808","1176","1498"
"1992","Mecklenburg-Western Pomerania","(2a) intermediate vocational","1093.14","971","102","1005.22","1181.06","614","818","1309","1636"
"1992","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(3a) lower tertiary education","1233.03","1175.16","47","1096.07","1369.99","818","920","1360","1943"
"1992","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1992","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"1992","North Rhine-Westphalia","(1a) inadequately completed","1530","1534","88","1426.27","1633.73","869","1202","1892","2088"
"1992","North Rhine-Westphalia","(1b) general elementary school","1309.53","1466.2","240","1219.33","1399.73","306","511","1841","2199"
"1992","North Rhine-Westphalia","(1c) basic vocational qualification","1826.99","1790","501","1742.27","1911.71","614","1358","2301","2812"
"1992","North Rhine-Westphalia","(2a) intermediate vocational","1931.43","1790","241","1785.02","2077.84","818","1304","2352","3068"
"1992","North Rhine-Westphalia","(2b) intermediate general qualification","1225.3","1170.43","55","1014.87","1435.73","281","445","1841","2608"
"1992","North Rhine-Westphalia","(2c_gen) general maturity certificate","1294.78","1021.03","52","1047.83","1541.73","307","511","1947","2812"
"1992","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","1746.26","1665.85","104","1584.11","1908.41","881","1258","2096","2863"
"1992","North Rhine-Westphalia","(3a) lower tertiary education","2367.19","2301","56","2069.13","2665.25","1109","1738","2902","3579"
"1992","North Rhine-Westphalia","(3b) higher tertiary education","2953.61","2812","123","2694.46","3212.76","1125","1945","3732","4346"
"1992","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(1b) general elementary school","1358.49","1348.96","75","1183.17","1533.81","389","665","1738","2283"
"1992","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","1727.26","1738","155","1609.57","1844.95","864","1329","2116","2710"
"1992","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","1469.87","1387.91","50","1257.44","1682.3","818","920","1815","2096"
"1992","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1992","Saxony","(0) in school","","","","","","","","",""
"1992","Saxony","(1a) inadequately completed","","","","","","","","",""
"1992","Saxony","(1b) general elementary school","","","","","","","","",""
"1992","Saxony","(1c) basic vocational qualification","948.71","907.47","155","873.07","1024.35","562","767","1050","1277"
"1992","Saxony","(2a) intermediate vocational","979.29","920","268","915.89","1042.69","562","741","1125","1380"
"1992","Saxony","(2b) intermediate general qualification","459.14","291.75","32","333.58","584.7","189","227","501","859"
"1992","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Saxony","(3a) lower tertiary education","1232.51","1202.89","110","1133.67","1331.35","706","932","1380","1738"
"1992","Saxony","(3b) higher tertiary education","1415.91","1318.98","75","1290.05","1541.77","767","1074","1687","2147"
"1992","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1992","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1992","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1992","Saxony-Anhalt","(1c) basic vocational qualification","971.04","948.05","110","905.21","1036.87","608","767","1125","1278"
"1992","Saxony-Anhalt","(2a) intermediate vocational","1002.48","932.24","180","940.24","1064.72","597","767","1150","1432"
"1992","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1992","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Saxony-Anhalt","(3a) lower tertiary education","1186.88","1129.91","94","1095.97","1277.79","767","962","1309","1534"
"1992","Saxony-Anhalt","(3b) higher tertiary education","1570.37","1575.88","41","1423.13","1717.61","767","1278","1790","1950"
"1992","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1992","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1992","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"1992","Schleswig-Holstein","(1c) basic vocational qualification","1825.92","1870.26","66","1624.79","2027.05","818","1304","2147","2965"
"1992","Schleswig-Holstein","(2a) intermediate vocational","1781.15","1695.46","41","1476.65","2085.65","584","1033","2147","3219"
"1992","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1992","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1992","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1992","Thuringia","(0) in school","","","","","","","","",""
"1992","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1992","Thuringia","(1b) general elementary school","","","","","","","","",""
"1992","Thuringia","(1c) basic vocational qualification","868.81","869","115","816.21","921.41","460","741","1053","1278"
"1992","Thuringia","(2a) intermediate vocational","994.55","920","175","936.87","1052.23","614","767","1125","1534"
"1992","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1992","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Thuringia","(3a) lower tertiary education","1069.23","999.12","60","940.39","1198.07","614","785","1278","1535"
"1992","Thuringia","(3b) higher tertiary education","1396.76","1419.02","32","1233.28","1560.24","920","1125","1585","1892"
"1993","Baden-Württemberg","(0) in school","","","","","","","","",""
"1993","Baden-Württemberg","(1a) inadequately completed","1387.46","1534","104","1264.95","1509.97","205","1125","1790","2071"
"1993","Baden-Württemberg","(1b) general elementary school","1271.72","1329","249","1164.68","1378.76","366","588","1790","2070"
"1993","Baden-Württemberg","(1c) basic vocational qualification","1944.2","1841","408","1859","2029.4","767","1432","2302","2922"
"1993","Baden-Württemberg","(2a) intermediate vocational","1937.9","1790","145","1777.49","2098.31","599","1288","2580","3109"
"1993","Baden-Württemberg","(2b) intermediate general qualification","1075.02","720.44","39","816.5","1333.54","230","496","1585","1841"
"1993","Baden-Württemberg","(2c_gen) general maturity certificate","1115.17","875.31","31","812.9","1417.44","204","501","1790","2137"
"1993","Baden-Württemberg","(2c_voc) vocational maturity certificate","2116.92","1790","52","1859.23","2374.61","1176","1585","2516","3579"
"1993","Baden-Württemberg","(3a) lower tertiary education","3235.61","3161.73","30","2635.37","3835.85","675","2496","4090","5624"
"1993","Baden-Württemberg","(3b) higher tertiary education","3751.98","3070.45","52","3066.28","4437.68","1271","2147","4233","5632"
"1993","Bavaria","(0) in school","","","","","","","","",""
"1993","Bavaria","(1a) inadequately completed","1577.11","1432","40","1411.21","1743.01","1125","1227","1790","2045"
"1993","Bavaria","(1b) general elementary school","1194.34","1125","172","1083","1305.68","266","551","1636","1943"
"1993","Bavaria","(1c) basic vocational qualification","1750.8","1687","401","1661.87","1839.73","703","1278","2147","2608"
"1993","Bavaria","(2a) intermediate vocational","2038.04","1993.42","172","1876.56","2199.52","767","1278","2556","3528"
"1993","Bavaria","(2b) intermediate general qualification","1285.23","1221.08","45","1017.68","1552.78","463","562","1738","2250"
"1993","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","Bavaria","(2c_voc) vocational maturity certificate","1958.21","1790","42","1672.25","2244.17","629","1534","2546","3221"
"1993","Bavaria","(3a) lower tertiary education","2963.63","2812","42","2513.01","3414.25","1636","1790","3700","4448"
"1993","Bavaria","(3b) higher tertiary education","3053.41","3075.76","79","2744.57","3362.25","1022","2367","4039","4602"
"1993","Berlin","(0) in school","","","","","","","","",""
"1993","Berlin","(1a) inadequately completed","","","","","","","","",""
"1993","Berlin","(1b) general elementary school","1621.54","1525.46","31","1378.93","1864.15","841","1125","2045","2225"
"1993","Berlin","(1c) basic vocational qualification","1833.02","1790","78","1685.72","1980.32","1137","1483","2337","2612"
"1993","Berlin","(2a) intermediate vocational","1879.51","1595.9","96","1592.08","2166.94","946","1207","2199","2786"
"1993","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1993","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","Berlin","(3a) lower tertiary education","1745.2","1760.97","52","1576.1","1914.3","1023","1291","2199","2412"
"1993","Berlin","(3b) higher tertiary education","2694","2393.54","54","2294.14","3093.86","1278","1790","3375","4550"
"1993","Brandenburg","(0) in school","","","","","","","","",""
"1993","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1993","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1993","Brandenburg","(1c) basic vocational qualification","1133.76","1187.67","81","1009.2","1258.32","383","869","1483","1639"
"1993","Brandenburg","(2a) intermediate vocational","1288.13","1176","152","1196.08","1380.18","716","951","1410","1851"
"1993","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1993","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","Brandenburg","(3a) lower tertiary education","1491.9","1541.17","80","1396.42","1587.38","1011","1125","1790","2081"
"1993","Brandenburg","(3b) higher tertiary education","1718.43","1637.94","33","1467.61","1969.25","791","1432","2147","2531"
"1993","Bremen","(0) in school","","","","","","","","",""
"1993","Bremen","(1a) inadequately completed","","","","","","","","",""
"1993","Bremen","(1b) general elementary school","","","","","","","","",""
"1993","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"1993","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1993","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1993","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1993","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1993","Hamburg","(0) in school","","","","","","","","",""
"1993","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1993","Hamburg","(1b) general elementary school","","","","","","","","",""
"1993","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"1993","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1993","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1993","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1993","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1993","Hesse","(0) in school","","","","","","","","",""
"1993","Hesse","(1a) inadequately completed","1707.18","1689.26","41","1526.75","1887.61","1125","1329","2045","2199"
"1993","Hesse","(1b) general elementary school","1183.13","1125","126","1040.82","1325.44","281","614","1534","2045"
"1993","Hesse","(1c) basic vocational qualification","1941.8","1790","170","1784.35","2099.25","767","1278","2556","3068"
"1993","Hesse","(2a) intermediate vocational","2071.4","2045","89","1885.69","2257.11","971","1483","2556","3167"
"1993","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1993","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","Hesse","(2c_voc) vocational maturity certificate","2062.63","2095.46","36","1750.62","2374.64","434","1483","2659","3426"
"1993","Hesse","(3a) lower tertiary education","","","","","","","","",""
"1993","Hesse","(3b) higher tertiary education","2903.72","2864.93","42","2529.63","3277.81","1125","2250","3835","4090"
"1993","Lower Saxony","(0) in school","","","","","","","","",""
"1993","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"1993","Lower Saxony","(1b) general elementary school","1142.57","1126.26","81","988.88","1296.26","245","535","1687","2045"
"1993","Lower Saxony","(1c) basic vocational qualification","1806.05","1841","191","1675.25","1936.85","665","1278","2301","2812"
"1993","Lower Saxony","(2a) intermediate vocational","1921.31","1790.48","134","1752.6","2090.02","562","1345","2352","3017"
"1993","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1993","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","Lower Saxony","(2c_voc) vocational maturity certificate","2256.7","1744.92","32","1794.98","2718.42","844","1278","3017","5036"
"1993","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1993","Lower Saxony","(3b) higher tertiary education","3564.1","3013.7","42","2574.87","4553.33","1023","2122","3681","7414"
"1993","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","1270.89","1227","39","1137.58","1404.2","844","1023","1442","1600"
"1993","Mecklenburg-Western Pomerania","(2a) intermediate vocational","1247.74","1131.78","99","1150.69","1344.79","767","920","1534","1797"
"1993","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","(3a) lower tertiary education","1503.55","1483","43","1360.43","1646.67","1069","1227","1790","2147"
"1993","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1993","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"1993","North Rhine-Westphalia","(1a) inadequately completed","1457.51","1569.67","90","1347.46","1567.56","535","1125","1841","2096"
"1993","North Rhine-Westphalia","(1b) general elementary school","1402.55","1585","223","1310.62","1494.48","307","614","1943","2301"
"1993","North Rhine-Westphalia","(1c) basic vocational qualification","1932.05","1933.01","487","1841.89","2022.21","489","1278","2306","3068"
"1993","North Rhine-Westphalia","(2a) intermediate vocational","2215.17","1895.65","248","1968.17","2462.17","946","1380","2625","3681"
"1993","North Rhine-Westphalia","(2b) intermediate general qualification","1404.15","1443.58","49","1153.23","1655.07","404","511","2045","3068"
"1993","North Rhine-Westphalia","(2c_gen) general maturity certificate","1239.25","920","57","1011.85","1466.65","307","511","1943","2505"
"1993","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","1773.8","1768.49","100","1631.25","1916.35","690","1227","2175","2761"
"1993","North Rhine-Westphalia","(3a) lower tertiary education","2812.64","2327.44","56","2474.33","3150.95","1654","2147","3323","4934"
"1993","North Rhine-Westphalia","(3b) higher tertiary education","3090.32","2990.25","124","2850.28","3330.36","1432","2411","3937","4729"
"1993","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","(1b) general elementary school","1166.04","1016.87","73","943.64","1388.44","256","457","1636","2081"
"1993","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","1802.83","1738","146","1667.89","1937.77","818","1278","2229","2812"
