"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1995","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Berlin","(3a) lower tertiary education","1941.62","1790","49","895","1278","2475","3221","4602","1688.17","2195.07","0","4602","1636","2079"
"1995","Berlin","(3b) higher tertiary education","2852.47","2547.22","52","1278","1943","3712","4105","8334","2396.21","3308.73","0","8334","2045","3068"
"1995","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1995","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1995","Brandenburg","(1c) basic vocational qualification","1425.83","1534","64","486","1099","1790","2045","2454","1286.94","1564.72","0","2454","1278","1636"
"1995","Brandenburg","(2a) intermediate vocational","1433.32","1432","148","844","1191","1627","1943","3017","1334.88","1531.76","153","6135","1329","1483"
"1995","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Brandenburg","(3a) lower tertiary education","1813.06","1738","74","1074","1534","2165","2556","3323","1673.04","1953.08","562","3630","1636","1912"
"1995","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1995","Bremen","(0) in school","","","","","","","","","","","","","",""
"1995","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1995","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1995","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1995","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1995","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1995","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1995","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1995","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1995","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1995","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1995","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1995","Hesse","(0) in school","","","","","","","","","","","","","",""
"1995","Hesse","(1a) inadequately completed","1921.43","1738","33","1023","1432","2403","3068","3323","1676.63","2166.23","767","3323","1534","2238"
"1995","Hesse","(1b) general elementary school","1327.05","1310.58","91","317","792","1738","2394","3579","1146.51","1507.59","0","4090","1138","1687"
"1995","Hesse","(1c) basic vocational qualification","2042.35","1943","168","844","1432","2613","3170","5113","1904.03","2180.67","256","5829","1687","1943"
"1995","Hesse","(2a) intermediate vocational","2229.77","2045","95","1227","1728","2505","3134","6135","2032.8","2426.74","297","6135","1790","2109"
"1995","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Hesse","(2c_voc) vocational maturity certificate","1969.7","1687","34","614","1382","2659","3942","4396","1621.05","2318.35","0","4396","1457","2147"
"1995","Hesse","(3a) lower tertiary education","4271.09","3123.35","31","1278","2454","4857","7669","15273","3114.79","5427.39","297","15273","2301","3681"
"1995","Hesse","(3b) higher tertiary education","2740.66","2698.46","51","665","1329","3835","4446","7669","2318.41","3162.91","0","7669","2301","3323"
"1995","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1995","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Lower Saxony","(1b) general elementary school","1366.37","1306.36","74","286","818","1943","2250","3323","1188.18","1544.56","0","3323","1227","1687"
"1995","Lower Saxony","(1c) basic vocational qualification","1826.93","1917","188","741","1278","2301","2608","5113","1700.05","1953.81","205","7669","1687","1943"
"1995","Lower Saxony","(2a) intermediate vocational","1926.81","1938.02","145","435","1381","2458","3109","4704","1773.13","2080.49","0","5113","1738","1994"
"1995","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Lower Saxony","(2c_voc) vocational maturity certificate","1961.57","1790","40","311","1278","2556","3477","5369","1624.39","2298.75","0","5369","1534","2045"
"1995","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1995","Lower Saxony","(3b) higher tertiary education","3634.39","3057.07","52","1227","2147","3988","5547","21304","2800.59","4468.19","230","21304","2726","3579"
"1995","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","1389.04","1282.18","40","920","1074","1530","2045","2965","1253.27","1524.81","818","2965","1125","1483"
"1995","Mecklenburg-Western Pomerania","(2a) intermediate vocational","1539.39","1388.08","120","786","1060","2045","2454","3375","1429.17","1649.61","225","4090","1278","1495"
"1995","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(3a) lower tertiary education","1784.31","1738","42","1074","1534","1994","2581","3681","1588.55","1980.07","276","3681","1534","1900"
"1995","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","(1a) inadequately completed","1494.5","1534","69","573","1074","1943","2045","3068","1358.62","1630.38","286","3068","1416","1790"
"1995","North Rhine-Westphalia","(1b) general elementary school","1437.41","1636","192","317","665","1943","2300","3323","1327.71","1547.11","200","4755","1534","1738"
"1995","North Rhine-Westphalia","(1c) basic vocational qualification","1945.16","1968","481","467","1278","2474","3068","5701","1852.92","2037.4","0","7669","1841","1997"
"1995","North Rhine-Westphalia","(2a) intermediate vocational","2246.81","2029.16","267","742","1462","2710","3835","6546","2054.25","2439.37","0","19429","1790","2045"
"1995","North Rhine-Westphalia","(2b) intermediate general qualification","1395.87","1256.52","51","443","484","2096","3221","3303","1148.38","1643.36","56","3303","519","1074"
"1995","North Rhine-Westphalia","(2c_gen) general maturity certificate","1385.19","626.11","66","266","460","2096","3085","6135","1099.8","1670.58","102","6135","562","1278"
"1995","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","1811.42","1687","112","713","1380","2352","3031","3524","1659.05","1963.79","0","3630","1687","2037"
"1995","North Rhine-Westphalia","(3a) lower tertiary education","2866.64","2556","65","1406","2147","3324","4602","7669","2540.93","3192.35","128","7669","2250","2812"
"1995","North Rhine-Westphalia","(3b) higher tertiary education","3063.87","3033.4","161","1125","1841","4039","5036","7037","2835.56","3292.18","0","8601","2556","3068"
"1995","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(1b) general elementary school","1335.01","1278","73","376","690","1791","2250","4034","1121.15","1548.87","56","5113","971","1570"
"1995","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","1952.15","1841","161","895","1534","2352","2863","4602","1826.24","2078.06","235","4602","1790","2045"
"1995","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","1704.75","1873.88","58","421","1048","2199","2659","3449","1497","1912.5","0","3477","1534","2019"
"1995","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1995","Saxony","(0) in school","","","","","","","","","","","","","",""
"1995","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1995","Saxony","(1c) basic vocational qualification","1212.77","1176.55","115","631","869","1534","1771","2965","1115.2","1310.34","0","3323","1099","1378"
"1995","Saxony","(2a) intermediate vocational","1444.34","1329","262","818","1074","1687","2080","3796","1343.41","1545.27","66","12015","1278","1380"
"1995","Saxony","(2b) intermediate general qualification","639.96","373.49","34","225","276","869","1534","2301","462.38","817.54","153","2301","281","460"
"1995","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Saxony","(3a) lower tertiary education","1860.4","1688.89","101","1074","1375","2147","2809","4244","1704.62","2016.18","230","5113","1534","1841"
"1995","Saxony","(3b) higher tertiary education","2689.48","1994","79","819","1329","2710","3579","40903","1683.83","3695.13","0","40903","1738","2147"
"1995","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","(1c) basic vocational qualification","1239.26","1176","83","818","1023","1496","1687","3303","1130.39","1348.13","406","3375","1185","1380"
"1995","Saxony-Anhalt","(2a) intermediate vocational","1358.91","1390.75","158","716","1125","1636","1892","2659","1275.62","1442.2","61","4090","1278","1432"
"1995","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","(3a) lower tertiary education","1822.78","1758.52","79","1023","1329","2045","2531","7669","1616","2029.56","602","7669","1534","1933"
"1995","Saxony-Anhalt","(3b) higher tertiary education","2400.16","2251.57","33","1607","1982","3017","3367","3995","2138.28","2662.04","51","3995","2045","2495"
"1995","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(1c) basic vocational qualification","1903.2","1847.64","56","409","1284","2246","3048","5113","1680.31","2126.09","266","5113","1585","1984"
"1995","Schleswig-Holstein","(2a) intermediate vocational","2138.22","1862.14","41","1056","1406","2899","3924","5144","1823.65","2452.79","307","5144","1432","2199"
"1995","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1995","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1995","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1995","Thuringia","(1c) basic vocational qualification","1261.21","1227.81","80","562","971","1583","1892","2539","1157.16","1365.26","176","2539","1074","1380"
"1995","Thuringia","(2a) intermediate vocational","1352.8","1278","168","629","991","1636","1943","3835","1241.54","1464.06","0","7669","1227","1431"
"1995","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Thuringia","(3a) lower tertiary education","1643.21","1519.63","57","895","1355","2045","2454","4090","1467.02","1819.4","179","4090","1406","1790"
"1995","Thuringia","(3b) higher tertiary education","1933.88","1642.96","36","1125","1227","2608","3068","4090","1662.87","2204.89","514","4090","1432","2531"
"1996","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","(1a) inadequately completed","1664.13","1738","75","971","1432","1968","2045","2812","1508.9","1819.36","256","4960","1534","1841"
"1996","Baden-Württemberg","(1b) general elementary school","1349.22","1431.6","176","409","737","1790","2250","3068","1235.22","1463.22","128","3927","1432","1738"
"1996","Baden-Württemberg","(1c) basic vocational qualification","2103.2","2096","350","741","1534","2556","3144","5113","2003.95","2202.45","64","7669","1960","2096"
"1996","Baden-Württemberg","(2a) intermediate vocational","2094","1899.64","149","971","1460","2582","3273","5624","1879.09","2308.91","205","12271","1687","2045"
"1996","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","(2c_gen) general maturity certificate","2633.18","1636","31","409","695","2301","3477","20452","1332.49","3933.87","245","20452","562","1950"
"1996","Baden-Württemberg","(2c_voc) vocational maturity certificate","1982.65","1982.9","60","582","1458","2556","3375","5624","1712.15","2253.15","215","5624","1892","2166"
"1996","Baden-Württemberg","(3a) lower tertiary education","3066.42","3121.38","46","703","1790","4602","4857","6135","2630.99","3501.85","348","6135","2403","3523"
"1996","Baden-Württemberg","(3b) higher tertiary education","3655.93","3487.55","55","1462","2812","5113","6033","6647","3234.68","4077.18","297","6647","2812","4090"
"1996","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1996","Bavaria","(1a) inadequately completed","1534.63","1835.58","30","460","1023","1943","1994","2965","1324.5","1744.76","460","2965","1483","1943"
"1996","Bavaria","(1b) general elementary school","1316.15","1227","134","378","506","1722","2250","7669","1160.24","1472.06","51","7669","1278","1542"
"1996","Bavaria","(1c) basic vocational qualification","1907.36","1890.17","390","716","1432","2352","3068","5063","1816.28","1998.44","116","5113","1790","1943"
"1996","Bavaria","(2a) intermediate vocational","2240.24","2147","189","869","1227","2965","3835","6662","2057.07","2423.41","230","10226","1841","2199"
"1996","Bavaria","(2b) intermediate general qualification","1486.28","725.48","35","256","460","2159","3119","4602","992.17","1980.39","180","6135","580","1943"
"1996","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Bavaria","(2c_voc) vocational maturity certificate","2268.86","2111.56","52","920","1636","2940","3784","4592","1988.59","2549.13","102","4704","1994","2352"
"1996","Bavaria","(3a) lower tertiary education","3214.33","3114.16","54","1790","2045","4090","5113","7669","2817.13","3611.53","383","7669","2340","3170"
"1996","Bavaria","(3b) higher tertiary education","3578.78","3212.58","75","1636","2505","4419","5546","11760","3150.25","4007.31","460","11760","2863","3835"
"1996","Berlin","(0) in school","","","","","","","","","","","","","",""
"1996","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"1996","Berlin","(1c) basic vocational qualification","2020.17","1892","63","1278","1585","2403","2812","3579","1865.51","2174.83","569","3579","1723","2045"
"1996","Berlin","(2a) intermediate vocational","2153.82","1841","97","1227","1483","2554","3068","5369","1945.37","2362.27","614","9203","1636","1866"
"1996","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Berlin","(3a) lower tertiary education","2229.59","1943","47","1201","1559","2610","3579","5113","1930.05","2529.13","895","5624","1841","2403"
"1996","Berlin","(3b) higher tertiary education","2952.73","2760.73","53","986","1585","3710","4631","10226","2448.46","3457","256","10226","2301","3103"
"1996","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1996","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1996","Brandenburg","(1c) basic vocational qualification","1590.53","1591.04","51","920","1227","1943","2352","2863","1429.44","1751.62","61","2863","1278","1790"
"1996","Brandenburg","(2a) intermediate vocational","1519.84","1491.26","147","767","1217","1840","2199","3068","1412.87","1626.81","255","5113","1380","1534"
"1996","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Brandenburg","(3a) lower tertiary education","1881.67","1936.49","70","1125","1483","2250","2705","3068","1730.64","2032.7","562","3835","1704","2108"
"1996","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1996","Bremen","(0) in school","","","","","","","","","","","","","",""
"1996","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1996","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1996","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1996","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1996","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1996","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1996","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1996","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1996","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1996","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1996","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1996","Hesse","(0) in school","","","","","","","","","","","","","",""
"1996","Hesse","(1a) inadequately completed","1723.23","1841","37","306","1023","2372","2774","3221","1438.26","2008.2","225","4230","1534","1943"
"1996","Hesse","(1b) general elementary school","1292.71","1283.36","79","358","754","1790","2147","2556","1143.22","1442.2","205","2556","1023","1687"
"1996","Hesse","(1c) basic vocational qualification","1992.54","1892","157","562","1485","2556","3170","4601","1841.48","2143.6","205","5113","1738","2096"
"1996","Hesse","(2a) intermediate vocational","2304.41","2162.37","95","877","1738","2638","3579","6135","2084","2524.82","169","6135","1790","2301"
"1996","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Hesse","(2c_voc) vocational maturity certificate","1990.67","1738","35","362","1329","2914","4067","4648","1642.93","2338.41","52","4648","1457","2301"
"1996","Hesse","(3a) lower tertiary education","3978.45","3272.81","32","2181","2430","4397","7669","12782","3151.28","4805.62","614","12782","2421","3988"
"1996","Hesse","(3b) higher tertiary education","2991.59","2839.89","52","1432","1862","3850","4499","7669","2570.4","3412.78","302","7669","2352","3170"
"1996","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1996","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Lower Saxony","(1b) general elementary school","1413.81","1534","70","482","614","1943","2301","3579","1225.41","1602.21","183","3579","1074","1790"
"1996","Lower Saxony","(1c) basic vocational qualification","2153.23","1994","196","716","1380","2435","3119","8181","1918.21","2388.25","164","20452","1636","1994"
"1996","Lower Saxony","(2a) intermediate vocational","1969.56","1921.01","142","614","1465","2536","3068","4806","1816.37","2122.75","82","5113","1738","2064"
"1996","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Lower Saxony","(2c_voc) vocational maturity certificate","2097.01","1766.19","41","869","1534","3323","3426","4090","1793.51","2400.51","169","4090","1534","2301"
"1996","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1996","Lower Saxony","(3b) higher tertiary education","3189.73","2710","56","1304","2052","4397","5625","6647","2772.84","3606.62","297","6647","2301","3501"
"1996","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","1383.37","1370.16","34","508","1023","1778","1943","3579","1164.3","1602.44","102","3579","1150","1585"
"1996","Mecklenburg-Western Pomerania","(2a) intermediate vocational","1621.07","1524","99","869","1126","1943","2147","3732","1472.03","1770.11","239","6135","1432","1636"
"1996","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(3a) lower tertiary education","1944.99","1693.39","42","1176","1534","2564","2731","3681","1690.26","2199.72","818","4857","1636","2217"
"1996","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","(1a) inadequately completed","1486.93","1644.6","67","501","1023","1943","2147","2812","1336.63","1637.23","297","2812","1380","1790"
"1996","North Rhine-Westphalia","(1b) general elementary school","1483.42","1636","180","302","614","2059","2429","3170","1368.88","1597.96","112","4704","1432","1728"
"1996","North Rhine-Westphalia","(1c) basic vocational qualification","2210.23","2045.87","465","703","1434","2556","3185","7669","1999.78","2420.68","51","44617","1892","2045"
"1996","North Rhine-Westphalia","(2a) intermediate vocational","2266.56","2045","276","792","1477","2710","4090","6698","2114.18","2418.94","102","10226","1790","2045"
"1996","North Rhine-Westphalia","(2b) intermediate general qualification","1454.95","1262.58","57","460","525","2147","3144","3488","1218.69","1691.21","77","3488","525","1460"
"1996","North Rhine-Westphalia","(2c_gen) general maturity certificate","1327.8","713.41","64","317","511","2045","3068","4065","1027.28","1628.32","126","7153","630","1176"
"1996","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","1875.52","1716.98","111","920","1339","2331","2965","3937","1710.67","2040.37","77","5880","1636","1994"
"1996","North Rhine-Westphalia","(3a) lower tertiary education","3009.25","2659","68","1278","2301","4090","4490","6636","2683.99","3334.51","286","6636","2349","2950"
"1996","North Rhine-Westphalia","(3b) higher tertiary education","3622.75","2914","151","1176","2045","4039","5507","20441","3226.18","4019.32","230","20441","2608","3170"
"1996","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(1b) general elementary school","1290.37","1227","75","382","573","1790","2045","3835","1074.57","1506.17","51","5113","869","1534"
"1996","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","2079.3","1943","161","1074","1636","2556","3068","5047","1936.98","2221.62","266","5215","1892","2147"
"1996","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","1843.72","1912.28","59","971","1432","2147","2710","3630","1657.61","2029.83","245","3630","1534","2077"
"1996","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1996","Saxony","(0) in school","","","","","","","","","","","","","",""
"1996","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1996","Saxony","(1c) basic vocational qualification","1251.12","1227","115","557","966","1585","1886","2285","1159.72","1342.52","64","3068","1163","1380"
"1996","Saxony","(2a) intermediate vocational","1448.7","1389.94","267","767","1074","1749","2075","3695","1384.3","1513.1","102","3695","1304","1432"
"1996","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Saxony","(3a) lower tertiary education","1977.11","1856.95","102","1125","1432","2199","2991","5113","1815.08","2139.14","665","5113","1636","1917"
"1996","Saxony","(3b) higher tertiary education","2535.65","2199","83","1202","1636","2914","4090","10226","2259.9","2811.4","61","10226","1841","2301"
"1996","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","(1c) basic vocational qualification","1300.9","1227","79","767","1074","1540","1790","2556","1190.45","1411.35","409","3394","1176","1401"
"1996","Saxony-Anhalt","(2a) intermediate vocational","1456.54","1450.97","147","920","1227","1738","1938","3068","1370.29","1542.79","128","4051","1278","1534"
"1996","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","(3a) lower tertiary education","1827.91","1738","72","929","1380","2224","2894","3784","1665.57","1990.25","665","4090","1687","1994"
"1996","Saxony-Anhalt","(3b) higher tertiary education","2519.88","2505","32","1636","2045","2855","3630","3732","2283.74","2756.02","1425","3732","2122","2633"
"1996","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","(1c) basic vocational qualification","1780.76","1790","64","720","1317","2147","2812","3239","1593.52","1968","225","3578","1508","2045"
"1996","Schleswig-Holstein","(2a) intermediate vocational","2101.59","1917.86","46","982","1483","2403","3579","5936","1789.04","2414.14","275","5936","1498","2147"
"1996","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
