"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1994","Brandenburg","Employed","1459.28","1432","353","665","1037","1790","2199","3068","1391.14","1527.42","102","6135","1380","1534"
"1994","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1994","Bremen","Employed","1859.94","1807.31","35","762","1432","2301","2965","3630","1586.48","2133.4","0","3630","1483","2147"
"1994","Bremen","Not Employed","","","","","","","","","","","","","",""
"1994","Hamburg","Employed","2058.41","2088.63","78","455","1498","2812","3095","4448","1835.38","2281.44","199","4448","1636","2301"
"1994","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1994","Hesse","Employed","2166.66","1994","542","700","1329","2659","3579","6135","2049.5","2283.82","51","20452","1790","1943"
"1994","Hesse","Not Employed","","","","","","","","","","","","","",""
"1994","Lower Saxony","Employed","2000.7","1841","555","510","1176","2454","3323","6420","1872.33","2129.07","133","20452","1715","1841"
"1994","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Employed","1467.62","1380","230","665","1052","1790","2147","3146","1348.85","1586.39","173","11248","1278","1526"
"1994","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Employed","2084.7","1915.75","1386","555","1329","2659","3579","6647","2019.92","2149.48","0","20452","1790","1841"
"1994","North Rhine-Westphalia","Not Employed","1016.08","766.57","33","144","256","1585","1897","2736","761.54","1270.62","0","2736","286","1125"
"1994","Rhineland-Palatinate,Saarland","Employed","1892.35","1738.66","337","665","1432","2377","3068","4602","1778.93","2005.77","123","8692","1662","1892"
"1994","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1994","Saxony","Employed","1396.91","1314.29","625","639","986","1713","2147","3387","1333.9","1459.92","0","11760","1278","1380"
"1994","Saxony","Not Employed","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Employed","1404.55","1329","412","619","1023","1687","2096","3681","1337.17","1471.93","0","5598","1249","1424"
"1994","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Employed","1778.28","1687","166","415","998","2204","3068","6135","1594.86","1961.7","77","8692","1483","1790"
"1994","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1994","Thuringia","Employed","1308.85","1278","378","475","921","1636","2035","3426","1236.73","1380.97","0","5113","1176","1331"
"1994","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Employed","2019.08","1841","1068","511","1281","2556","3579","5624","1953.72","2084.44","0","12268","1754","1841"
"1995","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1995","Bavaria","Employed","2057.55","1863.62","1019","610","1278","2556","3579","6135","1960.59","2154.51","0","32603","1779","1892"
"1995","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1995","Berlin","Employed","2027.52","1813.11","330","895","1432","2366","3221","6135","1912.04","2143","0","8334","1687","1841"
"1995","Berlin","Not Employed","","","","","","","","","","","","","",""
"1995","Brandenburg","Employed","1540.07","1534","340","716","1176","1892","2301","3323","1466.56","1613.58","102","6135","1432","1581"
"1995","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1995","Bremen","Employed","2776.27","1888.66","40","920","1421","2812","3323","51128","272.33","5280.21","83","51128","1432","2301"
"1995","Bremen","Not Employed","","","","","","","","","","","","","",""
"1995","Hamburg","Employed","2001.71","1940.2","75","558","1534","2659","3206","4039","1801.36","2202.06","256","4039","1738","2096"
"1995","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1995","Hesse","Employed","2203.09","1971.72","551","639","1329","2710","3835","7669","2091.36","2314.82","0","15273","1789","1943"
"1995","Hesse","Not Employed","","","","","","","","","","","","","",""
"1995","Lower Saxony","Employed","2045.98","1943","592","511","1250","2505","3477","6538","1925.76","2166.2","0","21304","1790","1943"
"1995","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Employed","1523.31","1430.51","249","767","1023","1922","2531","3681","1433.5","1613.12","215","5624","1302","1534"
"1995","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Employed","2114.81","1943","1487","524","1278","2618","3681","7008","2051.06","2178.56","0","19429","1790","1892"
"1995","North Rhine-Westphalia","Not Employed","762.6","395.47","34","281","297","1023","1866","2250","524.27","1000.93","0","2250","297","1125"
"1995","Rhineland-Palatinate,Saarland","Employed","1861.28","1790","380","435","1278","2352","3068","5113","1763.47","1959.09","0","6135","1687","1888"
"1995","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1995","Saxony","Employed","1602.24","1432","626","677","1069","1790","2429","4244","1461.78","1742.7","0","40903","1329","1435"
"1995","Saxony","Not Employed","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Employed","1442.72","1380","400","716","1032","1738","2173","3403","1368.91","1516.53","51","7669","1303","1483"
"1995","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Employed","1946.21","1809.2","161","562","1138","2403","3375","5624","1770.98","2121.44","102","6391","1534","1841"
"1995","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1995","Thuringia","Employed","1383.58","1331.85","378","517","988","1693","2096","3221","1309.39","1457.77","0","7669","1278","1386"
"1995","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Employed","2165.19","2020","991","582","1380","2659","3835","6133","2084.82","2245.56","26","20452","1841","1977"
"1996","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1996","Bavaria","Employed","2147.82","1968","994","533","1278","2812","3840","6135","2067.68","2227.96","51","11760","1841","1943"
"1996","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1996","Berlin","Employed","2162.9","1875.95","309","1048","1534","2556","3579","6647","2030.01","2295.79","256","10226","1759","1943"
"1996","Berlin","Not Employed","","","","","","","","","","","","","",""
"1996","Brandenburg","Employed","1596.34","1585","339","614","1152","2067","2505","3447","1517.07","1675.61","61","5113","1481","1636"
"1996","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1996","Bremen","Employed","2974.91","1997","41","766","1432","2812","3732","35790","1275.2","4674.62","223","35790","1467","2301"
"1996","Bremen","Not Employed","","","","","","","","","","","","","",""
"1996","Hamburg","Employed","2271.09","2132.2","72","736","1534","2899","3477","5624","2012.43","2529.75","51","5624","1738","2147"
"1996","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1996","Hesse","Employed","2238.46","2045","530","562","1457","2812","3988","7669","2130.74","2346.18","52","12782","1790","1966"
"1996","Hesse","Not Employed","","","","","","","","","","","","","",""
"1996","Lower Saxony","Employed","2135.3","1943","601","614","1279","2608","3477","8181","2023.94","2246.66","82","20452","1790","1943"
"1996","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Employed","1613.59","1534","219","716","1125","1943","2564","3835","1497.66","1729.52","36","6135","1483","1636"
"1996","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Employed","2278.75","2045","1470","614","1278","2710","3835","8181","2185.89","2371.61","51","44617","1841","1943"
"1996","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Employed","1971.3","1892","383","562","1329","2505","3269","5113","1867.55","2075.05","51","5215","1790","1943"
"1996","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1996","Saxony","Employed","1601.5","1483","634","690","1074","1917","2505","5010","1537.72","1665.28","61","10226","1380","1534"
"1996","Saxony","Not Employed","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Employed","1502.74","1451.18","378","671","1125","1790","2301","3630","1432.1","1573.38","128","4090","1380","1534"
"1996","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Employed","1953.05","1790","166","511","1317","2403","3298","6493","1774.08","2132.02","102","7158","1534","1968"
"1996","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1996","Thuringia","Employed","1416.57","1432","375","562","971","1738","2147","3375","1347.82","1485.32","123","4908","1329","1432"
"1996","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Employed","2136.02","1943","976","608","1278","2710","3835","6084","2055.82","2216.22","82","18151","1790","1943"
"1997","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1997","Bavaria","Employed","2211.16","2045","965","647","1380","2863","3941","6391","2131.42","2290.9","31","9203","1866","2020"
"1997","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1997","Berlin","Employed","2246.19","1943","294","1017","1534","2710","3579","7669","2096.4","2395.98","194","11248","1790","2091"
"1997","Berlin","Not Employed","","","","","","","","","","","","","",""
"1997","Brandenburg","Employed","1620.57","1559.19","334","631","1125","2045","2556","3630","1537.97","1703.17","92","5113","1512","1687"
"1997","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1997","Bremen","Employed","2179.58","2142.37","41","665","1534","2863","3835","5370","1835.87","2523.29","409","5370","1687","2326"
"1997","Bremen","Not Employed","","","","","","","","","","","","","",""
"1997","Hamburg","Employed","2163.91","1943","70","576","1432","2659","3579","6135","1877.66","2450.16","302","6135","1687","2147"
"1997","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1997","Hesse","Employed","2247.51","2032.24","490","511","1329","2863","3784","10226","2129.3","2365.72","128","12782","1841","2045"
"1997","Hesse","Not Employed","","","","","","","","","","","","","",""
"1997","Lower Saxony","Employed","2107.51","1943","587","613","1282","2556","3543","6758","1983.22","2231.8","19","25565","1790","1994"
"1997","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Employed","1808.03","1585","213","831","1227","2045","2556","3988","1561.11","2054.95","189","25565","1534","1687"
"1997","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Employed","2229.03","2045","1452","614","1299","2812","4047","7158","2163.25","2294.81","51","11023","1892","1994"
"1997","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Employed","1944.73","1943","378","562","1294","2403","3115","4346","1839.35","2050.11","173","8257","1841","2045"
"1997","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1997","Saxony","Employed","1605.57","1512","619","614","1074","1943","2556","5113","1531.19","1679.95","51","12782","1432","1534"
"1997","Saxony","Not Employed","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","Employed","1527.13","1514.63","364","529","1125","1841","2454","3681","1446.31","1607.95","102","6331","1432","1579"
"1997","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Employed","2018.53","2016.13","157","547","1176","2556","3240","6135","1832.63","2204.43","25","6545","1718","2147"
"1997","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1997","Thuringia","Employed","1500.32","1441.6","359","690","1023","1841","2454","3451","1422.3","1578.34","61","5113","1380","1534"
"1997","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Employed","2159.9","2027.44","1046","562","1278","2812","3681","6902","2084.66","2235.14","0","14316","1892","2020"
"1998","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1998","Bavaria","Employed","2261.69","2045","1080","614","1432","2863","3937","6647","2182.13","2341.25","0","15339","1917","2045"
"1998","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1998","Berlin","Employed","2179.57","1977.49","306","817","1585","2576","3579","6851","2033.49","2325.65","0","10737","1841","2096"
"1998","Berlin","Not Employed","","","","","","","","","","","","","",""
"1998","Brandenburg","Employed","1613.14","1534","338","690","1069","2045","2715","3835","1528.84","1697.44","153","3937","1483","1662"
"1998","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1998","Bremen","Employed","2246.92","2192.53","47","1035","1432","2582","3579","6677","1915.43","2578.41","409","6677","1585","2352"
"1998","Bremen","Not Employed","","","","","","","","","","","","","",""
"1998","Hamburg","Employed","2223.56","2042.55","85","511","1278","3068","4090","5113","1955.09","2492.03","256","5113","1636","2316"
"1998","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1998","Hesse","Employed","2245.61","2045","544","548","1329","2796","3818","7669","2126.99","2364.23","123","15339","1892","2045"
"1998","Hesse","Not Employed","","","","","","","","","","","","","",""
"1998","Lower Saxony","Employed","2149.65","1943","690","614","1278","2659","3835","6574","2046.91","2252.39","0","15339","1841","1994"
"1998","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","Employed","1677.89","1534","227","542","1176","1994","3068","5113","1553.6","1802.18","89","8186","1483","1636"
"1998","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","Employed","2279.47","2096","1592","588","1426","2863","3988","7490","2213.35","2345.59","0","13625","1943","2045"
"1998","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","Employed","2007.73","1943","428","562","1227","2556","3577","5443","1894.15","2121.31","60","12215","1841","2045"
"1998","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1998","Saxony","Employed","1592.56","1439.57","673","613","1125","1943","2556","5102","1526.44","1658.68","0","10226","1432","1534"
"1998","Saxony","Not Employed","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","Employed","1554.03","1432","368","563","1028","1918","2556","3732","1474.27","1633.79","102","4285","1380","1534"
"1998","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Employed","2143.37","1951.41","204","704","1260","2532","3835","7414","1953.78","2332.96","77","8692","1798","2096"
"1998","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1998","Thuringia","Employed","1514.63","1483","393","562","1023","1848","2556","3477","1436.33","1592.93","34","5099","1380","1534"
"1998","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Employed","2207.84","1994","1016","486","1176","2747","4090","8692","2125.28","2290.4","0","16463","1892","2025"
"1999","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1999","Bavaria","Employed","2228.22","2045","1088","550","1432","2812","3886","6391","2152.07","2304.37","0","8845","1892","2045"
"1999","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1999","Berlin","Employed","2365.78","2045","289","767","1585","2965","3911","6902","2204.33","2527.23","0","11760","1790","2096"
"1999","Berlin","Not Employed","","","","","","","","","","","","","",""
"1999","Brandenburg","Employed","1687.08","1534","332","690","1125","2147","2831","6135","1593.27","1780.89","55","6643","1483","1651"
"1999","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1999","Bremen","Employed","2141.36","2058.28","40","529","1432","2621","3323","6137","1779.42","2503.3","314","6137","1585","2415"
"1999","Bremen","Not Employed","","","","","","","","","","","","","",""
"1999","Hamburg","Employed","2382.6","2432.6","83","601","1636","2787","4090","6135","2102.37","2662.83","306","6135","1943","2454"
"1999","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1999","Hesse","Employed","2463.41","2147","518","460","1260","2812","4090","10226","2289.83","2636.99","51","33234","1892","2147"
"1999","Hesse","Not Employed","","","","","","","","","","","","","",""
"1999","Lower Saxony","Employed","2093.93","1994","694","487","1176","2556","3630","6659","1983.39","2204.47","0","20452","1793","1994"
"1999","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Employed","1660.95","1583.74","244","542","1176","1994","2965","4090","1553.81","1768.09","0","4397","1473","1636"
"1999","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Employed","2262.1","2096","1579","460","1403","2863","3906","7000","2195.83","2328.37","0","10226","1943","2045"
"1999","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Employed","1972.95","1943","426","363","1125","2608","3577","5113","1862.92","2082.98","61","7002","1790","2020"
"1999","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1999","Saxony","Employed","1610.94","1483","647","602","1116","1943","2608","4090","1542.98","1678.9","0","11248","1432","1534"
"1999","Saxony","Not Employed","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Employed","1575.06","1534","382","614","1161","1953","2556","3784","1498.03","1652.09","23","4397","1465","1585"
"1999","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Employed","2242.58","2045","197","818","1483","2607","3732","7847","2041.74","2443.42","0","8181","1841","2147"
"1999","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1999","Thuringia","Employed","1500.29","1432","409","562","1023","1790","2301","3835","1419.82","1580.76","0","5624","1429","1534"
"1999","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Employed","2297.1","2045","1723","511","1227","2933","4090","7980","2221","2373.2","0","17895","1990","2096"
"2000","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2000","Bavaria","Employed","2225.96","2045","2014","487","1278","2812","3988","7669","2157.34","2294.58","0","18406","1952","2045"
"2000","Bavaria","Not Employed","1081.87","647.69","42","147","226","1534","3350","4090","755.53","1408.21","0","4090","322","1023"
"2000","Berlin","Employed","2218.59","1993.29","453","567","1377","2735","3626","7669","2075.62","2361.56","0","14317","1892","2096"
"2000","Berlin","Not Employed","","","","","","","","","","","","","",""
"2000","Brandenburg","Employed","1768.15","1636","542","522","1074","2250","2914","6758","1668.33","1867.97","0","15328","1534","1738"
"2000","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2000","Bremen","Employed","2292.09","2427.79","99","521","1432","2965","3528","6393","2047.89","2536.29","123","6393","1785","2556"
"2000","Bremen","Not Employed","","","","","","","","","","","","","",""
"2000","Hamburg","Employed","2610.63","2454","168","818","1738","3145","4193","7669","2323.89","2897.37","0","18016","2288","2556"
"2000","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2000","Hesse","Employed","2413.32","2096","949","414","1227","3068","4498","10226","2297.4","2529.24","0","17895","2012","2199"
"2000","Hesse","Not Employed","","","","","","","","","","","","","",""
"2000","Lower Saxony","Employed","2100.36","1961.39","1153","481","1141","2638","3579","7158","2006.05","2194.67","0","25565","1892","2045"
"2000","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Employed","1675.4","1480.25","328","575","1063","2045","2863","6005","1562.36","1788.44","0","7669","1449","1636"
"2000","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Employed","2277.23","2096","2889","456","1278","2863","4090","7746","2221.23","2333.23","0","18101","2009","2096"
"2000","North Rhine-Westphalia","Not Employed","1110.56","767","52","256","322","1534","2045","3732","844.79","1376.33","0","3732","353","1184"
"2000","Rhineland-Palatinate,Saarland","Employed","2098.33","1994","780","484","1263","2659","3758","6391","2004.96","2191.7","0","12271","1943","2138"
"2000","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2000","Saxony","Employed","1711.21","1534","959","562","1074","2047","2812","5113","1642.17","1780.25","0","12782","1483","1585"
"2000","Saxony","Not Employed","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Employed","1619.73","1534","541","460","1074","2045","2562","4550","1538.14","1701.32","0","7690","1483","1636"
"2000","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Employed","2158.39","1992.28","418","614","1329","2556","3630","8181","2020.1","2296.68","0","10053","1819","2045"
"2000","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2000","Thuringia","Employed","1564.02","1448.23","561","562","1023","1892","2556","4795","1483.99","1644.05","0","8181","1432","1585"
"2000","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Employed","2293.63","2147","1560","486","1227","3017","3988","7669","2218.13","2369.13","0","14383","2045","2147"
"2001","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2001","Bavaria","Employed","2229.04","2045","1841","418","1227","2812","3988","7669","2157.31","2300.77","0","15339","1957","2066"
"2001","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2001","Berlin","Employed","2281.51","2045","452","409","1432","2878","3988","7669","2139.72","2423.3","0","12271","1980","2207"
"2001","Berlin","Not Employed","","","","","","","","","","","","","",""
"2001","Brandenburg","Employed","1761.46","1636","504","486","1125","2301","3111","4858","1675.56","1847.36","56","6902","1585","1738"
"2001","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2001","Bremen","Employed","2110.5","2045","89","240","904","2988","3835","9203","1793.88","2427.12","177","9203","1738","2301"
"2001","Bremen","Not Employed","","","","","","","","","","","","","",""
"2001","Hamburg","Employed","2576.13","2396.47","158","552","1636","3217","4346","9203","2256.75","2895.51","0","20452","2301","2556"
"2001","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2001","Hesse","Employed","2505.01","2199","855","511","1380","3068","4819","8692","2389.81","2620.21","0","15339","2045","2199"
"2001","Hesse","Not Employed","","","","","","","","","","","","","",""
"2001","Lower Saxony","Employed","2136.43","1994","1041","409","1150","2659","3631","8130","2038.53","2234.33","0","20452","1892","2045"
"2001","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Employed","1724.82","1585","295","762","1176","2147","2863","4346","1616.51","1833.13","0","6135","1534","1738"
"2001","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Employed","2262.69","2147","2627","411","1227","2914","4090","8181","2204.36","2321.02","0","13294","2045","2147"
"2001","North Rhine-Westphalia","Not Employed","735.13","524.65","40","0","322","1023","1636","4461","436.85","1033.41","0","4461","322","1023"
"2001","Rhineland-Palatinate,Saarland","Employed","2061.54","1994","713","361","1176","2753","3579","6061","1964.33","2158.75","0","9459","1941","2078"
"2001","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2001","Saxony","Employed","1722.97","1534","878","618","1125","2096","2858","5113","1648.77","1797.17","0","17895","1483","1636"
"2001","Saxony","Not Employed","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","Employed","1646.39","1534","511","409","1074","2096","2863","4711","1561.23","1731.55","0","6647","1534","1687"
"2001","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Employed","2176.52","1943","372","455","1329","2575","3937","8181","2017.03","2336.01","51","13294","1790","2045"
"2001","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2001","Thuringia","Employed","1620.48","1532.01","507","665","1081","2065","2659","4268","1543.73","1697.23","0","5880","1432","1595"
"2001","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Employed","2400.86","2200","1712","400","1300","3050","4114","8612","2286.3","2515.42","0","28000","2200","2386"
"2002","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2002","Bavaria","Employed","2415.71","2100","1996","410","1200","2900","4250","12136","2248.72","2582.7","0","132569","2140","2300"
"2002","Bavaria","Not Employed","1510.31","995.29","31","260","340","2300","4018","4018","1158.62","1862","0","4018","325","1500"
"2002","Berlin","Employed","2286.5","2149.93","475","500","1378","2999","3695","7669","2108.3","2464.7","0","15000","2100","2490"
"2002","Berlin","Not Employed","","","","","","","","","","","","","",""
"2002","Brandenburg","Employed","1813","1699.36","493","496","1100","2300","3000","5500","1681.74","1944.26","0","13000","1650","1900"
"2002","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2002","Bremen","Employed","2187.19","1893.55","102","315","480","3000","3580","9003","1582.73","2791.65","35","20402","1723","2800"
"2002","Bremen","Not Employed","","","","","","","","","","","","","",""
"2002","Hamburg","Employed","2426","2239.69","200","590","1278","3100","4193","8037","2107.17","2744.83","0","17000","2300","2950"
"2002","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2002","Hesse","Employed","2590.24","2200","1000","510","1250","3200","5000","9800","2360.09","2820.39","0","82962","2200","2500"
"2002","Hesse","Not Employed","","","","","","","","","","","","","",""
"2002","Lower Saxony","Employed","2224.77","2004.4","1105","400","1100","3000","3838","8000","2103.2","2346.34","0","25000","2030","2200"
"2002","Lower Saxony","Not Employed","1330.17","1300","31","200","325","2148","3100","3549","978.13","1682.21","0","3549","325","1400"
"2002","Mecklenburg-Western Pomerania","Employed","1816.52","1631.24","294","750","1148","2100","3000","6120","1634.77","1998.27","0","16602","1666","2000"
"2002","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Employed","2411.74","2200","2788","410","1250","3000","4227","9967","2309.79","2513.69","0","60000","2200","2342"
"2002","North Rhine-Westphalia","Not Employed","1182.88","1100","53","200","320","1891","2500","3250","939.42","1426.34","0","3461","325","1300"
"2002","Rhineland-Palatinate,Saarland","Employed","2098.41","2056.07","756","430","1182","2750","3600","6000","1981.44","2215.38","0","20005","2000","2250"
"2002","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2002","Saxony","Employed","1721.79","1549.06","906","460","1065","2120","2899","5998","1626.51","1817.07","40","18000","1580","1750"
"2002","Saxony","Not Employed","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","Employed","1722.16","1521.78","489","492","1100","2205","2939","4673","1615.17","1829.15","0","8179","1630","1850"
"2002","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Employed","2202.26","1947.49","431","400","1300","2728","4000","8000","1994.82","2409.7","0","19857","2000","2260"
"2002","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2002","Thuringia","Employed","1718.2","1600","497","600","1100","2200","2766","5100","1615.81","1820.59","0","8254","1500","1728"
"2002","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Employed","2503.01","2300","1615","500","1380","3200","4300","9000","2392","2614.02","30","30000","2300","2500"
"2003","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2003","Bavaria","Employed","2481.08","2170.79","1901","462","1250","3000","4200","13521","2370.7","2591.46","0","30000","2100","2300"
"2003","Bavaria","Not Employed","1426.02","1140.87","33","351","600","2376","3300","3300","1079.2","1772.84","0","4209","570","1534"
"2003","Berlin","Employed","2329.64","2050","459","550","1286","2987","4000","10000","2138.21","2521.07","0","20000","2000","2399"
"2003","Berlin","Not Employed","","","","","","","","","","","","","",""
"2003","Brandenburg","Employed","1885.83","1800","484","505","1200","2400","3007","5500","1760.46","2011.2","0","12000","1700","1950"
"2003","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2003","Bremen","Employed","2684.71","2000","96","325","750","3300","4756","9003","667.55","4701.87","0","98107","1834","3000"
"2003","Bremen","Not Employed","","","","","","","","","","","","","",""
"2003","Hamburg","Employed","2551.28","2344.07","174","655","1300","3090","4715","9000","2245.72","2856.84","0","14000","2340","2800"
"2003","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2003","Hesse","Employed","2551.77","2365.23","918","400","1300","3313","4500","8589","2402.77","2700.77","0","25000","2300","2500"
"2003","Hesse","Not Employed","","","","","","","","","","","","","",""
"2003","Lower Saxony","Employed","2262.9","2100","1077","373","1115","2952","3912","7500","2143.36","2382.44","36","17500","2100","2300"
"2003","Lower Saxony","Not Employed","2000.96","1375.19","32","378","483","2339","5500","8333","1275.11","2726.81","0","8333","450","2191"
