"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1995","North Rhine-Westphalia","lower secondary degree","11.88","6","504","1","3","15","30","75","10.72","13.04","0","100","5","7"
"1995","North Rhine-Westphalia","no degree/no degree yet","6.85","4","68","1","1","11","14","40","5.21","8.49","0","40","2","5"
"1995","North Rhine-Westphalia","Other degree","12.22","5","173","1","2","12","28","300","8.45","15.99","0","300","5","7"
"1995","North Rhine-Westphalia","secondary school degree","12.85","8","319","1","3","19","29","60","11.38","14.32","0","80","6","9"
"1995","Rhineland-Palatinate,Saarland","college entrance qualification","22.79","8.86","45","1","3","35","47","160","13.94","31.64","0","160","10","25"
"1995","Rhineland-Palatinate,Saarland","lower secondary degree","12.67","7","175","1","2","17","25","100","10.18","15.16","0","100","7","12"
"1995","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Other degree","11.73","10","52","1","3","21","30","34","8.98","14.48","0","34","5","12"
"1995","Rhineland-Palatinate,Saarland","secondary school degree","10.79","6","72","1","2","13","30","61","7.93","13.65","0","61","5","12"
"1995","Saxony","college entrance qualification","8.98","8","101","2","3","12","15","50","6.57","11.39","0","90","5","8"
"1995","Saxony","lower secondary degree","5.87","3","132","1","1","8","15","27","4.5","7.24","0","50","2","5"
"1995","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Saxony","Other degree","","","","","","","","","","","","","",""
"1995","Saxony","secondary school degree","10.72","7","332","1","2","14","25","75","9.24","12.2","0","150","5","8"
"1995","Saxony-Anhalt","college entrance qualification","28.67","4.02","62","1","2","15","26","550","10.97","46.37","0","550","2","8"
"1995","Saxony-Anhalt","lower secondary degree","11.09","4","91","1","2","13","16","300","-0.4","22.58","0","440","3","7"
"1995","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","secondary school degree","11.22","6","205","1","2","15","25","70","8.18","14.26","0","220","4","6"
"1995","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","lower secondary degree","17.6","8","69","1","4","22","38","150","12.06","23.14","0","150","5","15"
"1995","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","secondary school degree","22.21","16","44","2","4","30","55","110","15.66","28.76","0","110","8","20"
"1995","Thuringia","college entrance qualification","12.7","6","45","1","2","8","25","250","1.42","23.98","0","250","3","10"
"1995","Thuringia","lower secondary degree","9.86","5","81","1","2","12","17","160","4.17","15.55","0","170","2","5"
"1995","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Thuringia","Other degree","","","","","","","","","","","","","",""
"1995","Thuringia","secondary school degree","13.08","4","205","1","2","12","28","270","8.71","17.45","0","270","4","7"
"1996","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"1996","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"1996","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"1996","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Bavaria","Other degree","","","","","","","","","","","","","",""
"1996","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"1996","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"1996","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"1996","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Berlin","Other degree","","","","","","","","","","","","","",""
"1996","Berlin","secondary school degree","","","","","","","","","","","","","",""
"1996","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1996","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1996","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1996","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1996","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1996","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1996","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Bremen","Other degree","","","","","","","","","","","","","",""
"1996","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1996","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1996","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1996","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Hamburg","Other degree","","","","","","","","","","","","","",""
"1996","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1996","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"1996","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"1996","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Hesse","Other degree","","","","","","","","","","","","","",""
"1996","Hesse","secondary school degree","","","","","","","","","","","","","",""
"1996","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1996","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1996","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1996","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"1996","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1996","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1996","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Saxony","Other degree","","","","","","","","","","","","","",""
"1996","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"1996","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1996","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1996","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Thuringia","Other degree","","","","","","","","","","","","","",""
"1996","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","college entrance qualification","27.94","15.88","81","9","11","32","55","135","21.33","34.55","5","170","15","25"
"1997","Baden-Württemberg","lower secondary degree","25.38","15","179","5","9","26","35","500","16.22","34.54","3","580","12","15"
"1997","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Other degree","11.68","8.71","38","3","6","15","25","35","8.83","14.53","2","40","10","15"
"1997","Baden-Württemberg","secondary school degree","20.4","16.56","105","5","10","27","35","55","12.17","28.63","2","400","12","19"
"1997","Bavaria","college entrance qualification","31.36","24.53","72","12","15","51","60","80","26.46","36.26","5","100","16","25"
"1997","Bavaria","lower secondary degree","25.14","15","211","5","10","28","50","130","21.97","28.31","2","138","13","16"
"1997","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Bavaria","Other degree","15.68","10.83","38","5","7","17","30","75","10.67","20.69","2","75","11","20"
"1997","Bavaria","secondary school degree","25.69","19.66","114","8","13","30","45","180","20.36","31.02","3","200","16","25"
"1997","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"1997","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"1997","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Berlin","Other degree","","","","","","","","","","","","","",""
"1997","Berlin","secondary school degree","","","","","","","","","","","","","",""
"1997","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1997","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1997","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1997","Brandenburg","secondary school degree","41.04","22","87","9","14","32","60","500","26.11","55.97","5","500","17","25"
"1997","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1997","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1997","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Bremen","Other degree","","","","","","","","","","","","","",""
"1997","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1997","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1997","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1997","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Hamburg","Other degree","","","","","","","","","","","","","",""
"1997","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1997","Hesse","college entrance qualification","46.41","23.35","63","8","17","40","150","330","31.34","61.48","2","330","20","30"
"1997","Hesse","lower secondary degree","20.26","15","83","5","7","30","42","75","16.44","24.08","3","100","12","18"
"1997","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Hesse","Other degree","","","","","","","","","","","","","",""
"1997","Hesse","secondary school degree","19.46","15.38","57","8","11","23","38","60","15.95","22.97","3","68","13","20"
"1997","Lower Saxony","college entrance qualification","45.22","22","52","9","17","36","120","250","32.16","58.28","6","250","20","30"
"1997","Lower Saxony","lower secondary degree","31.14","18","86","7","10","35","50","370","21.85","40.43","2","370","14","20"
"1997","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1997","Lower Saxony","secondary school degree","39.48","23.94","98","8","11","43","75","250","22.56","56.4","3","800","15","30"
"1997","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","secondary school degree","43.26","20","58","5","12","30","70","500","12.98","73.54","2","540","15","30"
"1997","North Rhine-Westphalia","college entrance qualification","43.98","25","172","9","14","40","75","450","31.1","56.86","1","650","20","27"
"1997","North Rhine-Westphalia","lower secondary degree","26.32","15","197","7","10","30","50","350","21.97","30.67","1","350","14","17"
"1997","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Other degree","38","19.22","47","6","8","38","46","318","9.98","66.02","1","600","15","25"
"1997","North Rhine-Westphalia","secondary school degree","39.51","20","150","8","13","31","71","600","26.13","52.89","3","650","17","20"
"1997","Rhineland-Palatinate,Saarland","college entrance qualification","29.83","17","39","8","15","44","55","95","22.53","37.13","3","95","15","35"
"1997","Rhineland-Palatinate,Saarland","lower secondary degree","19.23","14","101","5","8","21","42","100","14.91","23.55","2","120","13","20"
"1997","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Other degree","22.06","21.37","32","7","13","30","36","65","17.12","27","3","65","13","28"
"1997","Rhineland-Palatinate,Saarland","secondary school degree","19.28","15","52","7","10","30","33","50","15.45","23.11","5","75","14","23"
"1997","Saxony","college entrance qualification","41.3","14","52","8","10","30","60","500","13.27","69.33","6","500","14","25"
"1997","Saxony","lower secondary degree","14.52","10","49","5","7","21","30","39","11.65","17.39","3","39","8","15"
"1997","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Saxony","Other degree","","","","","","","","","","","","","",""
"1997","Saxony","secondary school degree","27.75","15","159","6","10","25","40","450","15.43","40.07","2","500","12","18"
"1997","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","lower secondary degree","19.6","15","31","7","12","20","37","80","13.44","25.76","5","80","13","25"
"1997","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","secondary school degree","30.61","15","90","6","12","25","50","298","18.87","42.35","3","400","15","22"
"1997","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","lower secondary degree","27.34","19.16","35","6","11","30","50","120","18.87","35.81","3","120","12","25"
"1997","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"1997","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1997","Thuringia","lower secondary degree","31.37","14.5","30","5","12","30","40","440","-4.61","67.35","2","440","10","20"
"1997","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Thuringia","Other degree","","","","","","","","","","","","","",""
"1997","Thuringia","secondary school degree","42.65","15","99","5","7","25","60","430","23.94","61.36","3","490","13","20"
"1998","Baden-Württemberg","college entrance qualification","16.33","10.83","177","2","5","20","30","120","12.72","19.94","1","193","8","14"
"1998","Baden-Württemberg","lower secondary degree","10.81","8","353","1","3","15","26","50","9.64","11.98","0","85","5","8"
"1998","Baden-Württemberg","no degree/no degree yet","7.19","5","62","1","3","11","15","26","5.7","8.68","1","26","3","7"
"1998","Baden-Württemberg","Other degree","6.32","4","105","1","1","8","15","54","4.52","8.12","0","54","3","7"
"1998","Baden-Württemberg","secondary school degree","13.98","11.86","172","1","4","20","30","55","11.98","15.98","0","100","8","13"
"1998","Bavaria","college entrance qualification","20.3","11.07","167","2","5","28","55","80","16.86","23.74","1","150","10","15"
"1998","Bavaria","lower secondary degree","13.94","8.37","373","2","3","17","30","104","11.94","15.94","0","200","8","10"
"1998","Bavaria","no degree/no degree yet","7.09","7","42","1","2","10","15","25","5.17","9.01","1","25","2","7"
"1998","Bavaria","Other degree","12.41","9","71","2","6","17","25","50","9.86","14.96","1","50","6","10"
"1998","Bavaria","secondary school degree","15.66","10.14","251","2","4","20","30","140","13.13","18.19","1","160","8","12"
"1998","Berlin","college entrance qualification","11.05","10","88","3","5","15","22","38","9.17","12.93","1","40","8","12"
"1998","Berlin","lower secondary degree","13.28","9.65","34","3","5","18","31","40","9.89","16.67","2","40","5","14"
"1998","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1998","Berlin","Other degree","","","","","","","","","","","","","",""
"1998","Berlin","secondary school degree","12.28","11","105","3","5","15","21","45","9.89","14.67","1","100","10","15"
"1998","Brandenburg","college entrance qualification","13.06","5","63","1","3","22","30","85","6.9","19.22","1","170","4","15"
"1998","Brandenburg","lower secondary degree","19.74","12.35","46","2","3","20","40","160","11.98","27.5","1","160","5","20"
"1998","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1998","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1998","Brandenburg","secondary school degree","15.41","10","177","1","3","25","40","68","12.73","18.09","1","130","5","10"
"1998","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1998","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1998","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1998","Bremen","Other degree","","","","","","","","","","","","","",""
"1998","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1998","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1998","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1998","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1998","Hamburg","Other degree","","","","","","","","","","","","","",""
"1998","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1998","Hesse","college entrance qualification","16.81","10","121","2","4","26","45","65","13.79","19.83","1","65","8","16"
"1998","Hesse","lower secondary degree","15.95","10","153","1","3","25","42","80","13.32","18.58","0","100","8","12"
"1998","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"1998","Hesse","Other degree","12.7","8","53","2","3","18","40","50","9.6","15.8","0","50","3","10"
"1998","Hesse","secondary school degree","15.41","11.09","107","2","4","20","38","60","12.8","18.02","1","75","9","15"
"1998","Lower Saxony","college entrance qualification","17.61","10","138","2","5","25","36","110","13.81","21.41","0","150","7","15"
"1998","Lower Saxony","lower secondary degree","14.61","7","181","2","4","16","41","85","11.79","17.43","1","110","6","10"
"1998","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1998","Lower Saxony","Other degree","13.41","8","51","2","3","19","30","50","9.67","17.15","1","50","4","12"
"1998","Lower Saxony","secondary school degree","17.76","10","199","3","5","25","44","83","15.1","20.42","0","117","8","12"
"1998","Mecklenburg-Western Pomerania","college entrance qualification","16.91","8.91","32","2","3","18","60","89","7.94","25.88","1","89","6","18"
"1998","Mecklenburg-Western Pomerania","lower secondary degree","13.23","4.09","34","1","1","12","25","120","3.85","22.61","0","120","1","10"
"1998","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","secondary school degree","16.12","10","120","2","3","20","35","110","11.59","20.65","1","150","7","12"
"1998","North Rhine-Westphalia","college entrance qualification","20.64","14","360","3","6","29","50","115","18.51","22.77","1","150","10","15"
"1998","North Rhine-Westphalia","lower secondary degree","14.41","10","448","2","4","18","31","72","12.92","15.9","1","120","7","10"
"1998","North Rhine-Westphalia","no degree/no degree yet","7.19","4","67","1","3","10","15","30","5.35","9.03","1","30","3","6"
"1998","North Rhine-Westphalia","Other degree","8.65","4.52","121","1","2","10","22","46","6.51","10.79","1","90","4","8"
"1998","North Rhine-Westphalia","secondary school degree","15.94","10","352","2","4","20","35","105","14.34","17.54","1","105","8","10"
"1998","Rhineland-Palatinate,Saarland","college entrance qualification","21.71","15","58","4","7","23","45","150","12.3","31.12","1","180","10","20"
"1998","Rhineland-Palatinate,Saarland","lower secondary degree","15.68","10","163","1","2","17","30","120","12.26","19.1","1","186","8","12"
"1998","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","Other degree","17.92","10","44","2","6","25","35","130","11.2","24.64","1","130","6","17"
"1998","Rhineland-Palatinate,Saarland","secondary school degree","20.89","11.56","88","3","6","25","50","200","15.19","26.59","1","200","10","16"
"1998","Saxony","college entrance qualification","13.87","10","117","2","5","15","30","75","11.2","16.54","1","75","8","12"
"1998","Saxony","lower secondary degree","8.89","5","121","1","2","10","21","90","6.88","10.9","1","90","4","6"
"1998","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1998","Saxony","Other degree","","","","","","","","","","","","","",""
"1998","Saxony","secondary school degree","12.34","8","349","1","4","16","26","70","10.84","13.84","1","120","8","10"
"1998","Saxony-Anhalt","college entrance qualification","13.83","7.84","57","1","2","15","35","90","6.83","20.83","1","140","5","15"
"1998","Saxony-Anhalt","lower secondary degree","8.41","5","60","1","3","12","20","40","5.72","11.1","1","54","4","12"
"1998","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","secondary school degree","13.17","8","174","1","3","18","30","91","9.95","16.39","1","190","5","11"
"1998","Schleswig-Holstein","college entrance qualification","17.56","9","42","2","4","30","43","100","11.39","23.73","1","100","6","15"
"1998","Schleswig-Holstein","lower secondary degree","13.81","10","60","3","4","20","33","57","10.08","17.54","1","57","6","15"
"1998","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","secondary school degree","28.12","15","63","3","6","30","95","110","21.09","35.15","1","110","6","16"
"1998","Thuringia","college entrance qualification","16.83","8.41","45","2","3","25","40","108","9.67","23.99","1","108","4","20"
"1998","Thuringia","lower secondary degree","11.74","6","61","1","2","15","25","60","8.43","15.05","1","60","3","10"
"1998","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1998","Thuringia","Other degree","","","","","","","","","","","","","",""
"1998","Thuringia","secondary school degree","10.91","6","202","1","3","16","26","50","9.08","12.74","1","70","5","10"
"1999","Baden-Württemberg","college entrance qualification","28.02","15.26","99","8","10","25","40","294","19.23","36.81","5","300","15","25"
"1999","Baden-Württemberg","lower secondary degree","20.26","13","206","5","8","20","31","65","13.64","26.88","2","600","10","15"
"1999","Baden-Württemberg","no degree/no degree yet","12.84","9.72","30","3","6","24","24","24","10.47","15.21","3","24","6","16"
"1999","Baden-Württemberg","Other degree","13.04","8.25","42","3","5","13","18","90","7.26","18.82","2","90","8","15"
"1999","Baden-Württemberg","secondary school degree","19.2","15","128","5","8","25","33","100","15.77","22.63","3","180","12","17"
"1999","Bavaria","college entrance qualification","36.66","25","84","10","15","40","60","420","20.3","53.02","4","500","18","28"
"1999","Bavaria","lower secondary degree","29.88","15","251","5","10","25","52","284","22.92","36.84","2","800","13","15"
"1999","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","Bavaria","Other degree","16.34","16.28","35","6","8","20","25","45","12.58","20.1","3","45","10","20"
"1999","Bavaria","secondary school degree","23.96","17","150","8","11","25","45","130","19.71","28.21","3","200","15","20"
"1999","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"1999","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"1999","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","Berlin","Other degree","","","","","","","","","","","","","",""
"1999","Berlin","secondary school degree","","","","","","","","","","","","","",""
"1999","Brandenburg","college entrance qualification","70.04","29.46","31","6","18","40","55","550","31.04","109.04","3","550","18","35"
"1999","Brandenburg","lower secondary degree","26.81","20","32","4","7","35","64","100","17.91","35.71","4","100","10","30"
"1999","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1999","Brandenburg","secondary school degree","35.41","20","92","6","10","30","50","300","20","50.82","3","630","16","25"
"1999","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1999","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1999","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","Bremen","Other degree","","","","","","","","","","","","","",""
"1999","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1999","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1999","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1999","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","Hamburg","Other degree","","","","","","","","","","","","","",""
"1999","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1999","Hesse","college entrance qualification","36.67","25","68","7","15","38","60","350","23.2","50.14","6","350","20","35"
"1999","Hesse","lower secondary degree","25.9","15.98","101","5","10","35","50","125","21.48","30.32","2","125","15","20"
"1999","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","Hesse","Other degree","","","","","","","","","","","","","",""
"1999","Hesse","secondary school degree","24.14","15","71","5","12","30","45","105","16.66","31.62","3","250","15","21"
"1999","Lower Saxony","college entrance qualification","30.32","21.23","71","9","15","30","52","320","19.98","40.66","4","320","20","30"
"1999","Lower Saxony","lower secondary degree","32.5","15","104","5","8","39","55","240","17.42","47.58","2","750","13","20"
"1999","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1999","Lower Saxony","secondary school degree","31.61","20","139","7","10","35","63","360","25.26","37.96","3","360","15","20"
"1999","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","secondary school degree","40.07","20","65","6","10","33","120","450","21.94","58.2","3","450","18","25"
"1999","North Rhine-Westphalia","college entrance qualification","31.23","25","203","10","15","35","65","120","26.95","35.51","2","300","20","25"
"1999","North Rhine-Westphalia","lower secondary degree","21.99","16","221","6","10","28","49","86","19.57","24.41","2","160","14","17"
"1999","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Other degree","35.11","19.13","47","7","12","30","38","470","11.78","58.44","4","470","13","20"
"1999","North Rhine-Westphalia","secondary school degree","27.07","20","180","8","13","35","45","105","21.08","33.06","2","525","18","21"
"1999","Rhineland-Palatinate,Saarland","college entrance qualification","21.79","15","43","5","10","30","45","100","15.78","27.8","3","100","13","25"
"1999","Rhineland-Palatinate,Saarland","lower secondary degree","23.38","15","106","5","11","25","62","130","19.27","27.49","2","130","13","19"
"1999","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Other degree","28.06","15","33","4","8","33","50","160","16.18","39.94","3","160","10","30"
"1999","Rhineland-Palatinate,Saarland","secondary school degree","34.4","20","63","9","13","30","57","400","21.15","47.65","4","400","15","25"
"1999","Saxony","college entrance qualification","28.96","15","53","8","13","28","50","400","11.74","46.18","6","400","13","20"
"1999","Saxony","lower secondary degree","19.14","10.19","45","5","7","20","35","210","9.33","28.95","3","210","8","15"
"1999","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","Saxony","Other degree","","","","","","","","","","","","","",""
"1999","Saxony","secondary school degree","38.04","15","176","7","10","23","40","600","23.07","53.01","2","600","12","15"
"1999","Saxony-Anhalt","college entrance qualification","26.85","18.52","38","7","12","40","52","150","18.17","35.53","4","150","15","25"
"1999","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
