"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1993","Hesse","direct migration background","11.43","6","185","1","2","15","30","50","9.75","13.11","0","80","4","8"
"1993","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1993","Hesse","no migration background","13.98","9.51","312","1","2","20","35","57","12.32","15.64","0","65","7","11"
"1993","Lower Saxony","direct migration background","7.68","5","70","0","2","12","15","32","5.93","9.43","0","32","5","10"
"1993","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1993","Lower Saxony","no migration background","12.61","6","424","1","2","15","32","90","10.84","14.38","0","180","6","8"
"1993","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","no migration background","10.55","5","178","1","2","13","23","100","8.31","12.79","0","125","4","7"
"1993","North Rhine-Westphalia","direct migration background","8.63","5.06","352","1","2","12","22","35","7.66","9.6","0","75","4","5"
"1993","North Rhine-Westphalia","indirect migration background","12.51","9","67","2","5","20","30","45","9.89","15.13","0","50","7","10"
"1993","North Rhine-Westphalia","no migration background","12.24","7","918","1","3","16","30","70","11.35","13.13","0","115","6","8"
"1993","Rhineland-Palatinate,Saarland","direct migration background","12.71","7","59","2","4","16","25","106","8.5","16.92","0","106","6","16"
"1993","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","no migration background","12.33","7","252","1","2","15","30","70","10.13","14.53","0","150","6","10"
"1993","Saxony","direct migration background","","","","","","","","","","","","","",""
"1993","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1993","Saxony","no migration background","7.16","4","554","1","1","10","18","38","6.48","7.84","0","75","4","5"
"1993","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","no migration background","9.05","4","372","1","1","10","25","65","7.78","10.32","0","120","3","5"
"1993","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","no migration background","16.91","10","133","2","4","22","40","110","13.69","20.13","0","110","6","13"
"1993","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1993","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1993","Thuringia","no migration background","7.37","5","327","1","1","10","20","40","6.37","8.37","0","52","3","5"
"1994","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"1994","Bavaria","direct migration background","","","","","","","","","","","","","",""
"1994","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1994","Bavaria","no migration background","","","","","","","","","","","","","",""
"1994","Berlin","direct migration background","","","","","","","","","","","","","",""
"1994","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1994","Berlin","no migration background","","","","","","","","","","","","","",""
"1994","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1994","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1994","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1994","Bremen","direct migration background","","","","","","","","","","","","","",""
"1994","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1994","Bremen","no migration background","","","","","","","","","","","","","",""
"1994","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1994","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1994","Hamburg","no migration background","","","","","","","","","","","","","",""
"1994","Hesse","direct migration background","","","","","","","","","","","","","",""
"1994","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1994","Hesse","no migration background","","","","","","","","","","","","","",""
"1994","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1994","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1994","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"1994","Saxony","direct migration background","","","","","","","","","","","","","",""
"1994","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1994","Saxony","no migration background","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"1994","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1994","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1994","Thuringia","no migration background","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","direct migration background","11.27","5","370","1","2","12","25","135","9.92","12.62","0","135","3","5"
"1995","Baden-Württemberg","indirect migration background","8.16","6.53","69","1","2","14","17","35","6.06","10.26","0","45","3","10"
"1995","Baden-Württemberg","no migration background","11.54","6","559","1","2","15","26","67","10.35","12.73","0","110","5","7"
"1995","Bavaria","direct migration background","12.94","6","215","1","2","20","35","80","10.69","15.19","0","100","4","6"
"1995","Bavaria","indirect migration background","9.31","5.5","54","1","2","15","22","26","6.89","11.73","0","40","2","6"
"1995","Bavaria","no migration background","13.81","8","678","1","3","20","33","80","12.55","15.07","0","125","8","10"
"1995","Berlin","direct migration background","9.46","8","43","1","3","15","20","25","6.9","12.02","0","35","4","15"
"1995","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1995","Berlin","no migration background","14.61","11","234","2","5","20","30","75","12.56","16.66","0","200","10","12"
"1995","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1995","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1995","Brandenburg","no migration background","14.92","5","319","1","2","15","28","150","10.18","19.66","0","600","4","6"
"1995","Bremen","direct migration background","","","","","","","","","","","","","",""
"1995","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1995","Bremen","no migration background","","","","","","","","","","","","","",""
"1995","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1995","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1995","Hamburg","no migration background","14.6","11.13","54","2","6","20","25","50","10.4","18.8","1","98","8","16"
"1995","Hesse","direct migration background","9.94","5","170","1","2","12","20","50","7.35","12.53","0","200","4","7"
"1995","Hesse","indirect migration background","12.48","6.71","33","2","6","25","30","40","8.81","16.15","0","40","2","15"
"1995","Hesse","no migration background","14.94","9","323","1","2","20","40","60","13.14","16.74","0","100","8","13"
"1995","Lower Saxony","direct migration background","19.29","5.68","100","1","1","15","30","500","9.08","29.5","0","500","4","8"
"1995","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1995","Lower Saxony","no migration background","14.33","8","429","1","2","18","35","100","12.16","16.5","0","340","7","10"
"1995","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","no migration background","20.07","6.27","223","1","3","15","30","400","9.41","30.73","0","750","5","7"
"1995","North Rhine-Westphalia","direct migration background","9.03","5.26","367","1","2","12","22","45","7.93","10.13","0","80","4","6"
"1995","North Rhine-Westphalia","indirect migration background","12.07","8","88","2","4","15","38","50","9.71","14.43","0","60","6","10"
"1995","North Rhine-Westphalia","no migration background","14.6","8","961","1","3","18","35","78","13.43","15.77","0","300","7","9"
"1995","Rhineland-Palatinate,Saarland","direct migration background","10.42","7","98","1","3","15","22","34","7.71","13.13","0","100","5","11"
"1995","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","no migration background","14.41","7","257","1","3","20","30","100","12.09","16.73","0","160","8","12"
"1995","Saxony","direct migration background","","","","","","","","","","","","","",""
"1995","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1995","Saxony","no migration background","10.07","5","553","1","2","12","20","75","8.83","11.31","0","200","5","7"
"1995","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","no migration background","13.85","5","355","1","2","14","25","124","9.3","18.4","0","550","4","6"
"1995","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","no migration background","18.73","10","135","1","3","25","45","110","15.05","22.41","0","150","6","15"
"1995","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1995","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1995","Thuringia","no migration background","11.94","5","329","1","2","10","25","170","8.55","15.33","0","270","4","6"
"1996","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"1996","Bavaria","direct migration background","","","","","","","","","","","","","",""
"1996","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1996","Bavaria","no migration background","","","","","","","","","","","","","",""
"1996","Berlin","direct migration background","","","","","","","","","","","","","",""
"1996","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1996","Berlin","no migration background","","","","","","","","","","","","","",""
"1996","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1996","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1996","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1996","Bremen","direct migration background","","","","","","","","","","","","","",""
"1996","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1996","Bremen","no migration background","","","","","","","","","","","","","",""
"1996","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1996","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1996","Hamburg","no migration background","","","","","","","","","","","","","",""
"1996","Hesse","direct migration background","","","","","","","","","","","","","",""
"1996","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1996","Hesse","no migration background","","","","","","","","","","","","","",""
"1996","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1996","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1996","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"1996","Saxony","direct migration background","","","","","","","","","","","","","",""
"1996","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1996","Saxony","no migration background","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"1996","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1996","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1996","Thuringia","no migration background","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","direct migration background","22.84","12","120","4","7","25","35","135","13.14","32.54","2","580","10","15"
"1997","Baden-Württemberg","indirect migration background","29.21","15","38","6","12","25","70","400","8.2","50.22","4","400","12","20"
"1997","Baden-Württemberg","no migration background","23.48","15","288","6","10","28","43","100","18.78","28.18","2","500","14","17"
"1997","Bavaria","direct migration background","22","15","82","7","10","25","60","85","17.45","26.55","2","120","12","16"
"1997","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1997","Bavaria","no migration background","27.14","20","362","7","12","32","60","130","24.45","29.83","2","200","15","20"
"1997","Berlin","direct migration background","","","","","","","","","","","","","",""
"1997","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1997","Berlin","no migration background","31.71","20","44","10","12","32","73","290","15.53","47.89","5","290","15","21"
"1997","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1997","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1997","Brandenburg","no migration background","35.88","25","141","9","15","35","62","450","26.12","45.64","4","500","20","25"
"1997","Bremen","direct migration background","","","","","","","","","","","","","",""
"1997","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1997","Bremen","no migration background","","","","","","","","","","","","","",""
"1997","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1997","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1997","Hamburg","no migration background","","","","","","","","","","","","","",""
"1997","Hesse","direct migration background","24.33","10","50","4","8","20","32","486","-12.21","60.87","3","800","10","18"
"1997","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1997","Hesse","no migration background","31.61","20","172","6","10","35","55","250","25.58","37.64","2","330","16","22"
"1997","Lower Saxony","direct migration background","29.99","20","41","8","10","37","70","120","23","36.98","3","120","13","30"
"1997","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1997","Lower Saxony","no migration background","37.72","21","233","8","12","40","62","250","29.4","46.04","2","800","17","23"
"1997","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","no migration background","39.53","18","90","5","12","30","70","450","18.62","60.44","2","540","15","25"
"1997","North Rhine-Westphalia","direct migration background","27.19","14.61","116","6","10","25","36","354","15.17","39.21","1","600","14","20"
"1997","North Rhine-Westphalia","indirect migration background","17.59","15","38","6","10","20","30","50","13.79","21.39","3","50","10","20"
"1997","North Rhine-Westphalia","no migration background","37.58","20","446","7","12","37","70","450","30.7","44.46","1","650","17","20"
"1997","Rhineland-Palatinate,Saarland","direct migration background","21.42","16","59","5","10","28","36","100","16.26","26.58","3","100","15","22"
"1997","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","no migration background","20.86","15","169","6","10","26","41","95","18.01","23.71","2","120","15","20"
"1997","Saxony","direct migration background","","","","","","","","","","","","","",""
"1997","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1997","Saxony","no migration background","28.76","13.63","258","6","10","25","40","450","18.88","38.64","2","500","12","16"
"1997","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","no migration background","30.08","15","144","6","12","25","50","400","20.15","40.01","3","500","15","20"
"1997","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","no migration background","33.22","23.32","73","7","15","40","100","120","26.89","39.55","3","130","18","27"
"1997","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1997","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1997","Thuringia","no migration background","38.86","15","154","5","10","25","55","440","25.47","52.25","2","490","15","20"
"1998","Baden-Württemberg","direct migration background","8.28","5","269","1","2","11","20","35","6.77","9.79","0","150","4","6"
"1998","Baden-Württemberg","indirect migration background","9.65","5","98","1","3","13","20","50","7.62","11.68","0","50","4","10"
"1998","Baden-Württemberg","no migration background","13.81","10","569","2","4","18","28","70","12.45","15.17","0","193","8","10"
"1998","Bavaria","direct migration background","12.88","7.49","165","2","3","16","25","60","10.8","14.96","1","85","6","10"
"1998","Bavaria","indirect migration background","9.81","7.29","62","1","2","12","17","80","5.56","14.06","1","100","4","10"
"1998","Bavaria","no migration background","16.33","10","737","2","4","20","39","125","14.81","17.85","0","200","9","10"
"1998","Berlin","direct migration background","","","","","","","","","","","","","",""
"1998","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1998","Berlin","no migration background","11.13","10","227","2","5","15","20","40","9.77","12.49","1","100","10","12"
"1998","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1998","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1998","Brandenburg","no migration background","15.46","10","295","1","3","25","35","85","13.07","17.85","1","170","6","10"
"1998","Bremen","direct migration background","","","","","","","","","","","","","",""
"1998","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1998","Bremen","no migration background","9.85","5.6","35","2","3","12","30","42","6.44","13.26","1","42","4","12"
"1998","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1998","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1998","Hamburg","no migration background","15.44","12","66","3","8","21","30","50","12.74","18.14","1","50","10","17"
"1998","Hesse","direct migration background","12.11","8","133","2","3","17","30","50","10.27","13.95","0","50","5","10"
"1998","Hesse","indirect migration background","15.98","18.42","40","1","8","25","26","30","12.6","19.36","1","30","5","18"
"1998","Hesse","no migration background","16.48","10","322","1","3","25","45","65","14.63","18.33","1","100","8","12"
"1998","Lower Saxony","direct migration background","14.45","7","92","2","4","20","36","50","11.41","17.49","0","75","5","8"
"1998","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1998","Lower Saxony","no migration background","16.46","10","503","2","5","22","40","90","14.7","18.22","0","150","8","11"
"1998","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","no migration background","16.42","8","193","1","2","18","35","150","12.61","20.23","0","170","7","10"
"1998","North Rhine-Westphalia","direct migration background","10.81","7","272","1","3","15","26","50","9.16","12.46","1","100","5","8"
"1998","North Rhine-Westphalia","indirect migration background","13.78","8","83","2","5","15","45","50","10.61","16.95","1","95","6","10"
"1998","North Rhine-Westphalia","no migration background","16.92","10","1077","2","4","22","37","96","15.88","17.96","1","150","8","10"
"1998","Rhineland-Palatinate,Saarland","direct migration background","18.61","10","83","1","5","21","36","186","12.76","24.46","1","186","7","15"
"1998","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","no migration background","17.73","12","284","1","5","20","38","120","14.74","20.72","1","200","10","14"
"1998","Saxony","direct migration background","","","","","","","","","","","","","",""
"1998","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1998","Saxony","no migration background","11.92","8","606","1","3","15","28","70","10.82","13.02","1","120","7","9"
"1998","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","no migration background","13.42","7","299","1","3","16","30","100","10.95","15.89","1","190","6","10"
"1998","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","no migration background","20.26","11.79","166","3","5","27","47","110","16.9","23.62","1","110","8","15"
"1998","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1998","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1998","Thuringia","no migration background","12","6.85","322","1","2","16","30","60","10.35","13.65","1","108","6","10"
"1999","Baden-Württemberg","direct migration background","23.64","10","126","3","6","18","40","300","13.05","34.23","2","600","10","15"
"1999","Baden-Württemberg","indirect migration background","19.22","15","47","5","7","22","60","60","15.93","22.51","2","60","10","15"
"1999","Baden-Württemberg","no migration background","21.03","15","348","5","10","25","35","180","18","24.06","3","350","13","15"
"1999","Bavaria","direct migration background","20.42","15.35","74","6","9","22","49","85","16.78","24.06","3","85","12","20"
"1999","Bavaria","indirect migration background","207.2","16.86","30","10","11","40","800","800","153.57","260.83","3","800","10","16"
"1999","Bavaria","no migration background","30.39","18","447","7","10","30","58","284","25.07","35.71","2","800","15","18"
"1999","Berlin","direct migration background","","","","","","","","","","","","","",""
"1999","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1999","Berlin","no migration background","49.9","20","30","10","18","25","100","620","2.23","97.57","10","620","20","28"
"1999","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1999","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1999","Brandenburg","no migration background","38.05","20","158","6","10","31","55","550","26.34","49.76","3","630","20","25"
"1999","Bremen","direct migration background","","","","","","","","","","","","","",""
"1999","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1999","Bremen","no migration background","","","","","","","","","","","","","",""
"1999","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1999","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1999","Hamburg","no migration background","","","","","","","","","","","","","",""
"1999","Hesse","direct migration background","16.18","10","63","6","6","25","35","50","13.28","19.08","4","50","10","20"
"1999","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1999","Hesse","no migration background","31.08","20","202","5","12","38","60","330","25.43","36.73","2","350","16","25"
"1999","Lower Saxony","direct migration background","18.43","15","43","4","8","20","40","100","12.03","24.83","3","100","10","27"
"1999","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1999","Lower Saxony","no migration background","32.14","20","303","7","11","36","55","320","25.83","38.45","2","750","16","20"
"1999","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","no migration background","34.6","16","100","5","11","30","76","300","21.37","47.83","2","450","16","20"
"1999","North Rhine-Westphalia","direct migration background","19.91","15","110","6","10","20","30","78","11.32","28.5","4","470","14","19"
"1999","North Rhine-Westphalia","indirect migration background","21.86","18.95","37","6","9","25","50","70","15.28","28.44","4","100","15","25"
"1999","North Rhine-Westphalia","no migration background","28.02","21","540","7","12","35","53","120","25.1","30.94","2","525","18","20"
"1999","Rhineland-Palatinate,Saarland","direct migration background","24.21","13.89","50","4","8","25","45","160","16.06","32.36","3","160","12","20"
"1999","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","no migration background","26.96","17","199","6","12","30","57","130","22.14","31.78","2","400","15","20"
"1999","Saxony","direct migration background","","","","","","","","","","","","","",""
"1999","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1999","Saxony","no migration background","33.49","15","276","6","10","22","40","500","23.29","43.69","2","600","12","15"
"1999","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","no migration background","31.9","17.82","174","6","10","29","50","436","22.18","41.62","4","600","15","20"
"1999","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","no migration background","39.6","25.27","92","10","13","40","57","610","14.95","64.25","2","999","20","29"
"1999","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1999","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1999","Thuringia","no migration background","27.71","15","185","5","10","25","40","280","20.41","35.01","2","400","15","20"
"2000","Baden-Württemberg","direct migration background","18.71","10","177","3","6","19","26","80","10.73","26.69","2","600","10","15"
"2000","Baden-Württemberg","indirect migration background","20.2","15","76","5","10","26","40","70","16.58","23.82","4","100","12","18"
"2000","Baden-Württemberg","no migration background","22.09","15","626","6","10","25","40","140","19.42","24.76","1","500","14","15"
"2000","Bavaria","direct migration background","24.15","15.51","96","6","8","35","50","103","20.17","28.13","3","103","12","22"
"2000","Bavaria","indirect migration background","26.49","21.43","31","10","12","30","60","60","22.13","30.85","5","60","12","25"
"2000","Bavaria","no migration background","25.08","16","868","5","10","25","45","160","22.34","27.82","1","700","15","18"
"2000","Berlin","direct migration background","","","","","","","","","","","","","",""
"2000","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2000","Berlin","no migration background","30.94","18.95","66","10","12","26","36","600","12.51","49.37","2","600","15","24"
"2000","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2000","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2000","Brandenburg","no migration background","39","25","269","6","12","40","65","500","30","48","2","650","20","26"
"2000","Bremen","direct migration background","","","","","","","","","","","","","",""
"2000","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2000","Bremen","no migration background","","","","","","","","","","","","","",""
"2000","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2000","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2000","Hamburg","no migration background","","","","","","","","","","","","","",""
"2000","Hesse","direct migration background","18.66","16","96","7","10","24","30","100","15.91","21.41","2","100","12","20"
"2000","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2000","Hesse","no migration background","25.51","18","422","5","10","30","50","110","22.57","28.45","2","350","17","20"
"2000","Lower Saxony","direct migration background","17.5","15","68","5","8","20","35","80","8.3","26.7","2","250","12","17"
"2000","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2000","Lower Saxony","no migration background","27.61","18","500","6","11","30","50","175","24.15","31.07","1","600","16","20"
"2000","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","no migration background","27.13","15.76","143","6","10","25","50","350","18.19","36.07","2","450","15","20"
"2000","North Rhine-Westphalia","direct migration background","20.74","15","182","6","10","25","40","75","17.63","23.85","2","200","15","18"
"2000","North Rhine-Westphalia","indirect migration background","30.93","20","52","5","7","30","60","180","3.58","58.28","1","700","16","24"
"2000","North Rhine-Westphalia","no migration background","29.2","20","1070","7","12","32","52","230","26.29","32.11","1","630","18","20"
"2000","Rhineland-Palatinate,Saarland","direct migration background","32.42","15","79","8","11","22","40","600","17.06","47.78","3","600","13","20"
"2000","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","no migration background","24.53","17.18","369","6","11","28","50","130","21.85","27.21","2","280","15","20"
"2000","Saxony","direct migration background","","","","","","","","","","","","","",""
"2000","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2000","Saxony","no migration background","36.89","16","411","6","10","25","48","585","26.87","46.91","2","850","15","18"
"2000","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
