"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Saxony-Anhalt","53.07","15","386","1","3","35","160","450","42.1","64.04","1","999","8","15"
"2007","Schleswig-Holstein","22.95","10","287","1","4","27","45","250","14.52","31.38","1","960","8","12"
"2007","Thuringia","41.41","10","399","1","3","25","80","500","33.25","49.57","1","999","8","11"
"2008","Baden-Württemberg","16.43","10","1277","1","4","20","35","120","14.03","18.83","1","840","10","11"
"2008","Bavaria","21.56","10","1470","1","3","22","40","320","19.42","23.7","1","700","10","12"
"2008","Berlin","15.42","11.4","350","2","5","20","30","80","12.2","18.64","1","300","10","12"
"2008","Brandenburg","40.37","14","326","2","4","30","50","660","30.3","50.44","1","700","9","15"
"2008","Bremen","16.42","8","72","2","3","17","20","122","-11.49","44.33","1","999","5","10"
"2008","Hamburg","17.49","10","140","2","5","20","32","150","12.92","22.06","1","230","8","12"
"2008","Hesse","18.83","10","703","1","4","23","40","110","15.12","22.54","1","999","11","15"
"2008","Lower Saxony","21.94","10","849","2","4","27","45","240","18.97","24.91","1","720","10","13"
"2008","Mecklenburg-Western Pomerania","31.24","12","217","1","3","28","75","267","19.44","43.04","1","900","7","15"
"2008","North Rhine-Westphalia","17.52","9","1964","2","3","20","35","115","15.35","19.69","1","700","9","10"
"2008","Rhineland-Palatinate,Saarland","18.05","11","539","1","3","22","40","130","15.45","20.65","1","400","12","15"
"2008","Saxony","33.21","10","696","1","5","20","45","500","25.68","40.74","1","900","9","10"
"2008","Saxony-Anhalt","40.1","10","394","1","3","28","80","600","30.87","49.33","1","600","7","12"
"2008","Schleswig-Holstein","25.93","12","272","1","5","30","43","224","15.05","36.81","1","999","10","15"
"2008","Thuringia","27.26","10","394","1","3","25","50","380","20.59","33.93","1","600","7","12"
"2009","Baden-Württemberg","16.26","10","1110","1","4","18","33","140","13.85","18.67","1","840","10","11"
"2009","Bavaria","20.93","10","1374","2","3","24","40","300","18.8","23.06","1","700","10","12"
"2009","Berlin","18.28","11","326","3","5","20","28","170","12.69","23.87","1","800","10","12"
"2009","Brandenburg","33.44","10","337","2","3","28","63","500","24.31","42.57","1","700","9","15"
"2009","Bremen","35.83","7","55","2","3","17","30","999","-17.44","89.1","1","999","5","10"
"2009","Hamburg","16.13","10","143","3","5","20","30","120","12.73","19.53","1","145","7","10"
"2009","Hesse","17.95","10","658","1","4","23","39","100","14.54","21.36","1","999","10","13"
"2009","Lower Saxony","24.36","12","812","2","4","30","50","350","21.41","27.31","1","540","10","12"
"2009","Mecklenburg-Western Pomerania","29.2","11.78","216","1","4","21","50","435","13.1","45.3","1","999","8","13"
"2009","North Rhine-Westphalia","19.47","10","1835","2","4","20","40","200","17.33","21.61","1","670","10","11"
"2009","Rhineland-Palatinate,Saarland","17.88","12","511","1","4","25","40","120","15.04","20.72","1","500","12","15"
"2009","Saxony","22.45","10","655","1","4","17","30","400","16.68","28.22","1","650","9","11"
"2009","Saxony-Anhalt","41.33","10.95","359","1","3","30","68","600","30.89","51.77","1","650","9","15"
"2009","Schleswig-Holstein","22.17","10","246","1","3","30","50","210","12.74","31.6","1","960","8","12"
"2009","Thuringia","30.19","7","373","1","3","25","56","400","21.15","39.23","1","999","7","12"
"2010","Baden-Württemberg","15.25","10","1603","1","3","19","30","100","13.6","16.9","1","575","10","11"
"2010","Bavaria","20.32","10","1940","1","3","25","40","250","18.9","21.74","1","450","10","12"
"2010","Berlin","16.59","10","436","2","5","19","25","71","10.83","22.35","1","650","10","11"
"2010","Brandenburg","36.86","14","419","1","4","30","65","600","28.06","45.66","1","800","10","15"
"2010","Bremen","13.99","8.95","80","2","4","17","27","122","9.84","18.14","1","122","5","8"
"2010","Hamburg","14.96","9","197","3","5","16","28","80","5.6","24.32","1","700","7","10"
"2010","Hesse","26.87","12","888","2","4","25","43","210","21.95","31.79","1","999","10","14"
"2010","Lower Saxony","26.93","12","1141","2","5","30","50","460","24.16","29.7","1","850","10","12"
"2010","Mecklenburg-Western Pomerania","30.4","10","283","1","3","22","56","600","19.48","41.32","1","999","6","11"
"2010","North Rhine-Westphalia","19.39","10","2496","2","3","20","38","98","17.49","21.29","1","999","9","10"
"2010","Rhineland-Palatinate,Saarland","18.42","11.49","718","2","4","23","40","139","16.03","20.81","1","500","11","15"
"2010","Saxony","24.13","10","816","1","3","19","30","400","19","29.26","1","700","8","10"
"2010","Saxony-Anhalt","35.45","12","444","1","3","32","53","600","26.51","44.39","1","999","8","14"
"2010","Schleswig-Holstein","26.22","10","368","1","3","27","50","600","18.49","33.95","1","960","9","13"
"2010","Thuringia","23.39","8","474","1","2","21","42","380","16.78","30","1","600","8","11"
"2011","Baden-Württemberg","17.62","10","1953","1","4","20","35","115","15.35","19.89","1","999","10","11"
"2011","Bavaria","19.13","10","2457","1","3","23","40","150","17.52","20.74","1","999","10","11"
"2011","Berlin","19.59","10.2","504","2","5","19","25","300","14.33","24.85","1","800","10","12"
"2011","Brandenburg","33.17","12","530","1","3","26","55","600","24.62","41.72","1","999","10","15"
"2011","Bremen","14.56","10","93","2","3","20","35","122","9.55","19.57","1","170","5","10"
"2011","Hamburg","15.36","10","221","3","5","18","25","80","3.85","26.87","1","999","8","10"
"2011","Hesse","22.65","11","1068","2","5","23","43","200","19.07","26.23","1","999","10","12"
"2011","Lower Saxony","22.77","10","1392","2","4","27","50","350","20.17","25.37","1","850","10","12"
"2011","Mecklenburg-Western Pomerania","26.17","8.71","310","1","3","26","55","230","17.37","34.97","1","900","6","10"
"2011","North Rhine-Westphalia","17.58","10","2979","1","3","20","35","130","16.2","18.96","1","680","9","10"
"2011","Rhineland-Palatinate,Saarland","18.82","12","842","1","4","25","45","129","17.35","20.29","1","190","10","13"
"2011","Saxony","21.23","10","927","2","4","18","35","420","16.06","26.4","1","999","8","10"
"2011","Saxony-Anhalt","55.07","15","537","1","3","30","80","600","46.22","63.92","1","999","8","14"
"2011","Schleswig-Holstein","26.47","10","512","2","3","30","50","315","20.83","32.11","1","960","9","12"
"2011","Thuringia","22.21","8","577","1","2","21","50","307","17.3","27.12","1","640","8","10"
"2012","Baden-Württemberg","17.6","10","1886","1","4","20","35","135","15.72","19.48","1","999","10","11"
"2012","Bavaria","17.86","10","2446","1","3","22","37","124","16.36","19.36","1","999","10","10"
"2012","Berlin","22.19","10","504","2","5","17","25","500","17.74","26.64","1","600","10","11"
"2012","Brandenburg","35.45","12","492","1","4","30","55","600","27.65","43.25","0","800","10","15"
"2012","Bremen","37.39","10","108","1","2","40","65","700","21.23","53.55","1","700","4","8"
"2012","Hamburg","18.16","10","229","2","5","17","30","232","6.67","29.65","1","999","8","11"
"2012","Hesse","21.99","10","1030","2","5","24","40","250","18.33","25.65","1","999","10","12"
"2012","Lower Saxony","21.93","10","1369","2","4","25","42","345","18.85","25.01","0","900","10","12"
"2012","Mecklenburg-Western Pomerania","29.02","8","302","1","3","23","48","260","18.88","39.16","1","999","6","9"
"2012","North Rhine-Westphalia","17.74","10","2972","2","3","20","36","110","16.37","19.11","0","705","9","10"
"2012","Rhineland-Palatinate,Saarland","19.81","13","817","1","4","25","43","130","16.12","23.5","1","999","10","13"
"2012","Saxony","18.29","9","961","1","3","17","30","250","14","22.58","0","650","8","10"
"2012","Saxony-Anhalt","43.65","12","518","1","3","30","65","700","34.73","52.57","1","999","8","12"
"2012","Schleswig-Holstein","19.94","10","529","1","4","25","50","120","14.76","25.12","0","960","8","12"
"2012","Thuringia","22.73","7","539","1","2","23","42","360","16.58","28.88","0","600","8","12"
"2013","Baden-Württemberg","17.34","10","2238","1","4","20","32","135","15.55","19.13","1","999","10","11"
"2013","Bavaria","19.57","10","2830","1","3","22","40","180","18.3","20.84","1","680","9","10"
"2013","Berlin","17.36","10","578","2","5","17","25","190","11.87","22.85","1","800","9","10"
"2013","Brandenburg","31.39","12","517","1","4","30","60","450","24.42","38.36","1","800","12","15"
"2013","Bremen","20.45","7","122","2","3","25","50","220","14.89","26.01","1","220","5","9"
"2013","Hamburg","14.84","10","313","3","5","20","25","80","10.82","18.86","1","500","10","13"
"2013","Hesse","18.83","11","1259","1","4","22","35","90","16.57","21.09","1","999","10","12"
"2013","Lower Saxony","21.66","10","1575","2","3","25","40","350","18.9","24.42","1","860","10","10"
"2013","Mecklenburg-Western Pomerania","32.63","8","299","1","3","30","75","300","25.35","39.91","1","600","5","8"
"2013","North Rhine-Westphalia","18.68","10","3522","2","4","20","38","160","17.29","20.07","1","999","8","10"
"2013","Rhineland-Palatinate,Saarland","19.37","11","979","1","3","25","48","120","16.7","22.04","1","999","10","12"
"2013","Saxony","18.38","9","952","1","3","17","35","200","14.47","22.29","1","650","7","10"
"2013","Saxony-Anhalt","45.87","11","538","1","3","29","80","550","38.05","53.69","1","750","7","11"
"2013","Schleswig-Holstein","25.3","12","568","1","4","30","50","315","19.03","31.57","1","999","8","12"
"2013","Thuringia","24.18","7.79","543","1","2","22","44","380","19.58","28.78","1","470","8","12"
"2014","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","Bavaria","","","","","","","","","","","","","",""
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","","","","","","","","","","","","","",""
"2014","Hamburg","","","","","","","","","","","","","",""
"2014","Hesse","","","","","","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","Saxony","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Thuringia","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","16.2","11","1895","1","5","20","35","90","15.34","17.06","0","250","10","11"
"2015","Bavaria","15.08","10","2576","1","3","20","37","86","14.35","15.81","0","480","10","10"
"2015","Berlin","12.13","10","497","2","5","16","25","32","10.07","14.19","1","400","8","10"
"2015","Brandenburg","22.22","12","449","1","4","25","60","120","19.92","24.52","1","260","11","15"
"2015","Bremen","15.23","8","92","2","3","21","26","87","11.29","19.17","1","122","5","10"
"2015","Hamburg","13.4","8","241","3","5","16","30","75","11.67","15.13","0","95","8","12"
"2015","Hesse","14.79","10","1060","1","3","20","34","80","13.58","16","0","300","9","10"
"2015","Lower Saxony","17.26","10","1404","1","3","24","40","95","15.81","18.71","1","800","9","10"
"2015","Mecklenburg-Western Pomerania","12.97","6","254","1","2","20","35","70","10.64","15.3","1","140","5","7"
"2015","North Rhine-Westphalia","15.51","10","2984","2","4","21","35","80","14.92","16.1","0","140","8","10"
"2015","Rhineland-Palatinate,Saarland","17.3","10","858","1","3","24","45","101","16.03","18.57","1","136","8","10"
"2015","Saxony","13.19","9","798","1","4","16","25","100","11.88","14.5","1","250","7","9"
"2015","Saxony-Anhalt","17.01","10","418","1","3","22","40","115","14.06","19.96","1","380","6","10"
"2015","Schleswig-Holstein","20.21","12","485","1","4","30","50","100","18.35","22.07","1","150","8","11"
"2015","Thuringia","11.55","6","510","1","2","15","30","65","9.54","13.56","1","400","6","8"
"2016","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","Bavaria","","","","","","","","","","","","","",""
"2016","Berlin","","","","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","","","","",""
"2016","Bremen","","","","","","","","","","","","","",""
"2016","Hamburg","","","","","","","","","","","","","",""
"2016","Hesse","","","","","","","","","","","","","",""
"2016","Lower Saxony","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","Saxony","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","Thuringia","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","15.68","10","1817","2","4","20","35","86","14.83","16.53","1","250","10","12"
"2017","Bavaria","14.92","10","2528","1","3","20","35","80","14.25","15.59","1","160","10","10"
"2017","Berlin","13","10","513","2","5","16","25","70","11.74","14.26","1","250","9","10"
"2017","Brandenburg","21.8","12","490","1","3","32","55","100","19.86","23.74","1","120","12","15"
"2017","Bremen","13.24","6","122","1","3","24","26","68","10.54","15.94","1","122","5","6"
"2017","Hamburg","16.54","8","259","3","5","17","25","300","13.99","19.09","1","300","8","10"
"2017","Hesse","16.15","10","1039","1","3","23","35","85","14.87","17.43","1","300","10","11"
"2017","Lower Saxony","17.65","11","1523","2","4","25","40","92","16.34","18.96","1","700","10","11"
"2017","Mecklenburg-Western Pomerania","15.29","7","277","1","3","20","38","150","13.08","17.5","1","150","5","7"
"2017","North Rhine-Westphalia","14.96","10","3036","2","4","20","35","80","14.37","15.55","1","180","9","10"
"2017","Rhineland-Palatinate,Saarland","15.94","10","851","1","3","20","36","120","14.72","17.16","1","160","8","10"
"2017","Saxony","13.58","10","886","2","4","17","30","70","12.47","14.69","1","230","7","10"
"2017","Saxony-Anhalt","15.39","10","466","1","3","23","40","75","13.66","17.12","1","150","6","10"
"2017","Schleswig-Holstein","18.15","12","542","2","4","25","45","95","16.54","19.76","1","111","10","13"
"2017","Thuringia","13.84","7","532","1","2","15","36","80","11.65","16.03","1","380","7","10"
"2018","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","Bavaria","","","","","","","","","","","","","",""
"2018","Berlin","","","","","","","","","","","","","",""
"2018","Brandenburg","","","","","","","","","","","","","",""
"2018","Bremen","","","","","","","","","","","","","",""
"2018","Hamburg","","","","","","","","","","","","","",""
"2018","Hesse","","","","","","","","","","","","","",""
"2018","Lower Saxony","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","Saxony","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","Thuringia","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","15.71","11","1671","2","5","20","35","85","14.8","16.62","1","350","10","12"
"2019","Bavaria","15.6","10","2317","1","4","20","36","85","14.91","16.29","1","150","10","10"
"2019","Berlin","11.62","9","575","2","5","15","23","35","9.26","13.98","1","536","8","9"
"2019","Brandenburg","20.55","15","553","2","5","30","45","85","18.88","22.22","1","125","12","15"
"2019","Bremen","13.61","7","118","1","3","15","25","104","10.18","17.04","1","120","4","7"
"2019","Hamburg","12.29","10","301","3","5","15","22","65","10.91","13.67","1","115","8","10"
"2019","Hesse","17.08","12","1042","1","4","25","35","93","15.9","18.26","1","210","10","12"
"2019","Lower Saxony","16.18","10","1451","2","4","24","38","90","14.93","17.43","1","675","9","10"
"2019","Mecklenburg-Western Pomerania","16.03","7","305","1","3","20","40","90","13.43","18.63","1","298","6","8"
"2019","North Rhine-Westphalia","14.1","9","3052","2","4","19","33","76","13.45","14.75","1","450","8","10"
"2019","Rhineland-Palatinate,Saarland","16.48","10","824","1","3","20","40","100","15.17","17.79","1","130","9","10"
"2019","Saxony","11.88","8","925","2","3","16","25","60","10.61","13.15","1","450","7","9"
"2019","Saxony-Anhalt","16.58","10","460","1","4","25","40","80","14.81","18.35","1","150","7","10"
"2019","Schleswig-Holstein","17","12","550","2","5","25","40","80","15.51","18.49","1","160","10","14"
"2019","Thuringia","15.62","7","495","1","3","17","39","170","13.5","17.74","1","284","7","10"
