"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1993","North Rhine-Westphalia","Full Time","13.05","8","999","1","3","17","30","70","12.22","13.88","0","115","6","8"
"1993","North Rhine-Westphalia","Not Working","7.25","5.03","36","1","1","8","20","40","4.25","10.25","0","40","3","8"
"1993","North Rhine-Westphalia","Part Time","7.88","5","302","1","2","11","20","50","6.75","9.01","0","75","4","5"
"1993","Rhineland-Palatinate,Saarland","Full Time","13.26","7.02","250","1","2","17","30","95","10.93","15.59","0","150","8","12"
"1993","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Part Time","8.58","6","69","1","2","11","20","45","6.3","10.86","0","45","5","8"
"1993","Saxony","Full Time","7.19","4","466","1","1","10","18","35","6.47","7.91","0","75","4","5"
"1993","Saxony","Not Working","","","","","","","","","","","","","",""
"1993","Saxony","Part Time","6.53","3","78","1","1","10","18","38","4.72","8.34","0","38","2","6"
"1993","Saxony-Anhalt","Full Time","8.05","3","304","1","1","9","20","90","6.69","9.41","0","120","3","4"
"1993","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Part Time","11.37","5","70","1","1","16","30","65","8.4","14.34","0","65","3","8"
"1993","Schleswig-Holstein","Full Time","19.71","12","108","2","5","25","44","110","15.95","23.47","0","110","10","15"
"1993","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Part Time","10.14","5","45","2","3","12","22","60","6.49","13.79","0","60","4","10"
"1993","Thuringia","Full Time","7.53","5","250","1","1","10","20","40","6.35","8.71","0","52","3","5"
"1993","Thuringia","Not Working","","","","","","","","","","","","","",""
"1993","Thuringia","Part Time","6.36","4","74","1","2","8","20","30","4.5","8.22","0","30","2","5"
"1994","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"1994","Bavaria","Full Time","","","","","","","","","","","","","",""
"1994","Bavaria","Not Working","","","","","","","","","","","","","",""
"1994","Bavaria","Part Time","","","","","","","","","","","","","",""
"1994","Berlin","Full Time","","","","","","","","","","","","","",""
"1994","Berlin","Not Working","","","","","","","","","","","","","",""
"1994","Berlin","Part Time","","","","","","","","","","","","","",""
"1994","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1994","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1994","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1994","Bremen","Full Time","","","","","","","","","","","","","",""
"1994","Bremen","Not Working","","","","","","","","","","","","","",""
"1994","Bremen","Part Time","","","","","","","","","","","","","",""
"1994","Hamburg","Full Time","","","","","","","","","","","","","",""
"1994","Hamburg","Not Working","","","","","","","","","","","","","",""
"1994","Hamburg","Part Time","","","","","","","","","","","","","",""
"1994","Hesse","Full Time","","","","","","","","","","","","","",""
"1994","Hesse","Not Working","","","","","","","","","","","","","",""
"1994","Hesse","Part Time","","","","","","","","","","","","","",""
"1994","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"1994","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1994","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1994","Saxony","Full Time","","","","","","","","","","","","","",""
"1994","Saxony","Not Working","","","","","","","","","","","","","",""
"1994","Saxony","Part Time","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1994","Thuringia","Full Time","","","","","","","","","","","","","",""
"1994","Thuringia","Not Working","","","","","","","","","","","","","",""
"1994","Thuringia","Part Time","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Full Time","12.2","7","721","1","3","15","28","67","11.22","13.18","0","135","5","7"
"1995","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Part Time","9.48","4","256","1","1","10","25","100","7.69","11.27","0","105","3","5"
"1995","Bavaria","Full Time","15.4","10","676","1","3","20","35","85","14.11","16.69","0","125","8","10"
"1995","Bavaria","Not Working","","","","","","","","","","","","","",""
"1995","Bavaria","Part Time","9.69","5.15","251","1","2","12","23","70","7.83","11.55","0","110","4","7"
"1995","Berlin","Full Time","13.43","10","207","3","5","17","27","54","12.06","14.8","0","75","10","12"
"1995","Berlin","Not Working","","","","","","","","","","","","","",""
"1995","Berlin","Part Time","15.75","10","71","1","4","20","34","200","9.97","21.53","0","200","5","12"
"1995","Brandenburg","Full Time","15.42","5","260","1","2","15","28","120","9.76","21.08","0","600","4","6"
"1995","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1995","Brandenburg","Part Time","16.38","4.24","52","1","2","8","70","150","8.44","24.32","0","150","2","6"
"1995","Bremen","Full Time","","","","","","","","","","","","","",""
"1995","Bremen","Not Working","","","","","","","","","","","","","",""
"1995","Bremen","Part Time","","","","","","","","","","","","","",""
"1995","Hamburg","Full Time","14.46","10.54","51","2","5","20","25","50","10.06","18.86","0","98","8","12"
"1995","Hamburg","Not Working","","","","","","","","","","","","","",""
"1995","Hamburg","Part Time","","","","","","","","","","","","","",""
"1995","Hesse","Full Time","15.69","10","364","1","3","20","40","60","13.85","17.53","0","200","8","13"
"1995","Hesse","Not Working","","","","","","","","","","","","","",""
"1995","Hesse","Part Time","10.29","5","147","1","1","12","28","58","8.19","12.39","0","64","3","7"
"1995","Lower Saxony","Full Time","16.98","9","393","1","3","20","38","120","13.59","20.37","0","500","8","11"
"1995","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1995","Lower Saxony","Part Time","9.06","4","145","1","1","14","25","55","6.95","11.17","0","75","4","6"
"1995","Mecklenburg-Western Pomerania","Full Time","20.3","6.42","177","1","3","15","35","400","9.29","31.31","0","750","5","8"
"1995","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Part Time","17.38","5","53","1","2","14","23","450","-9.11","43.87","0","550","3","12"
"1995","North Rhine-Westphalia","Full Time","15","9","979","1","3","20","38","78","14.01","15.99","0","115","7","9"
"1995","North Rhine-Westphalia","Not Working","8.22","5","32","2","2","12","25","25","5.18","11.26","0","35","2","9"
"1995","North Rhine-Westphalia","Part Time","10.7","5","405","1","2","12","23","70","8.87","12.53","0","300","5","7"
"1995","Rhineland-Palatinate,Saarland","Full Time","15.38","10","261","1","3","21","30","100","13.11","17.65","0","160","10","15"
"1995","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Part Time","8.84","5","94","1","2","11","18","98","6.28","11.4","0","98","4","6"
"1995","Saxony","Full Time","10.73","6","443","1","2","12","22","90","9.23","12.23","0","200","5","7"
"1995","Saxony","Not Working","","","","","","","","","","","","","",""
"1995","Saxony","Part Time","7.64","5","114","1","1","12","18","50","5.98","9.3","0","50","3","7"
"1995","Saxony-Anhalt","Full Time","14.88","5","282","1","2","13","25","300","9.43","20.33","0","550","4","6"
"1995","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Part Time","9.36","4","75","1","2","14","23","50","3.24","15.48","0","220","3","5"
"1995","Schleswig-Holstein","Full Time","21.96","12","101","1","4","30","48","110","17.33","26.59","0","150","8","15"
"1995","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Part Time","13.13","7.65","52","2","4","19","35","60","9.54","16.72","1","60","4","16"
"1995","Thuringia","Full Time","12.47","5","256","1","2","12","25","170","8.64","16.3","0","270","4","6"
"1995","Thuringia","Not Working","","","","","","","","","","","","","",""
"1995","Thuringia","Part Time","11.67","3","73","1","2","15","25","270","4.15","19.19","0","270","2","7"
"1996","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"1996","Bavaria","Full Time","","","","","","","","","","","","","",""
"1996","Bavaria","Not Working","","","","","","","","","","","","","",""
"1996","Bavaria","Part Time","","","","","","","","","","","","","",""
"1996","Berlin","Full Time","","","","","","","","","","","","","",""
"1996","Berlin","Not Working","","","","","","","","","","","","","",""
"1996","Berlin","Part Time","","","","","","","","","","","","","",""
"1996","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1996","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1996","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1996","Bremen","Full Time","","","","","","","","","","","","","",""
"1996","Bremen","Not Working","","","","","","","","","","","","","",""
"1996","Bremen","Part Time","","","","","","","","","","","","","",""
"1996","Hamburg","Full Time","","","","","","","","","","","","","",""
"1996","Hamburg","Not Working","","","","","","","","","","","","","",""
"1996","Hamburg","Part Time","","","","","","","","","","","","","",""
"1996","Hesse","Full Time","","","","","","","","","","","","","",""
"1996","Hesse","Not Working","","","","","","","","","","","","","",""
"1996","Hesse","Part Time","","","","","","","","","","","","","",""
"1996","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"1996","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1996","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1996","Saxony","Full Time","","","","","","","","","","","","","",""
"1996","Saxony","Not Working","","","","","","","","","","","","","",""
"1996","Saxony","Part Time","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1996","Thuringia","Full Time","","","","","","","","","","","","","",""
"1996","Thuringia","Not Working","","","","","","","","","","","","","",""
"1996","Thuringia","Part Time","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Full Time","25.7","17","327","6","10","28","43","135","19.92","31.48","2","580","13","16"
"1997","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Part Time","15.72","12","111","5","8","18","30","60","12.19","19.25","3","170","12","15"
"1997","Bavaria","Full Time","26.82","18.99","368","7","12","32","60","130","24.1","29.54","2","200","15","20"
"1997","Bavaria","Not Working","","","","","","","","","","","","","",""
"1997","Bavaria","Part Time","25.45","17","90","6","10","26","42","120","21.59","29.31","3","120","13","20"
"1997","Berlin","Full Time","39.13","20","39","10","13","32","73","290","19.27","58.99","5","290","13","25"
"1997","Berlin","Not Working","","","","","","","","","","","","","",""
"1997","Berlin","Part Time","","","","","","","","","","","","","",""
"1997","Brandenburg","Full Time","39.25","22","117","9","15","34","60","450","28.19","50.31","3","450","20","25"
"1997","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1997","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1997","Bremen","Full Time","","","","","","","","","","","","","",""
"1997","Bremen","Not Working","","","","","","","","","","","","","",""
"1997","Bremen","Part Time","","","","","","","","","","","","","",""
"1997","Hamburg","Full Time","","","","","","","","","","","","","",""
"1997","Hamburg","Not Working","","","","","","","","","","","","","",""
"1997","Hamburg","Part Time","","","","","","","","","","","","","",""
"1997","Hesse","Full Time","28.49","20","185","7","10","30","45","250","17.8","39.18","3","800","17","23"
"1997","Hesse","Not Working","","","","","","","","","","","","","",""
"1997","Hesse","Part Time","25.15","10","52","3","7","20","43","250","14.56","35.74","2","250","10","16"
"1997","Lower Saxony","Full Time","35.29","22","205","8","14","40","55","370","26.36","44.22","2","800","20","25"
"1997","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1997","Lower Saxony","Part Time","44.28","18.58","68","6","10","43","150","250","33.81","54.75","2","250","13","22"
"1997","Mecklenburg-Western Pomerania","Full Time","41.01","18","72","5","13","30","70","450","18.92","63.1","2","500","15","25"
"1997","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Full Time","36.09","20","458","8","12","37","65","450","30.22","41.96","1","650","18","20"
"1997","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Part Time","26.89","15","133","6","9","25","36","190","15.53","38.25","1","650","13","17"
"1997","Rhineland-Palatinate,Saarland","Full Time","21.55","16.39","177","7","10","28","40","90","18.85","24.25","2","100","15","20"
"1997","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Part Time","18.81","13","53","3","7","16","48","120","12.86","24.76","3","120","12","17"
"1997","Saxony","Full Time","29.12","12.2","213","5","9","25","38","450","18.01","40.23","2","500","12","16"
"1997","Saxony","Not Working","","","","","","","","","","","","","",""
"1997","Saxony","Part Time","26.9","16.6","45","7","12","30","40","500","5.07","48.73","2","500","12","25"
"1997","Saxony-Anhalt","Full Time","29.18","15","118","6","12","26","50","298","20.29","38.07","3","400","15","24"
"1997","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","Part Time","29.27","14.4","30","6","12","18","30","500","-4.88","63.42","4","500","12","18"
"1997","Schleswig-Holstein","Full Time","39.54","25.65","57","11","15","50","100","130","31.82","47.26","5","130","18","35"
"1997","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1997","Thuringia","Full Time","39.28","15","126","5","10","30","48","440","23.75","54.81","3","490","14","20"
"1997","Thuringia","Not Working","","","","","","","","","","","","","",""
"1997","Thuringia","Part Time","47.21","14.6","30","5","8","30","100","400","7.7","86.72","2","400","12","30"
"1998","Baden-Württemberg","Full Time","13.05","9","580","2","4","18","26","63","11.83","14.27","0","150","8","10"
"1998","Baden-Württemberg","Not Working","12.36","5","62","2","3","10","30","193","5.93","18.79","1","193","4","8"
"1998","Baden-Württemberg","Part Time","11.31","8","294","1","3","15","25","70","9.93","12.69","0","90","5","7"
"1998","Bavaria","Full Time","16.45","10","649","2","4","20","40","90","14.87","18.03","0","200","10","11"
"1998","Bavaria","Not Working","19.49","10","73","1","5","25","44","160","14.14","24.84","1","160","7","15"
"1998","Bavaria","Part Time","11.55","7","242","1","3","15","25","76","9.57","13.53","1","150","6","8"
"1998","Berlin","Full Time","12.57","11.8","178","3","5","17","22","40","10.9","14.24","1","100","10","13"
"1998","Berlin","Not Working","","","","","","","","","","","","","",""
"1998","Berlin","Part Time","10.9","8.99","56","3","5","15","20","45","8.45","13.35","1","45","8","15"
"1998","Brandenburg","Full Time","16.17","10","216","1","3","25","40","130","13.45","18.89","1","160","6","12"
"1998","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1998","Brandenburg","Part Time","11.54","5","69","1","3","16","30","50","8.44","14.64","1","50","4","10"
"1998","Bremen","Full Time","","","","","","","","","","","","","",""
"1998","Bremen","Not Working","","","","","","","","","","","","","",""
"1998","Bremen","Part Time","","","","","","","","","","","","","",""
"1998","Hamburg","Full Time","16.26","15.29","49","3","8","21","30","50","13.06","19.46","1","50","10","18"
"1998","Hamburg","Not Working","","","","","","","","","","","","","",""
"1998","Hamburg","Part Time","","","","","","","","","","","","","",""
"1998","Hesse","Full Time","16.1","10","313","2","3","25","40","65","14.38","17.82","0","100","10","14"
"1998","Hesse","Not Working","17.4","10","36","1","5","28","50","60","11.47","23.33","0","60","6","15"
"1998","Hesse","Part Time","14.09","8","146","1","3","21","35","60","11.88","16.3","1","63","5","8"
"1998","Lower Saxony","Full Time","18.19","10","394","2","5","25","43","85","16.17","20.21","1","150","10","12"
"1998","Lower Saxony","Not Working","13.82","7","46","2","5","18","35","80","8.62","19.02","1","80","6","12"
"1998","Lower Saxony","Part Time","11.47","5","184","1","3","13","27","115","9.1","13.84","0","117","5","8"
"1998","Mecklenburg-Western Pomerania","Full Time","16.41","10","136","1","3","18","33","150","12.02","20.8","0","170","7","12"
"1998","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","Part Time","14.32","4.12","45","1","2","10","35","120","6.15","22.49","1","120","4","10"
"1998","North Rhine-Westphalia","Full Time","17.36","11","954","2","5","24","38","80","16.3","18.42","1","120","10","11"
"1998","North Rhine-Westphalia","Not Working","14.29","7","95","2","3","20","35","100","9.65","18.93","1","150","4","10"
"1998","North Rhine-Westphalia","Part Time","12.39","6","383","1","3","15","26","105","10.95","13.83","1","105","5","7"
"1998","Rhineland-Palatinate,Saarland","Full Time","18.93","12","255","1","5","25","38","180","15.79","22.07","1","200","10","15"
"1998","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","Part Time","15.5","10","102","1","5","15","30","120","10.9","20.1","1","150","7","12"
"1998","Saxony","Full Time","11.53","8","449","1","4","15","25","65","10.31","12.75","1","120","7","10"
"1998","Saxony","Not Working","14.56","9.42","41","2","4","16","30","100","8.45","20.67","1","100","5","15"
"1998","Saxony","Part Time","12.33","7","131","1","2","16","31","60","9.91","14.75","1","80","5","10"
"1998","Saxony-Anhalt","Full Time","14.13","8","232","1","4","18","30","100","11.28","16.98","1","190","6","12"
"1998","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","Part Time","9.55","5","63","1","2","12","20","50","6.03","13.07","1","70","3","12"
"1998","Schleswig-Holstein","Full Time","21.84","15","129","3","5","29","50","110","17.85","25.83","1","110","7","15"
"1998","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Part Time","17.32","11.54","45","2","5","20","47","95","12.06","22.58","1","95","7","15"
"1998","Thuringia","Full Time","12.13","7","229","1","2","16","30","60","10.29","13.97","1","108","6","10"
"1998","Thuringia","Not Working","","","","","","","","","","","","","",""
"1998","Thuringia","Part Time","10.66","6","78","1","3","12","26","62","6.85","14.47","1","90","5","10"
"1999","Baden-Württemberg","Full Time","23.18","15","372","5","8","25","39","294","18.71","27.65","2","600","13","15"
"1999","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Part Time","16.63","13","140","5","8","20","32","60","14.4","18.86","3","110","10","15"
"1999","Bavaria","Full Time","42.23","18","415","7","12","30","60","800","35.73","48.73","2","800","15","20"
"1999","Bavaria","Not Working","","","","","","","","","","","","","",""
"1999","Bavaria","Part Time","20.79","13","124","5","8","25","58","85","13.79","27.79","2","420","12","15"
"1999","Berlin","Full Time","43.44","20","31","10","17","28","60","620","-2.6","89.48","10","620","20","30"
"1999","Berlin","Not Working","","","","","","","","","","","","","",""
"1999","Berlin","Part Time","","","","","","","","","","","","","",""
"1999","Brandenburg","Full Time","43.69","20","123","6","10","35","60","550","28.75","58.63","3","630","20","25"
"1999","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1999","Brandenburg","Part Time","23.86","23.22","39","5","10","30","40","80","18.14","29.58","3","80","12","28"
"1999","Bremen","Full Time","","","","","","","","","","","","","",""
"1999","Bremen","Not Working","","","","","","","","","","","","","",""
"1999","Bremen","Part Time","","","","","","","","","","","","","",""
"1999","Hamburg","Full Time","","","","","","","","","","","","","",""
"1999","Hamburg","Not Working","","","","","","","","","","","","","",""
"1999","Hamburg","Part Time","","","","","","","","","","","","","",""
"1999","Hesse","Full Time","31","20","212","6","10","38","55","330","25.66","36.34","2","350","16","23"
"1999","Hesse","Not Working","","","","","","","","","","","","","",""
"1999","Hesse","Part Time","21.71","14.89","64","4","8","35","40","105","17.31","26.11","3","105","13","20"
"1999","Lower Saxony","Full Time","33.99","20","256","7","12","38","55","320","26.64","41.34","2","750","17","22"
"1999","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1999","Lower Saxony","Part Time","23.22","15","96","5","8","28","50","150","18.76","27.68","2","150","12","20"
"1999","Mecklenburg-Western Pomerania","Full Time","32.22","16","76","5","12","25","70","300","15.18","49.26","2","450","15","20"
"1999","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Full Time","29.29","21.96","514","8","13","35","54","120","25.82","32.76","2","525","18","21"
"1999","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Part Time","19.08","15","168","5","8","25","35","78","16.66","21.5","2","78","13","19"
"1999","Rhineland-Palatinate,Saarland","Full Time","28.35","18","190","5","10","30","57","160","23.26","33.44","3","400","15","20"
"1999","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Part Time","20.82","13","61","6","11","20","40","125","14.55","27.09","2","125","12","20"
"1999","Saxony","Full Time","38.21","15","220","6","10","25","45","600","25.5","50.92","2","600","13","16"
"1999","Saxony","Not Working","","","","","","","","","","","","","",""
"1999","Saxony","Part Time","15.36","13.91","57","7","10","20","26","48","12.67","18.05","3","51","10","15"
"1999","Saxony-Anhalt","Full Time","25.47","18.27","141","6","12","30","46","160","20.5","30.44","4","183","15","20"
"1999","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Part Time","51.35","10","36","5","7","21","62","600","7.97","94.73","4","600","10","20"
"1999","Schleswig-Holstein","Full Time","30.49","21.55","74","9","11","35","60","100","14.11","46.87","2","610","15","25"
"1999","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1999","Thuringia","Full Time","28.98","15.85","145","5","10","30","40","330","20.26","37.7","3","400","15","20"
"1999","Thuringia","Not Working","","","","","","","","","","","","","",""
"1999","Thuringia","Part Time","21.16","10","41","6","8","16","35","250","8.75","33.57","2","250","10","20"
"2000","Baden-Württemberg","Full Time","22.04","15","640","5","9","25","40","140","19.58","24.5","2","400","14","15"
"2000","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Part Time","18.95","12","233","4","7","20","30","78","12.34","25.56","1","600","11","15"
"2000","Bavaria","Full Time","27.28","20","725","7","12","30","55","160","24.18","30.38","1","700","18","20"
"2000","Bavaria","Not Working","","","","","","","","","","","","","",""
"2000","Bavaria","Part Time","19.37","12","251","5","7","20","40","160","16.14","22.6","1","280","11","15"
"2000","Berlin","Full Time","36.41","18.1","47","10","12","27","50","600","10.55","62.27","5","600","15","25"
"2000","Berlin","Not Working","","","","","","","","","","","","","",""
"2000","Berlin","Part Time","","","","","","","","","","","","","",""
"2000","Brandenburg","Full Time","39.5","25","213","7","13","45","70","500","30.09","48.91","2","650","20","30"
"2000","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2000","Brandenburg","Part Time","38.77","20","56","5","8","40","60","460","13.94","63.6","4","500","17","30"
"2000","Bremen","Full Time","","","","","","","","","","","","","",""
"2000","Bremen","Not Working","","","","","","","","","","","","","",""
"2000","Bremen","Part Time","","","","","","","","","","","","","",""
"2000","Hamburg","Full Time","","","","","","","","","","","","","",""
"2000","Hamburg","Not Working","","","","","","","","","","","","","",""
"2000","Hamburg","Part Time","","","","","","","","","","","","","",""
"2000","Hesse","Full Time","26.57","20","393","6","11","30","50","120","23.5","29.64","1","350","17","20"
"2000","Hesse","Not Working","","","","","","","","","","","","","",""
"2000","Hesse","Part Time","18.58","14","143","5","10","25","37","63","16.04","21.12","2","100","12","18"
"2000","Lower Saxony","Full Time","29.05","19","429","6","12","32","55","200","24.95","33.15","1","600","17","20"
"2000","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2000","Lower Saxony","Part Time","18.7","15","145","6","8","22","38","100","15.2","22.2","1","200","12","15"
"2000","Mecklenburg-Western Pomerania","Full Time","28.79","15","110","7","12","28","54","350","17.7","39.88","2","450","15","20"
"2000","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Part Time","21.67","16","31","5","6","25","34","150","8.53","34.81","3","150","10","31"
"2000","North Rhine-Westphalia","Full Time","29.58","20","953","7","12","35","54","200","26.27","32.89","1","700","19","20"
"2000","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Part Time","22.5","15.1","328","5","10","28","40","170","19.2","25.8","1","300","15","17"
"2000","Rhineland-Palatinate,Saarland","Full Time","27.45","20","355","6","12","30","53","150","23.24","31.66","2","600","16","20"
"2000","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Part Time","19.52","13","103","5","10","21","35","140","15.37","23.67","3","140","12","15"
"2000","Saxony","Full Time","38.2","16","321","7","10","25","50","650","26.89","49.51","2","850","15","18"
"2000","Saxony","Not Working","","","","","","","","","","","","","",""
"2000","Saxony","Part Time","28.94","15","84","5","10","25","40","460","6.47","51.41","3","800","12","18"
"2000","Saxony-Anhalt","Full Time","41.41","17","213","6","10","30","62","550","31.16","51.66","2","600","15","20"
"2000","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Part Time","40.97","20","51","4","10","25","34","520","17.04","64.9","3","520","13","20"
"2000","Schleswig-Holstein","Full Time","24.71","19.98","144","5","11","35","45","100","21.26","28.16","2","150","15","25"
"2000","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Part Time","25.94","23.9","46","7","13","31","50","98","20.86","31.02","3","98","15","29"
"2000","Thuringia","Full Time","40.01","16","191","6","10","26","70","450","30.17","49.85","3","450","15","20"
"2000","Thuringia","Not Working","","","","","","","","","","","","","",""
"2000","Thuringia","Part Time","42.55","14.31","60","6","8","25","60","500","19.35","65.75","3","500","11","20"
"2001","Baden-Württemberg","Full Time","14.37","10","946","1","3","18","30","80","12.68","16.06","1","500","8","10"
