"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1997","Hesse","Male","34.65","20","142","7","10","35","60","330","20.67","48.63","3","800","17","25"
"1997","Lower Saxony","Female","32.29","17","107","7","10","36","65","200","26.32","38.26","2","200","15","20"
"1997","Lower Saxony","Male","39.7","25","174","8","15","43","62","370","29.05","50.35","2","800","20","30"
"1997","Mecklenburg-Western Pomerania","Female","25.93","17.98","39","5","10","25","42","130","17.02","34.84","2","130","10","25"
"1997","Mecklenburg-Western Pomerania","Male","47.78","18","51","5","12","33","70","500","11.88","83.68","2","540","16","30"
"1997","North Rhine-Westphalia","Female","24.49","16.4","213","6","10","27","43","210","17.31","31.67","1","650","14","17"
"1997","North Rhine-Westphalia","Male","41.82","22","387","8","13","40","71","525","34.07","49.57","1","650","18","22"
"1997","Rhineland-Palatinate,Saarland","Female","15.8","12","84","4","7","21","30","120","12.44","19.16","2","120","12","18"
"1997","Rhineland-Palatinate,Saarland","Male","23.52","16","150","7","13","30","45","96.22","20.22","26.82","3","100","16","22"
"1997","Saxony","Female","23.96","12","116","5","8","25","35","420","12.51","35.41","2","500","10","15"
"1997","Saxony","Male","31.42","15","148","6","10","25","40","450","16.67","46.17","3","500","14","20"
"1997","Saxony-Anhalt","Female","25.65","15","74","5","7","25","40","500","11.71","39.59","3","500","15","22"
"1997","Saxony-Anhalt","Male","32.3","15","76","8","12","25","50","400","18.93","45.67","3","400","15","23"
"1997","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Male","36.29","21.42","55","8","15","41","100","130","28.28","44.3","5","130","16","30"
"1997","Thuringia","Female","30.72","15","71","5","10","23","60","440","13.27","48.17","2","440","12","20"
"1997","Thuringia","Male","47.06","15","88","5","10","30","48","430","25.26","68.86","3","490","14","20"
"1998","Baden-Württemberg","Female","10.81","6.21","389","1","2","15","25","90","9.24","12.38","0","193","5","7"
"1998","Baden-Württemberg","Male","13.73","10","547","2","4","20","30","65","12.52","14.94","1","150","8","10"
"1998","Bavaria","Female","12.26","8","435","1","3","15","25","60","10.86","13.66","0","139","7","10"
"1998","Bavaria","Male","18.03","11","529","2","4","23","40","100","16.1","19.96","0","200","10","12"
"1998","Berlin","Female","10.16","10","135","1","4","15","20","30","8.8","11.52","1","40","8","12"
"1998","Berlin","Male","12.72","11","126","3","5","16","22","45","10.51","14.93","1","100","9","13"
"1998","Brandenburg","Female","12.38","5","150","1","3","17","30","60","9.29","15.47","1","170","4","7"
"1998","Brandenburg","Male","18.21","14","152","2","4","25","40","130","14.71","21.71","1","160","10","17"
"1998","Bremen","Female","","","","","","","","","","","","","",""
"1998","Bremen","Male","","","","","","","","","","","","","",""
"1998","Hamburg","Female","12.37","10","38","1","4","17","25","40","8.79","15.95","1","40","4","11"
"1998","Hamburg","Male","17.39","16.06","42","5","10","21","30","50","14.24","20.54","1","50","10","20"
"1998","Hesse","Female","11.98","7","215","1","3","18","30","63","10.19","13.77","0","65","5","10"
"1998","Hesse","Male","17.87","10.77","280","2","4","30","45","65","15.97","19.77","1","100","10","14"
"1998","Lower Saxony","Female","13.2","8","259","1","3","17","33","85","11.15","15.25","0","150","6","9"
"1998","Lower Saxony","Male","17.89","10","365","2","5","25","45","85","15.77","20.01","0","115","8","12"
"1998","Mecklenburg-Western Pomerania","Female","12.67","5","94","1","2","15","30","120","8.41","16.93","1","120","5","9"
"1998","Mecklenburg-Western Pomerania","Male","19.72","12","102","1","3","20","45","170","13.55","25.89","0","170","8","15"
"1998","North Rhine-Westphalia","Female","12.46","7","615","2","3","15","30","80","11.35","13.57","1","115","6","7"
"1998","North Rhine-Westphalia","Male","18.28","12","817","2","5","25","42","90","17.04","19.52","1","150","10","12"
"1998","Rhineland-Palatinate,Saarland","Female","12.79","7.93","163","1","4","15","30","80","9.84","15.74","1","150","7","10"
"1998","Rhineland-Palatinate,Saarland","Male","21.79","14","215","2","6","25","45","186","17.88","25.7","1","200","12","15"
"1998","Saxony","Female","10.48","7","302","1","3","13","25","60","9.01","11.95","1","120","5","8"
"1998","Saxony","Male","13.12","8","319","1","4","18","30","70","11.52","14.72","1","100","8","10"
"1998","Saxony-Anhalt","Female","11.94","6","167","1","2","15","25","70","9.07","14.81","1","150","5","10"
"1998","Saxony-Anhalt","Male","14.53","8","142","2","3","18","30","100","10.52","18.54","1","190","7","13"
"1998","Schleswig-Holstein","Female","14.38","7","95","2","3","18","27","95","11.29","17.47","1","95","6","10"
"1998","Schleswig-Holstein","Male","24.09","15","98","3","6","32","55","110","19.15","29.03","1","110","10","20"
"1998","Thuringia","Female","11.12","7","163","1","2","15","26","60","8.95","13.29","1","80","6","10"
"1998","Thuringia","Male","12.51","6","166","2","3","16","31","62","10.05","14.97","1","108","5","10"
"1999","Baden-Württemberg","Female","17.95","13","192","5","8","20","27","180","13.77","22.13","2","350","10","15"
"1999","Baden-Württemberg","Male","23.51","15","329","5","10","25","42","294","18.96","28.06","2","600","14","15"
"1999","Bavaria","Female","27.75","13.07","231","5","8","20","32","800","19.71","35.79","2","800","12","15"
"1999","Bavaria","Male","42.46","20","320","7","12","33","70","800","35.74","49.18","3","800","16","20"
"1999","Berlin","Female","","","","","","","","","","","","","",""
"1999","Berlin","Male","","","","","","","","","","","","","",""
"1999","Brandenburg","Female","21.25","20","70","6","10","30","36","70","17.56","24.94","3","70","12","23"
"1999","Brandenburg","Male","50.64","23.54","93","5","12","42","65","550","31.11","70.17","3","630","20","30"
"1999","Bremen","Female","","","","","","","","","","","","","",""
"1999","Bremen","Male","","","","","","","","","","","","","",""
"1999","Hamburg","Female","","","","","","","","","","","","","",""
"1999","Hamburg","Male","","","","","","","","","","","","","",""
"1999","Hesse","Female","21.15","15","116","5","8","25","40","105","17.86","24.44","2","105","15","20"
"1999","Hesse","Male","32.97","22.14","167","6","10","40","57","330","26.36","39.58","3","350","16","25"
"1999","Lower Saxony","Female","24.21","15","139","6","10","30","50","150","20.3","28.12","2","150","14","17"
"1999","Lower Saxony","Male","34.9","20","218","7","12","37","55","360","26.42","43.38","2","750","18","25"
"1999","Mecklenburg-Western Pomerania","Female","34.67","19.42","43","6","9","30","120","250","21.7","47.64","5","250","15","20"
"1999","Mecklenburg-Western Pomerania","Male","34.55","16","57","5","12","25","70","450","13.37","55.73","2","450","16","25"
"1999","North Rhine-Westphalia","Female","23.42","18","257","5","10","30","45","120","20.81","26.03","2","210","15","20"
"1999","North Rhine-Westphalia","Male","28.82","22","430","8","14","35","53","105","24.83","32.81","2","525","18","22"
"1999","Rhineland-Palatinate,Saarland","Female","19.93","15","98","5","10","25","40","110","16.44","23.42","2","110","13","19"
"1999","Rhineland-Palatinate,Saarland","Male","29.94","18","158","7","12","33","62","160","23.75","36.13","3","400","16","20"
"1999","Saxony","Female","21.42","15","123","5","9","20","35","250","12.92","29.92","2","400","10","15"
"1999","Saxony","Male","40.91","15","159","7","10","25","50","600","24.49","57.33","3","600","13","20"
"1999","Saxony-Anhalt","Female","19.91","15","85","5","10","22","35","110","15.11","24.71","4","145","12","20"
"1999","Saxony-Anhalt","Male","41.05","20","95","7","12","30","52","600","23.85","58.25","4","600","15","25"
"1999","Schleswig-Holstein","Female","47.24","24.64","37","9","15","32","50","999","-6.4","100.88","3","999","15","27"
"1999","Schleswig-Holstein","Male","32.91","25.28","61","10","12","39","57","100","13.13","52.69","2","610","16","30"
"1999","Thuringia","Female","21.55","14","90","5","8","23","35","250","14.21","28.89","2","250","10","17"
"1999","Thuringia","Male","31.17","15","99","6","10","30","50","400","19.2","43.14","3","400","15","25"
"2000","Baden-Württemberg","Female","16.25","12","337","5","8","20","25","65","13.83","18.67","1","370","12","14"
"2000","Baden-Württemberg","Male","24.55","15","542","5","10","25","43","265","20.8","28.3","2","600","15","16"
"2000","Bavaria","Female","20.72","15","433","5","8","25","37","125","18.1","23.34","1","300","13","15"
"2000","Bavaria","Male","28.25","20","562","6","12","30","56","200","24.49","32.01","3","700","18","20"
"2000","Berlin","Female","25.39","16.22","36","9","12","26","50","150","14.59","36.19","2","150","12","25"
"2000","Berlin","Male","35.42","20","35","10","15","25","40","600","1.63","69.21","5","600","15","25"
"2000","Brandenburg","Female","34.23","20","122","7","12","34","65","460","22.83","45.63","3","500","17","25"
"2000","Brandenburg","Male","42.21","25","152","5","12","45","75","500","29.11","55.31","2","650","21","30"
"2000","Bremen","Female","","","","","","","","","","","","","",""
"2000","Bremen","Male","","","","","","","","","","","","","",""
"2000","Hamburg","Female","","","","","","","","","","","","","",""
"2000","Hamburg","Male","","","","","","","","","","","","","",""
"2000","Hesse","Female","19.82","15","223","5","10","28","40","65","17.82","21.82","1","90","14","17"
"2000","Hesse","Male","27.02","20","323","6","10","30","50","120","23.34","30.7","2","350","18","22"
"2000","Lower Saxony","Female","22.59","15","227","5","10","25","45","108","19.63","25.55","1","200","15","16"
"2000","Lower Saxony","Male","28.71","19","354","7","11","31","50","175","23.89","33.53","1","600","17","20"
"2000","Mecklenburg-Western Pomerania","Female","18.2","14.98","69","5","7","25","34","100","13.93","22.47","3","100","13","20"
"2000","Mecklenburg-Western Pomerania","Male","34.55","17.27","74","8","12","30","70","350","17.92","51.18","2","450","16","25"
"2000","North Rhine-Westphalia","Female","22.95","16","498","5","10","28","42","100","19.62","26.28","1","630","15","17"
"2000","North Rhine-Westphalia","Male","31.16","20","806","8","13","35","55","250","27.41","34.91","1","700","20","22"
"2000","Rhineland-Palatinate,Saarland","Female","19.28","15","180","5","10","24","35","140","16.79","21.77","2","140","15","16"
"2000","Rhineland-Palatinate,Saarland","Male","29.67","20","280","7","12","35","60","200","24.39","34.95","3","600","17","20"
"2000","Saxony","Female","23.58","15","186","5","8","25","35","250","13.22","33.94","2","800","14","16"
"2000","Saxony","Male","45.86","16","230","8","10","30","50","650","30.07","61.65","3","850","16","20"
"2000","Saxony-Anhalt","Female","18.98","17","127","5","7","25","34","80","15.83","22.13","3","110","15","20"
"2000","Saxony-Anhalt","Male","63.92","20","143","7","12","40","180","600","45.42","82.42","2","600","16","25"
"2000","Schleswig-Holstein","Female","20.9","16.75","76","5","10","30","42","53","17.65","24.15","3","80","14","23"
"2000","Schleswig-Holstein","Male","27.87","21","116","7","15","36","55","100","23.71","32.03","2","150","18","26"
"2000","Thuringia","Female","21.43","15","111","6","8","25","35","220","15.57","27.29","3","220","12","17"
"2000","Thuringia","Male","53.14","20","144","6","10","35","110","500","37.89","68.39","3","500","16","25"
"2001","Baden-Württemberg","Female","9.41","6","596","1","2","12","22","54","8.48","10.34","1","130","5","6"
"2001","Baden-Württemberg","Male","16","10","780","2","4","20","31","80","13.96","18.04","1","500","9","10"
"2001","Bavaria","Female","13.9","8","771","1","3","15","26","110","10.76","17.04","1","999","7","9"
"2001","Bavaria","Male","21.7","10","825","2","4","25","46","150","18.65","24.75","1","700","10","12"
"2001","Berlin","Female","11.33","10","184","2","5","15","20","60","9.7","12.96","1","110","8","11"
"2001","Berlin","Male","27.76","10","194","2","5","20","30","650","13.63","41.89","1","750","10","14"
"2001","Brandenburg","Female","17.15","7.54","220","1","3","20","45","100","13.23","21.07","1","300","6","10"
"2001","Brandenburg","Male","40.14","12","213","2","4","29","70","730","22.59","57.69","1","850","10","20"
"2001","Bremen","Female","32.22","6.83","36","1","2","10","65","430","8.15","56.29","1","430","3","8"
"2001","Bremen","Male","20.01","10","38","5","6","12","75","150","8.51","31.51","1","150","6","12"
"2001","Hamburg","Female","15.97","13","73","3","6","20","30","45","2.48","29.46","1","500","6","13"
"2001","Hamburg","Male","17.89","14","78","2","6","20","30","100","0.06","35.72","1","700","9","15"
"2001","Hesse","Female","12.09","9","347","1","3","18","28","52","10.83","13.35","1","65","7","10"
"2001","Hesse","Male","24.12","12","409","2","4","25","40","600","20.09","28.15","1","600","10","15"
"2001","Lower Saxony","Female","11.75","7","410","1","3","16","30","52","10.26","13.24","1","140","6","10"
"2001","Lower Saxony","Male","18.51","11.28","512","2","4","24","40","110","15.24","21.78","1","600","10","14"
"2001","Mecklenburg-Western Pomerania","Female","18.29","5","148","1","2","19","40","200","11.47","25.11","1","450","4","10"
"2001","Mecklenburg-Western Pomerania","Male","23.33","12","116","2","5","25","60","210","12.58","34.08","1","450","8","15"
"2001","North Rhine-Westphalia","Female","12.11","6","1080","1","3","15","30","75","10.67","13.55","1","630","6","7"
"2001","North Rhine-Westphalia","Male","20.06","12","1321","2","5","25","44","120","17.74","22.38","1","999","10","12"
"2001","Rhineland-Palatinate,Saarland","Female","13.3","9.62","280","1","3","17","30","60","11.42","15.18","1","140","8","11"
"2001","Rhineland-Palatinate,Saarland","Male","19.84","15","349","2","5","25","43","100","17.2","22.48","1","250","13","16"
"2001","Saxony","Female","13.41","7","376","2","3","15","25","92","9.6","17.22","1","500","6","9"
"2001","Saxony","Male","30.17","10","392","1","4","20","31","500","19.7","40.64","1","650","10","12"
"2001","Saxony-Anhalt","Female","13.87","7","224","1","3","17","27","110","10.18","17.56","1","252","6","10"
"2001","Saxony-Anhalt","Male","41.43","12.14","216","2","4","25","60","600","28.23","54.63","1","650","9","15"
"2001","Schleswig-Holstein","Female","12.65","8","152","2","3","16","31","65","10.57","14.73","1","66","5","10"
"2001","Schleswig-Holstein","Male","21.37","13.42","162","2","5","30","50","134","18.01","24.73","1","134","8","15"
"2001","Thuringia","Female","15.06","8","200","1","3","15","32","200","11.45","18.67","1","210","6","10"
"2001","Thuringia","Male","24.66","8","242","1","3","18","38","380","15.49","33.83","1","450","8","13"
"2002","Baden-Württemberg","Female","9.96","6","662","1","2","13","22","74","8.9","11.02","0","160","5","7"
"2002","Baden-Württemberg","Male","18.03","10","847","2","4","20","34","100","14.81","21.25","0","800","10","12"
"2002","Bavaria","Female","14.1","8","822","1","3","16","25","115","10.99","17.21","0","999","7","10"
"2002","Bavaria","Male","20.79","10","893","2","4","25","46","150","18","23.58","0","650","10","14"
"2002","Berlin","Female","12.95","8","189","2","4","14","20","40","7.75","18.15","1","400","8","11"
"2002","Berlin","Male","16.74","10","209","2","5","20","27","100","6.47","27.01","0","600","10","13"
"2002","Brandenburg","Female","16.28","7","219","1","3","25","35","78","12.34","20.22","0","315","6","12"
"2002","Brandenburg","Male","44.38","12","211","2","4","25","75","600","26.19","62.57","1","900","10","18"
"2002","Bremen","Female","21.89","3","45","1","1","7","10","420","3.22","40.56","1","420","3","7"
"2002","Bremen","Male","17.2","8.61","42","3","5","12","25","175","2.76","31.64","1","250","6","11"
"2002","Hamburg","Female","18.62","12","90","4","6","20","25","155","3.78","33.46","1","500","6","10"
"2002","Hamburg","Male","17.55","11","92","3","6","18","30","60","-6.16","41.26","1","999","10","15"
"2002","Hesse","Female","13.92","10","418","1","3","20","30","65","12.24","15.6","0","170","8","11"
"2002","Hesse","Male","19.84","11","468","2","4","25","40","175","15.78","23.9","0","600","10","15"
"2002","Lower Saxony","Female","11.83","5","436","1","2","15","26","90","9.79","13.87","0","300","6","9"
"2002","Lower Saxony","Male","19.37","12","543","2","5","22","40","160","15.91","22.83","0","450","11","15"
"2002","Mecklenburg-Western Pomerania","Female","12.57","5","132","1","2","15","30","110","9.57","15.57","1","125","5","10"
"2002","Mecklenburg-Western Pomerania","Male","45.87","11.06","122","2","4","30","70","700","22.13","69.61","1","999","10","18"
"2002","North Rhine-Westphalia","Female","12.84","7","1151","1","3","15","30","75","11.05","14.63","0","630","6","8"
"2002","North Rhine-Westphalia","Male","21.82","12","1341","2","4","25","45","140","19.18","24.46","0","750","11","13"
"2002","Rhineland-Palatinate,Saarland","Female","13.52","8.31","309","1","3","16","30","55","9.7","17.34","0","550","7","10"
"2002","Rhineland-Palatinate,Saarland","Male","20.75","15","364","2","5","26","50","110","17.81","23.69","0","250","13","16"
"2002","Saxony","Female","13.83","7","384","2","3","15","25","100","9.84","17.82","1","380","6","9"
"2002","Saxony","Male","37.04","10","383","2","5","20","40","500","25.1","48.98","1","999","10","13"
"2002","Saxony-Anhalt","Female","15.84","8","215","1","3","20","30","150","11.5","20.18","0","300","7","12"
"2002","Saxony-Anhalt","Male","51.07","12.09","203","2","4","30","100","650","35.02","67.12","0","800","10","15"
"2002","Schleswig-Holstein","Female","15.41","7","181","1","3","15","36","130","4.67","26.15","1","960","5","9"
"2002","Schleswig-Holstein","Male","18.9","11.36","202","2","5","29","40","100","12.84","24.96","1","560","7","15"
"2002","Thuringia","Female","12.86","7","199","1","3","15","30","90","8.81","16.91","0","220","7","10"
"2002","Thuringia","Male","36.31","10","222","2","3","23","40","450","23.46","49.16","0","600","8","15"
"2003","Baden-Württemberg","Female","10.44","6","631","1","2","15","23","70","9.52","11.36","1","80","6","8"
"2003","Baden-Württemberg","Male","14.6","10","820","2","4","20","30","80","13.29","15.91","1","210","10","12"
"2003","Bavaria","Female","15.24","8","821","1","3","16","25","142","13.56","16.92","1","296","7","9"
"2003","Bavaria","Male","19.03","10","866","2","4","25","45","130","17.05","21.01","0","270","11","13"
"2003","Berlin","Female","10.7","10","206","3","5","14","20","30","9.64","11.76","1","40","9","12"
"2003","Berlin","Male","15.36","11.78","220","2","5","20","30","60","9.37","21.35","1","600","10","15"
"2003","Brandenburg","Female","17.14","7","233","1","3","23","42","90","14.39","19.89","1","103","7","14"
"2003","Brandenburg","Male","20.55","12","210","2","5","25","50","145","16.33","24.77","1","250","10","15"
"2003","Bremen","Female","6.55","2","40","1","1","7","12","80","-1.01","14.11","1","130","3","8"
"2003","Bremen","Male","16.47","6.43","42","3","3","12","25","130","3.28","29.66","1","250","5","11"
"2003","Hamburg","Female","12.8","12","79","2","5","20","25","33","10.86","14.74","1","40","5","10"
"2003","Hamburg","Male","13.99","12","88","3","6","19","30","60","11.94","16.04","1","60","9","15"
"2003","Hesse","Female","13.57","10","396","1","3","18","30","80","11.58","15.56","1","280","8","12"
"2003","Hesse","Male","18.55","13","438","2","5","25","42","100","16.27","20.83","1","280","11","15"
"2003","Lower Saxony","Female","12.85","7","450","1","3","16","32","65","10.99","14.71","1","270","6","9"
"2003","Lower Saxony","Male","17.29","11","512","2","5","23","40","84","15.25","19.33","1","230","10","15"
"2003","Mecklenburg-Western Pomerania","Female","14.34","6.71","132","1","2","20","40","120","10.32","18.36","1","200","5","10"
"2003","Mecklenburg-Western Pomerania","Male","29.37","12","120","2","4","30","70","250","18.57","40.17","1","435","10","20"
"2003","North Rhine-Westphalia","Female","12.1","7","1115","2","3","15","30","60","11.16","13.04","1","240","7","8"
"2003","North Rhine-Westphalia","Male","20.1","12","1295","3","5","25","45","110","18.7","21.5","1","340","12","13"
"2003","Rhineland-Palatinate,Saarland","Female","17.06","10","304","2","5","20","30","200","14.24","19.88","1","250","8","11"
"2003","Rhineland-Palatinate,Saarland","Male","19.57","15","331","2","6","25","45","100","16.88","22.26","1","200","13","16"
"2003","Saxony","Female","11.77","7","390","1","3","16","25","100","9.95","13.59","1","170","7","9"
"2003","Saxony","Male","12.43","9","388","2","4","16","25","72","10.6","14.26","1","170","8","10"
"2003","Saxony-Anhalt","Female","16.33","10.11","218","2","4","20","50","70","13.15","19.51","1","250","7","12"
"2003","Saxony-Anhalt","Male","23.55","10.71","197","2","3","26","70","150","19.27","27.83","1","190","9","15"
"2003","Schleswig-Holstein","Female","13.24","8","169","1","3","16","33","90","11.17","15.31","1","90","5","10"
"2003","Schleswig-Holstein","Male","17.85","13.48","193","2","6","25","40","70","15.15","20.55","1","130","9","15"
"2003","Thuringia","Female","15.69","10","227","1","3","15","43","80","11","20.38","1","450","7","10"
"2003","Thuringia","Male","16.06","10","226","2","3","20","30","130","11.77","20.35","1","292","8","12"
"2004","Baden-Württemberg","Female","11.34","6","600","1","2","13","25","96","10.01","12.67","0","240","6","8"
"2004","Baden-Württemberg","Male","15.69","10","767","1","4","20","30","130","13.45","17.93","1","450","10","12"
"2004","Bavaria","Female","14","8","788","1","3","15","25","125","11.92","16.08","1","450","7","10"
"2004","Bavaria","Male","23.92","12","807","2","5","25","45","250","19.52","28.32","1","900","13","15"
"2004","Berlin","Female","26.52","11","188","3","6","15","25","450","21.76","31.28","1","450","10","12"
"2004","Berlin","Male","22.48","12","210","2","5","20","30","200","11.03","33.93","1","850","10","15"
"2004","Brandenburg","Female","17.21","10","202","1","3","25","44","100","12.54","21.88","0","400","7","14"
"2004","Brandenburg","Male","36.25","14","186","2","5","30","50","600","20.64","51.86","1","750","10","18"
"2004","Bremen","Female","7.1","5","39","2","2","8","10","45","0.27","13.93","1","130","4","8"
"2004","Bremen","Male","37.41","9.14","38","5","6","21","150","200","18.44","56.38","2","250","6","13"
"2004","Hamburg","Female","19.15","11.87","74","3","5","17","25","400","8.49","29.81","1","400","5","11"
"2004","Hamburg","Male","14.16","10","73","5","6","20","27","38","11.6","16.72","1","65","10","15"
"2004","Hesse","Female","13.35","8","385","1","2","18","30","70","10.49","16.21","0","390","7","12"
"2004","Hesse","Male","23.13","15","398","2","5","28","50","180","18.42","27.84","0","550","12","16"
"2004","Lower Saxony","Female","15.55","8","427","1","3","20","36","90","12.96","18.14","1","450","7","10"
"2004","Lower Saxony","Male","18.6","12","480","2","5","25","45","80","14.59","22.61","1","700","10","15"
"2004","Mecklenburg-Western Pomerania","Female","15.89","8","119","1","2","20","40","125","9.69","22.09","1","300","6","12"
"2004","Mecklenburg-Western Pomerania","Male","51.41","14.4","116","2","4","60","130","400","33.17","69.65","1","750","10","20"
"2004","North Rhine-Westphalia","Female","13.57","7","1058","2","3","15","30","100","11.48","15.66","0","630","7","8"
"2004","North Rhine-Westphalia","Male","21.72","12","1187","2","6","25","45","150","19.15","24.29","1","650","12","14"
"2004","Rhineland-Palatinate,Saarland","Female","14.23","10","281","1","4","20","30","100","12.45","16.01","1","130","7","11"
"2004","Rhineland-Palatinate,Saarland","Male","18.77","13","323","2","5","25","40","110","15.6","21.94","1","250","13","15"
"2004","Saxony","Female","18.73","8","377","1","3","15","25","380","14.64","22.82","1","430","7","9"
"2004","Saxony","Male","34.14","10","332","2","5","20","40","550","22.72","45.56","1","800","10","14"
"2004","Saxony-Anhalt","Female","16.27","10","211","1","3","20","30","120","12.08","20.46","1","370","7","12"
"2004","Saxony-Anhalt","Male","44.29","11.26","188","2","3","32","113","500","31.22","57.36","1","650","10","15"
"2004","Schleswig-Holstein","Female","18.42","7","159","1","3","16","40","120","6.33","30.51","1","960","6","10"
"2004","Schleswig-Holstein","Male","45.73","19.89","168","2","5","35","52","640","34.23","57.23","1","640","10","20"
"2004","Thuringia","Female","17.86","8.59","196","1","3","20","35","200","11.57","24.15","1","520","7","10"
"2004","Thuringia","Male","36.6","10","219","1","3","25","65","380","26.65","46.55","1","450","10","16"
"2005","Baden-Württemberg","Female","11.62","6","558","1","2","15","25","96","9.34","13.9","1","350","6","8"
"2005","Baden-Württemberg","Male","17.16","10","709","1","4","20","35","140","13.42","20.9","1","840","10","13"
"2005","Bavaria","Female","15.69","8","758","1","3","20","32","125","13.65","17.73","1","450","7","10"
"2005","Bavaria","Male","27.55","12","751","2","4","27","50","320","23.9","31.2","1","560","12","15"
"2005","Berlin","Female","15.55","10","165","2","5","15","20","300","11.91","19.19","1","300","10","12"
"2005","Berlin","Male","20.62","10","183","3","5","20","32","300","9.99","31.25","1","700","8","13"
"2005","Brandenburg","Female","16.84","10","201","1","3","25","41","100","13.88","19.8","1","126","6","15"
"2005","Brandenburg","Male","39.6","12.27","176","2","5","32","60","700","21.65","57.55","1","760","10","20"
"2005","Bremen","Female","7.2","5.26","37","1","2","8","10","25","0.25","14.15","1","130","5","8"
"2005","Bremen","Male","14.66","10","31","3","5","11","23","250","-12.39","41.71","2","350","5","14"
"2005","Hamburg","Female","12.85","8.39","66","1","4","15","25","50","8.06","17.64","1","150","4","10"
"2005","Hamburg","Male","59.53","11","75","3","5","25","32","999","22.55","96.51","1","999","6","15"
"2005","Hesse","Female","15.46","8","349","2","4","19","34","80","11.39","19.53","1","600","7","12"
"2005","Hesse","Male","22.92","12","378","2","5","25","45","175","15.42","30.42","1","999","11","15"
"2005","Lower Saxony","Female","13.46","8","414","1","3","18","35","60","11.38","15.54","1","240","7","10"
"2005","Lower Saxony","Male","20.26","12","439","2","5","27","46","85","16.69","23.83","1","485","12","15"
"2005","Mecklenburg-Western Pomerania","Female","14.44","8","117","1","3","20","40","120","10.03","18.85","1","160","5","11"
"2005","Mecklenburg-Western Pomerania","Male","49.42","12","105","3","7","50","100","750","26.78","72.06","1","750","10","20"
"2005","North Rhine-Westphalia","Female","14.93","7","993","2","3","15","32","150","12.23","17.63","1","650","7","8"
"2005","North Rhine-Westphalia","Male","24.48","12.37","1137","2","5","25","50","230","21.61","27.35","1","700","12","14"
"2005","Rhineland-Palatinate,Saarland","Female","16.46","8","287","1","3","20","30","220","14.23","18.69","1","220","7","10"
"2005","Rhineland-Palatinate,Saarland","Male","21.44","16","289","3","7","25","50","133","18.3","24.58","1","250","14","18"
"2005","Saxony","Female","14.58","8","346","1","3","15","25","240","11.53","17.63","1","340","7","10"
"2005","Saxony","Male","28.37","12","339","3","5","20","37","420","16.43","40.31","1","999","10","13"
"2005","Saxony-Anhalt","Female","19.7","10","193","1","3","22","42","160","12","27.4","1","560","7","12"
"2005","Saxony-Anhalt","Male","35.89","12.15","179","2","5","30","60","500","22.41","49.37","1","650","8","15"
"2005","Schleswig-Holstein","Female","16.61","8","160","2","3","16","39","100","4.7","28.52","1","960","6","10"
"2005","Schleswig-Holstein","Male","33.23","20","148","2","6","36","58","300","21.03","45.43","1","626","10","19"
"2005","Thuringia","Female","13.9","7","176","1","3","16","35","90","10.41","17.39","1","220","7","12"
"2005","Thuringia","Male","35.96","10","182","2","3","25","70","440","22.33","49.59","1","600","10","18"
"2006","Baden-Württemberg","Female","12.06","8","626","1","3","17","25","76","10.6","13.52","1","240","7","10"
"2006","Baden-Württemberg","Male","17.07","11","765","1","5","20","35","110","13.85","20.29","1","840","11","12"
"2006","Bavaria","Female","14.61","8","796","1","3","16","30","106","12.75","16.47","1","450","7","10"
"2006","Bavaria","Male","25.44","12","808","2","4","25","49","300","22.09","28.79","1","550","12","15"
"2006","Berlin","Female","17.27","10","194","3","5","16","25","320","13.82","20.72","1","320","10","12"
"2006","Berlin","Male","20.59","10","185","2","5","19","30","300","10.67","30.51","1","700","8","12"
"2006","Brandenburg","Female","22.32","8","218","1","3","25","50","120","16.08","28.56","1","600","6","14"
"2006","Brandenburg","Male","43.14","11.19","185","2","4","25","56","650","26.32","59.96","1","850","10","15"
"2006","Bremen","Female","9.6","4.43","37","2","2","10","15","122","0.53","18.67","1","125","4","8"
"2006","Bremen","Male","18.79","10","33","4","7","15","25","120","2.52","35.06","2","250","6","13"
"2006","Hamburg","Female","12.06","10","68","2","4","20","22","37","6.98","17.14","1","118","5","11"
"2006","Hamburg","Male","34.19","9.31","70","2","5","20","65","300","4.25","64.13","1","999","6","13"
"2006","Hesse","Female","16.72","8","387","1","3","20","38","200","13.71","19.73","1","400","7","12"
"2006","Hesse","Male","23.04","12","399","2","5","25","50","220","15.36","30.72","1","999","12","15"
"2006","Lower Saxony","Female","18.03","8","434","1","3","20","40","120","15.26","20.8","1","385","8","10"
"2006","Lower Saxony","Male","23.89","13","489","2","5","29","50","233","19.24","28.54","1","760","12","15"
"2006","Mecklenburg-Western Pomerania","Female","18.28","8","128","1","2","21","50","120","11.98","24.58","1","350","7","12"
"2006","Mecklenburg-Western Pomerania","Male","56.15","15","111","2","5","60","134","725","31.81","80.49","1","830","11","20"
"2006","North Rhine-Westphalia","Female","12.04","7","1052","1","3","15","26","65","10.43","13.65","1","630","7","8"
"2006","North Rhine-Westphalia","Male","22.83","12","1154","2","5","25","45","200","20.18","25.48","1","600","11","13"
