"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1996","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"1996","Saxony","Rural Area","","","","","","","","","","","","","",""
"1996","Saxony","Urban Area","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1996","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1996","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Rural Area","25.59","15","43","8","13","25","30","580","-1.41","52.59","2","580","12","25"
"1997","Baden-Württemberg","Urban Area","23.27","15","403","5","9","26","43","135","19.37","27.17","2","500","12","15"
"1997","Bavaria","Rural Area","29.55","18.05","267","7","12","39","70","130","26.03","33.07","2","200","15","18"
"1997","Bavaria","Urban Area","22.24","18","196","7","11","26","42","80","19.71","24.77","3","120","15","20"
"1997","Berlin","Rural Area","","","","","","","","","","","","","",""
"1997","Berlin","Urban Area","36.71","20","49","10","12","32","73","290","20.63","52.79","5","290","15","21"
"1997","Brandenburg","Rural Area","44.65","25","139","8","14","38","70","450","33.12","56.18","3","500","20","25"
"1997","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1997","Bremen","Rural Area","","","","","","","","","","","","","",""
"1997","Bremen","Urban Area","","","","","","","","","","","","","",""
"1997","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1997","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1997","Hesse","Rural Area","32.13","18","31","7","9","30","105","140","20.05","44.21","3","140","9","23"
"1997","Hesse","Urban Area","30.18","20","208","6","10","30","48","250","20.4","39.96","2","800","16","20"
"1997","Lower Saxony","Rural Area","38.02","20","142","7","12","38","70","370","25.27","50.77","3","800","15","25"
"1997","Lower Saxony","Urban Area","36.1","22","139","8","12","43","55","250","30.51","41.69","2","250","17","25"
"1997","Mecklenburg-Western Pomerania","Rural Area","37.36","18","87","5","12","30","65","500","16.54","58.18","2","540","15","25"
"1997","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Urban Area","36.05","20","573","7","12","35","62","450","30.19","41.91","1","650","17","20"
"1997","Rhineland-Palatinate,Saarland","Rural Area","22.84","15.74","50","5","10","28","44","100","16.29","29.39","3","100","15","26"
"1997","Rhineland-Palatinate,Saarland","Urban Area","20.44","15","184","7","10","25","40","100","17.83","23.05","2","120","15","20"
"1997","Saxony","Rural Area","23.53","15","167","6","10","25","32","350","13.31","33.75","2","500","12","18"
"1997","Saxony","Urban Area","38.37","12","97","5","8","25","42","500","18.72","58.02","2","500","10","17"
"1997","Saxony-Anhalt","Rural Area","29.96","15","127","6","10","25","45","400","18.96","40.96","3","500","15","20"
"1997","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Rural Area","32.8","20","51","6","12","41","100","120","25.14","40.46","3","120","15","27"
"1997","Schleswig-Holstein","Urban Area","29.57","25","30","7","15","38","70","130","20.32","38.82","5","130","18","30"
"1997","Thuringia","Rural Area","35.88","15","131","5","10","25","45","440","20.92","50.84","3","490","14","18"
"1997","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Rural Area","12.62","8","100","1","3","20","30","45","10.56","14.68","1","45","4","8"
"1998","Baden-Württemberg","Urban Area","12.5","8","836","1","3","15","26","70","11.45","13.55","0","193","7","8"
"1998","Bavaria","Rural Area","16.99","10","505","1","3","20","40","125","14.96","19.02","0","200","8","10"
"1998","Bavaria","Urban Area","14.04","10","459","2","5","20","30","75","12.66","15.42","1","140","8","10"
"1998","Berlin","Rural Area","","","","","","","","","","","","","",""
"1998","Berlin","Urban Area","11.52","10","261","3","5","15","21","40","10.24","12.8","1","100","10","12"
"1998","Brandenburg","Rural Area","15.32","9.04","279","1","3","25","30","130","12.82","17.82","1","170","6","10"
"1998","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1998","Bremen","Rural Area","","","","","","","","","","","","","",""
"1998","Bremen","Urban Area","12.1","5.55","41","2","3","15","30","60","8.24","15.96","1","60","4","11"
"1998","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1998","Hamburg","Urban Area","15.02","12","80","3","8","20","30","50","12.64","17.4","1","50","10","15"
"1998","Hesse","Rural Area","13.67","7.38","71","2","3","20","32","100","9.63","17.71","1","100","4","12"
"1998","Hesse","Urban Area","15.85","10","424","1","4","25","41","63","14.43","17.27","0","75","8","10"
"1998","Lower Saxony","Rural Area","18.49","10","277","2","4","22","50","110","15.66","21.32","0","150","9","12"
"1998","Lower Saxony","Urban Area","14.16","8","347","2","4","21","35","60","12.67","15.65","0","85","7","9"
"1998","Mecklenburg-Western Pomerania","Rural Area","16.81","7","171","1","2","20","38","150","12.67","20.95","0","170","6","11"
"1998","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","Rural Area","14.49","12","38","1","4","20","32","95","8.42","20.56","1","95","7","15"
"1998","North Rhine-Westphalia","Urban Area","15.93","10","1394","2","4","21","35","90","15.06","16.8","1","150","8","10"
"1998","Rhineland-Palatinate,Saarland","Rural Area","17.5","10.3","96","2","4","20","30","200","11.79","23.21","1","200","8","17"
"1998","Rhineland-Palatinate,Saarland","Urban Area","18.05","10","282","1","5","21","42","130","15.17","20.93","1","186","10","13"
"1998","Saxony","Rural Area","12.14","8","326","1","3","16","25","70","10.56","13.72","1","100","6","10"
"1998","Saxony","Urban Area","11.59","8","295","2","4","13","30","65","10.1","13.08","1","120","7","8"
"1998","Saxony-Anhalt","Rural Area","14.24","10","217","1","2","20","30","86","11.35","17.13","1","190","7","12"
"1998","Saxony-Anhalt","Urban Area","11.53","5.32","92","1","3","10","25","100","7.16","15.9","1","140","5","9"
"1998","Schleswig-Holstein","Rural Area","20.96","11.86","94","3","5","27","50","110","16.53","25.39","1","110","8","15"
"1998","Schleswig-Holstein","Urban Area","17.87","10","99","2","4","22","43","110","13.75","21.99","1","110","7","15"
"1998","Thuringia","Rural Area","12.33","7","223","1","3","17","31","62","10.23","14.43","1","108","6","10"
"1998","Thuringia","Urban Area","11.05","6.04","106","1","3","13","25","50","8.5","13.6","1","80","5","10"
"1999","Baden-Württemberg","Rural Area","32.66","20","56","8","15","24","50","350","8.66","56.66","4","600","12","20"
"1999","Baden-Württemberg","Urban Area","19.78","13","465","5","8","25","35","135","17.49","22.07","2","300","13","15"
"1999","Bavaria","Rural Area","27.76","15","324","6","10","30","60","148","22.61","32.91","2","500","13","16"
"1999","Bavaria","Urban Area","48.76","18","227","6","11","27","45","800","38.58","58.94","2","800","15","20"
"1999","Berlin","Rural Area","","","","","","","","","","","","","",""
"1999","Berlin","Urban Area","40.22","20","39","10","12","28","60","620","3.64","76.8","10","620","20","30"
"1999","Brandenburg","Rural Area","33.58","20.52","152","5","10","30","55","300","23.41","43.75","3","630","20","25"
"1999","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1999","Bremen","Rural Area","","","","","","","","","","","","","",""
"1999","Bremen","Urban Area","","","","","","","","","","","","","",""
"1999","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1999","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1999","Hesse","Rural Area","39.65","22.85","40","3","10","40","105","125","29.74","49.56","2","125","12","23"
"1999","Hesse","Urban Area","26.44","16.69","243","6","10","35","50","250","21.88","31","3","350","15","20"
"1999","Lower Saxony","Rural Area","35.33","15.83","183","6","11","38","63","360","25.65","45.01","3","750","15","21"
"1999","Lower Saxony","Urban Area","26.85","20","174","7","10","35","49","150","22.41","31.29","2","320","15","20"
"1999","Mecklenburg-Western Pomerania","Rural Area","31.87","16","93","5","10","29","70","250","18.91","44.83","2","450","15","20"
"1999","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Urban Area","27.1","20","661","6","12","33","50","120","24.35","29.85","2","525","18","20"
"1999","Rhineland-Palatinate,Saarland","Rural Area","24.36","17","69","5","12","30","57","125","18.58","30.14","2","125","15","20"
"1999","Rhineland-Palatinate,Saarland","Urban Area","27.25","16","187","6","10","30","52","160","22.09","32.41","3","400","15","20"
"1999","Saxony","Rural Area","31.05","15","175","6","10","20","35","465","20.24","41.86","2","600","12","15"
"1999","Saxony","Urban Area","37.7","15","107","7","10","25","45","600","18.06","57.34","5","600","12","20"
"1999","Saxony-Anhalt","Rural Area","30.01","16","150","6","10","29","50","280","20.38","39.64","4","600","15","20"
"1999","Saxony-Anhalt","Urban Area","37.1","20","30","7","15","30","50","436","6.39","67.81","4","436","15","30"
"1999","Schleswig-Holstein","Rural Area","41.75","22.89","58","9","11","35","50","999","2.56","80.94","2","999","13","29"
"1999","Schleswig-Holstein","Urban Area","31.75","25","40","10","15","40","70","100","25.43","38.07","7","100","20","30"
"1999","Thuringia","Rural Area","27.35","15","143","6","9","25","40","330","18.8","35.9","4","400","14","20"
"1999","Thuringia","Urban Area","26.3","15.99","46","3","8","30","48","280","13.03","39.57","2","280","11","22"
"2000","Baden-Württemberg","Rural Area","33.95","18","84","6","12","25","50","370","16.57","51.33","3","600","13","20"
"2000","Baden-Württemberg","Urban Area","19.98","14","795","5","8","25","35","102","17.9","22.06","1","500","13","15"
"2000","Bavaria","Rural Area","25.59","15","611","5","10","25","50","200","22.16","29.02","1","700","15","16"
"2000","Bavaria","Urban Area","24.24","20","384","6","10","28","45","103","21.12","27.36","2","300","16","20"
"2000","Berlin","Rural Area","","","","","","","","","","","","","",""
"2000","Berlin","Urban Area","30.69","18.51","71","10","12","26","40","600","13.56","47.82","2","600","15","24"
"2000","Brandenburg","Rural Area","39.17","23.52","258","6","12","40","65","500","29.87","48.47","2","650","20","26"
"2000","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2000","Bremen","Rural Area","","","","","","","","","","","","","",""
"2000","Bremen","Urban Area","","","","","","","","","","","","","",""
"2000","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2000","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2000","Hesse","Rural Area","24.89","17","113","5","10","30","45","120","20.05","29.73","2","145","15","22"
"2000","Hesse","Urban Area","24.07","18","433","6","10","30","45","100","21.38","26.76","1","350","17","20"
"2000","Lower Saxony","Rural Area","24.94","17","311","6","10","25","50","120","21.07","28.81","2","360","15","20"
"2000","Lower Saxony","Urban Area","27.87","17.32","270","6","11","32","50","200","22.69","33.05","1","600","15","20"
"2000","Mecklenburg-Western Pomerania","Rural Area","27.04","15","139","6","10","25","50","350","17.88","36.2","2","450","15","20"
"2000","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Rural Area","22.3","15","30","10","11","27","32","168","10.33","34.27","5","168","15","20"
"2000","North Rhine-Westphalia","Urban Area","28.33","20","1274","7","12","32","50","210","25.63","31.03","1","700","18","20"
"2000","Rhineland-Palatinate,Saarland","Rural Area","31.22","16","120","8","12","30","60","600","21.09","41.35","3","600","15","20"
"2000","Rhineland-Palatinate,Saarland","Urban Area","23.9","17","340","6","11","26","45","140","21.01","26.79","2","280","15","20"
"2000","Saxony","Rural Area","30.96","16","266","6","10","25","42","500","20.78","41.14","2","650","15","19"
"2000","Saxony","Urban Area","49.26","15","150","7","10","30","70","650","28.48","70.04","3","850","15","18"
"2000","Saxony-Anhalt","Rural Area","45.14","17.19","231","6","10","28","62","600","34.21","56.07","2","600","15","20"
"2000","Saxony-Anhalt","Urban Area","38.7","18","39","7","14","31","50","435","11.73","65.67","5","435","15","35"
"2000","Schleswig-Holstein","Rural Area","23.78","20","136","5","11","33","47","75","20.83","26.73","2","80","15","24"
"2000","Schleswig-Holstein","Urban Area","28.47","24","56","7","15","36","43","100","21.74","35.2","5","150","15","27"
"2000","Thuringia","Rural Area","39.32","16","210","5","10","25","70","450","29.13","49.51","3","500","15","20"
"2000","Thuringia","Urban Area","47.37","20","45","8","11","30","80","380","26.61","68.13","3","380","16","25"
"2001","Baden-Württemberg","Rural Area","10.61","4","120","1","2","18","30","50","8.55","12.67","1","50","3","6"
"2001","Baden-Württemberg","Urban Area","13.48","8","1256","1","3","16","28","80","12.14","14.82","1","500","7","9"
"2001","Bavaria","Rural Area","19.73","9","824","1","3","20","40","200","16.49","22.97","1","700","8","10"
"2001","Bavaria","Urban Area","16.24","10","772","1","4","20","30","120","13.31","19.17","1","999","8","10"
"2001","Berlin","Rural Area","","","","","","","","","","","","","",""
"2001","Berlin","Urban Area","20.28","10","378","2","5","16","25","600","12.96","27.6","1","750","10","12"
"2001","Brandenburg","Rural Area","29.99","10","394","1","3","25","60","650","20.21","39.77","1","850","9","15"
"2001","Brandenburg","Urban Area","18.94","8.86","39","1","3","25","52","170","9.15","28.73","1","170","4","13"
"2001","Bremen","Rural Area","","","","","","","","","","","","","",""
"2001","Bremen","Urban Area","26","7.24","74","2","5","12","65","430","13.21","38.79","1","430","6","10"
"2001","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2001","Hamburg","Urban Area","16.94","13","151","3","6","20","30","100","5.77","28.11","1","700","10","15"
"2001","Hesse","Rural Area","15.64","9","147","2","3","22","34","110","12.65","18.63","1","113","7","15"
"2001","Hesse","Urban Area","19.68","10","609","1","4","20","35","210","16.95","22.41","1","600","10","12"
"2001","Lower Saxony","Rural Area","17.41","10","435","1","3","20","38","110","14","20.82","1","600","10","12"
"2001","Lower Saxony","Urban Area","14.06","8","487","1","3","20","35","65","11.98","16.14","1","330","7","10"
"2001","Mecklenburg-Western Pomerania","Rural Area","21.93","8","229","1","3","24","50","200","14.96","28.9","1","450","7","12"
"2001","Mecklenburg-Western Pomerania","Urban Area","10.03","10","35","2","3","13","15","53","6.7","13.36","1","53","4","13"
"2001","North Rhine-Westphalia","Rural Area","9.92","1","61","1","1","12","30","186","2.56","17.28","1","186","1","7"
"2001","North Rhine-Westphalia","Urban Area","16.78","10","2340","2","4","20","38","105","15.32","18.24","1","999","8","10"
"2001","Rhineland-Palatinate,Saarland","Rural Area","17.22","12","166","1","4","21","40","110","13.88","20.56","1","145","10","15"
"2001","Rhineland-Palatinate,Saarland","Urban Area","16.98","11","463","1","4","24","37","100","14.98","18.98","1","250","10","14"
"2001","Saxony","Rural Area","25.18","10","392","1","3","21","35","480","16.82","33.54","1","650","8","12"
"2001","Saxony","Urban Area","18.64","8","376","2","4","15","25","400","10.88","26.4","1","600","7","10"
"2001","Saxony-Anhalt","Rural Area","29.68","10","329","1","3","24","50","600","21.67","37.69","1","650","8","12"
"2001","Saxony-Anhalt","Urban Area","24.42","8","111","2","5","20","30","400","11.36","37.48","1","500","6","10"
"2001","Schleswig-Holstein","Rural Area","18.96","12","175","2","5","23","45","134","16.17","21.75","1","134","8","12"
"2001","Schleswig-Holstein","Urban Area","14.87","8","139","2","3","22","40","66","11.89","17.85","1","120","6","10"
"2001","Thuringia","Rural Area","22.42","8","303","1","3","23","45","250","15.97","28.87","1","450","8","12"
"2001","Thuringia","Urban Area","17.94","7","139","1","2","15","23","380","8.5","27.38","1","420","6","10"
"2002","Baden-Württemberg","Rural Area","14.05","5.36","133","1","2","18","30","295","4.09","24.01","0","600","3","8"
"2002","Baden-Württemberg","Urban Area","14.54","8","1376","1","3","16","30","85","12.71","16.37","0","800","8","10"
"2002","Bavaria","Rural Area","17.94","8","861","1","2","20","38","200","14.85","21.03","0","650","8","10"
"2002","Bavaria","Urban Area","17.29","10","854","2","5","20","35","115","14.48","20.1","0","999","10","11"
"2002","Berlin","Rural Area","","","","","","","","","","","","","",""
"2002","Berlin","Urban Area","15.12","10","398","2","5","16","25","56","9.19","21.05","0","600","10","12"
"2002","Brandenburg","Rural Area","30.5","10","392","1","3","25","50","600","20.57","40.43","0","900","10","15"
"2002","Brandenburg","Urban Area","33.69","7","38","2","3","45","51","400","11.14","56.24","1","400","5","21"
"2002","Bremen","Rural Area","","","","","","","","","","","","","",""
"2002","Bremen","Urban Area","19.86","5","87","1","2","10","20","420","8.17","31.55","1","420","5","8"
"2002","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2002","Hamburg","Urban Area","18.11","11.17","182","3","6","20","26","155","4.18","32.04","1","999","9","11"
"2002","Hesse","Rural Area","24.2","10","149","2","3","22","50","175","14.5","33.9","1","600","7","15"
"2002","Hesse","Urban Area","15.69","10","737","1","4","20","35","76","13.73","17.65","0","315","10","12"
"2002","Lower Saxony","Rural Area","16.32","9","470","1","3","20","37","120","13.3","19.34","0","420","10","13"
"2002","Lower Saxony","Urban Area","15.83","9","509","2","4","20","35","150","12.79","18.87","0","450","8","11"
"2002","Mecklenburg-Western Pomerania","Rural Area","29.79","7","213","1","3","20","50","530","16.41","43.17","1","999","7","12"
"2002","Mecklenburg-Western Pomerania","Urban Area","22.08","10","41","2","4","15","60","400","1.7","42.46","1","400","5","13"
"2002","North Rhine-Westphalia","Rural Area","11.12","2","56","2","2","15","30","150","4.07","18.17","1","150","2","10"
"2002","North Rhine-Westphalia","Urban Area","18.02","10","2436","2","4","20","40","105","16.34","19.7","0","750","9","10"
"2002","Rhineland-Palatinate,Saarland","Rural Area","16.26","12","179","1","3","23","35","85","13.65","18.87","0","95","10","14"
"2002","Rhineland-Palatinate,Saarland","Urban Area","18.08","12","494","2","4","21","40","135","14.97","21.19","0","550","10","14"
"2002","Saxony","Rural Area","28.29","10","394","2","4","20","30","500","18.42","38.16","1","999","8","13"
"2002","Saxony","Urban Area","22.71","8","373","2","4","15","30","400","14.84","30.58","1","580","8","10"
"2002","Saxony-Anhalt","Rural Area","41.28","12","300","1","3","26","60","600","30.44","52.12","0","800","8","14"
"2002","Saxony-Anhalt","Urban Area","18.89","10","118","2","5","20","37","150","9.72","28.06","1","360","8","13"
"2002","Schleswig-Holstein","Rural Area","18.23","10","219","1","3","22","39","100","8.06","28.4","1","960","7","12"
"2002","Schleswig-Holstein","Urban Area","15.58","8","164","2","4","23","40","100","12.33","18.83","1","160","6","11"
"2002","Thuringia","Rural Area","26.83","10","289","1","3","22","40","400","18.62","35.04","0","465","8","14"
"2002","Thuringia","Urban Area","26.12","6","132","1","3","13","25","600","12.12","40.12","1","600","6","10"
"2003","Baden-Württemberg","Rural Area","11.17","4","117","1","2","18","26","45","7.42","14.92","1","190","4","11"
"2003","Baden-Württemberg","Urban Area","13.03","9","1334","2","3","18","30","76","12.16","13.9","1","210","8","10"
"2003","Bavaria","Rural Area","18.56","10","834","1","3","20","40","150","16.37","20.75","1","280","9","12"
"2003","Bavaria","Urban Area","16","10","853","2","4","19","30","142","14.54","17.46","0","296","9","10"
"2003","Berlin","Rural Area","","","","","","","","","","","","","",""
"2003","Berlin","Urban Area","13.33","10","426","2","5","18","26","40","10.18","16.48","1","600","10","12"
"2003","Brandenburg","Rural Area","19.16","10","399","2","4","23","50","103","16.47","21.85","1","250","10","14"
"2003","Brandenburg","Urban Area","15.66","7","44","2","3","30","40","65","10.98","20.34","1","65","5","15"
"2003","Bremen","Rural Area","","","","","","","","","","","","","",""
"2003","Bremen","Urban Area","12.05","5","82","1","2","10","15","130","4.48","19.62","1","250","5","8"
"2003","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2003","Hamburg","Urban Area","13.39","12","167","3","6","20","25","35","11.96","14.82","1","60","8","12"
"2003","Hesse","Rural Area","14.49","10","146","1","3","18","30","110","11.49","17.49","1","113","7","15"
"2003","Hesse","Urban Area","16.99","12","688","2","4","20","40","85","15.24","18.74","1","280","10","13"
"2003","Lower Saxony","Rural Area","15.71","8","459","1","3","20","40","100","13.35","18.07","1","270","9","13"
"2003","Lower Saxony","Urban Area","14.74","8","503","2","4","20","39","65","13.16","16.32","1","230","7","10"
"2003","Mecklenburg-Western Pomerania","Rural Area","23.16","8.95","214","1","3","25","60","250","16.64","29.68","1","435","8","15"
"2003","Mecklenburg-Western Pomerania","Urban Area","11.11","7.95","38","2","3","11","20","67","4.61","17.61","1","97","4","10"
"2003","North Rhine-Westphalia","Rural Area","14.12","5","52","1","2","20","30","180","5.69","22.55","1","180","3","12"
"2003","North Rhine-Westphalia","Urban Area","16.73","10","2358","2","4","20","37","90","15.85","17.61","1","340","10","10"
"2003","Rhineland-Palatinate,Saarland","Rural Area","15.81","13","163","2","3","23","35","90","12.92","18.7","1","110","10","15"
"2003","Rhineland-Palatinate,Saarland","Urban Area","19.26","12","472","2","5","24","40","200","16.82","21.7","1","250","11","15"
"2003","Saxony","Rural Area","12.68","10","393","1","4","18","25","70","10.8","14.56","1","170","8","12"
"2003","Saxony","Urban Area","11.42","7","385","1","3","14","23","100","9.65","13.19","1","135","6","9"
"2003","Saxony-Anhalt","Rural Area","20.62","10","297","2","3","25","50","125","17.31","23.93","1","250","7","12"
"2003","Saxony-Anhalt","Urban Area","18.19","12","118","3","5","20","40","150","14","22.38","1","150","8","14"
"2003","Schleswig-Holstein","Rural Area","16.63","11","205","2","5","22","40","90","14.36","18.9","1","90","8","12"
"2003","Schleswig-Holstein","Urban Area","14.46","8","157","2","4","23","36","70","11.68","17.24","1","130","6","10"
"2003","Thuringia","Rural Area","18.68","11","307","2","3","22","43","180","14.23","23.13","1","450","9","12"
"2003","Thuringia","Urban Area","10.05","7","146","1","3","12","18","93","7.11","12.99","1","130","6","10"
"2004","Baden-Württemberg","Rural Area","14.73","5","114","1","1","17","30","200","9.36","20.1","0","200","4","11"
"2004","Baden-Württemberg","Urban Area","13.67","9","1253","1","3","17","28","96","12.23","15.11","1","450","8","10"
"2004","Bavaria","Rural Area","21.57","10","810","1","3","20","40","250","17.11","26.03","1","900","10","12"
"2004","Bavaria","Urban Area","16.51","10","785","2","4","18","30","130","14.54","18.48","1","320","10","11"
"2004","Berlin","Rural Area","","","","","","","","","","","","","",""
"2004","Berlin","Urban Area","24.27","11","398","2","5","20","30","450","17.83","30.71","1","850","10","12"
"2004","Brandenburg","Rural Area","26.67","12","347","1","4","25","50","500","18.15","35.19","0","750","10","15"
"2004","Brandenburg","Urban Area","30.4","8.74","41","1","3","30","45","400","9.5","51.3","1","400","5","26"
"2004","Bremen","Rural Area","","","","","","","","","","","","","",""
"2004","Bremen","Urban Area","23.19","7","77","2","4","12","32","200","13.2","33.18","1","250","5","10"
"2004","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2004","Hamburg","Urban Area","16.73","11","147","4","5","20","25","65","11.28","22.18","1","400","8","12"
"2004","Hesse","Rural Area","21.03","12","120","2","3","25","58","128","14.51","27.55","1","285","8","15"
"2004","Hesse","Urban Area","18.2","11","663","1","4","20","40","100","15.11","21.29","0","550","10","13"
"2004","Lower Saxony","Rural Area","19.1","12","433","2","4","25","45","90","16.25","21.95","1","450","10","13"
"2004","Lower Saxony","Urban Area","15.27","8","474","2","4","20","35","80","11.35","19.19","1","700","8","10"
"2004","Mecklenburg-Western Pomerania","Rural Area","35.17","10","196","1","3","30","70","400","23.76","46.58","1","750","8","15"
"2004","Mecklenburg-Western Pomerania","Urban Area","16.85","10","39","2","7","20","28","99","7.91","25.79","1","125","5","15"
"2004","North Rhine-Westphalia","Rural Area","14.49","7","53","2","2","20","32","170","7.26","21.72","1","170","3","10"
"2004","North Rhine-Westphalia","Urban Area","18.15","10","2192","2","4","20","35","130","16.43","19.87","0","650","10","10"
"2004","Rhineland-Palatinate,Saarland","Rural Area","15.98","13","154","1","3","25","30","100","13.07","18.89","1","110","10","15"
"2004","Rhineland-Palatinate,Saarland","Urban Area","17.01","11","450","2","5","21","37","130","14.64","19.38","1","250","10","15"
"2004","Saxony","Rural Area","31.22","10","359","2","5","20","40","500","22.15","40.29","1","800","9","13"
"2004","Saxony","Urban Area","19.83","8","350","1","3","15","25","416","12.55","27.11","1","510","8","10"
"2004","Saxony-Anhalt","Rural Area","32.87","12","288","1","3","26","55","500","24.48","41.26","1","650","10","15"
"2004","Saxony-Anhalt","Urban Area","21.86","10","111","2","5","15","35","339","11.99","31.73","1","370","7","12"
"2004","Schleswig-Holstein","Rural Area","44.4","15","183","2","5","30","60","640","30.41","58.39","1","960","8","15"
"2004","Schleswig-Holstein","Urban Area","18.41","8","144","1","3","23","40","120","11.99","24.83","1","430","6","10"
"2004","Thuringia","Rural Area","29.54","11.39","285","1","3","25","60","380","22.23","36.85","1","520","10","16"
"2004","Thuringia","Urban Area","28.4","8","130","2","3","12","33","380","17.44","39.36","1","450","7","10"
"2005","Baden-Württemberg","Rural Area","19.69","4","105","1","1","18","30","300","7.44","31.94","1","560","3","10"
"2005","Baden-Württemberg","Urban Area","14.16","9","1162","1","3","18","30","80","11.87","16.45","1","840","10","10"
"2005","Bavaria","Rural Area","25.07","12","754","1","3","25","50","250","21.82","28.32","1","450","10","12"
"2005","Bavaria","Urban Area","18.02","10","755","2","4","20","35","130","15.35","20.69","1","560","10","12"
"2005","Berlin","Rural Area","","","","","","","","","","","","","",""
"2005","Berlin","Urban Area","18.32","10","348","3","5","17","25","300","12.48","24.16","1","700","10","12"
"2005","Brandenburg","Rural Area","28.73","12","333","2","4","28","50","350","19.11","38.35","1","760","10","15"
"2005","Brandenburg","Urban Area","23.73","10","44","1","3","35","50","200","12.46","35","1","200","6","20"
"2005","Bremen","Rural Area","","","","","","","","","","","","","",""
"2005","Bremen","Urban Area","10.79","7","68","2","4","10","15","130","-1.94","23.52","1","350","5","10"
"2005","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2005","Hamburg","Urban Area","41.01","10","141","2","4","20","30","999","21.26","60.76","1","999","6","10"
"2005","Hesse","Rural Area","19.69","10.88","122","2","3","19","42","113","11.82","27.56","1","350","7","15"
"2005","Hesse","Urban Area","19.74","11","605","2","4","22","43","175","14.72","24.76","1","999","10","13"
"2005","Lower Saxony","Rural Area","19.28","10","400","1","4","25","50","80","16.04","22.52","1","350","10","13"
"2005","Lower Saxony","Urban Area","15.18","9","453","2","4","20","35","75","12.42","17.94","1","485","8","12"
"2005","Mecklenburg-Western Pomerania","Rural Area","31.77","10","188","1","4","27","65","300","19.08","44.46","1","750","8","16"
"2005","Mecklenburg-Western Pomerania","Urban Area","16.57","8","34","2","5","10","20","110","-2.69","35.83","1","300","5","12"
"2005","North Rhine-Westphalia","Rural Area","12.29","6.04","44","1","2","13","30","186","3.04","21.54","1","186","3","8"
"2005","North Rhine-Westphalia","Urban Area","20.43","10","2086","2","4","21","42","220","18.41","22.45","1","700","10","10"
"2005","Rhineland-Palatinate,Saarland","Rural Area","18.76","13.3","140","2","5","25","35","150","15.01","22.51","1","150","12","15"
"2005","Rhineland-Palatinate,Saarland","Urban Area","19.08","10","436","1","5","25","43","150","16.78","21.38","1","250","10","14"
"2005","Saxony","Rural Area","23.97","12","348","2","5","20","37","300","15.52","32.42","1","780","10","14"
"2005","Saxony","Urban Area","19.95","8","337","1","3","15","22","400","10.93","28.97","1","999","8","10"
"2005","Saxony-Anhalt","Rural Area","31.54","12","268","1","3","26","52","500","22.41","40.67","1","650","8","15"
"2005","Saxony-Anhalt","Urban Area","19.21","8.7","104","2","5","16","34","336","5.08","33.34","1","600","6","11"
"2005","Schleswig-Holstein","Rural Area","32.41","15","177","2","5","33","60","300","17.79","47.03","1","960","8","15"
"2005","Schleswig-Holstein","Urban Area","14.05","7","131","2","3","21","40","48","11.43","16.67","1","100","6","11"
"2005","Thuringia","Rural Area","30.28","10","244","1","3","25","62","440","21.53","39.03","1","500","10","16"
