"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1997","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1997","Saxony","Employed","28.71","14","258","6","10","25","39","450","18.84","38.58","2","500","12","16"
"1997","Saxony","Not Employed","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","Employed","29.2","15","148","6","12","25","50","400","19.52","38.88","3","500","15","20"
"1997","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Employed","31.82","20","80","7","15","40","70","120","25.97","37.67","3","130","18","27"
"1997","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1997","Thuringia","Employed","40.85","15","156","5","10","30","60","440","26.33","55.37","2","490","15","20"
"1997","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Employed","12.52","8","874","1","3","16","26","68","11.59","13.45","0","150","7","8"
"1998","Baden-Württemberg","Not Employed","12.36","5","62","2","3","10","30","193","5.93","18.79","1","193","4","8"
"1998","Bavaria","Employed","15.1","10","891","2","4","20","32","85","13.82","16.38","0","200","8","10"
"1998","Bavaria","Not Employed","19.49","10","73","1","5","25","44","160","14.14","24.84","1","160","7","15"
"1998","Berlin","Employed","12.13","11","234","3","5","15","22","40","10.74","13.52","1","100","10","13"
"1998","Berlin","Not Employed","","","","","","","","","","","","","",""
"1998","Brandenburg","Employed","14.9","7","285","1","3","22","35","70","12.7","17.1","1","160","6","10"
"1998","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1998","Bremen","Employed","9.39","5.02","39","2","3","12","25","42","6.29","12.49","1","42","4","11"
"1998","Bremen","Not Employed","","","","","","","","","","","","","",""
"1998","Hamburg","Employed","15.12","12","76","3","8","21","30","50","12.65","17.59","1","50","10","15"
"1998","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1998","Hesse","Employed","15.44","10","459","1","3","25","40","65","14.07","16.81","0","100","8","10"
"1998","Hesse","Not Employed","17.4","10","36","1","5","28","50","60","11.47","23.33","0","60","6","15"
"1998","Lower Saxony","Employed","16.17","9","578","2","4","22","40","85","14.58","17.76","0","150","8","10"
"1998","Lower Saxony","Not Employed","13.82","7","46","2","5","18","35","80","8.62","19.02","1","80","6","12"
"1998","Mecklenburg-Western Pomerania","Employed","15.83","8","181","1","2","18","35","150","11.99","19.67","0","170","7","10"
"1998","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","Employed","15.99","10","1337","2","4","21","35","90","15.12","16.86","1","120","8","10"
"1998","North Rhine-Westphalia","Not Employed","14.29","7","95","2","3","20","35","100","9.65","18.93","1","150","4","10"
"1998","Rhineland-Palatinate,Saarland","Employed","17.96","10","357","1","5","21","35","130","15.36","20.56","1","200","10","13"
"1998","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1998","Saxony","Employed","11.72","8","580","1","3","15","27","65","10.63","12.81","1","120","7","9"
"1998","Saxony","Not Employed","14.56","9.42","41","2","4","16","30","100","8.45","20.67","1","100","5","15"
"1998","Saxony-Anhalt","Employed","13.21","7","295","1","3","16","30","100","10.85","15.57","1","190","6","10"
"1998","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Employed","20.68","13","174","3","5","27","50","110","17.43","23.93","1","110","8","15"
"1998","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1998","Thuringia","Employed","11.72","7","307","1","3","16","30","60","10.05","13.39","1","108","6","10"
"1998","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Employed","21.61","15","512","5","8","25","35","180","18.3","24.92","2","600","13","15"
"1999","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1999","Bavaria","Employed","37.04","17","539","6","10","30","60","800","31.77","42.31","2","800","15","17"
"1999","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1999","Berlin","Employed","40.82","20","38","10","12","28","60","620","3.28","78.36","10","620","20","30"
"1999","Berlin","Not Employed","","","","","","","","","","","","","",""
"1999","Brandenburg","Employed","38.3","20","162","6","10","34","55","550","26.86","49.74","3","630","20","25"
"1999","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1999","Bremen","Employed","","","","","","","","","","","","","",""
"1999","Bremen","Not Employed","","","","","","","","","","","","","",""
"1999","Hamburg","Employed","","","","","","","","","","","","","",""
"1999","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1999","Hesse","Employed","28.6","20","276","6","10","35","50","125","24.37","32.83","2","350","15","20"
"1999","Hesse","Not Employed","","","","","","","","","","","","","",""
"1999","Lower Saxony","Employed","31","19","352","6","10","35","53","240","25.51","36.49","2","750","16","20"
"1999","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Employed","34.64","16","99","5","10","30","76","300","21.28","48","2","450","16","20"
"1999","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Employed","26.8","20","682","6","12","32","50","120","24.1","29.5","2","525","18","20"
"1999","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Employed","26.48","16","251","5","10","30","55","130","22.35","30.61","2","400","15","20"
"1999","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1999","Saxony","Employed","33.47","15","277","6","10","22","40","500","23.31","43.63","2","600","12","15"
"1999","Saxony","Not Employed","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Employed","31","16","177","6","10","29","50","436","21.48","40.52","4","600","15","20"
"1999","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Employed","38.22","25","98","10","13","37","53","610","15.07","61.37","2","999","20","28"
"1999","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1999","Thuringia","Employed","27.31","15","186","5","9","25","40","280","20.03","34.59","2","400","15","20"
"1999","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Employed","21.25","15","873","5","8","25","35","140","18.74","23.76","1","600","14","15"
"2000","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2000","Bavaria","Employed","25.22","17","976","6","10","27","50","160","22.76","27.68","1","700","15","18"
"2000","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2000","Berlin","Employed","30.87","18.76","70","10","12","27","40","600","13.49","48.25","2","600","15","24"
"2000","Berlin","Not Employed","","","","","","","","","","","","","",""
"2000","Brandenburg","Employed","39.34","25","269","6","12","40","65","500","30.35","48.33","2","650","20","28"
"2000","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2000","Bremen","Employed","","","","","","","","","","","","","",""
"2000","Bremen","Not Employed","","","","","","","","","","","","","",""
"2000","Hamburg","Employed","","","","","","","","","","","","","",""
"2000","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2000","Hesse","Employed","24.29","18","536","6","10","30","45","110","21.93","26.65","1","350","17","20"
"2000","Hesse","Not Employed","","","","","","","","","","","","","",""
"2000","Lower Saxony","Employed","26.47","17","574","6","11","30","50","175","23.27","29.67","1","600","15","19"
"2000","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Employed","27.35","16","141","6","10","25","50","350","18.29","36.41","2","450","15","20"
"2000","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Employed","27.82","20","1281","7","12","30","50","180","25.21","30.43","1","700","18","20"
"2000","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Employed","25.75","17","458","6","11","28","50","140","22.36","29.14","2","600","15","20"
"2000","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2000","Saxony","Employed","36.45","16","405","6","10","25","48","585","26.39","46.51","2","850","15","18"
"2000","Saxony","Not Employed","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Employed","41.33","17.43","264","6","10","30","62","550","31.93","50.73","2","600","15","20"
"2000","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Employed","25.03","20","190","6","11","35","47","98","22.16","27.9","2","150","16","24"
"2000","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2000","Thuringia","Employed","40.62","16","251","6","10","25","70","450","31.39","49.85","3","500","15","20"
"2000","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Employed","13.31","8","1353","1","3","16","30","75","12.06","14.56","1","500","7","9"
"2001","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2001","Bavaria","Employed","17.8","10","1576","1","3","20","36","130","15.68","19.92","1","999","8","10"
"2001","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2001","Berlin","Employed","20.38","10","371","2","5","16","25","600","12.92","27.84","1","750","10","12"
"2001","Berlin","Not Employed","","","","","","","","","","","","","",""
"2001","Brandenburg","Employed","28.99","10","423","1","3","25","59","650","19.83","38.15","1","850","8","12"
"2001","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2001","Bremen","Employed","26","7.24","74","2","5","12","65","430","13.21","38.79","1","430","6","10"
"2001","Bremen","Not Employed","","","","","","","","","","","","","",""
"2001","Hamburg","Employed","17","13","148","3","6","20","30","100","5.6","28.4","1","700","10","15"
"2001","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2001","Hesse","Employed","18.93","10","746","1","4","20","35","200","16.63","21.23","1","600","9","12"
"2001","Hesse","Not Employed","","","","","","","","","","","","","",""
"2001","Lower Saxony","Employed","15.65","10","910","1","3","20","36","75","13.69","17.61","1","600","8","10"
"2001","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Employed","20.74","8","260","1","3","20","45","200","14.57","26.91","1","450","7","12"
"2001","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Employed","16.63","10","2367","1","3","20","37","105","15.17","18.09","1","999","8","10"
"2001","North Rhine-Westphalia","Not Employed","10.76","5","34","1","2","12","30","80","5.41","16.11","1","80","2","12"
"2001","Rhineland-Palatinate,Saarland","Employed","17.34","12","611","1","4","23","38","100","15.59","19.09","1","250","11","14"
"2001","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2001","Saxony","Employed","22.39","9.41","752","2","3","17","30","460","16.57","28.21","1","650","8","10"
"2001","Saxony","Not Employed","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","Employed","28.81","10","424","1","3","22","40","500","21.78","35.84","1","650","8","12"
"2001","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Employed","17.29","10","311","2","4","23","40","134","15.24","19.34","1","134","8","12"
"2001","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2001","Thuringia","Employed","20.84","8","429","1","3","16","35","350","15.37","26.31","1","450","8","10"
"2001","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Employed","14.24","8","1498","1","3","16","30","76","12.37","16.11","0","800","8","10"
"2002","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2002","Bavaria","Employed","17.49","10","1694","1","3","20","35","150","15.43","19.55","0","999","10","10"
"2002","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2002","Berlin","Employed","15.09","10","390","2","5","16","25","56","9.04","21.14","0","600","10","12"
"2002","Berlin","Not Employed","","","","","","","","","","","","","",""
"2002","Brandenburg","Employed","30.84","10","424","1","3","25","50","600","21.47","40.21","0","900","8","14"
"2002","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2002","Bremen","Employed","19.86","5","87","1","2","10","20","420","8.17","31.55","1","420","5","8"
"2002","Bremen","Not Employed","","","","","","","","","","","","","",""
"2002","Hamburg","Employed","18.06","11","180","3","6","20","29","155","3.97","32.15","1","999","9","11"
"2002","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2002","Hesse","Employed","16.81","10","874","1","4","21","36","110","14.51","19.11","0","600","10","12"
"2002","Hesse","Not Employed","","","","","","","","","","","","","",""
"2002","Lower Saxony","Employed","16.19","9","958","1","3","20","37","120","14.01","18.37","0","450","9","12"
"2002","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Employed","28.99","8","249","1","3","20","50","530","17.11","40.87","1","999","7","12"
"2002","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Employed","17.85","10","2452","2","3","20","38","105","16.17","19.53","0","750","9","10"
"2002","North Rhine-Westphalia","Not Employed","15.41","6.97","40","2","3","25","30","100","8.71","22.11","1","100","4","10"
"2002","Rhineland-Palatinate,Saarland","Employed","17.27","12","665","2","4","23","40","95","15.44","19.1","0","250","10","13"
"2002","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2002","Saxony","Employed","26.12","9","751","2","4","18","30","500","19.65","32.59","1","999","8","10"
"2002","Saxony","Not Employed","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","Employed","33.3","10","403","1","3","25","50","600","24.99","41.61","0","800","8","12"
"2002","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Employed","17.19","9","379","1","4","22","39","100","11.16","23.22","1","960","7","10"
"2002","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2002","Thuringia","Employed","24.66","8","413","1","3","18","35","400","17.95","31.37","0","465","8","11"
"2002","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Employed","12.66","8","1380","1","3","18","28","65","11.8","13.52","1","210","8","10"
"2003","Baden-Württemberg","Not Employed","15.96","8.66","71","1","2","17","30","100","11.21","20.71","1","100","5","10"
"2003","Bavaria","Employed","16.81","10","1607","2","3","20","35","142","15.53","18.09","0","296","10","10"
"2003","Bavaria","Not Employed","26.02","12","80","1","3","28","40","250","15.75","36.29","1","250","6","20"
"2003","Berlin","Employed","13.33","10","389","2","5","18","27","40","9.94","16.72","1","600","10","12"
"2003","Berlin","Not Employed","13.3","7.16","37","1","2","18","25","123","6.39","20.21","1","123","4","15"
"2003","Brandenburg","Employed","18.13","10","401","1","4","23","41","100","15.64","20.62","1","250","8","13"
"2003","Brandenburg","Not Employed","25.27","10.19","42","3","4","35","90","103","14.73","35.81","1","120","6","35"
"2003","Bremen","Employed","13.24","6.3","76","1","2","11","23","130","5.1","21.38","1","250","5","10"
"2003","Bremen","Not Employed","","","","","","","","","","","","","",""
"2003","Hamburg","Employed","13.24","12","158","3","6","20","25","35","11.77","14.71","1","60","8","12"
"2003","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2003","Hesse","Employed","16.61","12","792","2","4","20","36","100","15.03","18.19","1","280","10","13"
"2003","Hesse","Not Employed","13.76","9.11","42","2","4","15","30","75","7.6","19.92","1","100","5","14"
"2003","Lower Saxony","Employed","15.43","8","903","2","4","20","39","70","13.96","16.9","1","270","8","11"
"2003","Lower Saxony","Not Employed","11.16","7","59","1","2","16","23","63","7.81","14.51","1","63","6","12"
"2003","Mecklenburg-Western Pomerania","Employed","21.93","8","237","2","3","25","55","250","16.14","27.72","1","435","7","13"
"2003","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Employed","16.75","10","2293","2","4","20","37","100","15.84","17.66","1","340","10","10"
"2003","North Rhine-Westphalia","Not Employed","14.62","8","117","2","3","25","35","60","11.85","17.39","1","65","6","11"
"2003","Rhineland-Palatinate,Saarland","Employed","17.75","12","600","2","5","23","39","136","16","19.5","1","200","11","13"
"2003","Rhineland-Palatinate,Saarland","Not Employed","30.63","15","35","4","6","25","60","250","11.62","49.64","1","250","9","25"
"2003","Saxony","Employed","11.95","8","719","1","4","16","25","70","10.59","13.31","1","170","8","10"
"2003","Saxony","Not Employed","13.83","5","59","1","2","20","30","100","9.61","18.05","1","100","4","10"
"2003","Saxony-Anhalt","Employed","19.58","11.25","376","2","3","24","50","150","16.87","22.29","1","250","8","13"
"2003","Saxony-Anhalt","Not Employed","23.84","10","39","3","4","23","83","100","13.09","34.59","1","130","5","15"
"2003","Schleswig-Holstein","Employed","15.8","10","340","2","5","23","38","90","13.99","17.61","1","130","8","11"
"2003","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2003","Thuringia","Employed","15.48","10","405","1","3","16","30","120","12","18.96","1","450","8","11"
"2003","Thuringia","Not Employed","19.78","10","48","2","5","25","45","70","13.96","25.6","1","90","4","14"
"2004","Baden-Württemberg","Employed","13.83","9","1351","1","3","17","30","100","12.42","15.24","0","450","8","10"
"2004","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2004","Bavaria","Employed","19.01","10","1580","2","3","20","38","210","16.52","21.5","1","900","10","11"
"2004","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2004","Berlin","Employed","24.43","11","388","2","5","19","30","450","17.82","31.04","1","850","10","12"
"2004","Berlin","Not Employed","","","","","","","","","","","","","",""
"2004","Brandenburg","Employed","27.04","12","378","1","3","25","45","500","18.93","35.15","0","750","10","15"
"2004","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2004","Bremen","Employed","23.7","7","76","2","4","13","45","200","13.58","33.82","1","250","5","10"
"2004","Bremen","Not Employed","","","","","","","","","","","","","",""
"2004","Hamburg","Employed","16.89","11","144","4","6","20","25","65","11.33","22.45","1","400","8","12"
"2004","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2004","Hesse","Employed","18.69","12","775","2","4","21","40","128","15.87","21.51","0","550","10","13"
"2004","Hesse","Not Employed","","","","","","","","","","","","","",""
"2004","Lower Saxony","Employed","17.08","10","894","2","4","21","43","90","14.6","19.56","1","700","9","11"
"2004","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Employed","32.79","10","232","1","3","27","70","400","23.04","42.54","1","750","8","15"
"2004","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Employed","18.13","10","2219","2","4","20","35","130","16.43","19.83","0","650","10","10"
"2004","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Employed","16.98","12","595","2","5","22","35","100","15.04","18.92","1","250","11","14"
"2004","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2004","Saxony","Employed","25.67","9","694","2","4","18","30","450","19.82","31.52","1","800","8","10"
"2004","Saxony","Not Employed","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","Employed","30.15","10","392","2","3","25","50","400","23.4","36.9","1","650","10","13"
"2004","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Employed","33.57","10","322","2","4","30","45","640","25.13","42.01","1","960","8","12"
"2004","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2004","Thuringia","Employed","26","10","404","1","3","23","45","380","20","32","1","520","10","12"
"2004","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Employed","14.08","8","1252","1","3","18","30","96","11.93","16.23","1","840","10","10"
"2005","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2005","Bavaria","Employed","21.59","10","1496","1","3","22","45","250","19.47","23.71","1","560","10","12"
"2005","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2005","Berlin","Employed","18.33","10","343","3","5","16","25","300","12.4","24.26","1","700","10","12"
"2005","Berlin","Not Employed","","","","","","","","","","","","","",""
"2005","Brandenburg","Employed","28.54","11.1","365","2","4","30","50","350","19.67","37.41","1","760","10","15"
"2005","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2005","Bremen","Employed","10.79","7","68","2","4","10","15","130","-1.94","23.52","1","350","5","10"
"2005","Bremen","Not Employed","","","","","","","","","","","","","",""
"2005","Hamburg","Employed","42.19","10.69","139","2","4","20","32","999","22.16","62.22","1","999","6","11"
"2005","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2005","Hesse","Employed","19.89","11","719","2","4","21","43","175","15.47","24.31","1","999","10","13"
"2005","Hesse","Not Employed","","","","","","","","","","","","","",""
"2005","Lower Saxony","Employed","17.26","10","840","1","4","23","40","80","15.12","19.4","1","485","10","12"
"2005","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Employed","30.59","10","212","2","4","25","65","300","18.97","42.21","1","750","8","13"
"2005","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Employed","20.36","10","2105","2","4","21","41","220","18.35","22.37","1","700","10","10"
"2005","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Employed","19.07","12","567","1","5","25","40","150","17.08","21.06","1","250","10","14"
"2005","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2005","Saxony","Employed","22.46","10","675","2","4","18","30","360","16.21","28.71","1","999","9","10"
"2005","Saxony","Not Employed","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Employed","27.9","10","367","2","3","26","48","380","20.16","35.64","1","650","8","12"
"2005","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Employed","24.96","10","304","2","4","30","50","300","16.35","33.57","1","960","8","12"
"2005","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2005","Thuringia","Employed","26.65","8.38","350","1","3","20","50","440","19.27","34.03","1","600","10","13"
"2005","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Employed","14.61","10","1376","1","4","19","30","100","12.71","16.51","1","840","10","11"
"2006","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2006","Bavaria","Employed","20.18","10","1587","1","3","21","40","250","18.23","22.13","1","550","10","12"
"2006","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2006","Berlin","Employed","19.32","10","370","2","5","18","27","320","14.05","24.59","1","700","10","12"
"2006","Berlin","Not Employed","","","","","","","","","","","","","",""
"2006","Brandenburg","Employed","33","10","396","2","3","25","50","600","24.41","41.59","1","850","8","13"
"2006","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2006","Bremen","Employed","14.08","7","70","2","4","15","20","122","5.22","22.94","1","250","5","10"
"2006","Bremen","Not Employed","","","","","","","","","","","","","",""
"2006","Hamburg","Employed","25.47","10","136","2","5","20","33","300","9.92","41.02","1","999","6","11"
"2006","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2006","Hesse","Employed","20.17","10","775","2","4","22","42","200","16.03","24.31","1","999","10","13"
"2006","Hesse","Not Employed","","","","","","","","","","","","","",""
"2006","Lower Saxony","Employed","20.95","11","904","2","4","25","46","130","18.17","23.73","1","760","10","13"
"2006","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Employed","36.1","12","235","1","3","30","75","350","24.84","47.36","1","830","10","15"
"2006","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Employed","18.26","10","2169","2","4","20","36","160","16.64","19.88","1","630","9","10"
"2006","North Rhine-Westphalia","Not Employed","9.96","5","37","1","2","15","25","55","5.38","14.54","1","55","4","11"
"2006","Rhineland-Palatinate,Saarland","Employed","18.99","13","626","2","5","25","36","154","16.88","21.1","1","380","12","15"
"2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2006","Saxony","Employed","25.93","10","691","1","4","20","35","500","19.87","31.99","1","999","9","10"
"2006","Saxony","Not Employed","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Employed","34.21","12","380","1","3","28","54","450","24.66","43.76","1","999","7","12"
"2006","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Employed","22.35","10","318","1","4","30","55","91","14.68","30.02","1","999","8","12"
"2006","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2006","Thuringia","Employed","29.74","9","406","1","3","23","60","440","23.76","35.72","1","500","8","12"
"2006","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Employed","15.32","10","1252","1","4","20","32","96","13.53","17.11","1","638","10","10"
"2007","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2007","Bavaria","Employed","19.64","10","1521","1","3","20","38","250","17.86","21.42","1","620","10","11"
"2007","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2007","Berlin","Employed","15.05","12","354","2","5","20","25","70","12.34","17.76","1","300","10","12"
"2007","Berlin","Not Employed","","","","","","","","","","","","","",""
"2007","Brandenburg","Employed","33.18","11.54","350","2","4","28","55","640","25.89","40.47","1","640","10","15"
"2007","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2007","Bremen","Employed","15.24","7","71","2","3","17","21","122","6.48","24","1","250","5","9"
"2007","Bremen","Not Employed","","","","","","","","","","","","","",""
"2007","Hamburg","Employed","17.08","10","146","2","5","20","32","150","12.11","22.05","1","230","7","12"
"2007","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2007","Hesse","Employed","17.16","11","714","2","5","21","40","90","13.81","20.51","1","999","11","14"
"2007","Hesse","Not Employed","","","","","","","","","","","","","",""
"2007","Lower Saxony","Employed","22.29","12","881","2","4","25","48","147","18.69","25.89","1","800","10","13"
"2007","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Employed","32.28","11","230","1","3","25","70","450","18.69","45.87","1","999","8","13"
"2007","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Employed","19.2","10","2058","2","4","21","36","157","17.21","21.19","1","680","9","10"
"2007","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Employed","17.76","11","566","1","3","24","37","150","15.31","20.21","1","370","12","15"
"2007","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2007","Saxony","Employed","32.42","11","689","1","5","20","44","600","25.71","39.13","1","700","10","12"
"2007","Saxony","Not Employed","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Employed","52.03","15","375","1","3","32","160","450","40.97","63.09","1","999","8","14"
"2007","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Employed","20.46","10","281","1","4","25","40","150","12.08","28.84","1","960","8","12"
"2007","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2007","Thuringia","Employed","41.31","10","391","1","3","25","80","500","33.2","49.42","1","999","8","12"
"2007","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Employed","16.46","10","1256","1","4","20","35","120","14.03","18.89","1","840","10","11"
"2008","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2008","Bavaria","Employed","21.46","10","1448","1","3","21","40","320","19.3","23.62","1","700","10","12"
"2008","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2008","Berlin","Employed","15.48","11.19","342","2","5","20","30","80","12.19","18.77","1","300","10","12"
"2008","Berlin","Not Employed","","","","","","","","","","","","","",""
"2008","Brandenburg","Employed","41.47","14","313","2","4","30","50","660","31","51.94","1","700","10","15"
"2008","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2008","Bremen","Employed","15.99","8","71","2","3","17","20","122","-12.33","44.31","1","999","5","10"
