"erwst","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Full-time","1988","35-65 y.","Hesse","282","0.511338231613841","0.468082095596214","0.554594367631467","1"
"Full-time","1988","35-65 y.","Rhineland-Palatinate,Saarland","176","0.475265667555704","0.423390315930198","0.52714101918121","1"
"Full-time","1988","35-65 y.","Baden-Württemberg","568","0.559120217763154","0.527647674809458","0.590592760716851","1"
"Full-time","1988","35-65 y.","Bavaria","488","0.541766025558572","0.50819130276568","0.575340748351464","1"
"Full-time","1988","35-65 y.","Berlin","115","0.653355431507515","0.584024704165235","0.722686158849794","1"
"Full-time","1988","35-65 y.","Brandenburg","","","","","1"
"Full-time","1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Full-time","1988","35-65 y.","Saxony","","","","","1"
"Full-time","1988","35-65 y.","Saxony-Anhalt","","","","","1"
"Full-time","1988","35-65 y.","Thuringia","","","","","1"
"Full-time","1988","66 and older","Schleswig-Holstein","1","","","","1"
"Full-time","1988","66 and older","Hamburg","","","","","1"
"Full-time","1988","66 and older","Lower Saxony","1","","","","1"
"Full-time","1988","66 and older","Bremen","","","","","1"
"Full-time","1988","66 and older","North Rhine-Westphalia","4","","","","1"
"Full-time","1988","66 and older","Hesse","","","","","1"
"Full-time","1988","66 and older","Rhineland-Palatinate,Saarland","2","","","","1"
"Full-time","1988","66 and older","Baden-Württemberg","6","","","","1"
"Full-time","1988","66 and older","Bavaria","1","","","","1"
"Full-time","1988","66 and older","Berlin","","","","","1"
"Full-time","1988","66 and older","Brandenburg","","","","","1"
"Full-time","1988","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Full-time","1988","66 and older","Saxony","","","","","1"
"Full-time","1988","66 and older","Saxony-Anhalt","","","","","1"
"Full-time","1988","66 and older","Thuringia","","","","","1"
"Non-working","1988","16-34 y.","Schleswig-Holstein","37","0.354020281303349","0.263830003175368","0.444210559431329","5"
"Non-working","1988","16-34 y.","Hamburg","18","","","","5"
"Non-working","1988","16-34 y.","Lower Saxony","140","0.332242069149513","0.285733088730972","0.378751049568054","5"
"Non-working","1988","16-34 y.","Bremen","8","","","","5"
"Non-working","1988","35-65 y.","Hesse","172","0.356693498435103","0.315241452049715","0.398145544820491","5"
"Non-working","1988","35-65 y.","Bavaria","248","0.317421194777341","0.286055329703117","0.348787059851565","5"
"Non-working","1988","35-65 y.","Berlin","48","0.246746812418308","0.183940243596631","0.309553381239986","5"
"Non-working","1988","66 and older","Baden-Württemberg","158","0.956938394844691","0.926150715646054","0.987726074043328","5"
"Non-working","1988","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Non-working","1988","16-34 y.","North Rhine-Westphalia","426","0.375518354541325","0.346516299037055","0.404520410045596","5"
"Non-working","1988","16-34 y.","Hesse","130","0.325017064298069","0.278351976539602","0.371682152056536","5"
"Non-working","1988","16-34 y.","Rhineland-Palatinate,Saarland","99","0.336395687045957","0.281445556249762","0.391345817842152","5"
"Non-working","1988","16-34 y.","Baden-Württemberg","235","0.289709397917437","0.257833852946455","0.32158494288842","5"
"Non-working","1988","16-34 y.","Bavaria","170","0.243945334297693","0.210303181310973","0.277587487284413","5"
"Non-working","1988","16-34 y.","Berlin","31","0.217933502495643","0.144068059256911","0.291798945734375","5"
"Non-working","1988","16-34 y.","Thuringia","","","","","5"
"Non-working","1988","35-65 y.","Schleswig-Holstein","68","0.395044297720726","0.324215930190901","0.465872665250552","5"
"Non-working","1988","35-65 y.","Lower Saxony","188","0.371473881429026","0.330452498901248","0.412495263956805","5"
"Non-working","1988","35-65 y.","Bremen","14","","","","5"
"Non-working","1988","35-65 y.","North Rhine-Westphalia","522","0.389597245399808","0.364016007116125","0.415178483683491","5"
"Non-working","1988","35-65 y.","Rhineland-Palatinate,Saarland","154","0.440664892751734","0.389092965938195","0.492236819565273","5"
"Non-working","1988","35-65 y.","Baden-Württemberg","276","0.297970278577544","0.268977931983969","0.326962625171118","5"
"Non-working","1988","35-65 y.","Saxony-Anhalt","","","","","5"
"Non-working","1988","66 and older","Hamburg","36","0.971540554184624","0.917962009218169","1.02511909915108","5"
"Non-working","1988","66 and older","Lower Saxony","122","0.989802044003564","0.972118553707186","1.00748553429994","5"
"Non-working","1988","66 and older","Bremen","31","0.961750790707281","0.895297635110592","1.02820394630397","5"
"Non-working","1988","66 and older","North Rhine-Westphalia","228","0.965201934679643","0.941918542473024","0.988485326886262","5"
"Non-working","1988","66 and older","Hesse","105","1","1","1","5"
"Non-working","1988","66 and older","Rhineland-Palatinate,Saarland","97","0.969435670485862","0.935698005187901","1.00317333578382","5"
"Non-working","1988","66 and older","Brandenburg","","","","","5"
"Non-working","1988","16-34 y.","Brandenburg","","","","","5"
"Non-working","1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Non-working","1988","16-34 y.","Saxony","","","","","5"
"Non-working","1988","16-34 y.","Saxony-Anhalt","","","","","5"
"Non-working","1988","35-65 y.","Hamburg","30","0.251610555157229","0.170884290677861","0.332336819636597","5"
"Non-working","1988","35-65 y.","Brandenburg","","","","","5"
"Non-working","1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Non-working","1988","35-65 y.","Saxony","","","","","5"
"Non-working","1988","35-65 y.","Thuringia","","","","","5"
"Non-working","1988","66 and older","Schleswig-Holstein","31","0.980666322042996","0.932958348196455","1.02837429588954","5"
"Non-working","1988","66 and older","Bavaria","177","0.962128657209241","0.934622231888541","0.989635082529941","5"
"Non-working","1988","66 and older","Berlin","34","1","1","1","5"
"Non-working","1988","66 and older","Saxony","","","","","5"
"Non-working","1988","66 and older","Saxony-Anhalt","","","","","5"
"Non-working","1988","66 and older","Thuringia","","","","","5"
"Other","1988","35-65 y.","Lower Saxony","16","","","","6"
"Other","1988","35-65 y.","Bremen","1","","","","6"
"Other","1988","16-34 y.","Thuringia","","","","","6"
"Other","1988","35-65 y.","Schleswig-Holstein","3","","","","6"
"Other","1988","35-65 y.","Hamburg","3","","","","6"
"Other","1988","16-34 y.","Schleswig-Holstein","15","","","","6"
"Other","1988","16-34 y.","Hamburg","9","","","","6"
"Other","1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","6"
"Other","1988","16-34 y.","Saxony","","","","","6"
"Other","1988","16-34 y.","Saxony-Anhalt","","","","","6"
"Other","1988","16-34 y.","Lower Saxony","57","0.135485856595942","0.101692369192769","0.169279343999115","6"
"Other","1988","16-34 y.","Bremen","6","","","","6"
"Other","1988","16-34 y.","North Rhine-Westphalia","133","0.12149689721335","0.101930647179691","0.141063147247009","6"
"Other","1988","16-34 y.","Hesse","52","0.113204666283736","0.0816374364327066","0.144771896134765","6"
"Other","1988","16-34 y.","Bavaria","91","0.122910923561003","0.0971905059051685","0.148631341216838","6"
"Other","1988","16-34 y.","Berlin","16","","","","6"
"Other","1988","16-34 y.","Brandenburg","","","","","6"
"Other","1988","16-34 y.","Rhineland-Palatinate,Saarland","36","0.132438212394577","0.0930155651862389","0.171860859602916","6"
"Other","1988","16-34 y.","Baden-Württemberg","113","0.146682588529536","0.121822488094425","0.171542688964646","6"
"Other","1988","35-65 y.","North Rhine-Westphalia","31","0.0237321286037735","0.0157474355270609","0.0317168216804861","6"
"Other","1988","35-65 y.","Hesse","8","","","","6"
"Other","1988","35-65 y.","Rhineland-Palatinate,Saarland","2","","","","6"
"Other","1988","35-65 y.","Baden-Württemberg","11","","","","6"
"Other","1988","35-65 y.","Bavaria","24","","","","6"
"Other","1988","35-65 y.","Berlin","2","","","","6"
"Other","1988","35-65 y.","Brandenburg","","","","","6"
"Other","1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","6"
"Other","1988","35-65 y.","Saxony","","","","","6"
"Other","1988","35-65 y.","Saxony-Anhalt","","","","","6"
"Other","1988","35-65 y.","Thuringia","","","","","6"
"Other","1988","66 and older","Schleswig-Holstein","","","","","6"
"Other","1988","66 and older","Hamburg","1","","","","6"
"Other","1988","66 and older","Lower Saxony","","","","","6"
"Other","1988","66 and older","Bremen","","","","","6"
"Other","1988","66 and older","North Rhine-Westphalia","2","","","","6"
"Other","1988","66 and older","Hesse","","","","","6"
"Other","1988","66 and older","Rhineland-Palatinate,Saarland","1","","","","6"
"Other","1988","66 and older","Baden-Württemberg","","","","","6"
"Other","1988","66 and older","Bavaria","5","","","","6"
"Other","1988","66 and older","Berlin","","","","","6"
"Other","1988","66 and older","Brandenburg","","","","","6"
"Other","1988","66 and older","Mecklenburg-Western Pomerania","","","","","6"
"Other","1988","66 and older","Saxony","","","","","6"
"Other","1988","66 and older","Saxony-Anhalt","","","","","6"
"Other","1988","66 and older","Thuringia","","","","","6"
"Part-time","1988","16-34 y.","Berlin","7","","","","2"
"Part-time","1988","16-34 y.","Bremen","2","","","","2"
"Part-time","1988","16-34 y.","Hesse","19","","","","2"
"Part-time","1988","16-34 y.","Rhineland-Palatinate,Saarland","11","","","","2"
"Part-time","1988","16-34 y.","Baden-Württemberg","37","0.0513520837076227","0.0358428672839254","0.06686130013132","2"
"Part-time","1988","16-34 y.","Bavaria","30","0.0482105409488061","0.0314301385142375","0.0649909433833747","2"
"Part-time","1988","16-34 y.","Lower Saxony","20","","","","2"
"Part-time","1988","16-34 y.","Schleswig-Holstein","9","","","","2"
"Part-time","1988","16-34 y.","Hamburg","3","","","","2"
"Part-time","1988","16-34 y.","North Rhine-Westphalia","48","0.0404867893841386","0.028682618062552","0.0522909607057251","2"
"Part-time","1988","16-34 y.","Brandenburg","","","","","2"
"Part-time","1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Part-time","1988","16-34 y.","Saxony-Anhalt","","","","","2"
"Part-time","1988","16-34 y.","Thuringia","","","","","2"
"Part-time","1988","16-34 y.","Saxony","","","","","2"
"Part-time","1988","35-65 y.","Schleswig-Holstein","17","","","","2"
"Part-time","1988","35-65 y.","Bremen","3","","","","2"
"Part-time","1988","35-65 y.","North Rhine-Westphalia","117","0.0890332961531763","0.074093906332355","0.103972685973998","2"
"Part-time","1988","35-65 y.","Lower Saxony","56","0.106335023536796","0.0801646439905116","0.13250540308308","2"
"Part-time","1988","35-65 y.","Hesse","51","0.115691132302809","0.0880127034324813","0.143369561173137","2"
"Part-time","1988","35-65 y.","Baden-Württemberg","101","0.127340583993289","0.106209345430642","0.148471822555937","2"
"Part-time","1988","35-65 y.","Bavaria","86","0.107002795546779","0.0861729753441895","0.127832615749369","2"
"Part-time","1988","35-65 y.","Berlin","16","","","","2"
"Part-time","1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Part-time","1988","35-65 y.","Hamburg","12","","","","2"
"Part-time","1988","35-65 y.","Rhineland-Palatinate,Saarland","24","","","","2"
"Part-time","1988","35-65 y.","Brandenburg","","","","","2"
"Part-time","1988","35-65 y.","Saxony","","","","","2"
"Part-time","1988","35-65 y.","Saxony-Anhalt","","","","","2"
"Part-time","1988","66 and older","Hamburg","","","","","2"
"Part-time","1988","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Part-time","1988","66 and older","Saxony","","","","","2"
"Part-time","1988","66 and older","Saxony-Anhalt","","","","","2"
"Part-time","1988","66 and older","Thuringia","","","","","2"
"Part-time","1988","35-65 y.","Thuringia","","","","","2"
"Part-time","1988","66 and older","Schleswig-Holstein","","","","","2"
"Part-time","1988","66 and older","Lower Saxony","1","","","","2"
"Part-time","1988","66 and older","Hesse","","","","","2"
"Part-time","1988","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Part-time","1988","66 and older","Baden-Württemberg","3","","","","2"
"Part-time","1988","66 and older","Bavaria","2","","","","2"
"Part-time","1988","66 and older","Berlin","","","","","2"
"Part-time","1988","66 and older","Brandenburg","","","","","2"
"Part-time","1988","66 and older","Bremen","1","","","","2"
"Part-time","1988","66 and older","North Rhine-Westphalia","4","","","","2"
"Full-time","1989","16-34 y.","Schleswig-Holstein","48","0.453339778166554","0.358120673837656","0.548558882495452","1"
"Full-time","1989","16-34 y.","Hamburg","29","","","","1"
"Full-time","1989","16-34 y.","Lower Saxony","183","0.511179614956061","0.460518620850469","0.561840609061654","1"
"Full-time","1989","16-34 y.","Bremen","16","","","","1"
"Full-time","1989","16-34 y.","North Rhine-Westphalia","491","0.49235029445564","0.462182675666319","0.522517913244962","1"
"Full-time","1989","16-34 y.","Hesse","185","0.491995502786861","0.441795938439389","0.542195067134334","1"
"Full-time","1989","16-34 y.","Rhineland-Palatinate,Saarland","144","0.523478378831772","0.464448427684767","0.582508329978778","1"
"Full-time","1989","16-34 y.","Baden-Württemberg","409","0.535295346595691","0.499576911200108","0.571013781991275","1"
"Full-time","1989","16-34 y.","Bavaria","349","0.585996144163233","0.547287989216197","0.624704299110269","1"
"Full-time","1989","16-34 y.","Berlin","66","0.600980377028023","0.512624720096435","0.689336033959611","1"
"Full-time","1989","16-34 y.","Brandenburg","","","","","1"
"Full-time","1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Full-time","1989","16-34 y.","Saxony","","","","","1"
"Full-time","1989","16-34 y.","Saxony-Anhalt","","","","","1"
"Full-time","1989","16-34 y.","Thuringia","","","","","1"
"Full-time","1989","35-65 y.","Schleswig-Holstein","88","0.509480304071801","0.434332627907755","0.584627980235848","1"
"Full-time","1989","35-65 y.","Hamburg","64","0.626163863873116","0.535335920179835","0.716991807566397","1"
"Full-time","1989","35-65 y.","Lower Saxony","259","0.503043923399834","0.459349495763488","0.546738351036181","1"
"Full-time","1989","35-65 y.","Bremen","22","","","","1"
"Full-time","1989","35-65 y.","North Rhine-Westphalia","704","0.508660992982083","0.481833813458985","0.535488172505181","1"
"Full-time","1989","35-65 y.","Hesse","285","0.517716509449736","0.474476417041818","0.560956601857653","1"
"Full-time","1989","35-65 y.","Rhineland-Palatinate,Saarland","167","0.466117159109469","0.412618193585395","0.519616124633543","1"
"Full-time","1989","35-65 y.","Baden-Württemberg","536","0.549018523860953","0.516653344543576","0.581383703178329","1"
"Full-time","1989","35-65 y.","Bavaria","462","0.530175616731523","0.495889875748455","0.564461357714591","1"
"Full-time","1989","35-65 y.","Berlin","111","0.62353954849646","0.553150664678356","0.693928432314564","1"
"Full-time","1989","35-65 y.","Brandenburg","","","","","1"
"Full-time","1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Full-time","1989","35-65 y.","Saxony","","","","","1"
"Full-time","1989","35-65 y.","Saxony-Anhalt","","","","","1"
"Full-time","1989","35-65 y.","Thuringia","","","","","1"
"Full-time","1989","66 and older","Schleswig-Holstein","","","","","1"
"Full-time","1989","66 and older","Hamburg","","","","","1"
"Full-time","1989","66 and older","Lower Saxony","1","","","","1"
"Full-time","1989","66 and older","Bremen","","","","","1"
"Full-time","1989","66 and older","North Rhine-Westphalia","3","","","","1"
"Full-time","1989","66 and older","Hesse","","","","","1"
"Full-time","1989","66 and older","Rhineland-Palatinate,Saarland","2","","","","1"
"Full-time","1989","66 and older","Baden-Württemberg","5","","","","1"
"Full-time","1989","66 and older","Bavaria","3","","","","1"
"Full-time","1989","66 and older","Berlin","","","","","1"
"Full-time","1989","66 and older","Brandenburg","","","","","1"
"Full-time","1989","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Full-time","1989","66 and older","Saxony","","","","","1"
"Full-time","1989","66 and older","Saxony-Anhalt","","","","","1"
"Full-time","1989","66 and older","Thuringia","","","","","1"
"Non-working","1989","66 and older","Rhineland-Palatinate,Saarland","84","0.96531046602783","0.926858264933167","1.00376266712249","5"
"Non-working","1989","66 and older","Hesse","102","0.983416275090482","0.958872511471171","1.00796003870979","5"
"Non-working","1989","16-34 y.","Schleswig-Holstein","37","0.342466446198182","0.251700818611306","0.433232073785058","5"
"Non-working","1989","16-34 y.","Hamburg","14","","","","5"
"Non-working","1989","16-34 y.","Lower Saxony","126","0.32303951063917","0.275645684314257","0.370433336964083","5"
"Non-working","1989","66 and older","Schleswig-Holstein","28","","","","5"
"Non-working","1989","66 and older","Hamburg","32","1","1","1","5"
"Non-working","1989","66 and older","Lower Saxony","121","0.978970449453667","0.953817271042287","1.00412362786505","5"
"Non-working","1989","66 and older","Bremen","30","1","1","1","5"
"Non-working","1989","66 and older","North Rhine-Westphalia","233","0.978719623694675","0.960461284541005","0.996977962848346","5"
"Non-working","1989","66 and older","Baden-Württemberg","158","0.96237495573205","0.933427878948101","0.991322032515999","5"
"Non-working","1989","35-65 y.","Thuringia","","","","","5"
"Non-working","1989","66 and older","Saxony-Anhalt","","","","","5"
"Non-working","1989","66 and older","Thuringia","","","","","5"
"Non-working","1989","16-34 y.","Bremen","15","","","","5"
"Non-working","1989","16-34 y.","North Rhine-Westphalia","388","0.331472899654643","0.303067207016904","0.359878592292382","5"
"Non-working","1989","16-34 y.","Hesse","131","0.340198074731669","0.29262531803853","0.387770831424808","5"
"Non-working","1989","16-34 y.","Rhineland-Palatinate,Saarland","80","0.261224835389","0.209303587738987","0.313146083039014","5"
"Non-working","1989","16-34 y.","Baden-Württemberg","208","0.273756656555424","0.241824326567089","0.305688986543758","5"
"Non-working","1989","35-65 y.","Bavaria","239","0.325040358524521","0.292863515228959","0.357217201820083","5"
"Non-working","1989","35-65 y.","Berlin","50","0.2557020161184","0.192321919854823","0.319082112381977","5"
"Non-working","1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Non-working","1989","35-65 y.","Saxony","","","","","5"
"Non-working","1989","35-65 y.","Saxony-Anhalt","","","","","5"
"Non-working","1989","66 and older","Brandenburg","","","","","5"
"Non-working","1989","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Non-working","1989","66 and older","Saxony","","","","","5"
"Non-working","1989","16-34 y.","Bavaria","163","0.245643037105791","0.211813692854117","0.279472381357466","5"
"Non-working","1989","16-34 y.","Berlin","29","","","","5"
"Non-working","1989","16-34 y.","Brandenburg","","","","","5"
"Non-working","1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Non-working","1989","16-34 y.","Saxony","","","","","5"
"Non-working","1989","16-34 y.","Saxony-Anhalt","","","","","5"
"Non-working","1989","16-34 y.","Thuringia","","","","","5"
"Non-working","1989","35-65 y.","Lower Saxony","187","0.380951166765798","0.338512551265947","0.423389782265649","5"
"Non-working","1989","35-65 y.","Bremen","15","","","","5"
"Non-working","1989","35-65 y.","North Rhine-Westphalia","507","0.39753475087271","0.371272997024162","0.423796504721258","5"
"Non-working","1989","35-65 y.","Hesse","161","0.335390840242373","0.294535562384815","0.37624611809993","5"
"Non-working","1989","35-65 y.","Rhineland-Palatinate,Saarland","136","0.424613137362204","0.371603901728914","0.477622372995494","5"
"Non-working","1989","35-65 y.","Baden-Württemberg","254","0.296907913681209","0.267189737142141","0.326626090220277","5"
"Non-working","1989","35-65 y.","Brandenburg","","","","","5"
"Non-working","1989","66 and older","Bavaria","173","0.944909892039031","0.911943517456427","0.977876266621635","5"
"Non-working","1989","66 and older","Berlin","32","1","1","1","5"
"Non-working","1989","35-65 y.","Schleswig-Holstein","64","0.395509702379313","0.322008089598889","0.469011315159736","5"
"Non-working","1989","35-65 y.","Hamburg","32","0.267595918905902","0.184486554165715","0.35070528364609","5"
"Other","1989","16-34 y.","Hamburg","8","","","","6"
"Other","1989","16-34 y.","Schleswig-Holstein","14","","","","6"
"Other","1989","35-65 y.","Bremen","1","","","","6"
"Other","1989","16-34 y.","Lower Saxony","44","0.106622933491998","0.0753437791332601","0.137902087850735","6"
"Other","1989","16-34 y.","Hesse","47","0.112921041930401","0.0811410208893411","0.144701062971461","6"
"Other","1989","35-65 y.","Schleswig-Holstein","2","","","","6"
"Other","1989","35-65 y.","Hamburg","2","","","","6"
"Other","1989","35-65 y.","Lower Saxony","13","","","","6"
"Other","1989","35-65 y.","Brandenburg","","","","","6"
"Other","1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","6"
"Other","1989","35-65 y.","Saxony","","","","","6"
"Other","1989","35-65 y.","Saxony-Anhalt","","","","","6"
"Other","1989","35-65 y.","Thuringia","","","","","6"
"Other","1989","66 and older","Schleswig-Holstein","","","","","6"
"Other","1989","66 and older","Hamburg","","","","","6"
"Other","1989","35-65 y.","Hesse","12","","","","6"
"Other","1989","35-65 y.","Baden-Württemberg","23","","","","6"
"Other","1989","35-65 y.","Bavaria","20","","","","6"
"Other","1989","35-65 y.","Rhineland-Palatinate,Saarland","7","","","","6"
"Other","1989","35-65 y.","Berlin","2","","","","6"
"Other","1989","16-34 y.","Bremen","6","","","","6"
"Other","1989","16-34 y.","North Rhine-Westphalia","121","0.125035356832762","0.105076597929909","0.144994115735614","6"
"Other","1989","16-34 y.","Saxony","","","","","6"
"Other","1989","16-34 y.","Saxony-Anhalt","","","","","6"
"Other","1989","16-34 y.","Thuringia","","","","","6"
"Other","1989","35-65 y.","North Rhine-Westphalia","26","","","","6"
"Other","1989","16-34 y.","Berlin","14","","","","6"
"Other","1989","16-34 y.","Brandenburg","","","","","6"
"Other","1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","6"
"Other","1989","16-34 y.","Rhineland-Palatinate,Saarland","33","0.137957988439513","0.0971993763897031","0.178716600489322","6"
"Other","1989","16-34 y.","Baden-Württemberg","91","0.127270905652663","0.103403155850731","0.151138655454595","6"
"Other","1989","16-34 y.","Bavaria","79","0.113596495156756","0.0886590994331758","0.138533890880336","6"
"Other","1989","66 and older","Lower Saxony","1","","","","6"
"Other","1989","66 and older","Bremen","","","","","6"
"Other","1989","66 and older","North Rhine-Westphalia","2","","","","6"
"Other","1989","66 and older","Hesse","1","","","","6"
"Other","1989","66 and older","Rhineland-Palatinate,Saarland","1","","","","6"
"Other","1989","66 and older","Baden-Württemberg","1","","","","6"
"Other","1989","66 and older","Bavaria","3","","","","6"
"Other","1989","66 and older","Berlin","","","","","6"
"Other","1989","66 and older","Brandenburg","","","","","6"
"Other","1989","66 and older","Mecklenburg-Western Pomerania","","","","","6"
"Other","1989","66 and older","Saxony","","","","","6"
"Other","1989","66 and older","Saxony-Anhalt","","","","","6"
"Other","1989","66 and older","Thuringia","","","","","6"
"Part-time","1989","16-34 y.","Schleswig-Holstein","6","","","","2"
"Part-time","1989","16-34 y.","Hamburg","5","","","","2"
"Part-time","1989","16-34 y.","North Rhine-Westphalia","55","0.0511414490569553","0.0378488742306259","0.0644340238832846","2"
"Part-time","1989","16-34 y.","Rhineland-Palatinate,Saarland","18","","","","2"
"Part-time","1989","16-34 y.","Lower Saxony","21","","","","2"
"Part-time","1989","16-34 y.","Bremen","1","","","","2"
"Part-time","1989","16-34 y.","Hesse","18","","","","2"
"Part-time","1989","16-34 y.","Baden-Württemberg","41","0.063677091196222","0.0461902399770811","0.0811639424153629","2"
"Part-time","1989","16-34 y.","Brandenburg","","","","","2"
"Part-time","1989","16-34 y.","Saxony-Anhalt","","","","","2"
"Part-time","1989","16-34 y.","Bavaria","31","0.0547643235742191","0.0368841465151569","0.0726445006332813","2"
"Part-time","1989","16-34 y.","Berlin","9","","","","2"
"Part-time","1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Part-time","1989","16-34 y.","Saxony","","","","","2"
"Part-time","1989","16-34 y.","Thuringia","","","","","2"
"Part-time","1989","35-65 y.","Bremen","2","","","","2"
"Part-time","1989","35-65 y.","Schleswig-Holstein","16","","","","2"
"Part-time","1989","35-65 y.","Hamburg","11","","","","2"
"Part-time","1989","35-65 y.","Lower Saxony","44","0.0918227458764112","0.0665865118206434","0.117058979932179","2"
"Part-time","1989","35-65 y.","North Rhine-Westphalia","97","0.0744841555780997","0.0603947051121749","0.0885736060440245","2"
"Part-time","1989","35-65 y.","Baden-Württemberg","95","0.122290760607144","0.10098106113885","0.143600460075438","2"
"Part-time","1989","35-65 y.","Bavaria","93","0.123402106758504","0.10080788500136","0.145996328515648","2"
"Part-time","1989","35-65 y.","Berlin","19","","","","2"
"Part-time","1989","35-65 y.","Hesse","55","0.120130866460239","0.0919972375627153","0.148264495357762","2"
"Part-time","1989","35-65 y.","Rhineland-Palatinate,Saarland","24","","","","2"
"Part-time","1989","35-65 y.","Brandenburg","","","","","2"
"Part-time","1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Part-time","1989","35-65 y.","Saxony","","","","","2"
"Part-time","1989","35-65 y.","Saxony-Anhalt","","","","","2"
"Part-time","1989","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Part-time","1989","66 and older","Saxony","","","","","2"
"Part-time","1989","66 and older","Thuringia","","","","","2"
"Part-time","1989","35-65 y.","Thuringia","","","","","2"
"Part-time","1989","66 and older","Schleswig-Holstein","1","","","","2"
"Part-time","1989","66 and older","Hamburg","","","","","2"
"Part-time","1989","66 and older","Lower Saxony","2","","","","2"
"Part-time","1989","66 and older","Hesse","1","","","","2"
"Part-time","1989","66 and older","Bavaria","5","","","","2"
"Part-time","1989","66 and older","Berlin","","","","","2"
"Part-time","1989","66 and older","Brandenburg","","","","","2"
"Part-time","1989","66 and older","Saxony-Anhalt","","","","","2"
"Part-time","1989","66 and older","Bremen","","","","","2"
"Part-time","1989","66 and older","North Rhine-Westphalia","2","","","","2"
"Part-time","1989","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Part-time","1989","66 and older","Baden-Württemberg","2","","","","2"
"Full-time","1990","16-34 y.","Schleswig-Holstein","46","0.45293705267303","0.355373935804088","0.550500169541973","1"
"Full-time","1990","16-34 y.","Hamburg","28","","","","1"
"Full-time","1990","16-34 y.","Lower Saxony","186","0.509878022829006","0.458523034586153","0.561233011071859","1"
"Full-time","1990","16-34 y.","Bremen","14","","","","1"
"Full-time","1990","16-34 y.","North Rhine-Westphalia","467","0.489020372235602","0.458176579459954","0.51986416501125","1"
"Full-time","1990","16-34 y.","Hesse","175","0.469147088745606","0.417879957801999","0.520414219689213","1"
"Full-time","1990","16-34 y.","Rhineland-Palatinate,Saarland","136","0.488732459552923","0.428997076425685","0.548467842680161","1"
"Full-time","1990","16-34 y.","Baden-Württemberg","408","0.540617992106992","0.50463919945685","0.576596784757134","1"
"Full-time","1990","16-34 y.","Bavaria","345","0.575864403464953","0.536773439151487","0.614955367778419","1"
"Full-time","1990","16-34 y.","Berlin","146","0.600076389015066","0.538983395403533","0.6611693826266","1"
"Full-time","1990","16-34 y.","Brandenburg","193","0.680475660332334","0.626715885568318","0.73423543509635","1"
"Full-time","1990","16-34 y.","Mecklenburg-Western Pomerania","137","0.681116492636162","0.61778158364286","0.744451401629464","1"
"Full-time","1990","16-34 y.","Saxony","338","0.711007178981134","0.670953163647859","0.751061194314408","1"
"Full-time","1990","16-34 y.","Saxony-Anhalt","208","0.694910766042386","0.64263289173094","0.747188640353832","1"
"Full-time","1990","16-34 y.","Thuringia","192","0.666505566265678","0.612055547681376","0.720955584849979","1"
"Full-time","1990","35-65 y.","Schleswig-Holstein","77","0.477152009367818","0.398520186792755","0.555783831942881","1"
"Full-time","1990","35-65 y.","Hamburg","52","0.643264895036992","0.54260503673689","0.743924753337095","1"
"Full-time","1990","35-65 y.","Lower Saxony","251","0.49685514476797","0.452897814243317","0.540812475292622","1"
"Full-time","1990","35-65 y.","Bremen","21","","","","1"
"Full-time","1990","35-65 y.","North Rhine-Westphalia","712","0.53385641234941","0.506945203022352","0.560767621676468","1"
"Full-time","1990","35-65 y.","Hesse","294","0.535806186369146","0.492733891392582","0.57887848134571","1"
"Full-time","1990","35-65 y.","Rhineland-Palatinate,Saarland","152","0.456335549268516","0.401155314803725","0.511515783733307","1"
"Full-time","1990","35-65 y.","Baden-Württemberg","525","0.556061514472437","0.52361944778444","0.588503581160435","1"
"Full-time","1990","35-65 y.","Bavaria","462","0.544282983629734","0.509619556516787","0.57894641074268","1"
"Full-time","1990","35-65 y.","Berlin","213","0.651573505027492","0.600009283758649","0.703137726296336","1"
