"erwst","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Full-time","1992","Berlin","vocational + Abi","7","","",""
"Full-time","1992","Berlin","higher vocational","22","","",""
"Full-time","1992","Berlin","higher education","97","0.635621723704524","0.557018121455242","0.714225325953806"
"Full-time","1992","Brandenburg","in school","","","",""
"Full-time","1992","Brandenburg","inadequately","","","",""
"Full-time","1992","Brandenburg","general elemantary","7","","",""
"Full-time","1992","Brandenburg","middle vocational","195","0.486800498698252","0.434879658454847","0.538721338941657"
"Full-time","1992","Brandenburg","vocational + Abi","7","","",""
"Full-time","1992","Brandenburg","higher vocational","39","0.773805899458237","0.655451575951919","0.892160222964554"
"Full-time","1992","Brandenburg","higher education","110","0.628989346211021","0.554600911749129","0.703377780672914"
"Full-time","1992","Mecklenburg-Western Pomerania","in school","","","",""
"Full-time","1992","Mecklenburg-Western Pomerania","inadequately","","","",""
"Full-time","1992","Mecklenburg-Western Pomerania","general elemantary","7","","",""
"Full-time","1992","Mecklenburg-Western Pomerania","middle vocational","123","0.470519125382978","0.406013446195099","0.535024804570857"
"Full-time","1992","Mecklenburg-Western Pomerania","vocational + Abi","1","","",""
"Full-time","1992","Mecklenburg-Western Pomerania","higher vocational","21","","",""
"Full-time","1992","Mecklenburg-Western Pomerania","higher education","65","0.650264886671669","0.553860025246634","0.746669748096704"
"Full-time","1992","Saxony","in school","","","",""
"Full-time","1992","Saxony","inadequately","3","","",""
"Full-time","1992","Saxony","general elemantary","20","","",""
"Full-time","1992","Saxony","middle vocational","343","0.454107435216462","0.416007076264223","0.492207794168701"
"Full-time","1992","Saxony","vocational + Abi","17","","",""
"Full-time","1992","Saxony","higher vocational","40","0.578717044530664","0.455811258880239","0.70162283018109"
"Full-time","1992","Saxony","higher education","171","0.632936668923348","0.573425504232628","0.692447833614067"
"Full-time","1992","Saxony-Anhalt","in school","","","",""
"Full-time","1992","Saxony-Anhalt","inadequately","","","",""
"Full-time","1992","Saxony-Anhalt","general elemantary","18","","",""
"Full-time","1992","Saxony-Anhalt","middle vocational","224","0.490750758286619","0.44299753093327","0.538503985639967"
"Full-time","1992","Saxony-Anhalt","vocational + Abi","7","","",""
"Full-time","1992","Saxony-Anhalt","higher vocational","39","0.662505157632827","0.532730107618574","0.792280207647081"
"Full-time","1992","Saxony-Anhalt","higher education","124","0.66704330572316","0.59701971816892","0.737066893277399"
"Full-time","1992","Thuringia","in school","","","",""
"Full-time","1992","Thuringia","inadequately","","","",""
"Full-time","1992","Thuringia","general elemantary","4","","",""
"Full-time","1992","Thuringia","middle vocational","239","0.478397415372642","0.431615789066848","0.525179041678436"
"Full-time","1992","Thuringia","vocational + Abi","4","","",""
"Full-time","1992","Thuringia","higher vocational","21","","",""
"Full-time","1992","Thuringia","higher education","84","0.638259375761365","0.554359742614499","0.722159008908231"
"Part-time","1992","Schleswig-Holstein","in school","","","",""
"Part-time","1992","Schleswig-Holstein","inadequately","1","","",""
"Part-time","1992","Schleswig-Holstein","general elemantary","6","","",""
"Part-time","1992","Schleswig-Holstein","middle vocational","21","","",""
"Part-time","1992","Schleswig-Holstein","vocational + Abi","2","","",""
"Part-time","1992","Schleswig-Holstein","higher vocational","3","","",""
"Part-time","1992","Schleswig-Holstein","higher education","1","","",""
"Part-time","1992","Hamburg","in school","","","",""
"Part-time","1992","Hamburg","inadequately","","","",""
"Part-time","1992","Hamburg","general elemantary","2","","",""
"Part-time","1992","Hamburg","middle vocational","5","","",""
"Part-time","1992","Hamburg","vocational + Abi","1","","",""
"Part-time","1992","Hamburg","higher vocational","1","","",""
"Part-time","1992","Hamburg","higher education","1","","",""
"Part-time","1992","Lower Saxony","in school","","","",""
"Part-time","1992","Lower Saxony","inadequately","","","",""
"Part-time","1992","Lower Saxony","general elemantary","16","","",""
"Part-time","1992","Lower Saxony","middle vocational","46","0.0895461536274032","0.0643672362928832","0.114725070961923"
"Part-time","1992","Lower Saxony","vocational + Abi","","","",""
"Part-time","1992","Lower Saxony","higher vocational","3","","",""
"Part-time","1992","Lower Saxony","higher education","5","","",""
"Part-time","1992","Bremen","in school","","","",""
"Part-time","1992","Bremen","inadequately","1","","",""
"Part-time","1992","Bremen","general elemantary","","","",""
"Part-time","1992","Bremen","middle vocational","3","","",""
"Part-time","1992","Bremen","vocational + Abi","","","",""
"Part-time","1992","Bremen","higher vocational","","","",""
"Part-time","1992","Bremen","higher education","","","",""
"Part-time","1992","North Rhine-Westphalia","in school","1","","",""
"Part-time","1992","North Rhine-Westphalia","inadequately","9","","",""
"Part-time","1992","North Rhine-Westphalia","general elemantary","31","0.0541270945699779","0.0359615378752319","0.072292651264724"
"Part-time","1992","North Rhine-Westphalia","middle vocational","112","0.0811809377330118","0.0658993724947008","0.0964625029713227"
"Part-time","1992","North Rhine-Westphalia","vocational + Abi","9","","",""
"Part-time","1992","North Rhine-Westphalia","higher vocational","21","","",""
"Part-time","1992","North Rhine-Westphalia","higher education","26","","",""
"Part-time","1992","Hesse","in school","","","",""
"Part-time","1992","Hesse","inadequately","4","","",""
"Part-time","1992","Hesse","general elemantary","26","","",""
"Part-time","1992","Hesse","middle vocational","40","0.0785823488646259","0.0532371963116813","0.10392750141757"
"Part-time","1992","Hesse","vocational + Abi","2","","",""
"Part-time","1992","Hesse","higher vocational","4","","",""
"Part-time","1992","Hesse","higher education","8","","",""
"Part-time","1992","Rhineland-Palatinate,Saarland","in school","","","",""
"Part-time","1992","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Part-time","1992","Rhineland-Palatinate,Saarland","general elemantary","13","","",""
"Part-time","1992","Rhineland-Palatinate,Saarland","middle vocational","28","","",""
"Part-time","1992","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Part-time","1992","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Part-time","1992","Rhineland-Palatinate,Saarland","higher education","1","","",""
"Part-time","1992","Baden-Württemberg","in school","","","",""
"Part-time","1992","Baden-Württemberg","inadequately","16","","",""
"Part-time","1992","Baden-Württemberg","general elemantary","46","0.104892303201525","0.077678260180227","0.132106346222823"
"Part-time","1992","Baden-Württemberg","middle vocational","69","0.0947296635303256","0.0743091486726511","0.115150178388"
"Part-time","1992","Baden-Württemberg","vocational + Abi","3","","",""
"Part-time","1992","Baden-Württemberg","higher vocational","8","","",""
"Part-time","1992","Baden-Württemberg","higher education","14","","",""
"Part-time","1992","Bavaria","in school","1","","",""
"Part-time","1992","Bavaria","inadequately","4","","",""
"Part-time","1992","Bavaria","general elemantary","37","0.105034218127726","0.0746831711883304","0.135385265067122"
"Part-time","1992","Bavaria","middle vocational","81","0.100963020588387","0.0804418151541878","0.121484226022587"
"Part-time","1992","Bavaria","vocational + Abi","6","","",""
"Part-time","1992","Bavaria","higher vocational","8","","",""
"Part-time","1992","Bavaria","higher education","8","","",""
"Part-time","1992","Berlin","in school","","","",""
"Part-time","1992","Berlin","inadequately","","","",""
"Part-time","1992","Berlin","general elemantary","8","","",""
"Part-time","1992","Berlin","middle vocational","12","","",""
"Part-time","1992","Berlin","vocational + Abi","2","","",""
"Part-time","1992","Berlin","higher vocational","2","","",""
"Part-time","1992","Berlin","higher education","7","","",""
"Part-time","1992","Brandenburg","in school","","","",""
"Part-time","1992","Brandenburg","inadequately","","","",""
"Part-time","1992","Brandenburg","general elemantary","","","",""
"Part-time","1992","Brandenburg","middle vocational","11","","",""
"Part-time","1992","Brandenburg","vocational + Abi","","","",""
"Part-time","1992","Brandenburg","higher vocational","1","","",""
"Part-time","1992","Brandenburg","higher education","6","","",""
"Part-time","1992","Mecklenburg-Western Pomerania","in school","","","",""
"Part-time","1992","Mecklenburg-Western Pomerania","inadequately","","","",""
"Part-time","1992","Mecklenburg-Western Pomerania","general elemantary","2","","",""
"Part-time","1992","Mecklenburg-Western Pomerania","middle vocational","10","","",""
"Part-time","1992","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Part-time","1992","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Part-time","1992","Mecklenburg-Western Pomerania","higher education","6","","",""
"Part-time","1992","Saxony","in school","","","",""
"Part-time","1992","Saxony","inadequately","","","",""
"Part-time","1992","Saxony","general elemantary","2","","",""
"Part-time","1992","Saxony","middle vocational","29","","",""
"Part-time","1992","Saxony","vocational + Abi","1","","",""
"Part-time","1992","Saxony","higher vocational","","","",""
"Part-time","1992","Saxony","higher education","9","","",""
"Part-time","1992","Saxony-Anhalt","in school","","","",""
"Part-time","1992","Saxony-Anhalt","inadequately","","","",""
"Part-time","1992","Saxony-Anhalt","general elemantary","3","","",""
"Part-time","1992","Saxony-Anhalt","middle vocational","24","","",""
"Part-time","1992","Saxony-Anhalt","vocational + Abi","","","",""
"Part-time","1992","Saxony-Anhalt","higher vocational","2","","",""
"Part-time","1992","Saxony-Anhalt","higher education","9","","",""
"Part-time","1992","Thuringia","in school","","","",""
"Part-time","1992","Thuringia","inadequately","","","",""
"Part-time","1992","Thuringia","general elemantary","1","","",""
"Part-time","1992","Thuringia","middle vocational","26","","",""
"Part-time","1992","Thuringia","vocational + Abi","","","",""
"Part-time","1992","Thuringia","higher vocational","","","",""
"Part-time","1992","Thuringia","higher education","7","","",""
"Non-working","1992","Schleswig-Holstein","in school","5","","",""
"Non-working","1992","Schleswig-Holstein","inadequately","4","","",""
"Non-working","1992","Schleswig-Holstein","general elemantary","30","0.635569608639118","0.507206547349672","0.763932669928564"
"Non-working","1992","Schleswig-Holstein","middle vocational","50","0.3666181538566","0.290756548161629","0.442479759551572"
"Non-working","1992","Schleswig-Holstein","vocational + Abi","3","","",""
"Non-working","1992","Schleswig-Holstein","higher vocational","9","","",""
"Non-working","1992","Schleswig-Holstein","higher education","4","","",""
"Non-working","1992","Hamburg","in school","2","","",""
"Non-working","1992","Hamburg","inadequately","2","","",""
"Non-working","1992","Hamburg","general elemantary","18","","",""
"Non-working","1992","Hamburg","middle vocational","39","0.486067902542776","0.380434758013645","0.591701047071907"
"Non-working","1992","Hamburg","vocational + Abi","","","",""
"Non-working","1992","Hamburg","higher vocational","1","","",""
"Non-working","1992","Hamburg","higher education","3","","",""
"Non-working","1992","Lower Saxony","in school","5","","",""
"Non-working","1992","Lower Saxony","inadequately","29","","",""
"Non-working","1992","Lower Saxony","general elemantary","134","0.658884318068504","0.598141408507061","0.719627227629947"
"Non-working","1992","Lower Saxony","middle vocational","197","0.439763871618433","0.395993528980856","0.483534214256011"
"Non-working","1992","Lower Saxony","vocational + Abi","13","","",""
"Non-working","1992","Lower Saxony","higher vocational","21","","",""
"Non-working","1992","Lower Saxony","higher education","15","","",""
"Non-working","1992","Bremen","in school","","","",""
"Non-working","1992","Bremen","inadequately","1","","",""
"Non-working","1992","Bremen","general elemantary","17","","",""
"Non-working","1992","Bremen","middle vocational","27","","",""
"Non-working","1992","Bremen","vocational + Abi","2","","",""
"Non-working","1992","Bremen","higher vocational","3","","",""
"Non-working","1992","Bremen","higher education","","","",""
"Non-working","1992","North Rhine-Westphalia","in school","44","0.967115461806776","0.915010765239584","1.01922015837397"
"Non-working","1992","North Rhine-Westphalia","inadequately","93","0.57940147461945","0.505626759947735","0.653176189291165"
"Non-working","1992","North Rhine-Westphalia","general elemantary","305","0.611721657971977","0.57259493523085","0.650848380713103"
"Non-working","1992","North Rhine-Westphalia","middle vocational","484","0.440128278323998","0.41235291731558","0.467903639332415"
"Non-working","1992","North Rhine-Westphalia","vocational + Abi","27","","",""
"Non-working","1992","North Rhine-Westphalia","higher vocational","34","0.306423602727973","0.230864232025591","0.381982973430355"
"Non-working","1992","North Rhine-Westphalia","higher education","33","0.169501244450212","0.118996044001945","0.220006444898479"
"Non-working","1992","Hesse","in school","17","","",""
"Non-working","1992","Hesse","inadequately","31","0.529151876630428","0.409631684688522","0.648672068572335"
"Non-working","1992","Hesse","general elemantary","111","0.575746218439654","0.514482056807894","0.637010380071414"
"Non-working","1992","Hesse","middle vocational","156","0.46116578128426","0.414213114479233","0.508118448089286"
"Non-working","1992","Hesse","vocational + Abi","10","","",""
"Non-working","1992","Hesse","higher vocational","17","","",""
"Non-working","1992","Hesse","higher education","22","","",""
"Non-working","1992","Rhineland-Palatinate,Saarland","in school","6","","",""
"Non-working","1992","Rhineland-Palatinate,Saarland","inadequately","17","","",""
"Non-working","1992","Rhineland-Palatinate,Saarland","general elemantary","119","0.673392593891744","0.609195060395541","0.737590127387947"
"Non-working","1992","Rhineland-Palatinate,Saarland","middle vocational","127","0.412495793052063","0.358809665104964","0.466181920999162"
"Non-working","1992","Rhineland-Palatinate,Saarland","vocational + Abi","7","","",""
"Non-working","1992","Rhineland-Palatinate,Saarland","higher vocational","6","","",""
"Non-working","1992","Rhineland-Palatinate,Saarland","higher education","12","","",""
"Non-working","1992","Baden-Württemberg","in school","24","","",""
"Non-working","1992","Baden-Württemberg","inadequately","86","0.456616447133002","0.385031676343643","0.528201217922361"
"Non-working","1992","Baden-Württemberg","general elemantary","190","0.517321799624567","0.472941233006616","0.561702366242517"
"Non-working","1992","Baden-Württemberg","middle vocational","233","0.362670984581941","0.329145675035417","0.396196294128466"
"Non-working","1992","Baden-Württemberg","vocational + Abi","24","","",""
"Non-working","1992","Baden-Württemberg","higher vocational","25","","",""
"Non-working","1992","Baden-Württemberg","higher education","24","","",""
"Non-working","1992","Bavaria","in school","19","","",""
"Non-working","1992","Bavaria","inadequately","32","0.478821362221743","0.361796231977914","0.595846492465572"
"Non-working","1992","Bavaria","general elemantary","169","0.533817643306083","0.484434419730963","0.583200866881202"
"Non-working","1992","Bavaria","middle vocational","267","0.388733798215928","0.355531032177472","0.421936564254383"
"Non-working","1992","Bavaria","vocational + Abi","21","","",""
"Non-working","1992","Bavaria","higher vocational","34","0.353374215188977","0.261942392134134","0.444806038243821"
"Non-working","1992","Bavaria","higher education","42","0.305261482160619","0.232527992700351","0.377994971620887"
"Non-working","1992","Berlin","in school","12","","",""
"Non-working","1992","Berlin","inadequately","16","","",""
"Non-working","1992","Berlin","general elemantary","45","0.585214465284222","0.487168088062058","0.683260842506386"
"Non-working","1992","Berlin","middle vocational","82","0.360460375583152","0.302099216147212","0.418821535019091"
"Non-working","1992","Berlin","vocational + Abi","9","","",""
"Non-working","1992","Berlin","higher vocational","8","","",""
"Non-working","1992","Berlin","higher education","39","0.271517149106449","0.198877264812711","0.344157033400188"
"Non-working","1992","Brandenburg","in school","5","","",""
"Non-working","1992","Brandenburg","inadequately","2","","",""
"Non-working","1992","Brandenburg","general elemantary","50","0.739167962296955","0.638442633067912","0.839893291525998"
"Non-working","1992","Brandenburg","middle vocational","145","0.469284332622434","0.417443487366684","0.521125177878184"
"Non-working","1992","Brandenburg","vocational + Abi","5","","",""
"Non-working","1992","Brandenburg","higher vocational","8","","",""
"Non-working","1992","Brandenburg","higher education","45","0.300984465477884","0.230351728045381","0.371617202910387"
"Non-working","1992","Mecklenburg-Western Pomerania","in school","5","","",""
"Non-working","1992","Mecklenburg-Western Pomerania","inadequately","2","","",""
"Non-working","1992","Mecklenburg-Western Pomerania","general elemantary","26","","",""
"Non-working","1992","Mecklenburg-Western Pomerania","middle vocational","94","0.487074588047488","0.422478083667672","0.551671092427305"
"Non-working","1992","Mecklenburg-Western Pomerania","vocational + Abi","2","","",""
"Non-working","1992","Mecklenburg-Western Pomerania","higher vocational","9","","",""
"Non-working","1992","Mecklenburg-Western Pomerania","higher education","22","","",""
"Non-working","1992","Saxony","in school","11","","",""
"Non-working","1992","Saxony","inadequately","6","","",""
"Non-working","1992","Saxony","general elemantary","91","0.74483452552112","0.672876474830832","0.816792576211407"
"Non-working","1992","Saxony","middle vocational","268","0.481909821642169","0.443673004005312","0.520146639279025"
"Non-working","1992","Saxony","vocational + Abi","9","","",""
"Non-working","1992","Saxony","higher vocational","22","","",""
"Non-working","1992","Saxony","higher education","67","0.318800333175001","0.261263703665495","0.376336962684508"
"Non-working","1992","Saxony-Anhalt","in school","9","","",""
"Non-working","1992","Saxony-Anhalt","inadequately","2","","",""
"Non-working","1992","Saxony-Anhalt","general elemantary","69","0.761875869549934","0.681170948860706","0.842580790239163"
"Non-working","1992","Saxony-Anhalt","middle vocational","165","0.45526226469992","0.407692434544951","0.502832094854889"
"Non-working","1992","Saxony-Anhalt","vocational + Abi","2","","",""
"Non-working","1992","Saxony-Anhalt","higher vocational","10","","",""
"Non-working","1992","Saxony-Anhalt","higher education","39","0.278033757016771","0.211463432067713","0.34460408196583"
"Non-working","1992","Thuringia","in school","5","","",""
"Non-working","1992","Thuringia","inadequately","2","","",""
"Non-working","1992","Thuringia","general elemantary","48","0.784263416291695","0.687208749552926","0.881318083030464"
"Non-working","1992","Thuringia","middle vocational","167","0.461478703528335","0.414792526872077","0.508164880184593"
"Non-working","1992","Thuringia","vocational + Abi","5","","",""
"Non-working","1992","Thuringia","higher vocational","8","","",""
"Non-working","1992","Thuringia","higher education","34","0.296616440222257","0.216861694566956","0.376371185877559"
"Other","1992","Schleswig-Holstein","in school","1","","",""
"Other","1992","Schleswig-Holstein","inadequately","","","",""
"Other","1992","Schleswig-Holstein","general elemantary","5","","",""
"Other","1992","Schleswig-Holstein","middle vocational","6","","",""
"Other","1992","Schleswig-Holstein","vocational + Abi","","","",""
"Other","1992","Schleswig-Holstein","higher vocational","1","","",""
"Other","1992","Schleswig-Holstein","higher education","","","",""
"Other","1992","Hamburg","in school","","","",""
"Other","1992","Hamburg","inadequately","1","","",""
"Other","1992","Hamburg","general elemantary","2","","",""
"Other","1992","Hamburg","middle vocational","3","","",""
"Other","1992","Hamburg","vocational + Abi","1","","",""
"Other","1992","Hamburg","higher vocational","","","",""
"Other","1992","Hamburg","higher education","1","","",""
"Other","1992","Lower Saxony","in school","","","",""
"Other","1992","Lower Saxony","inadequately","1","","",""
"Other","1992","Lower Saxony","general elemantary","20","","",""
"Other","1992","Lower Saxony","middle vocational","19","","",""
"Other","1992","Lower Saxony","vocational + Abi","3","","",""
"Other","1992","Lower Saxony","higher vocational","2","","",""
"Other","1992","Lower Saxony","higher education","1","","",""
"Other","1992","Bremen","in school","","","",""
"Other","1992","Bremen","inadequately","","","",""
"Other","1992","Bremen","general elemantary","2","","",""
"Other","1992","Bremen","middle vocational","2","","",""
"Other","1992","Bremen","vocational + Abi","","","",""
"Other","1992","Bremen","higher vocational","","","",""
"Other","1992","Bremen","higher education","","","",""
"Other","1992","North Rhine-Westphalia","in school","","","",""
"Other","1992","North Rhine-Westphalia","inadequately","1","","",""
"Other","1992","North Rhine-Westphalia","general elemantary","69","0.0926054935673857","0.0693330808938308","0.115877906240941"
"Other","1992","North Rhine-Westphalia","middle vocational","47","0.032896871528359","0.0229166655846215","0.0428770774720965"
"Other","1992","North Rhine-Westphalia","vocational + Abi","6","","",""
"Other","1992","North Rhine-Westphalia","higher vocational","4","","",""
"Other","1992","North Rhine-Westphalia","higher education","4","","",""
"Other","1992","Hesse","in school","2","","",""
"Other","1992","Hesse","inadequately","1","","",""
"Other","1992","Hesse","general elemantary","29","","",""
"Other","1992","Hesse","middle vocational","10","","",""
"Other","1992","Hesse","vocational + Abi","2","","",""
"Other","1992","Hesse","higher vocational","","","",""
"Other","1992","Hesse","higher education","4","","",""
"Other","1992","Rhineland-Palatinate,Saarland","in school","","","",""
"Other","1992","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Other","1992","Rhineland-Palatinate,Saarland","general elemantary","17","","",""
"Other","1992","Rhineland-Palatinate,Saarland","middle vocational","9","","",""
"Other","1992","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Other","1992","Rhineland-Palatinate,Saarland","higher vocational","1","","",""
"Other","1992","Rhineland-Palatinate,Saarland","higher education","","","",""
"Other","1992","Baden-Württemberg","in school","","","",""
"Other","1992","Baden-Württemberg","inadequately","3","","",""
"Other","1992","Baden-Württemberg","general elemantary","51","0.0925621721038076","0.0668221557275287","0.118302188480086"
"Other","1992","Baden-Württemberg","middle vocational","31","0.0281404598200932","0.0166085326404539","0.0396723869997325"
"Other","1992","Baden-Württemberg","vocational + Abi","3","","",""
"Other","1992","Baden-Württemberg","higher vocational","5","","",""
"Other","1992","Baden-Württemberg","higher education","4","","",""
"Other","1992","Bavaria","in school","4","","",""
"Other","1992","Bavaria","inadequately","","","",""
"Other","1992","Bavaria","general elemantary","43","0.102372045453839","0.0723635699734724","0.132380520934206"
"Other","1992","Bavaria","middle vocational","30","0.0280066301303718","0.0167684755408236","0.0392447847199201"
"Other","1992","Bavaria","vocational + Abi","2","","",""
"Other","1992","Bavaria","higher vocational","5","","",""
"Other","1992","Bavaria","higher education","2","","",""
"Other","1992","Berlin","in school","1","","",""
"Other","1992","Berlin","inadequately","","","",""
"Other","1992","Berlin","general elemantary","17","","",""
"Other","1992","Berlin","middle vocational","11","","",""
"Other","1992","Berlin","vocational + Abi","1","","",""
"Other","1992","Berlin","higher vocational","","","",""
"Other","1992","Berlin","higher education","1","","",""
"Other","1992","Brandenburg","in school","3","","",""
"Other","1992","Brandenburg","inadequately","2","","",""
"Other","1992","Brandenburg","general elemantary","16","","",""
"Other","1992","Brandenburg","middle vocational","5","","",""
"Other","1992","Brandenburg","vocational + Abi","1","","",""
"Other","1992","Brandenburg","higher vocational","","","",""
"Other","1992","Brandenburg","higher education","1","","",""
"Other","1992","Mecklenburg-Western Pomerania","in school","3","","",""
"Other","1992","Mecklenburg-Western Pomerania","inadequately","","","",""
"Other","1992","Mecklenburg-Western Pomerania","general elemantary","14","","",""
"Other","1992","Mecklenburg-Western Pomerania","middle vocational","3","","",""
"Other","1992","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Other","1992","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Other","1992","Mecklenburg-Western Pomerania","higher education","1","","",""
"Other","1992","Saxony","in school","","","",""
"Other","1992","Saxony","inadequately","1","","",""
"Other","1992","Saxony","general elemantary","28","","",""
"Other","1992","Saxony","middle vocational","16","","",""
"Other","1992","Saxony","vocational + Abi","1","","",""
"Other","1992","Saxony","higher vocational","","","",""
"Other","1992","Saxony","higher education","5","","",""
"Other","1992","Saxony-Anhalt","in school","1","","",""
"Other","1992","Saxony-Anhalt","inadequately","","","",""
"Other","1992","Saxony-Anhalt","general elemantary","17","","",""
"Other","1992","Saxony-Anhalt","middle vocational","8","","",""
"Other","1992","Saxony-Anhalt","vocational + Abi","","","",""
"Other","1992","Saxony-Anhalt","higher vocational","","","",""
"Other","1992","Saxony-Anhalt","higher education","2","","",""
"Other","1992","Thuringia","in school","1","","",""
"Other","1992","Thuringia","inadequately","2","","",""
"Other","1992","Thuringia","general elemantary","16","","",""
"Other","1992","Thuringia","middle vocational","6","","",""
"Other","1992","Thuringia","vocational + Abi","","","",""
"Other","1992","Thuringia","higher vocational","","","",""
"Other","1992","Thuringia","higher education","1","","",""
"Full-time","1993","Schleswig-Holstein","in school","","","",""
"Full-time","1993","Schleswig-Holstein","inadequately","2","","",""
"Full-time","1993","Schleswig-Holstein","general elemantary","15","","",""
"Full-time","1993","Schleswig-Holstein","middle vocational","82","0.439706772647556","0.363741442276068","0.515672103019045"
"Full-time","1993","Schleswig-Holstein","vocational + Abi","3","","",""
"Full-time","1993","Schleswig-Holstein","higher vocational","9","","",""
"Full-time","1993","Schleswig-Holstein","higher education","11","","",""
"Full-time","1993","Hamburg","in school","","","",""
"Full-time","1993","Hamburg","inadequately","4","","",""
"Full-time","1993","Hamburg","general elemantary","7","","",""
"Full-time","1993","Hamburg","middle vocational","40","0.449724249801799","0.345787269457","0.553661230146598"
"Full-time","1993","Hamburg","vocational + Abi","4","","",""
"Full-time","1993","Hamburg","higher vocational","7","","",""
"Full-time","1993","Hamburg","higher education","5","","",""
"Full-time","1993","Lower Saxony","in school","","","",""
"Full-time","1993","Lower Saxony","inadequately","15","","",""
"Full-time","1993","Lower Saxony","general elemantary","59","0.216638103256479","0.163165748253682","0.270110458259276"
"Full-time","1993","Lower Saxony","middle vocational","235","0.436324236122155","0.392767756721874","0.479880715522436"
"Full-time","1993","Lower Saxony","vocational + Abi","12","","",""
"Full-time","1993","Lower Saxony","higher vocational","44","0.612386947160124","0.500623749132332","0.724150145187916"
"Full-time","1993","Lower Saxony","higher education","58","0.72837052983027","0.630901257531447","0.825839802129092"
"Full-time","1993","Bremen","in school","","","",""
"Full-time","1993","Bremen","inadequately","","","",""
"Full-time","1993","Bremen","general elemantary","6","","",""
"Full-time","1993","Bremen","middle vocational","21","","",""
"Full-time","1993","Bremen","vocational + Abi","4","","",""
"Full-time","1993","Bremen","higher vocational","1","","",""
"Full-time","1993","Bremen","higher education","1","","",""
"Full-time","1993","North Rhine-Westphalia","in school","","","",""
"Full-time","1993","North Rhine-Westphalia","inadequately","72","0.428302866518347","0.352799795460179","0.503805937576515"
"Full-time","1993","North Rhine-Westphalia","general elemantary","188","0.267862342187013","0.23150744950609","0.304217234867937"
"Full-time","1993","North Rhine-Westphalia","middle vocational","585","0.443067319513003","0.415385192848774","0.470749446177232"
"Full-time","1993","North Rhine-Westphalia","vocational + Abi","53","0.526409840690496","0.42704664324268","0.625773038138311"
"Full-time","1993","North Rhine-Westphalia","higher vocational","78","0.569803958678819","0.485021036897845","0.654586880459793"
"Full-time","1993","North Rhine-Westphalia","higher education","152","0.686339878103537","0.624748614479795","0.747931141727278"
"Full-time","1993","Hesse","in school","","","",""
"Full-time","1993","Hesse","inadequately","26","","",""
"Full-time","1993","Hesse","general elemantary","87","0.236227705128246","0.183783780270833","0.28867162998566"
"Full-time","1993","Hesse","middle vocational","221","0.423102925672286","0.376297264011515","0.469908587333056"
"Full-time","1993","Hesse","vocational + Abi","23","","",""
"Full-time","1993","Hesse","higher vocational","18","","",""
"Full-time","1993","Hesse","higher education","61","0.625689539718941","0.52733327075102","0.724045808686863"
"Full-time","1993","Rhineland-Palatinate,Saarland","in school","","","",""
"Full-time","1993","Rhineland-Palatinate,Saarland","inadequately","12","","",""
"Full-time","1993","Rhineland-Palatinate,Saarland","general elemantary","47","0.176252330808515","0.123444585270896","0.229060076346134"
"Full-time","1993","Rhineland-Palatinate,Saarland","middle vocational","151","0.453878406182702","0.39915804363696","0.508598768728443"
"Full-time","1993","Rhineland-Palatinate,Saarland","vocational + Abi","5","","",""
"Full-time","1993","Rhineland-Palatinate,Saarland","higher vocational","22","","",""
"Full-time","1993","Rhineland-Palatinate,Saarland","higher education","27","","",""
"Full-time","1993","Baden-Württemberg","in school","","","",""
"Full-time","1993","Baden-Württemberg","inadequately","75","0.387509734850828","0.318598762101997","0.456420707599659"
"Full-time","1993","Baden-Württemberg","general elemantary","193","0.258610206505294","0.219479139981292","0.297741273029295"
"Full-time","1993","Baden-Württemberg","middle vocational","452","0.508510536439474","0.474018534039276","0.543002538839671"
"Full-time","1993","Baden-Württemberg","vocational + Abi","34","0.605335788708653","0.481660049666929","0.729011527750377"
"Full-time","1993","Baden-Württemberg","higher vocational","58","0.56930501644552","0.469203288049593","0.669406744841447"
"Full-time","1993","Baden-Württemberg","higher education","63","0.558991478678772","0.464472016302982","0.653510941054563"
"Full-time","1993","Bavaria","in school","","","",""
"Full-time","1993","Bavaria","inadequately","33","0.499330518586811","0.377778821233786","0.620882215939836"
"Full-time","1993","Bavaria","general elemantary","133","0.259125260937736","0.2144800891042","0.303770432771273"
"Full-time","1993","Bavaria","middle vocational","445","0.489222125285297","0.455152730434058","0.523291520136536"
"Full-time","1993","Bavaria","vocational + Abi","27","","",""
"Full-time","1993","Bavaria","higher vocational","55","0.552763589832367","0.456272703459922","0.649254476204811"
"Full-time","1993","Bavaria","higher education","104","0.580623543410399","0.505782609314738","0.65546447750606"
"Full-time","1993","Berlin","in school","","","",""
"Full-time","1993","Berlin","inadequately","6","","",""
"Full-time","1993","Berlin","general elemantary","32","0.297825719943371","0.201732659866934","0.393918780019807"
