"ple0019","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"No","2013","North Rhine-Westphalia","Not Working","1295","0.903336119483024","0.888015060755687","0.918657178210361","2"
"No","2013","Hesse","Full Time","481","0.941682285885846","0.921383710576552","0.96198086119514","2"
"No","2013","Hesse","Part Time","304","0.927101067517512","0.898749899565606","0.955452235469417","2"
"No","2013","Hesse","Not Working","413","0.888564182516645","0.859808347818843","0.917320017214446","2"
"No","2013","Rhineland-Palatinate,Saarland","Full Time","363","0.933151183587632","0.908299541231128","0.958002825944137","2"
"No","2013","Rhineland-Palatinate,Saarland","Part Time","238","0.900188601517389","0.863892977254295","0.936484225780482","2"
"No","2013","Rhineland-Palatinate,Saarland","Not Working","417","0.926419975263513","0.902377293385179","0.950462657141846","2"
"No","2013","Baden-Württemberg","Full Time","781","0.941192296666793","0.925099452573595","0.957285140759991","2"
"No","2013","Baden-Württemberg","Part Time","496","0.91034361261931","0.886202891134094","0.934484334104525","2"
"No","2013","Baden-Württemberg","Not Working","717","0.927974651940879","0.90980824526799","0.946141058613768","2"
"No","2013","Bavaria","Full Time","1083","0.939089550397987","0.925187871104362","0.952991229691613","2"
"No","2013","Bavaria","Part Time","679","0.918474105286434","0.898850941203677","0.938097269369191","2"
"No","2013","Bavaria","Not Working","983","0.883465186196003","0.864337703949607","0.902592668442399","2"
"No","2013","Berlin","Full Time","244","0.888022179246013","0.850886949207731","0.925157409284295","2"
"No","2013","Thuringia","Full Time","288","0.943666925429308","0.917576656359107","0.96975719449951","2"
"No","2013","Thuringia","Part Time","164","0.973321486975923","0.949239471403373","0.997403502548473","2"
"No","2013","Thuringia","Not Working","304","0.897963362759155","0.865549330125228","0.930377395393082","2"
"Yes","2013","Hesse","Not Working","47","0.111435817483355","0.0826799827855538","0.140191652181157","1"
"Yes","2013","Rhineland-Palatinate,Saarland","Full Time","25","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","Part Time","24","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","Not Working","36","0.0735800247364873","0.0495373428581538","0.0976227066148209","1"
"Yes","2013","Baden-Württemberg","Full Time","40","0.0588077033332074","0.0427148592400095","0.0749005474264054","1"
"Yes","2013","Baden-Württemberg","Part Time","42","0.0896563873806904","0.0655156658954748","0.113797108865906","1"
"Yes","2013","Baden-Württemberg","Not Working","61","0.0720253480591213","0.0538589413862323","0.0901917547320103","1"
"Yes","2013","Bavaria","Full Time","54","0.0609104496020128","0.0470087703083872","0.0748121288956384","1"
"Yes","2013","Bavaria","Part Time","68","0.0815258947135657","0.0619027306308085","0.101149058796323","1"
"Yes","2013","Bavaria","Not Working","98","0.116534813803997","0.0974073315576007","0.135662296050393","1"
"Yes","2013","Berlin","Full Time","33","0.111977820753987","0.0748425907157052","0.149113050792269","1"
"Yes","2013","Berlin","Part Time","15","","","","1"
"Yes","2013","Berlin","Not Working","25","","","","1"
"Yes","2013","Brandenburg","Full Time","19","","","","1"
"Yes","2013","Schleswig-Holstein","Full Time","7","","","","1"
"Yes","2013","Schleswig-Holstein","Part Time","11","","","","1"
"Yes","2013","Schleswig-Holstein","Not Working","16","","","","1"
"Yes","2013","Hamburg","Full Time","8","","","","1"
"Yes","2013","Hamburg","Part Time","3","","","","1"
"Yes","2013","Hamburg","Not Working","9","","","","1"
"Yes","2013","Lower Saxony","Full Time","33","0.0478303906822139","0.0309089783622999","0.0647518030021279","1"
"Yes","2013","Lower Saxony","Part Time","32","0.0478898719307276","0.0282478769873252","0.0675318668741299","1"
"Yes","2013","Lower Saxony","Not Working","62","0.1007093917669","0.0787121280570646","0.122706655476736","1"
"Yes","2013","Bremen","Full Time","1","","","","1"
"Yes","2013","Bremen","Part Time","3","","","","1"
"Yes","2013","Bremen","Not Working","3","","","","1"
"Yes","2013","North Rhine-Westphalia","Full Time","77","0.054707109937016","0.0425038669698225","0.0669103529042095","1"
"Yes","2013","North Rhine-Westphalia","Part Time","79","0.0948286294156971","0.076410305772872","0.113246953058522","1"
"Yes","2013","North Rhine-Westphalia","Not Working","134","0.0966638805169758","0.081342821789639","0.111984939244313","1"
"Yes","2013","Hesse","Full Time","31","0.0583177141141541","0.0380191388048602","0.078616289423448","1"
"Yes","2013","Hesse","Part Time","19","","","","1"
"Yes","2013","Brandenburg","Part Time","7","","","","1"
"Yes","2013","Brandenburg","Not Working","18","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","Full Time","12","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","Part Time","5","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","Not Working","22","","","","1"
"Yes","2013","Saxony","Full Time","17","","","","1"
"Yes","2013","Saxony","Part Time","22","","","","1"
"Yes","2013","Saxony","Not Working","52","0.102352670244756","0.076498322247969","0.128207018241544","1"
"Yes","2013","Saxony-Anhalt","Full Time","8","","","","1"
"Yes","2013","Saxony-Anhalt","Part Time","10","","","","1"
"Yes","2013","Saxony-Anhalt","Not Working","18","","","","1"
"Yes","2013","Thuringia","Full Time","12","","","","1"
"Yes","2013","Thuringia","Part Time","8","","","","1"
"Yes","2013","Thuringia","Not Working","31","0.102036637240845","0.0696226046069176","0.134450669874772","1"
"No","2014","Lower Saxony","Part Time","","","","","2"
"No","2014","Lower Saxony","Not Working","","","","","2"
"No","2014","Bremen","Full Time","","","","","2"
"No","2014","Bremen","Part Time","","","","","2"
"No","2014","Bremen","Not Working","","","","","2"
"No","2014","North Rhine-Westphalia","Full Time","","","","","2"
"No","2014","North Rhine-Westphalia","Part Time","","","","","2"
"No","2014","Berlin","Part Time","","","","","2"
"No","2014","Berlin","Not Working","","","","","2"
"No","2014","Brandenburg","Full Time","","","","","2"
"No","2014","Brandenburg","Part Time","","","","","2"
"No","2014","Brandenburg","Not Working","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"No","2014","Saxony","Full Time","","","","","2"
"No","2014","Saxony","Part Time","","","","","2"
"No","2014","Saxony","Not Working","","","","","2"
"No","2014","Schleswig-Holstein","Full Time","","","","","2"
"No","2014","Schleswig-Holstein","Part Time","","","","","2"
"No","2014","Schleswig-Holstein","Not Working","","","","","2"
"No","2014","Hamburg","Full Time","","","","","2"
"No","2014","Hamburg","Part Time","","","","","2"
"No","2014","Hamburg","Not Working","","","","","2"
"No","2014","Lower Saxony","Full Time","","","","","2"
"No","2014","Saxony-Anhalt","Full Time","","","","","2"
"No","2014","Saxony-Anhalt","Part Time","","","","","2"
"No","2014","Saxony-Anhalt","Not Working","","","","","2"
"No","2014","North Rhine-Westphalia","Not Working","","","","","2"
"No","2014","Hesse","Full Time","","","","","2"
"No","2014","Hesse","Part Time","","","","","2"
"No","2014","Hesse","Not Working","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"No","2014","Baden-Württemberg","Full Time","","","","","2"
"No","2014","Baden-Württemberg","Part Time","","","","","2"
"No","2014","Baden-Württemberg","Not Working","","","","","2"
"No","2014","Bavaria","Full Time","","","","","2"
"No","2014","Bavaria","Part Time","","","","","2"
"No","2014","Bavaria","Not Working","","","","","2"
"No","2014","Berlin","Full Time","","","","","2"
"No","2014","Thuringia","Full Time","","","","","2"
"No","2014","Thuringia","Part Time","","","","","2"
"No","2014","Thuringia","Not Working","","","","","2"
"Yes","2014","Schleswig-Holstein","Full Time","","","","","1"
"Yes","2014","Schleswig-Holstein","Part Time","","","","","1"
"Yes","2014","Schleswig-Holstein","Not Working","","","","","1"
"Yes","2014","Hesse","Not Working","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"Yes","2014","Baden-Württemberg","Full Time","","","","","1"
"Yes","2014","Baden-Württemberg","Part Time","","","","","1"
"Yes","2014","Baden-Württemberg","Not Working","","","","","1"
"Yes","2014","Bavaria","Full Time","","","","","1"
"Yes","2014","Bavaria","Part Time","","","","","1"
"Yes","2014","Bavaria","Not Working","","","","","1"
"Yes","2014","Berlin","Full Time","","","","","1"
"Yes","2014","Berlin","Part Time","","","","","1"
"Yes","2014","Berlin","Not Working","","","","","1"
"Yes","2014","Brandenburg","Full Time","","","","","1"
"Yes","2014","Hamburg","Full Time","","","","","1"
"Yes","2014","Hamburg","Part Time","","","","","1"
"Yes","2014","Hamburg","Not Working","","","","","1"
"Yes","2014","Saxony","Not Working","","","","","1"
"Yes","2014","Saxony-Anhalt","Full Time","","","","","1"
"Yes","2014","Saxony-Anhalt","Part Time","","","","","1"
"Yes","2014","Saxony-Anhalt","Not Working","","","","","1"
"Yes","2014","Thuringia","Full Time","","","","","1"
"Yes","2014","Thuringia","Part Time","","","","","1"
"Yes","2014","Thuringia","Not Working","","","","","1"
"Yes","2014","Lower Saxony","Full Time","","","","","1"
"Yes","2014","Lower Saxony","Part Time","","","","","1"
"Yes","2014","Lower Saxony","Not Working","","","","","1"
"Yes","2014","Bremen","Full Time","","","","","1"
"Yes","2014","Bremen","Part Time","","","","","1"
"Yes","2014","Bremen","Not Working","","","","","1"
"Yes","2014","North Rhine-Westphalia","Full Time","","","","","1"
"Yes","2014","North Rhine-Westphalia","Part Time","","","","","1"
"Yes","2014","North Rhine-Westphalia","Not Working","","","","","1"
"Yes","2014","Hesse","Full Time","","","","","1"
"Yes","2014","Hesse","Part Time","","","","","1"
"Yes","2014","Brandenburg","Part Time","","","","","1"
"Yes","2014","Brandenburg","Not Working","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Yes","2014","Saxony","Full Time","","","","","1"
"Yes","2014","Saxony","Part Time","","","","","1"
"No","2015","Schleswig-Holstein","Full Time","271","0.949447075596137","0.924144754100276","0.974749397091997","2"
"No","2015","Schleswig-Holstein","Part Time","254","0.930179626752056","0.900168472355431","0.960190781148681","2"
"No","2015","Schleswig-Holstein","Not Working","283","0.939047980051436","0.9124587452433","0.965637214859572","2"
"No","2015","Hamburg","Full Time","164","0.927758886257082","0.88895637677913","0.966561395735034","2"
"No","2015","Hamburg","Part Time","112","0.955302952952076","0.918019419612839","0.992586486291314","2"
"No","2015","Hamburg","Not Working","126","0.896889822829954","0.846335184770611","0.947444460889296","2"
"No","2015","Lower Saxony","Full Time","814","0.968743163149357","0.957045059464408","0.980441266834306","2"
"No","2015","Lower Saxony","Part Time","677","0.937889857325923","0.920333396825064","0.955446317826782","2"
"No","2015","Lower Saxony","Not Working","775","0.885307496733219","0.863936058864933","0.906678934601505","2"
"No","2015","Bremen","Full Time","44","0.948462341454563","0.885254414055523","1.0116702688536","2"
"No","2015","Bremen","Part Time","48","0.924793779573173","0.855096459746465","0.994491099399881","2"
"No","2015","Bremen","Not Working","61","0.824392014404359","0.735259103550081","0.913524925258637","2"
"No","2015","North Rhine-Westphalia","Full Time","1789","0.93617482229346","0.925154566281737","0.947195078305183","2"
"No","2015","North Rhine-Westphalia","Part Time","1402","0.909847154334589","0.895491655484054","0.924202653185124","2"
"No","2015","Berlin","Part Time","246","0.928718106355749","0.897856108915577","0.959580103795922","2"
"No","2015","Berlin","Not Working","292","0.869520659484452","0.833068606050668","0.905972712918235","2"
"No","2015","Brandenburg","Full Time","342","0.948765260045388","0.92602182047004","0.971508699620735","2"
"No","2015","Brandenburg","Part Time","187","0.948803592419583","0.918485073898332","0.979122110940833","2"
"No","2015","Brandenburg","Not Working","392","0.916431430804608","0.890152072119053","0.942710789490164","2"
"No","2015","Mecklenburg-Western Pomerania","Full Time","189","0.930277990102859","0.894714342356175","0.965841637849544","2"
"No","2015","Mecklenburg-Western Pomerania","Part Time","131","0.893756077921998","0.844110704153403","0.943401451690594","2"
"No","2015","Mecklenburg-Western Pomerania","Not Working","193","0.889486595130259","0.847771291632871","0.931201898627646","2"
"No","2015","Saxony","Full Time","588","0.9578675887899","0.941951612766312","0.973783564813489","2"
"No","2015","Saxony","Part Time","341","0.905677351409853","0.876290636482017","0.93506406633769","2"
"No","2015","Saxony","Not Working","491","0.918989939820282","0.895891079526756","0.942088800113808","2"
"No","2015","Saxony-Anhalt","Full Time","294","0.970237652003546","0.951290606041693","0.9891846979654","2"
"No","2015","Saxony-Anhalt","Part Time","195","0.913215069341594","0.875048454430105","0.951381684253083","2"
"No","2015","Saxony-Anhalt","Not Working","340","0.91804859597065","0.890100111453427","0.945997080487873","2"
"No","2015","Thuringia","Full Time","348","0.944110100731597","0.920672513935193","0.967547687528","2"
"No","2015","Thuringia","Part Time","189","0.847966627810231","0.799053913597775","0.896879342022688","2"
"No","2015","Thuringia","Not Working","317","0.879980158555999","0.845933301045401","0.914027016066597","2"
"No","2015","North Rhine-Westphalia","Not Working","1596","0.895481287275466","0.881224900865244","0.909737673685689","2"
"No","2015","Hesse","Full Time","629","0.937751049594175","0.919497372866678","0.956004726321671","2"
"No","2015","Hesse","Part Time","482","0.926798417129632","0.904368065136595","0.949228769122669","2"
"No","2015","Hesse","Not Working","458","0.877535784030344","0.84941354726649","0.905658020794197","2"
"No","2015","Rhineland-Palatinate,Saarland","Full Time","557","0.970520331530567","0.956694928986989","0.984345734074146","2"
"No","2015","Rhineland-Palatinate,Saarland","Part Time","355","0.834974832216294","0.798275040464036","0.871674623968553","2"
"No","2015","Rhineland-Palatinate,Saarland","Not Working","484","0.904872414857673","0.880011442509375","0.929733387205972","2"
"No","2015","Baden-Württemberg","Full Time","1147","0.941864358017109","0.928635837511749","0.95509287852247","2"
"No","2015","Baden-Württemberg","Part Time","833","0.924384144587811","0.907082613075385","0.941685676100236","2"
"No","2015","Baden-Württemberg","Not Working","823","0.910625537984843","0.892028639990681","0.929222435979004","2"
"No","2015","Bavaria","Full Time","1578","0.941917628816309","0.930662420706613","0.953172836926006","2"
"No","2015","Bavaria","Part Time","1104","0.908885477919057","0.892684353246699","0.925086602591415","2"
"No","2015","Bavaria","Not Working","1044","0.855426476825101","0.835327212732725","0.875525740917477","2"
"No","2015","Berlin","Full Time","285","0.887828597480173","0.853306178842747","0.922351016117598","2"
"Yes","2015","Schleswig-Holstein","Full Time","17","","","","1"
"Yes","2015","Schleswig-Holstein","Part Time","23","","","","1"
"Yes","2015","Schleswig-Holstein","Not Working","28","","","","1"
"Yes","2015","Hesse","Not Working","64","0.122464215969656","0.094341979205803","0.15058645273351","1"
"Yes","2015","Rhineland-Palatinate,Saarland","Full Time","18","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","Part Time","38","0.165025167783706","0.128325376031447","0.201724959535964","1"
"Yes","2015","Rhineland-Palatinate,Saarland","Not Working","51","0.0951275851423265","0.0702666127940277","0.119988557490625","1"
"Yes","2015","Baden-Württemberg","Full Time","55","0.0581356419828908","0.0449071214775302","0.0713641624882514","1"
"Yes","2015","Baden-Württemberg","Part Time","64","0.0756158554121894","0.058314323899764","0.0929173869246148","1"
"Yes","2015","Baden-Württemberg","Not Working","81","0.0893744620151571","0.0707775640209957","0.107971360009319","1"
"Yes","2015","Bavaria","Full Time","81","0.0580823711836906","0.0468271630739942","0.069337579293387","1"
"Yes","2015","Bavaria","Part Time","108","0.0911145220809426","0.0749133974085847","0.1073156467533","1"
"Yes","2015","Bavaria","Not Working","132","0.144573523174899","0.124474259082523","0.164672787267275","1"
"Yes","2015","Berlin","Full Time","36","0.112171402519827","0.0776489838824016","0.146693821157253","1"
"Yes","2015","Berlin","Part Time","21","","","","1"
"Yes","2015","Berlin","Not Working","36","0.130479340515548","0.0940272870817644","0.166931393949332","1"
"Yes","2015","Brandenburg","Full Time","19","","","","1"
"Yes","2015","Brandenburg","Part Time","16","","","","1"
"Yes","2015","Brandenburg","Not Working","34","0.0835685691953918","0.0572892105098361","0.109847927880947","1"
"Yes","2015","Mecklenburg-Western Pomerania","Full Time","8","","","","1"
"Yes","2015","Hamburg","Full Time","7","","","","1"
"Yes","2015","Hamburg","Part Time","6","","","","1"
"Yes","2015","Hamburg","Not Working","13","","","","1"
"Yes","2015","Lower Saxony","Full Time","36","0.0312568368506435","0.0195587331656945","0.0429549405355924","1"
"Yes","2015","Lower Saxony","Part Time","49","0.0621101426740772","0.0445536821732179","0.0796666031749365","1"
"Yes","2015","Lower Saxony","Not Working","79","0.114692503266781","0.093321065398495","0.136063941135067","1"
"Yes","2015","Bremen","Full Time","3","","","","1"
"Yes","2015","Bremen","Part Time","7","","","","1"
"Yes","2015","Bremen","Not Working","9","","","","1"
"Yes","2015","North Rhine-Westphalia","Full Time","101","0.0638251777065396","0.0528049216948166","0.0748454337182627","1"
"Yes","2015","North Rhine-Westphalia","Part Time","127","0.0901528456654112","0.0757973468148765","0.104508344515946","1"
"Yes","2015","North Rhine-Westphalia","Not Working","173","0.104518712724534","0.0902623263143112","0.118775099134756","1"
"Yes","2015","Hesse","Full Time","44","0.0622489504058256","0.0439952736783289","0.0805026271333222","1"
"Yes","2015","Hesse","Part Time","36","0.0732015828703681","0.0507712308773311","0.0956319348634052","1"
"Yes","2015","Mecklenburg-Western Pomerania","Part Time","17","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","Not Working","24","","","","1"
"Yes","2015","Saxony","Not Working","45","0.0810100601797178","0.0579111998861918","0.104108920473244","1"
"Yes","2015","Saxony-Anhalt","Full Time","15","","","","1"
"Yes","2015","Saxony","Full Time","24","","","","1"
"Yes","2015","Saxony","Part Time","39","0.0943226485901467","0.0649359336623104","0.123709363517983","1"
"Yes","2015","Saxony-Anhalt","Part Time","14","","","","1"
"Yes","2015","Saxony-Anhalt","Not Working","30","0.08195140402935","0.054002919512127","0.109899888546573","1"
"Yes","2015","Thuringia","Full Time","21","","","","1"
"Yes","2015","Thuringia","Part Time","18","","","","1"
"Yes","2015","Thuringia","Not Working","33","0.120019841444001","0.0859729839334027","0.154066698954599","1"
"No","2016","Schleswig-Holstein","Full Time","","","","","2"
"No","2016","Schleswig-Holstein","Part Time","","","","","2"
"No","2016","Schleswig-Holstein","Not Working","","","","","2"
"No","2016","Hamburg","Full Time","","","","","2"
"No","2016","Hamburg","Part Time","","","","","2"
"No","2016","Hamburg","Not Working","","","","","2"
"No","2016","Lower Saxony","Full Time","","","","","2"
"No","2016","Lower Saxony","Part Time","","","","","2"
"No","2016","Lower Saxony","Not Working","","","","","2"
"No","2016","Bremen","Full Time","","","","","2"
"No","2016","Bremen","Part Time","","","","","2"
"No","2016","Bremen","Not Working","","","","","2"
"No","2016","North Rhine-Westphalia","Full Time","","","","","2"
"No","2016","North Rhine-Westphalia","Part Time","","","","","2"
"No","2016","Berlin","Part Time","","","","","2"
"No","2016","Berlin","Not Working","","","","","2"
"No","2016","Brandenburg","Full Time","","","","","2"
"No","2016","Brandenburg","Part Time","","","","","2"
"No","2016","Brandenburg","Not Working","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"No","2016","Saxony","Full Time","","","","","2"
"No","2016","Saxony","Part Time","","","","","2"
"No","2016","Saxony","Not Working","","","","","2"
"No","2016","Saxony-Anhalt","Full Time","","","","","2"
"No","2016","Saxony-Anhalt","Part Time","","","","","2"
"No","2016","Saxony-Anhalt","Not Working","","","","","2"
"No","2016","Thuringia","Full Time","","","","","2"
"No","2016","Thuringia","Part Time","","","","","2"
"No","2016","Thuringia","Not Working","","","","","2"
"No","2016","North Rhine-Westphalia","Not Working","","","","","2"
"No","2016","Hesse","Full Time","","","","","2"
"No","2016","Hesse","Part Time","","","","","2"
"No","2016","Hesse","Not Working","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"No","2016","Baden-Württemberg","Full Time","","","","","2"
"No","2016","Baden-Württemberg","Part Time","","","","","2"
"No","2016","Baden-Württemberg","Not Working","","","","","2"
"No","2016","Bavaria","Full Time","","","","","2"
"No","2016","Bavaria","Part Time","","","","","2"
"No","2016","Bavaria","Not Working","","","","","2"
"No","2016","Berlin","Full Time","","","","","2"
"Yes","2016","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"Yes","2016","Baden-Württemberg","Full Time","","","","","1"
"Yes","2016","Baden-Württemberg","Part Time","","","","","1"
"Yes","2016","Baden-Württemberg","Not Working","","","","","1"
"Yes","2016","Bavaria","Full Time","","","","","1"
"Yes","2016","Bavaria","Part Time","","","","","1"
"Yes","2016","Bavaria","Not Working","","","","","1"
"Yes","2016","Berlin","Full Time","","","","","1"
"Yes","2016","Berlin","Part Time","","","","","1"
"Yes","2016","Berlin","Not Working","","","","","1"
"Yes","2016","Brandenburg","Full Time","","","","","1"
"Yes","2016","Schleswig-Holstein","Full Time","","","","","1"
"Yes","2016","Schleswig-Holstein","Part Time","","","","","1"
"Yes","2016","Schleswig-Holstein","Not Working","","","","","1"
"Yes","2016","Hesse","Not Working","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"Yes","2016","Brandenburg","Part Time","","","","","1"
"Yes","2016","Brandenburg","Not Working","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Yes","2016","Saxony","Full Time","","","","","1"
"Yes","2016","Saxony","Part Time","","","","","1"
"Yes","2016","Saxony","Not Working","","","","","1"
"Yes","2016","Saxony-Anhalt","Full Time","","","","","1"
"Yes","2016","Hamburg","Full Time","","","","","1"
"Yes","2016","Hamburg","Part Time","","","","","1"
"Yes","2016","Hamburg","Not Working","","","","","1"
"Yes","2016","Lower Saxony","Full Time","","","","","1"
"Yes","2016","Lower Saxony","Part Time","","","","","1"
"Yes","2016","Lower Saxony","Not Working","","","","","1"
"Yes","2016","Bremen","Full Time","","","","","1"
"Yes","2016","Bremen","Part Time","","","","","1"
"Yes","2016","Bremen","Not Working","","","","","1"
"Yes","2016","North Rhine-Westphalia","Full Time","","","","","1"
"Yes","2016","North Rhine-Westphalia","Part Time","","","","","1"
"Yes","2016","North Rhine-Westphalia","Not Working","","","","","1"
"Yes","2016","Hesse","Full Time","","","","","1"
"Yes","2016","Hesse","Part Time","","","","","1"
"Yes","2016","Saxony-Anhalt","Part Time","","","","","1"
"Yes","2016","Saxony-Anhalt","Not Working","","","","","1"
"Yes","2016","Thuringia","Full Time","","","","","1"
"Yes","2016","Thuringia","Part Time","","","","","1"
"Yes","2016","Thuringia","Not Working","","","","","1"
"No","2017","Schleswig-Holstein","Full Time","346","0.944092407468467","0.920425775684929","0.967759039252005","2"
"No","2017","Schleswig-Holstein","Part Time","260","0.924972803957331","0.894280554935754","0.955665052978909","2"
"No","2017","Schleswig-Holstein","Not Working","285","0.94940525486737","0.924928645623909","0.97388186411083","2"
"No","2017","Hamburg","Full Time","186","0.888626275644382","0.844806874034129","0.932445677254634","2"
"No","2017","Hamburg","Part Time","112","0.926971625878955","0.880419823097048","0.973523428660862","2"
"No","2017","Hamburg","Not Working","132","0.900584929734042","0.852700875829778","0.948468983638305","2"
"No","2017","Lower Saxony","Full Time","966","0.95327243759859","0.940313897402326","0.966230977794854","2"
"No","2017","Lower Saxony","Part Time","745","0.912782255656254","0.893266905946721","0.932297605365786","2"
"No","2017","Lower Saxony","Not Working","797","0.878528766919843","0.857030621583945","0.900026912255741","2"
"No","2017","Bremen","Full Time","68","0.95589723785423","0.908796776692187","1.00299769901627","2"
"No","2017","Bremen","Part Time","55","0.865308515359795","0.781007389442967","0.949609641276622","2"
"No","2017","Bremen","Not Working","76","0.803220499040677","0.718201543135132","0.888239454946222","2"
"No","2017","North Rhine-Westphalia","Full Time","1913","0.955955595128989","0.947005159688435","0.964906030569544","2"
"No","2017","North Rhine-Westphalia","Part Time","1519","0.89909365904624","0.884638869787337","0.913548448305142","2"
"No","2017","North Rhine-Westphalia","Not Working","1666","0.886696073126277","0.87232618742271","0.901065958829843","2"
"No","2017","Hesse","Full Time","668","0.936041425401356","0.918043773841808","0.954039076960905","2"
"No","2017","Hesse","Part Time","516","0.926992120556914","0.905541159443737","0.94844308167009","2"
"No","2017","Hesse","Not Working","459","0.861567226925863","0.831912544739419","0.891221909112307","2"
"No","2017","Rhineland-Palatinate,Saarland","Full Time","570","0.929741374574105","0.909324900159948","0.950157848988262","2"
"No","2017","Rhineland-Palatinate,Saarland","Part Time","384","0.908792716567923","0.881026273819255","0.936559159316592","2"
"No","2017","Rhineland-Palatinate,Saarland","Not Working","475","0.906391945127259","0.881307884584691","0.931476005669826","2"
"No","2017","Baden-Württemberg","Full Time","1171","0.944437029683269","0.931666230194689","0.957207829171849","2"
"No","2017","Baden-Württemberg","Part Time","868","0.900385612708647","0.881401318650267","0.919369906767027","2"
"No","2017","Baden-Württemberg","Not Working","766","0.902238964566415","0.882308507375698","0.922169421757131","2"
"No","2017","Bavaria","Full Time","1643","0.945724226580939","0.935048183758985","0.956400269402893","2"
"No","2017","Bavaria","Part Time","1189","0.90135464270563","0.885157859320158","0.917551426091103","2"
"No","2017","Bavaria","Not Working","1081","0.865792099410853","0.84655364016292","0.885030558658786","2"
"No","2017","Berlin","Full Time","328","0.905259121111409","0.875256257510138","0.935261984712681","2"
"No","2017","Berlin","Part Time","267","0.911462616751907","0.879209422626546","0.943715810877267","2"
"No","2017","Berlin","Not Working","283","0.815389895677685","0.773655950068199","0.857123841287171","2"
"No","2017","Brandenburg","Full Time","391","0.934309846495904","0.910329703753054","0.958289989238754","2"
"No","2017","Brandenburg","Part Time","194","0.960061829970782","0.933191271685275","0.986932388256288","2"
"No","2017","Brandenburg","Not Working","392","0.925599260460476","0.900766810407681","0.950431710513272","2"
"No","2017","Mecklenburg-Western Pomerania","Full Time","194","0.930941472846041","0.896316907853939","0.965566037838142","2"
"No","2017","Mecklenburg-Western Pomerania","Part Time","141","0.921147392493589","0.878017829806798","0.96427695518038","2"
"No","2017","Mecklenburg-Western Pomerania","Not Working","203","0.917821920203762","0.882016310046661","0.953627530360862","2"
"No","2017","Saxony","Full Time","676","0.948731175908012","0.93249726202934","0.964965089786685","2"
"No","2017","Saxony","Part Time","356","0.915679210867532","0.888101717055601","0.943256704679463","2"
"No","2017","Saxony","Not Working","514","0.906981898294884","0.883031821353488","0.930931975236281","2"
"No","2017","Saxony-Anhalt","Full Time","340","0.943118380262973","0.919159310698775","0.967077449827172","2"
"No","2017","Saxony-Anhalt","Part Time","196","0.915610813265904","0.878626540675501","0.952595085856308","2"
"No","2017","Saxony-Anhalt","Not Working","333","0.958370524482945","0.937504296266033","0.979236752699857","2"
"No","2017","Thuringia","Full Time","387","0.942640306687971","0.920132531123712","0.965148082252229","2"
"No","2017","Thuringia","Part Time","230","0.892561232048705","0.854020339316902","0.931102124780508","2"
"No","2017","Thuringia","Not Working","296","0.891202680219049","0.857808391479995","0.924596968958102","2"
"Yes","2017","Rhineland-Palatinate,Saarland","Not Working","43","0.0936080548727414","0.068523994330174","0.118692115415309","1"
"Yes","2017","Baden-Württemberg","Full Time","65","0.055562970316731","0.0427921708281509","0.0683337698053112","1"
