"ple0019","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"No","2013","16-34 y.","Hamburg","70","0.834480685347564","0.750925428390837","0.918035942304291"
"No","2013","16-34 y.","Lower Saxony","325","0.985914751249571","0.973295673087041","0.9985338294121"
"No","2013","16-34 y.","Bremen","29","","",""
"No","2013","16-34 y.","North Rhine-Westphalia","716","0.94757492902744","0.931687139144297","0.963462718910583"
"No","2013","16-34 y.","Hesse","232","0.967983219685642","0.945710912259715","0.99025552711157"
"No","2013","16-34 y.","Rhineland-Palatinate,Saarland","206","0.957264265017352","0.930291049177717","0.984237480856986"
"No","2013","16-34 y.","Baden-Württemberg","442","0.959692468139441","0.941699579402216","0.977685356876665"
"No","2013","16-34 y.","Bavaria","573","0.973623894280487","0.96069316455076","0.986554624010214"
"No","2013","16-34 y.","Berlin","154","0.963405302820343","0.934491568983483","0.992319036657203"
"No","2013","16-34 y.","Brandenburg","107","0.998115048575431","0.989934609840678","1.00629548731018"
"No","2013","16-34 y.","Mecklenburg-Western Pomerania","74","0.955861256629828","0.910277700657162","1.00144481260249"
"No","2013","16-34 y.","Saxony","229","0.937261128091147","0.907081011993045","0.967441244189248"
"No","2013","16-34 y.","Saxony-Anhalt","129","0.984349511790798","0.963255417620455","1.00544360596114"
"No","2013","16-34 y.","Thuringia","137","0.947763893556753","0.911672209908895","0.983855577204612"
"No","2013","35-65 y.","Schleswig-Holstein","266","0.922607294075373","0.891799711072887","0.953414877077858"
"No","2013","35-65 y.","Hamburg","125","0.898604849696616","0.847496876005274","0.949712823387958"
"No","2013","35-65 y.","Lower Saxony","865","0.910859055095615","0.892796326699565","0.928921783491665"
"No","2013","35-65 y.","Bremen","52","0.87341251260835","0.78632434113692","0.960500684079781"
"No","2013","35-65 y.","North Rhine-Westphalia","1832","0.894536497867657","0.881171860033997","0.907901135701317"
"No","2013","35-65 y.","Hesse","686","0.894410011660876","0.872503819641525","0.916316203680226"
"No","2013","35-65 y.","Rhineland-Palatinate,Saarland","539","0.896306770545998","0.871913164564431","0.920700376527566"
"No","2013","35-65 y.","Baden-Württemberg","1032","0.901461374562654","0.88407624500634","0.918846504118968"
"No","2013","35-65 y.","Bavaria","1448","0.886478716574326","0.870968675232956","0.901988757915697"
"No","2013","35-65 y.","Berlin","347","0.874355262671346","0.841914427954956","0.906796097387736"
"No","2013","35-65 y.","Brandenburg","394","0.884970579969444","0.854813954319856","0.915127205619032"
"No","2013","35-65 y.","Mecklenburg-Western Pomerania","232","0.909903162551976","0.875033273173285","0.944773051930668"
"No","2013","35-65 y.","Saxony","691","0.921249829810491","0.901869525181714","0.940630134439268"
"No","2013","35-65 y.","Saxony-Anhalt","404","0.946650312992487","0.925334844480445","0.96796578150453"
"No","2013","35-65 y.","Thuringia","413","0.916109910724647","0.890352796462981","0.941867024986312"
"No","2013","66 and older","Schleswig-Holstein","167","0.974771530606665","0.951403510958378","0.998139550254952"
"No","2013","66 and older","Hamburg","97","0.948796895790346","0.906022608872401","0.99157118270829"
"No","2013","66 and older","Lower Saxony","467","0.925725189753328","0.902578630207468","0.948871749299189"
"No","2013","66 and older","Bremen","32","0.98658040536846","0.947322505542768","1.02583830519415"
"No","2013","66 and older","North Rhine-Westphalia","897","0.94547956112599","0.931042059956845","0.959917062295136"
"No","2013","66 and older","Hesse","280","0.932658082058531","0.90425166451138","0.961064499605682"
"No","2013","66 and older","Rhineland-Palatinate,Saarland","273","0.947091863848018","0.921193971172235","0.972989756523801"
"No","2013","66 and older","Baden-Württemberg","520","0.955007208178659","0.937667702405496","0.972346713951821"
"No","2013","66 and older","Bavaria","724","0.920422114267915","0.901281441370532","0.939562787165299"
"No","2013","66 and older","Berlin","198","0.957449434601662","0.930085059239588","0.984813809963736"
"No","2013","66 and older","Brandenburg","242","0.955391122218316","0.929749253809275","0.981032990627357"
"No","2013","66 and older","Mecklenburg-Western Pomerania","110","0.922331667250734","0.874039951173394","0.970623383328073"
"No","2013","66 and older","Saxony","331","0.940229074001852","0.915464059331948","0.964994088671755"
"No","2013","66 and older","Saxony-Anhalt","195","0.952797252991917","0.923695651303517","0.981898854680316"
"No","2013","66 and older","Thuringia","206","0.948165662513994","0.91860105600072","0.977730269027268"
"Yes","2014","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2014","16-34 y.","Hamburg","","","",""
"Yes","2014","16-34 y.","Lower Saxony","","","",""
"Yes","2014","16-34 y.","Bremen","","","",""
"Yes","2014","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2014","16-34 y.","Hesse","","","",""
"Yes","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","16-34 y.","Baden-Württemberg","","","",""
"Yes","2014","16-34 y.","Bavaria","","","",""
"Yes","2014","16-34 y.","Berlin","","","",""
"Yes","2014","16-34 y.","Brandenburg","","","",""
"Yes","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","16-34 y.","Saxony","","","",""
"Yes","2014","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2014","16-34 y.","Thuringia","","","",""
"Yes","2014","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2014","35-65 y.","Hamburg","","","",""
"Yes","2014","35-65 y.","Lower Saxony","","","",""
"Yes","2014","35-65 y.","Bremen","","","",""
"Yes","2014","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2014","35-65 y.","Hesse","","","",""
"Yes","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","35-65 y.","Baden-Württemberg","","","",""
"Yes","2014","35-65 y.","Bavaria","","","",""
"Yes","2014","35-65 y.","Berlin","","","",""
"Yes","2014","35-65 y.","Brandenburg","","","",""
"Yes","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","35-65 y.","Saxony","","","",""
"Yes","2014","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2014","35-65 y.","Thuringia","","","",""
"Yes","2014","66 and older","Schleswig-Holstein","","","",""
"Yes","2014","66 and older","Hamburg","","","",""
"Yes","2014","66 and older","Lower Saxony","","","",""
"Yes","2014","66 and older","Bremen","","","",""
"Yes","2014","66 and older","North Rhine-Westphalia","","","",""
"Yes","2014","66 and older","Hesse","","","",""
"Yes","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","66 and older","Baden-Württemberg","","","",""
"Yes","2014","66 and older","Bavaria","","","",""
"Yes","2014","66 and older","Berlin","","","",""
"Yes","2014","66 and older","Brandenburg","","","",""
"Yes","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","66 and older","Saxony","","","",""
"Yes","2014","66 and older","Saxony-Anhalt","","","",""
"Yes","2014","66 and older","Thuringia","","","",""
"No","2014","16-34 y.","Schleswig-Holstein","","","",""
"No","2014","16-34 y.","Hamburg","","","",""
"No","2014","16-34 y.","Lower Saxony","","","",""
"No","2014","16-34 y.","Bremen","","","",""
"No","2014","16-34 y.","North Rhine-Westphalia","","","",""
"No","2014","16-34 y.","Hesse","","","",""
"No","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2014","16-34 y.","Baden-Württemberg","","","",""
"No","2014","16-34 y.","Bavaria","","","",""
"No","2014","16-34 y.","Berlin","","","",""
"No","2014","16-34 y.","Brandenburg","","","",""
"No","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2014","16-34 y.","Saxony","","","",""
"No","2014","16-34 y.","Saxony-Anhalt","","","",""
"No","2014","16-34 y.","Thuringia","","","",""
"No","2014","35-65 y.","Schleswig-Holstein","","","",""
"No","2014","35-65 y.","Hamburg","","","",""
"No","2014","35-65 y.","Lower Saxony","","","",""
"No","2014","35-65 y.","Bremen","","","",""
"No","2014","35-65 y.","North Rhine-Westphalia","","","",""
"No","2014","35-65 y.","Hesse","","","",""
"No","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2014","35-65 y.","Baden-Württemberg","","","",""
"No","2014","35-65 y.","Bavaria","","","",""
"No","2014","35-65 y.","Berlin","","","",""
"No","2014","35-65 y.","Brandenburg","","","",""
"No","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2014","35-65 y.","Saxony","","","",""
"No","2014","35-65 y.","Saxony-Anhalt","","","",""
"No","2014","35-65 y.","Thuringia","","","",""
"No","2014","66 and older","Schleswig-Holstein","","","",""
"No","2014","66 and older","Hamburg","","","",""
"No","2014","66 and older","Lower Saxony","","","",""
"No","2014","66 and older","Bremen","","","",""
"No","2014","66 and older","North Rhine-Westphalia","","","",""
"No","2014","66 and older","Hesse","","","",""
"No","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2014","66 and older","Baden-Württemberg","","","",""
"No","2014","66 and older","Bavaria","","","",""
"No","2014","66 and older","Berlin","","","",""
"No","2014","66 and older","Brandenburg","","","",""
"No","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2014","66 and older","Saxony","","","",""
"No","2014","66 and older","Saxony-Anhalt","","","",""
"No","2014","66 and older","Thuringia","","","",""
"Yes","2015","16-34 y.","Schleswig-Holstein","17","","",""
"Yes","2015","16-34 y.","Hamburg","1","","",""
"Yes","2015","16-34 y.","Lower Saxony","25","","",""
"Yes","2015","16-34 y.","Bremen","5","","",""
"Yes","2015","16-34 y.","North Rhine-Westphalia","71","0.0617933132918494","0.0486386777356708","0.074947948848028"
"Yes","2015","16-34 y.","Hesse","20","","",""
"Yes","2015","16-34 y.","Rhineland-Palatinate,Saarland","12","","",""
"Yes","2015","16-34 y.","Baden-Württemberg","30","0.0582630152486586","0.0408732790563124","0.0756527514410048"
"Yes","2015","16-34 y.","Bavaria","49","0.0485335095049612","0.0344942425092024","0.06257277650072"
"Yes","2015","16-34 y.","Berlin","15","","",""
"Yes","2015","16-34 y.","Brandenburg","5","","",""
"Yes","2015","16-34 y.","Mecklenburg-Western Pomerania","11","","",""
"Yes","2015","16-34 y.","Saxony","25","","",""
"Yes","2015","16-34 y.","Saxony-Anhalt","14","","",""
"Yes","2015","16-34 y.","Thuringia","10","","",""
"Yes","2015","35-65 y.","Schleswig-Holstein","44","0.0810063776223413","0.0563656520305282","0.105647103214154"
"Yes","2015","35-65 y.","Hamburg","17","","",""
"Yes","2015","35-65 y.","Lower Saxony","108","0.0824272846636623","0.0677352716848611","0.0971192976424636"
"Yes","2015","35-65 y.","Bremen","14","","",""
"Yes","2015","35-65 y.","North Rhine-Westphalia","278","0.110009705388574","0.0987696924840785","0.12124971829307"
"Yes","2015","35-65 y.","Hesse","100","0.0912248009358406","0.0738340393689717","0.108615562502709"
"Yes","2015","35-65 y.","Rhineland-Palatinate,Saarland","84","0.125928161765017","0.103780419856567","0.148075903673467"
"Yes","2015","35-65 y.","Baden-Württemberg","145","0.0955800043730192","0.081832280169905","0.109327728576133"
"Yes","2015","35-65 y.","Bavaria","224","0.114698921894376","0.101920854316893","0.127476989471859"
"Yes","2015","35-65 y.","Berlin","69","0.149791533024444","0.118161473656983","0.181421592391906"
"Yes","2015","35-65 y.","Brandenburg","54","0.0739186558145239","0.0526073330169616","0.0952299786120862"
"Yes","2015","35-65 y.","Mecklenburg-Western Pomerania","29","","",""
"Yes","2015","35-65 y.","Saxony","71","0.081479305311999","0.0630990541102436","0.0998595565137545"
"Yes","2015","35-65 y.","Saxony-Anhalt","36","0.0706309294853913","0.0483293470711143","0.0929325118996683"
"Yes","2015","35-65 y.","Thuringia","50","0.137400487562592","0.108146099642209","0.166654875482975"
"Yes","2015","66 and older","Schleswig-Holstein","7","","",""
"Yes","2015","66 and older","Hamburg","8","","",""
"Yes","2015","66 and older","Lower Saxony","31","0.0717601879236594","0.0489083081595564","0.0946120676877624"
"Yes","2015","66 and older","Bremen","","","",""
"Yes","2015","66 and older","North Rhine-Westphalia","52","0.058550085078403","0.0434118766345228","0.0736882935222832"
"Yes","2015","66 and older","Hesse","24","","",""
"Yes","2015","66 and older","Rhineland-Palatinate,Saarland","11","","",""
"Yes","2015","66 and older","Baden-Württemberg","25","","",""
"Yes","2015","66 and older","Bavaria","48","0.0902849408934296","0.0698828894075608","0.110686992379298"
"Yes","2015","66 and older","Berlin","9","","",""
"Yes","2015","66 and older","Brandenburg","10","","",""
"Yes","2015","66 and older","Mecklenburg-Western Pomerania","9","","",""
"Yes","2015","66 and older","Saxony","12","","",""
"Yes","2015","66 and older","Saxony-Anhalt","9","","",""
"Yes","2015","66 and older","Thuringia","12","","",""
"No","2015","16-34 y.","Schleswig-Holstein","211","0.942651768211469","0.912471970343638","0.972831566079301"
"No","2015","16-34 y.","Hamburg","95","0.992929905230708","0.976169504904872","1.00969030555654"
"No","2015","16-34 y.","Lower Saxony","569","0.956974349486928","0.940656281442719","0.973292417531137"
"No","2015","16-34 y.","Bremen","45","0.901391680180166","0.818754280881421","0.984029079478912"
"No","2015","16-34 y.","North Rhine-Westphalia","1216","0.938206686708151","0.925052051151972","0.951361322264329"
"No","2015","16-34 y.","Hesse","363","0.932417888956718","0.907277622325908","0.957558155587529"
"No","2015","16-34 y.","Rhineland-Palatinate,Saarland","335","0.956712632115702","0.935300757217306","0.978124507014098"
"No","2015","16-34 y.","Baden-Württemberg","667","0.941736984751341","0.924347248558995","0.959126720943687"
"No","2015","16-34 y.","Bavaria","851","0.951466490495039","0.93742722349928","0.965505757490798"
"No","2015","16-34 y.","Berlin","217","0.932069867562323","0.899691155978898","0.964448579145747"
"No","2015","16-34 y.","Brandenburg","160","0.948905416132136","0.915308066809675","0.982502765454597"
"No","2015","16-34 y.","Mecklenburg-Western Pomerania","104","0.92688009239653","0.879299618304307","0.974460566488754"
"No","2015","16-34 y.","Saxony","297","0.931152976518088","0.903498002326673","0.958807950709504"
"No","2015","16-34 y.","Saxony-Anhalt","158","0.941976665080369","0.907038082429745","0.976915247730993"
"No","2015","16-34 y.","Thuringia","172","0.963329040382743","0.936022865911921","0.990635214853566"
"No","2015","35-65 y.","Schleswig-Holstein","427","0.918993622377659","0.894352896785846","0.943634347969472"
"No","2015","35-65 y.","Hamburg","212","0.886076696822497","0.844926464471848","0.927226929173145"
"No","2015","35-65 y.","Lower Saxony","1238","0.917572715336338","0.902880702357536","0.932264728315139"
"No","2015","35-65 y.","Bremen","75","0.785244212207929","0.699928720470232","0.870559703945627"
"No","2015","35-65 y.","North Rhine-Westphalia","2699","0.889990294611426","0.87875028170693","0.901230307515922"
"No","2015","35-65 y.","Hesse","953","0.908775199064159","0.891384437497291","0.926165960631028"
"No","2015","35-65 y.","Rhineland-Palatinate,Saarland","778","0.874071838234983","0.851924096326533","0.896219580143434"
"No","2015","35-65 y.","Baden-Württemberg","1612","0.904419995626981","0.890672271423867","0.918167719830095"
"No","2015","35-65 y.","Bavaria","2165","0.885301078105624","0.872523010528141","0.898079145683107"
"No","2015","35-65 y.","Berlin","420","0.850208466975556","0.818578407608094","0.881838526343017"
"No","2015","35-65 y.","Brandenburg","525","0.926081344185476","0.904770021387914","0.947392666983038"
"No","2015","35-65 y.","Mecklenburg-Western Pomerania","289","0.887076529245274","0.852290313648394","0.921862744842154"
"No","2015","35-65 y.","Saxony","780","0.918520694688001","0.900140443486245","0.936900945889756"
"No","2015","35-65 y.","Saxony-Anhalt","471","0.929369070514609","0.907067488100332","0.951670652928886"
"No","2015","35-65 y.","Thuringia","482","0.862599512437408","0.833345124517025","0.891853900357791"
"No","2015","66 and older","Schleswig-Holstein","170","0.97337576275864","0.949659824605848","0.997091700911432"
"No","2015","66 and older","Hamburg","95","0.924845225133653","0.873930629714782","0.975759820552524"
"No","2015","66 and older","Lower Saxony","459","0.928239812076341","0.905387932312238","0.951091691840444"
"No","2015","66 and older","Bremen","33","1","1","1"
"No","2015","66 and older","North Rhine-Westphalia","872","0.941449914921597","0.926311706477717","0.956588123365477"
"No","2015","66 and older","Hesse","253","0.909549982780127","0.87577261377267","0.943327351787585"
"No","2015","66 and older","Rhineland-Palatinate,Saarland","283","0.955475803039162","0.931899140894645","0.97905246518368"
"No","2015","66 and older","Baden-Württemberg","524","0.956887121124848","0.939897026976018","0.973877215273678"
"No","2015","66 and older","Bavaria","710","0.90971505910657","0.889313007620702","0.930117110592439"
"No","2015","66 and older","Berlin","186","0.950200821448317","0.919669220629578","0.980732422267055"
"No","2015","66 and older","Brandenburg","236","0.942406268839854","0.913293250895512","0.971519286784196"
"No","2015","66 and older","Mecklenburg-Western Pomerania","120","0.932359466562882","0.889023504718452","0.975695428407312"
"No","2015","66 and older","Saxony","343","0.96868726527827","0.950570268419005","0.986804262137535"
"No","2015","66 and older","Saxony-Anhalt","200","0.94061917073767","0.908578249821242","0.972660091654099"
"No","2015","66 and older","Thuringia","200","0.918906194434302","0.882160235034219","0.955652153834385"
"Yes","2016","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2016","16-34 y.","Hamburg","","","",""
"Yes","2016","16-34 y.","Lower Saxony","","","",""
"Yes","2016","16-34 y.","Bremen","","","",""
"Yes","2016","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2016","16-34 y.","Hesse","","","",""
"Yes","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","16-34 y.","Baden-Württemberg","","","",""
"Yes","2016","16-34 y.","Bavaria","","","",""
"Yes","2016","16-34 y.","Berlin","","","",""
"Yes","2016","16-34 y.","Brandenburg","","","",""
"Yes","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","16-34 y.","Saxony","","","",""
"Yes","2016","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2016","16-34 y.","Thuringia","","","",""
"Yes","2016","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2016","35-65 y.","Hamburg","","","",""
"Yes","2016","35-65 y.","Lower Saxony","","","",""
"Yes","2016","35-65 y.","Bremen","","","",""
"Yes","2016","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2016","35-65 y.","Hesse","","","",""
"Yes","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","35-65 y.","Baden-Württemberg","","","",""
"Yes","2016","35-65 y.","Bavaria","","","",""
"Yes","2016","35-65 y.","Berlin","","","",""
"Yes","2016","35-65 y.","Brandenburg","","","",""
"Yes","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","35-65 y.","Saxony","","","",""
"Yes","2016","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2016","35-65 y.","Thuringia","","","",""
"Yes","2016","66 and older","Schleswig-Holstein","","","",""
"Yes","2016","66 and older","Hamburg","","","",""
"Yes","2016","66 and older","Lower Saxony","","","",""
"Yes","2016","66 and older","Bremen","","","",""
"Yes","2016","66 and older","North Rhine-Westphalia","","","",""
"Yes","2016","66 and older","Hesse","","","",""
"Yes","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","66 and older","Baden-Württemberg","","","",""
"Yes","2016","66 and older","Bavaria","","","",""
"Yes","2016","66 and older","Berlin","","","",""
"Yes","2016","66 and older","Brandenburg","","","",""
"Yes","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","66 and older","Saxony","","","",""
"Yes","2016","66 and older","Saxony-Anhalt","","","",""
"Yes","2016","66 and older","Thuringia","","","",""
"No","2016","16-34 y.","Schleswig-Holstein","","","",""
"No","2016","16-34 y.","Hamburg","","","",""
"No","2016","16-34 y.","Lower Saxony","","","",""
"No","2016","16-34 y.","Bremen","","","",""
"No","2016","16-34 y.","North Rhine-Westphalia","","","",""
"No","2016","16-34 y.","Hesse","","","",""
"No","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2016","16-34 y.","Baden-Württemberg","","","",""
"No","2016","16-34 y.","Bavaria","","","",""
"No","2016","16-34 y.","Berlin","","","",""
"No","2016","16-34 y.","Brandenburg","","","",""
"No","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2016","16-34 y.","Saxony","","","",""
"No","2016","16-34 y.","Saxony-Anhalt","","","",""
"No","2016","16-34 y.","Thuringia","","","",""
"No","2016","35-65 y.","Schleswig-Holstein","","","",""
"No","2016","35-65 y.","Hamburg","","","",""
"No","2016","35-65 y.","Lower Saxony","","","",""
"No","2016","35-65 y.","Bremen","","","",""
"No","2016","35-65 y.","North Rhine-Westphalia","","","",""
"No","2016","35-65 y.","Hesse","","","",""
"No","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2016","35-65 y.","Baden-Württemberg","","","",""
"No","2016","35-65 y.","Bavaria","","","",""
"No","2016","35-65 y.","Berlin","","","",""
"No","2016","35-65 y.","Brandenburg","","","",""
"No","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2016","35-65 y.","Saxony","","","",""
"No","2016","35-65 y.","Saxony-Anhalt","","","",""
"No","2016","35-65 y.","Thuringia","","","",""
"No","2016","66 and older","Schleswig-Holstein","","","",""
"No","2016","66 and older","Hamburg","","","",""
"No","2016","66 and older","Lower Saxony","","","",""
"No","2016","66 and older","Bremen","","","",""
"No","2016","66 and older","North Rhine-Westphalia","","","",""
"No","2016","66 and older","Hesse","","","",""
"No","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2016","66 and older","Baden-Württemberg","","","",""
"No","2016","66 and older","Bavaria","","","",""
"No","2016","66 and older","Berlin","","","",""
"No","2016","66 and older","Brandenburg","","","",""
"No","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2016","66 and older","Saxony","","","",""
"No","2016","66 and older","Saxony-Anhalt","","","",""
"No","2016","66 and older","Thuringia","","","",""
"Yes","2017","16-34 y.","Schleswig-Holstein","11","","",""
"Yes","2017","16-34 y.","Hamburg","6","","",""
"Yes","2017","16-34 y.","Lower Saxony","35","0.0634613982018216","0.0455793753872109","0.0813434210164324"
"Yes","2017","16-34 y.","Bremen","6","","",""
"Yes","2017","16-34 y.","North Rhine-Westphalia","66","0.0581908787873203","0.0458662065090688","0.0705155510655717"
"Yes","2017","16-34 y.","Hesse","23","","",""
"Yes","2017","16-34 y.","Rhineland-Palatinate,Saarland","14","","",""
"Yes","2017","16-34 y.","Baden-Württemberg","46","0.0661755689333296","0.0481053945599335","0.0842457433067256"
"Yes","2017","16-34 y.","Bavaria","63","0.0693396083040786","0.0533119253920091","0.0853672912161481"
"Yes","2017","16-34 y.","Berlin","20","","",""
"Yes","2017","16-34 y.","Brandenburg","5","","",""
"Yes","2017","16-34 y.","Mecklenburg-Western Pomerania","10","","",""
"Yes","2017","16-34 y.","Saxony","32","0.0874587268268301","0.0586731416539836","0.116244311999677"
"Yes","2017","16-34 y.","Saxony-Anhalt","13","","",""
"Yes","2017","16-34 y.","Thuringia","14","","",""
"Yes","2017","35-65 y.","Schleswig-Holstein","42","0.0665797626806903","0.0455729972425391","0.0875865281188416"
"Yes","2017","35-65 y.","Hamburg","26","","",""
"Yes","2017","35-65 y.","Lower Saxony","140","0.108162913455824","0.0924243805354371","0.123901446376211"
"Yes","2017","35-65 y.","Bremen","14","","",""
"Yes","2017","35-65 y.","North Rhine-Westphalia","341","0.108087407085304","0.0974012066956342","0.118773607474974"
"Yes","2017","35-65 y.","Hesse","111","0.116206289208277","0.0971198843115958","0.135292694104959"
"Yes","2017","35-65 y.","Rhineland-Palatinate,Saarland","67","0.0965008598445488","0.0769695982710021","0.116032121418095"
"Yes","2017","35-65 y.","Baden-Württemberg","167","0.108829420659334","0.0942923964483069","0.123366444870361"
"Yes","2017","35-65 y.","Bavaria","210","0.100836534333001","0.0889880447617461","0.112685023904256"
"Yes","2017","35-65 y.","Berlin","87","0.179103823427306","0.146763247019842","0.211444399834769"
"Yes","2017","35-65 y.","Brandenburg","50","0.0798311188657929","0.0586165505171885","0.101045687214397"
"Yes","2017","35-65 y.","Mecklenburg-Western Pomerania","29","","",""
"Yes","2017","35-65 y.","Saxony","72","0.0794033191851369","0.0620175357769502","0.0967891025933235"
"Yes","2017","35-65 y.","Saxony-Anhalt","40","0.0770495678341533","0.0546611124362881","0.0994380232320184"
"Yes","2017","35-65 y.","Thuringia","52","0.110253499524612","0.0849163137195198","0.135590685329705"
"Yes","2017","66 and older","Schleswig-Holstein","9","","",""
"Yes","2017","66 and older","Hamburg","6","","",""
"Yes","2017","66 and older","Lower Saxony","26","","",""
"Yes","2017","66 and older","Bremen","1","","",""
"Yes","2017","66 and older","North Rhine-Westphalia","51","0.056806428079133","0.0419057037132332","0.0717071524450329"
"Yes","2017","66 and older","Hesse","19","","",""
"Yes","2017","66 and older","Rhineland-Palatinate,Saarland","23","","",""
"Yes","2017","66 and older","Baden-Württemberg","27","","",""
"Yes","2017","66 and older","Bavaria","52","0.0931419742734624","0.0729011651093368","0.113382783437588"
"Yes","2017","66 and older","Berlin","11","","",""
"Yes","2017","66 and older","Brandenburg","11","","",""
"Yes","2017","66 and older","Mecklenburg-Western Pomerania","5","","",""
"Yes","2017","66 and older","Saxony","14","","",""
"Yes","2017","66 and older","Saxony-Anhalt","6","","",""
"Yes","2017","66 and older","Thuringia","13","","",""
"No","2017","16-34 y.","Schleswig-Holstein","223","0.946207365842959","0.917300917763151","0.975113813922768"
"No","2017","16-34 y.","Hamburg","95","0.88120972005187","0.818111443603431","0.944307996500308"
"No","2017","16-34 y.","Lower Saxony","679","0.936538601798178","0.918656578983568","0.954420624612789"
"No","2017","16-34 y.","Bremen","55","0.896409223754708","0.819938205071095","0.972880242438321"
"No","2017","16-34 y.","North Rhine-Westphalia","1320","0.94180912121268","0.929484448934428","0.954133793490931"
"No","2017","16-34 y.","Hesse","410","0.939839426207281","0.917442575371957","0.962236277042605"
"No","2017","16-34 y.","Rhineland-Palatinate,Saarland","336","0.939793414320653","0.914873171655171","0.964713656986135"
"No","2017","16-34 y.","Baden-Württemberg","681","0.93382443106667","0.915754256693274","0.951894605440066"
"No","2017","16-34 y.","Bavaria","902","0.930660391695921","0.914632708783852","0.946688074607991"
"No","2017","16-34 y.","Berlin","223","0.923845560643225","0.890495835808019","0.95719528547843"
"No","2017","16-34 y.","Brandenburg","161","0.980220876314219","0.959039238195952","1.00140251443248"
"No","2017","16-34 y.","Mecklenburg-Western Pomerania","106","0.949674865083769","0.909891726539235","0.989458003628303"
"No","2017","16-34 y.","Saxony","338","0.91254127317317","0.883755688000323","0.941326858346016"
"No","2017","16-34 y.","Saxony-Anhalt","173","0.948873226334866","0.917219859634447","0.980526593035285"
"No","2017","16-34 y.","Thuringia","179","0.946872839522576","0.915230136999884","0.978515542045268"
"No","2017","35-65 y.","Schleswig-Holstein","499","0.93342023731931","0.912413471881158","0.954427002757461"
"No","2017","35-65 y.","Hamburg","245","0.873883505519945","0.834358115689364","0.913408895350526"
"No","2017","35-65 y.","Lower Saxony","1356","0.891837086544176","0.876098553623789","0.907575619464563"
"No","2017","35-65 y.","Bremen","111","0.824813415030383","0.758175505308566","0.8914513247522"
"No","2017","35-65 y.","North Rhine-Westphalia","2902","0.891912592914696","0.881226392525026","0.902598793304366"
"No","2017","35-65 y.","Hesse","972","0.883793710791723","0.864707305895042","0.902880115688404"
"No","2017","35-65 y.","Rhineland-Palatinate,Saarland","811","0.903499140155451","0.883967878581904","0.923030401728998"
"No","2017","35-65 y.","Baden-Württemberg","1596","0.891170579340666","0.876633555129639","0.905707603551693"
"No","2017","35-65 y.","Bavaria","2271","0.899163465666999","0.887314976095744","0.911011955238254"
"No","2017","35-65 y.","Berlin","453","0.820896176572694","0.788555600165231","0.853236752980158"
"No","2017","35-65 y.","Brandenburg","577","0.920168881134207","0.898954312785603","0.941383449482811"
"No","2017","35-65 y.","Mecklenburg-Western Pomerania","307","0.901074433294613","0.869150745164315","0.932998121424911"
"No","2017","35-65 y.","Saxony","857","0.920596680814863","0.903210897406676","0.93798246422305"
