"ple0019","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2019","35-65 y.","Saxony","82","1","1","1"
"Yes","2019","35-65 y.","Saxony-Anhalt","49","1","1","1"
"Yes","2019","35-65 y.","Thuringia","51","1","1","1"
"Yes","2019","66 and older","Schleswig-Holstein","11","","",""
"Yes","2019","66 and older","Hamburg","7","","",""
"Yes","2019","66 and older","Lower Saxony","38","1","1","1"
"Yes","2019","66 and older","Bremen","2","","",""
"Yes","2019","66 and older","North Rhine-Westphalia","72","1","1","1"
"Yes","2019","66 and older","Hesse","19","","",""
"Yes","2019","66 and older","Rhineland-Palatinate,Saarland","21","","",""
"Yes","2019","66 and older","Baden-Württemberg","46","1","1","1"
"Yes","2019","66 and older","Bavaria","51","1","1","1"
"Yes","2019","66 and older","Berlin","17","","",""
"Yes","2019","66 and older","Brandenburg","17","","",""
"Yes","2019","66 and older","Mecklenburg-Western Pomerania","10","","",""
"Yes","2019","66 and older","Saxony","16","","",""
"Yes","2019","66 and older","Saxony-Anhalt","12","","",""
"Yes","2019","66 and older","Thuringia","18","","",""
