"ple0019","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Yes","2011","Hesse","higher vocational","8","","",""
"Yes","2011","Hesse","higher education","18","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","general elemantary","13","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","middle vocational","41","0.0870633864686477","0.0649251940439223","0.109201578893373"
"Yes","2011","Rhineland-Palatinate,Saarland","vocational + Abi","5","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","higher vocational","7","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","higher education","8","","",""
"Yes","2011","Baden-Württemberg","in school","","","",""
"Yes","2011","Baden-Württemberg","inadequately","3","","",""
"Yes","2011","Baden-Württemberg","general elemantary","17","","",""
"Yes","2011","Baden-Württemberg","middle vocational","61","0.0602753700483196","0.0467532478014235","0.0737974922952157"
"Yes","2011","Baden-Württemberg","vocational + Abi","9","","",""
"Yes","2011","Baden-Württemberg","higher vocational","13","","",""
"Yes","2011","Baden-Württemberg","higher education","21","","",""
"Yes","2011","Bavaria","in school","","","",""
"Yes","2011","Bavaria","inadequately","4","","",""
"Yes","2011","Bavaria","general elemantary","25","","",""
"Yes","2011","Bavaria","middle vocational","124","0.0717322344727803","0.0594586034648397","0.084005865480721"
"Yes","2011","Bavaria","vocational + Abi","10","","",""
"Yes","2011","Bavaria","higher vocational","13","","",""
"Yes","2011","Bavaria","higher education","43","0.0698534040378998","0.0502576986901088","0.0894491093856909"
"Yes","2011","Berlin","in school","","","",""
"Yes","2011","Berlin","inadequately","","","",""
"Yes","2011","Berlin","general elemantary","4","","",""
"Yes","2011","Berlin","middle vocational","20","","",""
"Yes","2011","Berlin","vocational + Abi","7","","",""
"Yes","2011","Berlin","higher vocational","4","","",""
"Yes","2011","Berlin","higher education","19","","",""
"Yes","2011","Brandenburg","in school","","","",""
"Yes","2011","Brandenburg","inadequately","1","","",""
"Yes","2011","Brandenburg","general elemantary","3","","",""
"Yes","2011","Brandenburg","middle vocational","30","0.0831700904152241","0.057426748225044","0.108913432605404"
"Yes","2011","Brandenburg","vocational + Abi","1","","",""
"Yes","2011","Brandenburg","higher vocational","","","",""
"Yes","2011","Brandenburg","higher education","21","","",""
"Yes","2011","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","general elemantary","4","","",""
"Yes","2011","Mecklenburg-Western Pomerania","middle vocational","18","","",""
"Yes","2011","Mecklenburg-Western Pomerania","vocational + Abi","1","","",""
"Yes","2011","Mecklenburg-Western Pomerania","higher vocational","2","","",""
"Yes","2011","Mecklenburg-Western Pomerania","higher education","6","","",""
"Yes","2011","Saxony","in school","","","",""
"Yes","2011","Saxony","inadequately","1","","",""
"Yes","2011","Saxony","general elemantary","3","","",""
"Yes","2011","Saxony","middle vocational","40","0.0679730220346101","0.0503768034159022","0.085569240653318"
"Yes","2011","Saxony","vocational + Abi","5","","",""
"Yes","2011","Saxony","higher vocational","5","","",""
"Yes","2011","Saxony","higher education","21","","",""
"Yes","2011","Saxony-Anhalt","in school","","","",""
"Yes","2011","Saxony-Anhalt","inadequately","1","","",""
"Yes","2011","Saxony-Anhalt","general elemantary","3","","",""
"Yes","2011","Saxony-Anhalt","middle vocational","28","","",""
"Yes","2011","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2011","Saxony-Anhalt","higher vocational","4","","",""
"Yes","2011","Saxony-Anhalt","higher education","10","","",""
"Yes","2011","Thuringia","in school","","","",""
"Yes","2011","Thuringia","inadequately","","","",""
"Yes","2011","Thuringia","general elemantary","1","","",""
"Yes","2011","Thuringia","middle vocational","30","0.0679936724510695","0.0468590974134035","0.0891282474887356"
"Yes","2011","Thuringia","vocational + Abi","3","","",""
"Yes","2011","Thuringia","higher vocational","4","","",""
"Yes","2011","Thuringia","higher education","13","","",""
"No","2011","Schleswig-Holstein","in school","15","","",""
"No","2011","Schleswig-Holstein","inadequately","7","","",""
"No","2011","Schleswig-Holstein","general elemantary","62","0.91455136794792","0.849064279809888","0.980038456085952"
"No","2011","Schleswig-Holstein","middle vocational","345","0.956466995912659","0.935359088530158","0.97757490329516"
"No","2011","Schleswig-Holstein","vocational + Abi","44","0.984680951567777","0.948796567431399","1.02056533570416"
"No","2011","Schleswig-Holstein","higher vocational","45","0.994106362650532","0.971986760749989","1.01622596455107"
"No","2011","Schleswig-Holstein","higher education","98","0.966149783224938","0.931054321325239","1.00124524512464"
"No","2011","Hamburg","in school","4","","",""
"No","2011","Hamburg","inadequately","2","","",""
"No","2011","Hamburg","general elemantary","17","","",""
"No","2011","Hamburg","middle vocational","129","0.942732260990758","0.90396565761721","0.981498864364307"
"No","2011","Hamburg","vocational + Abi","27","","",""
"No","2011","Hamburg","higher vocational","22","","",""
"No","2011","Hamburg","higher education","86","0.939749917999344","0.891127209561011","0.988372626437677"
"No","2011","Lower Saxony","in school","31","1","1","1"
"No","2011","Lower Saxony","inadequately","20","","",""
"No","2011","Lower Saxony","general elemantary","222","0.958359919353816","0.93276461698413","0.983955221723502"
"No","2011","Lower Saxony","middle vocational","975","0.944327658358509","0.930352107953645","0.958303208763373"
"No","2011","Lower Saxony","vocational + Abi","104","0.964142151022375","0.929236359221466","0.999047942823285"
"No","2011","Lower Saxony","higher vocational","108","0.969055334116608","0.936840656557862","1.00127001167535"
"No","2011","Lower Saxony","higher education","327","0.946987853123541","0.923413311667614","0.970562394579468"
"No","2011","Bremen","in school","3","","",""
"No","2011","Bremen","inadequately","1","","",""
"No","2011","Bremen","general elemantary","10","","",""
"No","2011","Bremen","middle vocational","58","0.876324459770317","0.794378674525701","0.958270245014933"
"No","2011","Bremen","vocational + Abi","10","","",""
"No","2011","Bremen","higher vocational","4","","",""
"No","2011","Bremen","higher education","32","0.940497198505348","0.859785110795822","1.02120928621487"
"No","2011","North Rhine-Westphalia","in school","82","0.974781538334093","0.941450290614258","1.00811278605393"
"No","2011","North Rhine-Westphalia","inadequately","73","0.923476078083889","0.864481483012736","0.982470673155042"
"No","2011","North Rhine-Westphalia","general elemantary","446","0.929450398656776","0.906637220018947","0.952263577294604"
"No","2011","North Rhine-Westphalia","middle vocational","1888","0.938620543440216","0.928124764628739","0.949116322251693"
"No","2011","North Rhine-Westphalia","vocational + Abi","296","0.912660241888631","0.881870405002552","0.94345007877471"
"No","2011","North Rhine-Westphalia","higher vocational","241","0.944492893562763","0.916279100807823","0.972706686317704"
"No","2011","North Rhine-Westphalia","higher education","791","0.944373848577055","0.928837232459212","0.959910464694897"
"No","2011","Hesse","in school","32","0.939132064837789","0.858767193891594","1.01949693578399"
"No","2011","Hesse","inadequately","18","","",""
"No","2011","Hesse","general elemantary","133","0.862048732703296","0.807406160887039","0.916691304519552"
"No","2011","Hesse","middle vocational","578","0.92305560547282","0.902094956920663","0.944016254024976"
"No","2011","Hesse","vocational + Abi","106","0.963971353875079","0.928985628924993","0.998957078825165"
"No","2011","Hesse","higher vocational","76","0.913084711576971","0.852840951341348","0.973328471812595"
"No","2011","Hesse","higher education","359","0.93486650718905","0.909957615719985","0.959775398658114"
"No","2011","Rhineland-Palatinate,Saarland","in school","16","","",""
"No","2011","Rhineland-Palatinate,Saarland","inadequately","13","","",""
"No","2011","Rhineland-Palatinate,Saarland","general elemantary","187","0.938488155533376","0.905189487178906","0.971786823887846"
"No","2011","Rhineland-Palatinate,Saarland","middle vocational","582","0.912936613531352","0.890798421106627","0.935074805956078"
"No","2011","Rhineland-Palatinate,Saarland","vocational + Abi","53","0.928768735069816","0.862574035370897","0.994963434768736"
"No","2011","Rhineland-Palatinate,Saarland","higher vocational","83","0.843490141983302","0.768425107114961","0.918555176851642"
"No","2011","Rhineland-Palatinate,Saarland","higher education","176","0.958388364390796","0.929533612850436","0.987243115931156"
"No","2011","Baden-Württemberg","in school","40","1","1","1"
"No","2011","Baden-Württemberg","inadequately","25","","",""
"No","2011","Baden-Württemberg","general elemantary","322","0.937921996136638","0.912235759793655","0.963608232479621"
"No","2011","Baden-Württemberg","middle vocational","1129","0.93972462995168","0.926202507704784","0.953246752198576"
"No","2011","Baden-Württemberg","vocational + Abi","153","0.955916319765213","0.924305231780173","0.987527407750253"
"No","2011","Baden-Württemberg","higher vocational","166","0.934536061747086","0.898301695306577","0.970770428187596"
"No","2011","Baden-Württemberg","higher education","508","0.971944935187233","0.957873230132088","0.986016640242378"
"No","2011","Bavaria","in school","39","1","1","1"
"No","2011","Bavaria","inadequately","26","","",""
"No","2011","Bavaria","general elemantary","325","0.942513824126324","0.918127876154403","0.966899772098246"
"No","2011","Bavaria","middle vocational","1574","0.92826776552722","0.915994134519279","0.94054139653516"
"No","2011","Bavaria","vocational + Abi","155","0.90983557768436","0.866133188647863","0.953537966720856"
"No","2011","Bavaria","higher vocational","214","0.949110515985756","0.920520948922689","0.977700083048823"
"No","2011","Bavaria","higher education","607","0.9301465959621","0.910550890614309","0.949742301309891"
"No","2011","Berlin","in school","13","","",""
"No","2011","Berlin","inadequately","7","","",""
"No","2011","Berlin","general elemantary","46","0.955871871108053","0.898944558003237","1.01279918421287"
"No","2011","Berlin","middle vocational","293","0.92678726975563","0.897929733262714","0.955644806248546"
"No","2011","Berlin","vocational + Abi","29","","",""
"No","2011","Berlin","higher vocational","57","0.938776804348312","0.878614793173323","0.998938815523302"
"No","2011","Berlin","higher education","278","0.933013745749407","0.904581790024485","0.961445701474328"
"No","2011","Brandenburg","in school","13","","",""
"No","2011","Brandenburg","inadequately","3","","",""
"No","2011","Brandenburg","general elemantary","73","0.976486737050199","0.942419970089876","1.01055350401052"
"No","2011","Brandenburg","middle vocational","412","0.916829909584776","0.891086567394596","0.942573251774956"
"No","2011","Brandenburg","vocational + Abi","36","0.994122907418452","0.969493807778729","1.01875200705817"
"No","2011","Brandenburg","higher vocational","64","1","1","1"
"No","2011","Brandenburg","higher education","226","0.913365260713664","0.878284589403121","0.948445932024207"
"No","2011","Mecklenburg-Western Pomerania","in school","6","","",""
"No","2011","Mecklenburg-Western Pomerania","inadequately","7","","",""
"No","2011","Mecklenburg-Western Pomerania","general elemantary","24","","",""
"No","2011","Mecklenburg-Western Pomerania","middle vocational","245","0.913752950133708","0.879825069056356","0.94768083121106"
"No","2011","Mecklenburg-Western Pomerania","vocational + Abi","12","","",""
"No","2011","Mecklenburg-Western Pomerania","higher vocational","47","0.950076840077132","0.889097818741655","1.01105586141261"
"No","2011","Mecklenburg-Western Pomerania","higher education","138","0.974278712062608","0.948423100939219","1.000134323186"
"No","2011","Saxony","in school","8","","",""
"No","2011","Saxony","inadequately","1","","",""
"No","2011","Saxony","general elemantary","70","0.978816525531636","0.945784446853535","1.01184860420974"
"No","2011","Saxony","middle vocational","746","0.93202697796539","0.914430759346682","0.949623196584098"
"No","2011","Saxony","vocational + Abi","54","0.922178463723637","0.853822017995927","0.990534909451347"
"No","2011","Saxony","higher vocational","116","0.955934824250461","0.919365469230319","0.992504179270603"
"No","2011","Saxony","higher education","332","0.92457094553512","0.897022303808832","0.952119587261409"
"No","2011","Saxony-Anhalt","in school","3","","",""
"No","2011","Saxony-Anhalt","inadequately","7","","",""
"No","2011","Saxony-Anhalt","general elemantary","57","0.964407956760331","0.917528851033697","1.01128706248697"
"No","2011","Saxony-Anhalt","middle vocational","437","0.95207568989667","0.932660784107378","0.971490595685963"
"No","2011","Saxony-Anhalt","vocational + Abi","30","1","1","1"
"No","2011","Saxony-Anhalt","higher vocational","68","0.977021290468306","0.942411682951368","1.01163089798524"
"No","2011","Saxony-Anhalt","higher education","211","0.950559469597704","0.921978091764586","0.979140847430822"
"No","2011","Thuringia","in school","3","","",""
"No","2011","Thuringia","inadequately","5","","",""
"No","2011","Thuringia","general elemantary","39","0.995645525303937","0.975240442847727","1.01605060776015"
"No","2011","Thuringia","middle vocational","515","0.93200632754893","0.910871752511264","0.953140902586596"
"No","2011","Thuringia","vocational + Abi","23","","",""
"No","2011","Thuringia","higher vocational","65","0.934987783510716","0.876814443383598","0.993161123637833"
"No","2011","Thuringia","higher education","175","0.923537704695433","0.885552003537531","0.961523405853334"
"Yes","2012","Schleswig-Holstein","in school","","","",""
"Yes","2012","Schleswig-Holstein","inadequately","","","",""
"Yes","2012","Schleswig-Holstein","general elemantary","","","",""
"Yes","2012","Schleswig-Holstein","middle vocational","","","",""
"Yes","2012","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2012","Schleswig-Holstein","higher vocational","","","",""
"Yes","2012","Schleswig-Holstein","higher education","","","",""
"Yes","2012","Hamburg","in school","","","",""
"Yes","2012","Hamburg","inadequately","","","",""
"Yes","2012","Hamburg","general elemantary","","","",""
"Yes","2012","Hamburg","middle vocational","","","",""
"Yes","2012","Hamburg","vocational + Abi","","","",""
"Yes","2012","Hamburg","higher vocational","","","",""
"Yes","2012","Hamburg","higher education","","","",""
"Yes","2012","Lower Saxony","in school","","","",""
"Yes","2012","Lower Saxony","inadequately","","","",""
"Yes","2012","Lower Saxony","general elemantary","","","",""
"Yes","2012","Lower Saxony","middle vocational","","","",""
"Yes","2012","Lower Saxony","vocational + Abi","","","",""
"Yes","2012","Lower Saxony","higher vocational","","","",""
"Yes","2012","Lower Saxony","higher education","","","",""
"Yes","2012","Bremen","in school","","","",""
"Yes","2012","Bremen","inadequately","","","",""
"Yes","2012","Bremen","general elemantary","","","",""
"Yes","2012","Bremen","middle vocational","","","",""
"Yes","2012","Bremen","vocational + Abi","","","",""
"Yes","2012","Bremen","higher vocational","","","",""
"Yes","2012","Bremen","higher education","","","",""
"Yes","2012","North Rhine-Westphalia","in school","","","",""
"Yes","2012","North Rhine-Westphalia","inadequately","","","",""
"Yes","2012","North Rhine-Westphalia","general elemantary","","","",""
"Yes","2012","North Rhine-Westphalia","middle vocational","","","",""
"Yes","2012","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","2012","North Rhine-Westphalia","higher vocational","","","",""
"Yes","2012","North Rhine-Westphalia","higher education","","","",""
"Yes","2012","Hesse","in school","","","",""
"Yes","2012","Hesse","inadequately","","","",""
"Yes","2012","Hesse","general elemantary","","","",""
"Yes","2012","Hesse","middle vocational","","","",""
"Yes","2012","Hesse","vocational + Abi","","","",""
"Yes","2012","Hesse","higher vocational","","","",""
"Yes","2012","Hesse","higher education","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2012","Baden-Württemberg","in school","","","",""
"Yes","2012","Baden-Württemberg","inadequately","","","",""
"Yes","2012","Baden-Württemberg","general elemantary","","","",""
"Yes","2012","Baden-Württemberg","middle vocational","","","",""
"Yes","2012","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2012","Baden-Württemberg","higher vocational","","","",""
"Yes","2012","Baden-Württemberg","higher education","","","",""
"Yes","2012","Bavaria","in school","","","",""
"Yes","2012","Bavaria","inadequately","","","",""
"Yes","2012","Bavaria","general elemantary","","","",""
"Yes","2012","Bavaria","middle vocational","","","",""
"Yes","2012","Bavaria","vocational + Abi","","","",""
"Yes","2012","Bavaria","higher vocational","","","",""
"Yes","2012","Bavaria","higher education","","","",""
"Yes","2012","Berlin","in school","","","",""
"Yes","2012","Berlin","inadequately","","","",""
"Yes","2012","Berlin","general elemantary","","","",""
"Yes","2012","Berlin","middle vocational","","","",""
"Yes","2012","Berlin","vocational + Abi","","","",""
"Yes","2012","Berlin","higher vocational","","","",""
"Yes","2012","Berlin","higher education","","","",""
"Yes","2012","Brandenburg","in school","","","",""
"Yes","2012","Brandenburg","inadequately","","","",""
"Yes","2012","Brandenburg","general elemantary","","","",""
"Yes","2012","Brandenburg","middle vocational","","","",""
"Yes","2012","Brandenburg","vocational + Abi","","","",""
"Yes","2012","Brandenburg","higher vocational","","","",""
"Yes","2012","Brandenburg","higher education","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2012","Saxony","in school","","","",""
"Yes","2012","Saxony","inadequately","","","",""
"Yes","2012","Saxony","general elemantary","","","",""
"Yes","2012","Saxony","middle vocational","","","",""
"Yes","2012","Saxony","vocational + Abi","","","",""
"Yes","2012","Saxony","higher vocational","","","",""
"Yes","2012","Saxony","higher education","","","",""
"Yes","2012","Saxony-Anhalt","in school","","","",""
"Yes","2012","Saxony-Anhalt","inadequately","","","",""
"Yes","2012","Saxony-Anhalt","general elemantary","","","",""
"Yes","2012","Saxony-Anhalt","middle vocational","","","",""
"Yes","2012","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2012","Saxony-Anhalt","higher vocational","","","",""
"Yes","2012","Saxony-Anhalt","higher education","","","",""
"Yes","2012","Thuringia","in school","","","",""
"Yes","2012","Thuringia","inadequately","","","",""
"Yes","2012","Thuringia","general elemantary","","","",""
"Yes","2012","Thuringia","middle vocational","","","",""
"Yes","2012","Thuringia","vocational + Abi","","","",""
"Yes","2012","Thuringia","higher vocational","","","",""
"Yes","2012","Thuringia","higher education","","","",""
"No","2012","Schleswig-Holstein","in school","","","",""
"No","2012","Schleswig-Holstein","inadequately","","","",""
"No","2012","Schleswig-Holstein","general elemantary","","","",""
"No","2012","Schleswig-Holstein","middle vocational","","","",""
"No","2012","Schleswig-Holstein","vocational + Abi","","","",""
"No","2012","Schleswig-Holstein","higher vocational","","","",""
"No","2012","Schleswig-Holstein","higher education","","","",""
"No","2012","Hamburg","in school","","","",""
"No","2012","Hamburg","inadequately","","","",""
"No","2012","Hamburg","general elemantary","","","",""
"No","2012","Hamburg","middle vocational","","","",""
"No","2012","Hamburg","vocational + Abi","","","",""
"No","2012","Hamburg","higher vocational","","","",""
"No","2012","Hamburg","higher education","","","",""
"No","2012","Lower Saxony","in school","","","",""
"No","2012","Lower Saxony","inadequately","","","",""
"No","2012","Lower Saxony","general elemantary","","","",""
"No","2012","Lower Saxony","middle vocational","","","",""
"No","2012","Lower Saxony","vocational + Abi","","","",""
"No","2012","Lower Saxony","higher vocational","","","",""
"No","2012","Lower Saxony","higher education","","","",""
"No","2012","Bremen","in school","","","",""
"No","2012","Bremen","inadequately","","","",""
"No","2012","Bremen","general elemantary","","","",""
"No","2012","Bremen","middle vocational","","","",""
"No","2012","Bremen","vocational + Abi","","","",""
"No","2012","Bremen","higher vocational","","","",""
"No","2012","Bremen","higher education","","","",""
"No","2012","North Rhine-Westphalia","in school","","","",""
"No","2012","North Rhine-Westphalia","inadequately","","","",""
"No","2012","North Rhine-Westphalia","general elemantary","","","",""
"No","2012","North Rhine-Westphalia","middle vocational","","","",""
"No","2012","North Rhine-Westphalia","vocational + Abi","","","",""
"No","2012","North Rhine-Westphalia","higher vocational","","","",""
"No","2012","North Rhine-Westphalia","higher education","","","",""
"No","2012","Hesse","in school","","","",""
"No","2012","Hesse","inadequately","","","",""
"No","2012","Hesse","general elemantary","","","",""
"No","2012","Hesse","middle vocational","","","",""
"No","2012","Hesse","vocational + Abi","","","",""
"No","2012","Hesse","higher vocational","","","",""
"No","2012","Hesse","higher education","","","",""
"No","2012","Rhineland-Palatinate,Saarland","in school","","","",""
"No","2012","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No","2012","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"No","2012","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"No","2012","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No","2012","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No","2012","Rhineland-Palatinate,Saarland","higher education","","","",""
"No","2012","Baden-Württemberg","in school","","","",""
"No","2012","Baden-Württemberg","inadequately","","","",""
"No","2012","Baden-Württemberg","general elemantary","","","",""
"No","2012","Baden-Württemberg","middle vocational","","","",""
"No","2012","Baden-Württemberg","vocational + Abi","","","",""
"No","2012","Baden-Württemberg","higher vocational","","","",""
"No","2012","Baden-Württemberg","higher education","","","",""
"No","2012","Bavaria","in school","","","",""
"No","2012","Bavaria","inadequately","","","",""
"No","2012","Bavaria","general elemantary","","","",""
"No","2012","Bavaria","middle vocational","","","",""
"No","2012","Bavaria","vocational + Abi","","","",""
"No","2012","Bavaria","higher vocational","","","",""
"No","2012","Bavaria","higher education","","","",""
"No","2012","Berlin","in school","","","",""
"No","2012","Berlin","inadequately","","","",""
"No","2012","Berlin","general elemantary","","","",""
"No","2012","Berlin","middle vocational","","","",""
"No","2012","Berlin","vocational + Abi","","","",""
"No","2012","Berlin","higher vocational","","","",""
"No","2012","Berlin","higher education","","","",""
"No","2012","Brandenburg","in school","","","",""
"No","2012","Brandenburg","inadequately","","","",""
"No","2012","Brandenburg","general elemantary","","","",""
"No","2012","Brandenburg","middle vocational","","","",""
"No","2012","Brandenburg","vocational + Abi","","","",""
"No","2012","Brandenburg","higher vocational","","","",""
"No","2012","Brandenburg","higher education","","","",""
"No","2012","Mecklenburg-Western Pomerania","in school","","","",""
"No","2012","Mecklenburg-Western Pomerania","inadequately","","","",""
"No","2012","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No","2012","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No","2012","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No","2012","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No","2012","Mecklenburg-Western Pomerania","higher education","","","",""
"No","2012","Saxony","in school","","","",""
"No","2012","Saxony","inadequately","","","",""
"No","2012","Saxony","general elemantary","","","",""
"No","2012","Saxony","middle vocational","","","",""
"No","2012","Saxony","vocational + Abi","","","",""
"No","2012","Saxony","higher vocational","","","",""
"No","2012","Saxony","higher education","","","",""
"No","2012","Saxony-Anhalt","in school","","","",""
"No","2012","Saxony-Anhalt","inadequately","","","",""
"No","2012","Saxony-Anhalt","general elemantary","","","",""
"No","2012","Saxony-Anhalt","middle vocational","","","",""
"No","2012","Saxony-Anhalt","vocational + Abi","","","",""
"No","2012","Saxony-Anhalt","higher vocational","","","",""
"No","2012","Saxony-Anhalt","higher education","","","",""
"No","2012","Thuringia","in school","","","",""
"No","2012","Thuringia","inadequately","","","",""
"No","2012","Thuringia","general elemantary","","","",""
"No","2012","Thuringia","middle vocational","","","",""
"No","2012","Thuringia","vocational + Abi","","","",""
"No","2012","Thuringia","higher vocational","","","",""
"No","2012","Thuringia","higher education","","","",""
"Yes","2013","Schleswig-Holstein","in school","","","",""
"Yes","2013","Schleswig-Holstein","inadequately","","","",""
"Yes","2013","Schleswig-Holstein","general elemantary","4","","",""
"Yes","2013","Schleswig-Holstein","middle vocational","21","","",""
"Yes","2013","Schleswig-Holstein","vocational + Abi","3","","",""
"Yes","2013","Schleswig-Holstein","higher vocational","2","","",""
"Yes","2013","Schleswig-Holstein","higher education","4","","",""
"Yes","2013","Hamburg","in school","","","",""
"Yes","2013","Hamburg","inadequately","","","",""
"Yes","2013","Hamburg","general elemantary","3","","",""
"Yes","2013","Hamburg","middle vocational","10","","",""
"Yes","2013","Hamburg","vocational + Abi","1","","",""
"Yes","2013","Hamburg","higher vocational","1","","",""
"Yes","2013","Hamburg","higher education","5","","",""
"Yes","2013","Lower Saxony","in school","","","",""
"Yes","2013","Lower Saxony","inadequately","3","","",""
"Yes","2013","Lower Saxony","general elemantary","14","","",""
"Yes","2013","Lower Saxony","middle vocational","78","0.0699684006504944","0.0536696954329029","0.0862671058680858"
"Yes","2013","Lower Saxony","vocational + Abi","5","","",""
"Yes","2013","Lower Saxony","higher vocational","8","","",""
"Yes","2013","Lower Saxony","higher education","19","","",""
"Yes","2013","Bremen","in school","","","",""
"Yes","2013","Bremen","inadequately","","","",""
"Yes","2013","Bremen","general elemantary","","","",""
"Yes","2013","Bremen","middle vocational","3","","",""
"Yes","2013","Bremen","vocational + Abi","","","",""
"Yes","2013","Bremen","higher vocational","","","",""
"Yes","2013","Bremen","higher education","4","","",""
"Yes","2013","North Rhine-Westphalia","in school","1","","",""
"Yes","2013","North Rhine-Westphalia","inadequately","7","","",""
"Yes","2013","North Rhine-Westphalia","general elemantary","41","0.107846376768043","0.0782165137013355","0.137476239834751"
"Yes","2013","North Rhine-Westphalia","middle vocational","132","0.077036741733363","0.0644825149656809","0.0895909685010451"
"Yes","2013","North Rhine-Westphalia","vocational + Abi","28","","",""
"Yes","2013","North Rhine-Westphalia","higher vocational","18","","",""
"Yes","2013","North Rhine-Westphalia","higher education","59","0.0664382425930534","0.0496264161392571","0.0832500690468496"
"Yes","2013","Hesse","in school","","","",""
"Yes","2013","Hesse","inadequately","3","","",""
"Yes","2013","Hesse","general elemantary","25","","",""
"Yes","2013","Hesse","middle vocational","39","0.0882036478811134","0.065003842407752","0.111403453354475"
"Yes","2013","Hesse","vocational + Abi","6","","",""
"Yes","2013","Hesse","higher vocational","3","","",""
"Yes","2013","Hesse","higher education","21","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","in school","1","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","inadequately","2","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","general elemantary","9","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","middle vocational","44","0.0782073150316471","0.0558088184454586","0.100605811617836"
"Yes","2013","Rhineland-Palatinate,Saarland","vocational + Abi","6","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","higher vocational","5","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","higher education","18","","",""
"Yes","2013","Baden-Württemberg","in school","","","",""
"Yes","2013","Baden-Württemberg","inadequately","4","","",""
"Yes","2013","Baden-Württemberg","general elemantary","20","","",""
"Yes","2013","Baden-Württemberg","middle vocational","72","0.0777990349378889","0.0613610758116879","0.09423699406409"
"Yes","2013","Baden-Württemberg","vocational + Abi","12","","",""
"Yes","2013","Baden-Württemberg","higher vocational","10","","",""
"Yes","2013","Baden-Württemberg","higher education","24","","",""
"Yes","2013","Bavaria","in school","","","",""
"Yes","2013","Bavaria","inadequately","4","","",""
"Yes","2013","Bavaria","general elemantary","18","","",""
"Yes","2013","Bavaria","middle vocational","129","0.0930580111584302","0.0786602039337598","0.107455818383101"
"Yes","2013","Bavaria","vocational + Abi","9","","",""
"Yes","2013","Bavaria","higher vocational","21","","",""
"Yes","2013","Bavaria","higher education","39","0.0665861872308626","0.0470411155367731","0.086131258924952"
"Yes","2013","Berlin","in school","","","",""
"Yes","2013","Berlin","inadequately","","","",""
"Yes","2013","Berlin","general elemantary","3","","",""
"Yes","2013","Berlin","middle vocational","26","","",""
"Yes","2013","Berlin","vocational + Abi","8","","",""
"Yes","2013","Berlin","higher vocational","6","","",""
"Yes","2013","Berlin","higher education","30","0.0848203740061709","0.0532927874418928","0.116347960570449"
"Yes","2013","Brandenburg","in school","","","",""
"Yes","2013","Brandenburg","inadequately","1","","",""
"Yes","2013","Brandenburg","general elemantary","1","","",""
"Yes","2013","Brandenburg","middle vocational","21","","",""
"Yes","2013","Brandenburg","vocational + Abi","1","","",""
"Yes","2013","Brandenburg","higher vocational","6","","",""
