"ple0019","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No","2011","North Rhine-Westphalia","higher education","791","0.944373848577055","0.928837232459212","0.959910464694897","2"
"No","2011","Hesse","in school","32","0.939132064837789","0.858767193891594","1.01949693578399","2"
"No","2011","Hesse","inadequately","18","","","","2"
"No","2011","Hesse","general elemantary","133","0.862048732703296","0.807406160887039","0.916691304519552","2"
"No","2011","Hesse","middle vocational","578","0.92305560547282","0.902094956920663","0.944016254024976","2"
"No","2011","Hesse","vocational + Abi","106","0.963971353875079","0.928985628924993","0.998957078825165","2"
"No","2011","Rhineland-Palatinate,Saarland","higher vocational","83","0.843490141983302","0.768425107114961","0.918555176851642","2"
"No","2011","Rhineland-Palatinate,Saarland","higher education","176","0.958388364390796","0.929533612850436","0.987243115931156","2"
"No","2011","Baden-Württemberg","in school","40","1","1","1","2"
"No","2011","Baden-Württemberg","inadequately","25","","","","2"
"No","2011","Baden-Württemberg","general elemantary","322","0.937921996136638","0.912235759793655","0.963608232479621","2"
"No","2011","Baden-Württemberg","middle vocational","1129","0.93972462995168","0.926202507704784","0.953246752198576","2"
"No","2011","Baden-Württemberg","vocational + Abi","153","0.955916319765213","0.924305231780173","0.987527407750253","2"
"No","2011","Baden-Württemberg","higher vocational","166","0.934536061747086","0.898301695306577","0.970770428187596","2"
"No","2011","Baden-Württemberg","higher education","508","0.971944935187233","0.957873230132088","0.986016640242378","2"
"No","2011","Berlin","in school","13","","","","2"
"No","2011","Berlin","inadequately","7","","","","2"
"No","2011","Berlin","general elemantary","46","0.955871871108053","0.898944558003237","1.01279918421287","2"
"No","2011","Berlin","middle vocational","293","0.92678726975563","0.897929733262714","0.955644806248546","2"
"No","2011","Berlin","vocational + Abi","29","","","","2"
"No","2011","Berlin","higher vocational","57","0.938776804348312","0.878614793173323","0.998938815523302","2"
"No","2011","Berlin","higher education","278","0.933013745749407","0.904581790024485","0.961445701474328","2"
"No","2011","Brandenburg","in school","13","","","","2"
"No","2011","Brandenburg","inadequately","3","","","","2"
"No","2011","Brandenburg","general elemantary","73","0.976486737050199","0.942419970089876","1.01055350401052","2"
"No","2011","Brandenburg","middle vocational","412","0.916829909584776","0.891086567394596","0.942573251774956","2"
"No","2011","Brandenburg","vocational + Abi","36","0.994122907418452","0.969493807778729","1.01875200705817","2"
"No","2011","Brandenburg","higher vocational","64","1","1","1","2"
"No","2011","Brandenburg","higher education","226","0.913365260713664","0.878284589403121","0.948445932024207","2"
"No","2011","Mecklenburg-Western Pomerania","in school","6","","","","2"
"No","2011","Mecklenburg-Western Pomerania","inadequately","7","","","","2"
"No","2011","Mecklenburg-Western Pomerania","general elemantary","24","","","","2"
"No","2011","Mecklenburg-Western Pomerania","middle vocational","245","0.913752950133708","0.879825069056356","0.94768083121106","2"
"No","2011","Mecklenburg-Western Pomerania","vocational + Abi","12","","","","2"
"No","2011","Mecklenburg-Western Pomerania","higher vocational","47","0.950076840077132","0.889097818741655","1.01105586141261","2"
"No","2011","Mecklenburg-Western Pomerania","higher education","138","0.974278712062608","0.948423100939219","1.000134323186","2"
"No","2011","Saxony","in school","8","","","","2"
"No","2011","Saxony","inadequately","1","","","","2"
"No","2011","Saxony","general elemantary","70","0.978816525531636","0.945784446853535","1.01184860420974","2"
"No","2011","Saxony","middle vocational","746","0.93202697796539","0.914430759346682","0.949623196584098","2"
"No","2011","Saxony","vocational + Abi","54","0.922178463723637","0.853822017995927","0.990534909451347","2"
"No","2011","Saxony","higher vocational","116","0.955934824250461","0.919365469230319","0.992504179270603","2"
"No","2011","Saxony","higher education","332","0.92457094553512","0.897022303808832","0.952119587261409","2"
"No","2011","Saxony-Anhalt","in school","3","","","","2"
"No","2011","Saxony-Anhalt","inadequately","7","","","","2"
"No","2011","Saxony-Anhalt","general elemantary","57","0.964407956760331","0.917528851033697","1.01128706248697","2"
"No","2011","Saxony-Anhalt","middle vocational","437","0.95207568989667","0.932660784107378","0.971490595685963","2"
"No","2011","Saxony-Anhalt","vocational + Abi","30","1","1","1","2"
"No","2011","Saxony-Anhalt","higher vocational","68","0.977021290468306","0.942411682951368","1.01163089798524","2"
"No","2011","Saxony-Anhalt","higher education","211","0.950559469597704","0.921978091764586","0.979140847430822","2"
"No","2011","Thuringia","in school","3","","","","2"
"No","2011","Thuringia","inadequately","5","","","","2"
"No","2011","Thuringia","general elemantary","39","0.995645525303937","0.975240442847727","1.01605060776015","2"
"No","2011","Thuringia","middle vocational","515","0.93200632754893","0.910871752511264","0.953140902586596","2"
"No","2011","Thuringia","vocational + Abi","23","","","","2"
"No","2011","Thuringia","higher vocational","65","0.934987783510716","0.876814443383598","0.993161123637833","2"
"No","2011","Thuringia","higher education","175","0.923537704695433","0.885552003537531","0.961523405853334","2"
"No","2011","Schleswig-Holstein","in school","15","","","","2"
"No","2011","Schleswig-Holstein","inadequately","7","","","","2"
"No","2011","Schleswig-Holstein","general elemantary","62","0.91455136794792","0.849064279809888","0.980038456085952","2"
"No","2011","Schleswig-Holstein","middle vocational","345","0.956466995912659","0.935359088530158","0.97757490329516","2"
"No","2011","Schleswig-Holstein","vocational + Abi","44","0.984680951567777","0.948796567431399","1.02056533570416","2"
"No","2011","Schleswig-Holstein","higher vocational","45","0.994106362650532","0.971986760749989","1.01622596455107","2"
"No","2011","Schleswig-Holstein","higher education","98","0.966149783224938","0.931054321325239","1.00124524512464","2"
"No","2011","Lower Saxony","in school","31","1","1","1","2"
"No","2011","Lower Saxony","inadequately","20","","","","2"
"No","2011","Lower Saxony","general elemantary","222","0.958359919353816","0.93276461698413","0.983955221723502","2"
"No","2011","Lower Saxony","middle vocational","975","0.944327658358509","0.930352107953645","0.958303208763373","2"
"No","2011","Lower Saxony","vocational + Abi","104","0.964142151022375","0.929236359221466","0.999047942823285","2"
"No","2011","Lower Saxony","higher vocational","108","0.969055334116608","0.936840656557862","1.00127001167535","2"
"No","2011","Lower Saxony","higher education","327","0.946987853123541","0.923413311667614","0.970562394579468","2"
"No","2011","Bremen","in school","3","","","","2"
"No","2011","Bremen","inadequately","1","","","","2"
"No","2011","Bremen","general elemantary","10","","","","2"
"No","2011","Bremen","middle vocational","58","0.876324459770317","0.794378674525701","0.958270245014933","2"
"No","2011","Bremen","vocational + Abi","10","","","","2"
"No","2011","Bremen","higher vocational","4","","","","2"
"No","2011","Bremen","higher education","32","0.940497198505348","0.859785110795822","1.02120928621487","2"
"No","2011","North Rhine-Westphalia","in school","82","0.974781538334093","0.941450290614258","1.00811278605393","2"
"No","2011","North Rhine-Westphalia","inadequately","73","0.923476078083889","0.864481483012736","0.982470673155042","2"
"No","2011","North Rhine-Westphalia","general elemantary","446","0.929450398656776","0.906637220018947","0.952263577294604","2"
"No","2011","North Rhine-Westphalia","middle vocational","1888","0.938620543440216","0.928124764628739","0.949116322251693","2"
"No","2011","North Rhine-Westphalia","vocational + Abi","296","0.912660241888631","0.881870405002552","0.94345007877471","2"
"No","2011","Hesse","higher vocational","76","0.913084711576971","0.852840951341348","0.973328471812595","2"
"No","2011","Hesse","higher education","359","0.93486650718905","0.909957615719985","0.959775398658114","2"
"No","2011","Rhineland-Palatinate,Saarland","in school","16","","","","2"
"No","2011","Rhineland-Palatinate,Saarland","inadequately","13","","","","2"
"No","2011","Rhineland-Palatinate,Saarland","general elemantary","187","0.938488155533376","0.905189487178906","0.971786823887846","2"
"No","2011","Rhineland-Palatinate,Saarland","middle vocational","582","0.912936613531352","0.890798421106627","0.935074805956078","2"
"No","2011","Rhineland-Palatinate,Saarland","vocational + Abi","53","0.928768735069816","0.862574035370897","0.994963434768736","2"
"No","2011","Hamburg","in school","4","","","","2"
"No","2011","Hamburg","inadequately","2","","","","2"
"No","2011","Hamburg","general elemantary","17","","","","2"
"No","2011","Hamburg","middle vocational","129","0.942732260990758","0.90396565761721","0.981498864364307","2"
"No","2011","Hamburg","vocational + Abi","27","","","","2"
"No","2011","Hamburg","higher vocational","22","","","","2"
"No","2011","Hamburg","higher education","86","0.939749917999344","0.891127209561011","0.988372626437677","2"
"Yes","2011","Baden-Württemberg","in school","","","","","1"
"Yes","2011","Baden-Württemberg","inadequately","3","","","","1"
"Yes","2011","Baden-Württemberg","general elemantary","17","","","","1"
"Yes","2011","Baden-Württemberg","middle vocational","61","0.0602753700483196","0.0467532478014235","0.0737974922952157","1"
"Yes","2011","Baden-Württemberg","vocational + Abi","9","","","","1"
"Yes","2011","Baden-Württemberg","higher vocational","13","","","","1"
"Yes","2011","Baden-Württemberg","higher education","21","","","","1"
"Yes","2011","Bavaria","in school","","","","","1"
"Yes","2011","Bavaria","inadequately","4","","","","1"
"Yes","2011","Bavaria","general elemantary","25","","","","1"
"Yes","2011","Bavaria","middle vocational","124","0.0717322344727803","0.0594586034648397","0.084005865480721","1"
"Yes","2011","Bavaria","vocational + Abi","10","","","","1"
"Yes","2011","Bavaria","higher vocational","13","","","","1"
"Yes","2011","Bavaria","higher education","43","0.0698534040378998","0.0502576986901088","0.0894491093856909","1"
"Yes","2011","Berlin","in school","","","","","1"
"Yes","2011","Berlin","inadequately","","","","","1"
"Yes","2011","Berlin","general elemantary","4","","","","1"
"Yes","2011","Berlin","middle vocational","20","","","","1"
"Yes","2011","Berlin","vocational + Abi","7","","","","1"
"Yes","2011","Berlin","higher vocational","4","","","","1"
"Yes","2011","Berlin","higher education","19","","","","1"
"Yes","2011","Brandenburg","in school","","","","","1"
"Yes","2011","Brandenburg","inadequately","1","","","","1"
"Yes","2011","Brandenburg","general elemantary","3","","","","1"
"Yes","2011","Brandenburg","middle vocational","30","0.0831700904152241","0.057426748225044","0.108913432605404","1"
"Yes","2011","Brandenburg","vocational + Abi","1","","","","1"
"Yes","2011","Brandenburg","higher vocational","","","","","1"
"Yes","2011","Brandenburg","higher education","21","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","general elemantary","4","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","middle vocational","18","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","higher vocational","2","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","higher education","6","","","","1"
"Yes","2011","Saxony","in school","","","","","1"
"Yes","2011","Saxony","inadequately","1","","","","1"
"Yes","2011","Saxony","general elemantary","3","","","","1"
"Yes","2011","Saxony","middle vocational","40","0.0679730220346101","0.0503768034159022","0.085569240653318","1"
"Yes","2011","Saxony","vocational + Abi","5","","","","1"
"Yes","2011","Saxony","higher vocational","5","","","","1"
"Yes","2011","Saxony","higher education","21","","","","1"
"Yes","2011","Saxony-Anhalt","in school","","","","","1"
"Yes","2011","Saxony-Anhalt","inadequately","1","","","","1"
"Yes","2011","Saxony-Anhalt","general elemantary","3","","","","1"
"Yes","2011","Saxony-Anhalt","middle vocational","28","","","","1"
"Yes","2011","Saxony-Anhalt","vocational + Abi","","","","","1"
"Yes","2011","Saxony-Anhalt","higher vocational","4","","","","1"
"Yes","2011","Saxony-Anhalt","higher education","10","","","","1"
"Yes","2011","Thuringia","in school","","","","","1"
"Yes","2011","Thuringia","inadequately","","","","","1"
"Yes","2011","Thuringia","general elemantary","1","","","","1"
"Yes","2011","Thuringia","middle vocational","30","0.0679936724510695","0.0468590974134035","0.0891282474887356","1"
"Yes","2011","Thuringia","vocational + Abi","3","","","","1"
"Yes","2011","Thuringia","higher vocational","4","","","","1"
"Yes","2011","Thuringia","higher education","13","","","","1"
"Yes","2011","Schleswig-Holstein","in school","","","","","1"
"Yes","2011","Schleswig-Holstein","inadequately","1","","","","1"
"Yes","2011","Schleswig-Holstein","general elemantary","8","","","","1"
"Yes","2011","Schleswig-Holstein","middle vocational","14","","","","1"
"Yes","2011","Schleswig-Holstein","vocational + Abi","1","","","","1"
"Yes","2011","Schleswig-Holstein","higher vocational","1","","","","1"
"Yes","2011","Schleswig-Holstein","higher education","4","","","","1"
"Yes","2011","Hamburg","in school","","","","","1"
"Yes","2011","Hamburg","inadequately","","","","","1"
"Yes","2011","Hamburg","general elemantary","3","","","","1"
"Yes","2011","Hamburg","middle vocational","9","","","","1"
"Yes","2011","Hamburg","vocational + Abi","","","","","1"
"Yes","2011","Hamburg","higher vocational","2","","","","1"
"Yes","2011","Hamburg","higher education","6","","","","1"
"Yes","2011","Lower Saxony","in school","","","","","1"
"Yes","2011","Lower Saxony","inadequately","1","","","","1"
"Yes","2011","Lower Saxony","general elemantary","12","","","","1"
"Yes","2011","Lower Saxony","middle vocational","59","0.0556723416414911","0.0416967912366273","0.069647892046355","1"
"Yes","2011","Lower Saxony","vocational + Abi","5","","","","1"
"Yes","2011","Lower Saxony","higher vocational","3","","","","1"
"Yes","2011","Lower Saxony","higher education","20","","","","1"
"Yes","2011","Bremen","in school","","","","","1"
"Yes","2011","Bremen","inadequately","","","","","1"
"Yes","2011","Bremen","general elemantary","1","","","","1"
"Yes","2011","Bremen","middle vocational","4","","","","1"
"Yes","2011","Bremen","vocational + Abi","","","","","1"
"Yes","2011","Bremen","higher vocational","","","","","1"
"Yes","2011","Bremen","higher education","1","","","","1"
"Yes","2011","North Rhine-Westphalia","in school","3","","","","1"
"Yes","2011","North Rhine-Westphalia","inadequately","5","","","","1"
"Yes","2011","North Rhine-Westphalia","general elemantary","38","0.0705496013432242","0.0477364227053958","0.0933627799810527","1"
"Yes","2011","North Rhine-Westphalia","middle vocational","121","0.061379456559784","0.0508836777483067","0.0718752353712612","1"
"Yes","2011","North Rhine-Westphalia","vocational + Abi","27","","","","1"
"Yes","2011","North Rhine-Westphalia","higher vocational","12","","","","1"
"Yes","2011","North Rhine-Westphalia","higher education","45","0.0556261514229454","0.0400895353051027","0.071162767540788","1"
"Yes","2011","Hesse","in school","2","","","","1"
"Yes","2011","Hesse","inadequately","1","","","","1"
"Yes","2011","Hesse","general elemantary","20","","","","1"
"Yes","2011","Hesse","middle vocational","43","0.0769443945271802","0.0559837459750236","0.0979050430793368","1"
"Yes","2011","Hesse","vocational + Abi","3","","","","1"
"Yes","2011","Hesse","higher vocational","8","","","","1"
"Yes","2011","Hesse","higher education","18","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","inadequately","","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","general elemantary","13","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","middle vocational","41","0.0870633864686477","0.0649251940439223","0.109201578893373","1"
"Yes","2011","Rhineland-Palatinate,Saarland","vocational + Abi","5","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","higher vocational","7","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","higher education","8","","","","1"
"No","2012","Bavaria","in school","","","","","2"
"No","2012","Bavaria","inadequately","","","","","2"
"No","2012","Bavaria","general elemantary","","","","","2"
"No","2012","Bavaria","middle vocational","","","","","2"
"No","2012","Bavaria","vocational + Abi","","","","","2"
"No","2012","Bavaria","higher vocational","","","","","2"
"No","2012","Bavaria","higher education","","","","","2"
"No","2012","Schleswig-Holstein","in school","","","","","2"
"No","2012","Schleswig-Holstein","inadequately","","","","","2"
"No","2012","Schleswig-Holstein","general elemantary","","","","","2"
"No","2012","Schleswig-Holstein","middle vocational","","","","","2"
"No","2012","Schleswig-Holstein","vocational + Abi","","","","","2"
"No","2012","Schleswig-Holstein","higher vocational","","","","","2"
"No","2012","Schleswig-Holstein","higher education","","","","","2"
"No","2012","Lower Saxony","in school","","","","","2"
"No","2012","Lower Saxony","inadequately","","","","","2"
"No","2012","Lower Saxony","general elemantary","","","","","2"
"No","2012","Lower Saxony","middle vocational","","","","","2"
"No","2012","Lower Saxony","vocational + Abi","","","","","2"
"No","2012","Lower Saxony","higher vocational","","","","","2"
"No","2012","Lower Saxony","higher education","","","","","2"
"No","2012","Bremen","in school","","","","","2"
"No","2012","Bremen","inadequately","","","","","2"
"No","2012","Bremen","general elemantary","","","","","2"
"No","2012","Bremen","middle vocational","","","","","2"
"No","2012","Bremen","vocational + Abi","","","","","2"
"No","2012","Bremen","higher vocational","","","","","2"
"No","2012","Bremen","higher education","","","","","2"
"No","2012","North Rhine-Westphalia","in school","","","","","2"
"No","2012","North Rhine-Westphalia","inadequately","","","","","2"
"No","2012","North Rhine-Westphalia","general elemantary","","","","","2"
"No","2012","North Rhine-Westphalia","middle vocational","","","","","2"
"No","2012","North Rhine-Westphalia","vocational + Abi","","","","","2"
"No","2012","North Rhine-Westphalia","higher vocational","","","","","2"
"No","2012","North Rhine-Westphalia","higher education","","","","","2"
"No","2012","Hesse","in school","","","","","2"
"No","2012","Hesse","inadequately","","","","","2"
"No","2012","Hesse","general elemantary","","","","","2"
"No","2012","Hesse","middle vocational","","","","","2"
"No","2012","Hesse","vocational + Abi","","","","","2"
"No","2012","Hesse","higher vocational","","","","","2"
"No","2012","Hesse","higher education","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","in school","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","inadequately","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","general elemantary","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","middle vocational","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","higher education","","","","","2"
"No","2012","Baden-Württemberg","in school","","","","","2"
"No","2012","Baden-Württemberg","inadequately","","","","","2"
"No","2012","Baden-Württemberg","general elemantary","","","","","2"
"No","2012","Baden-Württemberg","middle vocational","","","","","2"
"No","2012","Baden-Württemberg","vocational + Abi","","","","","2"
"No","2012","Baden-Württemberg","higher vocational","","","","","2"
"No","2012","Baden-Württemberg","higher education","","","","","2"
"No","2012","Berlin","in school","","","","","2"
"No","2012","Berlin","inadequately","","","","","2"
"No","2012","Berlin","general elemantary","","","","","2"
"No","2012","Berlin","middle vocational","","","","","2"
"No","2012","Berlin","vocational + Abi","","","","","2"
"No","2012","Berlin","higher vocational","","","","","2"
"No","2012","Berlin","higher education","","","","","2"
"No","2012","Brandenburg","in school","","","","","2"
"No","2012","Brandenburg","inadequately","","","","","2"
"No","2012","Brandenburg","general elemantary","","","","","2"
"No","2012","Brandenburg","middle vocational","","","","","2"
"No","2012","Brandenburg","vocational + Abi","","","","","2"
"No","2012","Brandenburg","higher vocational","","","","","2"
"No","2012","Brandenburg","higher education","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","middle vocational","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","higher education","","","","","2"
"No","2012","Saxony","in school","","","","","2"
"No","2012","Saxony","inadequately","","","","","2"
"No","2012","Saxony","general elemantary","","","","","2"
"No","2012","Saxony","middle vocational","","","","","2"
"No","2012","Saxony","vocational + Abi","","","","","2"
"No","2012","Saxony","higher vocational","","","","","2"
"No","2012","Saxony","higher education","","","","","2"
"No","2012","Saxony-Anhalt","in school","","","","","2"
"No","2012","Saxony-Anhalt","inadequately","","","","","2"
"No","2012","Saxony-Anhalt","general elemantary","","","","","2"
"No","2012","Saxony-Anhalt","middle vocational","","","","","2"
"No","2012","Saxony-Anhalt","vocational + Abi","","","","","2"
"No","2012","Saxony-Anhalt","higher vocational","","","","","2"
"No","2012","Saxony-Anhalt","higher education","","","","","2"
"No","2012","Thuringia","in school","","","","","2"
"No","2012","Thuringia","inadequately","","","","","2"
"No","2012","Thuringia","general elemantary","","","","","2"
"No","2012","Thuringia","middle vocational","","","","","2"
"No","2012","Thuringia","vocational + Abi","","","","","2"
"No","2012","Thuringia","higher vocational","","","","","2"
"No","2012","Thuringia","higher education","","","","","2"
"No","2012","Hamburg","in school","","","","","2"
"No","2012","Hamburg","inadequately","","","","","2"
"No","2012","Hamburg","general elemantary","","","","","2"
"No","2012","Hamburg","middle vocational","","","","","2"
"No","2012","Hamburg","vocational + Abi","","","","","2"
"No","2012","Hamburg","higher vocational","","","","","2"
"No","2012","Hamburg","higher education","","","","","2"
"Yes","2012","Baden-Württemberg","in school","","","","","1"
"Yes","2012","Baden-Württemberg","inadequately","","","","","1"
"Yes","2012","Baden-Württemberg","general elemantary","","","","","1"
"Yes","2012","Baden-Württemberg","middle vocational","","","","","1"
"Yes","2012","Baden-Württemberg","vocational + Abi","","","","","1"
"Yes","2012","Baden-Württemberg","higher vocational","","","","","1"
"Yes","2012","Baden-Württemberg","higher education","","","","","1"
"Yes","2012","Bavaria","in school","","","","","1"
"Yes","2012","Bavaria","inadequately","","","","","1"
"Yes","2012","Bavaria","general elemantary","","","","","1"
"Yes","2012","Bavaria","middle vocational","","","","","1"
"Yes","2012","Bavaria","vocational + Abi","","","","","1"
"Yes","2012","Bavaria","higher vocational","","","","","1"
"Yes","2012","Bavaria","higher education","","","","","1"
"Yes","2012","Berlin","in school","","","","","1"
"Yes","2012","Berlin","inadequately","","","","","1"
"Yes","2012","Berlin","general elemantary","","","","","1"
"Yes","2012","Berlin","middle vocational","","","","","1"
"Yes","2012","Berlin","vocational + Abi","","","","","1"
"Yes","2012","Berlin","higher vocational","","","","","1"
"Yes","2012","Berlin","higher education","","","","","1"
"Yes","2012","Brandenburg","in school","","","","","1"
"Yes","2012","Brandenburg","inadequately","","","","","1"
"Yes","2012","Brandenburg","general elemantary","","","","","1"
"Yes","2012","Brandenburg","middle vocational","","","","","1"
"Yes","2012","Brandenburg","vocational + Abi","","","","","1"
"Yes","2012","Brandenburg","higher vocational","","","","","1"
"Yes","2012","Brandenburg","higher education","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Yes","2012","Saxony","in school","","","","","1"
"Yes","2012","Saxony","inadequately","","","","","1"
"Yes","2012","Saxony","general elemantary","","","","","1"
"Yes","2012","Saxony","middle vocational","","","","","1"
"Yes","2012","Saxony","vocational + Abi","","","","","1"
"Yes","2012","Saxony","higher vocational","","","","","1"
"Yes","2012","Saxony","higher education","","","","","1"
"Yes","2012","Saxony-Anhalt","in school","","","","","1"
"Yes","2012","Saxony-Anhalt","inadequately","","","","","1"
"Yes","2012","Saxony-Anhalt","general elemantary","","","","","1"
"Yes","2012","Saxony-Anhalt","middle vocational","","","","","1"
"Yes","2012","Saxony-Anhalt","vocational + Abi","","","","","1"
"Yes","2012","Saxony-Anhalt","higher vocational","","","","","1"
"Yes","2012","Saxony-Anhalt","higher education","","","","","1"
"Yes","2012","Thuringia","in school","","","","","1"
"Yes","2012","Thuringia","inadequately","","","","","1"
"Yes","2012","Thuringia","general elemantary","","","","","1"
"Yes","2012","Thuringia","middle vocational","","","","","1"
"Yes","2012","Thuringia","vocational + Abi","","","","","1"
"Yes","2012","Thuringia","higher vocational","","","","","1"
"Yes","2012","Thuringia","higher education","","","","","1"
"Yes","2012","Schleswig-Holstein","in school","","","","","1"
"Yes","2012","Schleswig-Holstein","inadequately","","","","","1"
"Yes","2012","Schleswig-Holstein","general elemantary","","","","","1"
"Yes","2012","Schleswig-Holstein","middle vocational","","","","","1"
"Yes","2012","Schleswig-Holstein","vocational + Abi","","","","","1"
"Yes","2012","Schleswig-Holstein","higher vocational","","","","","1"
"Yes","2012","Schleswig-Holstein","higher education","","","","","1"
"Yes","2012","Hamburg","in school","","","","","1"
"Yes","2012","Hamburg","inadequately","","","","","1"
"Yes","2012","Hamburg","general elemantary","","","","","1"
"Yes","2012","Hamburg","middle vocational","","","","","1"
"Yes","2012","Hamburg","vocational + Abi","","","","","1"
"Yes","2012","Hamburg","higher vocational","","","","","1"
"Yes","2012","Hamburg","higher education","","","","","1"
"Yes","2012","Lower Saxony","in school","","","","","1"
"Yes","2012","Lower Saxony","inadequately","","","","","1"
"Yes","2012","Lower Saxony","general elemantary","","","","","1"
"Yes","2012","Lower Saxony","middle vocational","","","","","1"
"Yes","2012","Lower Saxony","vocational + Abi","","","","","1"
"Yes","2012","Lower Saxony","higher vocational","","","","","1"
"Yes","2012","Lower Saxony","higher education","","","","","1"
"Yes","2012","Bremen","in school","","","","","1"
"Yes","2012","Bremen","inadequately","","","","","1"
"Yes","2012","Bremen","general elemantary","","","","","1"
"Yes","2012","Bremen","middle vocational","","","","","1"
"Yes","2012","Bremen","vocational + Abi","","","","","1"
"Yes","2012","Bremen","higher vocational","","","","","1"
"Yes","2012","Bremen","higher education","","","","","1"
"Yes","2012","North Rhine-Westphalia","in school","","","","","1"
"Yes","2012","North Rhine-Westphalia","inadequately","","","","","1"
"Yes","2012","North Rhine-Westphalia","general elemantary","","","","","1"
"Yes","2012","North Rhine-Westphalia","middle vocational","","","","","1"
"Yes","2012","North Rhine-Westphalia","vocational + Abi","","","","","1"
"Yes","2012","North Rhine-Westphalia","higher vocational","","","","","1"
"Yes","2012","North Rhine-Westphalia","higher education","","","","","1"
"Yes","2012","Hesse","in school","","","","","1"
"Yes","2012","Hesse","inadequately","","","","","1"
"Yes","2012","Hesse","general elemantary","","","","","1"
"Yes","2012","Hesse","middle vocational","","","","","1"
"Yes","2012","Hesse","vocational + Abi","","","","","1"
"Yes","2012","Hesse","higher vocational","","","","","1"
"Yes","2012","Hesse","higher education","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","inadequately","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","general elemantary","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","middle vocational","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","higher education","","","","","1"
"No","2013","Schleswig-Holstein","in school","10","","","","2"
"No","2013","Schleswig-Holstein","inadequately","3","","","","2"
"No","2013","Schleswig-Holstein","general elemantary","56","0.967504778838422","0.922639665025705","1.01236989265114","2"
"No","2013","Schleswig-Holstein","middle vocational","313","0.930269475149615","0.902955135215358","0.957583815083871","2"
"No","2013","Schleswig-Holstein","vocational + Abi","38","0.940382572356609","0.867906430679961","1.01285871403326","2"
"No","2013","Schleswig-Holstein","higher vocational","35","0.975271288627949","0.925232050201671","1.02531052705423","2"
"No","2013","Schleswig-Holstein","higher education","92","0.971259681408581","0.937838180927488","1.00468118188967","2"
"No","2013","Bavaria","in school","33","1","1","1","2"
"No","2013","Bavaria","inadequately","23","","","","2"
"No","2013","Bavaria","general elemantary","277","0.916870829927239","0.885366671456973","0.948374988397505","2"
"No","2013","Bavaria","middle vocational","1435","0.90694198884157","0.892544181616899","0.92133979606624","2"
"No","2013","Bavaria","vocational + Abi","150","0.914582176739193","0.871137642494818","0.958026710983569","2"
"No","2013","Bavaria","higher vocational","197","0.895162806040874","0.854497077913549","0.935828534168199","2"
"No","2013","Bavaria","higher education","586","0.933413812769137","0.913868741075048","0.952958884463227","2"
"No","2013","Hamburg","in school","7","","","","2"
