"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2008","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Saxony","Single parent","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2008","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Thuringia","Single parent","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(Married) couple without C.","4.77","5","689","3","4","6","7","7","4.67","4.87","1","7","5","5"
"2009","Baden-Württemberg","1-pers.-HH","4.85","5","315","3","4","6","7","7","4.69","5.01","1","7","5","5"
"2009","Baden-Württemberg","Couple + C. GT 16 ","5.01","5","402","3","4","6","7","7","4.88","5.14","1","7","5","5"
"2009","Baden-Württemberg","Couple + C. LE 16","4.87","5","362","3","4","6","7","7","4.72","5.02","1","7","5","5"
"2009","Baden-Württemberg","Couple + C. LE and GT 16","4.92","5","174","3","4","6","7","7","4.72","5.12","1","7","5","5"
"2009","Baden-Württemberg","Single parent","5.16","5","117","3","4","6","7","7","4.92","5.4","1","7","5","6"
"2009","Bavaria","(Married) couple without C.","4.63","5","893","3","4","6","6","7","4.54","4.72","1","7","5","5"
"2009","Bavaria","1-pers.-HH","5","5","383","3","4","6","7","7","4.86","5.14","1","7","5","5"
"2009","Bavaria","Couple + C. GT 16 ","4.86","5","480","3","4","6","7","7","4.73","4.99","1","7","5","5"
"2009","Bavaria","Couple + C. LE 16","4.95","5","463","3","4","6","7","7","4.83","5.07","1","7","5","5"
"2009","Bavaria","Couple + C. LE and GT 16","4.91","5","192","3","4","6","7","7","4.69","5.13","1","7","5","5"
"2009","Bavaria","Single parent","5.03","5","145","3","4","6","7","7","4.8","5.26","1","7","5","6"
"2009","Berlin","(Married) couple without C.","4.9","5","274","3","4","6","7","7","4.73","5.07","1","7","5","5"
"2009","Berlin","1-pers.-HH","4.63","5","168","3","4","6","7","7","4.4","4.86","1","7","5","5"
"2009","Berlin","Couple + C. GT 16 ","4.96","5","88","3","4","6","7","7","4.6","5.32","1","7","4","6"
"2009","Berlin","Couple + C. LE 16","4.77","5","81","3","4","6","7","7","4.46","5.08","2","7","4","5"
"2009","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Berlin","Single parent","5.18","5","55","3","4","6","7","7","4.8","5.56","2","7","5","6"
"2009","Brandenburg","(Married) couple without C.","4.75","5","317","3","4","6","7","7","4.59","4.91","1","7","5","5"
"2009","Brandenburg","1-pers.-HH","4.69","5","133","2","4","6","7","7","4.42","4.96","1","7","5","5"
"2009","Brandenburg","Couple + C. GT 16 ","4.95","5","140","3","4","6","7","7","4.71","5.19","1","7","4","5"
"2009","Brandenburg","Couple + C. LE 16","4.96","5","102","3","4","6","7","7","4.65","5.27","1","7","4","6"
"2009","Brandenburg","Couple + C. LE and GT 16","5.1","5","38","4","5","6","6","7","4.72","5.48","2","7","5","6"
"2009","Brandenburg","Single parent","4.97","5.02","46","2","4","6","7","7","4.53","5.41","2","7","5","6"
"2009","Bremen","(Married) couple without C.","4.87","5","54","3","4","6","7","7","4.44","5.3","1","7","5","6"
"2009","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Bremen","Single parent","","","","","","","","","","","","","",""
"2009","Hamburg","(Married) couple without C.","4.98","5","104","3","4","6","7","7","4.72","5.24","1","7","5","6"
"2009","Hamburg","1-pers.-HH","5.26","5","78","3","4","6","7","7","4.93","5.59","1","7","5","6"
"2009","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Hamburg","Single parent","","","","","","","","","","","","","",""
"2009","Hesse","(Married) couple without C.","4.96","5","470","3","4","6","7","7","4.83","5.09","1","7","5","5"
"2009","Hesse","1-pers.-HH","4.85","5","183","3","4","6","7","7","4.63","5.07","1","7","5","5"
"2009","Hesse","Couple + C. GT 16 ","5.23","5","179","4","4","6","7","7","5.02","5.44","1","7","5","5"
"2009","Hesse","Couple + C. LE 16","4.85","5","222","3","4","6","7","7","4.66","5.04","1","7","5","6"
"2009","Hesse","Couple + C. LE and GT 16","5.2","5","69","2","4","7","7","7","4.87","5.53","2","7","5","6"
"2009","Hesse","Single parent","5.73","6","68","4","5","7","7","7","5.43","6.03","2","7","5","6"
"2009","Lower Saxony","(Married) couple without C.","4.85","5","619","3","4","6","7","7","4.73","4.97","1","7","5","5"
"2009","Lower Saxony","1-pers.-HH","5.18","5","241","3","4","6","7","7","4.98","5.38","1","7","5","6"
"2009","Lower Saxony","Couple + C. GT 16 ","5.12","5","263","3","4","6","7","7","4.96","5.28","2","7","5","6"
"2009","Lower Saxony","Couple + C. LE 16","5.13","5","291","3","4","6","7","7","4.95","5.31","1","7","5","6"
"2009","Lower Saxony","Couple + C. LE and GT 16","5.24","6","116","3","4","7","7","7","4.97","5.51","1","7","5","6"
"2009","Lower Saxony","Single parent","5.07","6","61","3","4","6","7","7","4.67","5.47","1","7","5","6"
"2009","Mecklenburg-Western Pomerania","(Married) couple without C.","4.91","5","219","3","4","6","7","7","4.72","5.1","1","7","5","5"
"2009","Mecklenburg-Western Pomerania","1-pers.-HH","4.95","5","81","3","4","6","6","7","4.65","5.25","2","7","5","6"
"2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4.94","5","62","3","4","6","7","7","4.55","5.33","1","7","4","5"
"2009","Mecklenburg-Western Pomerania","Couple + C. LE 16","4.88","5","46","3","4","6","7","7","4.43","5.33","2","7","4","6"
"2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5.06","5","35","4","4","6","6","7","4.64","5.48","3","7","4","6"
"2009","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(Married) couple without C.","4.92","5","1320","3","4","6","7","7","4.84","5","1","7","5","5"
"2009","North Rhine-Westphalia","1-pers.-HH","4.84","5","538","3","4","6","7","7","4.71","4.97","1","7","5","5"
"2009","North Rhine-Westphalia","Couple + C. GT 16 ","5.07","5","662","3","4","6","7","7","4.96","5.18","1","7","5","6"
"2009","North Rhine-Westphalia","Couple + C. LE 16","5","5","596","3","4","6","7","7","4.89","5.11","1","7","5","5"
"2009","North Rhine-Westphalia","Couple + C. LE and GT 16","5.16","5","266","3","4","7","7","7","4.98","5.34","1","7","5","6"
"2009","North Rhine-Westphalia","Single parent","4.94","5","165","3","4","6","7","7","4.71","5.17","1","7","5","6"
"2009","Rhineland-Palatinate,Saarland","(Married) couple without C.","4.95","5","320","3","4","6","7","7","4.79","5.11","1","7","5","5"
"2009","Rhineland-Palatinate,Saarland","1-pers.-HH","4.79","5","181","3","4","6","7","7","4.55","5.03","1","7","4","5"
"2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4.94","5","186","3","4","6","7","7","4.73","5.15","1","7","5","5"
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16","5.17","5","160","3","5","6","7","7","4.95","5.39","1","7","5","6"
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4.95","5","77","3","4","6","7","7","4.63","5.27","1","7","5","6"
"2009","Rhineland-Palatinate,Saarland","Single parent","5.37","6","74","3","4","7","7","7","5.01","5.73","1","7","5","6"
"2009","Saxony","(Married) couple without C.","4.76","5","537","3","4","6","7","7","4.64","4.88","1","7","5","5"
"2009","Saxony","1-pers.-HH","4.8","5","218","3","4","6","7","7","4.59","5.01","1","7","5","5"
"2009","Saxony","Couple + C. GT 16 ","4.92","5","241","3","4","6","6","7","4.74","5.1","1","7","5","5"
"2009","Saxony","Couple + C. LE 16","4.98","5","198","3","4","6","7","7","4.78","5.18","1","7","5","5"
"2009","Saxony","Couple + C. LE and GT 16","4.37","4.26","78","2","3","6","6","7","4.03","4.71","1","7","5","5"
"2009","Saxony","Single parent","4.7","5","72","2","4","6","7","7","4.38","5.02","2","7","5","6"
"2009","Saxony-Anhalt","(Married) couple without C.","5.03","5","292","3","4","6","7","7","4.86","5.2","1","7","5","5"
"2009","Saxony-Anhalt","1-pers.-HH","4.95","5","118","3","4","6","7","7","4.68","5.22","1","7","4","6"
"2009","Saxony-Anhalt","Couple + C. GT 16 ","4.81","5","175","3","4","6","7","7","4.58","5.04","1","7","5","5"
"2009","Saxony-Anhalt","Couple + C. LE 16","4.94","5","98","3","4","6","7","7","4.68","5.2","2","7","5","5"
"2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Single parent","5.23","5","45","4","5","6","6","7","4.84","5.62","2","7","5","6"
"2009","Schleswig-Holstein","(Married) couple without C.","5.05","5","213","3","4","6","7","7","4.86","5.24","1","7","5","6"
"2009","Schleswig-Holstein","1-pers.-HH","4.86","5","93","2","4","6","7","7","4.54","5.18","1","7","5","6"
"2009","Schleswig-Holstein","Couple + C. GT 16 ","5.13","5","74","3","4","7","7","7","4.76","5.5","2","7","4","6"
"2009","Schleswig-Holstein","Couple + C. LE 16","5.12","5","68","4","4","6","7","7","4.79","5.45","1","7","5","6"
"2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Single parent","5.17","5","30","3","4","7","7","7","4.63","5.71","2","7","4","6"
"2009","Thuringia","(Married) couple without C.","4.79","5","303","3","4","6","7","7","4.63","4.95","1","7","5","5"
"2009","Thuringia","1-pers.-HH","4.82","5","118","3","4","6","7","7","4.53","5.11","1","7","4","5"
"2009","Thuringia","Couple + C. GT 16 ","4.82","5","163","3","4","6","7","7","4.61","5.03","1","7","5","5"
"2009","Thuringia","Couple + C. LE 16","4.85","5","118","3","4","6","7","7","4.58","5.12","1","7","5","5"
"2009","Thuringia","Couple + C. LE and GT 16","4.03","4","43","2","3","5","6","6","3.63","4.43","2","7","4","5"
"2009","Thuringia","Single parent","5.28","6","55","4","5","6","6","7","4.93","5.63","2","7","5","6"
"2010","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2010","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Bavaria","Single parent","","","","","","","","","","","","","",""
"2010","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Berlin","Single parent","","","","","","","","","","","","","",""
"2010","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2010","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Bremen","Single parent","","","","","","","","","","","","","",""
"2010","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Hamburg","Single parent","","","","","","","","","","","","","",""
"2010","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Hesse","Single parent","","","","","","","","","","","","","",""
"2010","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2010","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Saxony","Single parent","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2010","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Thuringia","Single parent","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2011","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Bavaria","Single parent","","","","","","","","","","","","","",""
"2011","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Berlin","Single parent","","","","","","","","","","","","","",""
"2011","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2011","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Bremen","Single parent","","","","","","","","","","","","","",""
"2011","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Hamburg","Single parent","","","","","","","","","","","","","",""
"2011","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Hesse","Single parent","","","","","","","","","","","","","",""
"2011","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2011","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Saxony","Single parent","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2011","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Thuringia","Single parent","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Couple + C. LE 16","5.08","5","579","3","4","6","7","7","4.96","5.2","1","7","5","6"
"2012","Baden-Württemberg","Couple + C. LE and GT 16","5.36","6","167","4","4","7","7","7","5.15","5.57","2","7","5","6"
"2012","Baden-Württemberg","Single parent","5.35","5.08","168","3","4","7","7","7","5.13","5.57","1","7","5","6"
"2012","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Bavaria","Couple + C. LE 16","5.32","6","686","4","5","6","7","7","5.22","5.42","1","7","5","6"
"2012","Bavaria","Couple + C. LE and GT 16","5.4","6","191","4","4","7","7","7","5.2","5.6","1","7","5","6"
"2012","Bavaria","Single parent","5.54","6","243","4","5","6","7","7","5.37","5.71","1","7","6","6"
