"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2009","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","4.99","5","147","3","4","6","7","4.77","5.21","5","6"
"2009","Thuringia","college entrance qualification","5.1","5","149","3","4","6","7","4.88","5.32","5","5"
"2009","Thuringia","lower secondary degree","4.53","4","270","2","4","6","7","4.36","4.7","4","5"
"2009","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","","","",""
"2009","Thuringia","secondary school degree","4.93","5","359","3","4","6","7","4.78","5.08","5","5"
"2010","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2010","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2010","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2010","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2010","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2010","Bavaria","college entrance qualification","","","","","","","","","","",""
"2010","Bavaria","lower secondary degree","","","","","","","","","","",""
"2010","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2010","Bavaria","Other degree","","","","","","","","","","",""
"2010","Bavaria","secondary school degree","","","","","","","","","","",""
"2010","Berlin","college entrance qualification","","","","","","","","","","",""
"2010","Berlin","lower secondary degree","","","","","","","","","","",""
"2010","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2010","Berlin","Other degree","","","","","","","","","","",""
"2010","Berlin","secondary school degree","","","","","","","","","","",""
"2010","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2010","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2010","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","","","",""
"2010","Brandenburg","secondary school degree","","","","","","","","","","",""
"2010","Bremen","college entrance qualification","","","","","","","","","","",""
"2010","Bremen","lower secondary degree","","","","","","","","","","",""
"2010","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","","","",""
"2010","Bremen","secondary school degree","","","","","","","","","","",""
"2010","Hamburg","college entrance qualification","","","","","","","","","","",""
"2010","Hamburg","lower secondary degree","","","","","","","","","","",""
"2010","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2010","Hamburg","Other degree","","","","","","","","","","",""
"2010","Hamburg","secondary school degree","","","","","","","","","","",""
"2010","Hesse","college entrance qualification","","","","","","","","","","",""
"2010","Hesse","lower secondary degree","","","","","","","","","","",""
"2010","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2010","Hesse","Other degree","","","","","","","","","","",""
"2010","Hesse","secondary school degree","","","","","","","","","","",""
"2010","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2010","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2010","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2010","Lower Saxony","Other degree","","","","","","","","","","",""
"2010","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2010","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2010","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2010","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2010","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2010","Saxony","college entrance qualification","","","","","","","","","","",""
"2010","Saxony","lower secondary degree","","","","","","","","","","",""
"2010","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","","","",""
"2010","Saxony","secondary school degree","","","","","","","","","","",""
"2010","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2010","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2010","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2010","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2010","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2010","Thuringia","college entrance qualification","","","","","","","","","","",""
"2010","Thuringia","lower secondary degree","","","","","","","","","","",""
"2010","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","","","",""
"2010","Thuringia","secondary school degree","","","","","","","","","","",""
"2011","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2011","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2011","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2011","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2011","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2011","Bavaria","college entrance qualification","","","","","","","","","","",""
"2011","Bavaria","lower secondary degree","","","","","","","","","","",""
"2011","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2011","Bavaria","Other degree","","","","","","","","","","",""
"2011","Bavaria","secondary school degree","","","","","","","","","","",""
"2011","Berlin","college entrance qualification","","","","","","","","","","",""
"2011","Berlin","lower secondary degree","","","","","","","","","","",""
"2011","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2011","Berlin","Other degree","","","","","","","","","","",""
"2011","Berlin","secondary school degree","","","","","","","","","","",""
"2011","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2011","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2011","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","","","",""
"2011","Brandenburg","secondary school degree","","","","","","","","","","",""
"2011","Bremen","college entrance qualification","","","","","","","","","","",""
"2011","Bremen","lower secondary degree","","","","","","","","","","",""
"2011","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","","","",""
"2011","Bremen","secondary school degree","","","","","","","","","","",""
"2011","Hamburg","college entrance qualification","","","","","","","","","","",""
"2011","Hamburg","lower secondary degree","","","","","","","","","","",""
"2011","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","","","",""
"2011","Hamburg","secondary school degree","","","","","","","","","","",""
"2011","Hesse","college entrance qualification","","","","","","","","","","",""
"2011","Hesse","lower secondary degree","","","","","","","","","","",""
"2011","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2011","Hesse","Other degree","","","","","","","","","","",""
"2011","Hesse","secondary school degree","","","","","","","","","","",""
"2011","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2011","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2011","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2011","Lower Saxony","Other degree","","","","","","","","","","",""
"2011","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2011","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2011","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2011","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2011","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2011","Saxony","college entrance qualification","","","","","","","","","","",""
"2011","Saxony","lower secondary degree","","","","","","","","","","",""
"2011","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","","","",""
"2011","Saxony","secondary school degree","","","","","","","","","","",""
"2011","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2011","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2011","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2011","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2011","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2011","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2011","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2011","Thuringia","college entrance qualification","","","","","","","","","","",""
"2011","Thuringia","lower secondary degree","","","","","","","","","","",""
"2011","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","","","",""
"2011","Thuringia","secondary school degree","","","","","","","","","","",""
"2012","Baden-Württemberg","college entrance qualification","5.07","5","311","3","4","6","7","4.91","5.23","5","5"
"2012","Baden-Württemberg","lower secondary degree","5.41","6","189","4","4","6","7","5.2","5.62","5","6"
"2012","Baden-Württemberg","no degree/no degree yet","5.55","5.91","40","4","5","7","7","5.08","6.02","5","6"
"2012","Baden-Württemberg","Other degree","4.8","5","93","3","4","6","7","4.5","5.1","5","6"
"2012","Baden-Württemberg","secondary school degree","5.39","6","301","3","4","7","7","5.23","5.55","5","6"
"2012","Bavaria","college entrance qualification","5.21","5","278","4","4","6","7","5.05","5.37","5","6"
"2012","Bavaria","lower secondary degree","5.42","6","346","4","5","6","7","5.28","5.56","5","6"
"2012","Bavaria","no degree/no degree yet","5.35","5.17","44","3","5","6","7","4.94","5.76","5","6"
"2012","Bavaria","Other degree","5.17","6","109","3","4","6","7","4.85","5.49","5","6"
"2012","Bavaria","secondary school degree","5.55","6","379","4","5","7","7","5.42","5.68","5","6"
"2012","Berlin","college entrance qualification","5.35","5.31","97","3","5","6","7","5.09","5.61","5","6"
"2012","Berlin","lower secondary degree","4.52","4.63","32","2","4","6","7","3.96","5.08","4","6"
"2012","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2012","Berlin","Other degree","","","","","","","","","","",""
"2012","Berlin","secondary school degree","5.55","6","65","4","5","7","7","5.19","5.91","5","6"
"2012","Brandenburg","college entrance qualification","5.35","6","70","3","5","6","7","5.02","5.68","5","6"
"2012","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2012","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2012","Brandenburg","Other degree","","","","","","","","","","",""
"2012","Brandenburg","secondary school degree","5.63","6","121","4","5","7","7","5.4","5.86","6","6"
"2012","Bremen","college entrance qualification","","","","","","","","","","",""
"2012","Bremen","lower secondary degree","","","","","","","","","","",""
"2012","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","","","",""
"2012","Bremen","secondary school degree","","","","","","","","","","",""
"2012","Hamburg","college entrance qualification","4.88","5","41","3","4","6","7","4.43","5.33","4","6"
"2012","Hamburg","lower secondary degree","","","","","","","","","","",""
"2012","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","","","",""
"2012","Hamburg","secondary school degree","","","","","","","","","","",""
"2012","Hesse","college entrance qualification","5.2","5","177","3","4","6","7","5","5.4","5","5"
"2012","Hesse","lower secondary degree","5.22","5.25","79","3","4","7","7","4.86","5.58","5","6"
"2012","Hesse","no degree/no degree yet","5.21","5","32","3","4","7","7","4.69","5.73","4","6"
"2012","Hesse","Other degree","5.15","5.21","70","3","4","6","7","4.82","5.48","5","6"
"2012","Hesse","secondary school degree","5.57","6","134","4","5","7","7","5.35","5.79","5","6"
"2012","Lower Saxony","college entrance qualification","5.21","5","203","3","4","6","7","5.03","5.39","5","6"
"2012","Lower Saxony","lower secondary degree","5.4","6","134","3","5","7","7","5.17","5.63","5","6"
"2012","Lower Saxony","no degree/no degree yet","5.06","5","43","3","4","6","7","4.55","5.57","5","6"
"2012","Lower Saxony","Other degree","4.93","5","51","3","4","6","7","4.5","5.36","5","6"
"2012","Lower Saxony","secondary school degree","5.42","6","248","3","5","7","7","5.24","5.6","5","6"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","5.06","5","33","4","4","6","6","4.55","5.57","4","6"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","5.18","5","76","3","4","7","7","4.82","5.54","5","6"
"2012","North Rhine-Westphalia","college entrance qualification","5.26","5.13","507","3","4","6","7","5.14","5.38","5","6"
"2012","North Rhine-Westphalia","lower secondary degree","5.22","5","296","3","4","6","7","5.05","5.39","5","6"
"2012","North Rhine-Westphalia","no degree/no degree yet","5.31","5.97","101","4","4","6","7","5.02","5.6","5","6"
"2012","North Rhine-Westphalia","Other degree","5","5","203","3","4","6","7","4.8","5.2","5","5"
"2012","North Rhine-Westphalia","secondary school degree","5.43","6","350","4","5","7","7","5.28","5.58","5","6"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","5.05","5","110","3","4","6","7","4.78","5.32","5","6"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","5.64","6","92","4","5","7","7","5.4","5.88","5","6"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Other degree","5.08","5","34","4","4","6","7","4.6","5.56","4","6"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","5.52","6","90","4","5","6","7","5.25","5.79","5","6"
"2012","Saxony","college entrance qualification","5.12","5","112","3","4","6","7","4.86","5.38","5","6"
"2012","Saxony","lower secondary degree","5.01","5.16","47","2","4","7","7","4.51","5.51","5","6"
"2012","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2012","Saxony","Other degree","","","","","","","","","","",""
"2012","Saxony","secondary school degree","5.17","5","214","3","4","6","7","4.99","5.35","5","6"
"2012","Saxony-Anhalt","college entrance qualification","4.68","5","36","2","4","6","6","4.19","5.17","4","6"
"2012","Saxony-Anhalt","lower secondary degree","5.07","5","30","4","4","6","7","4.58","5.56","4","6"
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","4.98","5","127","3","4","6","7","4.71","5.25","5","6"
"2012","Schleswig-Holstein","college entrance qualification","4.85","5","89","2","4","6","7","4.54","5.16","5","6"
"2012","Schleswig-Holstein","lower secondary degree","5.44","6","76","4","5","7","7","5.11","5.77","5","6"
"2012","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2012","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2012","Schleswig-Holstein","secondary school degree","5.25","5","120","4","5","6","7","5.03","5.47","5","6"
"2012","Thuringia","college entrance qualification","5.34","6","59","4","4","6","7","5","5.68","5","6"
"2012","Thuringia","lower secondary degree","","","","","","","","","","",""
"2012","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","","","",""
"2012","Thuringia","secondary school degree","5.53","6","117","4","5","7","7","5.3","5.76","6","6"
"2013","Baden-Württemberg","college entrance qualification","5.03","5","611","3","4","6","7","4.92","5.14","5","5"
"2013","Baden-Württemberg","lower secondary degree","4.94","5","674","3","4","6","7","4.83","5.05","5","5"
"2013","Baden-Württemberg","no degree/no degree yet","4.87","5","51","3","4","6","7","4.48","5.26","5","6"
"2013","Baden-Württemberg","Other degree","5.21","5","161","3","4","6","7","4.98","5.44","5","6"
"2013","Baden-Württemberg","secondary school degree","5.06","5","563","3","4","6","7","4.95","5.17","5","5"
"2013","Bavaria","college entrance qualification","4.96","5","779","3","4","6","7","4.86","5.06","5","5"
"2013","Bavaria","lower secondary degree","5.15","5","1089","3","4","6","7","5.07","5.23","5","5"
"2013","Bavaria","no degree/no degree yet","4.7","5","70","2","4","6","7","4.32","5.08","5","6"
"2013","Bavaria","Other degree","5.16","5","182","3","4","6","7","4.95","5.37","5","6"
"2013","Bavaria","secondary school degree","5.2","5","737","3","4","6","7","5.1","5.3","5","6"
"2013","Berlin","college entrance qualification","5.09","5","306","3","4","6","7","4.94","5.24","5","6"
"2013","Berlin","lower secondary degree","4.85","4.9","137","3","4","6","7","4.58","5.12","5","5"
"2013","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2013","Berlin","Other degree","5.35","5","36","4","5","6","7","4.89","5.81","5","6"
"2013","Berlin","secondary school degree","5.05","5","260","3","4","6","7","4.88","5.22","5","6"
"2013","Brandenburg","college entrance qualification","4.97","5","180","3","4","6","7","4.76","5.18","5","5"
"2013","Brandenburg","lower secondary degree","4.98","5","231","3","4","6","7","4.79","5.17","5","5"
"2013","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2013","Brandenburg","Other degree","","","","","","","","","","",""
"2013","Brandenburg","secondary school degree","5.07","5","326","3","4","6","7","4.91","5.23","5","6"
"2013","Bremen","college entrance qualification","4.67","4.63","37","4","4","5","6","4.28","5.06","5","6"
"2013","Bremen","lower secondary degree","5.01","4.95","33","3","4","6","7","4.56","5.46","4","6"
"2013","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","","","",""
"2013","Bremen","secondary school degree","5.52","6","30","4","4","7","7","4.98","6.06","5","6"
"2013","Hamburg","college entrance qualification","4.96","5","127","3","4","6","7","4.73","5.19","5","6"
"2013","Hamburg","lower secondary degree","5.08","5","76","3","4","6","7","4.75","5.41","5","6"
"2013","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","","","",""
"2013","Hamburg","secondary school degree","5.4","5.44","75","4","5","6","7","5.07","5.73","5","6"
"2013","Hesse","college entrance qualification","5.28","5","466","4","5","6","7","5.16","5.4","5","6"
"2013","Hesse","lower secondary degree","5","5","340","3","4","6","7","4.84","5.16","5","6"
"2013","Hesse","no degree/no degree yet","5.41","6","39","4","5","7","7","4.87","5.95","5","7"
"2013","Hesse","Other degree","5.19","5","86","3","4","7","7","4.85","5.53","5","6"
"2013","Hesse","secondary school degree","5.29","6","332","3","5","6","7","5.14","5.44","5","6"
"2013","Lower Saxony","college entrance qualification","5.1","5","479","3","4","6","7","4.98","5.22","5","5"
"2013","Lower Saxony","lower secondary degree","5.18","5","585","3","4","6","7","5.07","5.29","5","6"
"2013","Lower Saxony","no degree/no degree yet","4.83","5","55","3","4","6","7","4.41","5.25","5","6"
"2013","Lower Saxony","Other degree","5.23","5","80","4","4","6","7","4.93","5.53","4","6"
"2013","Lower Saxony","secondary school degree","5.39","5","537","4","5","7","7","5.28","5.5","5","6"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","4.73","5","102","3","4","6","6","4.48","4.98","5","5"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","4.82","5","103","2","4","6","7","4.55","5.09","5","5"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","5.07","5","225","3","4","6","7","4.87","5.27","5","5"
"2013","North Rhine-Westphalia","college entrance qualification","5.19","5","1223","3","4","6","7","5.11","5.27","5","6"
"2013","North Rhine-Westphalia","lower secondary degree","5.1","5","1163","3","4","6","7","5.02","5.18","5","5"
"2013","North Rhine-Westphalia","no degree/no degree yet","5.22","5","133","4","4","6","7","5","5.44","5","6"
"2013","North Rhine-Westphalia","Other degree","5","5","263","3","4","6","7","4.82","5.18","5","6"
"2013","North Rhine-Westphalia","secondary school degree","5.23","5","812","3","4","6","7","5.14","5.32","6","6"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","5.12","5","256","3","4","6","7","4.95","5.29","5","6"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","5.23","5","454","3","4","6","7","5.1","5.36","5","6"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Other degree","5.11","5","71","4","4","6","7","4.78","5.44","4","6"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","5.3","6","227","4","4","6","7","5.13","5.47","5","6"
"2013","Saxony","college entrance qualification","5.17","5","333","3","4","6","7","5.01","5.33","5","6"
"2013","Saxony","lower secondary degree","5.05","5","288","3","4","6","7","4.88","5.22","5","5"
"2013","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2013","Saxony","Other degree","","","","","","","","","","",""
"2013","Saxony","secondary school degree","5.09","5","649","3","4","6","7","4.98","5.2","5","5"
"2013","Saxony-Anhalt","college entrance qualification","4.84","5","181","3","4","6","7","4.63","5.05","5","5"
"2013","Saxony-Anhalt","lower secondary degree","5.08","5","204","3","4","6","7","4.89","5.27","5","6"
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","5.22","5","324","4","4","6","7","5.08","5.36","5","6"
"2013","Schleswig-Holstein","college entrance qualification","4.75","5","144","3","4","6","7","4.53","4.97","5","6"
"2013","Schleswig-Holstein","lower secondary degree","5.37","6","195","4","5","6","7","5.18","5.56","5","6"
"2013","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2013","Schleswig-Holstein","Other degree","4.91","5","37","3","4","6","6","4.56","5.26","5","6"
"2013","Schleswig-Holstein","secondary school degree","5.1","5","172","3","4","6","7","4.91","5.29","5","6"
"2013","Thuringia","college entrance qualification","5.35","6","163","3","4","6","7","5.14","5.56","5","6"
"2013","Thuringia","lower secondary degree","4.88","5","249","3","4","6","7","4.71","5.05","5","5"
"2013","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","","","",""
"2013","Thuringia","secondary school degree","5.12","5","355","3","4","6","7","4.97","5.27","5","5"
"2014","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2014","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2014","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2014","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2014","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2014","Bavaria","college entrance qualification","","","","","","","","","","",""
"2014","Bavaria","lower secondary degree","","","","","","","","","","",""
"2014","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2014","Bavaria","Other degree","","","","","","","","","","",""
"2014","Bavaria","secondary school degree","","","","","","","","","","",""
"2014","Berlin","college entrance qualification","","","","","","","","","","",""
"2014","Berlin","lower secondary degree","","","","","","","","","","",""
"2014","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2014","Berlin","Other degree","","","","","","","","","","",""
"2014","Berlin","secondary school degree","","","","","","","","","","",""
"2014","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2014","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2014","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2014","Brandenburg","Other degree","","","","","","","","","","",""
"2014","Brandenburg","secondary school degree","","","","","","","","","","",""
"2014","Bremen","college entrance qualification","","","","","","","","","","",""
"2014","Bremen","lower secondary degree","","","","","","","","","","",""
"2014","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2014","Bremen","Other degree","","","","","","","","","","",""
"2014","Bremen","secondary school degree","","","","","","","","","","",""
"2014","Hamburg","college entrance qualification","","","","","","","","","","",""
"2014","Hamburg","lower secondary degree","","","","","","","","","","",""
"2014","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2014","Hamburg","Other degree","","","","","","","","","","",""
"2014","Hamburg","secondary school degree","","","","","","","","","","",""
"2014","Hesse","college entrance qualification","","","","","","","","","","",""
"2014","Hesse","lower secondary degree","","","","","","","","","","",""
"2014","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2014","Hesse","Other degree","","","","","","","","","","",""
"2014","Hesse","secondary school degree","","","","","","","","","","",""
"2014","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2014","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2014","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2014","Lower Saxony","Other degree","","","","","","","","","","",""
"2014","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2014","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2014","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2014","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2014","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2014","Saxony","college entrance qualification","","","","","","","","","","",""
"2014","Saxony","lower secondary degree","","","","","","","","","","",""
"2014","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2014","Saxony","Other degree","","","","","","","","","","",""
"2014","Saxony","secondary school degree","","","","","","","","","","",""
"2014","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2014","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2014","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2014","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2014","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2014","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
