"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Bremen","Female","5.32","5","128","4","4","6","7","7","5.07","5.57","1","7","5","6"
"2017","Bremen","Male","4.96","5","115","3","4","6","7","7","4.67","5.25","1","7","5","6"
"2017","Hamburg","Female","5.1","5","278","3","4","6","7","7","4.94","5.26","1","7","5","6"
"2017","Hamburg","Male","4.87","5","246","3","4","6","7","7","4.7","5.04","1","7","5","6"
"2017","Hesse","Female","5.27","6","1060","3","4","6","7","7","5.18","5.36","1","7","6","6"
"2017","Hesse","Male","5.14","5","990","3","4","6","7","7","5.05","5.23","1","7","5","6"
"2017","Lower Saxony","Female","5.18","5","1531","3","4","6","7","7","5.11","5.25","1","7","5","6"
"2017","Lower Saxony","Male","5.12","5","1387","3","4","6","7","7","5.05","5.19","1","7","5","5"
"2017","Mecklenburg-Western Pomerania","Female","5.22","6","329","3","4","6","7","7","5.07","5.37","1","7","5","6"
"2017","Mecklenburg-Western Pomerania","Male","5.07","5","286","3","4","6","7","7","4.9","5.24","1","7","5","6"
"2017","North Rhine-Westphalia","Female","5.2","5","3157","3","4","6","7","7","5.15","5.25","1","7","6","6"
"2017","North Rhine-Westphalia","Male","5.05","5","2840","3","4","6","7","7","5","5.1","1","7","5","5"
"2017","Rhineland-Palatinate,Saarland","Female","5.32","6","867","3","4","6","7","7","5.23","5.41","1","7","6","6"
"2017","Rhineland-Palatinate,Saarland","Male","4.94","5","825","3","4","6","7","7","4.84","5.04","1","7","5","6"
"2017","Saxony","Female","5.11","5","913","3","4","6","7","7","5.02","5.2","1","7","5","6"
"2017","Saxony","Male","5.04","5","849","3","4","6","7","7","4.95","5.13","1","7","5","5"
"2017","Saxony-Anhalt","Female","5.09","5","548","3","4","6","7","7","4.97","5.21","1","7","5","6"
"2017","Saxony-Anhalt","Male","4.87","5","457","3","4","6","7","7","4.74","5","1","7","5","5"
"2017","Schleswig-Holstein","Female","5.05","5","565","3","4","6","7","7","4.93","5.17","1","7","5","6"
"2017","Schleswig-Holstein","Male","5.03","5","542","3","4","6","7","7","4.91","5.15","1","7","5","6"
"2017","Thuringia","Female","5.1","5","556","3","4","6","7","7","4.98","5.22","1","7","5","6"
"2017","Thuringia","Male","5.07","5","498","3","4","6","7","7","4.94","5.2","1","7","5","5"
"2018","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2018","Bavaria","Female","","","","","","","","","","","","","",""
"2018","Bavaria","Male","","","","","","","","","","","","","",""
"2018","Berlin","Female","","","","","","","","","","","","","",""
"2018","Berlin","Male","","","","","","","","","","","","","",""
"2018","Brandenburg","Female","","","","","","","","","","","","","",""
"2018","Brandenburg","Male","","","","","","","","","","","","","",""
"2018","Bremen","Female","","","","","","","","","","","","","",""
"2018","Bremen","Male","","","","","","","","","","","","","",""
"2018","Hamburg","Female","","","","","","","","","","","","","",""
"2018","Hamburg","Male","","","","","","","","","","","","","",""
"2018","Hesse","Female","","","","","","","","","","","","","",""
"2018","Hesse","Male","","","","","","","","","","","","","",""
"2018","Lower Saxony","Female","","","","","","","","","","","","","",""
"2018","Lower Saxony","Male","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2018","Saxony","Female","","","","","","","","","","","","","",""
"2018","Saxony","Male","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2018","Thuringia","Female","","","","","","","","","","","","","",""
"2018","Thuringia","Male","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Female","5.17","5","1477","3","4","6","7","7","5.1","5.24","1","7","5","5"
"2019","Baden-Württemberg","Male","4.87","5","1325","3","4","6","7","7","4.79","4.95","1","7","5","5"
"2019","Bavaria","Female","5.26","6","2062","3","4","6","7","7","5.2","5.32","1","7","5","6"
"2019","Bavaria","Male","5.03","5","1892","3","4","6","7","7","4.96","5.1","1","7","5","5"
"2019","Berlin","Female","5.02","5","513","3","4","6","7","7","4.89","5.15","1","7","5","6"
"2019","Berlin","Male","4.96","5","521","3","4","6","7","7","4.83","5.09","1","7","5","5"
"2019","Brandenburg","Female","5.15","5","580","3","4","6","7","7","5.04","5.26","1","7","5","6"
"2019","Brandenburg","Male","5.06","5","533","3","4","6","7","7","4.94","5.18","1","7","5","6"
"2019","Bremen","Female","5","5","120","3","4","6","7","7","4.74","5.26","2","7","5","6"
"2019","Bremen","Male","4.95","5","100","4","4","6","7","7","4.67","5.23","1","7","5","6"
"2019","Hamburg","Female","5.19","5","282","3","4","6","7","7","5.03","5.35","1","7","5","6"
"2019","Hamburg","Male","4.82","5","250","3","4","6","7","7","4.64","5","1","7","5","5"
"2019","Hesse","Female","5.19","5","862","3","4","6","7","7","5.1","5.28","1","7","5","6"
"2019","Hesse","Male","5.01","5","847","3","4","6","7","7","4.91","5.11","1","7","5","5"
"2019","Lower Saxony","Female","5.2","5","1305","3","4","6","7","7","5.12","5.28","1","7","5","6"
"2019","Lower Saxony","Male","4.95","5","1180","3","4","6","7","7","4.87","5.03","1","7","5","5"
"2019","Mecklenburg-Western Pomerania","Female","5.01","5","317","3","4","6","7","7","4.86","5.16","1","7","5","5"
"2019","Mecklenburg-Western Pomerania","Male","4.79","5","296","3","4","6","7","7","4.64","4.94","1","7","5","5"
"2019","North Rhine-Westphalia","Female","5.16","5","2836","3","4","6","7","7","5.11","5.21","1","7","5","5"
"2019","North Rhine-Westphalia","Male","5","5","2557","3","4","6","7","7","4.94","5.06","1","7","5","5"
"2019","Rhineland-Palatinate,Saarland","Female","5.14","5","779","3","4","6","7","7","5.04","5.24","1","7","5","6"
"2019","Rhineland-Palatinate,Saarland","Male","4.91","5","682","3","4","6","7","7","4.8","5.02","1","7","5","5"
"2019","Saxony","Female","5.05","5","839","3","4","6","7","7","4.95","5.15","1","7","5","5"
"2019","Saxony","Male","4.94","5","796","3","4","6","7","7","4.84","5.04","1","7","5","5"
"2019","Saxony-Anhalt","Female","5.08","5","482","3","4","6","7","7","4.95","5.21","1","7","5","6"
"2019","Saxony-Anhalt","Male","4.69","5","410","2","4","6","7","7","4.54","4.84","1","7","5","5"
"2019","Schleswig-Holstein","Female","5.06","5","492","3","4","6","7","7","4.93","5.19","1","7","5","6"
"2019","Schleswig-Holstein","Male","4.97","5","461","3","4","6","7","7","4.84","5.1","1","7","5","5"
"2019","Thuringia","Female","5.09","5","492","3","4","6","7","7","4.96","5.22","1","7","5","6"
"2019","Thuringia","Male","4.98","5","429","3","4","6","7","7","4.84","5.12","1","7","5","5"
