"year","pgcasmin","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2018","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","(0) in school","Ostdeutschland, neue Bundeslaender","5.14","5","53","3","4","6","7","4.74","5.54","5","6"
"2019","(0) in school","Westdeutschland, alte Bundeslaender","5.41","6","277","4","5","6","7","5.24","5.58","5","6"
"2019","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","4.99","5","51","3","4","6","6","4.54","5.44","4","5"
"2019","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.17","5","383","3","4","7","7","5","5.34","5","6"
"2019","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","4.7","5","223","1","4","6","7","4.49","4.91","5","5"
"2019","(1b) general elementary school","Westdeutschland, alte Bundeslaender","4.99","5","1432","3","4","6","7","4.91","5.07","5","5"
"2019","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","4.97","5","705","3","4","6","7","4.86","5.08","5","5"
"2019","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","5.07","5","3767","3","4","6","7","5.02","5.12","5","5"
"2019","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","5.11","5","1982","3","4","6","7","5.05","5.17","5","6"
"2019","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","5.19","5","3906","3","4","6","7","5.15","5.23","5","6"
"2019","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","5.19","5","163","3","4","6","7","4.95","5.43","5","6"
"2019","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","5.01","5","626","3","4","6","7","4.89","5.13","5","5"
"2019","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","4.98","5","189","3","4","6","7","4.76","5.2","5","5"
"2019","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","5.07","5","1272","3","4","6","7","4.99","5.15","5","5"
"2019","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","4.94","5","410","3","4","6","7","4.8","5.08","5","5"
"2019","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","5.06","5","2238","3","4","6","7","5","5.12","5","5"
"2019","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","4.91","5","599","3","4","6","7","4.8","5.02","5","5"
"2019","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","4.97","5","1587","3","4","6","7","4.9","5.04","5","5"
"2019","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","4.93","5","987","3","4","6","7","4.84","5.02","5","5"
"2019","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","4.96","5","3788","3","4","6","7","4.91","5.01","5","5"
