"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","West Germany","5.13","5","5997","3","4","6","7","7","5.09","5.17","1","7","5","6"
"2017","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","West Germany","5.14","5","1692","3","4","6","7","7","5.07","5.21","1","7","5","6"
"2017","Saxony","East Germany","5.07","5","1762","3","4","6","7","7","5","5.14","1","7","5","5"
"2017","Saxony","West Germany","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","East Germany","4.99","5","1005","3","4","6","7","7","4.9","5.08","1","7","5","6"
"2017","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","West Germany","5.04","5","1107","3","4","6","7","7","4.96","5.12","1","7","5","6"
"2017","Thuringia","East Germany","5.09","5","1054","3","4","6","7","7","5","5.18","1","7","5","5"
"2017","Thuringia","West Germany","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"2018","Bavaria","East Germany","","","","","","","","","","","","","",""
"2018","Bavaria","West Germany","","","","","","","","","","","","","",""
"2018","Berlin","East Germany","","","","","","","","","","","","","",""
"2018","Berlin","West Germany","","","","","","","","","","","","","",""
"2018","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2018","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2018","Bremen","East Germany","","","","","","","","","","","","","",""
"2018","Bremen","West Germany","","","","","","","","","","","","","",""
"2018","Hamburg","East Germany","","","","","","","","","","","","","",""
"2018","Hamburg","West Germany","","","","","","","","","","","","","",""
"2018","Hesse","East Germany","","","","","","","","","","","","","",""
"2018","Hesse","West Germany","","","","","","","","","","","","","",""
"2018","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2018","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"2018","Saxony","East Germany","","","","","","","","","","","","","",""
"2018","Saxony","West Germany","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2018","Thuringia","East Germany","","","","","","","","","","","","","",""
"2018","Thuringia","West Germany","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","West Germany","5.02","5","2802","3","4","6","7","7","4.97","5.07","1","7","5","5"
"2019","Bavaria","East Germany","","","","","","","","","","","","","",""
"2019","Bavaria","West Germany","5.15","5","3954","3","4","6","7","7","5.1","5.2","1","7","5","5"
"2019","Berlin","East Germany","5.1","5","381","3","4","6","7","7","4.95","5.25","1","7","5","6"
"2019","Berlin","West Germany","4.92","5","578","3","4","6","7","7","4.8","5.04","1","7","5","5"
"2019","Brandenburg","East Germany","5.11","5","1113","3","4","6","7","7","5.03","5.19","1","7","5","6"
"2019","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2019","Bremen","East Germany","","","","","","","","","","","","","",""
"2019","Bremen","West Germany","4.98","5","220","3","4","6","7","7","4.79","5.17","1","7","5","6"
"2019","Hamburg","East Germany","","","","","","","","","","","","","",""
"2019","Hamburg","West Germany","5.02","5","532","3","4","6","7","7","4.9","5.14","1","7","5","5"
"2019","Hesse","East Germany","","","","","","","","","","","","","",""
"2019","Hesse","West Germany","5.1","5","1709","3","4","6","7","7","5.03","5.17","1","7","5","5"
"2019","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2019","Lower Saxony","West Germany","5.08","5","2485","3","4","6","7","7","5.02","5.14","1","7","5","5"
"2019","Mecklenburg-Western Pomerania","East Germany","4.9","5","613","3","4","6","7","7","4.79","5.01","1","7","5","5"
"2019","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","West Germany","5.08","5","5396","3","4","6","7","7","5.04","5.12","1","7","5","5"
"2019","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","West Germany","5.03","5","1462","3","4","6","7","7","4.96","5.1","1","7","5","5"
"2019","Saxony","East Germany","5","5","1635","3","4","6","7","7","4.93","5.07","1","7","5","5"
"2019","Saxony","West Germany","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","East Germany","4.89","5","893","3","4","6","7","7","4.79","4.99","1","7","5","5"
"2019","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","West Germany","5.02","5","953","3","4","6","7","7","4.93","5.11","1","7","5","5"
"2019","Thuringia","East Germany","5.04","5","921","3","4","6","7","7","4.94","5.14","1","7","5","5"
"2019","Thuringia","West Germany","","","","","","","","","","","","","",""
