"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2014","Hesse","no migration background","","","","","","","","",""
"2014","Lower Saxony","direct migration background","","","","","","","","",""
"2014","Lower Saxony","indirect migration background","","","","","","","","",""
"2014","Lower Saxony","no migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2014","Saxony","direct migration background","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","",""
"2014","Saxony","no migration background","","","","","","","","",""
"2014","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","","","","","","","","",""
"2014","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","","","","","","","","",""
"2014","Thuringia","direct migration background","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","",""
"2014","Thuringia","no migration background","","","","","","","","",""
"2015","Baden-Württemberg","direct migration background","","","","","","","","",""
"2015","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2015","Baden-Württemberg","no migration background","","","","","","","","",""
"2015","Bavaria","direct migration background","","","","","","","","",""
"2015","Bavaria","indirect migration background","","","","","","","","",""
"2015","Bavaria","no migration background","","","","","","","","",""
"2015","Berlin","direct migration background","","","","","","","","",""
"2015","Berlin","indirect migration background","","","","","","","","",""
"2015","Berlin","no migration background","","","","","","","","",""
"2015","Brandenburg","direct migration background","","","","","","","","",""
"2015","Brandenburg","indirect migration background","","","","","","","","",""
"2015","Brandenburg","no migration background","","","","","","","","",""
"2015","Bremen","direct migration background","","","","","","","","",""
"2015","Bremen","indirect migration background","","","","","","","","",""
"2015","Bremen","no migration background","","","","","","","","",""
"2015","Hamburg","direct migration background","","","","","","","","",""
"2015","Hamburg","indirect migration background","","","","","","","","",""
"2015","Hamburg","no migration background","","","","","","","","",""
"2015","Hesse","direct migration background","","","","","","","","",""
"2015","Hesse","indirect migration background","","","","","","","","",""
"2015","Hesse","no migration background","","","","","","","","",""
"2015","Lower Saxony","direct migration background","","","","","","","","",""
"2015","Lower Saxony","indirect migration background","","","","","","","","",""
"2015","Lower Saxony","no migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2015","Saxony","direct migration background","","","","","","","","",""
"2015","Saxony","indirect migration background","","","","","","","","",""
"2015","Saxony","no migration background","","","","","","","","",""
"2015","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","","","","","","","","",""
"2015","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","","","","","","","","",""
"2015","Thuringia","direct migration background","","","","","","","","",""
"2015","Thuringia","indirect migration background","","","","","","","","",""
"2015","Thuringia","no migration background","","","","","","","","",""
"2016","Baden-Württemberg","direct migration background","","","","","","","","",""
"2016","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2016","Baden-Württemberg","no migration background","","","","","","","","",""
"2016","Bavaria","direct migration background","","","","","","","","",""
"2016","Bavaria","indirect migration background","","","","","","","","",""
"2016","Bavaria","no migration background","","","","","","","","",""
"2016","Berlin","direct migration background","","","","","","","","",""
"2016","Berlin","indirect migration background","","","","","","","","",""
"2016","Berlin","no migration background","","","","","","","","",""
"2016","Brandenburg","direct migration background","","","","","","","","",""
"2016","Brandenburg","indirect migration background","","","","","","","","",""
"2016","Brandenburg","no migration background","","","","","","","","",""
"2016","Bremen","direct migration background","","","","","","","","",""
"2016","Bremen","indirect migration background","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","",""
"2016","Hamburg","direct migration background","","","","","","","","",""
"2016","Hamburg","indirect migration background","","","","","","","","",""
"2016","Hamburg","no migration background","","","","","","","","",""
"2016","Hesse","direct migration background","","","","","","","","",""
"2016","Hesse","indirect migration background","","","","","","","","",""
"2016","Hesse","no migration background","","","","","","","","",""
"2016","Lower Saxony","direct migration background","","","","","","","","",""
"2016","Lower Saxony","indirect migration background","","","","","","","","",""
"2016","Lower Saxony","no migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2016","Saxony","direct migration background","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","",""
"2016","Saxony","no migration background","","","","","","","","",""
"2016","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","","","","","","","","",""
"2016","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","","","","","","","","",""
"2016","Thuringia","direct migration background","","","","","","","","",""
"2016","Thuringia","indirect migration background","","","","","","","","",""
"2016","Thuringia","no migration background","","","","","","","","",""
"2017","Baden-Württemberg","direct migration background","5.18","5","1022","5.09","5.27","3","4","6","7"
"2017","Baden-Württemberg","indirect migration background","5.39","6","292","5.22","5.56","3","4","7","7"
"2017","Baden-Württemberg","no migration background","5.07","5","2121","5.01","5.13","3","4","6","7"
"2017","Bavaria","direct migration background","5.22","6","1173","5.13","5.31","3","4","6","7"
"2017","Bavaria","indirect migration background","5.42","6","259","5.25","5.59","3","4","7","7"
"2017","Bavaria","no migration background","5.18","5","3148","5.13","5.23","3","4","6","7"
"2017","Berlin","direct migration background","5.24","5","273","5.08","5.4","4","5","6","7"
"2017","Berlin","indirect migration background","4.77","5","61","4.39","5.15","3","4","6","6"
"2017","Berlin","no migration background","4.96","5","779","4.86","5.06","3","4","6","7"
"2017","Brandenburg","direct migration background","5.84","6","228","5.63","6.05","3","5","7","7"
"2017","Brandenburg","indirect migration background","","","","","","","","",""
"2017","Brandenburg","no migration background","5.24","6","927","5.15","5.33","3","4","6","7"
"2017","Bremen","direct migration background","5.21","6","90","4.87","5.55","3","4","6","7"
"2017","Bremen","indirect migration background","","","","","","","","",""
"2017","Bremen","no migration background","5.1","5","141","4.85","5.35","3","4","6","7"
"2017","Hamburg","direct migration background","5.03","5","154","4.81","5.25","3","4","6","7"
"2017","Hamburg","indirect migration background","5.6","5.79","45","5.28","5.92","4","5","6","7"
"2017","Hamburg","no migration background","4.92","5","325","4.77","5.07","3","4","6","7"
"2017","Hesse","direct migration background","5.17","5","647","5.05","5.29","3","4","6","7"
"2017","Hesse","indirect migration background","5.59","6","147","5.37","5.81","4","5","7","7"
"2017","Hesse","no migration background","5.18","5","1256","5.1","5.26","3","4","6","7"
"2017","Lower Saxony","direct migration background","5.3","5","677","5.19","5.41","3","4","6","7"
"2017","Lower Saxony","indirect migration background","5.17","5","137","4.95","5.39","3","4","6","7"
"2017","Lower Saxony","no migration background","5.13","5","2104","5.07","5.19","3","4","6","7"
"2017","Mecklenburg-Western Pomerania","direct migration background","5.82","6","50","5.39","6.25","4","4","7","7"
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","5.13","5","554","5.01","5.25","3","4","6","7"
"2017","North Rhine-Westphalia","direct migration background","5.21","5","1672","5.14","5.28","3","4","6","7"
"2017","North Rhine-Westphalia","indirect migration background","5.38","6","514","5.26","5.5","4","5","6","7"
"2017","North Rhine-Westphalia","no migration background","5.08","5","3811","5.03","5.13","3","4","6","7"
"2017","Rhineland-Palatinate,Saarland","direct migration background","5.12","5","532","5","5.24","3","4","6","7"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","4.9","5","108","4.62","5.18","3","4","6","7"
"2017","Rhineland-Palatinate,Saarland","no migration background","5.16","5","1052","5.07","5.25","3","4","6","7"
"2017","Saxony","direct migration background","5.42","6","166","5.21","5.63","4","5","6","7"
"2017","Saxony","indirect migration background","","","","","","","","",""
"2017","Saxony","no migration background","5.06","5","1569","4.99","5.13","3","4","6","7"
"2017","Saxony-Anhalt","direct migration background","5.11","5","124","4.85","5.37","3","4","6","7"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","4.98","5","860","4.88","5.08","3","4","6","7"
"2017","Schleswig-Holstein","direct migration background","4.93","5","301","4.76","5.1","2","4","6","7"
"2017","Schleswig-Holstein","indirect migration background","5.46","6","46","4.95","5.97","4","5","6","7"
"2017","Schleswig-Holstein","no migration background","5.04","5","760","4.95","5.13","3","4","6","7"
"2017","Thuringia","direct migration background","4.96","5","137","4.67","5.25","2","3","7","7"
"2017","Thuringia","indirect migration background","","","","","","","","",""
"2017","Thuringia","no migration background","5.1","5","899","5.01","5.19","3","4","6","7"
"2018","Baden-Württemberg","direct migration background","","","","","","","","",""
"2018","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2018","Baden-Württemberg","no migration background","","","","","","","","",""
"2018","Bavaria","direct migration background","","","","","","","","",""
"2018","Bavaria","indirect migration background","","","","","","","","",""
"2018","Bavaria","no migration background","","","","","","","","",""
"2018","Berlin","direct migration background","","","","","","","","",""
"2018","Berlin","indirect migration background","","","","","","","","",""
"2018","Berlin","no migration background","","","","","","","","",""
"2018","Brandenburg","direct migration background","","","","","","","","",""
"2018","Brandenburg","indirect migration background","","","","","","","","",""
"2018","Brandenburg","no migration background","","","","","","","","",""
"2018","Bremen","direct migration background","","","","","","","","",""
"2018","Bremen","indirect migration background","","","","","","","","",""
"2018","Bremen","no migration background","","","","","","","","",""
"2018","Hamburg","direct migration background","","","","","","","","",""
"2018","Hamburg","indirect migration background","","","","","","","","",""
"2018","Hamburg","no migration background","","","","","","","","",""
"2018","Hesse","direct migration background","","","","","","","","",""
"2018","Hesse","indirect migration background","","","","","","","","",""
"2018","Hesse","no migration background","","","","","","","","",""
"2018","Lower Saxony","direct migration background","","","","","","","","",""
"2018","Lower Saxony","indirect migration background","","","","","","","","",""
"2018","Lower Saxony","no migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2018","Saxony","direct migration background","","","","","","","","",""
"2018","Saxony","indirect migration background","","","","","","","","",""
"2018","Saxony","no migration background","","","","","","","","",""
"2018","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","","","","","","","","",""
"2018","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","","","","","","","","",""
"2018","Thuringia","direct migration background","","","","","","","","",""
"2018","Thuringia","indirect migration background","","","","","","","","",""
"2018","Thuringia","no migration background","","","","","","","","",""
"2019","Baden-Württemberg","direct migration background","5.07","5","501","4.93","5.21","3","4","6","7"
"2019","Baden-Württemberg","indirect migration background","5.53","6","250","5.37","5.69","4","5","7","7"
"2019","Baden-Württemberg","no migration background","4.95","5","2051","4.89","5.01","3","4","6","7"
"2019","Bavaria","direct migration background","5.2","5.5","638","5.08","5.32","3","4","6","7"
"2019","Bavaria","indirect migration background","5.22","6","268","5.04","5.4","3","4","6","7"
"2019","Bavaria","no migration background","5.13","5","3048","5.08","5.18","3","4","6","7"
"2019","Berlin","direct migration background","5.08","5","148","4.84","5.32","3","4","6","7"
"2019","Berlin","indirect migration background","5.22","5","71","4.88","5.56","4","4","6","7"
"2019","Berlin","no migration background","4.96","5","819","4.86","5.06","3","4","6","7"
"2019","Brandenburg","direct migration background","5.44","6","78","5.11","5.77","3","5","6","7"
"2019","Brandenburg","indirect migration background","","","","","","","","",""
"2019","Brandenburg","no migration background","5.09","5","1010","5","5.18","3","4","6","7"
"2019","Bremen","direct migration background","4.93","5","58","4.57","5.29","4","4","6","7"
"2019","Bremen","indirect migration background","","","","","","","","",""
"2019","Bremen","no migration background","4.95","5","146","4.71","5.19","3","4","6","7"
"2019","Hamburg","direct migration background","5.43","5.44","102","5.13","5.73","4","5","7","7"
"2019","Hamburg","indirect migration background","5.1","5","52","4.64","5.56","3","4","6","7"
"2019","Hamburg","no migration background","4.92","5","378","4.78","5.06","3","4","6","7"
"2019","Hesse","direct migration background","4.99","5","284","4.81","5.17","3","4","6","7"
"2019","Hesse","indirect migration background","5.4","6","130","5.16","5.64","4","4","6","7"
"2019","Hesse","no migration background","5.09","5","1295","5.01","5.17","3","4","6","7"
"2019","Lower Saxony","direct migration background","5.03","5","367","4.87","5.19","3","4","6","7"
"2019","Lower Saxony","indirect migration background","5.29","6","128","5.05","5.53","3","4","6","7"
"2019","Lower Saxony","no migration background","5.07","5","1990","5.01","5.13","3","4","6","7"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","4.91","5","580","4.8","5.02","3","4","6","7"
"2019","North Rhine-Westphalia","direct migration background","5.08","5","1046","4.99","5.17","3","4","6","7"
"2019","North Rhine-Westphalia","indirect migration background","5.31","5.82","508","5.19","5.43","3","4","6","7"
"2019","North Rhine-Westphalia","no migration background","5.05","5","3842","5","5.1","3","4","6","7"
"2019","Rhineland-Palatinate,Saarland","direct migration background","5.09","5","304","4.94","5.24","3","4","6","7"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","5.13","5","104","4.86","5.4","3","4","6","7"
"2019","Rhineland-Palatinate,Saarland","no migration background","5.01","5","1054","4.92","5.1","3","4","6","7"
"2019","Saxony","direct migration background","5.24","5","58","4.89","5.59","4","5","6","7"
"2019","Saxony","indirect migration background","4.33","5","35","3.81","4.85","1","3","6","6"
"2019","Saxony","no migration background","5","5","1542","4.93","5.07","3","4","6","7"
"2019","Saxony-Anhalt","direct migration background","4.95","5","39","4.46","5.44","3","5","6","6"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","4.9","5","833","4.8","5","3","4","6","7"
"2019","Schleswig-Holstein","direct migration background","4.78","5","121","4.5","5.06","3","4","6","6"
"2019","Schleswig-Holstein","indirect migration background","5.39","5.66","55","4.99","5.79","3","5","6","7"
"2019","Schleswig-Holstein","no migration background","5.04","5","777","4.94","5.14","3","4","6","7"
"2019","Thuringia","direct migration background","5.24","5","50","4.79","5.69","4","4","6","7"
"2019","Thuringia","indirect migration background","","","","","","","","",""
"2019","Thuringia","no migration background","5.03","5","852","4.93","5.13","3","4","6","7"
