"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","5.23","5","60","4","5","6","7","4.89","5.57","5","6"
"2013","Rhineland-Palatinate,Saarland","no migration background","5.21","5","891","3","4","6","7","5.12","5.3","5","6"
"2013","Saxony","direct migration background","","","","","","","","","","",""
"2013","Saxony","indirect migration background","","","","","","","","","","",""
"2013","Saxony","no migration background","5.09","5","1297","3","4","6","7","5.01","5.17","5","5"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","5.1","5","739","3","4","6","7","5","5.2","5","5"
"2013","Schleswig-Holstein","direct migration background","5.35","5","51","4","5","6","7","5.04","5.66","5","6"
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","5.09","5","529","3","4","6","7","4.97","5.21","5","6"
"2013","Thuringia","direct migration background","","","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","","","",""
"2013","Thuringia","no migration background","5.1","5","786","3","4","6","7","5","5.2","5","5"
"2014","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2014","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2014","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2014","Bavaria","direct migration background","","","","","","","","","","",""
"2014","Bavaria","indirect migration background","","","","","","","","","","",""
"2014","Bavaria","no migration background","","","","","","","","","","",""
"2014","Berlin","direct migration background","","","","","","","","","","",""
"2014","Berlin","indirect migration background","","","","","","","","","","",""
"2014","Berlin","no migration background","","","","","","","","","","",""
"2014","Brandenburg","direct migration background","","","","","","","","","","",""
"2014","Brandenburg","indirect migration background","","","","","","","","","","",""
"2014","Brandenburg","no migration background","","","","","","","","","","",""
"2014","Bremen","direct migration background","","","","","","","","","","",""
"2014","Bremen","indirect migration background","","","","","","","","","","",""
"2014","Bremen","no migration background","","","","","","","","","","",""
"2014","Hamburg","direct migration background","","","","","","","","","","",""
"2014","Hamburg","indirect migration background","","","","","","","","","","",""
"2014","Hamburg","no migration background","","","","","","","","","","",""
"2014","Hesse","direct migration background","","","","","","","","","","",""
"2014","Hesse","indirect migration background","","","","","","","","","","",""
"2014","Hesse","no migration background","","","","","","","","","","",""
"2014","Lower Saxony","direct migration background","","","","","","","","","","",""
"2014","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2014","Lower Saxony","no migration background","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2014","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2014","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2014","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2014","Saxony","direct migration background","","","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","","","",""
"2014","Saxony","no migration background","","","","","","","","","","",""
"2014","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2014","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2014","Thuringia","direct migration background","","","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","","","",""
"2014","Thuringia","no migration background","","","","","","","","","","",""
"2015","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2015","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2015","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2015","Bavaria","direct migration background","","","","","","","","","","",""
"2015","Bavaria","indirect migration background","","","","","","","","","","",""
"2015","Bavaria","no migration background","","","","","","","","","","",""
"2015","Berlin","direct migration background","","","","","","","","","","",""
"2015","Berlin","indirect migration background","","","","","","","","","","",""
"2015","Berlin","no migration background","","","","","","","","","","",""
"2015","Brandenburg","direct migration background","","","","","","","","","","",""
"2015","Brandenburg","indirect migration background","","","","","","","","","","",""
"2015","Brandenburg","no migration background","","","","","","","","","","",""
"2015","Bremen","direct migration background","","","","","","","","","","",""
"2015","Bremen","indirect migration background","","","","","","","","","","",""
"2015","Bremen","no migration background","","","","","","","","","","",""
"2015","Hamburg","direct migration background","","","","","","","","","","",""
"2015","Hamburg","indirect migration background","","","","","","","","","","",""
"2015","Hamburg","no migration background","","","","","","","","","","",""
"2015","Hesse","direct migration background","","","","","","","","","","",""
"2015","Hesse","indirect migration background","","","","","","","","","","",""
"2015","Hesse","no migration background","","","","","","","","","","",""
"2015","Lower Saxony","direct migration background","","","","","","","","","","",""
"2015","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2015","Lower Saxony","no migration background","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2015","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2015","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2015","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2015","Saxony","direct migration background","","","","","","","","","","",""
"2015","Saxony","indirect migration background","","","","","","","","","","",""
"2015","Saxony","no migration background","","","","","","","","","","",""
"2015","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2015","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2015","Thuringia","direct migration background","","","","","","","","","","",""
"2015","Thuringia","indirect migration background","","","","","","","","","","",""
"2015","Thuringia","no migration background","","","","","","","","","","",""
"2016","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2016","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2016","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2016","Bavaria","direct migration background","","","","","","","","","","",""
"2016","Bavaria","indirect migration background","","","","","","","","","","",""
"2016","Bavaria","no migration background","","","","","","","","","","",""
"2016","Berlin","direct migration background","","","","","","","","","","",""
"2016","Berlin","indirect migration background","","","","","","","","","","",""
"2016","Berlin","no migration background","","","","","","","","","","",""
"2016","Brandenburg","direct migration background","","","","","","","","","","",""
"2016","Brandenburg","indirect migration background","","","","","","","","","","",""
"2016","Brandenburg","no migration background","","","","","","","","","","",""
"2016","Bremen","direct migration background","","","","","","","","","","",""
"2016","Bremen","indirect migration background","","","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","","","",""
"2016","Hamburg","direct migration background","","","","","","","","","","",""
"2016","Hamburg","indirect migration background","","","","","","","","","","",""
"2016","Hamburg","no migration background","","","","","","","","","","",""
"2016","Hesse","direct migration background","","","","","","","","","","",""
"2016","Hesse","indirect migration background","","","","","","","","","","",""
"2016","Hesse","no migration background","","","","","","","","","","",""
"2016","Lower Saxony","direct migration background","","","","","","","","","","",""
"2016","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2016","Lower Saxony","no migration background","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2016","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2016","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2016","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2016","Saxony","direct migration background","","","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","","","",""
"2016","Saxony","no migration background","","","","","","","","","","",""
"2016","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2016","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2016","Thuringia","direct migration background","","","","","","","","","","",""
"2016","Thuringia","indirect migration background","","","","","","","","","","",""
"2016","Thuringia","no migration background","","","","","","","","","","",""
"2017","Baden-Württemberg","direct migration background","5.18","5","1022","3","4","6","7","5.09","5.27","6","6"
"2017","Baden-Württemberg","indirect migration background","5.39","6","292","3","4","7","7","5.22","5.56","5","6"
"2017","Baden-Württemberg","no migration background","5.07","5","2121","3","4","6","7","5.01","5.13","5","5"
"2017","Bavaria","direct migration background","5.22","6","1173","3","4","6","7","5.13","5.31","6","6"
"2017","Bavaria","indirect migration background","5.42","6","259","3","4","7","7","5.25","5.59","6","6"
"2017","Bavaria","no migration background","5.18","5","3148","3","4","6","7","5.13","5.23","5","5"
"2017","Berlin","direct migration background","5.24","5","273","4","5","6","7","5.08","5.4","6","6"
"2017","Berlin","indirect migration background","4.77","5","61","3","4","6","6","4.39","5.15","5","6"
"2017","Berlin","no migration background","4.96","5","779","3","4","6","7","4.86","5.06","5","5"
"2017","Brandenburg","direct migration background","5.84","6","228","3","5","7","7","5.63","6.05","6","7"
"2017","Brandenburg","indirect migration background","","","","","","","","","","",""
"2017","Brandenburg","no migration background","5.24","6","927","3","4","6","7","5.15","5.33","5","6"
"2017","Bremen","direct migration background","5.21","6","90","3","4","6","7","4.87","5.55","5","6"
"2017","Bremen","indirect migration background","","","","","","","","","","",""
"2017","Bremen","no migration background","5.1","5","141","3","4","6","7","4.85","5.35","5","6"
"2017","Hamburg","direct migration background","5.03","5","154","3","4","6","7","4.81","5.25","5","6"
"2017","Hamburg","indirect migration background","5.6","5.79","45","4","5","6","7","5.28","5.92","5","6"
"2017","Hamburg","no migration background","4.92","5","325","3","4","6","7","4.77","5.07","5","6"
"2017","Hesse","direct migration background","5.17","5","647","3","4","6","7","5.05","5.29","6","6"
"2017","Hesse","indirect migration background","5.59","6","147","4","5","7","7","5.37","5.81","5","6"
"2017","Hesse","no migration background","5.18","5","1256","3","4","6","7","5.1","5.26","5","6"
"2017","Lower Saxony","direct migration background","5.3","5","677","3","4","6","7","5.19","5.41","6","6"
"2017","Lower Saxony","indirect migration background","5.17","5","137","3","4","6","7","4.95","5.39","5","6"
"2017","Lower Saxony","no migration background","5.13","5","2104","3","4","6","7","5.07","5.19","5","5"
"2017","Mecklenburg-Western Pomerania","direct migration background","5.82","6","50","4","4","7","7","5.39","6.25","6","7"
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","5.13","5","554","3","4","6","7","5.01","5.25","5","6"
"2017","North Rhine-Westphalia","direct migration background","5.21","5","1672","3","4","6","7","5.14","5.28","6","6"
"2017","North Rhine-Westphalia","indirect migration background","5.38","6","514","4","5","6","7","5.26","5.5","5","6"
"2017","North Rhine-Westphalia","no migration background","5.08","5","3811","3","4","6","7","5.03","5.13","5","5"
"2017","Rhineland-Palatinate,Saarland","direct migration background","5.12","5","532","3","4","6","7","5","5.24","6","6"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","4.9","5","108","3","4","6","7","4.62","5.18","5","6"
"2017","Rhineland-Palatinate,Saarland","no migration background","5.16","5","1052","3","4","6","7","5.07","5.25","5","6"
"2017","Saxony","direct migration background","5.42","6","166","4","5","6","7","5.21","5.63","5","6"
"2017","Saxony","indirect migration background","","","","","","","","","","",""
"2017","Saxony","no migration background","5.06","5","1569","3","4","6","7","4.99","5.13","5","5"
"2017","Saxony-Anhalt","direct migration background","5.11","5","124","3","4","6","7","4.85","5.37","6","7"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","4.98","5","860","3","4","6","7","4.88","5.08","5","5"
"2017","Schleswig-Holstein","direct migration background","4.93","5","301","2","4","6","7","4.76","5.1","6","6"
"2017","Schleswig-Holstein","indirect migration background","5.46","6","46","4","5","6","7","4.95","5.97","5","6"
"2017","Schleswig-Holstein","no migration background","5.04","5","760","3","4","6","7","4.95","5.13","5","5"
"2017","Thuringia","direct migration background","4.96","5","137","2","3","7","7","4.67","5.25","5","7"
"2017","Thuringia","indirect migration background","","","","","","","","","","",""
"2017","Thuringia","no migration background","5.1","5","899","3","4","6","7","5.01","5.19","5","5"
"2018","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2018","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2018","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2018","Bavaria","direct migration background","","","","","","","","","","",""
"2018","Bavaria","indirect migration background","","","","","","","","","","",""
"2018","Bavaria","no migration background","","","","","","","","","","",""
"2018","Berlin","direct migration background","","","","","","","","","","",""
"2018","Berlin","indirect migration background","","","","","","","","","","",""
"2018","Berlin","no migration background","","","","","","","","","","",""
"2018","Brandenburg","direct migration background","","","","","","","","","","",""
"2018","Brandenburg","indirect migration background","","","","","","","","","","",""
"2018","Brandenburg","no migration background","","","","","","","","","","",""
"2018","Bremen","direct migration background","","","","","","","","","","",""
"2018","Bremen","indirect migration background","","","","","","","","","","",""
"2018","Bremen","no migration background","","","","","","","","","","",""
"2018","Hamburg","direct migration background","","","","","","","","","","",""
"2018","Hamburg","indirect migration background","","","","","","","","","","",""
"2018","Hamburg","no migration background","","","","","","","","","","",""
"2018","Hesse","direct migration background","","","","","","","","","","",""
"2018","Hesse","indirect migration background","","","","","","","","","","",""
"2018","Hesse","no migration background","","","","","","","","","","",""
"2018","Lower Saxony","direct migration background","","","","","","","","","","",""
"2018","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2018","Lower Saxony","no migration background","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2018","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2018","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2018","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2018","Saxony","direct migration background","","","","","","","","","","",""
"2018","Saxony","indirect migration background","","","","","","","","","","",""
"2018","Saxony","no migration background","","","","","","","","","","",""
"2018","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2018","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2018","Thuringia","direct migration background","","","","","","","","","","",""
"2018","Thuringia","indirect migration background","","","","","","","","","","",""
"2018","Thuringia","no migration background","","","","","","","","","","",""
"2019","Baden-Württemberg","direct migration background","5.07","5","501","3","4","6","7","4.93","5.21","5","5"
"2019","Baden-Württemberg","indirect migration background","5.53","6","250","4","5","7","7","5.37","5.69","5","6"
"2019","Baden-Württemberg","no migration background","4.95","5","2051","3","4","6","7","4.89","5.01","5","5"
"2019","Bavaria","direct migration background","5.2","5.5","638","3","4","6","7","5.08","5.32","5","6"
"2019","Bavaria","indirect migration background","5.22","6","268","3","4","6","7","5.04","5.4","5","6"
"2019","Bavaria","no migration background","5.13","5","3048","3","4","6","7","5.08","5.18","5","5"
"2019","Berlin","direct migration background","5.08","5","148","3","4","6","7","4.84","5.32","5","5"
"2019","Berlin","indirect migration background","5.22","5","71","4","4","6","7","4.88","5.56","5","6"
"2019","Berlin","no migration background","4.96","5","819","3","4","6","7","4.86","5.06","5","5"
"2019","Brandenburg","direct migration background","5.44","6","78","3","5","6","7","5.11","5.77","5","6"
"2019","Brandenburg","indirect migration background","","","","","","","","","","",""
"2019","Brandenburg","no migration background","5.09","5","1010","3","4","6","7","5","5.18","5","6"
"2019","Bremen","direct migration background","4.93","5","58","4","4","6","7","4.57","5.29","4","6"
"2019","Bremen","indirect migration background","","","","","","","","","","",""
"2019","Bremen","no migration background","4.95","5","146","3","4","6","7","4.71","5.19","5","6"
"2019","Hamburg","direct migration background","5.43","5.44","102","4","5","7","7","5.13","5.73","5","6"
"2019","Hamburg","indirect migration background","5.1","5","52","3","4","6","7","4.64","5.56","5","6"
"2019","Hamburg","no migration background","4.92","5","378","3","4","6","7","4.78","5.06","5","5"
"2019","Hesse","direct migration background","4.99","5","284","3","4","6","7","4.81","5.17","5","5"
"2019","Hesse","indirect migration background","5.4","6","130","4","4","6","7","5.16","5.64","5","6"
"2019","Hesse","no migration background","5.09","5","1295","3","4","6","7","5.01","5.17","5","5"
"2019","Lower Saxony","direct migration background","5.03","5","367","3","4","6","7","4.87","5.19","5","5"
"2019","Lower Saxony","indirect migration background","5.29","6","128","3","4","6","7","5.05","5.53","5","6"
"2019","Lower Saxony","no migration background","5.07","5","1990","3","4","6","7","5.01","5.13","5","5"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","4.91","5","580","3","4","6","7","4.8","5.02","5","5"
"2019","North Rhine-Westphalia","direct migration background","5.08","5","1046","3","4","6","7","4.99","5.17","5","5"
"2019","North Rhine-Westphalia","indirect migration background","5.31","5.82","508","3","4","6","7","5.19","5.43","5","6"
"2019","North Rhine-Westphalia","no migration background","5.05","5","3842","3","4","6","7","5","5.1","5","5"
"2019","Rhineland-Palatinate,Saarland","direct migration background","5.09","5","304","3","4","6","7","4.94","5.24","5","6"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","5.13","5","104","3","4","6","7","4.86","5.4","5","6"
"2019","Rhineland-Palatinate,Saarland","no migration background","5.01","5","1054","3","4","6","7","4.92","5.1","5","5"
"2019","Saxony","direct migration background","5.24","5","58","4","5","6","7","4.89","5.59","5","6"
"2019","Saxony","indirect migration background","4.33","5","35","1","3","6","6","3.81","4.85","5","6"
"2019","Saxony","no migration background","5","5","1542","3","4","6","7","4.93","5.07","5","5"
"2019","Saxony-Anhalt","direct migration background","4.95","5","39","3","5","6","6","4.46","5.44","5","6"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","4.9","5","833","3","4","6","7","4.8","5","5","5"
"2019","Schleswig-Holstein","direct migration background","4.78","5","121","3","4","6","6","4.5","5.06","5","6"
"2019","Schleswig-Holstein","indirect migration background","5.39","5.66","55","3","5","6","7","4.99","5.79","4","6"
"2019","Schleswig-Holstein","no migration background","5.04","5","777","3","4","6","7","4.94","5.14","5","5"
"2019","Thuringia","direct migration background","5.24","5","50","4","4","6","7","4.79","5.69","4","6"
"2019","Thuringia","indirect migration background","","","","","","","","","","",""
"2019","Thuringia","no migration background","5.03","5","852","3","4","6","7","4.93","5.13","5","5"
