"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2008","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Berlin","(0) in school","","","","","","","","","","","","","",""
"2008","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2008","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Bremen","(0) in school","","","","","","","","","","","","","",""
"2008","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2008","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Hesse","(0) in school","","","","","","","","","","","","","",""
"2008","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2008","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Saxony","(0) in school","","","","","","","","","","","","","",""
"2008","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2008","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(0) in school","4.9","5","39","3","4","6","6","7","4.49","5.31","2","7","4","6"
"2009","Baden-Württemberg","(1a) inadequately completed","5.03","5","36","2","4","7","7","7","4.55","5.51","2","7","4","6"
"2009","Baden-Württemberg","(1b) general elementary school","4.92","5","221","3","4","6","7","7","4.74","5.1","1","7","4","5"
"2009","Baden-Württemberg","(1c) basic vocational qualification","4.87","5","566","3","4","6","7","7","4.76","4.98","1","7","5","5"
"2009","Baden-Württemberg","(2a) intermediate vocational","4.97","5","426","3","4","6","7","7","4.84","5.1","1","7","5","5"
"2009","Baden-Württemberg","(2b) intermediate general qualification","5.47","6","56","4","5","7","7","7","5.11","5.83","1","7","5","6"
"2009","Baden-Württemberg","(2c_gen) general maturity certificate","5.03","5","89","3","4","6","7","7","4.74","5.32","2","7","5","6"
"2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.96","5","160","3","4","6","7","7","4.75","5.17","1","7","5","5"
"2009","Baden-Württemberg","(3a) lower tertiary education","4.47","4.97","163","3","3","6","6","7","4.25","4.69","1","7","4","5"
"2009","Baden-Württemberg","(3b) higher tertiary education","4.71","4.61","279","3","4","6","7","7","4.54","4.88","1","7","5","5"
"2009","Bavaria","(0) in school","4.74","5","49","3","3","6","6","7","4.31","5.17","1","7","4","6"
"2009","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Bavaria","(1b) general elementary school","4.67","4","226","3","4","6","7","7","4.47","4.87","1","7","4","5"
"2009","Bavaria","(1c) basic vocational qualification","4.76","5","875","3","4","6","7","7","4.66","4.86","1","7","5","5"
"2009","Bavaria","(2a) intermediate vocational","4.92","5","542","3","4","6","7","7","4.81","5.03","1","7","5","5"
"2009","Bavaria","(2b) intermediate general qualification","4.85","5","49","4","4","6","7","7","4.45","5.25","2","7","4","6"
"2009","Bavaria","(2c_gen) general maturity certificate","5.07","5","71","3","4","6","7","7","4.75","5.39","1","7","5","6"
"2009","Bavaria","(2c_voc) vocational maturity certificate","5.07","5","173","3","4","6","7","7","4.85","5.29","1","7","5","5"
"2009","Bavaria","(3a) lower tertiary education","4.87","5","203","3","4","6","7","7","4.66","5.08","1","7","4","5"
"2009","Bavaria","(3b) higher tertiary education","4.8","5","331","3","4","6","7","7","4.65","4.95","1","7","5","5"
"2009","Berlin","(0) in school","","","","","","","","","","","","","",""
"2009","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Berlin","(1c) basic vocational qualification","4.75","5","87","3","4","6","7","7","4.42","5.08","1","7","4","5"
"2009","Berlin","(2a) intermediate vocational","4.71","5","173","3","4","6","7","7","4.47","4.95","1","7","5","5"
"2009","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Berlin","(2c_gen) general maturity certificate","4.96","5.26","41","3","4","6","6","7","4.48","5.44","1","7","4","6"
"2009","Berlin","(2c_voc) vocational maturity certificate","4.95","5","54","3","4","6","7","7","4.57","5.33","2","7","5","6"
"2009","Berlin","(3a) lower tertiary education","4.75","5","83","3","4","6","6","7","4.45","5.05","1","7","5","6"
"2009","Berlin","(3b) higher tertiary education","4.72","5","163","3","3","6","7","7","4.5","4.94","2","7","4","5"
"2009","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2009","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Brandenburg","(1b) general elementary school","4.63","4.36","35","3","4","6","6","7","4.16","5.1","1","7","4","5"
"2009","Brandenburg","(1c) basic vocational qualification","4.85","5","156","3","4","6","7","7","4.58","5.12","1","7","5","5"
"2009","Brandenburg","(2a) intermediate vocational","4.83","5","244","3","4","6","7","7","4.65","5.01","1","7","5","6"
"2009","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Brandenburg","(2c_voc) vocational maturity certificate","4.27","4","38","2","3","6","7","7","3.75","4.79","2","7","4","6"
"2009","Brandenburg","(3a) lower tertiary education","4.68","5","130","2","4","6","7","7","4.42","4.94","1","7","4","5"
"2009","Brandenburg","(3b) higher tertiary education","4.55","5","108","3","4","5","6","7","4.28","4.82","1","7","4","5"
"2009","Bremen","(0) in school","","","","","","","","","","","","","",""
"2009","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Bremen","(2a) intermediate vocational","5.89","7","32","4","4","7","7","7","5.43","6.35","3","7","5","7"
"2009","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2009","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Hamburg","(1c) basic vocational qualification","4.87","5","48","3","4","6","7","7","4.46","5.28","1","7","4","6"
"2009","Hamburg","(2a) intermediate vocational","5.14","5","63","4","4","6","7","7","4.77","5.51","1","7","5","6"
"2009","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Hamburg","(3b) higher tertiary education","5.28","6","58","3","4","6","7","7","4.9","5.66","2","7","5","6"
"2009","Hesse","(0) in school","","","","","","","","","","","","","",""
"2009","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Hesse","(1b) general elementary school","4.86","5","95","3","4","6","6","7","4.57","5.15","1","7","5","5"
"2009","Hesse","(1c) basic vocational qualification","4.96","5","282","3","4","6","7","7","4.78","5.14","1","7","5","5"
"2009","Hesse","(2a) intermediate vocational","5.14","5","267","3","4","6","7","7","4.96","5.32","1","7","5","5"
"2009","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Hesse","(2c_gen) general maturity certificate","5.09","5","58","3","4","6","7","7","4.75","5.43","2","7","5","6"
"2009","Hesse","(2c_voc) vocational maturity certificate","5.02","5","113","3","4","6","7","7","4.74","5.3","1","7","5","6"
"2009","Hesse","(3a) lower tertiary education","4.85","5","99","3","4","6","7","7","4.58","5.12","1","7","5","6"
"2009","Hesse","(3b) higher tertiary education","4.87","5","217","3","4","6","7","7","4.68","5.06","1","7","5","5"
"2009","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2009","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Lower Saxony","(1b) general elementary school","4.87","5","139","2","4","6","7","7","4.6","5.14","1","7","5","5"
"2009","Lower Saxony","(1c) basic vocational qualification","5.07","5","451","3","4","6","7","7","4.93","5.21","1","7","5","5"
"2009","Lower Saxony","(2a) intermediate vocational","5.07","5","437","3","4","6","7","7","4.93","5.21","1","7","5","6"
"2009","Lower Saxony","(2b) intermediate general qualification","5.42","6","52","3","5","6","7","7","5.03","5.81","2","7","5","6"
"2009","Lower Saxony","(2c_gen) general maturity certificate","5.16","5","46","3","5","6","6","7","4.75","5.57","1","7","5","6"
"2009","Lower Saxony","(2c_voc) vocational maturity certificate","5","5","120","2","4","6","7","7","4.72","5.28","1","7","5","6"
"2009","Lower Saxony","(3a) lower tertiary education","4.89","5","106","3","4","6","7","7","4.62","5.16","2","7","5","6"
"2009","Lower Saxony","(3b) higher tertiary education","4.75","5","198","3","4","6","6","7","4.54","4.96","1","7","5","5"
"2009","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.03","5","90","3","4","6","7","7","4.74","5.32","2","7","5","5"
"2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.05","5","170","3","4","6","7","7","4.83","5.27","1","7","5","6"
"2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.86","5","72","3","4","6","6","7","4.56","5.16","2","7","5","5"
"2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.89","5","64","3","4","6","6","7","4.54","5.24","2","7","4","5"
"2009","North Rhine-Westphalia","(0) in school","5.74","6","75","4","5","7","7","7","5.47","6.01","3","7","6","6"
"2009","North Rhine-Westphalia","(1a) inadequately completed","4.6","4","46","3","4","6","7","7","4.14","5.06","1","7","4","5"
"2009","North Rhine-Westphalia","(1b) general elementary school","4.68","5","325","2","4","6","7","7","4.5","4.86","1","7","4","5"
"2009","North Rhine-Westphalia","(1c) basic vocational qualification","4.9","5","1050","3","4","6","7","7","4.81","4.99","1","7","5","5"
"2009","North Rhine-Westphalia","(2a) intermediate vocational","5.06","5","653","3","4","6","7","7","4.95","5.17","1","7","5","6"
"2009","North Rhine-Westphalia","(2b) intermediate general qualification","5.36","6","94","3","4","6","7","7","5.05","5.67","1","7","5","6"
"2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.15","5","169","3","4","6","7","7","4.93","5.37","1","7","5","6"
"2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.99","5","373","3","4","6","7","7","4.85","5.13","2","7","5","5"
"2009","North Rhine-Westphalia","(3a) lower tertiary education","4.62","4","237","2","4","6","7","7","4.43","4.81","1","7","4","5"
"2009","North Rhine-Westphalia","(3b) higher tertiary education","4.97","5","504","3","4","6","7","7","4.84","5.1","1","7","5","5"
"2009","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.94","5","135","3","4","6","7","7","4.67","5.21","1","7","4","5"
"2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.02","5","358","3","4","6","7","7","4.87","5.17","1","7","5","5"
"2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.94","5","177","3","4","6","7","7","4.73","5.15","1","7","5","6"
"2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.25","5","32","4","5","6","7","7","4.79","5.71","2","7","5","6"
"2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.21","5","69","4","5","6","6","7","4.96","5.46","2","7","5","6"
"2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.25","5","57","3","4","7","7","7","4.86","5.64","1","7","5","5"
"2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.72","5","107","3","3","6","7","7","4.41","5.03","1","7","4","6"
"2009","Saxony","(0) in school","","","","","","","","","","","","","",""
"2009","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Saxony","(1b) general elementary school","4.36","4","45","2","4","6","6","7","3.83","4.89","1","7","4","6"
"2009","Saxony","(1c) basic vocational qualification","4.5","5","267","2","4","6","6","7","4.32","4.68","1","7","4","5"
"2009","Saxony","(2a) intermediate vocational","4.83","5","519","3","4","6","7","7","4.71","4.95","1","7","5","5"
"2009","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Saxony","(2c_gen) general maturity certificate","5.57","6","49","4","5","6","7","7","5.22","5.92","1","7","5","6"
"2009","Saxony","(2c_voc) vocational maturity certificate","4.89","5","66","3","4","6","6","7","4.51","5.27","1","7","5","6"
"2009","Saxony","(3a) lower tertiary education","4.99","5","166","3","4","6","7","7","4.79","5.19","1","7","5","5"
"2009","Saxony","(3b) higher tertiary education","4.9","5","176","3","4","6","7","7","4.7","5.1","1","7","5","5"
"2009","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1b) general elementary school","5.31","5","36","4","5","6","7","7","4.8","5.82","2","7","4","6"
"2009","Saxony-Anhalt","(1c) basic vocational qualification","4.89","5","169","3","4","6","7","7","4.66","5.12","1","7","4","5"
"2009","Saxony-Anhalt","(2a) intermediate vocational","5.08","5","244","3","4","6","7","7","4.9","5.26","1","7","5","5"
"2009","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(2c_gen) general maturity certificate","5.1","5","36","3","5","6","6","7","4.58","5.62","1","7","4","6"
"2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.61","4.85","35","3","4","6","6","7","4.1","5.12","1","7","4","5"
"2009","Saxony-Anhalt","(3a) lower tertiary education","4.92","5","105","3","4","6","7","7","4.62","5.22","1","7","5","6"
"2009","Saxony-Anhalt","(3b) higher tertiary education","4.59","4.89","94","3","3","6","7","7","4.3","4.88","1","7","5","5"
"2009","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1b) general elementary school","4.95","5","36","2","4","6","7","7","4.45","5.45","1","7","4","6"
"2009","Schleswig-Holstein","(1c) basic vocational qualification","5.22","5","149","3","4","6","7","7","4.98","5.46","1","7","5","6"
"2009","Schleswig-Holstein","(2a) intermediate vocational","5.05","5","129","3","4","6","7","7","4.81","5.29","1","7","5","6"
"2009","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.94","5","39","3","4","6","7","7","4.46","5.42","1","7","4","6"
"2009","Schleswig-Holstein","(3a) lower tertiary education","4.69","5","37","3","4","5","6","7","4.25","5.13","2","7","4","6"
"2009","Schleswig-Holstein","(3b) higher tertiary education","5.17","5","46","4","4","6","7","7","4.72","5.62","1","7","5","6"
"2009","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2009","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Thuringia","(1b) general elementary school","4.06","4","33","2","3","6","6","7","3.55","4.57","1","7","4","5"
"2009","Thuringia","(1c) basic vocational qualification","4.7","5","223","3","4","6","7","7","4.52","4.88","1","7","4","5"
"2009","Thuringia","(2a) intermediate vocational","4.9","5","291","3","4","6","7","7","4.73","5.07","1","7","5","5"
