"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2013","16-34 y.","Thuringia","5.27","5","146","4","4","6","7","5.05","5.49","5","6"
"2013","35-65 y.","Baden-Württemberg","4.89","5","1124","3","4","6","7","4.81","4.97","5","5"
"2013","35-65 y.","Bavaria","5.04","5","1601","3","4","6","7","4.97","5.11","5","5"
"2013","35-65 y.","Berlin","5.01","5","400","3","4","6","7","4.87","5.15","5","6"
"2013","35-65 y.","Brandenburg","5.09","5","428","3","4","6","7","4.95","5.23","5","6"
"2013","35-65 y.","Bremen","5.34","6","56","3","4","7","7","4.95","5.73","5","6"
"2013","35-65 y.","Hamburg","5.08","5","134","3","4","6","7","4.82","5.34","5","6"
"2013","35-65 y.","Hesse","5.2","5","754","3","4","6","7","5.1","5.3","5","6"
"2013","35-65 y.","Lower Saxony","5.2","5","954","3","4","6","7","5.11","5.29","5","6"
"2013","35-65 y.","Mecklenburg-Western Pomerania","5.07","5","259","4","4","6","7","4.89","5.25","5","5"
"2013","35-65 y.","North Rhine-Westphalia","5.14","5","2019","3","4","6","7","5.08","5.2","5","6"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","5.21","6","591","3","4","6","7","5.09","5.33","5","6"
"2013","35-65 y.","Saxony","4.99","5","741","3","4","6","7","4.88","5.1","5","5"
"2013","35-65 y.","Saxony-Anhalt","5.01","5","425","3","4","6","7","4.88","5.14","5","5"
"2013","35-65 y.","Schleswig-Holstein","5.1","5","289","3","4","6","7","4.94","5.26","5","6"
"2013","35-65 y.","Thuringia","5.08","5","445","3","4","6","7","4.95","5.21","5","5"
"2013","66 and older","Baden-Württemberg","5.05","5","545","3","4","6","7","4.93","5.17","5","5"
"2013","66 and older","Bavaria","5.21","5","752","3","4","6","7","5.11","5.31","5","5"
"2013","66 and older","Berlin","5.01","5","207","3","4","6","7","4.82","5.2","5","6"
"2013","66 and older","Brandenburg","4.92","5","248","3","4","6","7","4.74","5.1","5","6"
"2013","66 and older","Bremen","4.89","4.18","33","4","4","6","6","4.48","5.3","4","6"
"2013","66 and older","Hamburg","5.15","5","102","3","4","6","7","4.88","5.42","5","5"
"2013","66 and older","Hesse","4.99","5","294","3","4","6","7","4.81","5.17","5","6"
"2013","66 and older","Lower Saxony","5.21","5","489","3","4","6","7","5.09","5.33","5","6"
"2013","66 and older","Mecklenburg-Western Pomerania","4.86","5","118","2","4","6","7","4.61","5.11","5","5"
"2013","66 and older","North Rhine-Westphalia","5.16","5","941","3","4","6","7","5.07","5.25","5","5"
"2013","66 and older","Rhineland-Palatinate,Saarland","5.15","5","276","4","4","6","7","4.99","5.31","5","6"
"2013","66 and older","Saxony","4.91","5","349","3","4","6","7","4.76","5.06","5","5"
"2013","66 and older","Saxony-Anhalt","5.2","5","200","3","4","6","7","5.01","5.39","5","6"
"2013","66 and older","Schleswig-Holstein","5.11","5.25","169","3","4","6","7","4.9","5.32","5","6"
"2013","66 and older","Thuringia","4.94","5","214","3","4","6","7","4.76","5.12","5","5"
"2014","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","","","",""
"2016","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","","","",""
"2016","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","5.35","6","932","3","5","6","7","5.26","5.44","6","6"
"2017","16-34 y.","Bavaria","5.36","6","1147","4","5","6","7","5.28","5.44","6","6"
"2017","16-34 y.","Berlin","5.11","5","305","3","4","6","7","4.95","5.27","5","6"
"2017","16-34 y.","Brandenburg","5.59","6","230","3","5","7","7","5.4","5.78","6","6"
"2017","16-34 y.","Bremen","5.22","5","74","3","4","6","7","4.87","5.57","5","6"
"2017","16-34 y.","Hamburg","5.09","5","136","2","4","6","7","4.87","5.31","5","6"
"2017","16-34 y.","Hesse","5.17","5","554","3","4","6","7","5.04","5.3","6","6"
"2017","16-34 y.","Lower Saxony","5.28","6","827","4","5","6","7","5.19","5.37","5","6"
"2017","16-34 y.","Mecklenburg-Western Pomerania","5.11","6","133","3","4","6","7","4.86","5.36","5","6"
"2017","16-34 y.","North Rhine-Westphalia","5.23","5","1600","3","4","6","7","5.16","5.3","6","6"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","5.27","6","436","3","4","6","7","5.14","5.4","6","6"
"2017","16-34 y.","Saxony","5.2","5","415","3","4","6","7","5.07","5.33","5","6"
"2017","16-34 y.","Saxony-Anhalt","5","5","217","3","4","6","7","4.81","5.19","5","6"
"2017","16-34 y.","Schleswig-Holstein","5.25","6","322","3","4","6","7","5.1","5.4","5","6"
"2017","16-34 y.","Thuringia","5.05","5","234","3","4","6","7","4.86","5.24","5","6"
"2017","35-65 y.","Baden-Württemberg","5.03","5","1947","3","4","6","7","4.96","5.1","5","5"
"2017","35-65 y.","Bavaria","5.15","5","2642","3","4","6","7","5.09","5.21","5","6"
"2017","35-65 y.","Berlin","5","5","596","3","4","6","7","4.88","5.12","5","6"
"2017","35-65 y.","Brandenburg","5.24","6","692","3","4","6","7","5.13","5.35","6","6"
"2017","35-65 y.","Bremen","5.33","6","135","3","4","6","7","5.06","5.6","5","6"
"2017","35-65 y.","Hamburg","4.99","5","291","3","4","6","7","4.84","5.14","5","6"
"2017","35-65 y.","Hesse","5.28","5","1215","3","4","6","7","5.2","5.36","5","6"
"2017","35-65 y.","Lower Saxony","5.18","5","1595","3","4","6","7","5.11","5.25","5","6"
"2017","35-65 y.","Mecklenburg-Western Pomerania","5.2","6","352","3","4","6","7","5.05","5.35","5","6"
"2017","35-65 y.","North Rhine-Westphalia","5.14","5","3473","3","4","6","7","5.09","5.19","5","6"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","5.11","5","950","3","4","6","7","5.02","5.2","5","6"
"2017","35-65 y.","Saxony","5.02","5","984","3","4","6","7","4.93","5.11","5","5"
"2017","35-65 y.","Saxony-Anhalt","5.01","5","591","3","4","6","7","4.89","5.13","5","6"
"2017","35-65 y.","Schleswig-Holstein","4.99","5","607","3","4","6","7","4.88","5.1","5","6"
"2017","35-65 y.","Thuringia","5.04","5","609","3","4","6","7","4.92","5.16","5","6"
"2017","66 and older","Baden-Württemberg","5.09","5","556","3","4","6","7","4.97","5.21","5","5"
"2017","66 and older","Bavaria","5.15","5","791","3","4","6","7","5.05","5.25","5","5"
"2017","66 and older","Berlin","4.82","5","212","3","4","6","7","4.62","5.02","5","5"
"2017","66 and older","Brandenburg","5.13","5","250","3","4","6","7","4.96","5.3","5","5"
"2017","66 and older","Bremen","4.66","5","34","3","4","5","6","4.2","5.12","4","5"
"2017","66 and older","Hamburg","4.92","5","97","3","4","6","7","4.62","5.22","5","6"
"2017","66 and older","Hesse","5.07","5","281","3","4","6","7","4.9","5.24","5","6"
"2017","66 and older","Lower Saxony","4.97","5","496","3","4","6","7","4.84","5.1","5","5"
"2017","66 and older","Mecklenburg-Western Pomerania","5.04","5","130","3","4","6","7","4.8","5.28","5","6"
"2017","66 and older","North Rhine-Westphalia","4.98","5","924","3","4","6","7","4.89","5.07","5","5"
"2017","66 and older","Rhineland-Palatinate,Saarland","5.1","5","306","3","4","6","7","4.94","5.26","5","6"
"2017","66 and older","Saxony","5.05","5","363","3","4","6","7","4.91","5.19","5","5"
"2017","66 and older","Saxony-Anhalt","4.94","5","197","3","4","6","7","4.73","5.15","5","5"
"2017","66 and older","Schleswig-Holstein","4.94","5","178","3","4","6","6","4.75","5.13","5","5"
"2017","66 and older","Thuringia","5.26","5","211","3","4","6","7","5.06","5.46","5","6"
"2018","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2018","16-34 y.","Bavaria","","","","","","","","","","",""
"2018","16-34 y.","Berlin","","","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","","","",""
"2018","16-34 y.","Hesse","","","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","","","",""
"2018","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2018","35-65 y.","Bavaria","","","","","","","","","","",""
"2018","35-65 y.","Berlin","","","","","","","","","","",""
"2018","35-65 y.","Brandenburg","","","","","","","","","","",""
"2018","35-65 y.","Bremen","","","","","","","","","","",""
"2018","35-65 y.","Hamburg","","","","","","","","","","",""
"2018","35-65 y.","Hesse","","","","","","","","","","",""
"2018","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2018","35-65 y.","Saxony","","","","","","","","","","",""
"2018","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2018","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2018","35-65 y.","Thuringia","","","","","","","","","","",""
"2018","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","5.21","5","586","3","4","6","7","5.09","5.33","5","6"
"2019","16-34 y.","Bavaria","5.33","6","813","3","4","6","7","5.22","5.44","5","6"
"2019","16-34 y.","Berlin","5.12","6","230","3","4","6","7","4.93","5.31","5","6"
"2019","16-34 y.","Brandenburg","5.09","5","166","3","4","6","7","4.88","5.3","5","6"
"2019","16-34 y.","Bremen","5.28","6","63","3","4","6","7","4.95","5.61","5","6"
"2019","16-34 y.","Hamburg","5.19","5","100","3","4","7","7","4.87","5.51","5","6"
"2019","16-34 y.","Hesse","5.18","5","366","3","4","6","7","5.04","5.32","5","6"
"2019","16-34 y.","Lower Saxony","5.28","5","576","3","4","6","7","5.16","5.4","5","6"
"2019","16-34 y.","Mecklenburg-Western Pomerania","4.6","5","102","2","3","6","7","4.31","4.89","4","5"
"2019","16-34 y.","North Rhine-Westphalia","5.14","5","1277","3","4","6","7","5.06","5.22","5","5"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","5.14","5","320","4","4","6","7","4.99","5.29","5","6"
"2019","16-34 y.","Saxony","4.89","5","305","2","4","6","7","4.72","5.06","5","5"
"2019","16-34 y.","Saxony-Anhalt","4.96","5","164","3","4","6","7","4.72","5.2","5","6"
"2019","16-34 y.","Schleswig-Holstein","5.22","5","202","3","4","6","7","5.02","5.42","5","6"
"2019","16-34 y.","Thuringia","5.18","5","150","3","4","6","7","4.95","5.41","5","6"
"2019","35-65 y.","Baden-Württemberg","4.95","5","1666","3","4","6","7","4.88","5.02","5","5"
"2019","35-65 y.","Bavaria","5.11","5","2338","3","4","6","7","5.05","5.17","5","5"
"2019","35-65 y.","Berlin","5.01","5","597","3","4","6","7","4.89","5.13","5","5"
"2019","35-65 y.","Brandenburg","5.14","5","664","3","4","6","7","5.03","5.25","5","6"
"2019","35-65 y.","Bremen","5.05","5","110","4","4","6","7","4.77","5.33","5","6"
"2019","35-65 y.","Hamburg","5.09","5","319","3","4","6","7","4.94","5.24","5","6"
"2019","35-65 y.","Hesse","5.06","5","1047","3","4","6","7","4.97","5.15","5","5"
"2019","35-65 y.","Lower Saxony","5.03","5","1446","3","4","6","7","4.96","5.1","5","5"
"2019","35-65 y.","Mecklenburg-Western Pomerania","4.98","5","356","4","4","6","7","4.85","5.11","5","5"
"2019","35-65 y.","North Rhine-Westphalia","5.05","5","3132","3","4","6","7","5","5.1","5","5"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","5.03","5","846","3","4","6","7","4.93","5.13","5","6"
"2019","35-65 y.","Saxony","5.06","5","949","3","4","6","7","4.97","5.15","5","5"
"2019","35-65 y.","Saxony-Anhalt","4.94","5","536","3","4","6","7","4.81","5.07","5","5"
"2019","35-65 y.","Schleswig-Holstein","5.02","5","553","3","4","6","7","4.9","5.14","5","5"
"2019","35-65 y.","Thuringia","4.92","5","555","3","4","6","7","4.8","5.04","5","6"
"2019","66 and older","Baden-Württemberg","4.99","5","550","3","4","6","7","4.87","5.11","5","5"
"2019","66 and older","Bavaria","5.09","5","803","3","4","6","7","4.99","5.19","5","5"
"2019","66 and older","Berlin","4.77","5","211","3","4","6","7","4.57","4.97","5","5"
"2019","66 and older","Brandenburg","5.05","5","283","3","4","6","7","4.89","5.21","5","6"
"2019","66 and older","Bremen","4.65","4","47","3","4","5","7","4.22","5.08","4","6"
"2019","66 and older","Hamburg","4.77","5","113","3","4","6","7","4.51","5.03","5","6"
"2019","66 and older","Hesse","5.11","5","296","4","4","6","7","4.96","5.26","5","6"
"2019","66 and older","Lower Saxony","4.99","5","463","3","4","6","7","4.86","5.12","5","5"
"2019","66 and older","Mecklenburg-Western Pomerania","4.99","5","155","3","4","6","6","4.79","5.19","5","5"
"2019","66 and older","North Rhine-Westphalia","5.08","5","987","3","4","6","7","4.99","5.17","5","5"
"2019","66 and older","Rhineland-Palatinate,Saarland","4.96","5","296","3","4","6","7","4.8","5.12","5","6"
"2019","66 and older","Saxony","4.95","5","381","3","4","6","7","4.81","5.09","5","6"
"2019","66 and older","Saxony-Anhalt","4.78","5","193","3","4","6","6","4.57","4.99","5","5"
"2019","66 and older","Schleswig-Holstein","4.85","5","198","3","4","6","6","4.64","5.06","5","5"
"2019","66 and older","Thuringia","5.18","6","216","3","4","6","7","4.98","5.38","5","5"
