"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","66 and older","Mecklenburg-Western Pomerania","4.86","5","118","4.61","5.11","2","4","6","7"
"2013","66 and older","North Rhine-Westphalia","5.16","5","941","5.07","5.25","3","4","6","7"
"2013","66 and older","Rhineland-Palatinate,Saarland","5.15","5","276","4.99","5.31","4","4","6","7"
"2013","66 and older","Saxony","4.91","5","349","4.76","5.06","3","4","6","7"
"2013","66 and older","Saxony-Anhalt","5.2","5","200","5.01","5.39","3","4","6","7"
"2013","66 and older","Schleswig-Holstein","5.11","5.25","169","4.9","5.32","3","4","6","7"
"2013","66 and older","Thuringia","4.94","5","214","4.76","5.12","3","4","6","7"
"2014","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","",""
"2016","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","",""
"2016","66 and older","Baden-Württemberg","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","5.35","6","932","5.26","5.44","3","5","6","7"
"2017","16-34 y.","Bavaria","5.36","6","1147","5.28","5.44","4","5","6","7"
"2017","16-34 y.","Berlin","5.11","5","305","4.95","5.27","3","4","6","7"
"2017","16-34 y.","Brandenburg","5.59","6","230","5.4","5.78","3","5","7","7"
"2017","16-34 y.","Bremen","5.22","5","74","4.87","5.57","3","4","6","7"
"2017","16-34 y.","Hamburg","5.09","5","136","4.87","5.31","2","4","6","7"
"2017","16-34 y.","Hesse","5.17","5","554","5.04","5.3","3","4","6","7"
"2017","16-34 y.","Lower Saxony","5.28","6","827","5.19","5.37","4","5","6","7"
"2017","16-34 y.","Mecklenburg-Western Pomerania","5.11","6","133","4.86","5.36","3","4","6","7"
"2017","16-34 y.","North Rhine-Westphalia","5.23","5","1600","5.16","5.3","3","4","6","7"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","5.27","6","436","5.14","5.4","3","4","6","7"
"2017","16-34 y.","Saxony","5.2","5","415","5.07","5.33","3","4","6","7"
"2017","16-34 y.","Saxony-Anhalt","5","5","217","4.81","5.19","3","4","6","7"
"2017","16-34 y.","Schleswig-Holstein","5.25","6","322","5.1","5.4","3","4","6","7"
"2017","16-34 y.","Thuringia","5.05","5","234","4.86","5.24","3","4","6","7"
"2017","35-65 y.","Baden-Württemberg","5.03","5","1947","4.96","5.1","3","4","6","7"
"2017","35-65 y.","Bavaria","5.15","5","2642","5.09","5.21","3","4","6","7"
"2017","35-65 y.","Berlin","5","5","596","4.88","5.12","3","4","6","7"
"2017","35-65 y.","Brandenburg","5.24","6","692","5.13","5.35","3","4","6","7"
"2017","35-65 y.","Bremen","5.33","6","135","5.06","5.6","3","4","6","7"
"2017","35-65 y.","Hamburg","4.99","5","291","4.84","5.14","3","4","6","7"
"2017","35-65 y.","Hesse","5.28","5","1215","5.2","5.36","3","4","6","7"
"2017","35-65 y.","Lower Saxony","5.18","5","1595","5.11","5.25","3","4","6","7"
"2017","35-65 y.","Mecklenburg-Western Pomerania","5.2","6","352","5.05","5.35","3","4","6","7"
"2017","35-65 y.","North Rhine-Westphalia","5.14","5","3473","5.09","5.19","3","4","6","7"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","5.11","5","950","5.02","5.2","3","4","6","7"
"2017","35-65 y.","Saxony","5.02","5","984","4.93","5.11","3","4","6","7"
"2017","35-65 y.","Saxony-Anhalt","5.01","5","591","4.89","5.13","3","4","6","7"
"2017","35-65 y.","Schleswig-Holstein","4.99","5","607","4.88","5.1","3","4","6","7"
"2017","35-65 y.","Thuringia","5.04","5","609","4.92","5.16","3","4","6","7"
"2017","66 and older","Baden-Württemberg","5.09","5","556","4.97","5.21","3","4","6","7"
"2017","66 and older","Bavaria","5.15","5","791","5.05","5.25","3","4","6","7"
"2017","66 and older","Berlin","4.82","5","212","4.62","5.02","3","4","6","7"
"2017","66 and older","Brandenburg","5.13","5","250","4.96","5.3","3","4","6","7"
"2017","66 and older","Bremen","4.66","5","34","4.2","5.12","3","4","5","6"
"2017","66 and older","Hamburg","4.92","5","97","4.62","5.22","3","4","6","7"
"2017","66 and older","Hesse","5.07","5","281","4.9","5.24","3","4","6","7"
"2017","66 and older","Lower Saxony","4.97","5","496","4.84","5.1","3","4","6","7"
"2017","66 and older","Mecklenburg-Western Pomerania","5.04","5","130","4.8","5.28","3","4","6","7"
"2017","66 and older","North Rhine-Westphalia","4.98","5","924","4.89","5.07","3","4","6","7"
"2017","66 and older","Rhineland-Palatinate,Saarland","5.1","5","306","4.94","5.26","3","4","6","7"
"2017","66 and older","Saxony","5.05","5","363","4.91","5.19","3","4","6","7"
"2017","66 and older","Saxony-Anhalt","4.94","5","197","4.73","5.15","3","4","6","7"
"2017","66 and older","Schleswig-Holstein","4.94","5","178","4.75","5.13","3","4","6","6"
"2017","66 and older","Thuringia","5.26","5","211","5.06","5.46","3","4","6","7"
"2018","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2018","16-34 y.","Bavaria","","","","","","","","",""
"2018","16-34 y.","Berlin","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","",""
"2018","16-34 y.","Hesse","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","","","","","","","","",""
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","",""
"2018","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2018","35-65 y.","Bavaria","","","","","","","","",""
"2018","35-65 y.","Berlin","","","","","","","","",""
"2018","35-65 y.","Brandenburg","","","","","","","","",""
"2018","35-65 y.","Bremen","","","","","","","","",""
"2018","35-65 y.","Hamburg","","","","","","","","",""
"2018","35-65 y.","Hesse","","","","","","","","",""
"2018","35-65 y.","Lower Saxony","","","","","","","","",""
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","35-65 y.","Saxony","","","","","","","","",""
"2018","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2018","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2018","35-65 y.","Thuringia","","","","","","","","",""
"2018","66 and older","Baden-Württemberg","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","5.21","5","586","5.09","5.33","3","4","6","7"
"2019","16-34 y.","Bavaria","5.33","6","813","5.22","5.44","3","4","6","7"
"2019","16-34 y.","Berlin","5.12","6","230","4.93","5.31","3","4","6","7"
"2019","16-34 y.","Brandenburg","5.09","5","166","4.88","5.3","3","4","6","7"
"2019","16-34 y.","Bremen","5.28","6","63","4.95","5.61","3","4","6","7"
"2019","16-34 y.","Hamburg","5.19","5","100","4.87","5.51","3","4","7","7"
"2019","16-34 y.","Hesse","5.18","5","366","5.04","5.32","3","4","6","7"
"2019","16-34 y.","Lower Saxony","5.28","5","576","5.16","5.4","3","4","6","7"
"2019","16-34 y.","Mecklenburg-Western Pomerania","4.6","5","102","4.31","4.89","2","3","6","7"
"2019","16-34 y.","North Rhine-Westphalia","5.14","5","1277","5.06","5.22","3","4","6","7"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","5.14","5","320","4.99","5.29","4","4","6","7"
"2019","16-34 y.","Saxony","4.89","5","305","4.72","5.06","2","4","6","7"
"2019","16-34 y.","Saxony-Anhalt","4.96","5","164","4.72","5.2","3","4","6","7"
"2019","16-34 y.","Schleswig-Holstein","5.22","5","202","5.02","5.42","3","4","6","7"
"2019","16-34 y.","Thuringia","5.18","5","150","4.95","5.41","3","4","6","7"
"2019","35-65 y.","Baden-Württemberg","4.95","5","1666","4.88","5.02","3","4","6","7"
"2019","35-65 y.","Bavaria","5.11","5","2338","5.05","5.17","3","4","6","7"
"2019","35-65 y.","Berlin","5.01","5","597","4.89","5.13","3","4","6","7"
"2019","35-65 y.","Brandenburg","5.14","5","664","5.03","5.25","3","4","6","7"
"2019","35-65 y.","Bremen","5.05","5","110","4.77","5.33","4","4","6","7"
"2019","35-65 y.","Hamburg","5.09","5","319","4.94","5.24","3","4","6","7"
"2019","35-65 y.","Hesse","5.06","5","1047","4.97","5.15","3","4","6","7"
"2019","35-65 y.","Lower Saxony","5.03","5","1446","4.96","5.1","3","4","6","7"
"2019","35-65 y.","Mecklenburg-Western Pomerania","4.98","5","356","4.85","5.11","4","4","6","7"
"2019","35-65 y.","North Rhine-Westphalia","5.05","5","3132","5","5.1","3","4","6","7"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","5.03","5","846","4.93","5.13","3","4","6","7"
"2019","35-65 y.","Saxony","5.06","5","949","4.97","5.15","3","4","6","7"
"2019","35-65 y.","Saxony-Anhalt","4.94","5","536","4.81","5.07","3","4","6","7"
"2019","35-65 y.","Schleswig-Holstein","5.02","5","553","4.9","5.14","3","4","6","7"
"2019","35-65 y.","Thuringia","4.92","5","555","4.8","5.04","3","4","6","7"
"2019","66 and older","Baden-Württemberg","4.99","5","550","4.87","5.11","3","4","6","7"
"2019","66 and older","Bavaria","5.09","5","803","4.99","5.19","3","4","6","7"
"2019","66 and older","Berlin","4.77","5","211","4.57","4.97","3","4","6","7"
"2019","66 and older","Brandenburg","5.05","5","283","4.89","5.21","3","4","6","7"
"2019","66 and older","Bremen","4.65","4","47","4.22","5.08","3","4","5","7"
"2019","66 and older","Hamburg","4.77","5","113","4.51","5.03","3","4","6","7"
"2019","66 and older","Hesse","5.11","5","296","4.96","5.26","4","4","6","7"
"2019","66 and older","Lower Saxony","4.99","5","463","4.86","5.12","3","4","6","7"
"2019","66 and older","Mecklenburg-Western Pomerania","4.99","5","155","4.79","5.19","3","4","6","6"
"2019","66 and older","North Rhine-Westphalia","5.08","5","987","4.99","5.17","3","4","6","7"
"2019","66 and older","Rhineland-Palatinate,Saarland","4.96","5","296","4.8","5.12","3","4","6","7"
"2019","66 and older","Saxony","4.95","5","381","4.81","5.09","3","4","6","7"
"2019","66 and older","Saxony-Anhalt","4.78","5","193","4.57","4.99","3","4","6","6"
"2019","66 and older","Schleswig-Holstein","4.85","5","198","4.64","5.06","3","4","6","6"
"2019","66 and older","Thuringia","5.18","6","216","4.98","5.38","3","4","6","7"
