"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2012","Other degree","(3b) higher tertiary education","5","5","164","4.79","5.21","3","4","6","7"
"2012","secondary school degree","(0) in school","","","","","","","","",""
"2012","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2012","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2012","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2012","secondary school degree","(2a) intermediate vocational","5.44","6","2067","5.38","5.5","4","5","7","7"
"2012","secondary school degree","(2b) intermediate general qualification","5.34","6","231","5.15","5.53","3","4","7","7"
"2012","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","secondary school degree","(3a) lower tertiary education","4.74","5","66","4.43","5.05","3","4","6","7"
"2012","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2013","college entrance qualification","(0) in school","","","","","","","","",""
"2013","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2013","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2013","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2013","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2013","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2013","college entrance qualification","(2c_gen) general maturity certificate","5.32","5","679","5.22","5.42","4","5","6","7"
"2013","college entrance qualification","(2c_voc) vocational maturity certificate","5.21","5","1291","5.13","5.29","3","4","6","7"
"2013","college entrance qualification","(3a) lower tertiary education","4.99","5","1045","4.9","5.08","3","4","6","7"
"2013","college entrance qualification","(3b) higher tertiary education","4.96","5","2372","4.9","5.02","3","4","6","7"
"2013","lower secondary degree","(0) in school","","","","","","","","",""
"2013","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2013","lower secondary degree","(1b) general elementary school","5.09","5","1161","5.01","5.17","3","4","6","7"
"2013","lower secondary degree","(1c) basic vocational qualification","5.09","5","4480","5.05","5.13","3","4","6","7"
"2013","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2013","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2013","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","lower secondary degree","(3a) lower tertiary education","4.77","5","120","4.53","5.01","3","4","6","7"
"2013","lower secondary degree","(3b) higher tertiary education","5.17","6","36","4.65","5.69","3","4","6","7"
"2013","no degree/no degree yet","(0) in school","5.26","6","262","5.1","5.42","4","5","6","7"
"2013","no degree/no degree yet","(1a) inadequately completed","4.89","5","220","4.68","5.1","3","4","6","7"
"2013","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2013","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2013","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2013","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2013","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2013","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2013","Other degree","(0) in school","","","","","","","","",""
"2013","Other degree","(1a) inadequately completed","","","","","","","","",""
"2013","Other degree","(1b) general elementary school","4.93","5","245","4.73","5.13","3","4","6","7"
"2013","Other degree","(1c) basic vocational qualification","5.09","5","314","4.93","5.25","3","4","6","7"
"2013","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2013","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2013","Other degree","(2c_gen) general maturity certificate","5.12","5","85","4.8","5.44","4","4","6","7"
"2013","Other degree","(2c_voc) vocational maturity certificate","5.25","5","137","5.01","5.49","3","4","6","7"
"2013","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2013","Other degree","(3b) higher tertiary education","5.43","6","208","5.24","5.62","4","5","6","7"
"2013","secondary school degree","(0) in school","","","","","","","","",""
"2013","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2013","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2013","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2013","secondary school degree","(2a) intermediate vocational","5.19","5","4552","5.15","5.23","3","4","6","7"
"2013","secondary school degree","(2b) intermediate general qualification","5.22","5","467","5.09","5.35","3","4","6","7"
"2013","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","secondary school degree","(3a) lower tertiary education","5.05","5","464","4.92","5.18","3","4","6","7"
"2013","secondary school degree","(3b) higher tertiary education","5.45","6","118","5.2","5.7","4","4","7","7"
"2014","college entrance qualification","(0) in school","","","","","","","","",""
"2014","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2014","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2014","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2014","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2014","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2014","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"2014","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"2014","lower secondary degree","(0) in school","","","","","","","","",""
"2014","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2014","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"2014","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"2014","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2014","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2014","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2014","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2014","no degree/no degree yet","(0) in school","","","","","","","","",""
"2014","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"2014","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2014","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2014","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2014","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2014","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2014","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2014","Other degree","(0) in school","","","","","","","","",""
"2014","Other degree","(1a) inadequately completed","","","","","","","","",""
"2014","Other degree","(1b) general elementary school","","","","","","","","",""
"2014","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"2014","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2014","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2014","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2014","Other degree","(3b) higher tertiary education","","","","","","","","",""
"2014","secondary school degree","(0) in school","","","","","","","","",""
"2014","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2014","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2014","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2014","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"2014","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"2014","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"2014","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2015","college entrance qualification","(0) in school","","","","","","","","",""
"2015","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2015","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2015","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2015","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2015","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2015","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"2015","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"2015","lower secondary degree","(0) in school","","","","","","","","",""
"2015","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2015","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"2015","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"2015","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2015","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2015","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2015","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2015","no degree/no degree yet","(0) in school","","","","","","","","",""
"2015","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"2015","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2015","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2015","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2015","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2015","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2015","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2015","Other degree","(0) in school","","","","","","","","",""
"2015","Other degree","(1a) inadequately completed","","","","","","","","",""
"2015","Other degree","(1b) general elementary school","","","","","","","","",""
"2015","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"2015","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2015","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2015","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2015","Other degree","(3b) higher tertiary education","","","","","","","","",""
"2015","secondary school degree","(0) in school","","","","","","","","",""
"2015","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2015","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2015","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2015","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"2015","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"2015","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"2015","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2016","college entrance qualification","(0) in school","","","","","","","","",""
"2016","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2016","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2016","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2016","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2016","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2016","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"2016","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"2016","lower secondary degree","(0) in school","","","","","","","","",""
"2016","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2016","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"2016","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"2016","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2016","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2016","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2016","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2016","no degree/no degree yet","(0) in school","","","","","","","","",""
"2016","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"2016","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2016","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2016","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2016","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2016","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2016","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2016","Other degree","(0) in school","","","","","","","","",""
"2016","Other degree","(1a) inadequately completed","","","","","","","","",""
"2016","Other degree","(1b) general elementary school","","","","","","","","",""
"2016","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"2016","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2016","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2016","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2016","Other degree","(3b) higher tertiary education","","","","","","","","",""
"2016","secondary school degree","(0) in school","","","","","","","","",""
"2016","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2016","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2016","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2016","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"2016","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"2016","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"2016","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2017","college entrance qualification","(0) in school","","","","","","","","",""
"2017","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2017","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2017","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2017","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2017","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2017","college entrance qualification","(2c_gen) general maturity certificate","5.16","5","1199","5.08","5.24","3","4","6","7"
"2017","college entrance qualification","(2c_voc) vocational maturity certificate","5.09","5","2085","5.03","5.15","3","4","6","7"
"2017","college entrance qualification","(3a) lower tertiary education","5.12","5","1400","5.05","5.19","3","4","6","7"
"2017","college entrance qualification","(3b) higher tertiary education","4.94","5","3259","4.89","4.99","3","4","6","7"
"2017","lower secondary degree","(0) in school","","","","","","","","",""
"2017","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2017","lower secondary degree","(1b) general elementary school","5.03","5","1434","4.95","5.11","3","4","6","7"
"2017","lower secondary degree","(1c) basic vocational qualification","5.15","5","4524","5.11","5.19","3","4","6","7"
"2017","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2017","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2017","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","lower secondary degree","(3a) lower tertiary education","4.67","5","90","4.35","4.99","3","4","6","7"
"2017","lower secondary degree","(3b) higher tertiary education","4.95","6","34","4.43","5.47","2","4","6","7"
"2017","no degree/no degree yet","(0) in school","5.41","6","416","5.27","5.55","3","5","6","7"
"2017","no degree/no degree yet","(1a) inadequately completed","5.19","5","1422","5.11","5.27","3","4","6","7"
"2017","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2017","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2017","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2017","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2017","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2017","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2017","Other degree","(0) in school","","","","","","","","",""
"2017","Other degree","(1a) inadequately completed","","","","","","","","",""
"2017","Other degree","(1b) general elementary school","5.14","5","1083","5.05","5.23","3","4","6","7"
"2017","Other degree","(1c) basic vocational qualification","5.1","5","741","4.99","5.21","3","4","6","7"
"2017","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2017","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2017","Other degree","(2c_gen) general maturity certificate","5.11","5","676","5.01","5.21","3","4","6","7"
"2017","Other degree","(2c_voc) vocational maturity certificate","5.15","5","626","5.03","5.27","3","4","6","7"
"2017","Other degree","(3a) lower tertiary education","5.57","5","34","5.07","6.07","4","5","7","7"
"2017","Other degree","(3b) higher tertiary education","5.19","5","1398","5.11","5.27","3","4","6","7"
"2017","secondary school degree","(0) in school","","","","","","","","",""
"2017","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2017","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2017","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2017","secondary school degree","(2a) intermediate vocational","5.24","5","6134","5.21","5.27","3","4","6","7"
"2017","secondary school degree","(2b) intermediate general qualification","5.15","5","827","5.05","5.25","3","4","6","7"
"2017","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","secondary school degree","(3a) lower tertiary education","5.02","5","498","4.9","5.14","3","4","6","7"
"2017","secondary school degree","(3b) higher tertiary education","5.2","5","142","4.96","5.44","3","4","6","7"
"2018","college entrance qualification","(0) in school","","","","","","","","",""
"2018","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2018","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2018","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2018","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2018","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2018","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"2018","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"2018","lower secondary degree","(0) in school","","","","","","","","",""
"2018","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2018","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"2018","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"2018","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2018","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2018","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2018","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2018","no degree/no degree yet","(0) in school","","","","","","","","",""
"2018","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"2018","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2018","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2018","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2018","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2018","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2018","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2018","Other degree","(0) in school","","","","","","","","",""
"2018","Other degree","(1a) inadequately completed","","","","","","","","",""
"2018","Other degree","(1b) general elementary school","","","","","","","","",""
"2018","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"2018","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2018","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2018","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2018","Other degree","(3b) higher tertiary education","","","","","","","","",""
"2018","secondary school degree","(0) in school","","","","","","","","",""
"2018","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2018","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2018","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2018","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"2018","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"2018","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"2018","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2019","college entrance qualification","(0) in school","","","","","","","","",""
"2019","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2019","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2019","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2019","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2019","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2019","college entrance qualification","(2c_gen) general maturity certificate","5.12","5","1223","5.04","5.2","3","4","6","7"
"2019","college entrance qualification","(2c_voc) vocational maturity certificate","5.04","5","2200","4.98","5.1","3","4","6","7"
"2019","college entrance qualification","(3a) lower tertiary education","4.94","5","1498","4.87","5.01","3","4","6","7"
"2019","college entrance qualification","(3b) higher tertiary education","4.91","5","3619","4.86","4.96","3","4","6","7"
"2019","lower secondary degree","(0) in school","","","","","","","","",""
"2019","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2019","lower secondary degree","(1b) general elementary school","4.97","5","1210","4.89","5.05","3","4","6","7"
"2019","lower secondary degree","(1c) basic vocational qualification","5.08","5","3951","5.03","5.13","3","4","6","7"
"2019","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2019","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2019","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","lower secondary degree","(3a) lower tertiary education","4.89","5","88","4.6","5.18","3","4","6","6"
"2019","lower secondary degree","(3b) higher tertiary education","5.23","5.68","32","4.63","5.83","2","5","6","7"
"2019","no degree/no degree yet","(0) in school","5.36","6","330","5.21","5.51","3","5","6","7"
"2019","no degree/no degree yet","(1a) inadequately completed","5.15","5","435","5","5.3","3","4","6","7"
"2019","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2019","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2019","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2019","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2019","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2019","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2019","Other degree","(0) in school","","","","","","","","",""
"2019","Other degree","(1a) inadequately completed","","","","","","","","",""
"2019","Other degree","(1b) general elementary school","4.94","5","448","4.8","5.08","3","4","6","7"
"2019","Other degree","(1c) basic vocational qualification","4.95","5","526","4.82","5.08","3","4","6","7"
"2019","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2019","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2019","Other degree","(2c_gen) general maturity certificate","4.81","5","247","4.62","5","3","4","6","7"
"2019","Other degree","(2c_voc) vocational maturity certificate","5.11","5","439","4.97","5.25","4","4","6","7"
"2019","Other degree","(3a) lower tertiary education","4.93","5","35","4.46","5.4","3","4","6","7"
"2019","Other degree","(3b) higher tertiary education","5.1","5","843","5","5.2","3","4","6","7"
"2019","secondary school degree","(0) in school","","","","","","","","",""
"2019","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2019","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2019","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2019","secondary school degree","(2a) intermediate vocational","5.17","5","5896","5.13","5.21","3","4","6","7"
"2019","secondary school degree","(2b) intermediate general qualification","5.03","5","791","4.92","5.14","3","4","6","7"
"2019","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","secondary school degree","(3a) lower tertiary education","5.02","5","540","4.9","5.14","3","4","6","7"
"2019","secondary school degree","(3b) higher tertiary education","5.23","5","170","5.01","5.45","4","4","6","7"
