"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2014","Hesse","","","","","","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","Saxony","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Thuringia","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","Bavaria","","","","","","","","","","","","","",""
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","","","","","","","","","","","","","",""
"2015","Hamburg","","","","","","","","","","","","","",""
"2015","Hesse","","","","","","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","Saxony","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","Thuringia","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","3.25","4","2769","2","3","4","4","4","3.22","3.28","1","4","4","4"
"2016","Bavaria","3.24","4","3752","2","3","4","4","4","3.21","3.27","1","4","4","4"
"2016","Berlin","3.23","4","894","2","3","4","4","4","3.17","3.29","1","4","3","4"
"2016","Brandenburg","3.02","3","932","1","2","4","4","4","2.96","3.08","1","4","3","3"
"2016","Bremen","3.22","4","175","2","2","4","4","4","3.09","3.35","1","4","3","4"
"2016","Hamburg","3.4","4","411","2","3","4","4","4","3.32","3.48","1","4","4","4"
"2016","Hesse","3.33","4","1543","2","3","4","4","4","3.28","3.38","1","4","4","4"
"2016","Lower Saxony","3.3","4","2301","2","3","4","4","4","3.26","3.34","1","4","4","4"
"2016","Mecklenburg-Western Pomerania","3.18","4","513","2","2","4","4","4","3.1","3.26","1","4","4","4"
"2016","North Rhine-Westphalia","3.34","4","4913","2","3","4","4","4","3.31","3.37","1","4","4","4"
"2016","Rhineland-Palatinate,Saarland","3.19","4","1415","2","3","4","4","4","3.14","3.24","1","4","4","4"
"2016","Saxony","3.18","4","1428","2","2","4","4","4","3.13","3.23","1","4","4","4"
"2016","Saxony-Anhalt","3.04","3","820","1","2","4","4","4","2.97","3.11","1","4","3","4"
"2016","Schleswig-Holstein","3.35","4","791","2","3","4","4","4","3.29","3.41","1","4","4","4"
"2016","Thuringia","3.2","4","886","2","3","4","4","4","3.13","3.27","1","4","3","4"
