"plh0172","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","2010","Bremen","Full Time","","","","","1"
"1 on Scale 1 to 10","2010","Brandenburg","Part Time","4","","","","1"
"1 on Scale 1 to 10","2010","Bremen","Part Time","","","","","1"
"1 on Scale 1 to 10","2010","Bremen","Not Working","","","","","1"
"1 on Scale 1 to 10","2010","North Rhine-Westphalia","Full Time","13","","","","1"
"1 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Part Time","1","","","","1"
"1 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Not Working","8","","","","1"
"1 on Scale 1 to 10","2010","Baden-Württemberg","Full Time","6","","","","1"
"1 on Scale 1 to 10","2010","Baden-Württemberg","Part Time","4","","","","1"
"1 on Scale 1 to 10","2010","Baden-Württemberg","Not Working","11","","","","1"
"1 on Scale 1 to 10","2010","Bavaria","Full Time","12","","","","1"
"1 on Scale 1 to 10","2010","Berlin","Full Time","4","","","","1"
"1 on Scale 1 to 10","2010","Berlin","Part Time","4","","","","1"
"1 on Scale 1 to 10","2010","Berlin","Not Working","6","","","","1"
"1 on Scale 1 to 10","2010","Brandenburg","Full Time","1","","","","1"
"1 on Scale 1 to 10","2010","Brandenburg","Not Working","13","","","","1"
"1 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Part Time","1","","","","1"
"1 on Scale 1 to 10","2010","Saxony","Part Time","4","","","","1"
"1 on Scale 1 to 10","2010","North Rhine-Westphalia","Part Time","15","","","","1"
"1 on Scale 1 to 10","2010","North Rhine-Westphalia","Not Working","23","","","","1"
"1 on Scale 1 to 10","2010","Hesse","Full Time","1","","","","1"
"1 on Scale 1 to 10","2010","Hesse","Part Time","5","","","","1"
"1 on Scale 1 to 10","2010","Hesse","Not Working","8","","","","1"
"1 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Full Time","3","","","","1"
"1 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Not Working","1","","","","1"
"1 on Scale 1 to 10","2010","Bavaria","Part Time","12","","","","1"
"1 on Scale 1 to 10","2010","Bavaria","Not Working","21","","","","1"
"1 on Scale 1 to 10","2010","Saxony","Not Working","7","","","","1"
"1 on Scale 1 to 10","2010","Saxony-Anhalt","Full Time","2","","","","1"
"1 on Scale 1 to 10","2010","Saxony-Anhalt","Part Time","4","","","","1"
"1 on Scale 1 to 10","2010","Saxony","Full Time","3","","","","1"
"1 on Scale 1 to 10","2010","Thuringia","Full Time","6","","","","1"
"1 on Scale 1 to 10","2010","Thuringia","Not Working","7","","","","1"
"1 on Scale 1 to 10","2010","Saxony-Anhalt","Not Working","6","","","","1"
"1 on Scale 1 to 10","2010","Thuringia","Part Time","2","","","","1"
"10 Completely satisfied","2010","Schleswig-Holstein","Full Time","17","","","","10"
"10 Completely satisfied","2010","Schleswig-Holstein","Part Time","23","","","","10"
"10 Completely satisfied","2010","Schleswig-Holstein","Not Working","38","0.112385165877928","0.0755221971208673","0.149248134634989","10"
"10 Completely satisfied","2010","Hamburg","Full Time","15","","","","10"
"10 Completely satisfied","2010","Hamburg","Part Time","12","","","","10"
"10 Completely satisfied","2010","Hamburg","Not Working","12","","","","10"
"10 Completely satisfied","2010","Lower Saxony","Full Time","108","0.116535544491629","0.0939598574586101","0.139111231524648","10"
"10 Completely satisfied","2010","Lower Saxony","Part Time","76","0.0817280431395831","0.0604540220277797","0.103002064251387","10"
"10 Completely satisfied","2010","Lower Saxony","Not Working","80","0.0854774633799589","0.0659189301796264","0.105035996580291","10"
"10 Completely satisfied","2010","Bremen","Full Time","5","","","","10"
"10 Completely satisfied","2010","Bremen","Part Time","9","","","","10"
"10 Completely satisfied","2010","Bremen","Not Working","14","","","","10"
"10 Completely satisfied","2010","North Rhine-Westphalia","Full Time","263","0.113627802847478","0.0991974947642429","0.128058110930714","10"
"10 Completely satisfied","2010","North Rhine-Westphalia","Part Time","202","0.139380610098594","0.120567987516391","0.158193232680797","10"
"10 Completely satisfied","2010","North Rhine-Westphalia","Not Working","218","0.101273750411141","0.0874739148147404","0.115073586007542","10"
"10 Completely satisfied","2010","Hesse","Full Time","77","0.0731635044605073","0.0532515349203685","0.0930754740006461","10"
"10 Completely satisfied","2010","Hesse","Part Time","53","0.133885598858836","0.10361057325951","0.164160624458162","10"
"10 Completely satisfied","2010","Hesse","Not Working","66","0.112691589585342","0.0859465035285177","0.139436675642167","10"
"10 Completely satisfied","2010","Rhineland-Palatinate,Saarland","Full Time","81","0.146810300879706","0.116478491873202","0.177142109886209","10"
"10 Completely satisfied","2010","Rhineland-Palatinate,Saarland","Part Time","54","0.131632776012979","0.0964631584272734","0.166802393598685","10"
"10 Completely satisfied","2010","Rhineland-Palatinate,Saarland","Not Working","48","0.101182648733104","0.073772565112494","0.128592732353714","10"
"10 Completely satisfied","2010","Baden-Württemberg","Full Time","148","0.107003525268759","0.08926070182457","0.124746348712949","10"
"10 Completely satisfied","2010","Baden-Württemberg","Part Time","95","0.105890242602564","0.0846741305982689","0.127106354606859","10"
"10 Completely satisfied","2010","Baden-Württemberg","Not Working","85","0.075338806963254","0.0583021917192668","0.0923754222072412","10"
"10 Completely satisfied","2010","Bavaria","Full Time","202","0.134455780561459","0.116786822036466","0.152124739086453","10"
"10 Completely satisfied","2010","Bavaria","Part Time","151","0.136603657243678","0.115496785056726","0.15771052943063","10"
"10 Completely satisfied","2010","Bavaria","Not Working","133","0.0872090505277944","0.0708810568394576","0.103537044216131","10"
"10 Completely satisfied","2010","Berlin","Full Time","25","","","","10"
"10 Completely satisfied","2010","Berlin","Part Time","25","","","","10"
"10 Completely satisfied","2010","Berlin","Not Working","41","0.0874404477752937","0.0572812396174521","0.117599655933135","10"
"10 Completely satisfied","2010","Brandenburg","Full Time","30","0.0695615776499859","0.0426381989032395","0.0964849563967322","10"
"10 Completely satisfied","2010","Brandenburg","Part Time","31","0.157625751334086","0.108458832928855","0.206792669739318","10"
"10 Completely satisfied","2010","Brandenburg","Not Working","53","0.141728329885773","0.107676826458572","0.175779833312974","10"
"10 Completely satisfied","2010","Mecklenburg-Western Pomerania","Full Time","36","0.127087702883315","0.0845032344333297","0.169672171333301","10"
"10 Completely satisfied","2010","Mecklenburg-Western Pomerania","Part Time","15","","","","10"
"10 Completely satisfied","2010","Mecklenburg-Western Pomerania","Not Working","20","","","","10"
"10 Completely satisfied","2010","Saxony","Full Time","70","0.111693787226768","0.0884752827863199","0.134912291667216","10"
"10 Completely satisfied","2010","Saxony","Part Time","43","0.0992227917717021","0.0692428472233861","0.129202736320018","10"
"10 Completely satisfied","2010","Saxony","Not Working","56","0.0614880748181016","0.0421207473389201","0.080855402297283","10"
"10 Completely satisfied","2010","Saxony-Anhalt","Full Time","30","0.0601465836257491","0.0354833778056258","0.0848097894458724","10"
"10 Completely satisfied","2010","Saxony-Anhalt","Part Time","24","","","","10"
"10 Completely satisfied","2010","Saxony-Anhalt","Not Working","31","0.100922035152584","0.0694540862661172","0.13238998403905","10"
"10 Completely satisfied","2010","Thuringia","Full Time","36","0.0906113804068894","0.0617496461559215","0.119473114657857","10"
"10 Completely satisfied","2010","Thuringia","Part Time","17","","","","10"
"10 Completely satisfied","2010","Thuringia","Not Working","28","","","","10"
"2 on Scale 1 to 10","2010","Schleswig-Holstein","Full Time","4","","","","2"
"2 on Scale 1 to 10","2010","Schleswig-Holstein","Part Time","4","","","","2"
"2 on Scale 1 to 10","2010","Schleswig-Holstein","Not Working","7","","","","2"
"2 on Scale 1 to 10","2010","Hamburg","Full Time","5","","","","2"
"2 on Scale 1 to 10","2010","Hamburg","Part Time","2","","","","2"
"2 on Scale 1 to 10","2010","Hamburg","Not Working","2","","","","2"
"2 on Scale 1 to 10","2010","Lower Saxony","Full Time","13","","","","2"
"2 on Scale 1 to 10","2010","Lower Saxony","Part Time","18","","","","2"
"2 on Scale 1 to 10","2010","Lower Saxony","Not Working","31","0.0395740332307244","0.0259360432695608","0.053212023191888","2"
"2 on Scale 1 to 10","2010","Bremen","Full Time","1","","","","2"
"2 on Scale 1 to 10","2010","Bremen","Part Time","2","","","","2"
"2 on Scale 1 to 10","2010","Bremen","Not Working","2","","","","2"
"2 on Scale 1 to 10","2010","North Rhine-Westphalia","Full Time","31","0.0197662276962819","0.0134369818713015","0.0260954735212624","2"
"2 on Scale 1 to 10","2010","North Rhine-Westphalia","Part Time","45","0.0322937448179211","0.0226914822422998","0.0418960073935425","2"
"2 on Scale 1 to 10","2010","North Rhine-Westphalia","Not Working","75","0.0415782494932721","0.0324471477151566","0.0507093512713877","2"
"2 on Scale 1 to 10","2010","Hesse","Full Time","16","","","","2"
"2 on Scale 1 to 10","2010","Hesse","Part Time","19","","","","2"
"2 on Scale 1 to 10","2010","Hesse","Not Working","16","","","","2"
"2 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Full Time","16","","","","2"
"2 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Part Time","9","","","","2"
"2 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Not Working","14","","","","2"
"2 on Scale 1 to 10","2010","Baden-Württemberg","Full Time","18","","","","2"
"2 on Scale 1 to 10","2010","Baden-Württemberg","Part Time","22","","","","2"
"2 on Scale 1 to 10","2010","Baden-Württemberg","Not Working","26","","","","2"
"2 on Scale 1 to 10","2010","Bavaria","Full Time","34","0.0185288435113691","0.0115442761645547","0.0255134108581835","2"
"2 on Scale 1 to 10","2010","Bavaria","Part Time","39","0.0476454013767641","0.0345536589827569","0.0607371437707713","2"
"2 on Scale 1 to 10","2010","Bavaria","Not Working","42","0.038487536727481","0.027354749745141","0.0496203237098209","2"
"2 on Scale 1 to 10","2010","Berlin","Full Time","12","","","","2"
"2 on Scale 1 to 10","2010","Berlin","Part Time","8","","","","2"
"2 on Scale 1 to 10","2010","Berlin","Not Working","18","","","","2"
"2 on Scale 1 to 10","2010","Brandenburg","Full Time","7","","","","2"
"2 on Scale 1 to 10","2010","Brandenburg","Part Time","10","","","","2"
"2 on Scale 1 to 10","2010","Brandenburg","Not Working","22","","","","2"
"2 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Full Time","8","","","","2"
"2 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Part Time","2","","","","2"
"2 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Not Working","9","","","","2"
"2 on Scale 1 to 10","2010","Saxony","Full Time","9","","","","2"
"2 on Scale 1 to 10","2010","Saxony","Part Time","12","","","","2"
"2 on Scale 1 to 10","2010","Saxony","Not Working","28","","","","2"
"2 on Scale 1 to 10","2010","Saxony-Anhalt","Full Time","13","","","","2"
"2 on Scale 1 to 10","2010","Saxony-Anhalt","Part Time","8","","","","2"
"2 on Scale 1 to 10","2010","Saxony-Anhalt","Not Working","20","","","","2"
"2 on Scale 1 to 10","2010","Thuringia","Part Time","7","","","","2"
"2 on Scale 1 to 10","2010","Thuringia","Not Working","12","","","","2"
"2 on Scale 1 to 10","2010","Thuringia","Full Time","4","","","","2"
"3 on Scale 1 to 10","2010","Schleswig-Holstein","Full Time","11","","","","3"
"3 on Scale 1 to 10","2010","Schleswig-Holstein","Part Time","14","","","","3"
"3 on Scale 1 to 10","2010","Schleswig-Holstein","Not Working","22","","","","3"
"3 on Scale 1 to 10","2010","Hamburg","Full Time","4","","","","3"
"3 on Scale 1 to 10","2010","Hamburg","Part Time","4","","","","3"
"3 on Scale 1 to 10","2010","Hamburg","Not Working","10","","","","3"
"3 on Scale 1 to 10","2010","Lower Saxony","Full Time","38","0.0951069731913003","0.0744663867979603","0.11574755958464","3"
"3 on Scale 1 to 10","2010","Lower Saxony","Part Time","31","0.0447393504289079","0.0286853172567044","0.0607933836011115","3"
"3 on Scale 1 to 10","2010","Lower Saxony","Not Working","56","0.0799463095203131","0.0609740499076746","0.0989185691329516","3"
"3 on Scale 1 to 10","2010","Bremen","Full Time","2","","","","3"
"3 on Scale 1 to 10","2010","Bremen","Part Time","2","","","","3"
"3 on Scale 1 to 10","2010","Bremen","Not Working","4","","","","3"
"3 on Scale 1 to 10","2010","North Rhine-Westphalia","Full Time","89","0.066421436483124","0.0550986112622935","0.0777442617039546","3"
"3 on Scale 1 to 10","2010","North Rhine-Westphalia","Part Time","56","0.0473952631905451","0.035853652078924","0.0589368743021661","3"
"3 on Scale 1 to 10","2010","North Rhine-Westphalia","Not Working","121","0.0696602794005122","0.0580156642376234","0.081304894563401","3"
"3 on Scale 1 to 10","2010","Hesse","Full Time","30","0.0252963246339924","0.0132894376974031","0.0373032115705816","3"
"3 on Scale 1 to 10","2010","Hesse","Part Time","26","","","","3"
"3 on Scale 1 to 10","2010","Hesse","Not Working","37","0.0766195798357947","0.0541227583657456","0.0991164013058438","3"
"3 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Full Time","21","","","","3"
"3 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Part Time","16","","","","3"
"3 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Not Working","27","","","","3"
"3 on Scale 1 to 10","2010","Baden-Württemberg","Full Time","40","0.0473762953418502","0.0351824675726041","0.0595701231110963","3"
"3 on Scale 1 to 10","2010","Baden-Württemberg","Part Time","44","0.0529156167421828","0.037479833209676","0.0683514002746896","3"
"3 on Scale 1 to 10","2010","Bavaria","Part Time","50","0.0398670259473158","0.0278427142264859","0.0518913376681457","3"
"3 on Scale 1 to 10","2010","Berlin","Full Time","29","","","","3"
"3 on Scale 1 to 10","2010","Berlin","Part Time","18","","","","3"
"3 on Scale 1 to 10","2010","Berlin","Not Working","28","","","","3"
"3 on Scale 1 to 10","2010","Brandenburg","Full Time","32","0.144465073989821","0.107260071749748","0.181670076229893","3"
"3 on Scale 1 to 10","2010","Saxony","Part Time","17","","","","3"
"3 on Scale 1 to 10","2010","Saxony","Not Working","48","0.098174227631889","0.07418510202592","0.122163353237858","3"
"3 on Scale 1 to 10","2010","Saxony-Anhalt","Full Time","23","","","","3"
"3 on Scale 1 to 10","2010","Saxony-Anhalt","Part Time","17","","","","3"
"3 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Not Working","21","","","","3"
"3 on Scale 1 to 10","2010","Saxony","Full Time","29","","","","3"
"3 on Scale 1 to 10","2010","Bavaria","Not Working","79","0.0731267450791335","0.0580601651815991","0.088193324976668","3"
"3 on Scale 1 to 10","2010","Saxony-Anhalt","Not Working","23","","","","3"
"3 on Scale 1 to 10","2010","Thuringia","Full Time","24","","","","3"
"3 on Scale 1 to 10","2010","Thuringia","Part Time","10","","","","3"
"3 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Full Time","14","","","","3"
"3 on Scale 1 to 10","2010","Baden-Württemberg","Not Working","53","0.0645005427925961","0.0486448185133633","0.0803562670718288","3"
"3 on Scale 1 to 10","2010","Bavaria","Full Time","66","0.0505065872283387","0.0391644062677474","0.06184876818893","3"
"3 on Scale 1 to 10","2010","Brandenburg","Part Time","14","","","","3"
"3 on Scale 1 to 10","2010","Brandenburg","Not Working","23","","","","3"
"3 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Part Time","5","","","","3"
"3 on Scale 1 to 10","2010","Thuringia","Not Working","31","0.0587700729184439","0.0346417221805783","0.0828984236563096","3"
"4 on Scale 1 to 10","2010","Schleswig-Holstein","Full Time","20","","","","4"
"4 on Scale 1 to 10","2010","Schleswig-Holstein","Part Time","15","","","","4"
"4 on Scale 1 to 10","2010","Schleswig-Holstein","Not Working","22","","","","4"
"4 on Scale 1 to 10","2010","Hamburg","Full Time","11","","","","4"
"4 on Scale 1 to 10","2010","Hamburg","Part Time","3","","","","4"
"4 on Scale 1 to 10","2010","Hamburg","Not Working","7","","","","4"
"4 on Scale 1 to 10","2010","Berlin","Full Time","27","","","","4"
"4 on Scale 1 to 10","2010","Lower Saxony","Full Time","45","0.0453427243351445","0.0307042849424594","0.0599811637278296","4"
"4 on Scale 1 to 10","2010","Lower Saxony","Part Time","31","0.053476261228704","0.0360049842751839","0.0709475381822242","4"
"4 on Scale 1 to 10","2010","Lower Saxony","Not Working","54","0.0724335094666225","0.0543010985744465","0.0905659203587984","4"
"4 on Scale 1 to 10","2010","Bremen","Full Time","4","","","","4"
"4 on Scale 1 to 10","2010","Bremen","Part Time","7","","","","4"
"4 on Scale 1 to 10","2010","Bremen","Not Working","2","","","","4"
"4 on Scale 1 to 10","2010","North Rhine-Westphalia","Full Time","110","0.0616399342285519","0.0507043729629754","0.0725754954941283","4"
"4 on Scale 1 to 10","2010","North Rhine-Westphalia","Part Time","88","0.0739635448156404","0.0597479348424743","0.0881791547888065","4"
"4 on Scale 1 to 10","2010","North Rhine-Westphalia","Not Working","124","0.0689700532472849","0.057378974444767","0.0805611320498028","4"
"4 on Scale 1 to 10","2010","Hesse","Full Time","40","0.052107376365349","0.0351134167659121","0.0691013359647859","4"
"4 on Scale 1 to 10","2010","Hesse","Part Time","30","0.0548531607156778","0.034609901877872","0.0750964195534835","4"
"4 on Scale 1 to 10","2010","Hesse","Not Working","44","0.0920232789106726","0.067575063857952","0.116471493963393","4"
"4 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Full Time","36","0.089697957253527","0.0652083803765549","0.114187534130499","4"
"4 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Part Time","13","","","","4"
"4 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Not Working","24","","","","4"
"4 on Scale 1 to 10","2010","Baden-Württemberg","Full Time","61","0.0805644457112004","0.0649426420770685","0.0961862493453324","4"
"4 on Scale 1 to 10","2010","Baden-Württemberg","Part Time","59","0.0632803756290685","0.0464930411242994","0.0800677101338375","4"
"4 on Scale 1 to 10","2010","Baden-Württemberg","Not Working","50","0.0520275233876459","0.0376925440540791","0.0663625027212128","4"
"4 on Scale 1 to 10","2010","Bavaria","Full Time","94","0.0840056329160064","0.0696382658459423","0.0983729999860706","4"
"4 on Scale 1 to 10","2010","Bavaria","Part Time","61","0.0527152564531854","0.0389812879266444","0.0664492249797265","4"
"4 on Scale 1 to 10","2010","Bavaria","Not Working","60","0.0637624423623167","0.0496226873916346","0.0779021973329987","4"
"4 on Scale 1 to 10","2010","Berlin","Part Time","23","","","","4"
"4 on Scale 1 to 10","2010","Berlin","Not Working","21","","","","4"
"4 on Scale 1 to 10","2010","Brandenburg","Full Time","29","","","","4"
"4 on Scale 1 to 10","2010","Brandenburg","Part Time","12","","","","4"
"4 on Scale 1 to 10","2010","Brandenburg","Not Working","23","","","","4"
"4 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Full Time","9","","","","4"
"4 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Part Time","6","","","","4"
"4 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Not Working","12","","","","4"
"4 on Scale 1 to 10","2010","Saxony","Full Time","33","0.0549146636551649","0.0381220591191267","0.0717072681912031","4"
"4 on Scale 1 to 10","2010","Saxony","Part Time","19","","","","4"
"4 on Scale 1 to 10","2010","Saxony","Not Working","53","0.0927078389008999","0.0693255964930276","0.116090081308772","4"
"4 on Scale 1 to 10","2010","Saxony-Anhalt","Full Time","19","","","","4"
"4 on Scale 1 to 10","2010","Saxony-Anhalt","Part Time","12","","","","4"
"4 on Scale 1 to 10","2010","Saxony-Anhalt","Not Working","32","0.111130470851716","0.0782973363470234","0.143963605356408","4"
"4 on Scale 1 to 10","2010","Thuringia","Full Time","24","","","","4"
"4 on Scale 1 to 10","2010","Thuringia","Part Time","18","","","","4"
"4 on Scale 1 to 10","2010","Thuringia","Not Working","28","","","","4"
"5 on Scale 1 to 10","2010","Lower Saxony","Part Time","68","0.0958604638661772","0.0729983771250051","0.118722550607349","5"
"5 on Scale 1 to 10","2010","Schleswig-Holstein","Full Time","30","0.0909451487361309","0.0553030802902884","0.126587217181973","5"
"5 on Scale 1 to 10","2010","Lower Saxony","Full Time","76","0.103195936717717","0.0817918198880083","0.124600053547425","5"
"5 on Scale 1 to 10","2010","Hamburg","Full Time","16","","","","5"
"5 on Scale 1 to 10","2010","Schleswig-Holstein","Part Time","23","","","","5"
"5 on Scale 1 to 10","2010","Schleswig-Holstein","Not Working","28","","","","5"
"5 on Scale 1 to 10","2010","Hamburg","Not Working","21","","","","5"
"5 on Scale 1 to 10","2010","Hamburg","Part Time","11","","","","5"
"5 on Scale 1 to 10","2010","Lower Saxony","Not Working","101","0.14131926363518","0.116950707046803","0.165687820223557","5"
"5 on Scale 1 to 10","2010","Bremen","Full Time","5","","","","5"
"5 on Scale 1 to 10","2010","Bremen","Part Time","7","","","","5"
"5 on Scale 1 to 10","2010","Bremen","Not Working","5","","","","5"
"5 on Scale 1 to 10","2010","North Rhine-Westphalia","Full Time","177","0.102716280950706","0.0889121276620813","0.11652043423933","5"
"5 on Scale 1 to 10","2010","North Rhine-Westphalia","Part Time","142","0.116071633339014","0.0986730381936869","0.133470228484341","5"
"5 on Scale 1 to 10","2010","North Rhine-Westphalia","Not Working","205","0.114282941480667","0.0997300275070632","0.128835855454271","5"
"5 on Scale 1 to 10","2010","Hesse","Full Time","73","0.114058563228745","0.0897515351934064","0.138365591264083","5"
"5 on Scale 1 to 10","2010","Hesse","Part Time","64","0.104352425600731","0.0771724033688899","0.131532447832572","5"
"5 on Scale 1 to 10","2010","Hesse","Not Working","88","0.174492874335918","0.142392491666092","0.206593257005744","5"
"5 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Full Time","55","0.113014500244705","0.0858799522764749","0.140149048212936","5"
"5 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Part Time","48","0.1332883431604","0.097932001818865","0.168644684501935","5"
"5 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Not Working","73","0.137079809776154","0.105819471279025","0.168340148273283","5"
"5 on Scale 1 to 10","2010","Baden-Württemberg","Full Time","105","0.0887750584299086","0.0724499115088753","0.105100205350942","5"
"5 on Scale 1 to 10","2010","Baden-Württemberg","Part Time","72","0.0731108170989711","0.0551615328010101","0.091060101396932","5"
"5 on Scale 1 to 10","2010","Baden-Württemberg","Not Working","127","0.15492553894927","0.131569906780511","0.178281171118028","5"
"5 on Scale 1 to 10","2010","Bavaria","Full Time","165","0.109719430258805","0.0935318549660587","0.125907005551552","5"
"5 on Scale 1 to 10","2010","Bavaria","Part Time","110","0.130152674499255","0.109473381854236","0.150831967144273","5"
"5 on Scale 1 to 10","2010","Bavaria","Not Working","138","0.149758495942952","0.129107867751657","0.170409124134248","5"
"5 on Scale 1 to 10","2010","Berlin","Full Time","49","0.164273394894166","0.125400121944146","0.203146667844187","5"
"5 on Scale 1 to 10","2010","Berlin","Part Time","32","0.124403716223379","0.08247338971077","0.166334042735988","5"
"5 on Scale 1 to 10","2010","Berlin","Not Working","49","0.164831394660704","0.125218170869646","0.204444618451763","5"
"5 on Scale 1 to 10","2010","Brandenburg","Full Time","38","0.104327851613493","0.0719777463648529","0.136677956862133","5"
"5 on Scale 1 to 10","2010","Brandenburg","Part Time","25","","","","5"
"5 on Scale 1 to 10","2010","Brandenburg","Not Working","57","0.15873437764795","0.123056613038546","0.194412142257353","5"
"5 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Full Time","27","","","","5"
"5 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Part Time","24","","","","5"
"5 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Not Working","39","0.18677302657389","0.135038222352274","0.238507830795506","5"
"5 on Scale 1 to 10","2010","Saxony","Full Time","82","0.104707111769234","0.082138281958866","0.127275941579602","5"
"5 on Scale 1 to 10","2010","Saxony","Part Time","58","0.139917394624346","0.105129964532626","0.174704824716066","5"
"5 on Scale 1 to 10","2010","Saxony","Not Working","75","0.133777609666882","0.106332765505712","0.161222453828052","5"
"5 on Scale 1 to 10","2010","Saxony-Anhalt","Full Time","43","0.119819948854813","0.086132795893512","0.153507101816115","5"
"5 on Scale 1 to 10","2010","Saxony-Anhalt","Part Time","21","","","","5"
"5 on Scale 1 to 10","2010","Saxony-Anhalt","Not Working","54","0.196253026378677","0.154762913542464","0.237743139214889","5"
"5 on Scale 1 to 10","2010","Thuringia","Full Time","42","0.101307161192557","0.0709695063379169","0.131644816047198","5"
"5 on Scale 1 to 10","2010","Thuringia","Part Time","27","","","","5"
"5 on Scale 1 to 10","2010","Thuringia","Not Working","52","0.1311347238059","0.0965059804002213","0.165763467211578","5"
"6 on Scale 1 to 10","2010","Schleswig-Holstein","Full Time","36","0.151742307653302","0.10726941970839","0.196215195598213","6"
"6 on Scale 1 to 10","2010","Schleswig-Holstein","Part Time","16","","","","6"
"6 on Scale 1 to 10","2010","Schleswig-Holstein","Not Working","27","","","","6"
"6 on Scale 1 to 10","2010","Hamburg","Full Time","14","","","","6"
"6 on Scale 1 to 10","2010","Hamburg","Part Time","11","","","","6"
"6 on Scale 1 to 10","2010","Hamburg","Not Working","12","","","","6"
"6 on Scale 1 to 10","2010","Lower Saxony","Full Time","78","0.0979915688783175","0.0770737265878679","0.118909411168767","6"
"6 on Scale 1 to 10","2010","Lower Saxony","Part Time","69","0.126724616209073","0.100891043244743","0.152558189173403","6"
"6 on Scale 1 to 10","2010","Lower Saxony","Not Working","74","0.0893860359111966","0.069428116971309","0.109343954851084","6"
"6 on Scale 1 to 10","2010","Bremen","Full Time","6","","","","6"
"6 on Scale 1 to 10","2010","Bremen","Part Time","2","","","","6"
"6 on Scale 1 to 10","2010","Bremen","Not Working","5","","","","6"
"6 on Scale 1 to 10","2010","North Rhine-Westphalia","Full Time","183","0.106535661619179","0.0925071579119424","0.120564165326416","6"
"6 on Scale 1 to 10","2010","North Rhine-Westphalia","Part Time","132","0.11025801590278","0.0932450619145365","0.127270969891024","6"
"6 on Scale 1 to 10","2010","North Rhine-Westphalia","Not Working","181","0.102295134783624","0.0884337687656868","0.116156500801561","6"
"6 on Scale 1 to 10","2010","Hesse","Full Time","81","0.136172722928321","0.109947214051861","0.162398231804781","6"
"6 on Scale 1 to 10","2010","Hesse","Part Time","53","0.0882201511293128","0.0630051582444407","0.113435144014185","6"
"6 on Scale 1 to 10","2010","Hesse","Not Working","59","0.0938198693584244","0.0691585885821827","0.118481150134666","6"
"6 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Full Time","53","0.11018026907823","0.0833453569996016","0.137015181156858","6"
"6 on Scale 1 to 10","2010","Saxony-Anhalt","Full Time","45","0.172733371621561","0.133520841910728","0.211945901332393","6"
"6 on Scale 1 to 10","2010","Bavaria","Part Time","115","0.110849670726806","0.0915547759249631","0.130144565528649","6"
"6 on Scale 1 to 10","2010","Bavaria","Not Working","114","0.0969561149633215","0.0798319890462806","0.114080240880362","6"
"6 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Not Working","21","","","","6"
"6 on Scale 1 to 10","2010","Saxony","Full Time","92","0.102295096189855","0.0799576977758662","0.124632494603844","6"
"6 on Scale 1 to 10","2010","Saxony","Part Time","39","0.107712827715963","0.0766241358812137","0.138801519550711","6"
"6 on Scale 1 to 10","2010","Saxony","Not Working","53","0.0866023156420282","0.0639272237337876","0.109277407550269","6"
"6 on Scale 1 to 10","2010","Saxony-Anhalt","Part Time","13","","","","6"
"6 on Scale 1 to 10","2010","Saxony-Anhalt","Not Working","38","0.0904949186591837","0.0605245958199578","0.12046524149841","6"
"6 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Part Time","38","0.0991090779805672","0.0680258053387299","0.130192350622405","6"
"6 on Scale 1 to 10","2010","Baden-Württemberg","Full Time","122","0.116558471448571","0.0981397430936706","0.134977199803472","6"
