"plh0172","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","2010","Berlin","Single parent ","13","","","","6"
"6 on Scale 1 to 10","2010","Berlin","Couple + C. LE 16 ","31","0.125452976458285","0.0844756803393542","0.166430272577217","6"
"6 on Scale 1 to 10","2010","Berlin","Couple + C. GT 16 ","12","","","","6"
"6 on Scale 1 to 10","2010","Berlin","Couple + C. LE and GT 16","8","","","","6"
"6 on Scale 1 to 10","2010","Brandenburg","1-pers.-HH","15","","","","6"
"6 on Scale 1 to 10","2010","Brandenburg","(Married) couple without C. ","30","0.0767841442455083","0.0475209363573249","0.106047352133692","6"
"6 on Scale 1 to 10","2010","Brandenburg","Single parent ","8","","","","6"
"6 on Scale 1 to 10","2010","Brandenburg","Couple + C. LE 16 ","32","0.149938069752276","0.104770813306665","0.195105326197888","6"
"6 on Scale 1 to 10","2010","Brandenburg","Couple + C. GT 16 ","20","","","","6"
"6 on Scale 1 to 10","2010","Brandenburg","Couple + C. LE and GT 16","2","","","","6"
"6 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","1-pers.-HH","7","","","","6"
"6 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","(Married) couple without C. ","19","","","","6"
"6 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Single parent ","9","","","","6"
"6 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","12","","","","6"
"6 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6","","","","6"
"6 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","6"
"6 on Scale 1 to 10","2010","Saxony","1-pers.-HH","17","","","","6"
"6 on Scale 1 to 10","2010","Saxony","(Married) couple without C. ","60","0.10788397034316","0.0806367281819632","0.135131212504358","6"
"6 on Scale 1 to 10","2010","Saxony","Single parent ","11","","","","6"
"6 on Scale 1 to 10","2010","Saxony","Couple + C. LE 16 ","64","0.108527395592907","0.082268442963537","0.134786348222277","6"
"6 on Scale 1 to 10","2010","Saxony","Couple + C. GT 16 ","21","","","","6"
"6 on Scale 1 to 10","2010","Saxony","Couple + C. LE and GT 16","10","","","","6"
"6 on Scale 1 to 10","2010","Saxony-Anhalt","1-pers.-HH","10","","","","6"
"6 on Scale 1 to 10","2010","Saxony-Anhalt","(Married) couple without C. ","31","0.09413607520947","0.0602926274000391","0.127979523018901","6"
"6 on Scale 1 to 10","2010","Saxony-Anhalt","Single parent ","9","","","","6"
"6 on Scale 1 to 10","2010","Saxony-Anhalt","Couple + C. LE 16 ","25","","","","6"
"6 on Scale 1 to 10","2010","Saxony-Anhalt","Couple + C. GT 16 ","16","","","","6"
"6 on Scale 1 to 10","2010","Saxony-Anhalt","Couple + C. LE and GT 16","4","","","","6"
"6 on Scale 1 to 10","2010","Thuringia","1-pers.-HH","12","","","","6"
"6 on Scale 1 to 10","2010","Thuringia","(Married) couple without C. ","33","0.127014123176776","0.0882867057075185","0.165741540646034","6"
"6 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","(Married) couple without C. ","33","0.0925485200613343","0.0601313313572381","0.12496570876543","6"
"6 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Single parent ","8","","","","6"
"6 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","42","0.129481255571414","0.0981823270073177","0.16078018413551","6"
"6 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","17","","","","6"
"6 on Scale 1 to 10","2010","Thuringia","Single parent ","9","","","","6"
"6 on Scale 1 to 10","2010","Thuringia","Couple + C. LE 16 ","24","","","","6"
"6 on Scale 1 to 10","2010","Thuringia","Couple + C. GT 16 ","16","","","","6"
"6 on Scale 1 to 10","2010","Thuringia","Couple + C. LE and GT 16","5","","","","6"
"7 on Scale 1 to 10","2010","Schleswig-Holstein","1-pers.-HH","14","","","","7"
"7 on Scale 1 to 10","2010","Schleswig-Holstein","(Married) couple without C. ","28","","","","7"
"7 on Scale 1 to 10","2010","Schleswig-Holstein","Single parent ","10","","","","7"
"7 on Scale 1 to 10","2010","Schleswig-Holstein","Couple + C. LE 16 ","53","0.148934624280263","0.104262924689498","0.193606323871027","7"
"7 on Scale 1 to 10","2010","Schleswig-Holstein","Couple + C. GT 16 ","10","","","","7"
"7 on Scale 1 to 10","2010","Schleswig-Holstein","Couple + C. LE and GT 16","9","","","","7"
"7 on Scale 1 to 10","2010","Hamburg","1-pers.-HH","7","","","","7"
"7 on Scale 1 to 10","2010","Hamburg","(Married) couple without C. ","18","","","","7"
"7 on Scale 1 to 10","2010","Hamburg","Single parent ","5","","","","7"
"7 on Scale 1 to 10","2010","Hamburg","Couple + C. LE 16 ","22","","","","7"
"7 on Scale 1 to 10","2010","Hamburg","Couple + C. GT 16 ","5","","","","7"
"7 on Scale 1 to 10","2010","Hamburg","Couple + C. LE and GT 16","5","","","","7"
"7 on Scale 1 to 10","2010","Lower Saxony","1-pers.-HH","30","0.0979843039266592","0.060372187354509","0.135596420498809","7"
"7 on Scale 1 to 10","2010","Lower Saxony","(Married) couple without C. ","81","0.145230175765134","0.116630122886259","0.173830228644009","7"
"7 on Scale 1 to 10","2010","Lower Saxony","Single parent ","36","0.131015770928105","0.0862250987616261","0.175806443094584","7"
"7 on Scale 1 to 10","2010","Lower Saxony","Couple + C. LE 16 ","104","0.138376246717869","0.113066682060939","0.1636858113748","7"
"7 on Scale 1 to 10","2010","Lower Saxony","Couple + C. GT 16 ","49","0.203839317872722","0.153802145516946","0.253876490228498","7"
"7 on Scale 1 to 10","2010","Lower Saxony","Couple + C. LE and GT 16","24","","","","7"
"7 on Scale 1 to 10","2010","Bremen","1-pers.-HH","5","","","","7"
"7 on Scale 1 to 10","2010","Bremen","(Married) couple without C. ","10","","","","7"
"7 on Scale 1 to 10","2010","Bremen","Single parent ","5","","","","7"
"7 on Scale 1 to 10","2010","Bremen","Couple + C. LE 16 ","5","","","","7"
"7 on Scale 1 to 10","2010","Bremen","Couple + C. GT 16 ","2","","","","7"
"7 on Scale 1 to 10","2010","Bremen","Couple + C. LE and GT 16","","","","","7"
"7 on Scale 1 to 10","2010","North Rhine-Westphalia","1-pers.-HH","63","0.111606065142211","0.0837542159004627","0.139457914383959","7"
"7 on Scale 1 to 10","2010","North Rhine-Westphalia","(Married) couple without C. ","194","0.154128929271891","0.134192058896305","0.174065799647478","7"
"7 on Scale 1 to 10","2010","North Rhine-Westphalia","Single parent ","54","0.186949760363099","0.150227847958109","0.223671672768088","7"
"7 on Scale 1 to 10","2010","North Rhine-Westphalia","Couple + C. LE 16 ","266","0.149384719573962","0.132528654881136","0.166240784266788","7"
"7 on Scale 1 to 10","2010","North Rhine-Westphalia","Couple + C. GT 16 ","102","0.166495537010189","0.137521000905721","0.195470073114657","7"
"7 on Scale 1 to 10","2010","North Rhine-Westphalia","Couple + C. LE and GT 16","51","0.125375307091378","0.0909283561449032","0.159822258037852","7"
"7 on Scale 1 to 10","2010","Hesse","1-pers.-HH","25","","","","7"
"7 on Scale 1 to 10","2010","Hesse","(Married) couple without C. ","72","0.155878804663224","0.122176156892095","0.189581452434353","7"
"7 on Scale 1 to 10","2010","Hesse","Single parent ","13","","","","7"
"7 on Scale 1 to 10","2010","Hesse","Couple + C. LE 16 ","104","0.19949498490098","0.167222049892549","0.231767919909411","7"
"7 on Scale 1 to 10","2010","Hesse","Couple + C. GT 16 ","27","","","","7"
"7 on Scale 1 to 10","2010","Hesse","Couple + C. LE and GT 16","17","","","","7"
"7 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","1-pers.-HH","27","","","","7"
"7 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","(Married) couple without C. ","47","0.141197786012983","0.102244919331598","0.180150652694368","7"
"7 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Single parent ","18","","","","7"
"7 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","64","0.122277345788283","0.0917359689386554","0.15281872263791","7"
"7 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","23","","","","7"
"7 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","18","","","","7"
"7 on Scale 1 to 10","2010","Baden-Württemberg","1-pers.-HH","51","0.131728842755478","0.0943219708433911","0.169135714667566","7"
"7 on Scale 1 to 10","2010","Baden-Württemberg","(Married) couple without C. ","125","0.150445037515432","0.12287632364106","0.178013751389804","7"
"7 on Scale 1 to 10","2010","Baden-Württemberg","Single parent ","41","0.219720745015883","0.169583783896731","0.269857706135035","7"
"7 on Scale 1 to 10","2010","Baden-Württemberg","Couple + C. LE 16 ","173","0.179974398382676","0.156456136107003","0.203492660658349","7"
"7 on Scale 1 to 10","2010","Baden-Württemberg","Couple + C. GT 16 ","69","0.155366864602044","0.118254313672792","0.192479415531295","7"
"7 on Scale 1 to 10","2010","Baden-Württemberg","Couple + C. LE and GT 16","34","0.128749192319319","0.0854651287194299","0.172033255919209","7"
"7 on Scale 1 to 10","2010","Bavaria","1-pers.-HH","49","0.124637149981001","0.0908436736870123","0.158430626274989","7"
"7 on Scale 1 to 10","2010","Bavaria","(Married) couple without C. ","121","0.118672694224226","0.0972321211716712","0.14011326727678","7"
"7 on Scale 1 to 10","2010","Berlin","Couple + C. LE and GT 16","5","","","","7"
"7 on Scale 1 to 10","2010","Brandenburg","1-pers.-HH","14","","","","7"
"7 on Scale 1 to 10","2010","Brandenburg","(Married) couple without C. ","53","0.137022439062007","0.0992278063120798","0.174817071811934","7"
"7 on Scale 1 to 10","2010","Brandenburg","Single parent ","11","","","","7"
"7 on Scale 1 to 10","2010","Brandenburg","Couple + C. LE 16 ","27","","","","7"
"7 on Scale 1 to 10","2010","Brandenburg","Couple + C. GT 16 ","10","","","","7"
"7 on Scale 1 to 10","2010","Brandenburg","Couple + C. LE and GT 16","10","","","","7"
"7 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","1-pers.-HH","15","","","","7"
"7 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","(Married) couple without C. ","31","0.176632636235427","0.124428674793883","0.228836597676972","7"
"7 on Scale 1 to 10","2010","Saxony","Couple + C. LE 16 ","77","0.137648570414218","0.108562724109328","0.166734416719109","7"
"7 on Scale 1 to 10","2010","Saxony","Couple + C. GT 16 ","44","0.239783024610038","0.183493192579658","0.296072856640418","7"
"7 on Scale 1 to 10","2010","Saxony","Couple + C. LE and GT 16","13","","","","7"
"7 on Scale 1 to 10","2010","Bavaria","Single parent ","48","0.134737627885386","0.098444283477635","0.171030972293137","7"
"7 on Scale 1 to 10","2010","Bavaria","Couple + C. LE 16 ","181","0.147631664942417","0.127863486448926","0.167399843435909","7"
"7 on Scale 1 to 10","2010","Bavaria","Couple + C. GT 16 ","65","0.157913524003724","0.123244498456698","0.192582549550751","7"
"7 on Scale 1 to 10","2010","Bavaria","Couple + C. LE and GT 16","45","0.168404148935743","0.125033329778758","0.211774968092728","7"
"7 on Scale 1 to 10","2010","Berlin","1-pers.-HH","25","","","","7"
"7 on Scale 1 to 10","2010","Berlin","(Married) couple without C. ","30","0.088948105771077","0.0544784175684919","0.123417793973662","7"
"7 on Scale 1 to 10","2010","Berlin","Single parent ","9","","","","7"
"7 on Scale 1 to 10","2010","Berlin","Couple + C. LE 16 ","35","0.133226872286483","0.0911871473607329","0.175266597212234","7"
"7 on Scale 1 to 10","2010","Berlin","Couple + C. GT 16 ","14","","","","7"
"7 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Single parent ","8","","","","7"
"7 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","33","0.118584846866155","0.0668471232695253","0.170322570462784","7"
"7 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","10","","","","7"
"7 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","","","7"
"7 on Scale 1 to 10","2010","Saxony","1-pers.-HH","30","0.153421095374233","0.102707606780635","0.20413458396783","7"
"7 on Scale 1 to 10","2010","Saxony","(Married) couple without C. ","73","0.153931821882183","0.122236125001827","0.185627518762539","7"
"7 on Scale 1 to 10","2010","Saxony","Single parent ","14","","","","7"
"7 on Scale 1 to 10","2010","Saxony-Anhalt","1-pers.-HH","15","","","","7"
"7 on Scale 1 to 10","2010","Saxony-Anhalt","(Married) couple without C. ","37","0.118993661862319","0.0814690243517857","0.156518299372852","7"
"7 on Scale 1 to 10","2010","Saxony-Anhalt","Single parent ","13","","","","7"
"7 on Scale 1 to 10","2010","Saxony-Anhalt","Couple + C. LE 16 ","36","0.128276564243215","0.0837846343034645","0.172768494182966","7"
"7 on Scale 1 to 10","2010","Saxony-Anhalt","Couple + C. GT 16 ","31","0.17298504698128","0.111632495851612","0.234337598110948","7"
"7 on Scale 1 to 10","2010","Saxony-Anhalt","Couple + C. LE and GT 16","4","","","","7"
"7 on Scale 1 to 10","2010","Thuringia","1-pers.-HH","18","","","","7"
"7 on Scale 1 to 10","2010","Thuringia","(Married) couple without C. ","52","0.13868780982101","0.0984912984299489","0.178884321212072","7"
"7 on Scale 1 to 10","2010","Thuringia","Single parent ","14","","","","7"
"7 on Scale 1 to 10","2010","Thuringia","Couple + C. LE 16 ","45","0.140806503241807","0.0983645770906366","0.183248429392977","7"
"7 on Scale 1 to 10","2010","Thuringia","Couple + C. GT 16 ","25","","","","7"
"7 on Scale 1 to 10","2010","Thuringia","Couple + C. LE and GT 16","9","","","","7"
"8 on Scale 1 to 10","2010","Schleswig-Holstein","1-pers.-HH","14","","","","8"
"8 on Scale 1 to 10","2010","Schleswig-Holstein","(Married) couple without C. ","45","0.218342379303988","0.159907146428645","0.276777612179332","8"
"8 on Scale 1 to 10","2010","Schleswig-Holstein","Single parent ","12","","","","8"
"8 on Scale 1 to 10","2010","Schleswig-Holstein","Couple + C. LE 16 ","41","0.189067038729974","0.139936269314927","0.23819780814502","8"
"8 on Scale 1 to 10","2010","Schleswig-Holstein","Couple + C. GT 16 ","17","","","","8"
"8 on Scale 1 to 10","2010","Schleswig-Holstein","Couple + C. LE and GT 16","10","","","","8"
"8 on Scale 1 to 10","2010","Hamburg","1-pers.-HH","22","","","","8"
"8 on Scale 1 to 10","2010","Hamburg","(Married) couple without C. ","27","","","","8"
"8 on Scale 1 to 10","2010","Hamburg","Single parent ","12","","","","8"
"8 on Scale 1 to 10","2010","Hamburg","Couple + C. LE 16 ","21","","","","8"
"8 on Scale 1 to 10","2010","Hamburg","Couple + C. GT 16 ","6","","","","8"
"8 on Scale 1 to 10","2010","Hamburg","Couple + C. LE and GT 16","5","","","","8"
"8 on Scale 1 to 10","2010","Lower Saxony","1-pers.-HH","54","0.226552982495295","0.173593632428862","0.279512332561727","8"
"8 on Scale 1 to 10","2010","Lower Saxony","(Married) couple without C. ","146","0.221603405042992","0.187890009807171","0.255316800278812","8"
"8 on Scale 1 to 10","2010","Lower Saxony","Single parent ","37","0.14028350063684","0.0941835168760026","0.186383484397677","8"
"8 on Scale 1 to 10","2010","Lower Saxony","Couple + C. LE 16 ","154","0.238693499273702","0.207447448446437","0.269939550100967","8"
"8 on Scale 1 to 10","2010","Lower Saxony","Couple + C. GT 16 ","65","0.295177089847784","0.238523198282641","0.351830981412928","8"
"8 on Scale 1 to 10","2010","Lower Saxony","Couple + C. LE and GT 16","32","0.155913073489891","0.0984303642391064","0.213395782740676","8"
"8 on Scale 1 to 10","2010","Bremen","1-pers.-HH","5","","","","8"
"8 on Scale 1 to 10","2010","Bremen","(Married) couple without C. ","13","","","","8"
"8 on Scale 1 to 10","2010","Bremen","Single parent ","3","","","","8"
"8 on Scale 1 to 10","2010","Bremen","Couple + C. LE 16 ","7","","","","8"
"8 on Scale 1 to 10","2010","Bremen","Couple + C. GT 16 ","1","","","","8"
"8 on Scale 1 to 10","2010","Bremen","Couple + C. LE and GT 16","1","","","","8"
"8 on Scale 1 to 10","2010","North Rhine-Westphalia","1-pers.-HH","110","0.244483415523972","0.206468498394741","0.282498332653204","8"
"8 on Scale 1 to 10","2010","North Rhine-Westphalia","(Married) couple without C. ","259","0.195306293739543","0.173416773651388","0.217195813827698","8"
"8 on Scale 1 to 10","2010","North Rhine-Westphalia","Single parent ","70","0.153151659942382","0.119230724739551","0.187072595145214","8"
"8 on Scale 1 to 10","2010","North Rhine-Westphalia","Couple + C. LE 16 ","369","0.234022661755396","0.214002230460867","0.254043093049926","8"
"8 on Scale 1 to 10","2010","North Rhine-Westphalia","Couple + C. GT 16 ","138","0.205235781715393","0.173822962030895","0.236648601399891","8"
"8 on Scale 1 to 10","2010","North Rhine-Westphalia","Couple + C. LE and GT 16","73","0.213106158953707","0.17050808254099","0.255704235366423","8"
"8 on Scale 1 to 10","2010","Hesse","1-pers.-HH","27","","","","8"
"8 on Scale 1 to 10","2010","Hesse","(Married) couple without C. ","102","0.228154784690673","0.189165256116251","0.267144313265096","8"
"8 on Scale 1 to 10","2010","Hesse","Single parent ","32","0.231870742276763","0.164333613813076","0.299407870740451","8"
"8 on Scale 1 to 10","2010","Hesse","Couple + C. LE 16 ","105","0.227134702763068","0.193298307174688","0.260971098351448","8"
"8 on Scale 1 to 10","2010","Hesse","Couple + C. GT 16 ","44","0.250544218341428","0.186706602696153","0.314381833986703","8"
"8 on Scale 1 to 10","2010","Hesse","Couple + C. LE and GT 16","27","","","","8"
"8 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","1-pers.-HH","38","0.177940803175284","0.122828121142665","0.233053485207903","8"
"8 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","(Married) couple without C. ","58","0.231804588815215","0.184600918105749","0.27900825952468","8"
"8 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Single parent ","23","","","","8"
"8 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","106","0.208555123331351","0.170679680087359","0.246430566575343","8"
"8 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","38","0.208864378006906","0.148290873903339","0.269437882110472","8"
"8 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","11","","","","8"
"8 on Scale 1 to 10","2010","Baden-Württemberg","1-pers.-HH","70","0.183907135850652","0.141056985746442","0.226757285954863","8"
"8 on Scale 1 to 10","2010","Baden-Württemberg","(Married) couple without C. ","131","0.195354877100674","0.164781307136405","0.225928447064944","8"
"8 on Scale 1 to 10","2010","Baden-Württemberg","Single parent ","48","0.175632232456871","0.129557793290649","0.221706671623092","8"
"8 on Scale 1 to 10","2010","Baden-Württemberg","Couple + C. LE 16 ","224","0.234491010329438","0.208553731856146","0.260428288802729","8"
"8 on Scale 1 to 10","2010","Baden-Württemberg","Couple + C. GT 16 ","88","0.267675259698971","0.222316254851081","0.313034264546861","8"
"8 on Scale 1 to 10","2010","Baden-Württemberg","Couple + C. LE and GT 16","54","0.272718757296346","0.215162456836475","0.330275057756216","8"
"8 on Scale 1 to 10","2010","Bavaria","1-pers.-HH","80","0.207573428892727","0.166079892198872","0.249066965586583","8"
"8 on Scale 1 to 10","2010","Bavaria","(Married) couple without C. ","189","0.230106184777394","0.202201833143907","0.258010536410881","8"
"8 on Scale 1 to 10","2010","Bavaria","Single parent ","60","0.172540510174004","0.132377381006797","0.21270363934121","8"
"8 on Scale 1 to 10","2010","Bavaria","Couple + C. LE 16 ","246","0.189743365151331","0.167893043295902","0.211593687006759","8"
"8 on Scale 1 to 10","2010","Bavaria","Couple + C. GT 16 ","86","0.180760535800686","0.144174877960405","0.217346193640966","8"
"8 on Scale 1 to 10","2010","Bavaria","Couple + C. LE and GT 16","46","0.209237590943815","0.162095598064198","0.256379583823432","8"
"8 on Scale 1 to 10","2010","Berlin","1-pers.-HH","32","0.198945172040021","0.139285386094317","0.258604957985725","8"
"8 on Scale 1 to 10","2010","Berlin","(Married) couple without C. ","55","0.206769180048512","0.157730345748788","0.255808014348236","8"
"8 on Scale 1 to 10","2010","Berlin","Single parent ","21","","","","8"
"8 on Scale 1 to 10","2010","Berlin","Couple + C. LE 16 ","40","0.172015656311477","0.125327547639877","0.218703764983076","8"
"8 on Scale 1 to 10","2010","Berlin","Couple + C. GT 16 ","18","","","","8"
"8 on Scale 1 to 10","2010","Berlin","Couple + C. LE and GT 16","4","","","","8"
"8 on Scale 1 to 10","2010","Brandenburg","1-pers.-HH","23","","","","8"
"8 on Scale 1 to 10","2010","Brandenburg","(Married) couple without C. ","53","0.142538331277427","0.104113875643453","0.180962786911401","8"
"8 on Scale 1 to 10","2010","Brandenburg","Single parent ","23","","","","8"
"8 on Scale 1 to 10","2010","Brandenburg","Couple + C. LE 16 ","42","0.210805990557675","0.159202885556085","0.262409095559266","8"
"8 on Scale 1 to 10","2010","Brandenburg","Couple + C. GT 16 ","24","","","","8"
"8 on Scale 1 to 10","2010","Brandenburg","Couple + C. LE and GT 16","16","","","","8"
"8 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","1-pers.-HH","15","","","","8"
"8 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","(Married) couple without C. ","51","0.221802892653078","0.164930752768532","0.278675032537625","8"
"8 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Single parent ","14","","","","8"
"8 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","21","","","","8"
"8 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","11","","","","8"
"8 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","8","","","","8"
"8 on Scale 1 to 10","2010","Saxony","1-pers.-HH","46","0.239607099820292","0.179542844932286","0.299671354708299","8"
"8 on Scale 1 to 10","2010","Saxony","(Married) couple without C. ","101","0.221057182426188","0.184612134695801","0.257502230156575","8"
"8 on Scale 1 to 10","2010","Saxony","Single parent ","22","","","","8"
"8 on Scale 1 to 10","2010","Saxony","Couple + C. LE 16 ","105","0.234996950248585","0.199202441640965","0.270791458856206","8"
"8 on Scale 1 to 10","2010","Saxony","Couple + C. GT 16 ","56","0.263331946271668","0.205263574718052","0.321400317825284","8"
"8 on Scale 1 to 10","2010","Saxony","Couple + C. LE and GT 16","20","","","","8"
"8 on Scale 1 to 10","2010","Saxony-Anhalt","1-pers.-HH","19","","","","8"
"8 on Scale 1 to 10","2010","Saxony-Anhalt","(Married) couple without C. ","62","0.219396641743648","0.171434864250728","0.267358419236567","8"
"8 on Scale 1 to 10","2010","Saxony-Anhalt","Single parent ","19","","","","8"
"8 on Scale 1 to 10","2010","Thuringia","Couple + C. LE and GT 16","6","","","","8"
"8 on Scale 1 to 10","2010","Saxony-Anhalt","Couple + C. LE 16 ","46","0.268814115789024","0.209826864586298","0.327801366991751","8"
"8 on Scale 1 to 10","2010","Saxony-Anhalt","Couple + C. GT 16 ","31","0.143934615603202","0.0869958880475276","0.200873343158877","8"
"8 on Scale 1 to 10","2010","Saxony-Anhalt","Couple + C. LE and GT 16","10","","","","8"
"8 on Scale 1 to 10","2010","Thuringia","(Married) couple without C. ","71","0.250762538794977","0.200350995645337","0.301174081944617","8"
"8 on Scale 1 to 10","2010","Thuringia","Single parent ","18","","","","8"
"8 on Scale 1 to 10","2010","Thuringia","Couple + C. LE 16 ","46","0.26674669563652","0.212781373164339","0.320712018108701","8"
"8 on Scale 1 to 10","2010","Thuringia","1-pers.-HH","23","","","","8"
"8 on Scale 1 to 10","2010","Thuringia","Couple + C. GT 16 ","30","0.198736945221171","0.13215822972673","0.265315660715613","8"
"9 on Scale 1 to 10","2010","Schleswig-Holstein","1-pers.-HH","18","","","","9"
"9 on Scale 1 to 10","2010","Schleswig-Holstein","(Married) couple without C. ","25","","","","9"
"9 on Scale 1 to 10","2010","Schleswig-Holstein","Single parent ","6","","","","9"
"9 on Scale 1 to 10","2010","Schleswig-Holstein","Couple + C. LE 16 ","33","0.107542720554601","0.068670674070445","0.146414767038757","9"
"9 on Scale 1 to 10","2010","Schleswig-Holstein","Couple + C. GT 16 ","9","","","","9"
"9 on Scale 1 to 10","2010","Schleswig-Holstein","Couple + C. LE and GT 16","4","","","","9"
"9 on Scale 1 to 10","2010","Hamburg","1-pers.-HH","7","","","","9"
"9 on Scale 1 to 10","2010","Hamburg","(Married) couple without C. ","19","","","","9"
"9 on Scale 1 to 10","2010","Hamburg","Single parent ","7","","","","9"
"9 on Scale 1 to 10","2010","Hamburg","Couple + C. LE 16 ","13","","","","9"
"9 on Scale 1 to 10","2010","Hamburg","Couple + C. GT 16 ","4","","","","9"
"9 on Scale 1 to 10","2010","Hamburg","Couple + C. LE and GT 16","4","","","","9"
"9 on Scale 1 to 10","2010","Lower Saxony","1-pers.-HH","37","0.16183832580024","0.115242495181136","0.208434156419344","9"
"9 on Scale 1 to 10","2010","Lower Saxony","(Married) couple without C. ","72","0.122966707171907","0.0963094399619215","0.149623974381892","9"
"9 on Scale 1 to 10","2010","Lower Saxony","Single parent ","28","","","","9"
"9 on Scale 1 to 10","2010","Lower Saxony","Couple + C. LE 16 ","92","0.123558721908885","0.0994378398293457","0.147679603988425","9"
"9 on Scale 1 to 10","2010","Lower Saxony","Couple + C. GT 16 ","27","","","","9"
"9 on Scale 1 to 10","2010","Lower Saxony","Couple + C. LE and GT 16","25","","","","9"
"9 on Scale 1 to 10","2010","Bremen","1-pers.-HH","","","","","9"
"9 on Scale 1 to 10","2010","Bremen","(Married) couple without C. ","5","","","","9"
"9 on Scale 1 to 10","2010","Bremen","Single parent ","4","","","","9"
"9 on Scale 1 to 10","2010","Bremen","Couple + C. LE 16 ","5","","","","9"
"9 on Scale 1 to 10","2010","Bremen","Couple + C. GT 16 ","5","","","","9"
"9 on Scale 1 to 10","2010","Bremen","Couple + C. LE and GT 16","3","","","","9"
"9 on Scale 1 to 10","2010","North Rhine-Westphalia","1-pers.-HH","56","0.0864782259837367","0.0616171350211431","0.11133931694633","9"
"9 on Scale 1 to 10","2010","North Rhine-Westphalia","(Married) couple without C. ","186","0.140334371513363","0.121156092751704","0.159512650275022","9"
"9 on Scale 1 to 10","2010","North Rhine-Westphalia","Single parent ","50","0.0743112862932213","0.0496074718484166","0.0990151007380259","9"
"9 on Scale 1 to 10","2010","North Rhine-Westphalia","Couple + C. LE 16 ","212","0.121225695501924","0.105791907578318","0.13665948342553","9"
"9 on Scale 1 to 10","2010","North Rhine-Westphalia","Couple + C. GT 16 ","98","0.172997938428016","0.143578458684978","0.202417418171054","9"
"9 on Scale 1 to 10","2010","North Rhine-Westphalia","Couple + C. LE and GT 16","57","0.182772244863471","0.142569047727593","0.22297544199935","9"
"9 on Scale 1 to 10","2010","Hesse","1-pers.-HH","26","","","","9"
"9 on Scale 1 to 10","2010","Hesse","(Married) couple without C. ","41","0.0984865736277365","0.070801690189609","0.126171457065864","9"
"9 on Scale 1 to 10","2010","Hesse","Single parent ","16","","","","9"
"9 on Scale 1 to 10","2010","Hesse","Couple + C. LE 16 ","56","0.107008932988752","0.0820443671456242","0.131973498831881","9"
"9 on Scale 1 to 10","2010","Hesse","Couple + C. GT 16 ","24","","","","9"
"9 on Scale 1 to 10","2010","Hesse","Couple + C. LE and GT 16","15","","","","9"
"9 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","1-pers.-HH","17","","","","9"
"9 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","(Married) couple without C. ","53","0.145954345544238","0.106460632905776","0.1854480581827","9"
"9 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Single parent ","18","","","","9"
