"plh0172","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","2011","Schleswig-Holstein","Female","54","0.0938851792820518","0.0676555940509047","0.120114764513199","10"
"10 Completely satisfied","2011","Hamburg","Male","29","","","","10"
"10 Completely satisfied","2011","Hamburg","Female","34","0.189886279423903","0.139198419029157","0.240574139818649","10"
"10 Completely satisfied","2011","Lower Saxony","Male","124","0.114998837461671","0.0959813171114808","0.134016357811861","10"
"10 Completely satisfied","2011","Lower Saxony","Female","146","0.0905787550529984","0.0751015547346414","0.106055955371356","10"
"10 Completely satisfied","2011","Bremen","Male","16","","","","10"
"10 Completely satisfied","2011","Bremen","Female","14","","","","10"
"10 Completely satisfied","2011","North Rhine-Westphalia","Male","365","0.134845118718753","0.121059040544098","0.148631196893408","10"
"10 Completely satisfied","2011","North Rhine-Westphalia","Female","382","0.115019874528812","0.103389940565612","0.126649808492012","10"
"10 Completely satisfied","2011","Hesse","Male","92","0.124490760575997","0.101825108726405","0.147156412425589","10"
"10 Completely satisfied","2011","Hesse","Female","86","0.0869099455288093","0.0691271056039448","0.104692785453674","10"
"10 Completely satisfied","2011","Rhineland-Palatinate,Saarland","Male","89","0.131885528832516","0.106090594194966","0.157680463470066","10"
"10 Completely satisfied","2011","Rhineland-Palatinate,Saarland","Female","88","0.113946320792209","0.0921182145652577","0.135774427019161","10"
"10 Completely satisfied","2011","Baden-Württemberg","Male","159","0.110703237595164","0.0945922622924309","0.126814212897896","10"
"10 Completely satisfied","2011","Baden-Württemberg","Female","200","0.109219203957164","0.0945844541691423","0.123853953745187","10"
"10 Completely satisfied","2011","Bavaria","Male","209","0.119373465050216","0.104386867974077","0.134360062126356","10"
"10 Completely satisfied","2011","Bavaria","Female","297","0.116004994899576","0.102659988699061","0.129350001100091","10"
"10 Completely satisfied","2011","Berlin","Male","38","0.083528923329356","0.0563808216805048","0.110677024978207","10"
"10 Completely satisfied","2011","Berlin","Female","55","0.0962139560858747","0.0709895882579769","0.121438323913773","10"
"10 Completely satisfied","2011","Brandenburg","Male","49","0.0944991668738652","0.0679400549186065","0.121058278829124","10"
"10 Completely satisfied","2011","Brandenburg","Female","49","0.0656002075034225","0.045328526978349","0.0858718880284961","10"
"10 Completely satisfied","2011","Mecklenburg-Western Pomerania","Male","26","","","","10"
"10 Completely satisfied","2011","Mecklenburg-Western Pomerania","Female","32","0.109358767723651","0.0762827481396697","0.142434787307632","10"
"10 Completely satisfied","2011","Saxony","Male","81","0.0910003856262276","0.0712425506193055","0.11075822063315","10"
"10 Completely satisfied","2011","Saxony","Female","73","0.061855423704432","0.046186868723361","0.077523978685503","10"
"10 Completely satisfied","2011","Saxony-Anhalt","Male","54","0.127497646287063","0.0963687886281998","0.158626503945925","10"
"10 Completely satisfied","2011","Saxony-Anhalt","Female","57","0.0568878484616482","0.037754749480149","0.0760209474431475","10"
"10 Completely satisfied","2011","Thuringia","Male","52","0.108292566403784","0.080048180855859","0.136536951951709","10"
"10 Completely satisfied","2011","Thuringia","Female","47","0.136387576146157","0.107653009082267","0.165122143210047","10"
"2 on Scale 1 to 10","2011","Schleswig-Holstein","Male","5","","","","2"
"2 on Scale 1 to 10","2011","Schleswig-Holstein","Female","15","","","","2"
"2 on Scale 1 to 10","2011","Hamburg","Male","4","","","","2"
"2 on Scale 1 to 10","2011","Hamburg","Female","8","","","","2"
"2 on Scale 1 to 10","2011","Bremen","Male","5","","","","2"
"2 on Scale 1 to 10","2011","Bremen","Female","3","","","","2"
"2 on Scale 1 to 10","2011","Lower Saxony","Male","22","","","","2"
"2 on Scale 1 to 10","2011","Lower Saxony","Female","37","0.0290706380636983","0.0200108553539221","0.0381304207734746","2"
"2 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Female","17","","","","2"
"2 on Scale 1 to 10","2011","Baden-Württemberg","Male","32","0.032018694868707","0.0229790033003644","0.0410583864370496","2"
"2 on Scale 1 to 10","2011","Baden-Württemberg","Female","50","0.0435447358511566","0.0339694767081889","0.0531199949941244","2"
"2 on Scale 1 to 10","2011","Bavaria","Male","61","0.0433533489686273","0.0339400825414849","0.0527666153957698","2"
"2 on Scale 1 to 10","2011","Bavaria","Female","83","0.0360405442333775","0.0282730563611563","0.0438080321055988","2"
"2 on Scale 1 to 10","2011","Berlin","Male","16","","","","2"
"2 on Scale 1 to 10","2011","Berlin","Female","18","","","","2"
"2 on Scale 1 to 10","2011","Brandenburg","Male","8","","","","2"
"2 on Scale 1 to 10","2011","Brandenburg","Female","25","","","","2"
"2 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Male","3","","","","2"
"2 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Female","20","","","","2"
"2 on Scale 1 to 10","2011","Saxony","Male","17","","","","2"
"2 on Scale 1 to 10","2011","Saxony","Female","33","0.054358566083558","0.0396116092434987","0.0691055229236174","2"
"2 on Scale 1 to 10","2011","Hesse","Female","41","0.0367407767790282","0.0248651831213416","0.0486163704367147","2"
"2 on Scale 1 to 10","2011","North Rhine-Westphalia","Male","51","0.0303108716095225","0.0233911015005139","0.0372306417185311","2"
"2 on Scale 1 to 10","2011","North Rhine-Westphalia","Female","97","0.0367253298963007","0.0298691537275094","0.0435815060650919","2"
"2 on Scale 1 to 10","2011","Hesse","Male","20","","","","2"
"2 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Male","15","","","","2"
"2 on Scale 1 to 10","2011","Saxony-Anhalt","Male","12","","","","2"
"2 on Scale 1 to 10","2011","Saxony-Anhalt","Female","21","","","","2"
"2 on Scale 1 to 10","2011","Thuringia","Male","16","","","","2"
"2 on Scale 1 to 10","2011","Thuringia","Female","22","","","","2"
"3 on Scale 1 to 10","2011","Baden-Württemberg","Male","58","0.0445169635450809","0.0339270461467994","0.0551068809433625","3"
"3 on Scale 1 to 10","2011","Hesse","Female","58","0.0644104314598476","0.0489140476718438","0.0799068152478514","3"
"3 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Male","31","0.0415006774528475","0.0262962223861999","0.0567051325194951","3"
"3 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Female","47","0.071165693709366","0.0535036743711988","0.0888277130475332","3"
"3 on Scale 1 to 10","2011","Baden-Württemberg","Female","91","0.0591762566606405","0.0481054757921779","0.070247037529103","3"
"3 on Scale 1 to 10","2011","Bavaria","Male","78","0.0458981776427839","0.0362254639906103","0.0555708912949576","3"
"3 on Scale 1 to 10","2011","Bavaria","Female","132","0.0610801118100662","0.0511003606943614","0.071059862925771","3"
"3 on Scale 1 to 10","2011","Berlin","Male","24","","","","3"
"3 on Scale 1 to 10","2011","Berlin","Female","43","0.0809112129715744","0.0575846083046777","0.104237817638471","3"
"3 on Scale 1 to 10","2011","Brandenburg","Male","24","","","","3"
"3 on Scale 1 to 10","2011","Brandenburg","Female","44","0.106645281342217","0.0813724691512964","0.131918093533139","3"
"3 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Male","17","","","","3"
"3 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Female","38","0.113955085495513","0.0802783673398125","0.147631803651213","3"
"3 on Scale 1 to 10","2011","Saxony","Male","32","0.0336232129906124","0.0212401312669646","0.0460062947142603","3"
"3 on Scale 1 to 10","2011","Saxony","Female","67","0.0779741685666944","0.0605339434180145","0.0954143937153743","3"
"3 on Scale 1 to 10","2011","Saxony-Anhalt","Male","17","","","","3"
"3 on Scale 1 to 10","2011","Saxony-Anhalt","Female","32","0.0750776954533087","0.0533105245787319","0.0968448663278855","3"
"3 on Scale 1 to 10","2011","Thuringia","Male","21","","","","3"
"3 on Scale 1 to 10","2011","Thuringia","Female","33","0.0598618112289644","0.0399995547564999","0.0797240677014289","3"
"3 on Scale 1 to 10","2011","Hamburg","Male","2","","","","3"
"3 on Scale 1 to 10","2011","North Rhine-Westphalia","Male","107","0.0526352926174829","0.0436222108231917","0.0616483744117742","3"
"3 on Scale 1 to 10","2011","Lower Saxony","Male","53","0.0600417066460878","0.0458799851206733","0.0742034281715022","3"
"3 on Scale 1 to 10","2011","North Rhine-Westphalia","Female","182","0.067469702002943","0.0583262557435618","0.0766131482623241","3"
"3 on Scale 1 to 10","2011","Bremen","Male","3","","","","3"
"3 on Scale 1 to 10","2011","Hamburg","Female","19","","","","3"
"3 on Scale 1 to 10","2011","Hesse","Male","34","0.0396230733953253","0.0262304941499921","0.0530156526406584","3"
"3 on Scale 1 to 10","2011","Bremen","Female","4","","","","3"
"3 on Scale 1 to 10","2011","Lower Saxony","Female","81","0.0731528688003492","0.0591112745825372","0.0871944630181612","3"
"3 on Scale 1 to 10","2011","Schleswig-Holstein","Female","33","0.0586983407687671","0.037559624433494","0.0798370571040402","3"
"3 on Scale 1 to 10","2011","Schleswig-Holstein","Male","15","","","","3"
"4 on Scale 1 to 10","2011","Schleswig-Holstein","Male","19","","","","4"
"4 on Scale 1 to 10","2011","Schleswig-Holstein","Female","42","0.105235628865719","0.077640207633199","0.132831050098238","4"
"4 on Scale 1 to 10","2011","Hamburg","Male","10","","","","4"
"4 on Scale 1 to 10","2011","Hamburg","Female","12","","","","4"
"4 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Female","54","0.0704592374541001","0.0528784194720085","0.0880400554361917","4"
"4 on Scale 1 to 10","2011","Baden-Württemberg","Male","79","0.063082001495801","0.0505989190659641","0.0755650839256379","4"
"4 on Scale 1 to 10","2011","Baden-Württemberg","Female","98","0.0680270841349249","0.0562131934181543","0.0798409748516956","4"
"4 on Scale 1 to 10","2011","Bavaria","Male","87","0.0708977209247901","0.0590345401786205","0.0827609016709598","4"
"4 on Scale 1 to 10","2011","Bavaria","Female","130","0.0580695427548937","0.0483232567212708","0.0678158287885167","4"
"4 on Scale 1 to 10","2011","Berlin","Male","38","0.0955383598291568","0.0666950158053048","0.124381703853009","4"
"4 on Scale 1 to 10","2011","Saxony","Female","63","0.0822326576193898","0.064363929959534","0.100101385279246","4"
"4 on Scale 1 to 10","2011","Saxony-Anhalt","Male","30","0.0740510004267584","0.0496117548843478","0.098490245969169","4"
"4 on Scale 1 to 10","2011","Saxony-Anhalt","Female","51","0.084690550786895","0.0616922714201692","0.107688830153621","4"
"4 on Scale 1 to 10","2011","Hesse","Female","72","0.061354516129219","0.0462055275124993","0.0765035047459387","4"
"4 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Male","24","","","","4"
"4 on Scale 1 to 10","2011","Berlin","Female","47","0.0721841605184856","0.0500470830135489","0.0943212380234223","4"
"4 on Scale 1 to 10","2011","Brandenburg","Male","31","0.0633502028206432","0.0412336335881684","0.0854667720531181","4"
"4 on Scale 1 to 10","2011","Brandenburg","Female","48","0.0767358902358394","0.0549420870437811","0.0985296934278977","4"
"4 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Male","18","","","","4"
"4 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Female","32","0.104995760879482","0.0725069761333359","0.137484545625628","4"
"4 on Scale 1 to 10","2011","Saxony","Male","46","0.0515515077729875","0.0363613092483246","0.0667417062976504","4"
"4 on Scale 1 to 10","2011","Thuringia","Male","27","","","","4"
"4 on Scale 1 to 10","2011","Thuringia","Female","51","0.0881980123359988","0.0644549092562934","0.111941115415704","4"
"4 on Scale 1 to 10","2011","North Rhine-Westphalia","Female","163","0.0616656811782922","0.0528971951949201","0.0704341671616642","4"
"4 on Scale 1 to 10","2011","Hesse","Male","47","0.0589897793255774","0.0428143862697409","0.075165172381414","4"
"4 on Scale 1 to 10","2011","Lower Saxony","Male","59","0.0591968101818537","0.0451287639341648","0.0732648564295427","4"
"4 on Scale 1 to 10","2011","Lower Saxony","Female","106","0.0811545121986496","0.0664288694007504","0.0958801549965487","4"
"4 on Scale 1 to 10","2011","Bremen","Female","8","","","","4"
"4 on Scale 1 to 10","2011","North Rhine-Westphalia","Male","144","0.0602482888296127","0.0506442233686088","0.0698523542906165","4"
"4 on Scale 1 to 10","2011","Bremen","Male","3","","","","4"
"5 on Scale 1 to 10","2011","Schleswig-Holstein","Male","42","0.109547712801552","0.0787473006944342","0.14034812490867","5"
"5 on Scale 1 to 10","2011","Schleswig-Holstein","Female","41","0.0793729025661656","0.055063219651904","0.103682585480427","5"
"5 on Scale 1 to 10","2011","Hamburg","Male","17","","","","5"
"5 on Scale 1 to 10","2011","Hamburg","Female","29","","","","5"
"5 on Scale 1 to 10","2011","Lower Saxony","Male","125","0.123760322043571","0.104129548327854","0.143391095759288","5"
"5 on Scale 1 to 10","2011","Lower Saxony","Female","163","0.14144710390817","0.122654920566363","0.160239287249977","5"
"5 on Scale 1 to 10","2011","Bremen","Male","5","","","","5"
"5 on Scale 1 to 10","2011","Bremen","Female","12","","","","5"
"5 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Female","102","0.105117533249275","0.0840479246204317","0.126187141878118","5"
"5 on Scale 1 to 10","2011","Baden-Württemberg","Male","144","0.102095428272101","0.0865487878401672","0.117642068704035","5"
"5 on Scale 1 to 10","2011","Baden-Württemberg","Female","187","0.111916233062905","0.0971243357490997","0.12670813037671","5"
"5 on Scale 1 to 10","2011","Bavaria","Male","177","0.112186005616995","0.0975984144530368","0.126773596780952","5"
"5 on Scale 1 to 10","2011","Bavaria","Female","280","0.145930114709765","0.131218013766678","0.160642215652852","5"
"5 on Scale 1 to 10","2011","Berlin","Male","39","0.101487059279197","0.0718572302454718","0.131116888312921","5"
"5 on Scale 1 to 10","2011","Berlin","Female","55","0.136465566634261","0.107101255937965","0.165829877330557","5"
"5 on Scale 1 to 10","2011","Brandenburg","Male","46","0.113631982522456","0.0848173912790064","0.142446573765905","5"
"5 on Scale 1 to 10","2011","Brandenburg","Female","88","0.150223364839836","0.120968916310559","0.179477813369113","5"
"5 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Male","32","0.116282920262111","0.0779751794521544","0.154590661072067","5"
"5 on Scale 1 to 10","2011","Hesse","Female","114","0.113046153512856","0.0930572956566831","0.133035011369028","5"
"5 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Male","87","0.14053506427999","0.114040682437477","0.167029446122503","5"
"5 on Scale 1 to 10","2011","Thuringia","Male","58","0.115418825832438","0.0863766743262139","0.144460977338663","5"
"5 on Scale 1 to 10","2011","Thuringia","Female","67","0.133084693152856","0.104645962945609","0.161523423360102","5"
"5 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Female","47","0.0995615293228128","0.0678287699628392","0.131294288682786","5"
"5 on Scale 1 to 10","2011","Saxony","Male","102","0.145826380271941","0.121581110892333","0.17007164965155","5"
"5 on Scale 1 to 10","2011","Saxony","Female","116","0.136730572767865","0.114383987775936","0.159077157759795","5"
"5 on Scale 1 to 10","2011","Saxony-Anhalt","Male","56","0.118081251232485","0.0879627360843344","0.148199766380635","5"
"5 on Scale 1 to 10","2011","Saxony-Anhalt","Female","108","0.205206407558844","0.171847138133493","0.238565676984196","5"
"5 on Scale 1 to 10","2011","North Rhine-Westphalia","Male","256","0.116190960143661","0.103256700327399","0.129125219959922","5"
"5 on Scale 1 to 10","2011","North Rhine-Westphalia","Female","375","0.128435451062028","0.116239482918737","0.14063141920532","5"
"5 on Scale 1 to 10","2011","Hesse","Male","88","0.109529679900573","0.0880886856556525","0.130970674145494","5"
"6 on Scale 1 to 10","2011","Schleswig-Holstein","Male","35","0.0897982670611276","0.0616045491557466","0.117991984966509","6"
"6 on Scale 1 to 10","2011","Schleswig-Holstein","Female","54","0.101518023970521","0.074358162608406","0.128677885332636","6"
"6 on Scale 1 to 10","2011","Hamburg","Male","23","","","","6"
"6 on Scale 1 to 10","2011","Hamburg","Female","20","","","","6"
"6 on Scale 1 to 10","2011","Lower Saxony","Male","111","0.0879899649857906","0.0711029991415632","0.104876930830018","6"
"6 on Scale 1 to 10","2011","Lower Saxony","Female","138","0.0879591952159551","0.0726854887366705","0.10323290169524","6"
"6 on Scale 1 to 10","2011","Bremen","Male","8","","","","6"
"6 on Scale 1 to 10","2011","Bremen","Female","9","","","","6"
"6 on Scale 1 to 10","2011","North Rhine-Westphalia","Male","253","0.107192536033189","0.0947061323996836","0.119678939666693","6"
"6 on Scale 1 to 10","2011","North Rhine-Westphalia","Female","310","0.106235725987173","0.0950033706065286","0.117468081367818","6"
"6 on Scale 1 to 10","2011","Hesse","Male","90","0.110922921293264","0.0893628772875588","0.13248296529897","6"
"6 on Scale 1 to 10","2011","Hesse","Female","94","0.0963441436478733","0.0777179648201841","0.114970322475562","6"
"6 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Male","62","0.0866567673772704","0.0652098138371335","0.108103720917407","6"
"6 on Scale 1 to 10","2011","Baden-Württemberg","Male","140","0.101166761343194","0.0856829881627285","0.11665053452366","6"
"6 on Scale 1 to 10","2011","Baden-Württemberg","Female","181","0.114111334482901","0.0991935496057607","0.129029119360042","6"
"6 on Scale 1 to 10","2011","Bavaria","Male","200","0.0945256138275178","0.081002830631852","0.108048397023184","6"
"6 on Scale 1 to 10","2011","Bavaria","Female","224","0.10300212584494","0.09033510950813","0.11566914218175","6"
"6 on Scale 1 to 10","2011","Berlin","Male","37","0.0630296230559615","0.0391846449295071","0.0868746011824158","6"
"6 on Scale 1 to 10","2011","Berlin","Female","55","0.115691491566827","0.0883311792024992","0.143051803931155","6"
"6 on Scale 1 to 10","2011","Brandenburg","Male","42","0.0913099170275869","0.0651568876925191","0.117462946362655","6"
"6 on Scale 1 to 10","2011","Brandenburg","Female","53","0.118887398651368","0.0923868784920823","0.145387918810653","6"
"6 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Male","37","0.135012444269038","0.0941745086005717","0.175850379937505","6"
"6 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Female","30","0.106189036673847","0.0735379441829847","0.138840129164709","6"
"6 on Scale 1 to 10","2011","Saxony","Male","88","0.0927157182469931","0.0727913635004623","0.112640072993524","6"
"6 on Scale 1 to 10","2011","Saxony","Female","99","0.110048118484862","0.0896927138271796","0.130403523142544","6"
"6 on Scale 1 to 10","2011","Saxony-Anhalt","Male","42","0.0959842558009208","0.0684915937024727","0.123476917899369","6"
"6 on Scale 1 to 10","2011","Saxony-Anhalt","Female","46","0.117567580472702","0.0909616524730046","0.144173508472399","6"
"6 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Female","99","0.123173058563521","0.100596866340775","0.145749250786267","6"
"6 on Scale 1 to 10","2011","Thuringia","Male","52","0.10160271876408","0.0741422154056264","0.129063222122533","6"
"6 on Scale 1 to 10","2011","Thuringia","Female","64","0.11623895366386","0.0894039854404878","0.143073921887232","6"
"7 on Scale 1 to 10","2011","Schleswig-Holstein","Male","62","0.200550819691115","0.161063541928985","0.240038097453245","7"
"7 on Scale 1 to 10","2011","Schleswig-Holstein","Female","71","0.173976260360654","0.139885040119095","0.208067480602214","7"
"7 on Scale 1 to 10","2011","Hamburg","Male","28","","","","7"
"7 on Scale 1 to 10","2011","Hamburg","Female","38","0.160758025753975","0.113288586294547","0.208227465213403","7"
"7 on Scale 1 to 10","2011","Lower Saxony","Male","157","0.147209527615133","0.126088046297186","0.168331008933079","7"
"7 on Scale 1 to 10","2011","Lower Saxony","Female","231","0.179524874994549","0.15882862278877","0.200221127200328","7"
"7 on Scale 1 to 10","2011","Bremen","Male","4","","","","7"
"7 on Scale 1 to 10","2011","Bremen","Female","22","","","","7"
"7 on Scale 1 to 10","2011","North Rhine-Westphalia","Male","331","0.139953438202824","0.125950184450305","0.153956691955343","7"
"7 on Scale 1 to 10","2011","North Rhine-Westphalia","Female","402","0.134251497017372","0.121824119588537","0.146678874446208","7"
"7 on Scale 1 to 10","2011","Hesse","Male","152","0.175544049560563","0.14942567946998","0.201662419651146","7"
"7 on Scale 1 to 10","2011","Hesse","Female","159","0.164216866988552","0.140830365601923","0.187603368375182","7"
"7 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Male","104","0.191439889080493","0.161446901036095","0.221432877124891","7"
"7 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Female","122","0.143298603031251","0.119228851649968","0.167368354412534","7"
"7 on Scale 1 to 10","2011","Baden-Württemberg","Male","277","0.197508465787544","0.177066088347888","0.217950843227201","7"
"7 on Scale 1 to 10","2011","Baden-Württemberg","Female","291","0.160109361072981","0.142903749746051","0.177314972399912","7"
"7 on Scale 1 to 10","2011","Bavaria","Male","261","0.133241508447979","0.117533465853475","0.148949551042483","7"
"7 on Scale 1 to 10","2011","Thuringia","Female","87","0.117642113538774","0.090667104005917","0.144617123071632","7"
"7 on Scale 1 to 10","2011","Bavaria","Female","301","0.124487387843348","0.11072957459027","0.138245201096426","7"
"7 on Scale 1 to 10","2011","Berlin","Male","64","0.165996478984655","0.129487892098043","0.202505065871267","7"
"7 on Scale 1 to 10","2011","Berlin","Female","63","0.100112603116522","0.0744378130596814","0.125787393173363","7"
"7 on Scale 1 to 10","2011","Brandenburg","Male","59","0.141767107660354","0.110097298254786","0.173436917065921","7"
"7 on Scale 1 to 10","2011","Brandenburg","Female","82","0.123198818267483","0.0962881418421455","0.150109494692821","7"
"7 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Male","47","0.20672664115175","0.158333745458137","0.255119536845362","7"
"7 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Female","41","0.123392351753303","0.0885360114861037","0.158248692020502","7"
"7 on Scale 1 to 10","2011","Saxony","Male","128","0.131250261782322","0.108053181737553","0.15444734182709","7"
"7 on Scale 1 to 10","2011","Saxony","Female","142","0.166212831919876","0.141998915176062","0.19042674866369","7"
"7 on Scale 1 to 10","2011","Saxony-Anhalt","Male","65","0.137920886636575","0.105738564477414","0.170103208795735","7"
"7 on Scale 1 to 10","2011","Saxony-Anhalt","Female","78","0.129402336875658","0.101677199814173","0.157127473937142","7"
"7 on Scale 1 to 10","2011","Thuringia","Male","66","0.152951102081938","0.120235707647461","0.185666496516415","7"
"8 on Scale 1 to 10","2011","Schleswig-Holstein","Male","95","0.210785605645503","0.170563248580602","0.251007962710403","8"
"8 on Scale 1 to 10","2011","Schleswig-Holstein","Female","84","0.18406229329335","0.149211537383756","0.218913049202944","8"
"8 on Scale 1 to 10","2011","Hamburg","Male","42","0.224849504474749","0.16419663124918","0.285502377700318","8"
"8 on Scale 1 to 10","2011","Hamburg","Female","39","0.133296802764938","0.0893700359482945","0.177223569581582","8"
"8 on Scale 1 to 10","2011","Lower Saxony","Male","263","0.239195426812049","0.213765316895419","0.264625536728679","8"
"8 on Scale 1 to 10","2011","Lower Saxony","Female","255","0.205221224649739","0.183442574924435","0.226999874375043","8"
"8 on Scale 1 to 10","2011","Bremen","Male","20","","","","8"
"8 on Scale 1 to 10","2011","Bremen","Female","18","","","","8"
"8 on Scale 1 to 10","2011","North Rhine-Westphalia","Male","504","0.204805699364979","0.188517096342247","0.22109430238771","8"
"8 on Scale 1 to 10","2011","North Rhine-Westphalia","Female","565","0.205732735683546","0.190997432451315","0.220468038915776","8"
"8 on Scale 1 to 10","2011","Hesse","Male","174","0.197143375393681","0.169829748143252","0.22445700264411","8"
"8 on Scale 1 to 10","2011","Hesse","Female","187","0.192124053447346","0.167254225351067","0.216993881543625","8"
"8 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Male","141","0.213052515161995","0.18183749858558","0.244267531738411","8"
"8 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Female","170","0.224177256954197","0.195528029374363","0.252826484534031","8"
"8 on Scale 1 to 10","2011","Baden-Württemberg","Male","330","0.189513354560842","0.169389500630574","0.209637208491109","8"
"8 on Scale 1 to 10","2011","Baden-Württemberg","Female","368","0.193715541131732","0.175172679745501","0.212258402517963","8"
"8 on Scale 1 to 10","2011","Bavaria","Male","416","0.21441104632107","0.19544073275781","0.233381359884329","8"
"8 on Scale 1 to 10","2011","Bavaria","Female","406","0.181980631255007","0.165901969218017","0.198059293291998","8"
"8 on Scale 1 to 10","2011","Berlin","Male","81","0.18707611177699","0.148811637268455","0.225340586285524","8"
"8 on Scale 1 to 10","2011","Berlin","Female","113","0.232500369882744","0.196366094435251","0.268634645330236","8"
"8 on Scale 1 to 10","2011","Brandenburg","Male","126","0.258998253469413","0.219222980737177","0.298773526201649","8"
"8 on Scale 1 to 10","2011","Saxony","Male","191","0.263971831003203","0.233691410708819","0.294252251297588","8"
"8 on Scale 1 to 10","2011","Saxony","Female","195","0.186102721804685","0.160788398219465","0.211417045389904","8"
"8 on Scale 1 to 10","2011","Saxony-Anhalt","Male","104","0.276969111532881","0.235203110895036","0.318735112170726","8"
"8 on Scale 1 to 10","2011","Saxony-Anhalt","Female","103","0.17153677858831","0.140397457824428","0.202676099352191","8"
"8 on Scale 1 to 10","2011","Thuringia","Female","100","0.172899891281276","0.141238192647246","0.204561589915307","8"
"8 on Scale 1 to 10","2011","Brandenburg","Female","114","0.190815948177746","0.15864219155848","0.222989704797012","8"
"8 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Male","55","0.202338575161979","0.154329804017213","0.250347346306746","8"
"8 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Female","63","0.181742268108744","0.140871945229253","0.222612590988234","8"
"8 on Scale 1 to 10","2011","Thuringia","Male","106","0.22578345146294","0.187782113000977","0.263784789924903","8"
"9 on Scale 1 to 10","2011","Schleswig-Holstein","Male","66","0.162409983250883","0.126037609077169","0.198782357424596","9"
"9 on Scale 1 to 10","2011","Schleswig-Holstein","Female","71","0.154749989582598","0.122225597127566","0.187274382037629","9"
"9 on Scale 1 to 10","2011","Hamburg","Male","25","","","","9"
"9 on Scale 1 to 10","2011","Hamburg","Female","27","","","","9"
"9 on Scale 1 to 10","2011","Lower Saxony","Male","149","0.125640376127354","0.105882288587973","0.145398463666734","9"
"9 on Scale 1 to 10","2011","Lower Saxony","Female","142","0.0931044042955722","0.077434712970022","0.108774095621122","9"
"9 on Scale 1 to 10","2011","Bremen","Male","11","","","","9"
"9 on Scale 1 to 10","2011","Bremen","Female","10","","","","9"
"9 on Scale 1 to 10","2011","North Rhine-Westphalia","Male","315","0.137637346159839","0.123731759820705","0.151542932498974","9"
"9 on Scale 1 to 10","2011","North Rhine-Westphalia","Female","353","0.119364554545342","0.107546123738363","0.131182985352321","9"
"9 on Scale 1 to 10","2011","Hesse","Male","107","0.142198899019829","0.118221023389754","0.166176774649904","9"
"9 on Scale 1 to 10","2011","Hesse","Female","126","0.15052790954159","0.127954734640668","0.173101084442511","9"
"9 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Male","96","0.118558178026009","0.093914249195448","0.143202106856571","9"
"9 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Female","104","0.116371058021685","0.0943421309047246","0.138399985138645","9"
"9 on Scale 1 to 10","2011","Baden-Württemberg","Male","225","0.149658926101493","0.131341425855792","0.167976426347193","9"
"9 on Scale 1 to 10","2011","Baden-Württemberg","Female","250","0.123099698515762","0.107684327572104","0.13851506945942","9"
"9 on Scale 1 to 10","2011","Bavaria","Male","277","0.139670599057261","0.12364780953995","0.155693388574573","9"
"9 on Scale 1 to 10","2011","Bavaria","Female","310","0.152783200137462","0.137790128696319","0.167776271578604","9"
"9 on Scale 1 to 10","2011","Berlin","Male","56","0.145121306990384","0.110560849709037","0.179681764271732","9"
"9 on Scale 1 to 10","2011","Berlin","Female","57","0.0874371560159578","0.0632743235910246","0.111599988440891","9"
"9 on Scale 1 to 10","2011","Brandenburg","Male","76","0.159805948780525","0.126536821789567","0.193075075771482","9"
"9 on Scale 1 to 10","2011","Brandenburg","Female","56","0.0957387286500375","0.0716473544448848","0.11983010285519","9"
