"plh0172","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","2010","Hesse","Rural Area","72","0.235296820307382","0.189873365282848","0.280720275331916","8"
"8 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Urban Area","200","0.198112602209147","0.17351939022334","0.222705814194953","8"
"8 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Rural Area","79","0.248837849512136","0.202471818042135","0.295203880982137","8"
"8 on Scale 1 to 10","2010","Baden-Württemberg","Urban Area","567","0.206252306149444","0.190729562613884","0.221775049685004","8"
"8 on Scale 1 to 10","2010","Baden-Württemberg","Rural Area","64","0.281873499470226","0.229730900413782","0.334016098526669","8"
"8 on Scale 1 to 10","2010","Bavaria","Urban Area","323","0.215888484297844","0.195581945790032","0.236195022805655","8"
"8 on Scale 1 to 10","2010","Bavaria","Rural Area","399","0.204186483046744","0.186603235853389","0.221769730240099","8"
"8 on Scale 1 to 10","2010","Berlin","Urban Area","171","0.202115182005046","0.176222223540687","0.228008140469406","8"
"8 on Scale 1 to 10","2010","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","2010","Brandenburg","Urban Area","13","","","","8"
"8 on Scale 1 to 10","2010","Brandenburg","Rural Area","172","0.194406027926198","0.16836253394498","0.220449521907416","8"
"8 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Urban Area","20","","","","8"
"8 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Rural Area","102","0.217453892613908","0.181687412515226","0.253220372712591","8"
"8 on Scale 1 to 10","2010","Saxony","Urban Area","191","0.222371504275647","0.194849887410311","0.249893121140983","8"
"8 on Scale 1 to 10","2010","Saxony","Rural Area","162","0.234505238659138","0.205200510009938","0.263809967308339","8"
"8 on Scale 1 to 10","2010","Saxony-Anhalt","Urban Area","41","0.181708894459596","0.130285206024537","0.233132582894655","8"
"8 on Scale 1 to 10","2010","Thuringia","Rural Area","151","0.253374518683964","0.21943807855917","0.287310958808758","8"
"8 on Scale 1 to 10","2010","Saxony-Anhalt","Rural Area","149","0.188127957322211","0.159072604603138","0.217183310041283","8"
"8 on Scale 1 to 10","2010","Thuringia","Urban Area","51","0.138767854325108","0.10135544118736","0.176180267462856","8"
"9 on Scale 1 to 10","2010","Schleswig-Holstein","Urban Area","25","","","","9"
"9 on Scale 1 to 10","2010","Schleswig-Holstein","Rural Area","71","0.184568192635161","0.149382840289685","0.219753544980636","9"
"9 on Scale 1 to 10","2010","Hamburg","Urban Area","54","0.11488922987471","0.0831999943629369","0.146578465386483","9"
"9 on Scale 1 to 10","2010","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2010","Lower Saxony","Urban Area","156","0.154146407166676","0.132408913879212","0.17588390045414","9"
"9 on Scale 1 to 10","2010","Lower Saxony","Rural Area","129","0.108073965777967","0.090035403322766","0.126112528233169","9"
"9 on Scale 1 to 10","2010","Bremen","Urban Area","22","","","","9"
"9 on Scale 1 to 10","2010","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","2010","North Rhine-Westphalia","Urban Area","663","0.132170929403311","0.122657044892267","0.141684813914355","9"
"9 on Scale 1 to 10","2010","North Rhine-Westphalia","Rural Area","8","","","","9"
"9 on Scale 1 to 10","2010","Hesse","Urban Area","153","0.139852442014482","0.12131676487052","0.158388119158444","9"
"9 on Scale 1 to 10","2010","Hesse","Rural Area","26","","","","9"
"9 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Urban Area","147","0.132149174899975","0.111253457977098","0.153044891822852","9"
"9 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Rural Area","33","0.106509822990694","0.0734260844310509","0.139593561550336","9"
"9 on Scale 1 to 10","2010","Baden-Württemberg","Urban Area","372","0.145604187277839","0.132072737646893","0.159135636908784","9"
"9 on Scale 1 to 10","2010","Baden-Württemberg","Rural Area","41","0.148814984900705","0.107567222743377","0.190062747058033","9"
"9 on Scale 1 to 10","2010","Bavaria","Urban Area","208","0.115011893808017","0.0992658179734477","0.130757969642586","9"
"9 on Scale 1 to 10","2010","Bavaria","Rural Area","298","0.152506321541121","0.136824659564197","0.168187983518045","9"
"9 on Scale 1 to 10","2010","Berlin","Urban Area","100","0.12034220625228","0.0993635354786754","0.141320877025884","9"
"9 on Scale 1 to 10","2010","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","2010","Brandenburg","Urban Area","12","","","","9"
"9 on Scale 1 to 10","2010","Brandenburg","Rural Area","88","0.0775459043486345","0.0599448738531499","0.0951469348441192","9"
"9 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Urban Area","10","","","","9"
"9 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Rural Area","50","0.0855951456553807","0.0613384594470385","0.109851831863723","9"
"9 on Scale 1 to 10","2010","Saxony","Urban Area","112","0.110615804234001","0.0898570355832357","0.131374572884767","9"
"9 on Scale 1 to 10","2010","Saxony","Rural Area","121","0.121570501285372","0.0989679284263419","0.144173074144402","9"
"9 on Scale 1 to 10","2010","Saxony-Anhalt","Urban Area","24","","","","9"
"9 on Scale 1 to 10","2010","Saxony-Anhalt","Rural Area","73","0.099452987443603","0.0772036132403654","0.121702361646841","9"
"9 on Scale 1 to 10","2010","Thuringia","Rural Area","64","0.105872810559025","0.0818665075615269","0.129879113556522","9"
"9 on Scale 1 to 10","2010","Thuringia","Urban Area","44","0.176773398132466","0.135489630748386","0.218057165516546","9"
"0 Completely dissatisfied","2011","Rhineland-Palatinate,Saarland","Rural Area","2","","","","0"
"0 Completely dissatisfied","2011","Baden-Württemberg","Urban Area","13","","","","0"
"0 Completely dissatisfied","2011","Baden-Württemberg","Rural Area","3","","","","0"
"0 Completely dissatisfied","2011","Bavaria","Urban Area","19","","","","0"
"0 Completely dissatisfied","2011","Bavaria","Rural Area","13","","","","0"
"0 Completely dissatisfied","2011","Saxony","Rural Area","5","","","","0"
"0 Completely dissatisfied","2011","Saxony-Anhalt","Urban Area","2","","","","0"
"0 Completely dissatisfied","2011","Schleswig-Holstein","Urban Area","4","","","","0"
"0 Completely dissatisfied","2011","Schleswig-Holstein","Rural Area","4","","","","0"
"0 Completely dissatisfied","2011","Hamburg","Urban Area","2","","","","0"
"0 Completely dissatisfied","2011","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2011","Lower Saxony","Urban Area","7","","","","0"
"0 Completely dissatisfied","2011","Lower Saxony","Rural Area","12","","","","0"
"0 Completely dissatisfied","2011","Bremen","Urban Area","4","","","","0"
"0 Completely dissatisfied","2011","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","2011","North Rhine-Westphalia","Urban Area","39","0.0102215190659784","0.00746154761899657","0.0129814905129603","0"
"0 Completely dissatisfied","2011","North Rhine-Westphalia","Rural Area","1","","","","0"
"0 Completely dissatisfied","2011","Hesse","Urban Area","11","","","","0"
"0 Completely dissatisfied","2011","Hesse","Rural Area","3","","","","0"
"0 Completely dissatisfied","2011","Rhineland-Palatinate,Saarland","Urban Area","5","","","","0"
"0 Completely dissatisfied","2011","Berlin","Urban Area","8","","","","0"
"0 Completely dissatisfied","2011","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","2011","Brandenburg","Urban Area","","","","","0"
"0 Completely dissatisfied","2011","Brandenburg","Rural Area","6","","","","0"
"0 Completely dissatisfied","2011","Mecklenburg-Western Pomerania","Urban Area","1","","","","0"
"0 Completely dissatisfied","2011","Mecklenburg-Western Pomerania","Rural Area","","","","","0"
"0 Completely dissatisfied","2011","Saxony","Urban Area","6","","","","0"
"0 Completely dissatisfied","2011","Saxony-Anhalt","Rural Area","9","","","","0"
"0 Completely dissatisfied","2011","Thuringia","Urban Area","2","","","","0"
"0 Completely dissatisfied","2011","Thuringia","Rural Area","6","","","","0"
"1 on Scale 1 to 10","2011","Schleswig-Holstein","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2011","Schleswig-Holstein","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2011","Hamburg","Urban Area","4","","","","1"
"1 on Scale 1 to 10","2011","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Rural Area","5","","","","1"
"1 on Scale 1 to 10","2011","Baden-Württemberg","Urban Area","24","","","","1"
"1 on Scale 1 to 10","2011","Baden-Württemberg","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2011","Bavaria","Urban Area","19","","","","1"
"1 on Scale 1 to 10","2011","Bavaria","Rural Area","30","0.0206418736300633","0.0148197574226411","0.0264639898374855","1"
"1 on Scale 1 to 10","2011","Berlin","Urban Area","17","","","","1"
"1 on Scale 1 to 10","2011","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","2011","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","2011","Brandenburg","Rural Area","13","","","","1"
"1 on Scale 1 to 10","2011","Lower Saxony","Urban Area","11","","","","1"
"1 on Scale 1 to 10","2011","Lower Saxony","Rural Area","10","","","","1"
"1 on Scale 1 to 10","2011","Bremen","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2011","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","2011","North Rhine-Westphalia","Urban Area","53","0.0107595603028975","0.00792865034057397","0.0135904702652209","1"
"1 on Scale 1 to 10","2011","North Rhine-Westphalia","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2011","Hesse","Urban Area","18","","","","1"
"1 on Scale 1 to 10","2011","Hesse","Rural Area","6","","","","1"
"1 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Urban Area","11","","","","1"
"1 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Rural Area","6","","","","1"
"1 on Scale 1 to 10","2011","Saxony","Urban Area","12","","","","1"
"1 on Scale 1 to 10","2011","Saxony","Rural Area","13","","","","1"
"1 on Scale 1 to 10","2011","Saxony-Anhalt","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2011","Saxony-Anhalt","Rural Area","7","","","","1"
"1 on Scale 1 to 10","2011","Thuringia","Urban Area","5","","","","1"
"1 on Scale 1 to 10","2011","Thuringia","Rural Area","13","","","","1"
"10 Completely satisfied","2011","Schleswig-Holstein","Urban Area","33","0.0779720463569604","0.04656619393997","0.109377898773951","10"
"10 Completely satisfied","2011","Schleswig-Holstein","Rural Area","72","0.10949507427073","0.0842987296650916","0.134691418876368","10"
"10 Completely satisfied","2011","Hamburg","Urban Area","63","0.150668658885195","0.116126496664426","0.185210821105963","10"
"10 Completely satisfied","2011","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","2011","Lower Saxony","Urban Area","143","0.116035496187853","0.0972873587066298","0.134783633669076","10"
"10 Completely satisfied","2011","Lower Saxony","Rural Area","127","0.0877821802772997","0.0722859527752186","0.103278407779381","10"
"10 Completely satisfied","2011","Bremen","Urban Area","30","0.183833759446283","0.127403668345983","0.240263850546583","10"
"10 Completely satisfied","2011","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","2011","North Rhine-Westphalia","Urban Area","731","0.125953557223474","0.116849178033158","0.135057936413789","10"
"10 Completely satisfied","2011","North Rhine-Westphalia","Rural Area","16","","","","10"
"10 Completely satisfied","2011","Hesse","Urban Area","130","0.105341704933707","0.0892950616384774","0.121388348228936","10"
"10 Completely satisfied","2011","Hesse","Rural Area","48","0.108773298341253","0.0771760750742615","0.140370521608244","10"
"10 Completely satisfied","2011","Rhineland-Palatinate,Saarland","Urban Area","135","0.12939909710193","0.109473560695908","0.149324633507953","10"
"10 Completely satisfied","2011","Rhineland-Palatinate,Saarland","Rural Area","42","0.103054065817989","0.0726848607295979","0.133423270906379","10"
"10 Completely satisfied","2011","Baden-Württemberg","Urban Area","314","0.103023502549494","0.0918883517143868","0.114158653384601","10"
"10 Completely satisfied","2011","Baden-Württemberg","Rural Area","45","0.166945707366689","0.127247351227184","0.206644063506194","10"
"10 Completely satisfied","2011","Bavaria","Urban Area","213","0.127181927642024","0.111431776734512","0.142932078549536","10"
"10 Completely satisfied","2011","Bavaria","Rural Area","293","0.109085061635933","0.0963196063831316","0.121850516888734","10"
"10 Completely satisfied","2011","Berlin","Urban Area","93","0.0902641268663854","0.0717873013188763","0.108740952413894","10"
"10 Completely satisfied","2011","Berlin","Rural Area","","","","","10"
"10 Completely satisfied","2011","Brandenburg","Urban Area","7","","","","10"
"10 Completely satisfied","2011","Brandenburg","Rural Area","91","0.0798384890681889","0.0626661162529513","0.0970108618834264","10"
"10 Completely satisfied","2011","Mecklenburg-Western Pomerania","Urban Area","7","","","","10"
"10 Completely satisfied","2011","Mecklenburg-Western Pomerania","Rural Area","51","0.105027439393833","0.0791926034947117","0.130862275292955","10"
"10 Completely satisfied","2011","Saxony","Urban Area","78","0.0803713200015932","0.062726896389296","0.0980157436138903","10"
"10 Completely satisfied","2011","Saxony","Rural Area","76","0.0737812797157247","0.0557786706514209","0.0917838887800285","10"
"10 Completely satisfied","2011","Saxony-Anhalt","Urban Area","31","0.0850833707285802","0.0519262551532003","0.11824048630396","10"
"10 Completely satisfied","2011","Saxony-Anhalt","Rural Area","80","0.0948519459900248","0.0736255880145639","0.116078303965486","10"
"10 Completely satisfied","2011","Thuringia","Urban Area","35","0.122412700323574","0.087470669316002","0.157354731331146","10"
"10 Completely satisfied","2011","Thuringia","Rural Area","64","0.123092217469756","0.0983072436471319","0.14787719129238","10"
"2 on Scale 1 to 10","2011","Schleswig-Holstein","Urban Area","5","","","","2"
"2 on Scale 1 to 10","2011","Schleswig-Holstein","Rural Area","15","","","","2"
"2 on Scale 1 to 10","2011","Hamburg","Urban Area","12","","","","2"
"2 on Scale 1 to 10","2011","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","2011","Bremen","Urban Area","8","","","","2"
"2 on Scale 1 to 10","2011","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","2011","Lower Saxony","Urban Area","33","0.0308782480533073","0.020751715077351","0.0410047810292636","2"
"2 on Scale 1 to 10","2011","Lower Saxony","Rural Area","26","","","","2"
"2 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Rural Area","9","","","","2"
"2 on Scale 1 to 10","2011","Baden-Württemberg","Urban Area","74","0.0378236573036323","0.0308357599923318","0.0448115546149329","2"
"2 on Scale 1 to 10","2011","Baden-Württemberg","Rural Area","8","","","","2"
"2 on Scale 1 to 10","2011","Bavaria","Urban Area","57","0.0401600897103412","0.0308788307171109","0.0494413487035716","2"
"2 on Scale 1 to 10","2011","Bavaria","Rural Area","87","0.0388598641701747","0.030946164907775","0.0467735634325744","2"
"2 on Scale 1 to 10","2011","Berlin","Urban Area","34","0.047731946758242","0.0339853153940684","0.0614785781224156","2"
"2 on Scale 1 to 10","2011","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","2011","Brandenburg","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2011","Brandenburg","Rural Area","32","0.0336308646522859","0.0222091142841431","0.0450526150204287","2"
"2 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Rural Area","22","","","","2"
"2 on Scale 1 to 10","2011","Saxony","Urban Area","26","","","","2"
"2 on Scale 1 to 10","2011","Saxony","Rural Area","24","","","","2"
"2 on Scale 1 to 10","2011","Hesse","Rural Area","7","","","","2"
"2 on Scale 1 to 10","2011","North Rhine-Westphalia","Urban Area","145","0.0337191272241846","0.0287661341830238","0.0386721202653454","2"
"2 on Scale 1 to 10","2011","North Rhine-Westphalia","Rural Area","3","","","","2"
"2 on Scale 1 to 10","2011","Hesse","Urban Area","54","0.03342023636774","0.024025620253988","0.0428148524814921","2"
"2 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Urban Area","23","","","","2"
"2 on Scale 1 to 10","2011","Saxony-Anhalt","Urban Area","16","","","","2"
"2 on Scale 1 to 10","2011","Saxony-Anhalt","Rural Area","17","","","","2"
"2 on Scale 1 to 10","2011","Thuringia","Urban Area","16","","","","2"
"2 on Scale 1 to 10","2011","Thuringia","Rural Area","22","","","","2"
"3 on Scale 1 to 10","2011","Baden-Württemberg","Urban Area","131","0.053234094572218","0.0450106521145444","0.0614575370298917","3"
"3 on Scale 1 to 10","2011","Hesse","Rural Area","20","","","","3"
"3 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Urban Area","54","0.0556536853967744","0.0420440198939626","0.0692633508995863","3"
"3 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Rural Area","24","","","","3"
"3 on Scale 1 to 10","2011","Baden-Württemberg","Rural Area","18","","","","3"
"3 on Scale 1 to 10","2011","Bavaria","Urban Area","94","0.0592920544283167","0.0481276436304556","0.0704564652261778","3"
"3 on Scale 1 to 10","2011","Bavaria","Rural Area","116","0.0492358409585575","0.0403762712949564","0.0580954106221587","3"
"3 on Scale 1 to 10","2011","Berlin","Urban Area","67","0.0739417645684686","0.0570693918814411","0.0908141372554961","3"
"3 on Scale 1 to 10","2011","Berlin","Rural Area","","","","","3"
"3 on Scale 1 to 10","2011","Brandenburg","Urban Area","5","","","","3"
"3 on Scale 1 to 10","2011","Brandenburg","Rural Area","63","0.0820174589819012","0.0646329476303474","0.099401970333455","3"
"3 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Urban Area","8","","","","3"
"3 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Rural Area","47","0.0871662931151381","0.0633968185664959","0.11093576766378","3"
"3 on Scale 1 to 10","2011","Saxony","Urban Area","56","0.0601273722859837","0.0446989582537722","0.0755557863181952","3"
"3 on Scale 1 to 10","2011","Saxony","Rural Area","43","0.0502996158875548","0.0352480659890546","0.0653511657860549","3"
"3 on Scale 1 to 10","2011","Saxony-Anhalt","Urban Area","15","","","","3"
"3 on Scale 1 to 10","2011","Saxony-Anhalt","Rural Area","34","0.0422571385891585","0.0276835315463033","0.0568307456320137","3"
"3 on Scale 1 to 10","2011","Thuringia","Urban Area","17","","","","3"
"3 on Scale 1 to 10","2011","Thuringia","Rural Area","37","0.0510412095028698","0.0344384468377402","0.0676439721679995","3"
"3 on Scale 1 to 10","2011","Hamburg","Urban Area","21","","","","3"
"3 on Scale 1 to 10","2011","North Rhine-Westphalia","Urban Area","278","0.0599958115241039","0.0534794792047455","0.0665121438434624","3"
"3 on Scale 1 to 10","2011","Lower Saxony","Urban Area","64","0.06797768247519","0.0532429716255084","0.0827123933248716","3"
"3 on Scale 1 to 10","2011","North Rhine-Westphalia","Rural Area","11","","","","3"
"3 on Scale 1 to 10","2011","Bremen","Urban Area","7","","","","3"
"3 on Scale 1 to 10","2011","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","2011","Hesse","Urban Area","72","0.0550687367744936","0.0431451175991174","0.0669923559498698","3"
"3 on Scale 1 to 10","2011","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","2011","Lower Saxony","Rural Area","70","0.0658752483628456","0.0522909535319366","0.0794595431937545","3"
"3 on Scale 1 to 10","2011","Schleswig-Holstein","Rural Area","29","","","","3"
"3 on Scale 1 to 10","2011","Schleswig-Holstein","Urban Area","19","","","","3"
"4 on Scale 1 to 10","2011","Schleswig-Holstein","Urban Area","21","","","","4"
"4 on Scale 1 to 10","2011","Schleswig-Holstein","Rural Area","40","0.0750670395719104","0.0538051500281635","0.0963289291156574","4"
"4 on Scale 1 to 10","2011","Hamburg","Urban Area","22","","","","4"
"4 on Scale 1 to 10","2011","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Rural Area","27","","","","4"
"4 on Scale 1 to 10","2011","Baden-Württemberg","Urban Area","155","0.0650019158983998","0.0559715394265084","0.0740322923702911","4"
"4 on Scale 1 to 10","2011","Baden-Württemberg","Rural Area","22","","","","4"
"4 on Scale 1 to 10","2011","Bavaria","Urban Area","102","0.0735865541780929","0.0612438076341261","0.0859293007220597","4"
"4 on Scale 1 to 10","2011","Bavaria","Rural Area","115","0.0556724725111927","0.0462835203543852","0.0650614246680002","4"
"4 on Scale 1 to 10","2011","Berlin","Urban Area","85","0.0831382904859468","0.0653364638046784","0.100940117167215","4"
"4 on Scale 1 to 10","2011","Saxony","Rural Area","54","0.0802505926721315","0.0615409943308682","0.0989601910133949","4"
"4 on Scale 1 to 10","2011","Saxony-Anhalt","Urban Area","20","","","","4"
"4 on Scale 1 to 10","2011","Saxony-Anhalt","Rural Area","61","0.0778661301980558","0.0584544184704936","0.097277841925618","4"
"4 on Scale 1 to 10","2011","Hesse","Rural Area","22","","","","4"
"4 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Urban Area","51","0.0558484022144306","0.0422163549045039","0.0694804495243573","4"
"4 on Scale 1 to 10","2011","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","2011","Brandenburg","Urban Area","3","","","","4"
"4 on Scale 1 to 10","2011","Brandenburg","Rural Area","76","0.0738069143319533","0.0572419153355949","0.0903719133283118","4"
"4 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Urban Area","5","","","","4"
"4 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Rural Area","45","0.0926751406444132","0.068240132371946","0.11711014891688","4"
"4 on Scale 1 to 10","2011","Saxony","Urban Area","55","0.0512772975111314","0.0369625766845367","0.0655920183377261","4"
"4 on Scale 1 to 10","2011","Thuringia","Urban Area","20","","","","4"
"4 on Scale 1 to 10","2011","Thuringia","Rural Area","58","0.0901267378183779","0.0685237668511628","0.111729708785593","4"
"4 on Scale 1 to 10","2011","North Rhine-Westphalia","Rural Area","13","","","","4"
"4 on Scale 1 to 10","2011","Hesse","Urban Area","97","0.0577858880567506","0.04558922211586","0.0699825539976412","4"
"4 on Scale 1 to 10","2011","Lower Saxony","Urban Area","81","0.0629927992416456","0.0487707491878908","0.0772148492954004","4"
"4 on Scale 1 to 10","2011","Lower Saxony","Rural Area","84","0.0787814493628694","0.064028907804509","0.0935339909212298","4"
"4 on Scale 1 to 10","2011","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","2011","North Rhine-Westphalia","Urban Area","294","0.0584625324117943","0.0520247620781459","0.0649003027454428","4"
"4 on Scale 1 to 10","2011","Bremen","Urban Area","11","","","","4"
"5 on Scale 1 to 10","2011","Schleswig-Holstein","Urban Area","23","","","","5"
"5 on Scale 1 to 10","2011","Schleswig-Holstein","Rural Area","60","0.101669949482326","0.0772841862419475","0.126055712722704","5"
"5 on Scale 1 to 10","2011","Hamburg","Urban Area","46","0.12330152946807","0.0915540800938061","0.155048978842334","5"
"5 on Scale 1 to 10","2011","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","2011","Lower Saxony","Urban Area","127","0.136732412387059","0.116620482775987","0.156844341998131","5"
"5 on Scale 1 to 10","2011","Lower Saxony","Rural Area","161","0.129286650627958","0.110913316630998","0.147659984624918","5"
"5 on Scale 1 to 10","2011","Bremen","Urban Area","17","","","","5"
"5 on Scale 1 to 10","2011","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Rural Area","50","0.12341918966857","0.0905639188659444","0.156274460471196","5"
"5 on Scale 1 to 10","2011","Baden-Württemberg","Urban Area","303","0.109491837402165","0.0980539124878402","0.120929762316491","5"
"5 on Scale 1 to 10","2011","Baden-Württemberg","Rural Area","28","","","","5"
"5 on Scale 1 to 10","2011","Bavaria","Urban Area","212","0.129731405651038","0.113847424238296","0.145615387063781","5"
"5 on Scale 1 to 10","2011","Bavaria","Rural Area","245","0.130431495467608","0.11664103765673","0.144221953278486","5"
"5 on Scale 1 to 10","2011","Berlin","Urban Area","94","0.120059133232791","0.0991017791417233","0.14101648732386","5"
"5 on Scale 1 to 10","2011","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","2011","Brandenburg","Urban Area","15","","","","5"
"5 on Scale 1 to 10","2011","Brandenburg","Rural Area","119","0.130114579267545","0.108799540392054","0.151429618143036","5"
"5 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Urban Area","8","","","","5"
"5 on Scale 1 to 10","2011","Hesse","Rural Area","40","0.0664894489075522","0.0412063876283518","0.0917725101867527","5"
"5 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Urban Area","139","0.120452321663639","0.101129429821726","0.139775213505552","5"
"5 on Scale 1 to 10","2011","Thuringia","Urban Area","40","0.131150834554422","0.0951636837104847","0.16713798539836","5"
"5 on Scale 1 to 10","2011","Thuringia","Rural Area","85","0.12120218931192","0.0965817430746819","0.145822635549159","5"
"5 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Rural Area","71","0.112607823000282","0.0859704410765674","0.139245204923997","5"
"5 on Scale 1 to 10","2011","Saxony","Urban Area","112","0.127283162709549","0.105652350432101","0.148913974986997","5"
"5 on Scale 1 to 10","2011","Saxony","Rural Area","106","0.154494888254518","0.129605125461839","0.179384651047196","5"
"5 on Scale 1 to 10","2011","Saxony-Anhalt","Urban Area","44","0.138440948060325","0.097398009620882","0.179483886499769","5"
"5 on Scale 1 to 10","2011","Saxony-Anhalt","Rural Area","120","0.171923397044274","0.144589893671602","0.199256900416945","5"
"5 on Scale 1 to 10","2011","North Rhine-Westphalia","Urban Area","614","0.121214455386234","0.112258817531523","0.130170093240944","5"
"5 on Scale 1 to 10","2011","North Rhine-Westphalia","Rural Area","17","","","","5"
"5 on Scale 1 to 10","2011","Hesse","Urban Area","162","0.122497720542014","0.105360374705718","0.13963506637831","5"
"6 on Scale 1 to 10","2011","Schleswig-Holstein","Urban Area","32","0.0990854930231812","0.0640896948852049","0.134081291161157","6"
"6 on Scale 1 to 10","2011","Schleswig-Holstein","Rural Area","57","0.0941667706152747","0.07060027278339","0.11773326844716","6"
"6 on Scale 1 to 10","2011","Hamburg","Urban Area","43","0.107259027563715","0.0773791272508222","0.137138927876608","6"
"6 on Scale 1 to 10","2011","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","2011","Lower Saxony","Urban Area","111","0.0811147918988993","0.0651329826027157","0.0970966011950829","6"
"6 on Scale 1 to 10","2011","Lower Saxony","Rural Area","138","0.0950641680756511","0.0790024926814063","0.111125843469896","6"
"6 on Scale 1 to 10","2011","Bremen","Urban Area","17","","","","6"
"6 on Scale 1 to 10","2011","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","2011","North Rhine-Westphalia","Urban Area","542","0.106516747587686","0.0980516879788175","0.114981807196554","6"
"6 on Scale 1 to 10","2011","North Rhine-Westphalia","Rural Area","21","","","","6"
"6 on Scale 1 to 10","2011","Hesse","Urban Area","137","0.0979926160182346","0.0824523963683465","0.113532835668123","6"
"6 on Scale 1 to 10","2011","Hesse","Rural Area","47","0.126737240888562","0.0929760102292964","0.160498471547827","6"
"6 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Urban Area","115","0.0964131569488026","0.0788909847851998","0.113935329112405","6"
"6 on Scale 1 to 10","2011","Baden-Württemberg","Urban Area","289","0.107487305822077","0.0961418171480483","0.118832794496107","6"
"6 on Scale 1 to 10","2011","Baden-Württemberg","Rural Area","32","0.111477246482679","0.0779748684096751","0.144979624555682","6"
"6 on Scale 1 to 10","2011","Bavaria","Urban Area","176","0.0804720260801873","0.0676127922487771","0.0933312599115974","6"
"6 on Scale 1 to 10","2011","Bavaria","Rural Area","248","0.115459485903747","0.102373416453352","0.128545555354142","6"
"6 on Scale 1 to 10","2011","Berlin","Urban Area","92","0.0909907966586617","0.0724471570073724","0.109534436309951","6"
"6 on Scale 1 to 10","2011","Berlin","Rural Area","","","","","6"
