"plh0172","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","2009","Berlin","Employed","44","0.108366336424318","0.0792557161107548","0.13747695673788","5"
"5 on Scale 1 to 10","2009","Brandenburg","Not Employed","40","0.0945926690198971","0.0640204119726502","0.125164926067144","5"
"5 on Scale 1 to 10","2009","North Rhine-Westphalia","Not Employed","184","0.14883188631062","0.130167850721967","0.167495921899274","5"
"5 on Scale 1 to 10","2009","North Rhine-Westphalia","Employed","235","0.119486798006267","0.106057445916217","0.132916150096317","5"
"5 on Scale 1 to 10","2009","Hesse","Not Employed","52","0.164217725833998","0.12878700071432","0.199648450953676","5"
"5 on Scale 1 to 10","2009","Hesse","Employed","89","0.126278582761885","0.103332873251616","0.149224292272153","5"
"5 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Not Employed","59","0.170106742082284","0.133193819090962","0.207019665073606","5"
"6 on Scale 1 to 10","2009","Schleswig-Holstein","Not Employed","14","","","","6"
"6 on Scale 1 to 10","2009","Schleswig-Holstein","Employed","30","0.102043474392973","0.0676171909305322","0.136469757855413","6"
"6 on Scale 1 to 10","2009","Hamburg","Not Employed","9","","","","6"
"6 on Scale 1 to 10","2009","Hamburg","Employed","26","","","","6"
"6 on Scale 1 to 10","2009","Lower Saxony","Not Employed","63","0.0942319854031165","0.0715800495616829","0.11688392124455","6"
"6 on Scale 1 to 10","2009","Lower Saxony","Employed","95","0.105380228406744","0.0863972709703545","0.124363185843134","6"
"6 on Scale 1 to 10","2009","Bremen","Not Employed","2","","","","6"
"6 on Scale 1 to 10","2009","Bremen","Employed","5","","","","6"
"6 on Scale 1 to 10","2009","North Rhine-Westphalia","Not Employed","137","0.0893266206951448","0.0743704070257775","0.104282834364512","6"
"6 on Scale 1 to 10","2009","North Rhine-Westphalia","Employed","252","0.12727319184062","0.113474599349067","0.141071784332174","6"
"6 on Scale 1 to 10","2009","Hesse","Not Employed","45","0.0893036133626751","0.0620298688278916","0.116577357897459","6"
"6 on Scale 1 to 10","2009","Hesse","Employed","88","0.119169667879763","0.0967886854604257","0.141550650299099","6"
"6 on Scale 1 to 10","2009","Brandenburg","Employed","50","0.0904196944588357","0.0636538568927246","0.117185532024947","6"
"6 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Not Employed","25","","","","6"
"6 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Employed","35","0.107770580554839","0.0714496090760117","0.144091552033667","6"
"6 on Scale 1 to 10","2009","Saxony","Not Employed","54","0.128676542758909","0.100006928975564","0.157346156542255","6"
"6 on Scale 1 to 10","2009","Saxony","Employed","85","0.127013199970723","0.104548266586577","0.149478133354868","6"
"6 on Scale 1 to 10","2009","Saxony-Anhalt","Not Employed","31","0.099865171968695","0.0660504804749868","0.133679863462403","6"
"6 on Scale 1 to 10","2009","Saxony-Anhalt","Employed","48","0.128549042613532","0.0982900084982642","0.158808076728799","6"
"6 on Scale 1 to 10","2009","Thuringia","Not Employed","51","0.151960118955307","0.1149801317637","0.188940106146913","6"
"6 on Scale 1 to 10","2009","Thuringia","Employed","52","0.112534591181503","0.0837489219008993","0.141320260462106","6"
"6 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Employed","59","0.0912825505822217","0.0687748522714463","0.113790248892997","6"
"6 on Scale 1 to 10","2009","Baden-Württemberg","Not Employed","67","0.0811174608335662","0.0613933989133579","0.100841522753775","6"
"6 on Scale 1 to 10","2009","Baden-Württemberg","Employed","130","0.101804732888549","0.0858330570773436","0.117776408699754","6"
"6 on Scale 1 to 10","2009","Bavaria","Not Employed","62","0.0677216896683519","0.0514320425621594","0.0840113367745444","6"
"6 on Scale 1 to 10","2009","Bavaria","Employed","159","0.0763832668459242","0.0637978357325243","0.0889686979593241","6"
"6 on Scale 1 to 10","2009","Berlin","Not Employed","28","","","","6"
"6 on Scale 1 to 10","2009","Berlin","Employed","51","0.133877204107177","0.101987235822368","0.165767172391985","6"
"6 on Scale 1 to 10","2009","Brandenburg","Not Employed","46","0.116169789353606","0.0826957762829071","0.149643802424306","6"
"6 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Not Employed","50","0.116135132798487","0.0846590049135278","0.147611260683445","6"
"7 on Scale 1 to 10","2009","Hamburg","Employed","34","0.220789083413893","0.157308270519347","0.284269896308438","7"
"7 on Scale 1 to 10","2009","Schleswig-Holstein","Not Employed","31","0.14112091092526","0.0949060612862532","0.187335760564266","7"
"7 on Scale 1 to 10","2009","Schleswig-Holstein","Employed","43","0.148791866640276","0.108317753181046","0.189265980099506","7"
"7 on Scale 1 to 10","2009","Hamburg","Not Employed","15","","","","7"
"7 on Scale 1 to 10","2009","Lower Saxony","Not Employed","100","0.171915321131703","0.142660844824814","0.201169797438592","7"
"7 on Scale 1 to 10","2009","Lower Saxony","Employed","167","0.162479577461383","0.139672893020839","0.185286261901927","7"
"7 on Scale 1 to 10","2009","Bremen","Not Employed","5","","","","7"
"7 on Scale 1 to 10","2009","Bremen","Employed","12","","","","7"
"7 on Scale 1 to 10","2009","North Rhine-Westphalia","Not Employed","206","0.137512557322562","0.119453400985263","0.15557171365986","7"
"7 on Scale 1 to 10","2009","North Rhine-Westphalia","Employed","353","0.1416364319435","0.127200318382629","0.156072545504371","7"
"7 on Scale 1 to 10","2009","Hesse","Not Employed","46","0.0993247203774016","0.0707200964148135","0.12792934433999","7"
"7 on Scale 1 to 10","2009","Hesse","Employed","138","0.162256292538705","0.13678760811374","0.187724976963669","7"
"7 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Not Employed","36","0.0890194242871327","0.061042272179553","0.116996576394712","7"
"7 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Employed","100","0.140661132543186","0.113490981621368","0.167831283465003","7"
"7 on Scale 1 to 10","2009","Baden-Württemberg","Not Employed","146","0.180847658206096","0.153041053237978","0.208654263174214","7"
"7 on Scale 1 to 10","2009","Baden-Württemberg","Employed","259","0.17023818103944","0.150387000935799","0.190089361143081","7"
"7 on Scale 1 to 10","2009","Bavaria","Not Employed","139","0.138526761126542","0.116131159755891","0.160922362497193","7"
"7 on Scale 1 to 10","2009","Brandenburg","Employed","88","0.187713923616696","0.151269461531831","0.224158385701561","7"
"7 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Not Employed","34","0.17075839199757","0.1178068274233","0.223709956571839","7"
"7 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Employed","44","0.169536947514194","0.125586691141362","0.213487203887027","7"
"7 on Scale 1 to 10","2009","Saxony","Not Employed","79","0.120719320722065","0.0928237915542424","0.148614849889887","7"
"7 on Scale 1 to 10","2009","Saxony","Employed","157","0.162698928892721","0.137798315928522","0.187599541856919","7"
"7 on Scale 1 to 10","2009","Saxony-Anhalt","Not Employed","55","0.147901873535098","0.107863515166863","0.187940231903332","7"
"7 on Scale 1 to 10","2009","Saxony-Anhalt","Employed","77","0.162848896353095","0.129468345522319","0.196229447183871","7"
"7 on Scale 1 to 10","2009","Thuringia","Not Employed","57","0.144906931195003","0.108645488541689","0.181168373848317","7"
"7 on Scale 1 to 10","2009","Thuringia","Employed","72","0.142670009255547","0.110813517382213","0.174526501128881","7"
"7 on Scale 1 to 10","2009","Berlin","Employed","72","0.15790552757047","0.123755574549234","0.192055480591706","7"
"7 on Scale 1 to 10","2009","Brandenburg","Not Employed","53","0.16071231223105","0.122345407817778","0.199079216644322","7"
"7 on Scale 1 to 10","2009","Bavaria","Employed","247","0.1476214471519","0.130813523281673","0.164429371022127","7"
"7 on Scale 1 to 10","2009","Berlin","Not Employed","29","","","","7"
"8 on Scale 1 to 10","2009","Brandenburg","Employed","91","0.213822852646454","0.17555658861981","0.252089116673099","8"
"8 on Scale 1 to 10","2009","Schleswig-Holstein","Not Employed","51","0.236294364320414","0.179903399682635","0.292685328958193","8"
"8 on Scale 1 to 10","2009","Hamburg","Not Employed","26","","","","8"
"8 on Scale 1 to 10","2009","Hamburg","Employed","38","0.221675848098366","0.158103886864546","0.285247809332186","8"
"8 on Scale 1 to 10","2009","Lower Saxony","Not Employed","124","0.168692279590694","0.139656989302113","0.197727569879275","8"
"8 on Scale 1 to 10","2009","Lower Saxony","Employed","229","0.244336528615599","0.217770693405939","0.270902363825259","8"
"8 on Scale 1 to 10","2009","Bremen","Not Employed","9","","","","8"
"8 on Scale 1 to 10","2009","Schleswig-Holstein","Employed","68","0.303721840908565","0.251422132882329","0.356021548934801","8"
"8 on Scale 1 to 10","2009","Bremen","Employed","26","","","","8"
"8 on Scale 1 to 10","2009","North Rhine-Westphalia","Not Employed","330","0.224885765714122","0.202992339701971","0.246779191726273","8"
"8 on Scale 1 to 10","2009","North Rhine-Westphalia","Employed","501","0.212603769459814","0.195663929281649","0.22954360963798","8"
"8 on Scale 1 to 10","2009","Hesse","Not Employed","83","0.150463933262442","0.116271456395936","0.184656410128947","8"
"8 on Scale 1 to 10","2009","Hesse","Employed","184","0.210069284313138","0.181929165330713","0.238209403295562","8"
"8 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Not Employed","74","0.164943290421329","0.128482014107428","0.201404566735231","8"
"8 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Employed","134","0.212561592704829","0.180589323363226","0.244533862046432","8"
"8 on Scale 1 to 10","2009","Baden-Württemberg","Not Employed","172","0.22734556589315","0.197066318342628","0.257624813443672","8"
"8 on Scale 1 to 10","2009","Baden-Württemberg","Employed","298","0.193564890881072","0.172696972571472","0.214432809190672","8"
"8 on Scale 1 to 10","2009","Bavaria","Not Employed","191","0.189902377787475","0.164474572733913","0.215330182841036","8"
"8 on Scale 1 to 10","2009","Bavaria","Employed","385","0.215892542004001","0.196397252064237","0.235387831943764","8"
"8 on Scale 1 to 10","2009","Berlin","Not Employed","43","0.194725797335145","0.145342139708671","0.24410945496162","8"
"8 on Scale 1 to 10","2009","Berlin","Employed","95","0.215457953836747","0.176954435733106","0.253961471940387","8"
"8 on Scale 1 to 10","2009","Brandenburg","Not Employed","73","0.230750377452874","0.18673731224534","0.274763442660408","8"
"8 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Not Employed","32","0.174639696612955","0.121215192618934","0.228064200606976","8"
"8 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Employed","65","0.21092908469144","0.163143673515524","0.258714495867357","8"
"8 on Scale 1 to 10","2009","Saxony","Not Employed","106","0.214226891886461","0.179097711128567","0.249356072644355","8"
"8 on Scale 1 to 10","2009","Saxony","Employed","171","0.192971612270521","0.166347938309687","0.219595286231355","8"
"8 on Scale 1 to 10","2009","Saxony-Anhalt","Not Employed","62","0.236186422300353","0.188283085019483","0.284089759581223","8"
"8 on Scale 1 to 10","2009","Saxony-Anhalt","Employed","93","0.21196728951435","0.175018032682707","0.248916546345993","8"
"8 on Scale 1 to 10","2009","Thuringia","Not Employed","68","0.17877286442225","0.139302035165449","0.218243693679051","8"
"8 on Scale 1 to 10","2009","Thuringia","Employed","112","0.243957748502431","0.204838731135116","0.283076765869746","8"
"9 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Not Employed","25","","","","9"
"9 on Scale 1 to 10","2009","Brandenburg","Employed","44","0.0799041837926628","0.0545978003579075","0.105210567227418","9"
"9 on Scale 1 to 10","2009","Saxony","Employed","118","0.131813560584745","0.108991050245176","0.154636070924314","9"
"9 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Employed","41","0.137712455393214","0.0973496129449597","0.178075297841468","9"
"9 on Scale 1 to 10","2009","Saxony","Not Employed","57","0.109375406374183","0.0826521345598641","0.136098678188502","9"
"9 on Scale 1 to 10","2009","Hamburg","Not Employed","17","","","","9"
"9 on Scale 1 to 10","2009","Hamburg","Employed","26","","","","9"
"9 on Scale 1 to 10","2009","Lower Saxony","Not Employed","83","0.11809863191186","0.0930761661644683","0.143121097659251","9"
"9 on Scale 1 to 10","2009","Lower Saxony","Employed","131","0.125172971298723","0.104714110984798","0.145631831612649","9"
"9 on Scale 1 to 10","2009","Bremen","Not Employed","9","","","","9"
"9 on Scale 1 to 10","2009","Bremen","Employed","8","","","","9"
"9 on Scale 1 to 10","2009","North Rhine-Westphalia","Not Employed","168","0.115186520488419","0.0984457060404371","0.131927334936401","9"
"9 on Scale 1 to 10","2009","North Rhine-Westphalia","Employed","340","0.146014333646891","0.131394238504704","0.160634428789077","9"
"9 on Scale 1 to 10","2009","Hesse","Not Employed","51","0.123213405538138","0.0917794252099673","0.154647385866309","9"
"9 on Scale 1 to 10","2009","Schleswig-Holstein","Not Employed","32","0.101929751428033","0.0617668128194197","0.142092690036647","9"
"9 on Scale 1 to 10","2009","Schleswig-Holstein","Employed","51","0.138050057609582","0.0988190750893328","0.177281040129831","9"
"9 on Scale 1 to 10","2009","Hesse","Employed","114","0.15969267227864","0.134387358873472","0.184997985683809","9"
"9 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Not Employed","57","0.149417386884868","0.114393416747744","0.184441357021991","9"
"9 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Employed","100","0.169519840799799","0.140197565503587","0.198842116096011","9"
"9 on Scale 1 to 10","2009","Baden-Württemberg","Not Employed","88","0.129763162184229","0.105485681029556","0.154040643338903","9"
"9 on Scale 1 to 10","2009","Baden-Württemberg","Employed","233","0.169989490108207","0.150149842575446","0.189829137640968","9"
"9 on Scale 1 to 10","2009","Bavaria","Not Employed","113","0.125436417399009","0.103963922487796","0.146908912310221","9"
"9 on Scale 1 to 10","2009","Bavaria","Employed","255","0.157738529882367","0.140467610868245","0.175009448896489","9"
"9 on Scale 1 to 10","2009","Berlin","Not Employed","25","","","","9"
"9 on Scale 1 to 10","2009","Berlin","Employed","56","0.122246038668116","0.0915689012133992","0.152923176122833","9"
"9 on Scale 1 to 10","2009","Brandenburg","Not Employed","35","0.112624285104699","0.0795990017557894","0.145649568453609","9"
"9 on Scale 1 to 10","2009","Saxony-Anhalt","Not Employed","30","0.0666449432156648","0.0385161135587655","0.0947737728725642","9"
"9 on Scale 1 to 10","2009","Saxony-Anhalt","Employed","69","0.144646021774349","0.112846151471969","0.17644589207673","9"
"9 on Scale 1 to 10","2009","Thuringia","Not Employed","37","0.0839483310551166","0.0553816474868306","0.112515014623403","9"
"9 on Scale 1 to 10","2009","Thuringia","Employed","63","0.136105894568456","0.104871987194563","0.167339801942349","9"
"0 Completely dissatisfied","2010","Schleswig-Holstein","Not Employed","3","","","","0"
"0 Completely dissatisfied","2010","Schleswig-Holstein","Employed","2","","","","0"
"0 Completely dissatisfied","2010","Baden-Württemberg","Not Employed","5","","","","0"
"0 Completely dissatisfied","2010","Baden-Württemberg","Employed","9","","","","0"
"0 Completely dissatisfied","2010","Bavaria","Not Employed","8","","","","0"
"0 Completely dissatisfied","2010","Bavaria","Employed","15","","","","0"
"0 Completely dissatisfied","2010","Lower Saxony","Not Employed","11","","","","0"
"0 Completely dissatisfied","2010","Lower Saxony","Employed","10","","","","0"
"0 Completely dissatisfied","2010","Berlin","Employed","4","","","","0"
"0 Completely dissatisfied","2010","Brandenburg","Not Employed","8","","","","0"
"0 Completely dissatisfied","2010","Brandenburg","Employed","4","","","","0"
"0 Completely dissatisfied","2010","Mecklenburg-Western Pomerania","Not Employed","3","","","","0"
"0 Completely dissatisfied","2010","Mecklenburg-Western Pomerania","Employed","3","","","","0"
"0 Completely dissatisfied","2010","Hamburg","Not Employed","1","","","","0"
"0 Completely dissatisfied","2010","Hamburg","Employed","","","","","0"
"0 Completely dissatisfied","2010","Bremen","Not Employed","4","","","","0"
"0 Completely dissatisfied","2010","Bremen","Employed","4","","","","0"
"0 Completely dissatisfied","2010","North Rhine-Westphalia","Not Employed","26","","","","0"
"0 Completely dissatisfied","2010","North Rhine-Westphalia","Employed","18","","","","0"
"0 Completely dissatisfied","2010","Hesse","Not Employed","7","","","","0"
"0 Completely dissatisfied","2010","Hesse","Employed","3","","","","0"
"0 Completely dissatisfied","2010","Rhineland-Palatinate,Saarland","Not Employed","5","","","","0"
"0 Completely dissatisfied","2010","Rhineland-Palatinate,Saarland","Employed","4","","","","0"
"0 Completely dissatisfied","2010","Berlin","Not Employed","7","","","","0"
"0 Completely dissatisfied","2010","Saxony","Not Employed","4","","","","0"
"0 Completely dissatisfied","2010","Saxony","Employed","8","","","","0"
"0 Completely dissatisfied","2010","Saxony-Anhalt","Not Employed","6","","","","0"
"0 Completely dissatisfied","2010","Saxony-Anhalt","Employed","3","","","","0"
"0 Completely dissatisfied","2010","Thuringia","Not Employed","5","","","","0"
"0 Completely dissatisfied","2010","Thuringia","Employed","3","","","","0"
"1 on Scale 1 to 10","2010","Schleswig-Holstein","Not Employed","5","","","","1"
"1 on Scale 1 to 10","2010","Schleswig-Holstein","Employed","4","","","","1"
"1 on Scale 1 to 10","2010","Hamburg","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2010","Hamburg","Employed","1","","","","1"
"1 on Scale 1 to 10","2010","Lower Saxony","Not Employed","6","","","","1"
"1 on Scale 1 to 10","2010","Lower Saxony","Employed","12","","","","1"
"1 on Scale 1 to 10","2010","Baden-Württemberg","Not Employed","11","","","","1"
"1 on Scale 1 to 10","2010","Baden-Württemberg","Employed","10","","","","1"
"1 on Scale 1 to 10","2010","Bavaria","Not Employed","21","","","","1"
"1 on Scale 1 to 10","2010","Bavaria","Employed","24","","","","1"
"1 on Scale 1 to 10","2010","Berlin","Not Employed","6","","","","1"
"1 on Scale 1 to 10","2010","Berlin","Employed","8","","","","1"
"1 on Scale 1 to 10","2010","Brandenburg","Not Employed","13","","","","1"
"1 on Scale 1 to 10","2010","Brandenburg","Employed","5","","","","1"
"1 on Scale 1 to 10","2010","Bremen","Not Employed","","","","","1"
"1 on Scale 1 to 10","2010","Bremen","Employed","","","","","1"
"1 on Scale 1 to 10","2010","North Rhine-Westphalia","Not Employed","23","","","","1"
"1 on Scale 1 to 10","2010","North Rhine-Westphalia","Employed","28","","","","1"
"1 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Employed","1","","","","1"
"1 on Scale 1 to 10","2010","Saxony","Not Employed","7","","","","1"
"1 on Scale 1 to 10","2010","Saxony","Employed","7","","","","1"
"1 on Scale 1 to 10","2010","Hesse","Not Employed","8","","","","1"
"1 on Scale 1 to 10","2010","Hesse","Employed","6","","","","1"
"1 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Not Employed","8","","","","1"
"1 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Employed","4","","","","1"
"1 on Scale 1 to 10","2010","Thuringia","Employed","8","","","","1"
"1 on Scale 1 to 10","2010","Thuringia","Not Employed","7","","","","1"
"1 on Scale 1 to 10","2010","Saxony-Anhalt","Employed","6","","","","1"
"1 on Scale 1 to 10","2010","Saxony-Anhalt","Not Employed","6","","","","1"
"10 Completely satisfied","2010","Schleswig-Holstein","Not Employed","38","0.112385165877928","0.0755221971208673","0.149248134634989","10"
"10 Completely satisfied","2010","Schleswig-Holstein","Employed","40","0.0631828141344744","0.0407540274288896","0.0856116008400592","10"
"10 Completely satisfied","2010","Hamburg","Not Employed","12","","","","10"
"10 Completely satisfied","2010","Hamburg","Employed","27","","","","10"
"10 Completely satisfied","2010","Lower Saxony","Not Employed","80","0.0854774633799589","0.0659189301796264","0.105035996580291","10"
"10 Completely satisfied","2010","Lower Saxony","Employed","184","0.101529253736513","0.0857812837740839","0.117277223698941","10"
"10 Completely satisfied","2010","Bremen","Not Employed","14","","","","10"
"10 Completely satisfied","2010","Bremen","Employed","14","","","","10"
"10 Completely satisfied","2010","North Rhine-Westphalia","Not Employed","218","0.101273750411141","0.0874739148147404","0.115073586007542","10"
"10 Completely satisfied","2010","North Rhine-Westphalia","Employed","465","0.123539029141669","0.112066136425104","0.135011921858233","10"
"10 Completely satisfied","2010","Hesse","Not Employed","66","0.112691589585342","0.0859465035285177","0.139436675642167","10"
"10 Completely satisfied","2010","Hesse","Employed","130","0.0981752892298119","0.0809253672110939","0.11542521124853","10"
"10 Completely satisfied","2010","Rhineland-Palatinate,Saarland","Not Employed","48","0.101182648733104","0.073772565112494","0.128592732353714","10"
"10 Completely satisfied","2010","Rhineland-Palatinate,Saarland","Employed","135","0.141232882792088","0.118196915759987","0.164268849824189","10"
"10 Completely satisfied","2010","Baden-Württemberg","Not Employed","85","0.075338806963254","0.0583021917192668","0.0923754222072412","10"
"10 Completely satisfied","2010","Baden-Württemberg","Employed","243","0.106584117753067","0.0929713135328704","0.120196921973263","10"
"10 Completely satisfied","2010","Bavaria","Not Employed","133","0.0872090505277944","0.0708810568394576","0.103537044216131","10"
"10 Completely satisfied","2010","Bavaria","Employed","353","0.135202820350652","0.121660168737158","0.148745471964146","10"
"10 Completely satisfied","2010","Berlin","Not Employed","41","0.0874404477752937","0.0572812396174521","0.117599655933135","10"
"10 Completely satisfied","2010","Berlin","Employed","50","0.0797988328680786","0.0578774120071725","0.101720253728985","10"
"10 Completely satisfied","2010","Brandenburg","Not Employed","53","0.141728329885773","0.107676826458572","0.175779833312974","10"
"10 Completely satisfied","2010","Brandenburg","Employed","61","0.099138339698061","0.0742530281936173","0.124023651202505","10"
"10 Completely satisfied","2010","Mecklenburg-Western Pomerania","Not Employed","20","","","","10"
"10 Completely satisfied","2010","Mecklenburg-Western Pomerania","Employed","51","0.121250816111364","0.088257271857691","0.154244360365037","10"
"10 Completely satisfied","2010","Saxony","Not Employed","56","0.0614880748181016","0.0421207473389201","0.080855402297283","10"
"10 Completely satisfied","2010","Saxony","Employed","113","0.1079323908549","0.0895030868084138","0.126361694901386","10"
"10 Completely satisfied","2010","Saxony-Anhalt","Not Employed","31","0.100922035152584","0.0694540862661172","0.13238998403905","10"
"10 Completely satisfied","2010","Saxony-Anhalt","Employed","54","0.0647853110776169","0.0443803335402377","0.085190288614996","10"
"10 Completely satisfied","2010","Thuringia","Not Employed","28","","","","10"
"10 Completely satisfied","2010","Thuringia","Employed","53","0.0862473923806463","0.063671643276538","0.108823141484755","10"
"2 on Scale 1 to 10","2010","Schleswig-Holstein","Not Employed","7","","","","2"
"2 on Scale 1 to 10","2010","Schleswig-Holstein","Employed","8","","","","2"
"2 on Scale 1 to 10","2010","Hamburg","Not Employed","2","","","","2"
"2 on Scale 1 to 10","2010","Hamburg","Employed","7","","","","2"
"2 on Scale 1 to 10","2010","Lower Saxony","Not Employed","31","0.0395740332307244","0.0259360432695608","0.053212023191888","2"
"2 on Scale 1 to 10","2010","Lower Saxony","Employed","31","0.0216011328297979","0.0140210623379078","0.029181203321688","2"
"2 on Scale 1 to 10","2010","Bremen","Not Employed","2","","","","2"
"2 on Scale 1 to 10","2010","Bremen","Employed","3","","","","2"
"2 on Scale 1 to 10","2010","North Rhine-Westphalia","Not Employed","75","0.0415782494932721","0.0324471477151566","0.0507093512713877","2"
"2 on Scale 1 to 10","2010","North Rhine-Westphalia","Employed","76","0.0245875683713469","0.0191880318476091","0.0299871048950847","2"
"2 on Scale 1 to 10","2010","Baden-Württemberg","Not Employed","26","","","","2"
"2 on Scale 1 to 10","2010","Baden-Württemberg","Employed","40","0.0176449739140841","0.0118370721378577","0.0234528756903105","2"
"2 on Scale 1 to 10","2010","Bavaria","Not Employed","42","0.038487536727481","0.027354749745141","0.0496203237098209","2"
"2 on Scale 1 to 10","2010","Bavaria","Employed","73","0.0286556945684357","0.0220480637902564","0.0352633253466151","2"
"2 on Scale 1 to 10","2010","Berlin","Not Employed","18","","","","2"
"2 on Scale 1 to 10","2010","Berlin","Employed","20","","","","2"
"2 on Scale 1 to 10","2010","Brandenburg","Not Employed","22","","","","2"
"2 on Scale 1 to 10","2010","Brandenburg","Employed","17","","","","2"
"2 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Not Employed","9","","","","2"
"2 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Employed","10","","","","2"
"2 on Scale 1 to 10","2010","Saxony","Not Employed","28","","","","2"
"2 on Scale 1 to 10","2010","Saxony","Employed","21","","","","2"
"2 on Scale 1 to 10","2010","Saxony-Anhalt","Not Employed","20","","","","2"
"2 on Scale 1 to 10","2010","Hesse","Not Employed","16","","","","2"
"2 on Scale 1 to 10","2010","Hesse","Employed","35","0.0195774923285127","0.0115457430402403","0.0276092416167851","2"
"2 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Not Employed","14","","","","2"
"2 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Employed","25","","","","2"
"2 on Scale 1 to 10","2010","Saxony-Anhalt","Employed","21","","","","2"
"2 on Scale 1 to 10","2010","Thuringia","Not Employed","12","","","","2"
"2 on Scale 1 to 10","2010","Thuringia","Employed","11","","","","2"
"3 on Scale 1 to 10","2010","Baden-Württemberg","Employed","84","0.0494631265642167","0.0398978003974544","0.0590284527309789","3"
"3 on Scale 1 to 10","2010","Brandenburg","Not Employed","23","","","","3"
"3 on Scale 1 to 10","2010","Schleswig-Holstein","Not Employed","22","","","","3"
"3 on Scale 1 to 10","2010","Schleswig-Holstein","Employed","25","","","","3"
"3 on Scale 1 to 10","2010","Hamburg","Not Employed","10","","","","3"
"3 on Scale 1 to 10","2010","Hamburg","Employed","8","","","","3"
"3 on Scale 1 to 10","2010","Lower Saxony","Not Employed","56","0.0799463095203131","0.0609740499076746","0.0989185691329516","3"
"3 on Scale 1 to 10","2010","Lower Saxony","Employed","69","0.0733923667858608","0.0597951383615584","0.0869895952101633","3"
"3 on Scale 1 to 10","2010","Bremen","Not Employed","4","","","","3"
"3 on Scale 1 to 10","2010","Bremen","Employed","4","","","","3"
"3 on Scale 1 to 10","2010","North Rhine-Westphalia","Not Employed","121","0.0696602794005122","0.0580156642376234","0.081304894563401","3"
"3 on Scale 1 to 10","2010","North Rhine-Westphalia","Employed","145","0.0590990227681275","0.0508772274776719","0.067320818058583","3"
"3 on Scale 1 to 10","2010","Hesse","Not Employed","37","0.0766195798357947","0.0541227583657456","0.0991164013058438","3"
"3 on Scale 1 to 10","2010","Hesse","Employed","56","0.0386431966216213","0.0274693218393986","0.049817071403844","3"
"3 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Not Employed","27","","","","3"
"3 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Employed","37","0.0482382015797485","0.0340652428766086","0.0624111602828883","3"
"3 on Scale 1 to 10","2010","Baden-Württemberg","Not Employed","53","0.0645005427925961","0.0486448185133633","0.0803562670718288","3"
"3 on Scale 1 to 10","2010","Bavaria","Not Employed","79","0.0731267450791335","0.0580601651815991","0.088193324976668","3"
"3 on Scale 1 to 10","2010","Bavaria","Employed","116","0.0468061068039852","0.0384405359146903","0.0551716776932801","3"
"3 on Scale 1 to 10","2010","Berlin","Not Employed","28","","","","3"
"3 on Scale 1 to 10","2010","Berlin","Employed","47","0.0640587230492514","0.0442506385741999","0.0838668075243029","3"
"3 on Scale 1 to 10","2010","Brandenburg","Employed","46","0.144686000670538","0.115392636211278","0.173979365129799","3"
"3 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Not Employed","21","","","","3"
"3 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Employed","19","","","","3"
"3 on Scale 1 to 10","2010","Saxony","Not Employed","48","0.098174227631889","0.07418510202592","0.122163353237858","3"
"3 on Scale 1 to 10","2010","Saxony","Employed","46","0.0501851869421635","0.0372181307307449","0.063152243153582","3"
"3 on Scale 1 to 10","2010","Saxony-Anhalt","Not Employed","23","","","","3"
"3 on Scale 1 to 10","2010","Saxony-Anhalt","Employed","40","0.0991001505789855","0.0743306299625901","0.123869671195381","3"
