"plh0172","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","2009","16-34 y.","Saxony","55","0.185534504875489","0.14300951051582","0.228059499235158","9"
"9 on Scale 1 to 10","2009","16-34 y.","Saxony-Anhalt","27","","","","9"
"9 on Scale 1 to 10","2009","16-34 y.","Thuringia","38","0.213488622102983","0.155677778288706","0.27129946591726","9"
"9 on Scale 1 to 10","2009","16-34 y.","Schleswig-Holstein","28","","","","9"
"9 on Scale 1 to 10","2009","16-34 y.","Hamburg","11","","","","9"
"9 on Scale 1 to 10","2009","16-34 y.","Lower Saxony","59","0.159967748128099","0.1201750408769","0.199760455379298","9"
"9 on Scale 1 to 10","2009","16-34 y.","Bremen","7","","","","9"
"9 on Scale 1 to 10","2009","16-34 y.","North Rhine-Westphalia","132","0.178914970439244","0.151318318601767","0.206511622276722","9"
"9 on Scale 1 to 10","2009","16-34 y.","Hesse","42","0.136073719181305","0.0945570105919974","0.177590427770612","9"
"9 on Scale 1 to 10","2009","16-34 y.","Rhineland-Palatinate,Saarland","36","0.170997260284482","0.119457342730099","0.222537177838866","9"
"9 on Scale 1 to 10","2009","16-34 y.","Baden-Württemberg","117","0.212375258055003","0.178069785614351","0.246680730495655","9"
"9 on Scale 1 to 10","2009","16-34 y.","Bavaria","91","0.147863190639675","0.119024781552911","0.17670159972644","9"
"9 on Scale 1 to 10","2009","16-34 y.","Berlin","16","","","","9"
"9 on Scale 1 to 10","2009","35-65 y.","Saxony-Anhalt","50","0.128289138637495","0.0957604730707622","0.160817804204228","9"
"9 on Scale 1 to 10","2009","35-65 y.","Thuringia","47","0.0887680190928925","0.0616327203962299","0.115903317789555","9"
"9 on Scale 1 to 10","2009","66 and older","Schleswig-Holstein","18","","","","9"
"9 on Scale 1 to 10","2009","66 and older","Hamburg","11","","","","9"
"9 on Scale 1 to 10","2009","66 and older","Lower Saxony","54","0.128554225053458","0.0967703640252999","0.160338086081616","9"
"9 on Scale 1 to 10","2009","66 and older","Bremen","2","","","","9"
"9 on Scale 1 to 10","2009","66 and older","North Rhine-Westphalia","111","0.122271584118371","0.100351243627189","0.144191924609554","9"
"9 on Scale 1 to 10","2009","66 and older","Hesse","30","0.107935148050709","0.0699242817005043","0.145946014400914","9"
"9 on Scale 1 to 10","2009","66 and older","Rhineland-Palatinate,Saarland","36","0.170678879100164","0.121076419940231","0.220281338260096","9"
"9 on Scale 1 to 10","2009","35-65 y.","Schleswig-Holstein","37","0.105034416653549","0.0680503120545745","0.142018521252524","9"
"9 on Scale 1 to 10","2009","35-65 y.","Hamburg","21","","","","9"
"9 on Scale 1 to 10","2009","35-65 y.","Lower Saxony","101","0.102470566378212","0.082568893567253","0.122372239189171","9"
"9 on Scale 1 to 10","2009","35-65 y.","Bremen","8","","","","9"
"9 on Scale 1 to 10","2009","35-65 y.","North Rhine-Westphalia","265","0.119767132074906","0.105674013896189","0.133860250253624","9"
"9 on Scale 1 to 10","2009","35-65 y.","Hesse","93","0.166697670452555","0.139224774114574","0.194170566790536","9"
"9 on Scale 1 to 10","2009","35-65 y.","Rhineland-Palatinate,Saarland","85","0.154714781968326","0.125802764542021","0.183626799394632","9"
"9 on Scale 1 to 10","2009","35-65 y.","Baden-Württemberg","160","0.148235672498533","0.127378917234993","0.169092427762073","9"
"9 on Scale 1 to 10","2009","35-65 y.","Bavaria","213","0.152826738973117","0.134476419211911","0.171177058734322","9"
"9 on Scale 1 to 10","2009","35-65 y.","Berlin","48","0.126291328962287","0.0921197640494826","0.16046289387509","9"
"9 on Scale 1 to 10","2009","35-65 y.","Brandenburg","38","0.0759853117862701","0.0505530886175768","0.101417534954963","9"
"9 on Scale 1 to 10","2009","35-65 y.","Mecklenburg-Western Pomerania","31","0.0913484170158317","0.0571100655571476","0.125586768474516","9"
"9 on Scale 1 to 10","2009","35-65 y.","Saxony","97","0.117860465364596","0.0944217608270113","0.14129916990218","9"
"9 on Scale 1 to 10","2009","66 and older","Saxony","23","","","","9"
"9 on Scale 1 to 10","2009","66 and older","Saxony-Anhalt","22","","","","9"
"9 on Scale 1 to 10","2009","66 and older","Thuringia","15","","","","9"
"0 Completely dissatisfied","2010","16-34 y.","Schleswig-Holstein","1","","","","0"
"0 Completely dissatisfied","2010","16-34 y.","Hamburg","","","","","0"
"0 Completely dissatisfied","2010","16-34 y.","Lower Saxony","7","","","","0"
"0 Completely dissatisfied","2010","16-34 y.","Bremen","4","","","","0"
"0 Completely dissatisfied","2010","16-34 y.","North Rhine-Westphalia","7","","","","0"
"0 Completely dissatisfied","2010","16-34 y.","Hesse","2","","","","0"
"0 Completely dissatisfied","2010","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","0"
"0 Completely dissatisfied","2010","16-34 y.","Baden-Württemberg","1","","","","0"
"0 Completely dissatisfied","2010","16-34 y.","Bavaria","5","","","","0"
"0 Completely dissatisfied","2010","16-34 y.","Berlin","2","","","","0"
"0 Completely dissatisfied","2010","16-34 y.","Brandenburg","3","","","","0"
"0 Completely dissatisfied","2010","16-34 y.","Mecklenburg-Western Pomerania","1","","","","0"
"0 Completely dissatisfied","2010","16-34 y.","Saxony","3","","","","0"
"0 Completely dissatisfied","2010","16-34 y.","Saxony-Anhalt","1","","","","0"
"0 Completely dissatisfied","2010","16-34 y.","Thuringia","2","","","","0"
"0 Completely dissatisfied","2010","35-65 y.","Schleswig-Holstein","4","","","","0"
"0 Completely dissatisfied","2010","35-65 y.","Hamburg","","","","","0"
"0 Completely dissatisfied","2010","35-65 y.","Lower Saxony","10","","","","0"
"0 Completely dissatisfied","2010","35-65 y.","Bremen","4","","","","0"
"0 Completely dissatisfied","2010","35-65 y.","North Rhine-Westphalia","27","","","","0"
"0 Completely dissatisfied","2010","35-65 y.","Hesse","6","","","","0"
"0 Completely dissatisfied","2010","35-65 y.","Rhineland-Palatinate,Saarland","3","","","","0"
"0 Completely dissatisfied","2010","35-65 y.","Baden-Württemberg","12","","","","0"
"0 Completely dissatisfied","2010","35-65 y.","Bavaria","14","","","","0"
"0 Completely dissatisfied","2010","35-65 y.","Berlin","7","","","","0"
"0 Completely dissatisfied","2010","35-65 y.","Brandenburg","7","","","","0"
"0 Completely dissatisfied","2010","35-65 y.","Mecklenburg-Western Pomerania","5","","","","0"
"0 Completely dissatisfied","2010","66 and older","Hesse","2","","","","0"
"0 Completely dissatisfied","2010","35-65 y.","Saxony","7","","","","0"
"0 Completely dissatisfied","2010","66 and older","Rhineland-Palatinate,Saarland","3","","","","0"
"0 Completely dissatisfied","2010","66 and older","Baden-Württemberg","1","","","","0"
"0 Completely dissatisfied","2010","66 and older","Bavaria","4","","","","0"
"0 Completely dissatisfied","2010","66 and older","Berlin","2","","","","0"
"0 Completely dissatisfied","2010","35-65 y.","Saxony-Anhalt","6","","","","0"
"0 Completely dissatisfied","2010","35-65 y.","Thuringia","3","","","","0"
"0 Completely dissatisfied","2010","66 and older","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","2010","66 and older","Hamburg","1","","","","0"
"0 Completely dissatisfied","2010","66 and older","Lower Saxony","4","","","","0"
"0 Completely dissatisfied","2010","66 and older","Bremen","","","","","0"
"0 Completely dissatisfied","2010","66 and older","North Rhine-Westphalia","10","","","","0"
"0 Completely dissatisfied","2010","66 and older","Brandenburg","2","","","","0"
"0 Completely dissatisfied","2010","66 and older","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","2010","66 and older","Saxony","2","","","","0"
"0 Completely dissatisfied","2010","66 and older","Saxony-Anhalt","2","","","","0"
"0 Completely dissatisfied","2010","66 and older","Thuringia","3","","","","0"
"1 on Scale 1 to 10","2010","16-34 y.","Schleswig-Holstein","3","","","","1"
"1 on Scale 1 to 10","2010","16-34 y.","Hamburg","1","","","","1"
"1 on Scale 1 to 10","2010","16-34 y.","Lower Saxony","4","","","","1"
"1 on Scale 1 to 10","2010","16-34 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","2010","16-34 y.","North Rhine-Westphalia","8","","","","1"
"1 on Scale 1 to 10","2010","16-34 y.","Hesse","2","","","","1"
"1 on Scale 1 to 10","2010","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","1"
"1 on Scale 1 to 10","2010","16-34 y.","Baden-Württemberg","6","","","","1"
"1 on Scale 1 to 10","2010","16-34 y.","Bavaria","8","","","","1"
"1 on Scale 1 to 10","2010","16-34 y.","Berlin","1","","","","1"
"1 on Scale 1 to 10","2010","66 and older","Hamburg","1","","","","1"
"1 on Scale 1 to 10","2010","16-34 y.","Brandenburg","4","","","","1"
"1 on Scale 1 to 10","2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","2010","16-34 y.","Saxony","3","","","","1"
"1 on Scale 1 to 10","2010","35-65 y.","North Rhine-Westphalia","34","0.0112769948066022","0.00738664294163767","0.0151673466715668","1"
"1 on Scale 1 to 10","2010","35-65 y.","Hesse","8","","","","1"
"1 on Scale 1 to 10","2010","35-65 y.","Rhineland-Palatinate,Saarland","6","","","","1"
"1 on Scale 1 to 10","2010","35-65 y.","Baden-Württemberg","10","","","","1"
"1 on Scale 1 to 10","2010","35-65 y.","Bavaria","25","","","","1"
"1 on Scale 1 to 10","2010","35-65 y.","Berlin","12","","","","1"
"1 on Scale 1 to 10","2010","35-65 y.","Saxony","5","","","","1"
"1 on Scale 1 to 10","2010","35-65 y.","Saxony-Anhalt","7","","","","1"
"1 on Scale 1 to 10","2010","35-65 y.","Thuringia","8","","","","1"
"1 on Scale 1 to 10","2010","66 and older","Schleswig-Holstein","2","","","","1"
"1 on Scale 1 to 10","2010","66 and older","Lower Saxony","3","","","","1"
"1 on Scale 1 to 10","2010","66 and older","Bremen","","","","","1"
"1 on Scale 1 to 10","2010","66 and older","North Rhine-Westphalia","9","","","","1"
"1 on Scale 1 to 10","2010","66 and older","Baden-Württemberg","5","","","","1"
"1 on Scale 1 to 10","2010","16-34 y.","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","2010","16-34 y.","Thuringia","3","","","","1"
"1 on Scale 1 to 10","2010","35-65 y.","Schleswig-Holstein","4","","","","1"
"1 on Scale 1 to 10","2010","35-65 y.","Hamburg","2","","","","1"
"1 on Scale 1 to 10","2010","35-65 y.","Lower Saxony","11","","","","1"
"1 on Scale 1 to 10","2010","35-65 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","2010","66 and older","Hesse","4","","","","1"
"1 on Scale 1 to 10","2010","35-65 y.","Brandenburg","9","","","","1"
"1 on Scale 1 to 10","2010","35-65 y.","Mecklenburg-Western Pomerania","2","","","","1"
"1 on Scale 1 to 10","2010","66 and older","Bavaria","12","","","","1"
"1 on Scale 1 to 10","2010","66 and older","Berlin","1","","","","1"
"1 on Scale 1 to 10","2010","66 and older","Brandenburg","5","","","","1"
"1 on Scale 1 to 10","2010","66 and older","Rhineland-Palatinate,Saarland","3","","","","1"
"1 on Scale 1 to 10","2010","66 and older","Saxony","6","","","","1"
"1 on Scale 1 to 10","2010","66 and older","Thuringia","4","","","","1"
"1 on Scale 1 to 10","2010","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","2010","66 and older","Saxony-Anhalt","5","","","","1"
"10 Completely satisfied","2010","16-34 y.","Schleswig-Holstein","15","","","","10"
"10 Completely satisfied","2010","16-34 y.","Hamburg","10","","","","10"
"10 Completely satisfied","2010","16-34 y.","Lower Saxony","90","0.122254804524563","0.0958891873065749","0.148620421742551","10"
"10 Completely satisfied","2010","16-34 y.","Bremen","7","","","","10"
"10 Completely satisfied","2010","16-34 y.","North Rhine-Westphalia","250","0.17317687326058","0.152946694911723","0.193407051609437","10"
"10 Completely satisfied","2010","16-34 y.","Hesse","73","0.19126139243954","0.15476092667901","0.227761858200069","10"
"10 Completely satisfied","2010","16-34 y.","Rhineland-Palatinate,Saarland","54","0.153837119985746","0.115765960950481","0.19190827902101","10"
"10 Completely satisfied","2010","16-34 y.","Baden-Württemberg","98","0.111506113314626","0.0901951715262006","0.132817055103052","10"
"10 Completely satisfied","2010","16-34 y.","Bavaria","160","0.167346954040216","0.143534561266886","0.191159346813546","10"
"10 Completely satisfied","2010","16-34 y.","Berlin","31","0.099281044648727","0.0635455521898427","0.135016537107611","10"
"10 Completely satisfied","2010","16-34 y.","Brandenburg","42","0.207647003281217","0.155564444003372","0.259729562559062","10"
"10 Completely satisfied","2010","16-34 y.","Mecklenburg-Western Pomerania","25","","","","10"
"10 Completely satisfied","2010","16-34 y.","Saxony","73","0.138913219345331","0.108658614735807","0.169167823954856","10"
"10 Completely satisfied","2010","16-34 y.","Saxony-Anhalt","35","0.159213897699926","0.114741077932045","0.203686717467807","10"
"10 Completely satisfied","2010","16-34 y.","Thuringia","37","0.126628016277889","0.0867386634567328","0.166517369099046","10"
"10 Completely satisfied","2010","35-65 y.","Schleswig-Holstein","48","0.0872127497447251","0.0593884453600733","0.115037054129377","10"
"10 Completely satisfied","2010","35-65 y.","Hamburg","24","","","","10"
"10 Completely satisfied","2010","35-65 y.","Lower Saxony","145","0.103267218670126","0.0859847820241925","0.12054965531606","10"
"10 Completely satisfied","2010","35-65 y.","Bremen","13","","","","10"
"10 Completely satisfied","2010","35-65 y.","North Rhine-Westphalia","364","0.100226075508293","0.0891620813584627","0.111290069658123","10"
"10 Completely satisfied","2010","35-65 y.","Hesse","94","0.0710407345557036","0.0550867018190008","0.0869947672924064","10"
"10 Completely satisfied","2010","35-65 y.","Rhineland-Palatinate,Saarland","104","0.128092026097192","0.104624044742687","0.151560007451697","10"
"10 Completely satisfied","2010","35-65 y.","Baden-Württemberg","202","0.0991046278155404","0.0845721648790336","0.113637090752047","10"
"10 Completely satisfied","2010","35-65 y.","Bavaria","274","0.111295593550836","0.0978381365500613","0.12475305055161","10"
"10 Completely satisfied","2010","35-65 y.","Berlin","45","0.0751939140425967","0.0518925027867655","0.098495325298428","10"
"10 Completely satisfied","2010","35-65 y.","Brandenburg","52","0.0748505182625567","0.0520120820458277","0.0976889544792857","10"
"10 Completely satisfied","2010","35-65 y.","Mecklenburg-Western Pomerania","39","0.127732177252637","0.0913304565338837","0.164133897971389","10"
"10 Completely satisfied","2010","35-65 y.","Saxony","80","0.0880470486124833","0.0692286513891025","0.106865445835864","10"
"10 Completely satisfied","2010","35-65 y.","Saxony-Anhalt","38","0.052722282888626","0.0328127452503882","0.0726318205268637","10"
"10 Completely satisfied","2010","35-65 y.","Thuringia","36","0.074800849566491","0.0516959386953513","0.0979057604376307","10"
"10 Completely satisfied","2010","66 and older","Schleswig-Holstein","15","","","","10"
"10 Completely satisfied","2010","66 and older","Hamburg","5","","","","10"
"10 Completely satisfied","2010","66 and older","Lower Saxony","29","","","","10"
"10 Completely satisfied","2010","66 and older","Bremen","8","","","","10"
"10 Completely satisfied","2010","66 and older","North Rhine-Westphalia","69","0.0922365467270876","0.0724554645710061","0.112017628883169","10"
"10 Completely satisfied","2010","66 and older","Hesse","29","","","","10"
"10 Completely satisfied","2010","66 and older","Rhineland-Palatinate,Saarland","25","","","","10"
"10 Completely satisfied","2010","66 and older","Baden-Württemberg","28","","","","10"
"10 Completely satisfied","2010","66 and older","Bavaria","52","0.0850895416845692","0.0618557229430512","0.108323360426087","10"
"10 Completely satisfied","2010","66 and older","Berlin","15","","","","10"
"10 Completely satisfied","2010","66 and older","Brandenburg","20","","","","10"
"10 Completely satisfied","2010","66 and older","Mecklenburg-Western Pomerania","7","","","","10"
"10 Completely satisfied","2010","66 and older","Saxony","16","","","","10"
"10 Completely satisfied","2010","66 and older","Saxony-Anhalt","12","","","","10"
"10 Completely satisfied","2010","66 and older","Thuringia","8","","","","10"
"2 on Scale 1 to 10","2010","16-34 y.","Schleswig-Holstein","5","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Hamburg","3","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Lower Saxony","16","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Bremen","1","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","North Rhine-Westphalia","30","0.0190290554907135","0.0117246454460559","0.0263334655353711","2"
"2 on Scale 1 to 10","2010","16-34 y.","Hesse","10","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Baden-Württemberg","19","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Bavaria","24","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Berlin","10","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Brandenburg","6","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Mecklenburg-Western Pomerania","1","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Saxony","11","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Saxony-Anhalt","10","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Thuringia","6","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","Schleswig-Holstein","6","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","Hamburg","5","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","Lower Saxony","30","0.0276703074796343","0.0183548116237718","0.0369858033354969","2"
"2 on Scale 1 to 10","2010","35-65 y.","Bremen","4","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","North Rhine-Westphalia","92","0.0338374483212377","0.0271758448776777","0.0404990517647978","2"
"2 on Scale 1 to 10","2010","35-65 y.","Hesse","33","0.0308654611731275","0.0201244085881342","0.0416065137581209","2"
"2 on Scale 1 to 10","2010","35-65 y.","Rhineland-Palatinate,Saarland","29","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","Baden-Württemberg","35","0.021180566107254","0.0141777108157523","0.0281834213987558","2"
"2 on Scale 1 to 10","2010","35-65 y.","Bavaria","72","0.0363159957331541","0.0283109899042654","0.0443210015620429","2"
"2 on Scale 1 to 10","2010","35-65 y.","Berlin","19","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","Brandenburg","20","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","Mecklenburg-Western Pomerania","16","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","Saxony","23","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","Saxony-Anhalt","20","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","Thuringia","11","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Schleswig-Holstein","4","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Hamburg","1","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Lower Saxony","16","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Bremen","","","","","2"
"2 on Scale 1 to 10","2010","66 and older","North Rhine-Westphalia","29","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Hesse","8","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Rhineland-Palatinate,Saarland","7","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Baden-Württemberg","12","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Bavaria","19","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Berlin","9","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Brandenburg","13","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Mecklenburg-Western Pomerania","2","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Saxony-Anhalt","11","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Thuringia","6","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Saxony","15","","","","2"
"3 on Scale 1 to 10","2010","16-34 y.","Schleswig-Holstein","13","","","","3"
"3 on Scale 1 to 10","2010","16-34 y.","Hamburg","5","","","","3"
"3 on Scale 1 to 10","2010","16-34 y.","Lower Saxony","28","","","","3"
"3 on Scale 1 to 10","2010","16-34 y.","Bremen","3","","","","3"
"3 on Scale 1 to 10","2010","16-34 y.","North Rhine-Westphalia","50","0.0474066543626737","0.0360455151410974","0.05876779358425","3"
"3 on Scale 1 to 10","2010","16-34 y.","Hesse","22","","","","3"
"3 on Scale 1 to 10","2010","16-34 y.","Rhineland-Palatinate,Saarland","9","","","","3"
"3 on Scale 1 to 10","2010","16-34 y.","Baden-Württemberg","29","","","","3"
"3 on Scale 1 to 10","2010","16-34 y.","Bavaria","45","0.0438818902859805","0.0308153524727825","0.0569484280991785","3"
"3 on Scale 1 to 10","2010","16-34 y.","Berlin","22","","","","3"
"3 on Scale 1 to 10","2010","16-34 y.","Brandenburg","17","","","","3"
"3 on Scale 1 to 10","2010","16-34 y.","Mecklenburg-Western Pomerania","8","","","","3"
"3 on Scale 1 to 10","2010","16-34 y.","Saxony","27","","","","3"
"3 on Scale 1 to 10","2010","16-34 y.","Saxony-Anhalt","14","","","","3"
"3 on Scale 1 to 10","2010","16-34 y.","Thuringia","16","","","","3"
"3 on Scale 1 to 10","2010","35-65 y.","Schleswig-Holstein","26","","","","3"
"3 on Scale 1 to 10","2010","35-65 y.","Hamburg","10","","","","3"
"3 on Scale 1 to 10","2010","35-65 y.","Lower Saxony","68","0.0807646108609493","0.0652901284902832","0.0962390932316154","3"
"3 on Scale 1 to 10","2010","35-65 y.","Bremen","2","","","","3"
"3 on Scale 1 to 10","2010","35-65 y.","North Rhine-Westphalia","161","0.0669559524785131","0.0577472054489062","0.07616469950812","3"
"3 on Scale 1 to 10","2010","35-65 y.","Hesse","59","0.0525576765425021","0.0386992829570109","0.0664160701279934","3"
"3 on Scale 1 to 10","2010","35-65 y.","Rhineland-Palatinate,Saarland","46","0.0715969420133636","0.0534920941369526","0.0897017898897746","3"
"3 on Scale 1 to 10","2010","35-65 y.","Baden-Württemberg","82","0.064647524475264","0.0526878687470565","0.0766071802034715","3"
"3 on Scale 1 to 10","2010","35-65 y.","Brandenburg","38","0.146192506096688","0.115530148825587","0.176854863367788","3"
"3 on Scale 1 to 10","2010","35-65 y.","Saxony","44","0.0745507257413606","0.0571069192248828","0.0919945322578385","3"
"3 on Scale 1 to 10","2010","35-65 y.","Saxony-Anhalt","37","0.105085954187149","0.0777654689577125","0.132406439416585","3"
"3 on Scale 1 to 10","2010","35-65 y.","Thuringia","36","0.0707118958699331","0.0481977824718095","0.0932260092680566","3"
"3 on Scale 1 to 10","2010","66 and older","Schleswig-Holstein","8","","","","3"
"3 on Scale 1 to 10","2010","66 and older","Baden-Württemberg","26","","","","3"
"3 on Scale 1 to 10","2010","66 and older","Bavaria","43","0.0740656786965096","0.0522588855903186","0.0958724718027006","3"
"3 on Scale 1 to 10","2010","66 and older","Berlin","17","","","","3"
"3 on Scale 1 to 10","2010","66 and older","Brandenburg","14","","","","3"
"3 on Scale 1 to 10","2010","66 and older","Hesse","12","","","","3"
"3 on Scale 1 to 10","2010","66 and older","Rhineland-Palatinate,Saarland","9","","","","3"
"3 on Scale 1 to 10","2010","35-65 y.","Mecklenburg-Western Pomerania","22","","","","3"
"3 on Scale 1 to 10","2010","66 and older","Mecklenburg-Western Pomerania","10","","","","3"
"3 on Scale 1 to 10","2010","66 and older","Saxony","23","","","","3"
"3 on Scale 1 to 10","2010","66 and older","Saxony-Anhalt","12","","","","3"
"3 on Scale 1 to 10","2010","66 and older","Bremen","3","","","","3"
"3 on Scale 1 to 10","2010","35-65 y.","Bavaria","107","0.053247718492034","0.0436401380054899","0.062855298978578","3"
"3 on Scale 1 to 10","2010","35-65 y.","Berlin","36","0.0554273383782599","0.0352090103832189","0.0756456663733009","3"
"3 on Scale 1 to 10","2010","66 and older","Hamburg","3","","","","3"
"3 on Scale 1 to 10","2010","66 and older","Lower Saxony","29","","","","3"
"3 on Scale 1 to 10","2010","66 and older","North Rhine-Westphalia","55","0.0700462873588466","0.0525986988835434","0.0874938758341498","3"
"3 on Scale 1 to 10","2010","66 and older","Thuringia","13","","","","3"
"4 on Scale 1 to 10","2010","16-34 y.","Schleswig-Holstein","20","","","","4"
"4 on Scale 1 to 10","2010","16-34 y.","Hamburg","7","","","","4"
"4 on Scale 1 to 10","2010","16-34 y.","Lower Saxony","25","","","","4"
"4 on Scale 1 to 10","2010","16-34 y.","Bremen","5","","","","4"
"4 on Scale 1 to 10","2010","16-34 y.","North Rhine-Westphalia","81","0.0441781000635399","0.0331920781138596","0.0551641220132201","4"
"4 on Scale 1 to 10","2010","16-34 y.","Hesse","30","0.0706533961429517","0.0468720715386753","0.0944347207472281","4"
"4 on Scale 1 to 10","2010","35-65 y.","Saxony","53","0.078435200203834","0.0605802987625827","0.0962901016450853","4"
"4 on Scale 1 to 10","2010","16-34 y.","Rhineland-Palatinate,Saarland","13","","","","4"
"4 on Scale 1 to 10","2010","16-34 y.","Baden-Württemberg","52","0.0614668239966141","0.0452049241124515","0.0777287238807767","4"
"4 on Scale 1 to 10","2010","16-34 y.","Bavaria","40","0.0372377281414095","0.0251592222937595","0.0493162339890594","4"
"4 on Scale 1 to 10","2010","16-34 y.","Berlin","21","","","","4"
"4 on Scale 1 to 10","2010","16-34 y.","Brandenburg","10","","","","4"
"4 on Scale 1 to 10","2010","16-34 y.","Mecklenburg-Western Pomerania","5","","","","4"
"4 on Scale 1 to 10","2010","16-34 y.","Saxony","24","","","","4"
"4 on Scale 1 to 10","2010","16-34 y.","Saxony-Anhalt","15","","","","4"
"4 on Scale 1 to 10","2010","16-34 y.","Thuringia","18","","","","4"
"4 on Scale 1 to 10","2010","35-65 y.","Schleswig-Holstein","27","","","","4"
"4 on Scale 1 to 10","2010","35-65 y.","Hamburg","12","","","","4"
"4 on Scale 1 to 10","2010","35-65 y.","Lower Saxony","78","0.0623759459579788","0.0486413732454948","0.0761105186704627","4"
"4 on Scale 1 to 10","2010","35-65 y.","Bremen","8","","","","4"
"4 on Scale 1 to 10","2010","35-65 y.","North Rhine-Westphalia","186","0.0741192841058984","0.0644677133105494","0.0837708549012475","4"
"4 on Scale 1 to 10","2010","35-65 y.","Hesse","69","0.0574028905886429","0.0429568658321256","0.0718489153451602","4"
"4 on Scale 1 to 10","2010","35-65 y.","Rhineland-Palatinate,Saarland","48","0.0818331210435442","0.0625842735817578","0.101081968505331","4"
"4 on Scale 1 to 10","2010","35-65 y.","Baden-Württemberg","99","0.0751866313280409","0.062361776976513","0.0880114856795687","4"
"4 on Scale 1 to 10","2010","35-65 y.","Bavaria","142","0.0855374784466712","0.0735698932916143","0.0975050636017281","4"
"4 on Scale 1 to 10","2010","35-65 y.","Berlin","41","0.0548017210501207","0.0346911640398424","0.074912278060399","4"
"4 on Scale 1 to 10","2010","35-65 y.","Brandenburg","39","0.0875061653015919","0.0629818269837074","0.112030503619476","4"
"4 on Scale 1 to 10","2010","35-65 y.","Mecklenburg-Western Pomerania","17","","","","4"
"4 on Scale 1 to 10","2010","35-65 y.","Saxony-Anhalt","28","","","","4"
"4 on Scale 1 to 10","2010","35-65 y.","Thuringia","34","0.0834645766193407","0.0591728075189018","0.10775634571978","4"
"4 on Scale 1 to 10","2010","66 and older","Schleswig-Holstein","10","","","","4"
"4 on Scale 1 to 10","2010","66 and older","Hamburg","2","","","","4"
"4 on Scale 1 to 10","2010","66 and older","Lower Saxony","27","","","","4"
"4 on Scale 1 to 10","2010","66 and older","Bremen","","","","","4"
"4 on Scale 1 to 10","2010","66 and older","North Rhine-Westphalia","55","0.0740985175254239","0.056192486543852","0.0920045485069959","4"
"4 on Scale 1 to 10","2010","66 and older","Hesse","15","","","","4"
"4 on Scale 1 to 10","2010","66 and older","Rhineland-Palatinate,Saarland","12","","","","4"
"4 on Scale 1 to 10","2010","66 and older","Baden-Württemberg","19","","","","4"
"4 on Scale 1 to 10","2010","66 and older","Bavaria","33","0.0684556595187088","0.0474275779039985","0.0894837411334191","4"
"4 on Scale 1 to 10","2010","66 and older","Berlin","9","","","","4"
