"plh0172","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","2010","Saxony","353","0.228763668905109","0.208678258194657","0.248849079615561","8"
"8 on Scale 1 to 10","2010","Thuringia","202","0.212191416046941","0.186314468396196","0.238068363697686","8"
"8 on Scale 1 to 10","2010","Saxony-Anhalt","190","0.186294977883578","0.161012305651503","0.211577650115653","8"
"9 on Scale 1 to 10","2010","Schleswig-Holstein","96","0.14520259632056","0.119715588675858","0.170689603965262","9"
"9 on Scale 1 to 10","2010","Hamburg","54","0.11488922987471","0.0831999943629369","0.146578465386483","9"
"9 on Scale 1 to 10","2010","Lower Saxony","285","0.132446004999087","0.118274958093568","0.146617051904606","9"
"9 on Scale 1 to 10","2010","Bremen","22","","","","9"
"9 on Scale 1 to 10","2010","North Rhine-Westphalia","671","0.129806389177643","0.120486883956741","0.139125894398545","9"
"9 on Scale 1 to 10","2010","Baden-Württemberg","413","0.145965291928541","0.133106168267712","0.15882441558937","9"
"9 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","60","0.0900151001676806","0.0669991109219407","0.11303108941342","9"
"9 on Scale 1 to 10","2010","Brandenburg","100","0.0863880132857773","0.0685888429260398","0.104187183645515","9"
"9 on Scale 1 to 10","2010","Saxony-Anhalt","97","0.0989718931947699","0.0795802768268863","0.118363509562653","9"
"9 on Scale 1 to 10","2010","Thuringia","108","0.131350440428082","0.10997195884453","0.152728922011635","9"
"9 on Scale 1 to 10","2010","Bavaria","506","0.134894725128636","0.123729429841489","0.146060020415784","9"
"9 on Scale 1 to 10","2010","Hesse","179","0.13013724985781","0.11404859891815","0.146225900797471","9"
"9 on Scale 1 to 10","2010","Berlin","100","0.12034220625228","0.0993635354786754","0.141320877025884","9"
"9 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","180","0.125577553322099","0.107854981620116","0.143300125024082","9"
"9 on Scale 1 to 10","2010","Saxony","233","0.116386840982054","0.101052098830143","0.131721583133965","9"
"0 Completely dissatisfied","2011","Hesse","14","","","","0"
"0 Completely dissatisfied","2011","Rhineland-Palatinate,Saarland","7","","","","0"
"0 Completely dissatisfied","2011","Baden-Württemberg","16","","","","0"
"0 Completely dissatisfied","2011","Bavaria","32","0.00862353453149318","0.00576174388082701","0.0114853251821593","0"
"0 Completely dissatisfied","2011","Berlin","8","","","","0"
"0 Completely dissatisfied","2011","Brandenburg","6","","","","0"
"0 Completely dissatisfied","2011","Mecklenburg-Western Pomerania","1","","","","0"
"0 Completely dissatisfied","2011","Saxony","11","","","","0"
"0 Completely dissatisfied","2011","Saxony-Anhalt","11","","","","0"
"0 Completely dissatisfied","2011","Thuringia","8","","","","0"
"0 Completely dissatisfied","2011","Schleswig-Holstein","8","","","","0"
"0 Completely dissatisfied","2011","Hamburg","2","","","","0"
"0 Completely dissatisfied","2011","Lower Saxony","19","","","","0"
"0 Completely dissatisfied","2011","Bremen","4","","","","0"
"0 Completely dissatisfied","2011","North Rhine-Westphalia","40","0.0100392825959155","0.00734234979598123","0.0127362153958497","0"
"1 on Scale 1 to 10","2011","Brandenburg","13","","","","1"
"1 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","6","","","","1"
"1 on Scale 1 to 10","2011","Saxony-Anhalt","10","","","","1"
"1 on Scale 1 to 10","2011","Thuringia","18","","","","1"
"1 on Scale 1 to 10","2011","Saxony","25","","","","1"
"1 on Scale 1 to 10","2011","Schleswig-Holstein","7","","","","1"
"1 on Scale 1 to 10","2011","Hamburg","4","","","","1"
"1 on Scale 1 to 10","2011","Lower Saxony","21","","","","1"
"1 on Scale 1 to 10","2011","Bremen","2","","","","1"
"1 on Scale 1 to 10","2011","North Rhine-Westphalia","54","0.0107047928807782","0.00792083992853534","0.0134887458330211","1"
"1 on Scale 1 to 10","2011","Hesse","24","","","","1"
"1 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","16","","","","1"
"1 on Scale 1 to 10","2011","Baden-Württemberg","26","","","","1"
"1 on Scale 1 to 10","2011","Bavaria","49","0.0147281908178269","0.0109997381492298","0.0184566434864241","1"
"1 on Scale 1 to 10","2011","Berlin","17","","","","1"
"10 Completely satisfied","2011","Thuringia","99","0.122861528742775","0.102645986005738","0.143077071479812","10"
"10 Completely satisfied","2011","Brandenburg","98","0.0798673930929315","0.0633838608342726","0.0963509253515903","10"
"10 Completely satisfied","2011","Mecklenburg-Western Pomerania","58","0.107608608068775","0.083037277258352","0.132179938879199","10"
"10 Completely satisfied","2011","Saxony","154","0.0769430490983572","0.0643558105679043","0.0895302876288101","10"
"10 Completely satisfied","2011","Saxony-Anhalt","111","0.0919428289761408","0.0740698575101466","0.109815800442135","10"
"10 Completely satisfied","2011","Schleswig-Holstein","105","0.0993189178456186","0.0794447032605687","0.119193132430669","10"
"10 Completely satisfied","2011","Hamburg","63","0.150668658885195","0.116126496664426","0.185210821105963","10"
"10 Completely satisfied","2011","Lower Saxony","270","0.102143206104948","0.0900324887402175","0.114253923469679","10"
"10 Completely satisfied","2011","Bremen","30","0.183833759446283","0.127403668345983","0.240263850546583","10"
"10 Completely satisfied","2011","North Rhine-Westphalia","747","0.124701041465471","0.115763397491447","0.133638685439495","10"
"10 Completely satisfied","2011","Hesse","178","0.106030415189518","0.0917238058090813","0.120337024569954","10"
"10 Completely satisfied","2011","Rhineland-Palatinate,Saarland","177","0.122128225362803","0.105418256255728","0.138838194469879","10"
"10 Completely satisfied","2011","Baden-Württemberg","359","0.109929200070393","0.09909476583204","0.120763634308746","10"
"10 Completely satisfied","2011","Bavaria","506","0.117584952770164","0.10761511177801","0.127554793762317","10"
"10 Completely satisfied","2011","Berlin","93","0.0902641268663854","0.0717873013188763","0.108740952413894","10"
"2 on Scale 1 to 10","2011","Hamburg","12","","","","2"
"2 on Scale 1 to 10","2011","Lower Saxony","59","0.0241671833918797","0.0180258550412664","0.0303085117424931","2"
"2 on Scale 1 to 10","2011","Bremen","8","","","","2"
"2 on Scale 1 to 10","2011","Schleswig-Holstein","20","","","","2"
"2 on Scale 1 to 10","2011","Hesse","61","0.0303509404387298","0.0223791938703499","0.0383226870071098","2"
"2 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","32","0.0202069418619932","0.0130261960119232","0.0273876877120632","2"
"2 on Scale 1 to 10","2011","Baden-Württemberg","82","0.038030410509122","0.0314054452471571","0.0446553757710869","2"
"2 on Scale 1 to 10","2011","Bavaria","144","0.0394705652461313","0.0334440270056312","0.0454971034866314","2"
"2 on Scale 1 to 10","2011","Berlin","34","0.047731946758242","0.0339853153940684","0.0614785781224156","2"
"2 on Scale 1 to 10","2011","Brandenburg","33","0.0317901833233763","0.0211224641542525","0.0424579024925","2"
"2 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","23","","","","2"
"2 on Scale 1 to 10","2011","Saxony","50","0.0428678750534571","0.0333007061323157","0.0524350439745985","2"
"2 on Scale 1 to 10","2011","Saxony-Anhalt","33","0.0275764281341734","0.0174471620429502","0.0377056942253965","2"
"2 on Scale 1 to 10","2011","Thuringia","38","0.0467286966292151","0.0337316863637447","0.0597257068946855","2"
"2 on Scale 1 to 10","2011","North Rhine-Westphalia","148","0.0335929880755607","0.0287186667127554","0.038467309438366","2"
"3 on Scale 1 to 10","2011","Baden-Württemberg","149","0.0521629108251944","0.044461235866918","0.0598645857834709","3"
"3 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","55","0.0896431069607737","0.0669918775512558","0.112294336370292","3"
"3 on Scale 1 to 10","2011","Saxony-Anhalt","49","0.0525639113611142","0.0387600676526493","0.0663677550695792","3"
"3 on Scale 1 to 10","2011","Brandenburg","68","0.0817956573564905","0.0651318164000194","0.0984594983129616","3"
"3 on Scale 1 to 10","2011","Thuringia","54","0.0489483682673785","0.0356617479309014","0.0622349886038557","3"
"3 on Scale 1 to 10","2011","Hesse","92","0.0517990517639385","0.0415006171861095","0.0620974863417675","3"
"3 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","78","0.057635757964677","0.045742318003758","0.0695291979255961","3"
"3 on Scale 1 to 10","2011","Saxony","99","0.0550147766350779","0.0442455701700578","0.0657839831000981","3"
"3 on Scale 1 to 10","2011","Schleswig-Holstein","48","0.0581601351143","0.0426080113955019","0.0737122588330981","3"
"3 on Scale 1 to 10","2011","Hamburg","21","","","","3"
"3 on Scale 1 to 10","2011","Lower Saxony","134","0.0669439056023673","0.0569491773742723","0.0769386338304624","3"
"3 on Scale 1 to 10","2011","Bremen","7","","","","3"
"3 on Scale 1 to 10","2011","North Rhine-Westphalia","289","0.0602256856220377","0.053789738511921","0.0666616327321544","3"
"3 on Scale 1 to 10","2011","Bavaria","210","0.0539591294929794","0.0469661328205721","0.0609521261653866","3"
"3 on Scale 1 to 10","2011","Berlin","67","0.0739417645684686","0.0570693918814411","0.0908141372554961","3"
"4 on Scale 1 to 10","2011","Schleswig-Holstein","61","0.0746466931987736","0.0571825396107825","0.0921108467867647","4"
"4 on Scale 1 to 10","2011","Hamburg","22","","","","4"
"4 on Scale 1 to 10","2011","Lower Saxony","165","0.0707561537518184","0.0605017941133397","0.081010513390297","4"
"4 on Scale 1 to 10","2011","Hesse","119","0.060151378883451","0.0491026614971324","0.0712000962697696","4"
"4 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","78","0.0577259192631285","0.0458237497245034","0.0696280888017536","4"
"4 on Scale 1 to 10","2011","Baden-Württemberg","177","0.0656612419036768","0.057082093985436","0.0742403898219176","4"
"4 on Scale 1 to 10","2011","Bavaria","217","0.0640865119303452","0.0565063745776822","0.0716666492830083","4"
"4 on Scale 1 to 10","2011","Berlin","85","0.0831382904859468","0.0653364638046784","0.100940117167215","4"
"4 on Scale 1 to 10","2011","Brandenburg","79","0.0701274831943359","0.0546001758435289","0.0856547905451428","4"
"4 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","50","0.0914697226811815","0.0686118468293591","0.114327598533004","4"
"4 on Scale 1 to 10","2011","Saxony","109","0.0663497857604553","0.0545942241890737","0.078105347331837","4"
"4 on Scale 1 to 10","2011","Saxony-Anhalt","81","0.0794084335447562","0.0626841298559146","0.0961327372335979","4"
"4 on Scale 1 to 10","2011","Thuringia","78","0.0719107793597459","0.0560020596426504","0.0878194990768414","4"
"4 on Scale 1 to 10","2011","North Rhine-Westphalia","307","0.0609735327330654","0.0545003271435769","0.0674467383225538","4"
"4 on Scale 1 to 10","2011","Bremen","11","","","","4"
"5 on Scale 1 to 10","2011","Brandenburg","134","0.13215849143707","0.111566039416354","0.152750943457786","5"
"5 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","79","0.107204026489495","0.0826733714059559","0.131734681573035","5"
"5 on Scale 1 to 10","2011","Schleswig-Holstein","83","0.09421192599208","0.0748006222668466","0.113623229717313","5"
"5 on Scale 1 to 10","2011","Hamburg","46","0.12330152946807","0.0915540800938061","0.155048978842334","5"
"5 on Scale 1 to 10","2011","Lower Saxony","288","0.133071295845089","0.119488302938626","0.146654288751552","5"
"5 on Scale 1 to 10","2011","Hesse","202","0.111257032469794","0.0966449558243391","0.125869109115249","5"
"5 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","189","0.12127113704094","0.104611779409285","0.137930494672595","5"
"5 on Scale 1 to 10","2011","Baden-Württemberg","331","0.107217732266355","0.0965014655596559","0.117933998973055","5"
"5 on Scale 1 to 10","2011","Bavaria","457","0.130102671282082","0.119690219335945","0.14051512322822","5"
"5 on Scale 1 to 10","2011","Berlin","94","0.120059133232791","0.0991017791417233","0.14101648732386","5"
"5 on Scale 1 to 10","2011","Saxony","218","0.141439247174268","0.124980301892574","0.157898192455963","5"
"5 on Scale 1 to 10","2011","Saxony-Anhalt","164","0.161952202740213","0.139164053304759","0.184740352175666","5"
"5 on Scale 1 to 10","2011","Thuringia","125","0.124579646847873","0.104243192514001","0.144916101181745","5"
"5 on Scale 1 to 10","2011","Bremen","17","","","","5"
"5 on Scale 1 to 10","2011","North Rhine-Westphalia","631","0.122456157213266","0.113587976597215","0.131324337829317","5"
"6 on Scale 1 to 10","2011","Schleswig-Holstein","89","0.0957546158175655","0.076201702540308","0.115307529094823","6"
"6 on Scale 1 to 10","2011","North Rhine-Westphalia","563","0.106702960473336","0.0983508546843521","0.115055066262321","6"
"6 on Scale 1 to 10","2011","Hamburg","43","0.107259027563715","0.0773791272508222","0.137138927876608","6"
"6 on Scale 1 to 10","2011","Lower Saxony","249","0.0879737666449613","0.0766460637905446","0.0993014694993779","6"
"6 on Scale 1 to 10","2011","Bremen","17","","","","6"
"6 on Scale 1 to 10","2011","Hesse","184","0.103761573932685","0.0895909108492272","0.117932237016143","6"
"6 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","161","0.106518320568029","0.0907746112714703","0.122262029864588","6"
"6 on Scale 1 to 10","2011","Baden-Württemberg","321","0.107918350455273","0.0971713472254956","0.118665353685049","6"
"6 on Scale 1 to 10","2011","Bavaria","424","0.0990262758958131","0.0897812700351583","0.108271281756468","6"
"6 on Scale 1 to 10","2011","Berlin","92","0.0909907966586617","0.0724471570073724","0.109534436309951","6"
"6 on Scale 1 to 10","2011","Brandenburg","95","0.105272616078257","0.0866112518356479","0.123933980320865","6"
"6 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","67","0.119362750013847","0.0936552159612906","0.145070284066403","6"
"6 on Scale 1 to 10","2011","Saxony","187","0.101075563891439","0.0868386388949886","0.115312488887889","6"
"6 on Scale 1 to 10","2011","Saxony-Anhalt","88","0.106852310791885","0.0877434483800533","0.125961173203717","6"
"6 on Scale 1 to 10","2011","Thuringia","116","0.109192492072395","0.0899867234872217","0.128398260657568","6"
"7 on Scale 1 to 10","2011","Saxony-Anhalt","143","0.133631460950181","0.112584619502904","0.154678302397459","7"
"7 on Scale 1 to 10","2011","Saxony","270","0.14811357474947","0.131336362520905","0.164890786978036","7"
"7 on Scale 1 to 10","2011","Thuringia","153","0.134641255278882","0.113621360501271","0.155661150056493","7"
"7 on Scale 1 to 10","2011","Brandenburg","141","0.132365834541389","0.111759697161581","0.152971971921197","7"
"7 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","88","0.1614802161497","0.132303003287627","0.190657429011772","7"
"7 on Scale 1 to 10","2011","Schleswig-Holstein","133","0.187044793529941","0.161133172393109","0.212956414666772","7"
"7 on Scale 1 to 10","2011","Hamburg","66","0.137688329693428","0.104416232144712","0.170960427242144","7"
"7 on Scale 1 to 10","2011","Hesse","311","0.16997994185634","0.152525609193237","0.187434274519444","7"
"7 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","226","0.165255392175764","0.146301137502482","0.184209646849047","7"
"7 on Scale 1 to 10","2011","Baden-Württemberg","568","0.178001960206625","0.164752895820627","0.191251024592624","7"
"7 on Scale 1 to 10","2011","Bavaria","562","0.128593448200372","0.11823258985197","0.138954306548773","7"
"7 on Scale 1 to 10","2011","Berlin","127","0.131014991565774","0.109259006897178","0.15277097623437","7"
"7 on Scale 1 to 10","2011","North Rhine-Westphalia","733","0.137035898760448","0.127732891803266","0.14633890571763","7"
"7 on Scale 1 to 10","2011","Bremen","26","","","","7"
"7 on Scale 1 to 10","2011","Lower Saxony","388","0.164221517424253","0.149405816151527","0.179037218696978","7"
"8 on Scale 1 to 10","2011","Brandenburg","240","0.224477008115831","0.199106825761289","0.249847190470373","8"
"8 on Scale 1 to 10","2011","Schleswig-Holstein","179","0.197203978524118","0.170764742203419","0.223643214844818","8"
"8 on Scale 1 to 10","2011","Hamburg","81","0.17616577476842","0.139379977995257","0.212951571541584","8"
"8 on Scale 1 to 10","2011","Lower Saxony","518","0.221310154709842","0.204708762269625","0.237911547150059","8"
"8 on Scale 1 to 10","2011","Bremen","38","0.162387187059916","0.108658486268464","0.216115887851368","8"
"8 on Scale 1 to 10","2011","North Rhine-Westphalia","1069","0.205280040459698","0.194353310071032","0.216206770848365","8"
"8 on Scale 1 to 10","2011","Hesse","361","0.194677797767998","0.176278418755846","0.213077176780151","8"
"8 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","311","0.219103366539872","0.197994088441652","0.240212644638092","8"
"8 on Scale 1 to 10","2011","Baden-Württemberg","698","0.191705117610325","0.178070618274593","0.205339616946057","8"
"8 on Scale 1 to 10","2011","Bavaria","822","0.197191895490291","0.184877125361096","0.209506665619487","8"
"8 on Scale 1 to 10","2011","Berlin","194","0.211194427411893","0.184877310015865","0.237511544807921","8"
"8 on Scale 1 to 10","2011","Saxony-Anhalt","207","0.223879774755892","0.198095604169019","0.249663945342765","8"
"8 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","118","0.191155792310761","0.159977404338244","0.222334180283278","8"
"8 on Scale 1 to 10","2011","Saxony","386","0.226413632228874","0.206646794028914","0.246180470428834","8"
"8 on Scale 1 to 10","2011","Thuringia","206","0.198360125979041","0.173803979708875","0.222916272249206","8"
"9 on Scale 1 to 10","2011","Hesse","233","0.146290252833371","0.12986837064244","0.162712135024302","9"
"9 on Scale 1 to 10","2011","Brandenburg","132","0.127368203887837","0.107096682394886","0.147639725380788","9"
"9 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","66","0.084740665224491","0.0626583043031215","0.106823026145861","9"
"9 on Scale 1 to 10","2011","Saxony","213","0.114955434465384","0.0998900978140894","0.130020771116679","9"
"9 on Scale 1 to 10","2011","Saxony-Anhalt","107","0.101101819671179","0.0824545190905028","0.119749120251856","9"
"9 on Scale 1 to 10","2011","Thuringia","118","0.117702107865492","0.0978574731388217","0.137546742592163","9"
"9 on Scale 1 to 10","2011","Schleswig-Holstein","137","0.158516933752233","0.134248095531142","0.182785771973324","9"
"9 on Scale 1 to 10","2011","Hamburg","52","0.134112353074766","0.101207144635387","0.167017561514145","9"
"9 on Scale 1 to 10","2011","Lower Saxony","291","0.108512241475623","0.0960740095990695","0.120950473352177","9"
"9 on Scale 1 to 10","2011","Bremen","21","","","","9"
"9 on Scale 1 to 10","2011","North Rhine-Westphalia","668","0.128287619720423","0.119240948957829","0.137334290483017","9"
"9 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","200","0.117368582946955","0.100943116839522","0.133794049054388","9"
"9 on Scale 1 to 10","2011","Baden-Württemberg","475","0.135806249009888","0.123940289417806","0.14767220860197","9"
"9 on Scale 1 to 10","2011","Bavaria","587","0.146632824342502","0.135684202103382","0.157581446581623","9"
"9 on Scale 1 to 10","2011","Berlin","113","0.114493518703922","0.0939630705833305","0.135023966824513","9"
"0 Completely dissatisfied","2012","Hesse","17","","","","0"
"0 Completely dissatisfied","2012","Rhineland-Palatinate,Saarland","7","","","","0"
"0 Completely dissatisfied","2012","Baden-Württemberg","15","","","","0"
"0 Completely dissatisfied","2012","Bavaria","31","0.0111741885619852","0.00799063141946003","0.0143577457045104","0"
"0 Completely dissatisfied","2012","Hamburg","5","","","","0"
"0 Completely dissatisfied","2012","Lower Saxony","19","","","","0"
"0 Completely dissatisfied","2012","Bremen","1","","","","0"
"0 Completely dissatisfied","2012","North Rhine-Westphalia","45","0.00921586779680274","0.00665030369465252","0.011781431898953","0"
"0 Completely dissatisfied","2012","Mecklenburg-Western Pomerania","7","","","","0"
"0 Completely dissatisfied","2012","Saxony","7","","","","0"
"0 Completely dissatisfied","2012","Saxony-Anhalt","11","","","","0"
"0 Completely dissatisfied","2012","Thuringia","5","","","","0"
"0 Completely dissatisfied","2012","Berlin","14","","","","0"
"0 Completely dissatisfied","2012","Schleswig-Holstein","7","","","","0"
"0 Completely dissatisfied","2012","Brandenburg","11","","","","0"
"1 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","7","","","","1"
"1 on Scale 1 to 10","2012","Saxony","22","","","","1"
"1 on Scale 1 to 10","2012","Saxony-Anhalt","18","","","","1"
"1 on Scale 1 to 10","2012","Thuringia","10","","","","1"
"1 on Scale 1 to 10","2012","Schleswig-Holstein","10","","","","1"
"1 on Scale 1 to 10","2012","Hamburg","1","","","","1"
"1 on Scale 1 to 10","2012","Lower Saxony","25","","","","1"
"1 on Scale 1 to 10","2012","Bremen","7","","","","1"
"1 on Scale 1 to 10","2012","North Rhine-Westphalia","48","0.00910364594385631","0.00655360575155438","0.0116536861361582","1"
"1 on Scale 1 to 10","2012","Hesse","20","","","","1"
"1 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","11","","","","1"
"1 on Scale 1 to 10","2012","Baden-Württemberg","21","","","","1"
"1 on Scale 1 to 10","2012","Bavaria","45","0.014001366553779","0.0104428571012279","0.0175598760063301","1"
"1 on Scale 1 to 10","2012","Berlin","24","","","","1"
"1 on Scale 1 to 10","2012","Brandenburg","13","","","","1"
"10 Completely satisfied","2012","Schleswig-Holstein","108","0.0982213866942174","0.0791450366996388","0.117297736688796","10"
"10 Completely satisfied","2012","Hamburg","49","0.115276761089688","0.08405843125483","0.146495090924547","10"
"10 Completely satisfied","2012","Lower Saxony","265","0.10064217748583","0.0887072311161858","0.112577123855475","10"
"10 Completely satisfied","2012","Bremen","39","0.191380399994182","0.13559092579394","0.247169874194424","10"
"10 Completely satisfied","2012","North Rhine-Westphalia","701","0.113829997987732","0.105302686697178","0.122357309278286","10"
"10 Completely satisfied","2012","Hesse","200","0.12012759509406","0.10526863328612","0.134986556902","10"
"10 Completely satisfied","2012","Rhineland-Palatinate,Saarland","156","0.1007843623312","0.0855345080992691","0.116034216563131","10"
"10 Completely satisfied","2012","Baden-Württemberg","333","0.100959839651222","0.0905148364391492","0.111404842863296","10"
"10 Completely satisfied","2012","Bavaria","543","0.126506346830691","0.116438634709981","0.136574058951401","10"
"10 Completely satisfied","2012","Berlin","89","0.0980913149657513","0.0793829842363861","0.116799645695116","10"
"10 Completely satisfied","2012","Brandenburg","77","0.0856149326327835","0.0688814910264875","0.10234837423908","10"
"10 Completely satisfied","2012","Mecklenburg-Western Pomerania","53","0.0761842021336238","0.0553856436125487","0.096982760654699","10"
"10 Completely satisfied","2012","Saxony","158","0.102628265651433","0.088506435913229","0.116750095389636","10"
"10 Completely satisfied","2012","Saxony-Anhalt","93","0.085436628739471","0.0681974585352427","0.102675798943699","10"
"10 Completely satisfied","2012","Thuringia","127","0.136590618070363","0.115699185038789","0.157482051101937","10"
"2 on Scale 1 to 10","2012","Bremen","7","","","","2"
"2 on Scale 1 to 10","2012","Schleswig-Holstein","35","0.0377656951464952","0.0255468138679981","0.0499845764249924","2"
"2 on Scale 1 to 10","2012","Lower Saxony","74","0.0308567726584023","0.0239966254632202","0.0377169198535845","2"
"2 on Scale 1 to 10","2012","Hamburg","17","","","","2"
"2 on Scale 1 to 10","2012","Hesse","53","0.0271253151540751","0.0197007149297737","0.0345499153783765","2"
"2 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","37","0.0260732636844507","0.0180009499359892","0.0341455774329123","2"
"2 on Scale 1 to 10","2012","Baden-Württemberg","77","0.0289502514297161","0.0231373679744176","0.0347631348850147","2"
"2 on Scale 1 to 10","2012","Bavaria","109","0.0323255362613522","0.0269690220200864","0.0376820505026181","2"
"2 on Scale 1 to 10","2012","Berlin","32","0.0321062339859888","0.0210183925746127","0.0431940753973649","2"
"2 on Scale 1 to 10","2012","Brandenburg","33","0.0276156168959814","0.0178152504981043","0.0374159832938585","2"
"2 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","22","","","","2"
"2 on Scale 1 to 10","2012","Saxony","59","0.0433048671968413","0.0338332001943211","0.0527765341993615","2"
"2 on Scale 1 to 10","2012","Thuringia","33","0.0314058212385685","0.0207955760800403","0.0420160663970967","2"
"2 on Scale 1 to 10","2012","North Rhine-Westphalia","135","0.0258751214936147","0.0216125296728671","0.0301377133143622","2"
"2 on Scale 1 to 10","2012","Saxony-Anhalt","41","0.0453184704185828","0.0324906082222182","0.0581463326149473","2"
"3 on Scale 1 to 10","2012","Hesse","108","0.0592461888365986","0.0484560898502541","0.0700362878229431","3"
"3 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","77","0.0605658381658647","0.048482575084831","0.0726491012468984","3"
"3 on Scale 1 to 10","2012","Baden-Württemberg","151","0.0536963794241248","0.0458813168743422","0.0615114419739075","3"
"3 on Scale 1 to 10","2012","Hamburg","22","","","","3"
"3 on Scale 1 to 10","2012","Lower Saxony","136","0.0506739145003938","0.0419730153331192","0.0593748136676685","3"
"3 on Scale 1 to 10","2012","Bremen","10","","","","3"
"3 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","36","0.0570665555058803","0.0388804614828882","0.0752526495288724","3"
"3 on Scale 1 to 10","2012","Saxony","93","0.0649587675099568","0.0534902956688016","0.076427239351112","3"
"3 on Scale 1 to 10","2012","Saxony-Anhalt","71","0.0678999762402748","0.0523849156909935","0.0834150367895562","3"
"3 on Scale 1 to 10","2012","Thuringia","53","0.0426231426133363","0.0303342256298086","0.0549120595968639","3"
"3 on Scale 1 to 10","2012","North Rhine-Westphalia","319","0.0617784251863556","0.0553144994927358","0.0682423508799754","3"
"3 on Scale 1 to 10","2012","Bavaria","233","0.0618097604089834","0.0545165500554021","0.0691029707625647","3"
"3 on Scale 1 to 10","2012","Brandenburg","84","0.0670640661874913","0.0521045757059141","0.0820235566690685","3"
"3 on Scale 1 to 10","2012","Schleswig-Holstein","42","0.0476941429136677","0.0340337548273259","0.0613545310000095","3"
"3 on Scale 1 to 10","2012","Berlin","76","0.0897701771341962","0.0717905762274107","0.107749778040982","3"
"4 on Scale 1 to 10","2012","Schleswig-Holstein","52","0.065346860673574","0.0495059595075573","0.0811877618395907","4"
"4 on Scale 1 to 10","2012","Hamburg","17","","","","4"
"4 on Scale 1 to 10","2012","Lower Saxony","133","0.054458666763093","0.0454566884383204","0.0634606450878656","4"
"4 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","41","0.0636902360475774","0.0445452837877213","0.0828351883074335","4"
"4 on Scale 1 to 10","2012","Saxony","106","0.0633356404620582","0.0520015320007098","0.0746697489234066","4"
"4 on Scale 1 to 10","2012","Saxony-Anhalt","68","0.0683234736268531","0.0527636399643201","0.0838833072893862","4"
"4 on Scale 1 to 10","2012","Hesse","135","0.0764286306968136","0.0642857844370236","0.0885714769566036","4"
"4 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","88","0.0639429753581844","0.0515497380818703","0.0763362126344985","4"
"4 on Scale 1 to 10","2012","Baden-Württemberg","190","0.0655855214389796","0.0570029293272334","0.0741681135507257","4"
"4 on Scale 1 to 10","2012","Bavaria","249","0.0645502045388805","0.0571079621932978","0.0719924468844633","4"
"4 on Scale 1 to 10","2012","Berlin","66","0.0618002958918234","0.046654873179238","0.0769457186044089","4"
"4 on Scale 1 to 10","2012","Brandenburg","67","0.0787120158902748","0.0626068882399787","0.0948171435405709","4"
"4 on Scale 1 to 10","2012","Thuringia","82","0.0885985487004706","0.0713116305334336","0.105885466867508","4"
"4 on Scale 1 to 10","2012","North Rhine-Westphalia","341","0.0641328274009909","0.0575551505852787","0.0707105042167031","4"
"4 on Scale 1 to 10","2012","Bremen","7","","","","4"
"5 on Scale 1 to 10","2012","Schleswig-Holstein","96","0.0903516438865816","0.0719758088093836","0.10872747896378","5"
"5 on Scale 1 to 10","2012","Hamburg","33","0.101173560531078","0.0716949845008251","0.130652136561332","5"
"5 on Scale 1 to 10","2012","Hesse","215","0.112897770352607","0.0984338259318691","0.127361714773346","5"
"5 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","181","0.118523563983624","0.102149936879783","0.134897191087465","5"
"5 on Scale 1 to 10","2012","Baden-Württemberg","366","0.118243968133362","0.107049372180483","0.129438564086242","5"
"5 on Scale 1 to 10","2012","Bavaria","468","0.116007026622177","0.106308376136783","0.125705677107571","5"
"5 on Scale 1 to 10","2012","Berlin","120","0.146025488119713","0.12381412236286","0.168236853876566","5"
