"plh0172","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","2010","Hesse","direct migration background","2","","","","1"
"1 on Scale 1 to 10","2010","Hesse","indirect migration background","2","","","","1"
"1 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","no migration background","10","","","","1"
"1 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"1 on Scale 1 to 10","2010","Bavaria","direct migration background","8","","","","1"
"1 on Scale 1 to 10","2010","Bavaria","indirect migration background","3","","","","1"
"1 on Scale 1 to 10","2010","Saxony","indirect migration background","","","","","1"
"1 on Scale 1 to 10","2010","Saxony-Anhalt","no migration background","12","","","","1"
"1 on Scale 1 to 10","2010","Saxony-Anhalt","direct migration background","","","","","1"
"1 on Scale 1 to 10","2010","Saxony","no migration background","14","","","","1"
"1 on Scale 1 to 10","2010","Thuringia","no migration background","14","","","","1"
"1 on Scale 1 to 10","2010","Thuringia","indirect migration background","1","","","","1"
"1 on Scale 1 to 10","2010","Saxony-Anhalt","indirect migration background","","","","","1"
"1 on Scale 1 to 10","2010","Thuringia","direct migration background","","","","","1"
"10 Completely satisfied","2010","Schleswig-Holstein","no migration background","73","0.0908450364303127","0.0684393057885763","0.113250767072049","10"
"10 Completely satisfied","2010","Schleswig-Holstein","direct migration background","4","","","","10"
"10 Completely satisfied","2010","Schleswig-Holstein","indirect migration background","1","","","","10"
"10 Completely satisfied","2010","Hamburg","no migration background","34","0.0782727207998801","0.0489349851617593","0.107610456438001","10"
"10 Completely satisfied","2010","Hamburg","direct migration background","4","","","","10"
"10 Completely satisfied","2010","Hamburg","indirect migration background","1","","","","10"
"10 Completely satisfied","2010","Lower Saxony","no migration background","218","0.0939104481531579","0.0808009715578947","0.107019924748421","10"
"10 Completely satisfied","2010","Lower Saxony","direct migration background","34","0.0972304602246254","0.0584320705001745","0.136028849949076","10"
"10 Completely satisfied","2010","Lower Saxony","indirect migration background","12","","","","10"
"10 Completely satisfied","2010","Bremen","no migration background","26","","","","10"
"10 Completely satisfied","2010","Bremen","direct migration background","2","","","","10"
"10 Completely satisfied","2010","Bremen","indirect migration background","","","","","10"
"10 Completely satisfied","2010","North Rhine-Westphalia","no migration background","480","0.108616657856972","0.0986907534651993","0.118542562248746","10"
"10 Completely satisfied","2010","North Rhine-Westphalia","direct migration background","137","0.121603836040223","0.100010208418604","0.143197463661842","10"
"10 Completely satisfied","2010","North Rhine-Westphalia","indirect migration background","66","0.180219872971128","0.139423558185871","0.221016187756385","10"
"10 Completely satisfied","2010","Hesse","no migration background","129","0.0878561326894635","0.0723114776272965","0.103400787751631","10"
"10 Completely satisfied","2010","Hesse","direct migration background","51","0.141302817071546","0.102713121595768","0.179892512547323","10"
"10 Completely satisfied","2010","Hesse","indirect migration background","16","","","","10"
"10 Completely satisfied","2010","Rhineland-Palatinate,Saarland","no migration background","134","0.118373800597084","0.0990623944164839","0.137685206777684","10"
"10 Completely satisfied","2010","Rhineland-Palatinate,Saarland","direct migration background","34","0.128365901912438","0.0810519285930218","0.175679875231855","10"
"10 Completely satisfied","2010","Rhineland-Palatinate,Saarland","indirect migration background","15","","","","10"
"10 Completely satisfied","2010","Baden-Württemberg","no migration background","245","0.0935468978646995","0.0813286738665367","0.105765121862862","10"
"10 Completely satisfied","2010","Baden-Württemberg","direct migration background","57","0.112785655022932","0.084805600555213","0.14076570949065","10"
"10 Completely satisfied","2010","Baden-Württemberg","indirect migration background","26","","","","10"
"10 Completely satisfied","2010","Bavaria","no migration background","383","0.117729633005902","0.106134923182311","0.129324342829493","10"
"10 Completely satisfied","2010","Bavaria","direct migration background","69","0.119154110418162","0.0889174880021057","0.149390732834218","10"
"10 Completely satisfied","2010","Bavaria","indirect migration background","34","0.128435436285544","0.080482025516032","0.176388847055056","10"
"10 Completely satisfied","2010","Berlin","no migration background","75","0.0846758829669041","0.0650374531713854","0.104314312762423","10"
"10 Completely satisfied","2010","Berlin","direct migration background","11","","","","10"
"10 Completely satisfied","2010","Berlin","indirect migration background","5","","","","10"
"10 Completely satisfied","2010","Brandenburg","no migration background","105","0.113499397613847","0.0929688885053671","0.134029906722327","10"
"10 Completely satisfied","2010","Brandenburg","direct migration background","6","","","","10"
"10 Completely satisfied","2010","Brandenburg","indirect migration background","3","","","","10"
"10 Completely satisfied","2010","Mecklenburg-Western Pomerania","no migration background","70","0.108246080652001","0.0828734526039208","0.13361870870008","10"
"10 Completely satisfied","2010","Mecklenburg-Western Pomerania","direct migration background","","","","","10"
"10 Completely satisfied","2010","Mecklenburg-Western Pomerania","indirect migration background","1","","","","10"
"10 Completely satisfied","2010","Saxony","no migration background","158","0.0910179028597371","0.0770242882752627","0.105011517444212","10"
"10 Completely satisfied","2010","Saxony","direct migration background","6","","","","10"
"10 Completely satisfied","2010","Saxony","indirect migration background","5","","","","10"
"10 Completely satisfied","2010","Saxony-Anhalt","no migration background","82","0.0811398429471047","0.0631402058088855","0.099139480085324","10"
"10 Completely satisfied","2010","Saxony-Anhalt","direct migration background","2","","","","10"
"10 Completely satisfied","2010","Saxony-Anhalt","indirect migration background","1","","","","10"
"10 Completely satisfied","2010","Thuringia","no migration background","79","0.085709779002843","0.0676990484980136","0.103720509507672","10"
"10 Completely satisfied","2010","Thuringia","direct migration background","1","","","","10"
"10 Completely satisfied","2010","Thuringia","indirect migration background","1","","","","10"
"2 on Scale 1 to 10","2010","Schleswig-Holstein","no migration background","14","","","","2"
"2 on Scale 1 to 10","2010","Schleswig-Holstein","direct migration background","","","","","2"
"2 on Scale 1 to 10","2010","Schleswig-Holstein","indirect migration background","1","","","","2"
"2 on Scale 1 to 10","2010","Hamburg","no migration background","8","","","","2"
"2 on Scale 1 to 10","2010","Hamburg","direct migration background","","","","","2"
"2 on Scale 1 to 10","2010","Hamburg","indirect migration background","1","","","","2"
"2 on Scale 1 to 10","2010","Lower Saxony","no migration background","57","0.030304410605999","0.0226004604240078","0.0380083607879901","2"
"2 on Scale 1 to 10","2010","Lower Saxony","direct migration background","4","","","","2"
"2 on Scale 1 to 10","2010","Lower Saxony","indirect migration background","1","","","","2"
"2 on Scale 1 to 10","2010","Bremen","no migration background","4","","","","2"
"2 on Scale 1 to 10","2010","Bremen","direct migration background","1","","","","2"
"2 on Scale 1 to 10","2010","Bremen","indirect migration background","","","","","2"
"2 on Scale 1 to 10","2010","North Rhine-Westphalia","no migration background","117","0.0290515190060637","0.0236938962703204","0.0344091417418069","2"
"2 on Scale 1 to 10","2010","North Rhine-Westphalia","direct migration background","26","","","","2"
"2 on Scale 1 to 10","2010","North Rhine-Westphalia","indirect migration background","8","","","","2"
"2 on Scale 1 to 10","2010","Hesse","no migration background","40","0.0191299703578183","0.0116080928279455","0.026651847887691","2"
"2 on Scale 1 to 10","2010","Hesse","direct migration background","9","","","","2"
"2 on Scale 1 to 10","2010","Hesse","indirect migration background","2","","","","2"
"2 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","no migration background","32","0.0505141149413974","0.0374224618267512","0.0636057680560436","2"
"2 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","direct migration background","5","","","","2"
"2 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","2"
"2 on Scale 1 to 10","2010","Baden-Württemberg","no migration background","44","0.0217890340124783","0.0156633305430186","0.027914737481938","2"
"2 on Scale 1 to 10","2010","Baden-Württemberg","direct migration background","14","","","","2"
"2 on Scale 1 to 10","2010","Baden-Württemberg","indirect migration background","8","","","","2"
"2 on Scale 1 to 10","2010","Bavaria","no migration background","90","0.0247073848770502","0.0191227214965853","0.0302920482575152","2"
"2 on Scale 1 to 10","2010","Bavaria","direct migration background","16","","","","2"
"2 on Scale 1 to 10","2010","Bavaria","indirect migration background","9","","","","2"
"2 on Scale 1 to 10","2010","Berlin","no migration background","29","","","","2"
"2 on Scale 1 to 10","2010","Berlin","direct migration background","7","","","","2"
"2 on Scale 1 to 10","2010","Berlin","indirect migration background","2","","","","2"
"2 on Scale 1 to 10","2010","Brandenburg","no migration background","38","0.0413349157236508","0.0284507765764722","0.0542190548708293","2"
"2 on Scale 1 to 10","2010","Brandenburg","direct migration background","1","","","","2"
"2 on Scale 1 to 10","2010","Brandenburg","indirect migration background","","","","","2"
"2 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","no migration background","19","","","","2"
"2 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"2 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"2 on Scale 1 to 10","2010","Saxony","no migration background","47","0.0333627627781399","0.0246259788446538","0.042099546711626","2"
"2 on Scale 1 to 10","2010","Saxony","direct migration background","1","","","","2"
"2 on Scale 1 to 10","2010","Saxony","indirect migration background","1","","","","2"
"2 on Scale 1 to 10","2010","Saxony-Anhalt","no migration background","40","0.0430752429342213","0.029691588287345","0.0564588975810976","2"
"2 on Scale 1 to 10","2010","Saxony-Anhalt","direct migration background","1","","","","2"
"2 on Scale 1 to 10","2010","Saxony-Anhalt","indirect migration background","","","","","2"
"2 on Scale 1 to 10","2010","Thuringia","direct migration background","","","","","2"
"2 on Scale 1 to 10","2010","Thuringia","indirect migration background","","","","","2"
"2 on Scale 1 to 10","2010","Thuringia","no migration background","23","","","","2"
"3 on Scale 1 to 10","2010","Schleswig-Holstein","no migration background","42","0.0474718709298394","0.0308933175945036","0.0640504242651751","3"
"3 on Scale 1 to 10","2010","Schleswig-Holstein","direct migration background","4","","","","3"
"3 on Scale 1 to 10","2010","Schleswig-Holstein","indirect migration background","1","","","","3"
"3 on Scale 1 to 10","2010","Hamburg","no migration background","16","","","","3"
"3 on Scale 1 to 10","2010","Hamburg","direct migration background","2","","","","3"
"3 on Scale 1 to 10","2010","Hamburg","indirect migration background","","","","","3"
"3 on Scale 1 to 10","2010","Lower Saxony","no migration background","104","0.0787454983652748","0.0666410357295081","0.0908499610010415","3"
"3 on Scale 1 to 10","2010","Lower Saxony","direct migration background","19","","","","3"
"3 on Scale 1 to 10","2010","Lower Saxony","indirect migration background","2","","","","3"
"3 on Scale 1 to 10","2010","Bremen","no migration background","7","","","","3"
"3 on Scale 1 to 10","2010","Bremen","direct migration background","","","","","3"
"3 on Scale 1 to 10","2010","Bremen","indirect migration background","1","","","","3"
"3 on Scale 1 to 10","2010","North Rhine-Westphalia","no migration background","214","0.0678699355091932","0.0598463850319599","0.0758934859864266","3"
"3 on Scale 1 to 10","2010","North Rhine-Westphalia","direct migration background","37","0.0484362709819791","0.0342518685329673","0.062620673430991","3"
"3 on Scale 1 to 10","2010","North Rhine-Westphalia","indirect migration background","15","","","","3"
"3 on Scale 1 to 10","2010","Hesse","no migration background","76","0.0589894919131752","0.0460520640471011","0.0719269197792493","3"
"3 on Scale 1 to 10","2010","Hesse","direct migration background","12","","","","3"
"3 on Scale 1 to 10","2010","Hesse","indirect migration background","5","","","","3"
"3 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","no migration background","54","0.0645542960306944","0.0498645013381417","0.0792440907232471","3"
"3 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","direct migration background","7","","","","3"
"3 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","indirect migration background","3","","","","3"
"3 on Scale 1 to 10","2010","Baden-Württemberg","no migration background","100","0.0508095167596939","0.0415950557279179","0.0600239777914698","3"
"3 on Scale 1 to 10","2010","Baden-Württemberg","direct migration background","31","0.0814229073363637","0.0572327633652745","0.105613051307453","3"
"3 on Scale 1 to 10","2010","Bavaria","direct migration background","28","","","","3"
"3 on Scale 1 to 10","2010","Berlin","no migration background","63","0.0679332083942221","0.0501829768997245","0.0856834398887198","3"
"3 on Scale 1 to 10","2010","Berlin","direct migration background","10","","","","3"
"3 on Scale 1 to 10","2010","Berlin","indirect migration background","2","","","","3"
"3 on Scale 1 to 10","2010","Brandenburg","no migration background","69","0.113085363073866","0.0925875497967598","0.133583176350972","3"
"3 on Scale 1 to 10","2010","Saxony","direct migration background","3","","","","3"
"3 on Scale 1 to 10","2010","Saxony","indirect migration background","2","","","","3"
"3 on Scale 1 to 10","2010","Saxony-Anhalt","no migration background","61","0.0870267096037577","0.0684453590660331","0.105608060141482","3"
"3 on Scale 1 to 10","2010","Saxony-Anhalt","direct migration background","1","","","","3"
"3 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"3 on Scale 1 to 10","2010","Saxony","no migration background","89","0.0629554090561962","0.0511390008601401","0.0747718172522522","3"
"3 on Scale 1 to 10","2010","Bavaria","indirect migration background","11","","","","3"
"3 on Scale 1 to 10","2010","Saxony-Anhalt","indirect migration background","1","","","","3"
"3 on Scale 1 to 10","2010","Thuringia","no migration background","62","0.0637524457318859","0.0480337004586678","0.079471191005104","3"
"3 on Scale 1 to 10","2010","Thuringia","direct migration background","1","","","","3"
"3 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","no migration background","39","0.0676411306959419","0.0471326337720293","0.0881496276198545","3"
"3 on Scale 1 to 10","2010","Baden-Württemberg","indirect migration background","6","","","","3"
"3 on Scale 1 to 10","2010","Bavaria","no migration background","156","0.0474730103763628","0.0398227155212233","0.0551233052315022","3"
"3 on Scale 1 to 10","2010","Brandenburg","direct migration background","","","","","3"
"3 on Scale 1 to 10","2010","Brandenburg","indirect migration background","","","","","3"
"3 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","direct migration background","1","","","","3"
"3 on Scale 1 to 10","2010","Thuringia","indirect migration background","2","","","","3"
"4 on Scale 1 to 10","2010","Schleswig-Holstein","no migration background","49","0.10254381450426","0.0788927379523459","0.126194891056174","4"
"4 on Scale 1 to 10","2010","Schleswig-Holstein","direct migration background","4","","","","4"
"4 on Scale 1 to 10","2010","Schleswig-Holstein","indirect migration background","4","","","","4"
"4 on Scale 1 to 10","2010","Hamburg","no migration background","15","","","","4"
"4 on Scale 1 to 10","2010","Hamburg","direct migration background","4","","","","4"
"4 on Scale 1 to 10","2010","Hamburg","indirect migration background","2","","","","4"
"4 on Scale 1 to 10","2010","Berlin","no migration background","61","0.0514648002742368","0.0358792797031383","0.0670503208453353","4"
"4 on Scale 1 to 10","2010","Lower Saxony","no migration background","115","0.053887876000018","0.0437403617072508","0.0640353902927852","4"
"4 on Scale 1 to 10","2010","Lower Saxony","direct migration background","12","","","","4"
"4 on Scale 1 to 10","2010","Lower Saxony","indirect migration background","3","","","","4"
"4 on Scale 1 to 10","2010","Bremen","no migration background","13","","","","4"
"4 on Scale 1 to 10","2010","Bremen","direct migration background","","","","","4"
"4 on Scale 1 to 10","2010","Bremen","indirect migration background","","","","","4"
"4 on Scale 1 to 10","2010","North Rhine-Westphalia","no migration background","245","0.0698843490742537","0.0617514000292599","0.0780172981192475","4"
"4 on Scale 1 to 10","2010","North Rhine-Westphalia","direct migration background","54","0.0501693247019759","0.0357465447275415","0.0645921046764104","4"
"4 on Scale 1 to 10","2010","North Rhine-Westphalia","indirect migration background","23","","","","4"
"4 on Scale 1 to 10","2010","Hesse","no migration background","78","0.0580859149728732","0.0452417924417862","0.0709300375039603","4"
"4 on Scale 1 to 10","2010","Hesse","direct migration background","27","","","","4"
"4 on Scale 1 to 10","2010","Hesse","indirect migration background","9","","","","4"
"4 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","no migration background","59","0.047716553617865","0.0349738520896214","0.0604592551461085","4"
"4 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","direct migration background","10","","","","4"
"4 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","indirect migration background","4","","","","4"
"4 on Scale 1 to 10","2010","Baden-Württemberg","no migration background","127","0.0680829106672571","0.0575140441476076","0.0786517771869066","4"
"4 on Scale 1 to 10","2010","Baden-Württemberg","direct migration background","25","","","","4"
"4 on Scale 1 to 10","2010","Baden-Württemberg","indirect migration background","18","","","","4"
"4 on Scale 1 to 10","2010","Bavaria","no migration background","178","0.0690357754948184","0.0599152525004254","0.0781562984892115","4"
"4 on Scale 1 to 10","2010","Bavaria","direct migration background","29","","","","4"
"4 on Scale 1 to 10","2010","Bavaria","indirect migration background","8","","","","4"
"4 on Scale 1 to 10","2010","Berlin","direct migration background","5","","","","4"
"4 on Scale 1 to 10","2010","Berlin","indirect migration background","5","","","","4"
"4 on Scale 1 to 10","2010","Brandenburg","no migration background","60","0.0735469916086471","0.0566520156706745","0.0904419675466197","4"
"4 on Scale 1 to 10","2010","Brandenburg","direct migration background","3","","","","4"
"4 on Scale 1 to 10","2010","Brandenburg","indirect migration background","1","","","","4"
"4 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","no migration background","25","","","","4"
"4 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","direct migration background","2","","","","4"
"4 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"4 on Scale 1 to 10","2010","Saxony","no migration background","97","0.0653382531495877","0.0533156136479744","0.0773608926512011","4"
"4 on Scale 1 to 10","2010","Saxony","direct migration background","5","","","","4"
"4 on Scale 1 to 10","2010","Saxony","indirect migration background","3","","","","4"
"4 on Scale 1 to 10","2010","Saxony-Anhalt","no migration background","62","0.0693721439952465","0.0526226172395003","0.0861216707509926","4"
"4 on Scale 1 to 10","2010","Saxony-Anhalt","direct migration background","","","","","4"
"4 on Scale 1 to 10","2010","Saxony-Anhalt","indirect migration background","1","","","","4"
"4 on Scale 1 to 10","2010","Thuringia","no migration background","68","0.0772543728572443","0.0600762131362813","0.0944325325782074","4"
"4 on Scale 1 to 10","2010","Thuringia","direct migration background","1","","","","4"
"4 on Scale 1 to 10","2010","Thuringia","indirect migration background","1","","","","4"
"5 on Scale 1 to 10","2010","Lower Saxony","direct migration background","19","","","","5"
"5 on Scale 1 to 10","2010","Schleswig-Holstein","no migration background","65","0.0709580140530658","0.050940601099684","0.0909754270064475","5"
"5 on Scale 1 to 10","2010","Lower Saxony","no migration background","220","0.119427807753856","0.104853831813228","0.134001783694483","5"
"5 on Scale 1 to 10","2010","Hamburg","no migration background","38","0.155354751893488","0.115788984123862","0.194920519663115","5"
"5 on Scale 1 to 10","2010","Schleswig-Holstein","direct migration background","12","","","","5"
"5 on Scale 1 to 10","2010","Schleswig-Holstein","indirect migration background","4","","","","5"
"5 on Scale 1 to 10","2010","Hamburg","indirect migration background","2","","","","5"
"5 on Scale 1 to 10","2010","Hamburg","direct migration background","8","","","","5"
"5 on Scale 1 to 10","2010","Lower Saxony","indirect migration background","6","","","","5"
"5 on Scale 1 to 10","2010","Bremen","no migration background","12","","","","5"
"5 on Scale 1 to 10","2010","Bremen","direct migration background","5","","","","5"
"5 on Scale 1 to 10","2010","Bremen","indirect migration background","","","","","5"
"5 on Scale 1 to 10","2010","North Rhine-Westphalia","no migration background","401","0.115512033284819","0.105315578641797","0.125708487927842","5"
"5 on Scale 1 to 10","2010","North Rhine-Westphalia","direct migration background","90","0.0921920235792894","0.0730780744443854","0.111305972714193","5"
"5 on Scale 1 to 10","2010","North Rhine-Westphalia","indirect migration background","33","0.0959385571195586","0.0646801771140316","0.127196937125086","5"
"5 on Scale 1 to 10","2010","Hesse","no migration background","167","0.142739202879381","0.123530789546225","0.161947616212537","5"
"5 on Scale 1 to 10","2010","Hesse","direct migration background","46","0.107835426808894","0.0734733709089063","0.142197482708881","5"
"5 on Scale 1 to 10","2010","Hesse","indirect migration background","12","","","","5"
"5 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","no migration background","138","0.126040012746759","0.106199912922965","0.145880112570552","5"
"5 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","direct migration background","27","","","","5"
"5 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","indirect migration background","11","","","","5"
"5 on Scale 1 to 10","2010","Baden-Württemberg","no migration background","235","0.117656846039488","0.104137736740161","0.131175955338815","5"
"5 on Scale 1 to 10","2010","Baden-Württemberg","direct migration background","48","0.0815291759865911","0.0573246515595634","0.105733700413619","5"
"5 on Scale 1 to 10","2010","Baden-Württemberg","indirect migration background","21","","","","5"
"5 on Scale 1 to 10","2010","Bavaria","no migration background","358","0.133508429589367","0.121272057985949","0.145744801192785","5"
"5 on Scale 1 to 10","2010","Bavaria","direct migration background","39","0.124333721050426","0.0935378441573787","0.155129597943473","5"
"5 on Scale 1 to 10","2010","Bavaria","indirect migration background","16","","","","5"
"5 on Scale 1 to 10","2010","Berlin","no migration background","108","0.157129679265545","0.131458315916583","0.182801042614507","5"
"5 on Scale 1 to 10","2010","Berlin","direct migration background","16","","","","5"
"5 on Scale 1 to 10","2010","Berlin","indirect migration background","6","","","","5"
"5 on Scale 1 to 10","2010","Brandenburg","no migration background","118","0.133795328185836","0.111761286910648","0.155829369461025","5"
"5 on Scale 1 to 10","2010","Brandenburg","direct migration background","1","","","","5"
"5 on Scale 1 to 10","2010","Brandenburg","indirect migration background","1","","","","5"
"5 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","no migration background","87","0.158036138541433","0.1282467369154","0.187825540167466","5"
"5 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","direct migration background","2","","","","5"
"5 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","indirect migration background","1","","","","5"
"5 on Scale 1 to 10","2010","Saxony","no migration background","204","0.122699106596039","0.106737234840375","0.138660978351702","5"
"5 on Scale 1 to 10","2010","Saxony","direct migration background","7","","","","5"
"5 on Scale 1 to 10","2010","Saxony","indirect migration background","4","","","","5"
"5 on Scale 1 to 10","2010","Saxony-Anhalt","no migration background","113","0.153867446571657","0.130081823415957","0.177653069727358","5"
"5 on Scale 1 to 10","2010","Saxony-Anhalt","direct migration background","3","","","","5"
"5 on Scale 1 to 10","2010","Saxony-Anhalt","indirect migration background","2","","","","5"
"5 on Scale 1 to 10","2010","Thuringia","no migration background","115","0.124064006765666","0.102854371967507","0.145273641563825","5"
"5 on Scale 1 to 10","2010","Thuringia","direct migration background","3","","","","5"
"5 on Scale 1 to 10","2010","Thuringia","indirect migration background","3","","","","5"
"6 on Scale 1 to 10","2010","Schleswig-Holstein","no migration background","63","0.133662748203884","0.107132687751714","0.160192808656054","6"
"6 on Scale 1 to 10","2010","Schleswig-Holstein","direct migration background","13","","","","6"
"6 on Scale 1 to 10","2010","Schleswig-Holstein","indirect migration background","3","","","","6"
"6 on Scale 1 to 10","2010","Hamburg","no migration background","32","0.109154190814752","0.0750944269219579","0.143213954707546","6"
"6 on Scale 1 to 10","2010","Hamburg","direct migration background","3","","","","6"
"6 on Scale 1 to 10","2010","Hamburg","indirect migration background","2","","","","6"
"6 on Scale 1 to 10","2010","Lower Saxony","no migration background","200","0.107485207790626","0.0935656673773645","0.121404748203887","6"
"6 on Scale 1 to 10","2010","Lower Saxony","direct migration background","17","","","","6"
"6 on Scale 1 to 10","2010","Lower Saxony","indirect migration background","4","","","","6"
"6 on Scale 1 to 10","2010","Bremen","no migration background","11","","","","6"
"6 on Scale 1 to 10","2010","Bremen","direct migration background","2","","","","6"
"6 on Scale 1 to 10","2010","Bremen","indirect migration background","","","","","6"
"6 on Scale 1 to 10","2010","North Rhine-Westphalia","no migration background","370","0.105427354347977","0.0956307837118261","0.115223924984127","6"
"6 on Scale 1 to 10","2010","North Rhine-Westphalia","direct migration background","84","0.0957030933548171","0.0762662710047819","0.115139915704852","6"
"6 on Scale 1 to 10","2010","North Rhine-Westphalia","indirect migration background","42","0.142808477141342","0.105673186331528","0.179943767951156","6"
"6 on Scale 1 to 10","2010","Hesse","no migration background","154","0.111310731329097","0.0940401537046547","0.128581308953539","6"
"6 on Scale 1 to 10","2010","Hesse","direct migration background","34","0.111568091062622","0.0766895751327365","0.146446606992507","6"
"6 on Scale 1 to 10","2010","Hesse","indirect migration background","5","","","","6"
"6 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","no migration background","108","0.0922322929442136","0.074935215646147","0.10952937024228","6"
"6 on Scale 1 to 10","2010","Saxony-Anhalt","no migration background","94","0.115162403717102","0.0941193335802006","0.136205473854003","6"
"6 on Scale 1 to 10","2010","Bavaria","direct migration background","45","0.0686765005995816","0.0450726337678527","0.0922803674313104","6"
"6 on Scale 1 to 10","2010","Bavaria","indirect migration background","22","","","","6"
"6 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","6"
"6 on Scale 1 to 10","2010","Saxony","no migration background","181","0.0988587014780359","0.0843378284249863","0.113379574531086","6"
"6 on Scale 1 to 10","2010","Saxony","direct migration background","3","","","","6"
"6 on Scale 1 to 10","2010","Saxony","indirect migration background","","","","","6"
"6 on Scale 1 to 10","2010","Saxony-Anhalt","direct migration background","2","","","","6"
"6 on Scale 1 to 10","2010","Saxony-Anhalt","indirect migration background","","","","","6"
"6 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","direct migration background","13","","","","6"
"6 on Scale 1 to 10","2010","Baden-Württemberg","no migration background","241","0.130021594053531","0.115909784803365","0.144133403303697","6"
"6 on Scale 1 to 10","2010","Bavaria","no migration background","292","0.0972035648077647","0.0865461429580216","0.107860986657508","6"
"6 on Scale 1 to 10","2010","Berlin","no migration background","83","0.112840559862293","0.0905216542231035","0.135159465501483","6"
"6 on Scale 1 to 10","2010","Berlin","direct migration background","15","","","","6"
"6 on Scale 1 to 10","2010","Berlin","indirect migration background","6","","","","6"
"6 on Scale 1 to 10","2010","Brandenburg","direct migration background","3","","","","6"
"6 on Scale 1 to 10","2010","Brandenburg","indirect migration background","","","","","6"
"6 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","no migration background","53","0.086175405624837","0.063258290912682","0.109092520336992","6"
"6 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","direct migration background","2","","","","6"
"6 on Scale 1 to 10","2010","Baden-Württemberg","direct migration background","52","0.103767742199908","0.076793527229501","0.130741957170315","6"
"6 on Scale 1 to 10","2010","Baden-Württemberg","indirect migration background","15","","","","6"
"6 on Scale 1 to 10","2010","Thuringia","no migration background","97","0.0997488711672607","0.0804687421831246","0.119029000151397","6"
"6 on Scale 1 to 10","2010","Thuringia","direct migration background","1","","","","6"
"6 on Scale 1 to 10","2010","Thuringia","indirect migration background","1","","","","6"
"6 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","indirect migration background","9","","","","6"
"6 on Scale 1 to 10","2010","Brandenburg","no migration background","104","0.106654711296569","0.0866762001121928","0.126633222480944","6"
"7 on Scale 1 to 10","2010","Schleswig-Holstein","no migration background","110","0.146864964907263","0.119268240064767","0.17446168974976","7"
"7 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","indirect migration background","2","","","","7"
"7 on Scale 1 to 10","2010","Saxony","no migration background","249","0.159709781395788","0.141887255975904","0.177532306815672","7"
"7 on Scale 1 to 10","2010","Saxony","direct migration background","2","","","","7"
"7 on Scale 1 to 10","2010","Saxony","indirect migration background","1","","","","7"
"7 on Scale 1 to 10","2010","Schleswig-Holstein","direct migration background","12","","","","7"
"7 on Scale 1 to 10","2010","Schleswig-Holstein","indirect migration background","3","","","","7"
"7 on Scale 1 to 10","2010","Hamburg","no migration background","47","0.12794074754288","0.0914571552112463","0.164424339874513","7"
"7 on Scale 1 to 10","2010","Hamburg","direct migration background","13","","","","7"
"7 on Scale 1 to 10","2010","Hamburg","indirect migration background","3","","","","7"
"7 on Scale 1 to 10","2010","Lower Saxony","no migration background","286","0.14002198142856","0.12442700870371","0.15561695415341","7"
"7 on Scale 1 to 10","2010","Lower Saxony","direct migration background","35","0.147890534956718","0.101402416775135","0.194378653138301","7"
"7 on Scale 1 to 10","2010","Lower Saxony","indirect migration background","12","","","","7"
"7 on Scale 1 to 10","2010","Bremen","no migration background","20","","","","7"
