"transab_cat2","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"High transfer dependency","1995","Brandenburg","Female","8","","","","2"
"High transfer dependency","1995","Brandenburg","Male","7","","","","2"
"High transfer dependency","1995","Mecklenburg-Western Pomerania","Male","6","","","","2"
"High transfer dependency","1995","Mecklenburg-Western Pomerania","Female","6","","","","2"
"High transfer dependency","1995","Saxony","Male","12","","","","2"
"High transfer dependency","1995","Saxony","Female","13","","","","2"
"High transfer dependency","1995","Saxony-Anhalt","Female","11","","","","2"
"High transfer dependency","1995","Saxony-Anhalt","Male","9","","","","2"
"High transfer dependency","1995","Thuringia","Male","5","","","","2"
"High transfer dependency","1995","Thuringia","Female","10","","","","2"
"Low transfer dependency","1995","Schleswig-Holstein","Male","6","","","","1"
"Low transfer dependency","1995","Hamburg","Female","2","","","","1"
"Low transfer dependency","1995","Schleswig-Holstein","Female","7","","","","1"
"Low transfer dependency","1995","Hamburg","Male","3","","","","1"
"Low transfer dependency","1995","Lower Saxony","Male","22","","","","1"
"Low transfer dependency","1995","Lower Saxony","Female","20","","","","1"
"Low transfer dependency","1995","Bremen","Male","3","","","","1"
"Low transfer dependency","1995","Bremen","Female","2","","","","1"
"Low transfer dependency","1995","North Rhine-Westphalia","Male","54","0.025803247045804","0.0169821475763579","0.0346243465152501","1"
"Low transfer dependency","1995","North Rhine-Westphalia","Female","61","0.0280190891296908","0.0191831733832868","0.0368550048760948","1"
"Low transfer dependency","1995","Hesse","Male","20","","","","1"
"Low transfer dependency","1995","Hesse","Female","20","","","","1"
"Low transfer dependency","1995","Rhineland-Palatinate,Saarland","Male","17","","","","1"
"Low transfer dependency","1995","Rhineland-Palatinate,Saarland","Female","16","","","","1"
"Low transfer dependency","1995","Baden-Württemberg","Male","39","0.0281491101074113","0.0172273586288246","0.0390708615859979","1"
"Low transfer dependency","1995","Baden-Württemberg","Female","37","0.0257676612785129","0.0155239080559365","0.0360114145010894","1"
"Low transfer dependency","1995","Bavaria","Male","27","","","","1"
"Low transfer dependency","1995","Bavaria","Female","29","","","","1"
"Low transfer dependency","1995","Berlin","Male","9","","","","1"
"Low transfer dependency","1995","Berlin","Female","8","","","","1"
"Low transfer dependency","1995","Brandenburg","Male","30","0.0988456988740892","0.0639498795858723","0.133741518162306","1"
"Low transfer dependency","1995","Saxony-Anhalt","Female","39","0.0904371479371975","0.0613310851803371","0.119543210694058","1"
"Low transfer dependency","1995","Brandenburg","Female","36","0.0989988756788666","0.0657524438316353","0.132245307526098","1"
"Low transfer dependency","1995","Mecklenburg-Western Pomerania","Male","27","","","","1"
"Low transfer dependency","1995","Mecklenburg-Western Pomerania","Female","23","","","","1"
"Low transfer dependency","1995","Thuringia","Male","26","","","","1"
"Low transfer dependency","1995","Thuringia","Female","35","0.0819734018519145","0.0525536524568948","0.111393151246934","1"
"Low transfer dependency","1995","Saxony-Anhalt","Male","38","0.121639194924856","0.0857132852529689","0.157565104596743","1"
"Low transfer dependency","1995","Saxony","Female","59","0.0874721780685149","0.0644396186946368","0.110504737442393","1"
"Low transfer dependency","1995","Saxony","Male","52","0.0892376169525899","0.0645437198018189","0.113931514103361","1"
"Very high transfer dependency","1995","Hamburg","Male","2","","","","3"
"Very high transfer dependency","1995","Schleswig-Holstein","Male","3","","","","3"
"Very high transfer dependency","1995","Schleswig-Holstein","Female","4","","","","3"
"Very high transfer dependency","1995","Hamburg","Female","","","","","3"
"Very high transfer dependency","1995","Lower Saxony","Male","21","","","","3"
"Very high transfer dependency","1995","Lower Saxony","Female","23","","","","3"
"Very high transfer dependency","1995","Bremen","Male","1","","","","3"
"Very high transfer dependency","1995","North Rhine-Westphalia","Male","25","","","","3"
"Very high transfer dependency","1995","Bremen","Female","1","","","","3"
"Very high transfer dependency","1995","North Rhine-Westphalia","Female","35","0.0218103792083071","0.0139898016873606","0.0296309567292536","3"
"Very high transfer dependency","1995","Hesse","Male","8","","","","3"
"Very high transfer dependency","1995","Hesse","Female","11","","","","3"
"Very high transfer dependency","1995","Rhineland-Palatinate,Saarland","Male","18","","","","3"
"Very high transfer dependency","1995","Baden-Württemberg","Male","11","","","","3"
"Very high transfer dependency","1995","Rhineland-Palatinate,Saarland","Female","16","","","","3"
"Very high transfer dependency","1995","Bavaria","Male","11","","","","3"
"Very high transfer dependency","1995","Baden-Württemberg","Female","16","","","","3"
"Very high transfer dependency","1995","Bavaria","Female","13","","","","3"
"Very high transfer dependency","1995","Berlin","Male","8","","","","3"
"Very high transfer dependency","1995","Berlin","Female","15","","","","3"
"Very high transfer dependency","1995","Brandenburg","Male","2","","","","3"
"Very high transfer dependency","1995","Brandenburg","Female","6","","","","3"
"Very high transfer dependency","1995","Mecklenburg-Western Pomerania","Male","9","","","","3"
"Very high transfer dependency","1995","Mecklenburg-Western Pomerania","Female","11","","","","3"
"Very high transfer dependency","1995","Saxony","Male","16","","","","3"
"Very high transfer dependency","1995","Saxony","Female","21","","","","3"
"Very high transfer dependency","1995","Saxony-Anhalt","Male","5","","","","3"
"Very high transfer dependency","1995","Saxony-Anhalt","Female","6","","","","3"
"Very high transfer dependency","1995","Thuringia","Male","8","","","","3"
"Very high transfer dependency","1995","Thuringia","Female","9","","","","3"
"Very low transfer dependency","1995","Hamburg","Female","68","0.985351017666528","0.957206210116345","1.01349582521671","0"
"Very low transfer dependency","1995","Lower Saxony","Male","467","0.914312383541965","0.890114751762868","0.938510015321061","0"
"Very low transfer dependency","1995","Lower Saxony","Female","473","0.912481647263579","0.888239310718111","0.936723983809047","0"
"Very low transfer dependency","1995","Bremen","Male","38","0.815961688646438","0.701460299222971","0.930463078069904","0"
"Very low transfer dependency","1995","Schleswig-Holstein","Male","123","0.902403994568263","0.852156753875388","0.952651235261138","0"
"Very low transfer dependency","1995","Schleswig-Holstein","Female","135","0.905802739615004","0.858900788706357","0.952704690523652","0"
"Very low transfer dependency","1995","Hamburg","Male","58","0.912081146107932","0.842155648679713","0.98200664353615","0"
"Very low transfer dependency","1995","Bremen","Female","46","0.891962662027465","0.807589039815862","0.976336284239068","0"
"Very low transfer dependency","1995","North Rhine-Westphalia","Male","1144","0.944958014691629","0.932269362248031","0.957646667135227","0"
"Very low transfer dependency","1995","North Rhine-Westphalia","Female","1219","0.937443005673138","0.924477004235787","0.950409007110488","0"
"Very low transfer dependency","1995","Hesse","Male","423","0.934798129324107","0.912237141012977","0.957359117635237","0"
"Very low transfer dependency","1995","Hesse","Female","455","0.916099957671806","0.891627524406688","0.940572390936924","0"
"Very low transfer dependency","1995","Rhineland-Palatinate,Saarland","Male","300","0.892558109607114","0.859593091963659","0.92552312725057","0"
"Very low transfer dependency","1995","Rhineland-Palatinate,Saarland","Female","327","0.913056561440849","0.884191346527928","0.94192177635377","0"
"Very low transfer dependency","1995","Bavaria","Male","780","0.934935408928396","0.918135919646475","0.951734898210316","0"
"Very low transfer dependency","1995","Baden-Württemberg","Female","845","0.938730071255886","0.923224620784098","0.954235521727675","0"
"Very low transfer dependency","1995","Bavaria","Female","813","0.950692868866874","0.936256226262618","0.96512951147113","0"
"Very low transfer dependency","1995","Baden-Württemberg","Male","814","0.947329437976264","0.932579349355548","0.96207952659698","0"
"Very low transfer dependency","1995","Berlin","Male","245","0.89385407594928","0.857044829690095","0.930663322208464","0"
"Very low transfer dependency","1995","Berlin","Female","271","0.906219987021518","0.873286569071425","0.93915340497161","0"
"Very low transfer dependency","1995","Saxony","Male","432","0.857252907142783","0.826952307026509","0.887553507259056","0"
"Very low transfer dependency","1995","Saxony-Anhalt","Female","317","0.87175060469222","0.837817978972863","0.905683230411577","0"
"Very low transfer dependency","1995","Thuringia","Male","272","0.855604215918641","0.816539775185614","0.894668656651668","0"
"Very low transfer dependency","1995","Thuringia","Female","280","0.842849517411987","0.803818691760891","0.881880343063082","0"
"Very low transfer dependency","1995","Brandenburg","Male","242","0.873398443565094","0.834518944532275","0.912277942597913","0"
"Very low transfer dependency","1995","Mecklenburg-Western Pomerania","Male","162","0.763583651573301","0.705279420705631","0.821887882440971","0"
"Very low transfer dependency","1995","Mecklenburg-Western Pomerania","Female","171","0.810175434752734","0.757261189520166","0.863089679985301","0"
"Very low transfer dependency","1995","Saxony","Female","485","0.855307199506358","0.826627889606159","0.883986509406557","0"
"Very low transfer dependency","1995","Saxony-Anhalt","Male","266","0.82834108569555","0.786896069548523","0.869786101842576","0"
"Very low transfer dependency","1995","Brandenburg","Female","260","0.863929824113416","0.825762830647445","0.902096817579386","0"
"High transfer dependency","1996","Hamburg","Female","","","","","2"
"High transfer dependency","1996","Lower Saxony","Female","9","","","","2"
"High transfer dependency","1996","Schleswig-Holstein","Male","1","","","","2"
"High transfer dependency","1996","Schleswig-Holstein","Female","4","","","","2"
"High transfer dependency","1996","Lower Saxony","Male","7","","","","2"
"High transfer dependency","1996","Hamburg","Male","","","","","2"
"High transfer dependency","1996","Bremen","Male","","","","","2"
"High transfer dependency","1996","Bremen","Female","3","","","","2"
"High transfer dependency","1996","North Rhine-Westphalia","Male","24","","","","2"
"High transfer dependency","1996","North Rhine-Westphalia","Female","32","0.0272159391079558","0.0184876857637152","0.0359441924521964","2"
"High transfer dependency","1996","Hesse","Male","5","","","","2"
"High transfer dependency","1996","Hesse","Female","3","","","","2"
"High transfer dependency","1996","Rhineland-Palatinate,Saarland","Male","3","","","","2"
"High transfer dependency","1996","Rhineland-Palatinate,Saarland","Female","7","","","","2"
"High transfer dependency","1996","Baden-Württemberg","Male","21","","","","2"
"High transfer dependency","1996","Baden-Württemberg","Female","22","","","","2"
"High transfer dependency","1996","Bavaria","Male","9","","","","2"
"High transfer dependency","1996","Bavaria","Female","10","","","","2"
"High transfer dependency","1996","Berlin","Female","3","","","","2"
"High transfer dependency","1996","Berlin","Male","3","","","","2"
"High transfer dependency","1996","Brandenburg","Male","6","","","","2"
"High transfer dependency","1996","Brandenburg","Female","11","","","","2"
"High transfer dependency","1996","Mecklenburg-Western Pomerania","Male","7","","","","2"
"High transfer dependency","1996","Mecklenburg-Western Pomerania","Female","9","","","","2"
"High transfer dependency","1996","Saxony","Male","21","","","","2"
"High transfer dependency","1996","Saxony","Female","22","","","","2"
"High transfer dependency","1996","Saxony-Anhalt","Male","13","","","","2"
"High transfer dependency","1996","Saxony-Anhalt","Female","18","","","","2"
"High transfer dependency","1996","Thuringia","Male","16","","","","2"
"High transfer dependency","1996","Thuringia","Female","17","","","","2"
"Low transfer dependency","1996","Schleswig-Holstein","Male","8","","","","1"
"Low transfer dependency","1996","Schleswig-Holstein","Female","8","","","","1"
"Low transfer dependency","1996","Hamburg","Male","2","","","","1"
"Low transfer dependency","1996","Hamburg","Female","3","","","","1"
"Low transfer dependency","1996","Lower Saxony","Male","22","","","","1"
"Low transfer dependency","1996","Lower Saxony","Female","23","","","","1"
"Low transfer dependency","1996","Bremen","Male","2","","","","1"
"Low transfer dependency","1996","Bremen","Female","2","","","","1"
"Low transfer dependency","1996","North Rhine-Westphalia","Male","51","0.0315641117378668","0.0217372798331627","0.0413909436425709","1"
"Low transfer dependency","1996","North Rhine-Westphalia","Female","60","0.0281630142628067","0.0192885174587637","0.0370375110668496","1"
"Low transfer dependency","1996","Hesse","Male","12","","","","1"
"Low transfer dependency","1996","Hesse","Female","15","","","","1"
"Low transfer dependency","1996","Rhineland-Palatinate,Saarland","Male","7","","","","1"
"Low transfer dependency","1996","Rhineland-Palatinate,Saarland","Female","8","","","","1"
"Low transfer dependency","1996","Baden-Württemberg","Male","40","0.0400182780857099","0.0267160084508484","0.0533205477205714","1"
"Low transfer dependency","1996","Baden-Württemberg","Female","37","0.0364143644220765","0.0240099129725484","0.0488188158716047","1"
"Low transfer dependency","1996","Bavaria","Male","36","0.0340515373176935","0.0216078711572449","0.0464952034781421","1"
"Low transfer dependency","1996","Bavaria","Female","38","0.0388232256451184","0.0257676046141935","0.0518788466760432","1"
"Low transfer dependency","1996","Berlin","Male","16","","","","1"
"Low transfer dependency","1996","Berlin","Female","19","","","","1"
"Low transfer dependency","1996","Brandenburg","Male","34","0.139215049200361","0.0988120167558557","0.179618081644866","1"
"Low transfer dependency","1996","Saxony-Anhalt","Female","41","0.104500648230902","0.0729879249482803","0.136013371513523","1"
"Low transfer dependency","1996","Brandenburg","Female","42","0.129094274863773","0.0917083683840208","0.166480181343525","1"
"Low transfer dependency","1996","Mecklenburg-Western Pomerania","Male","30","0.16891075248963","0.116590785892984","0.221230719086275","1"
"Low transfer dependency","1996","Mecklenburg-Western Pomerania","Female","26","","","","1"
"Low transfer dependency","1996","Thuringia","Female","36","0.0768256680662948","0.0484763070130897","0.1051750291195","1"
"Low transfer dependency","1996","Saxony","Female","72","0.12208055205073","0.0953451064782856","0.148815997623175","1"
"Low transfer dependency","1996","Thuringia","Male","36","0.0933168359127946","0.0612964738669374","0.125337197958652","1"
"Low transfer dependency","1996","Saxony","Male","64","0.137654802069118","0.107898378347287","0.167411225790948","1"
"Low transfer dependency","1996","Saxony-Anhalt","Male","46","0.153346831115108","0.113365157824507","0.193328504405709","1"
"Very high transfer dependency","1996","Schleswig-Holstein","Female","4","","","","3"
"Very high transfer dependency","1996","Hamburg","Male","3","","","","3"
"Very high transfer dependency","1996","Schleswig-Holstein","Male","","","","","3"
"Very high transfer dependency","1996","Hamburg","Female","1","","","","3"
"Very high transfer dependency","1996","Lower Saxony","Male","17","","","","3"
"Very high transfer dependency","1996","Bremen","Male","1","","","","3"
"Very high transfer dependency","1996","Lower Saxony","Female","27","","","","3"
"Very high transfer dependency","1996","Bremen","Female","1","","","","3"
"Very high transfer dependency","1996","North Rhine-Westphalia","Male","28","","","","3"
"Very high transfer dependency","1996","North Rhine-Westphalia","Female","36","0.0211333012359477","0.0134179996513416","0.0288486028205539","3"
"Very high transfer dependency","1996","Hesse","Male","12","","","","3"
"Very high transfer dependency","1996","Hesse","Female","10","","","","3"
"Very high transfer dependency","1996","Baden-Württemberg","Male","11","","","","3"
"Very high transfer dependency","1996","Rhineland-Palatinate,Saarland","Male","13","","","","3"
"Very high transfer dependency","1996","Rhineland-Palatinate,Saarland","Female","13","","","","3"
"Very high transfer dependency","1996","Baden-Württemberg","Female","16","","","","3"
"Very high transfer dependency","1996","Bavaria","Male","9","","","","3"
"Very high transfer dependency","1996","Bavaria","Female","12","","","","3"
"Very high transfer dependency","1996","Berlin","Male","6","","","","3"
"Very high transfer dependency","1996","Berlin","Female","14","","","","3"
"Very high transfer dependency","1996","Brandenburg","Male","5","","","","3"
"Very high transfer dependency","1996","Brandenburg","Female","6","","","","3"
"Very high transfer dependency","1996","Mecklenburg-Western Pomerania","Male","14","","","","3"
"Very high transfer dependency","1996","Mecklenburg-Western Pomerania","Female","8","","","","3"
"Very high transfer dependency","1996","Saxony","Male","11","","","","3"
"Very high transfer dependency","1996","Saxony","Female","16","","","","3"
"Very high transfer dependency","1996","Saxony-Anhalt","Male","10","","","","3"
"Very high transfer dependency","1996","Saxony-Anhalt","Female","13","","","","3"
"Very high transfer dependency","1996","Thuringia","Male","7","","","","3"
"Very high transfer dependency","1996","Thuringia","Female","8","","","","3"
"Very low transfer dependency","1996","Hamburg","Female","64","0.943975679162417","0.88931659665448","0.998634761670353","0"
"Very low transfer dependency","1996","Lower Saxony","Male","459","0.924695914012206","0.901680905383415","0.947710922640997","0"
"Very low transfer dependency","1996","Lower Saxony","Female","476","0.903646056447745","0.878642307719694","0.928649805175796","0"
"Very low transfer dependency","1996","Bremen","Male","43","0.960006655690888","0.903382706159023","1.01663060522275","0"
"Very low transfer dependency","1996","Bremen","Female","43","0.901115520066359","0.817535137873245","0.984695902259473","0"
"Very low transfer dependency","1996","North Rhine-Westphalia","Male","1113","0.931215161113492","0.916990147693124","0.945440174533859","0"
"Very low transfer dependency","1996","North Rhine-Westphalia","Female","1207","0.92348774539329","0.909228763209946","0.937746727576634","0"
"Very low transfer dependency","1996","Schleswig-Holstein","Male","129","0.946109787359405","0.90843643530568","0.983783139413129","0"
"Very low transfer dependency","1996","Schleswig-Holstein","Female","133","0.8949588145445","0.845728083034842","0.944189546054158","0"
"Very low transfer dependency","1996","Hamburg","Male","55","0.895776596718246","0.81846316568652","0.973090027749972","0"
"Very low transfer dependency","1996","Hesse","Male","413","0.945058055833296","0.923814940245503","0.966301171421088","0"
"Very low transfer dependency","1996","Hesse","Female","443","0.948642258912943","0.928708379451446","0.968576138374441","0"
"Very low transfer dependency","1996","Rhineland-Palatinate,Saarland","Male","311","0.921136623758645","0.892231517816339","0.950041729700952","0"
"Very low transfer dependency","1996","Rhineland-Palatinate,Saarland","Female","327","0.926183325845664","0.898983906642934","0.953382745048393","0"
"Very low transfer dependency","1996","Baden-Württemberg","Female","801","0.925664752803423","0.908293933746747","0.943035571860099","0"
"Very low transfer dependency","1996","Bavaria","Male","762","0.946036081615659","0.930533336728768","0.96153882650255","0"
"Very low transfer dependency","1996","Baden-Württemberg","Male","762","0.935205334586971","0.918498730561348","0.951911938612593","0"
"Very low transfer dependency","1996","Bavaria","Female","781","0.938811983583563","0.922613565921727","0.955010401245399","0"
"Very low transfer dependency","1996","Berlin","Male","231","0.905575794052657","0.869755249673028","0.941396338432285","0"
"Very low transfer dependency","1996","Berlin","Female","253","0.890342419139855","0.854317996210724","0.926366842068987","0"
"Very low transfer dependency","1996","Brandenburg","Female","250","0.822832486026284","0.780261215505002","0.865403756547567","0"
"Very low transfer dependency","1996","Mecklenburg-Western Pomerania","Male","146","0.688066816721329","0.623373253301006","0.752760380141652","0"
"Very low transfer dependency","1996","Thuringia","Female","278","0.830479939885807","0.790538532467346","0.870421347304269","0"
"Very low transfer dependency","1996","Brandenburg","Male","237","0.830583708514146","0.786801987779005","0.874365429249287","0"
"Very low transfer dependency","1996","Saxony","Female","466","0.809279349155552","0.777195612826174","0.84136308548493","0"
"Very low transfer dependency","1996","Saxony-Anhalt","Male","243","0.791418203716815","0.746335286208285","0.836501121225344","0"
"Very low transfer dependency","1996","Thuringia","Male","258","0.799669888849318","0.755609639815894","0.843730137882743","0"
"Very low transfer dependency","1996","Mecklenburg-Western Pomerania","Female","157","0.766828104316818","0.708225056182878","0.825431152450757","0"
"Very low transfer dependency","1996","Saxony","Male","419","0.79672477560652","0.761967889373978","0.831481661839062","0"
"Very low transfer dependency","1996","Saxony-Anhalt","Female","290","0.832715099204332","0.794267396340481","0.871162802068183","0"
"High transfer dependency","1997","Lower Saxony","Male","9","","","","2"
"High transfer dependency","1997","Lower Saxony","Female","14","","","","2"
"High transfer dependency","1997","Schleswig-Holstein","Male","3","","","","2"
"High transfer dependency","1997","Hamburg","Female","1","","","","2"
"High transfer dependency","1997","Schleswig-Holstein","Female","2","","","","2"
"High transfer dependency","1997","Bremen","Male","","","","","2"
"High transfer dependency","1997","Hamburg","Male","1","","","","2"
"High transfer dependency","1997","Bremen","Female","","","","","2"
"High transfer dependency","1997","North Rhine-Westphalia","Male","20","","","","2"
"High transfer dependency","1997","North Rhine-Westphalia","Female","28","","","","2"
"High transfer dependency","1997","Hesse","Male","4","","","","2"
"High transfer dependency","1997","Hesse","Female","4","","","","2"
"High transfer dependency","1997","Rhineland-Palatinate,Saarland","Male","4","","","","2"
"High transfer dependency","1997","Rhineland-Palatinate,Saarland","Female","6","","","","2"
"High transfer dependency","1997","Baden-Württemberg","Male","22","","","","2"
"High transfer dependency","1997","Baden-Württemberg","Female","23","","","","2"
"High transfer dependency","1997","Bavaria","Female","15","","","","2"
"High transfer dependency","1997","Bavaria","Male","9","","","","2"
"High transfer dependency","1997","Berlin","Male","4","","","","2"
"High transfer dependency","1997","Berlin","Female","4","","","","2"
"High transfer dependency","1997","Brandenburg","Male","10","","","","2"
"High transfer dependency","1997","Brandenburg","Female","12","","","","2"
"High transfer dependency","1997","Mecklenburg-Western Pomerania","Male","8","","","","2"
"High transfer dependency","1997","Mecklenburg-Western Pomerania","Female","10","","","","2"
"High transfer dependency","1997","Saxony","Male","28","","","","2"
"High transfer dependency","1997","Saxony","Female","24","","","","2"
"High transfer dependency","1997","Saxony-Anhalt","Female","14","","","","2"
"High transfer dependency","1997","Saxony-Anhalt","Male","12","","","","2"
"High transfer dependency","1997","Thuringia","Male","12","","","","2"
"High transfer dependency","1997","Thuringia","Female","17","","","","2"
"Low transfer dependency","1997","Schleswig-Holstein","Male","8","","","","1"
"Low transfer dependency","1997","Schleswig-Holstein","Female","10","","","","1"
"Low transfer dependency","1997","Hamburg","Female","2","","","","1"
"Low transfer dependency","1997","Hamburg","Male","2","","","","1"
"Low transfer dependency","1997","Lower Saxony","Male","19","","","","1"
"Low transfer dependency","1997","Lower Saxony","Female","20","","","","1"
"Low transfer dependency","1997","Bremen","Male","2","","","","1"
"Low transfer dependency","1997","Bremen","Female","3","","","","1"
"Low transfer dependency","1997","North Rhine-Westphalia","Male","75","0.0536969006174885","0.0409428772386361","0.066450923996341","1"
"Low transfer dependency","1997","North Rhine-Westphalia","Female","79","0.0432810568206647","0.0322406786405518","0.0543214350007775","1"
"Low transfer dependency","1997","Hesse","Male","18","","","","1"
"Low transfer dependency","1997","Hesse","Female","22","","","","1"
"Low transfer dependency","1997","Rhineland-Palatinate,Saarland","Male","18","","","","1"
"Low transfer dependency","1997","Rhineland-Palatinate,Saarland","Female","23","","","","1"
"Low transfer dependency","1997","Baden-Württemberg","Male","63","0.0451915353640497","0.0311525160457098","0.0592305546823897","1"
"Low transfer dependency","1997","Baden-Württemberg","Female","53","0.0430123495300524","0.029507545322833","0.0565171537372718","1"
"Low transfer dependency","1997","Bavaria","Male","42","0.0512715722395464","0.0359597032363427","0.06658344124275","1"
"Low transfer dependency","1997","Bavaria","Female","42","0.0373898687888475","0.0244910552797245","0.0502886822979705","1"
"Low transfer dependency","1997","Berlin","Male","22","","","","1"
"Low transfer dependency","1997","Berlin","Female","21","","","","1"
"Low transfer dependency","1997","Saxony-Anhalt","Female","40","0.113817354750303","0.0806869606065545","0.146947748894052","1"
"Low transfer dependency","1997","Brandenburg","Male","34","0.104537916176704","0.0694451837197862","0.139630648633622","1"
"Low transfer dependency","1997","Brandenburg","Female","35","0.109426420004936","0.074160043292074","0.144692796717799","1"
"Low transfer dependency","1997","Mecklenburg-Western Pomerania","Male","25","","","","1"
"Low transfer dependency","1997","Thuringia","Female","56","0.112982650735276","0.079233590984159","0.146731710486394","1"
"Low transfer dependency","1997","Mecklenburg-Western Pomerania","Female","24","","","","1"
"Low transfer dependency","1997","Saxony","Male","65","0.144525137384777","0.113978421774827","0.175071852994727","1"
"Low transfer dependency","1997","Saxony-Anhalt","Male","46","0.184378188471139","0.140857339483637","0.227899037458641","1"
"Low transfer dependency","1997","Thuringia","Male","49","0.150089767203219","0.110710591531777","0.189468942874661","1"
"Low transfer dependency","1997","Saxony","Female","73","0.147407899346294","0.118176143811286","0.176639654881301","1"
"Very high transfer dependency","1997","Schleswig-Holstein","Male","4","","","","3"
"Very high transfer dependency","1997","Hamburg","Male","2","","","","3"
"Very high transfer dependency","1997","Schleswig-Holstein","Female","6","","","","3"
"Very high transfer dependency","1997","Hamburg","Female","2","","","","3"
"Very high transfer dependency","1997","Lower Saxony","Female","23","","","","3"
"Very high transfer dependency","1997","Bremen","Male","","","","","3"
"Very high transfer dependency","1997","Lower Saxony","Male","19","","","","3"
"Very high transfer dependency","1997","Bremen","Female","1","","","","3"
"Very high transfer dependency","1997","North Rhine-Westphalia","Male","28","","","","3"
"Very high transfer dependency","1997","North Rhine-Westphalia","Female","36","0.0255953578643434","0.0170270885152215","0.0341636272134654","3"
"Very high transfer dependency","1997","Hesse","Male","8","","","","3"
"Very high transfer dependency","1997","Hesse","Female","11","","","","3"
"Very high transfer dependency","1997","Rhineland-Palatinate,Saarland","Male","9","","","","3"
"Very high transfer dependency","1997","Rhineland-Palatinate,Saarland","Female","13","","","","3"
"Very high transfer dependency","1997","Baden-Württemberg","Male","16","","","","3"
"Very high transfer dependency","1997","Bavaria","Male","13","","","","3"
"Very high transfer dependency","1997","Baden-Württemberg","Female","26","","","","3"
"Very high transfer dependency","1997","Bavaria","Female","15","","","","3"
"Very high transfer dependency","1997","Berlin","Male","11","","","","3"
"Very high transfer dependency","1997","Berlin","Female","15","","","","3"
"Very high transfer dependency","1997","Brandenburg","Male","12","","","","3"
"Very high transfer dependency","1997","Brandenburg","Female","13","","","","3"
"Very high transfer dependency","1997","Mecklenburg-Western Pomerania","Male","8","","","","3"
"Very high transfer dependency","1997","Mecklenburg-Western Pomerania","Female","7","","","","3"
"Very high transfer dependency","1997","Saxony","Male","8","","","","3"
"Very high transfer dependency","1997","Saxony","Female","10","","","","3"
"Very high transfer dependency","1997","Saxony-Anhalt","Male","9","","","","3"
"Very high transfer dependency","1997","Saxony-Anhalt","Female","7","","","","3"
"Very high transfer dependency","1997","Thuringia","Male","10","","","","3"
"Very high transfer dependency","1997","Thuringia","Female","13","","","","3"
"Very low transfer dependency","1997","Hamburg","Female","58","0.863188753453274","0.778330985746623","0.948046521159925","0"
"Very low transfer dependency","1997","Lower Saxony","Male","459","0.925081877311343","0.90214383432745","0.948019920295235","0"
"Very low transfer dependency","1997","Lower Saxony","Female","476","0.901618211568884","0.87633378080183","0.926902642335938","0"
"Very low transfer dependency","1997","Bremen","Male","44","0.980138292572518","0.939818234988475","1.02045835015656","0"
"Very low transfer dependency","1997","Bremen","Female","44","0.92888965295001","0.856182701722099","1.00159660417792","0"
"Very low transfer dependency","1997","North Rhine-Westphalia","Male","1077","0.908667591934512","0.892368161013546","0.924967022855479","0"
"Very low transfer dependency","1997","North Rhine-Westphalia","Female","1162","0.911513997104535","0.896105446289015","0.926922547920055","0"
"Very low transfer dependency","1997","Hesse","Male","385","0.928976968589812","0.904263931632707","0.953690005546916","0"
"Very low transfer dependency","1997","Hesse","Female","400","0.907186536390139","0.879980757717463","0.934392315062815","0"
"Very low transfer dependency","1997","Rhineland-Palatinate,Saarland","Male","308","0.907399540087284","0.87654251233135","0.938256567843217","0"
"Very low transfer dependency","1997","Schleswig-Holstein","Male","114","0.847464316871098","0.785420333604996","0.909508300137201","0"
"Very low transfer dependency","1997","Schleswig-Holstein","Female","125","0.850865976367456","0.792481280959192","0.90925067177572","0"
"Very low transfer dependency","1997","Hamburg","Male","54","0.931014058785602","0.86634738816772","0.995680729403483","0"
"Very low transfer dependency","1997","Rhineland-Palatinate,Saarland","Female","330","0.876866694799465","0.843475560128448","0.910257829470482","0"
"Very low transfer dependency","1997","Baden-Württemberg","Male","740","0.932031678766508","0.915021115220088","0.949042242312928","0"
"Very low transfer dependency","1997","Baden-Württemberg","Female","765","0.90157510025212","0.881746503203201","0.92140369730104","0"
"Very low transfer dependency","1997","Bavaria","Male","733","0.924767988632605","0.906455951477576","0.943080025787634","0"
"Very low transfer dependency","1997","Bavaria","Female","759","0.916173196454545","0.897331160718835","0.935015232190254","0"
"Very low transfer dependency","1997","Berlin","Male","208","0.872342897294891","0.830556863106426","0.914128931483357","0"
"Very low transfer dependency","1997","Berlin","Female","225","0.878201978655706","0.838824992203212","0.917578965108199","0"
"Very low transfer dependency","1997","Mecklenburg-Western Pomerania","Male","145","0.72953144918952","0.665694515936009","0.793368382443031","0"
"Very low transfer dependency","1997","Brandenburg","Male","236","0.810742819289782","0.765814062258691","0.855671576320872","0"
"Very low transfer dependency","1997","Brandenburg","Female","241","0.815421432921874","0.771593948956182","0.859248916887566","0"
"Very low transfer dependency","1997","Saxony","Male","408","0.778584746922389","0.742514765939415","0.814654727905363","0"
"Very low transfer dependency","1997","Saxony","Female","458","0.790746170027506","0.757204929309941","0.82428741074507","0"
"Very low transfer dependency","1997","Mecklenburg-Western Pomerania","Female","150","0.787838233179223","0.729857527664955","0.84581893869349","0"
"Very low transfer dependency","1997","Saxony-Anhalt","Female","292","0.825490422945404","0.785896695346638","0.865084150544171","0"
