"transab_cat2","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"High transfer dependency","1993","Bremen","3","","","","2"
"High transfer dependency","1993","North Rhine-Westphalia","28","","","","2"
"High transfer dependency","1993","Hesse","11","","","","2"
"High transfer dependency","1993","Rhineland-Palatinate,Saarland","8","","","","2"
"High transfer dependency","1993","Baden-Württemberg","18","","","","2"
"High transfer dependency","1993","Bavaria","14","","","","2"
"High transfer dependency","1993","Berlin","18","","","","2"
"High transfer dependency","1993","Brandenburg","16","","","","2"
"High transfer dependency","1993","Mecklenburg-Western Pomerania","8","","","","2"
"High transfer dependency","1993","Saxony","36","0.0331728464760559","0.022642155937024","0.0437035370150879","2"
"High transfer dependency","1993","Saxony-Anhalt","19","","","","2"
"High transfer dependency","1993","Thuringia","14","","","","2"
"Low transfer dependency","1993","Hamburg","","","","","1"
"Low transfer dependency","1993","Lower Saxony","39","0.0367247669825471","0.024930918861965","0.0485186151031291","1"
"Low transfer dependency","1993","Schleswig-Holstein","19","","","","1"
"Low transfer dependency","1993","North Rhine-Westphalia","75","0.0267324892232241","0.0204159377546219","0.0330490406918263","1"
"Low transfer dependency","1993","Bremen","1","","","","1"
"Low transfer dependency","1993","Hesse","29","","","","1"
"Low transfer dependency","1993","Rhineland-Palatinate,Saarland","15","","","","1"
"Low transfer dependency","1993","Baden-Württemberg","59","0.017940724517849","0.0117967870624112","0.0240846619732867","1"
"Low transfer dependency","1993","Bavaria","36","0.015265923225702","0.00929541083202497","0.0212364356193791","1"
"Low transfer dependency","1993","Berlin","26","","","","1"
"Low transfer dependency","1993","Brandenburg","91","0.107000189523788","0.0828240904926044","0.131176288554972","1"
"Low transfer dependency","1993","Mecklenburg-Western Pomerania","35","0.0845287454220869","0.0571648825532177","0.111892608290956","1"
"Low transfer dependency","1993","Saxony","151","0.115215293657444","0.0964409427601664","0.133989644554721","1"
"Low transfer dependency","1993","Saxony-Anhalt","94","0.120343712967102","0.0968057828077832","0.14388164312642","1"
"Low transfer dependency","1993","Thuringia","114","0.147833607313947","0.120775578819256","0.174891635808639","1"
"Very high transfer dependency","1993","Schleswig-Holstein","3","","","","3"
"Very high transfer dependency","1993","Hamburg","4","","","","3"
"Very high transfer dependency","1993","Lower Saxony","15","","","","3"
"Very high transfer dependency","1993","Bremen","3","","","","3"
"Very high transfer dependency","1993","North Rhine-Westphalia","37","0.0124626828340252","0.00811831334285281","0.0168070523251975","3"
"Very high transfer dependency","1993","Hesse","4","","","","3"
"Very high transfer dependency","1993","Rhineland-Palatinate,Saarland","7","","","","3"
"Very high transfer dependency","1993","Bavaria","11","","","","3"
"Very high transfer dependency","1993","Berlin","27","","","","3"
"Very high transfer dependency","1993","Brandenburg","12","","","","3"
"Very high transfer dependency","1993","Baden-Württemberg","22","","","","3"
"Very high transfer dependency","1993","Mecklenburg-Western Pomerania","14","","","","3"
"Very high transfer dependency","1993","Saxony","25","","","","3"
"Very high transfer dependency","1993","Saxony-Anhalt","10","","","","3"
"Very high transfer dependency","1993","Thuringia","10","","","","3"
"Very low transfer dependency","1993","Schleswig-Holstein","262","0.93881396856953","0.911085680531243","0.966542256607817","0"
"Very low transfer dependency","1993","Hamburg","137","0.947856484400013","0.91167090449375","0.984042064306276","0"
"Very low transfer dependency","1993","Lower Saxony","911","0.936901713038954","0.921655688652604","0.952147737425304","0"
"Very low transfer dependency","1993","Bremen","86","0.929448975288614","0.877404928789674","0.981493021787554","0"
"Very low transfer dependency","1993","North Rhine-Westphalia","2365","0.950646589547775","0.942164314367549","0.959128864728002","0"
"Very low transfer dependency","1993","Hesse","895","0.965550205459937","0.953884901938999","0.977215508980875","0"
"Very low transfer dependency","1993","Rhineland-Palatinate,Saarland","605","0.95951224506013","0.944182026839595","0.974842463280665","0"
"Very low transfer dependency","1993","Baden-Württemberg","1694","0.962918082507044","0.954171594418254","0.971664570595834","0"
"Very low transfer dependency","1993","Bavaria","1559","0.967160901200651","0.958482583109256","0.975839219292045","0"
"Very low transfer dependency","1993","Berlin","501","0.903720973422081","0.879547831451004","0.927894115393157","0"
"Very low transfer dependency","1993","Brandenburg","509","0.84851879566526","0.82047877190976","0.876558819420759","0"
"Very low transfer dependency","1993","Thuringia","523","0.799686600344476","0.769175190779228","0.830198009909725","0"
"Very low transfer dependency","1993","Mecklenburg-Western Pomerania","340","0.849134775434018","0.813927232052597","0.884342318815439","0"
"Very low transfer dependency","1993","Saxony","899","0.829220190661873","0.807092083915175","0.85134829740857","0"
"Very low transfer dependency","1993","Saxony-Anhalt","611","0.82778253368108","0.800467811472552","0.855097255889609","0"
"High transfer dependency","1994","Schleswig-Holstein","11","","","","2"
"High transfer dependency","1994","Hamburg","2","","","","2"
"High transfer dependency","1994","Lower Saxony","10","","","","2"
"High transfer dependency","1994","Bremen","2","","","","2"
"High transfer dependency","1994","North Rhine-Westphalia","35","0.00983521037986039","0.0059363484970072","0.0137340722627136","2"
"High transfer dependency","1994","Hesse","10","","","","2"
"High transfer dependency","1994","Rhineland-Palatinate,Saarland","2","","","","2"
"High transfer dependency","1994","Baden-Württemberg","19","","","","2"
"High transfer dependency","1994","Bavaria","5","","","","2"
"High transfer dependency","1994","Berlin","12","","","","2"
"High transfer dependency","1994","Brandenburg","13","","","","2"
"High transfer dependency","1994","Mecklenburg-Western Pomerania","16","","","","2"
"High transfer dependency","1994","Saxony","46","0.0445430259033941","0.0324557489457407","0.0566303028610475","2"
"High transfer dependency","1994","Saxony-Anhalt","22","","","","2"
"High transfer dependency","1994","Thuringia","24","","","","2"
"Low transfer dependency","1994","Lower Saxony","38","0.0418963031865639","0.0292684662915089","0.0545241400816189","1"
"Low transfer dependency","1994","Schleswig-Holstein","9","","","","1"
"Low transfer dependency","1994","Hamburg","7","","","","1"
"Low transfer dependency","1994","Bremen","4","","","","1"
"Low transfer dependency","1994","North Rhine-Westphalia","106","0.0270053626207791","0.0206010501375752","0.033409675103983","1"
"Low transfer dependency","1994","Hesse","33","0.0288718767942565","0.0180752552340064","0.0396684983545066","1"
"Low transfer dependency","1994","Rhineland-Palatinate,Saarland","27","","","","1"
"Low transfer dependency","1994","Baden-Württemberg","77","0.0267325398408503","0.0191601038558263","0.0343049758258743","1"
"Low transfer dependency","1994","Bavaria","27","","","","1"
"Low transfer dependency","1994","Berlin","39","0.0531676109715155","0.0343823195078085","0.0719529024352225","1"
"Low transfer dependency","1994","Brandenburg","78","0.0967616970368286","0.0732045162428304","0.120318877830827","1"
"Low transfer dependency","1994","Saxony-Anhalt","61","0.0796627961005599","0.0594740042976216","0.0998515879034982","1"
"Low transfer dependency","1994","Mecklenburg-Western Pomerania","54","0.12513810391736","0.0931107765755606","0.157165431259159","1"
"Low transfer dependency","1994","Saxony","137","0.109690709486543","0.091380706160639","0.128000712812447","1"
"Low transfer dependency","1994","Thuringia","80","0.0840122919281584","0.0628325032305051","0.105192080625812","1"
"Very high transfer dependency","1994","Schleswig-Holstein","4","","","","3"
"Very high transfer dependency","1994","Hamburg","1","","","","3"
"Very high transfer dependency","1994","Lower Saxony","12","","","","3"
"Very high transfer dependency","1994","Bremen","4","","","","3"
"Very high transfer dependency","1994","North Rhine-Westphalia","45","0.0207462152266843","0.0151149062971079","0.0263775241562606","3"
"Very high transfer dependency","1994","Hesse","14","","","","3"
"Very high transfer dependency","1994","Rhineland-Palatinate,Saarland","13","","","","3"
"Very high transfer dependency","1994","Bavaria","12","","","","3"
"Very high transfer dependency","1994","Berlin","19","","","","3"
"Very high transfer dependency","1994","Brandenburg","11","","","","3"
"Very high transfer dependency","1994","Baden-Württemberg","22","","","","3"
"Very high transfer dependency","1994","Mecklenburg-Western Pomerania","18","","","","3"
"Very high transfer dependency","1994","Saxony","28","","","","3"
"Very high transfer dependency","1994","Saxony-Anhalt","17","","","","3"
"Very high transfer dependency","1994","Thuringia","16","","","","3"
"Very low transfer dependency","1994","Schleswig-Holstein","262","0.908216705966716","0.874755496270775","0.941677915662657","0"
"Very low transfer dependency","1994","Hamburg","131","0.943705826552533","0.905661616019282","0.981750037085783","0"
"Very low transfer dependency","1994","Lower Saxony","907","0.934784592554925","0.919222581024954","0.950346604084897","0"
"Very low transfer dependency","1994","Bremen","79","0.875259123824325","0.806611453057468","0.943906794591182","0"
"Very low transfer dependency","1994","North Rhine-Westphalia","2275","0.942413211772676","0.933209258697485","0.951617164847867","0"
"Very low transfer dependency","1994","Hesse","867","0.946128987610245","0.931572223367068","0.960685751853421","0"
"Very low transfer dependency","1994","Baden-Württemberg","1625","0.954108752974138","0.944285320434207","0.963932185514068","0"
"Very low transfer dependency","1994","Rhineland-Palatinate,Saarland","593","0.943973338294827","0.926086298813787","0.961860377775867","0"
"Very low transfer dependency","1994","Bavaria","1549","0.974039526631843","0.966230717687726","0.98184833557596","0"
"Very low transfer dependency","1994","Berlin","478","0.885208425902195","0.858519224007976","0.911897627796414","0"
"Very low transfer dependency","1994","Saxony","908","0.818098334435783","0.795495956119444","0.840700712752121","0"
"Very low transfer dependency","1994","Thuringia","539","0.824360820530696","0.795308906193793","0.853412734867599","0"
"Very low transfer dependency","1994","Brandenburg","503","0.86359924235735","0.836250653564493","0.890947831150207","0"
"Very low transfer dependency","1994","Mecklenburg-Western Pomerania","322","0.784555103187944","0.744759417302233","0.824350789073655","0"
"Very low transfer dependency","1994","Saxony-Anhalt","591","0.845012373408473","0.818029442870873","0.871995303946073","0"
"High transfer dependency","1995","Schleswig-Holstein","5","","","","2"
"High transfer dependency","1995","Hamburg","","","","","2"
"High transfer dependency","1995","Lower Saxony","10","","","","2"
"High transfer dependency","1995","Bremen","5","","","","2"
"High transfer dependency","1995","North Rhine-Westphalia","43","0.0125205266775448","0.00823080193267415","0.0168102514224155","2"
"High transfer dependency","1995","Hesse","16","","","","2"
"High transfer dependency","1995","Baden-Württemberg","38","0.0166185837515097","0.0107129046902161","0.0225242628128034","2"
"High transfer dependency","1995","Rhineland-Palatinate,Saarland","11","","","","2"
"High transfer dependency","1995","Bavaria","19","","","","2"
"High transfer dependency","1995","Brandenburg","15","","","","2"
"High transfer dependency","1995","Berlin","14","","","","2"
"High transfer dependency","1995","Mecklenburg-Western Pomerania","12","","","","2"
"High transfer dependency","1995","Saxony","25","","","","2"
"High transfer dependency","1995","Saxony-Anhalt","20","","","","2"
"High transfer dependency","1995","Thuringia","15","","","","2"
"Low transfer dependency","1995","Schleswig-Holstein","13","","","","1"
"Low transfer dependency","1995","Hamburg","5","","","","1"
"Low transfer dependency","1995","Lower Saxony","42","0.0271326046172846","0.0172393136801355","0.0370258955544337","1"
"Low transfer dependency","1995","Bremen","5","","","","1"
"Low transfer dependency","1995","North Rhine-Westphalia","115","0.026977969546821","0.0207273933252441","0.033228545768398","1"
"Low transfer dependency","1995","Hesse","40","0.0375533526068774","0.0254831563882409","0.049623548825514","1"
"Low transfer dependency","1995","Rhineland-Palatinate,Saarland","33","0.0400963681009478","0.0256146573754365","0.0545780788264591","1"
"Low transfer dependency","1995","Baden-Württemberg","76","0.0268926335106239","0.0194193942746229","0.0343658727466249","1"
"Low transfer dependency","1995","Bavaria","56","0.0292664441660189","0.0212351984645257","0.0372976898675121","1"
"Low transfer dependency","1995","Berlin","17","","","","1"
"Low transfer dependency","1995","Brandenburg","66","0.098923484657085","0.0748529969887817","0.122993972325388","1"
"Low transfer dependency","1995","Mecklenburg-Western Pomerania","50","0.110338635060184","0.0801946815179453","0.140482588602423","1"
"Low transfer dependency","1995","Saxony","111","0.0883018408759161","0.0714578398261971","0.105145841925635","1"
"Low transfer dependency","1995","Thuringia","61","0.0838650590021225","0.0624736946113527","0.105256423392892","1"
"Low transfer dependency","1995","Saxony-Anhalt","77","0.104788598329603","0.0819521329217371","0.127625063737468","1"
"Very high transfer dependency","1995","Lower Saxony","44","0.0490615554485684","0.0359088506603024","0.0622142602368343","3"
"Very high transfer dependency","1995","Hamburg","2","","","","3"
"Very high transfer dependency","1995","Schleswig-Holstein","7","","","","3"
"Very high transfer dependency","1995","Bremen","2","","","","3"
"Very high transfer dependency","1995","North Rhine-Westphalia","60","0.0195275501565714","0.014189340000243","0.0248657603128998","3"
"Very high transfer dependency","1995","Rhineland-Palatinate,Saarland","34","0.0376907728311509","0.0236326161655097","0.0517489294967922","3"
"Very high transfer dependency","1995","Hesse","19","","","","3"
"Very high transfer dependency","1995","Baden-Württemberg","27","","","","3"
"Very high transfer dependency","1995","Bavaria","24","","","","3"
"Very high transfer dependency","1995","Berlin","23","","","","3"
"Very high transfer dependency","1995","Brandenburg","8","","","","3"
"Very high transfer dependency","1995","Mecklenburg-Western Pomerania","20","","","","3"
"Very high transfer dependency","1995","Saxony","37","0.0340227778340144","0.0232605255196259","0.0447850301484029","3"
"Very high transfer dependency","1995","Saxony-Anhalt","11","","","","3"
"Very high transfer dependency","1995","Thuringia","17","","","","3"
"Very low transfer dependency","1995","Schleswig-Holstein","258","0.904161776663586","0.869865472513348","0.938458080813824","0"
"Very low transfer dependency","1995","Hamburg","126","0.950642604432578","0.913829111577841","0.987456097287314","0"
"Very low transfer dependency","1995","Lower Saxony","940","0.913362855498571","0.896233463381253","0.930492247615889","0"
"Very low transfer dependency","1995","Bremen","84","0.858010800671474","0.788189729551079","0.927831871791868","0"
"Very low transfer dependency","1995","North Rhine-Westphalia","2363","0.940973953619063","0.931881842449207","0.950066064788918","0"
"Very low transfer dependency","1995","Hesse","878","0.925194094920709","0.908491420804499","0.941896769036918","0"
"Very low transfer dependency","1995","Rhineland-Palatinate,Saarland","627","0.902879716780963","0.881021061005153","0.924738372556774","0"
"Very low transfer dependency","1995","Bavaria","1593","0.942976624063802","0.931927576638184","0.95402567148942","0"
"Very low transfer dependency","1995","Baden-Württemberg","1659","0.94279232472813","0.93206362705079","0.953521022405471","0"
"Very low transfer dependency","1995","Saxony-Anhalt","583","0.851784300600527","0.825291919930889","0.878276681270165","0"
"Very low transfer dependency","1995","Berlin","516","0.900323462172777","0.875730750420952","0.924916173924601","0"
"Very low transfer dependency","1995","Brandenburg","502","0.868590117794046","0.841352080789588","0.895828154798503","0"
"Very low transfer dependency","1995","Saxony","917","0.856221579083346","0.83539227398677","0.877050884179921","0"
"Very low transfer dependency","1995","Thuringia","552","0.848977291899346","0.8213436963066","0.876610887492092","0"
"Very low transfer dependency","1995","Mecklenburg-Western Pomerania","333","0.787107247008925","0.747723100604696","0.826491393413154","0"
"High transfer dependency","1996","Hamburg","","","","","2"
"High transfer dependency","1996","Bremen","3","","","","2"
"High transfer dependency","1996","Schleswig-Holstein","5","","","","2"
"High transfer dependency","1996","Lower Saxony","16","","","","2"
"High transfer dependency","1996","North Rhine-Westphalia","56","0.0221998826041053","0.0164825528267745","0.0279172123814361","2"
"High transfer dependency","1996","Hesse","8","","","","2"
"High transfer dependency","1996","Rhineland-Palatinate,Saarland","10","","","","2"
"High transfer dependency","1996","Baden-Württemberg","43","0.0145596288026788","0.00888234816872747","0.0202369094366302","2"
"High transfer dependency","1996","Bavaria","19","","","","2"
"High transfer dependency","1996","Berlin","6","","","","2"
"High transfer dependency","1996","Brandenburg","17","","","","2"
"High transfer dependency","1996","Mecklenburg-Western Pomerania","16","","","","2"
"High transfer dependency","1996","Saxony","43","0.0399387224652257","0.0283193606104641","0.0515580843199872","2"
"High transfer dependency","1996","Saxony-Anhalt","31","0.0322729257812384","0.0189311463012113","0.0456147052612655","2"
"High transfer dependency","1996","Thuringia","33","0.0668093811229493","0.0477020478869771","0.0859167143589214","2"
"Low transfer dependency","1996","Hamburg","5","","","","1"
"Low transfer dependency","1996","Lower Saxony","45","0.0305247275500123","0.0200696878148815","0.0409797672851431","1"
"Low transfer dependency","1996","Schleswig-Holstein","16","","","","1"
"Low transfer dependency","1996","Bremen","4","","","","1"
"Low transfer dependency","1996","North Rhine-Westphalia","111","0.0297545792571424","0.0231611618654927","0.036347996648792","1"
"Low transfer dependency","1996","Hesse","27","","","","1"
"Low transfer dependency","1996","Rhineland-Palatinate,Saarland","15","","","","1"
"Low transfer dependency","1996","Baden-Württemberg","77","0.0380970150116639","0.0290238011717176","0.0471702288516102","1"
"Low transfer dependency","1996","Bavaria","74","0.0364765534422037","0.0274499392899678","0.0455031675944396","1"
"Low transfer dependency","1996","Berlin","35","0.0568762057013044","0.0374315839699623","0.0763208274326466","1"
"Low transfer dependency","1996","Brandenburg","76","0.134138750595309","0.106662616269608","0.16161488492101","1"
"Low transfer dependency","1996","Saxony-Anhalt","87","0.126673713267387","0.101563542877661","0.151783883657112","1"
"Low transfer dependency","1996","Mecklenburg-Western Pomerania","56","0.154950387967328","0.119355283246137","0.190545492688518","1"
"Low transfer dependency","1996","Saxony","136","0.129472101590285","0.109550916921215","0.149393286259354","1"
"Low transfer dependency","1996","Thuringia","72","0.0846750380860893","0.0633710198704884","0.10597905630169","1"
"Very high transfer dependency","1996","Schleswig-Holstein","4","","","","3"
"Very high transfer dependency","1996","Lower Saxony","44","0.0408338660048629","0.0288059997788251","0.0528617322309008","3"
"Very high transfer dependency","1996","Hamburg","4","","","","3"
"Very high transfer dependency","1996","Bremen","2","","","","3"
"Very high transfer dependency","1996","North Rhine-Westphalia","64","0.0209416998674614","0.0153851770250377","0.0264982227098852","3"
"Very high transfer dependency","1996","Hesse","22","","","","3"
"Very high transfer dependency","1996","Rhineland-Palatinate,Saarland","26","","","","3"
"Very high transfer dependency","1996","Baden-Württemberg","27","","","","3"
"Very high transfer dependency","1996","Bavaria","21","","","","3"
"Very high transfer dependency","1996","Berlin","20","","","","3"
"Very high transfer dependency","1996","Brandenburg","11","","","","3"
"Very high transfer dependency","1996","Mecklenburg-Western Pomerania","22","","","","3"
"Very high transfer dependency","1996","Saxony","27","","","","3"
"Very high transfer dependency","1996","Saxony-Anhalt","23","","","","3"
"Very high transfer dependency","1996","Thuringia","15","","","","3"
"Very low transfer dependency","1996","Schleswig-Holstein","262","0.920110573915625","0.888743659128601","0.951477488702648","0"
"Very low transfer dependency","1996","Hamburg","119","0.922606650964183","0.876314941701244","0.968898360227121","0"
"Very low transfer dependency","1996","Lower Saxony","935","0.913681149775937","0.896613191311123","0.930749108240751","0"
"Very low transfer dependency","1996","Bremen","86","0.929542343110065","0.878080542773622","0.981004143446508","0"
"Very low transfer dependency","1996","North Rhine-Westphalia","2320","0.927103838271291","0.917015738191059","0.937191938351523","0"
"Very low transfer dependency","1996","Hesse","856","0.946873405646918","0.932325025183587","0.96142178611025","0"
"Very low transfer dependency","1996","Baden-Württemberg","1563","0.930119206228622","0.91803555291318","0.942202859544064","0"
"Very low transfer dependency","1996","Rhineland-Palatinate,Saarland","638","0.923622991618606","0.903790961679057","0.943455021558155","0"
"Very low transfer dependency","1996","Bavaria","1543","0.942364728205549","0.931143496740373","0.953585959670724","0"
"Very low transfer dependency","1996","Berlin","484","0.897499498475866","0.872035304005271","0.922963692946462","0"
"Very low transfer dependency","1996","Brandenburg","487","0.826695911138768","0.796179626993461","0.857212195284074","0"
"Very low transfer dependency","1996","Saxony-Anhalt","533","0.813968931225959","0.784591433756178","0.84334642869574","0"
"Very low transfer dependency","1996","Thuringia","536","0.815815151244687","0.786151882556272","0.845478419933103","0"
"Very low transfer dependency","1996","Mecklenburg-Western Pomerania","303","0.727245341566926","0.683434721493026","0.771055961640826","0"
"Very low transfer dependency","1996","Saxony","885","0.803320940100472","0.779734667071713","0.82690721312923","0"
"High transfer dependency","1997","Schleswig-Holstein","5","","","","2"
"High transfer dependency","1997","Bremen","","","","","2"
"High transfer dependency","1997","Hamburg","2","","","","2"
"High transfer dependency","1997","Lower Saxony","23","","","","2"
"High transfer dependency","1997","North Rhine-Westphalia","48","0.0174306296036041","0.0123057652603588","0.0225554939468494","2"
"High transfer dependency","1997","Hesse","8","","","","2"
"High transfer dependency","1997","Rhineland-Palatinate,Saarland","10","","","","2"
"High transfer dependency","1997","Baden-Württemberg","45","0.0206894671402804","0.0139389192384441","0.0274400150421168","2"
"High transfer dependency","1997","Bavaria","24","","","","2"
"High transfer dependency","1997","Berlin","8","","","","2"
"High transfer dependency","1997","Brandenburg","22","","","","2"
"High transfer dependency","1997","Mecklenburg-Western Pomerania","18","","","","2"
"High transfer dependency","1997","Saxony","52","0.0501180227593173","0.0370690075105174","0.0631670380081171","2"
"High transfer dependency","1997","Saxony-Anhalt","26","","","","2"
"High transfer dependency","1997","Thuringia","29","","","","2"
"Low transfer dependency","1997","Hamburg","4","","","","1"
"Low transfer dependency","1997","Schleswig-Holstein","18","","","","1"
"Low transfer dependency","1997","Lower Saxony","39","0.0239658712018989","0.014666160691803","0.0332655817119947","1"
"Low transfer dependency","1997","Bremen","5","","","","1"
"Low transfer dependency","1997","North Rhine-Westphalia","154","0.0481581138569569","0.0397739189344513","0.0565423087794625","1"
"Low transfer dependency","1997","Hesse","40","0.0429631674901705","0.0293474426531222","0.0565788923272188","1"
"Low transfer dependency","1997","Rhineland-Palatinate,Saarland","41","0.0557575837811106","0.0388917810562671","0.072623386505954","1"
"Low transfer dependency","1997","Baden-Württemberg","116","0.0440403828993546","0.0343095621113267","0.0537712036873825","1"
"Low transfer dependency","1997","Bavaria","84","0.0441311852311672","0.0341543492393109","0.0541080212230235","1"
"Low transfer dependency","1997","Berlin","43","0.0605309668903631","0.0398346510568157","0.0812272827239106","1"
"Low transfer dependency","1997","Brandenburg","69","0.106939077868527","0.0820660014076386","0.131812154329416","1"
"Low transfer dependency","1997","Saxony","138","0.146026306946358","0.124906801339693","0.167145812553023","1"
"Low transfer dependency","1997","Mecklenburg-Western Pomerania","49","0.12794019136862","0.094222793589162","0.161657589148078","1"
"Low transfer dependency","1997","Thuringia","105","0.130394653682692","0.104586899702109","0.156202407663276","1"
"Low transfer dependency","1997","Saxony-Anhalt","86","0.145226490585496","0.118305961398064","0.172147019772928","1"
"Very high transfer dependency","1997","Lower Saxony","42","0.0373751854157841","0.0258417013079971","0.048908669523571","3"
"Very high transfer dependency","1997","Schleswig-Holstein","10","","","","3"
"Very high transfer dependency","1997","Hamburg","4","","","","3"
"Very high transfer dependency","1997","North Rhine-Westphalia","64","0.0242300444337374","0.018208678071175","0.0302514107962998","3"
"Very high transfer dependency","1997","Bremen","1","","","","3"
"Very high transfer dependency","1997","Rhineland-Palatinate,Saarland","22","","","","3"
"Very high transfer dependency","1997","Hesse","19","","","","3"
"Very high transfer dependency","1997","Baden-Württemberg","42","0.0193271245230252","0.0127980765165915","0.0258561725294589","3"
"Very high transfer dependency","1997","Bavaria","28","","","","3"
"Very high transfer dependency","1997","Berlin","26","","","","3"
"Very high transfer dependency","1997","Brandenburg","25","","","","3"
"Very high transfer dependency","1997","Mecklenburg-Western Pomerania","15","","","","3"
"Very high transfer dependency","1997","Saxony","18","","","","3"
"Very high transfer dependency","1997","Saxony-Anhalt","16","","","","3"
"Very high transfer dependency","1997","Thuringia","23","","","","3"
"Very low transfer dependency","1997","Bremen","88","0.954207257746181","0.911949753111133","0.99646476238123","0"
"Very low transfer dependency","1997","Schleswig-Holstein","239","0.849205121302636","0.806678269139696","0.891731973465577","0"
"Very low transfer dependency","1997","Hamburg","112","0.895658017055533","0.841411878680345","0.94990415543072","0"
"Very low transfer dependency","1997","Lower Saxony","935","0.912709622102448","0.895546755831275","0.92987248837362","0"
"Very low transfer dependency","1997","North Rhine-Westphalia","2239","0.910181212105702","0.898984467964256","0.921377956247148","0"
"Very low transfer dependency","1997","Hesse","785","0.917932968248353","0.899503273558922","0.936362662937785","0"
"Very low transfer dependency","1997","Rhineland-Palatinate,Saarland","638","0.891893568945263","0.869069368540748","0.914717769349778","0"
"Very low transfer dependency","1997","Baden-Württemberg","1505","0.91594302543734","0.902783953378754","0.929102097495925","0"
"Very low transfer dependency","1997","Bavaria","1492","0.920347051200401","0.907194874577061","0.933499227823742","0"
"Very low transfer dependency","1997","Berlin","433","0.875281359319017","0.846606418707307","0.903956299930726","0"
"Very low transfer dependency","1997","Mecklenburg-Western Pomerania","295","0.75803886172585","0.71480779411358","0.801269929338121","0"
"Very low transfer dependency","1997","Brandenburg","477","0.813040885982364","0.781661079722718","0.84442069224201","0"
"Very low transfer dependency","1997","Saxony-Anhalt","530","0.790085006825734","0.758968288827101","0.821201724824367","0"
"Very low transfer dependency","1997","Saxony","866","0.784917686802486","0.760344563644096","0.809490809960875","0"
"Very low transfer dependency","1997","Thuringia","497","0.767212527395684","0.734823577906441","0.799601476884927","0"
"High transfer dependency","1998","Hamburg","1","","","","2"
"High transfer dependency","1998","Schleswig-Holstein","5","","","","2"
"High transfer dependency","1998","Lower Saxony","22","","","","2"
"High transfer dependency","1998","Bremen","3","","","","2"
"High transfer dependency","1998","North Rhine-Westphalia","68","0.0228628851965494","0.0173648354213496","0.0283609349717491","2"
"High transfer dependency","1998","Hesse","14","","","","2"
"High transfer dependency","1998","Rhineland-Palatinate,Saarland","12","","","","2"
"High transfer dependency","1998","Baden-Württemberg","39","0.013029329656168","0.00781947561037217","0.0182391837019638","2"
"High transfer dependency","1998","Berlin","16","","","","2"
"High transfer dependency","1998","Bavaria","17","","","","2"
"High transfer dependency","1998","Brandenburg","23","","","","2"
"High transfer dependency","1998","Mecklenburg-Western Pomerania","13","","","","2"
"High transfer dependency","1998","Saxony","36","0.0309245715857564","0.0210556433797746","0.0407934997917381","2"
"High transfer dependency","1998","Saxony-Anhalt","22","","","","2"
"High transfer dependency","1998","Thuringia","32","0.0374325858267123","0.0236438994536938","0.0512212721997308","2"
"Low transfer dependency","1998","Schleswig-Holstein","22","","","","1"
"Low transfer dependency","1998","Hamburg","9","","","","1"
"Low transfer dependency","1998","Lower Saxony","74","0.0454473263715866","0.0336282922094699","0.0572663605337034","1"
"Low transfer dependency","1998","Bremen","4","","","","1"
"Low transfer dependency","1998","North Rhine-Westphalia","166","0.0468768274810072","0.039101494177872","0.0546521607841424","1"
"Low transfer dependency","1998","Hesse","55","0.0543957285271327","0.0399585929844664","0.0688328640697989","1"
"Low transfer dependency","1998","Rhineland-Palatinate,Saarland","32","0.0350528979760944","0.0223006009762572","0.0478051949759316","1"
"Low transfer dependency","1998","Bavaria","96","0.0379494009089649","0.0292822301833569","0.0466165716345729","1"
"Low transfer dependency","1998","Baden-Württemberg","102","0.0364675621241537","0.0278556630255157","0.0450794612227916","1"
"Low transfer dependency","1998","Berlin","29","","","","1"
"Low transfer dependency","1998","Brandenburg","71","0.100189886209941","0.0764983683507736","0.123881404069107","1"
"Low transfer dependency","1998","Saxony","148","0.110769979674051","0.0928780390291149","0.128661920318988","1"
"Low transfer dependency","1998","Saxony-Anhalt","99","0.139672420183912","0.113521711871404","0.165823128496421","1"
"Low transfer dependency","1998","Mecklenburg-Western Pomerania","53","0.115391618070187","0.0841985405414263","0.146584695598948","1"
"Low transfer dependency","1998","Thuringia","91","0.118895744260717","0.0953843055254028","0.142407182996031","1"
"Very high transfer dependency","1998","Schleswig-Holstein","16","","","","3"
"Very high transfer dependency","1998","Hamburg","6","","","","3"
"Very high transfer dependency","1998","Lower Saxony","44","0.0400232816281304","0.0289004703931308","0.05114609286313","3"
"Very high transfer dependency","1998","Bremen","1","","","","3"
"Very high transfer dependency","1998","North Rhine-Westphalia","77","0.0268254900177462","0.0208820950905105","0.0327688849449818","3"
"Very high transfer dependency","1998","Rhineland-Palatinate,Saarland","12","","","","3"
"Very high transfer dependency","1998","Hesse","17","","","","3"
"Very high transfer dependency","1998","Baden-Württemberg","55","0.0317954341502947","0.0237346305476812","0.0398562377529082","3"
"Very high transfer dependency","1998","Bavaria","22","","","","3"
"Very high transfer dependency","1998","Berlin","27","","","","3"
"Very high transfer dependency","1998","Brandenburg","14","","","","3"
"Very high transfer dependency","1998","Mecklenburg-Western Pomerania","18","","","","3"
"Very high transfer dependency","1998","Saxony","29","","","","3"
