"transab_cat2","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Very low transfer dependency","1994","Berlin","1-pers.-HH","82","0.884407301319954","0.819072355011964","0.949742247627944","0"
"Very low transfer dependency","1994","Berlin","(Married) couple without C. ","122","0.961565758392853","0.928262114129217","0.994869402656489","0"
"Very low transfer dependency","1994","Berlin","Single parent ","30","0.756857727637252","0.628639070653191","0.885076384621312","0"
"Very low transfer dependency","1994","Berlin","Couple + C. LE 16 ","130","0.820169797006873","0.760096499976532","0.880243094037214","0"
"Very low transfer dependency","1994","Berlin","Couple + C. GT 16 ","70","0.923462901470142","0.863692383612386","0.983233419327898","0"
"Very low transfer dependency","1994","Berlin","Couple + C. LE and GT 16","20","","","","0"
"Very low transfer dependency","1994","Brandenburg","1-pers.-HH","48","0.943034992645958","0.879424173835126","1.00664581145679","0"
"Very low transfer dependency","1994","Brandenburg","(Married) couple without C. ","150","0.907194410728473","0.863054515675556","0.95133430578139","0"
"Very low transfer dependency","1994","Brandenburg","Single parent ","30","0.857549886408956","0.744931752751708","0.970168020066204","0"
"Very low transfer dependency","1994","Brandenburg","Couple + C. LE 16 ","116","0.83303150159651","0.771253755941832","0.894809247251189","0"
"Very low transfer dependency","1994","Brandenburg","Couple + C. GT 16 ","86","0.819852784613662","0.746692249534758","0.893013319692566","0"
"Very low transfer dependency","1994","Brandenburg","Couple + C. LE and GT 16","46","0.741077916034957","0.636189585645956","0.845966246423959","0"
"Very low transfer dependency","1994","Mecklenburg-Western Pomerania","1-pers.-HH","22","","","","0"
"Very low transfer dependency","1994","Mecklenburg-Western Pomerania","(Married) couple without C. ","84","0.864957231848699","0.797291616429385","0.932622847268012","0"
"Very low transfer dependency","1994","Mecklenburg-Western Pomerania","Single parent ","10","","","","0"
"Very low transfer dependency","1994","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","79","0.664464342352322","0.577405267210388","0.751523417494256","0"
"Very low transfer dependency","1994","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","73","0.771695673945667","0.6859258970099","0.857465450881435","0"
"Very low transfer dependency","1994","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","31","0.815977399722517","0.691117818028424","0.940836981416611","0"
"Very low transfer dependency","1994","Saxony","1-pers.-HH","83","0.928924830290538","0.875541910213387","0.982307750367689","0"
"Very low transfer dependency","1994","Saxony","(Married) couple without C. ","263","0.844688679875752","0.804816649408824","0.884560710342681","0"
"Very low transfer dependency","1994","Saxony","Single parent ","30","0.72371132416776","0.591586026306605","0.855836622028916","0"
"Very low transfer dependency","1994","Saxony","Couple + C. LE 16 ","207","0.666085611851019","0.611899974101426","0.720271249600612","0"
"Very low transfer dependency","1994","Saxony","Couple + C. GT 16 ","159","0.885944398922981","0.839888624601464","0.932000173244497","0"
"Very low transfer dependency","1994","Saxony","Couple + C. LE and GT 16","100","0.869902699275135","0.809204393444037","0.930601005106233","0"
"Very low transfer dependency","1994","Saxony-Anhalt","1-pers.-HH","51","0.874960524976816","0.789093095150432","0.960827954803199","0"
"Very low transfer dependency","1994","Saxony-Anhalt","(Married) couple without C. ","166","0.88165766201298","0.834985357529701","0.928329966496259","0"
"Very low transfer dependency","1994","Saxony-Anhalt","Single parent ","18","","","","0"
"Very low transfer dependency","1994","Saxony-Anhalt","Couple + C. LE 16 ","132","0.756028083791794","0.69203044922057","0.820025718363018","0"
"Very low transfer dependency","1994","Saxony-Anhalt","Couple + C. GT 16 ","130","0.894361093885085","0.843805139213128","0.944917048557041","0"
"Very low transfer dependency","1994","Saxony-Anhalt","Couple + C. LE and GT 16","58","0.811492763384339","0.717840769342614","0.905144757426063","0"
"Very low transfer dependency","1994","Thuringia","1-pers.-HH","54","0.860608698114787","0.774395660143645","0.94682173608593","0"
"Very low transfer dependency","1994","Thuringia","(Married) couple without C. ","128","0.915335027713796","0.869708018888405","0.960962036539186","0"
"Very low transfer dependency","1994","Thuringia","Single parent ","12","","","","0"
"Very low transfer dependency","1994","Thuringia","Couple + C. LE 16 ","131","0.683193334649344","0.614461059096772","0.751925610201917","0"
"Very low transfer dependency","1994","Thuringia","Couple + C. GT 16 ","134","0.888866132333849","0.838058282333015","0.939673982334684","0"
"Very low transfer dependency","1994","Thuringia","Couple + C. LE and GT 16","41","0.781907842740005","0.674704464321834","0.889111221158177","0"
"High transfer dependency","1995","Schleswig-Holstein","1-pers.-HH","","","","","2"
"High transfer dependency","1995","Schleswig-Holstein","(Married) couple without C. ","","","","","2"
"High transfer dependency","1995","Schleswig-Holstein","Single parent ","1","","","","2"
"High transfer dependency","1995","Schleswig-Holstein","Couple + C. LE 16 ","2","","","","2"
"High transfer dependency","1995","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"High transfer dependency","1995","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","2"
"High transfer dependency","1995","Hamburg","1-pers.-HH","","","","","2"
"High transfer dependency","1995","Hamburg","(Married) couple without C. ","","","","","2"
"High transfer dependency","1995","Hamburg","Single parent ","","","","","2"
"High transfer dependency","1995","Hamburg","Couple + C. LE 16 ","","","","","2"
"High transfer dependency","1995","Hamburg","Couple + C. GT 16 ","","","","","2"
"High transfer dependency","1995","Hamburg","Couple + C. LE and GT 16","","","","","2"
"High transfer dependency","1995","Lower Saxony","1-pers.-HH","5","","","","2"
"High transfer dependency","1995","Lower Saxony","(Married) couple without C. ","2","","","","2"
"High transfer dependency","1995","Lower Saxony","Single parent ","1","","","","2"
"High transfer dependency","1995","Lower Saxony","Couple + C. LE 16 ","2","","","","2"
"High transfer dependency","1995","Lower Saxony","Couple + C. GT 16 ","","","","","2"
"High transfer dependency","1995","Thuringia","(Married) couple without C. ","","","","","2"
"High transfer dependency","1995","Thuringia","Single parent ","2","","","","2"
"High transfer dependency","1995","Thuringia","Couple + C. GT 16 ","","","","","2"
"High transfer dependency","1995","Thuringia","Couple + C. LE and GT 16","3","","","","2"
"High transfer dependency","1995","Lower Saxony","Couple + C. LE and GT 16","","","","","2"
"High transfer dependency","1995","Bremen","1-pers.-HH","1","","","","2"
"High transfer dependency","1995","Saxony-Anhalt","(Married) couple without C. ","4","","","","2"
"High transfer dependency","1995","Saxony-Anhalt","Single parent ","3","","","","2"
"High transfer dependency","1995","Saxony-Anhalt","Couple + C. LE 16 ","6","","","","2"
"High transfer dependency","1995","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"High transfer dependency","1995","Saxony-Anhalt","Couple + C. LE and GT 16","3","","","","2"
"High transfer dependency","1995","Thuringia","1-pers.-HH","1","","","","2"
"High transfer dependency","1995","Thuringia","Couple + C. LE 16 ","9","","","","2"
"High transfer dependency","1995","Bremen","(Married) couple without C. ","2","","","","2"
"High transfer dependency","1995","Bremen","Single parent ","2","","","","2"
"High transfer dependency","1995","Bremen","Couple + C. LE 16 ","","","","","2"
"High transfer dependency","1995","Bremen","Couple + C. GT 16 ","","","","","2"
"High transfer dependency","1995","Saxony","(Married) couple without C. ","4","","","","2"
"High transfer dependency","1995","Saxony","Single parent ","6","","","","2"
"High transfer dependency","1995","Saxony","Couple + C. LE 16 ","10","","","","2"
"High transfer dependency","1995","Saxony","Couple + C. GT 16 ","3","","","","2"
"High transfer dependency","1995","Saxony","Couple + C. LE and GT 16","","","","","2"
"High transfer dependency","1995","Saxony-Anhalt","1-pers.-HH","1","","","","2"
"High transfer dependency","1995","Bremen","Couple + C. LE and GT 16","","","","","2"
"High transfer dependency","1995","North Rhine-Westphalia","1-pers.-HH","2","","","","2"
"High transfer dependency","1995","North Rhine-Westphalia","(Married) couple without C. ","13","","","","2"
"High transfer dependency","1995","North Rhine-Westphalia","Single parent ","6","","","","2"
"High transfer dependency","1995","North Rhine-Westphalia","Couple + C. LE 16 ","12","","","","2"
"High transfer dependency","1995","North Rhine-Westphalia","Couple + C. GT 16 ","3","","","","2"
"High transfer dependency","1995","Brandenburg","Couple + C. GT 16 ","3","","","","2"
"High transfer dependency","1995","Mecklenburg-Western Pomerania","(Married) couple without C. ","2","","","","2"
"High transfer dependency","1995","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"High transfer dependency","1995","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","4","","","","2"
"High transfer dependency","1995","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"High transfer dependency","1995","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","","","2"
"High transfer dependency","1995","Saxony","1-pers.-HH","2","","","","2"
"High transfer dependency","1995","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","2"
"High transfer dependency","1995","Hesse","1-pers.-HH","1","","","","2"
"High transfer dependency","1995","Hesse","(Married) couple without C. ","","","","","2"
"High transfer dependency","1995","Hesse","Single parent ","1","","","","2"
"High transfer dependency","1995","Hesse","Couple + C. LE 16 ","10","","","","2"
"High transfer dependency","1995","Berlin","Couple + C. GT 16 ","","","","","2"
"High transfer dependency","1995","Brandenburg","(Married) couple without C. ","","","","","2"
"High transfer dependency","1995","Brandenburg","Single parent ","1","","","","2"
"High transfer dependency","1995","Brandenburg","Couple + C. LE 16 ","4","","","","2"
"High transfer dependency","1995","Brandenburg","Couple + C. LE and GT 16","7","","","","2"
"High transfer dependency","1995","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"High transfer dependency","1995","Hesse","Couple + C. GT 16 ","","","","","2"
"High transfer dependency","1995","Hesse","Couple + C. LE and GT 16","","","","","2"
"High transfer dependency","1995","Rhineland-Palatinate,Saarland","1-pers.-HH","2","","","","2"
"High transfer dependency","1995","Rhineland-Palatinate,Saarland","(Married) couple without C. ","4","","","","2"
"High transfer dependency","1995","Rhineland-Palatinate,Saarland","Single parent ","3","","","","2"
"High transfer dependency","1995","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","2","","","","2"
"High transfer dependency","1995","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","2"
"High transfer dependency","1995","Bavaria","Couple + C. GT 16 ","10","","","","2"
"High transfer dependency","1995","Berlin","(Married) couple without C. ","2","","","","2"
"High transfer dependency","1995","Berlin","Single parent ","2","","","","2"
"High transfer dependency","1995","Berlin","Couple + C. LE 16 ","3","","","","2"
"High transfer dependency","1995","Berlin","Couple + C. LE and GT 16","3","","","","2"
"High transfer dependency","1995","Brandenburg","1-pers.-HH","","","","","2"
"High transfer dependency","1995","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","2"
"High transfer dependency","1995","Baden-Württemberg","1-pers.-HH","3","","","","2"
"High transfer dependency","1995","Baden-Württemberg","(Married) couple without C. ","2","","","","2"
"High transfer dependency","1995","Baden-Württemberg","Single parent ","6","","","","2"
"High transfer dependency","1995","Baden-Württemberg","Couple + C. LE 16 ","4","","","","2"
"High transfer dependency","1995","Baden-Württemberg","Couple + C. GT 16 ","10","","","","2"
"High transfer dependency","1995","Baden-Württemberg","Couple + C. LE and GT 16","9","","","","2"
"High transfer dependency","1995","Bavaria","(Married) couple without C. ","4","","","","2"
"High transfer dependency","1995","Bavaria","Single parent ","","","","","2"
"High transfer dependency","1995","Bavaria","Couple + C. LE 16 ","2","","","","2"
"High transfer dependency","1995","Bavaria","Couple + C. LE and GT 16","3","","","","2"
"High transfer dependency","1995","Berlin","1-pers.-HH","4","","","","2"
"High transfer dependency","1995","Bavaria","1-pers.-HH","","","","","2"
"Low transfer dependency","1995","Schleswig-Holstein","Single parent ","","","","","1"
"Low transfer dependency","1995","Schleswig-Holstein","1-pers.-HH","","","","","1"
"Low transfer dependency","1995","Schleswig-Holstein","(Married) couple without C. ","1","","","","1"
"Low transfer dependency","1995","Schleswig-Holstein","Couple + C. LE 16 ","5","","","","1"
"Low transfer dependency","1995","Schleswig-Holstein","Couple + C. GT 16 ","3","","","","1"
"Low transfer dependency","1995","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"Low transfer dependency","1995","Hamburg","1-pers.-HH","","","","","1"
"Low transfer dependency","1995","Hamburg","Single parent ","","","","","1"
"Low transfer dependency","1995","Hamburg","Couple + C. LE 16 ","","","","","1"
"Low transfer dependency","1995","Hamburg","(Married) couple without C. ","2","","","","1"
"Low transfer dependency","1995","Lower Saxony","Couple + C. LE 16 ","12","","","","1"
"Low transfer dependency","1995","Lower Saxony","Couple + C. GT 16 ","10","","","","1"
"Low transfer dependency","1995","Hamburg","Couple + C. GT 16 ","3","","","","1"
"Low transfer dependency","1995","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Low transfer dependency","1995","Lower Saxony","(Married) couple without C. ","1","","","","1"
"Low transfer dependency","1995","Lower Saxony","Single parent ","4","","","","1"
"Low transfer dependency","1995","Lower Saxony","1-pers.-HH","4","","","","1"
"Low transfer dependency","1995","Lower Saxony","Couple + C. LE and GT 16","3","","","","1"
"Low transfer dependency","1995","Bremen","1-pers.-HH","1","","","","1"
"Low transfer dependency","1995","Bremen","(Married) couple without C. ","2","","","","1"
"Low transfer dependency","1995","Bremen","Single parent ","","","","","1"
"Low transfer dependency","1995","Bremen","Couple + C. LE 16 ","","","","","1"
"Low transfer dependency","1995","Bremen","Couple + C. GT 16 ","","","","","1"
"Low transfer dependency","1995","Bremen","Couple + C. LE and GT 16","","","","","1"
"Low transfer dependency","1995","North Rhine-Westphalia","1-pers.-HH","8","","","","1"
"Low transfer dependency","1995","North Rhine-Westphalia","(Married) couple without C. ","18","","","","1"
"Low transfer dependency","1995","North Rhine-Westphalia","Single parent ","11","","","","1"
"Low transfer dependency","1995","North Rhine-Westphalia","Couple + C. LE 16 ","30","0.0397846355809309","0.0244614133570126","0.0551078578048491","1"
"Low transfer dependency","1995","North Rhine-Westphalia","Couple + C. LE and GT 16","18","","","","1"
"Low transfer dependency","1995","Hesse","1-pers.-HH","4","","","","1"
"Low transfer dependency","1995","Hesse","(Married) couple without C. ","12","","","","1"
"Low transfer dependency","1995","North Rhine-Westphalia","Couple + C. GT 16 ","26","","","","1"
"Low transfer dependency","1995","Hesse","Couple + C. LE 16 ","8","","","","1"
"Low transfer dependency","1995","Hesse","Couple + C. GT 16 ","12","","","","1"
"Low transfer dependency","1995","Hesse","Couple + C. LE and GT 16","","","","","1"
"Low transfer dependency","1995","Hesse","Single parent ","","","","","1"
"Low transfer dependency","1995","Rhineland-Palatinate,Saarland","1-pers.-HH","4","","","","1"
"Low transfer dependency","1995","Rhineland-Palatinate,Saarland","Single parent ","4","","","","1"
"Low transfer dependency","1995","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","8","","","","1"
"Low transfer dependency","1995","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","6","","","","1"
"Low transfer dependency","1995","Baden-Württemberg","1-pers.-HH","6","","","","1"
"Low transfer dependency","1995","Rhineland-Palatinate,Saarland","(Married) couple without C. ","4","","","","1"
"Low transfer dependency","1995","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","","","1"
"Low transfer dependency","1995","Baden-Württemberg","(Married) couple without C. ","18","","","","1"
"Low transfer dependency","1995","Baden-Württemberg","Single parent ","1","","","","1"
"Low transfer dependency","1995","Baden-Württemberg","Couple + C. GT 16 ","16","","","","1"
"Low transfer dependency","1995","Baden-Württemberg","Couple + C. LE and GT 16","3","","","","1"
"Low transfer dependency","1995","Bavaria","1-pers.-HH","9","","","","1"
"Low transfer dependency","1995","Baden-Württemberg","Couple + C. LE 16 ","20","","","","1"
"Low transfer dependency","1995","Bavaria","Couple + C. LE 16 ","17","","","","1"
"Low transfer dependency","1995","Bavaria","Couple + C. GT 16 ","10","","","","1"
"Low transfer dependency","1995","Bavaria","Couple + C. LE and GT 16","","","","","1"
"Low transfer dependency","1995","Bavaria","(Married) couple without C. ","10","","","","1"
"Low transfer dependency","1995","Bavaria","Single parent ","3","","","","1"
"Low transfer dependency","1995","Berlin","1-pers.-HH","3","","","","1"
"Low transfer dependency","1995","Berlin","(Married) couple without C. ","","","","","1"
"Low transfer dependency","1995","Berlin","Single parent ","1","","","","1"
"Low transfer dependency","1995","Berlin","Couple + C. LE 16 ","8","","","","1"
"Low transfer dependency","1995","Berlin","Couple + C. GT 16 ","3","","","","1"
"Low transfer dependency","1995","Berlin","Couple + C. LE and GT 16","","","","","1"
"Low transfer dependency","1995","Brandenburg","1-pers.-HH","4","","","","1"
"Low transfer dependency","1995","Brandenburg","(Married) couple without C. ","6","","","","1"
"Low transfer dependency","1995","Brandenburg","Single parent ","10","","","","1"
"Low transfer dependency","1995","Brandenburg","Couple + C. LE and GT 16","9","","","","1"
"Low transfer dependency","1995","Brandenburg","Couple + C. LE 16 ","18","","","","1"
"Low transfer dependency","1995","Brandenburg","Couple + C. GT 16 ","10","","","","1"
"Low transfer dependency","1995","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"Low transfer dependency","1995","Mecklenburg-Western Pomerania","(Married) couple without C. ","11","","","","1"
"Low transfer dependency","1995","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","15","","","","1"
"Low transfer dependency","1995","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","16","","","","1"
"Low transfer dependency","1995","Mecklenburg-Western Pomerania","Single parent ","1","","","","1"
"Low transfer dependency","1995","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","7","","","","1"
"Low transfer dependency","1995","Saxony","(Married) couple without C. ","19","","","","1"
"Low transfer dependency","1995","Saxony","Single parent ","3","","","","1"
"Low transfer dependency","1995","Saxony","Couple + C. LE 16 ","48","0.177715203633304","0.131776292756877","0.223654114509732","1"
"Low transfer dependency","1995","Saxony","1-pers.-HH","1","","","","1"
"Low transfer dependency","1995","Saxony","Couple + C. GT 16 ","19","","","","1"
"Low transfer dependency","1995","Saxony","Couple + C. LE and GT 16","13","","","","1"
"Low transfer dependency","1995","Saxony-Anhalt","1-pers.-HH","1","","","","1"
"Low transfer dependency","1995","Saxony-Anhalt","(Married) couple without C. ","16","","","","1"
"Low transfer dependency","1995","Saxony-Anhalt","Single parent ","7","","","","1"
"Low transfer dependency","1995","Saxony-Anhalt","Couple + C. GT 16 ","9","","","","1"
"Low transfer dependency","1995","Saxony-Anhalt","Couple + C. LE and GT 16","16","","","","1"
"Low transfer dependency","1995","Thuringia","1-pers.-HH","1","","","","1"
"Low transfer dependency","1995","Saxony-Anhalt","Couple + C. LE 16 ","22","","","","1"
"Low transfer dependency","1995","Thuringia","Single parent ","3","","","","1"
"Low transfer dependency","1995","Thuringia","Couple + C. LE 16 ","21","","","","1"
"Low transfer dependency","1995","Thuringia","Couple + C. GT 16 ","3","","","","1"
"Low transfer dependency","1995","Thuringia","(Married) couple without C. ","14","","","","1"
"Low transfer dependency","1995","Thuringia","Couple + C. LE and GT 16","9","","","","1"
"Very high transfer dependency","1995","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","3"
"Very high transfer dependency","1995","Schleswig-Holstein","1-pers.-HH","3","","","","3"
"Very high transfer dependency","1995","Schleswig-Holstein","Couple + C. GT 16 ","","","","","3"
"Very high transfer dependency","1995","Schleswig-Holstein","(Married) couple without C. ","2","","","","3"
"Very high transfer dependency","1995","Schleswig-Holstein","Single parent ","1","","","","3"
"Very high transfer dependency","1995","Schleswig-Holstein","Couple + C. LE 16 ","1","","","","3"
"Very high transfer dependency","1995","Hamburg","Couple + C. LE 16 ","","","","","3"
"Very high transfer dependency","1995","Hamburg","Single parent ","","","","","3"
"Very high transfer dependency","1995","Hamburg","1-pers.-HH","2","","","","3"
"Very high transfer dependency","1995","Hamburg","(Married) couple without C. ","","","","","3"
"Very high transfer dependency","1995","Hamburg","Couple + C. GT 16 ","","","","","3"
"Very high transfer dependency","1995","Hamburg","Couple + C. LE and GT 16","","","","","3"
"Very high transfer dependency","1995","Lower Saxony","1-pers.-HH","6","","","","3"
"Very high transfer dependency","1995","Lower Saxony","(Married) couple without C. ","6","","","","3"
"Very high transfer dependency","1995","Lower Saxony","Single parent ","2","","","","3"
"Very high transfer dependency","1995","Bavaria","1-pers.-HH","6","","","","3"
"Very high transfer dependency","1995","Bavaria","(Married) couple without C. ","4","","","","3"
"Very high transfer dependency","1995","Lower Saxony","Couple + C. LE 16 ","14","","","","3"
"Very high transfer dependency","1995","Lower Saxony","Couple + C. GT 16 ","","","","","3"
"Very high transfer dependency","1995","Lower Saxony","Couple + C. LE and GT 16","9","","","","3"
"Very high transfer dependency","1995","Bremen","1-pers.-HH","","","","","3"
"Very high transfer dependency","1995","Bremen","(Married) couple without C. ","","","","","3"
"Very high transfer dependency","1995","Baden-Württemberg","Couple + C. LE 16 ","8","","","","3"
"Very high transfer dependency","1995","Baden-Württemberg","Couple + C. GT 16 ","3","","","","3"
"Very high transfer dependency","1995","Baden-Württemberg","Couple + C. LE and GT 16","6","","","","3"
"Very high transfer dependency","1995","Bremen","Single parent ","","","","","3"
"Very high transfer dependency","1995","Bremen","Couple + C. LE 16 ","2","","","","3"
"Very high transfer dependency","1995","Bremen","Couple + C. GT 16 ","","","","","3"
"Very high transfer dependency","1995","Bremen","Couple + C. LE and GT 16","","","","","3"
"Very high transfer dependency","1995","North Rhine-Westphalia","1-pers.-HH","10","","","","3"
"Very high transfer dependency","1995","North Rhine-Westphalia","(Married) couple without C. ","12","","","","3"
"Very high transfer dependency","1995","Baden-Württemberg","1-pers.-HH","5","","","","3"
"Very high transfer dependency","1995","Baden-Württemberg","(Married) couple without C. ","","","","","3"
"Very high transfer dependency","1995","Baden-Württemberg","Single parent ","5","","","","3"
"Very high transfer dependency","1995","North Rhine-Westphalia","Single parent ","7","","","","3"
"Very high transfer dependency","1995","North Rhine-Westphalia","Couple + C. LE 16 ","23","","","","3"
"Very high transfer dependency","1995","North Rhine-Westphalia","Couple + C. GT 16 ","4","","","","3"
"Very high transfer dependency","1995","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","3"
"Very high transfer dependency","1995","Hesse","1-pers.-HH","2","","","","3"
"Very high transfer dependency","1995","Hesse","(Married) couple without C. ","","","","","3"
"Very high transfer dependency","1995","Rhineland-Palatinate,Saarland","1-pers.-HH","4","","","","3"
"Very high transfer dependency","1995","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","10","","","","3"
"Very high transfer dependency","1995","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","3"
"Very high transfer dependency","1995","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","","","3"
"Very high transfer dependency","1995","Hesse","Single parent ","4","","","","3"
"Very high transfer dependency","1995","Hesse","Couple + C. LE 16 ","8","","","","3"
"Very high transfer dependency","1995","Hesse","Couple + C. GT 16 ","","","","","3"
"Very high transfer dependency","1995","Hesse","Couple + C. LE and GT 16","5","","","","3"
"Very high transfer dependency","1995","Rhineland-Palatinate,Saarland","(Married) couple without C. ","6","","","","3"
"Very high transfer dependency","1995","Rhineland-Palatinate,Saarland","Single parent ","2","","","","3"
"Very high transfer dependency","1995","Bavaria","Single parent ","4","","","","3"
"Very high transfer dependency","1995","Bavaria","Couple + C. LE 16 ","10","","","","3"
"Very high transfer dependency","1995","Bavaria","Couple + C. GT 16 ","","","","","3"
"Very high transfer dependency","1995","Bavaria","Couple + C. LE and GT 16","","","","","3"
"Very high transfer dependency","1995","Berlin","1-pers.-HH","8","","","","3"
"Very high transfer dependency","1995","Berlin","(Married) couple without C. ","2","","","","3"
"Very high transfer dependency","1995","Berlin","Single parent ","6","","","","3"
"Very high transfer dependency","1995","Berlin","Couple + C. LE 16 ","2","","","","3"
"Very high transfer dependency","1995","Berlin","Couple + C. GT 16 ","3","","","","3"
"Very high transfer dependency","1995","Berlin","Couple + C. LE and GT 16","","","","","3"
"Very high transfer dependency","1995","Brandenburg","1-pers.-HH","2","","","","3"
"Very high transfer dependency","1995","Brandenburg","(Married) couple without C. ","2","","","","3"
"Very high transfer dependency","1995","Brandenburg","Single parent ","4","","","","3"
"Very high transfer dependency","1995","Brandenburg","Couple + C. LE 16 ","","","","","3"
"Very high transfer dependency","1995","Brandenburg","Couple + C. GT 16 ","","","","","3"
"Very high transfer dependency","1995","Brandenburg","Couple + C. LE and GT 16","","","","","3"
"Very high transfer dependency","1995","Mecklenburg-Western Pomerania","1-pers.-HH","6","","","","3"
"Very high transfer dependency","1995","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","3"
"Very high transfer dependency","1995","Mecklenburg-Western Pomerania","Single parent ","7","","","","3"
"Very high transfer dependency","1995","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","4","","","","3"
"Very high transfer dependency","1995","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","3"
"Very high transfer dependency","1995","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","","","3"
"Very high transfer dependency","1995","Saxony","1-pers.-HH","3","","","","3"
"Very high transfer dependency","1995","Saxony","(Married) couple without C. ","14","","","","3"
"Very high transfer dependency","1995","Saxony","Single parent ","2","","","","3"
"Very high transfer dependency","1995","Saxony","Couple + C. LE 16 ","12","","","","3"
"Very high transfer dependency","1995","Saxony","Couple + C. GT 16 ","3","","","","3"
"Very high transfer dependency","1995","Saxony","Couple + C. LE and GT 16","3","","","","3"
"Very high transfer dependency","1995","Saxony-Anhalt","1-pers.-HH","1","","","","3"
"Very high transfer dependency","1995","Saxony-Anhalt","(Married) couple without C. ","2","","","","3"
"Very high transfer dependency","1995","Saxony-Anhalt","Single parent ","","","","","3"
"Very high transfer dependency","1995","Saxony-Anhalt","Couple + C. LE 16 ","8","","","","3"
"Very high transfer dependency","1995","Saxony-Anhalt","Couple + C. GT 16 ","","","","","3"
"Very high transfer dependency","1995","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","3"
"Very high transfer dependency","1995","Thuringia","1-pers.-HH","4","","","","3"
"Very high transfer dependency","1995","Thuringia","(Married) couple without C. ","2","","","","3"
"Very high transfer dependency","1995","Thuringia","Single parent ","6","","","","3"
"Very high transfer dependency","1995","Thuringia","Couple + C. LE 16 ","2","","","","3"
"Very high transfer dependency","1995","Thuringia","Couple + C. GT 16 ","3","","","","3"
"Very high transfer dependency","1995","Thuringia","Couple + C. LE and GT 16","","","","","3"
"Very low transfer dependency","1995","Lower Saxony","1-pers.-HH","101","0.868461487368642","0.806955011807819","0.929967962929464","0"
"Very low transfer dependency","1995","Lower Saxony","(Married) couple without C. ","287","0.958899658594981","0.936283880605531","0.98151543658443","0"
"Very low transfer dependency","1995","Lower Saxony","Couple + C. LE 16 ","215","0.899653245429026","0.861875660097569","0.937430830760484","0"
"Very low transfer dependency","1995","Lower Saxony","Couple + C. GT 16 ","171","0.964685347240658","0.937796070879434","0.991574623601881","0"
"Very low transfer dependency","1995","Lower Saxony","Couple + C. LE and GT 16","56","0.760321116257458","0.658858268504418","0.861783964010498","0"
"Very low transfer dependency","1995","Bremen","1-pers.-HH","20","","","","0"
"Very low transfer dependency","1995","Schleswig-Holstein","1-pers.-HH","32","0.91163853234684","0.817610604399692","1.00566646029399","0"
"Very low transfer dependency","1995","Schleswig-Holstein","(Married) couple without C. ","83","0.965648966032928","0.927156262728472","1.00414166933738","0"
"Very low transfer dependency","1995","Schleswig-Holstein","Single parent ","7","","","","0"
"Very low transfer dependency","1995","Schleswig-Holstein","Couple + C. LE 16 ","58","0.861762450281521","0.778493532527098","0.945031368035944","0"
"Very low transfer dependency","1995","Schleswig-Holstein","Couple + C. GT 16 ","39","0.849778566042641","0.741724208923692","0.957832923161589","0"
"Very low transfer dependency","1995","Schleswig-Holstein","Couple + C. LE and GT 16","25","","","","0"
"Very low transfer dependency","1995","Hamburg","1-pers.-HH","38","0.948855993157144","0.880588237934225","1.01712374838006","0"
"Very low transfer dependency","1995","Hamburg","(Married) couple without C. ","37","0.974145492846919","0.924337868024641","1.0239531176692","0"
"Very low transfer dependency","1995","Hamburg","Single parent ","2","","","","0"
