"transab_cat2","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Very low transfer dependency","1991","Rhineland-Palatinate,Saarland","Full Time","289","0.995224913088655","0.987304408382972","1.00314541779434","0"
"Very low transfer dependency","1991","Rhineland-Palatinate,Saarland","Part Time","102","0.886544979398363","0.827809390625269","0.945280568171457","0"
"Very low transfer dependency","1991","Rhineland-Palatinate,Saarland","Not Working","246","0.927680151643891","0.896376276513439","0.958984026774343","0"
"Very low transfer dependency","1991","Baden-Württemberg","Full Time","922","0.995844861261267","0.991701706026265","0.99998801649627","0"
"Very low transfer dependency","1991","Baden-Württemberg","Part Time","335","0.977006815664587","0.961168199763216","0.992845431565959","0"
"Very low transfer dependency","1991","Baden-Württemberg","Not Working","499","0.948905333891931","0.930194570731253","0.967616097052608","0"
"Very low transfer dependency","1991","Bavaria","Full Time","784","0.989177766310949","0.981985592843139","0.996369939778759","0"
"Very low transfer dependency","1991","Bavaria","Part Time","291","0.95460519868065","0.931319254037809","0.97789114332349","0"
"Very low transfer dependency","1991","Bavaria","Not Working","471","0.94050209331278","0.919767581465462","0.961236605160097","0"
"Very low transfer dependency","1991","Berlin","Full Time","152","0.982389085942187","0.961748667134604","1.00302950474977","0"
"Very low transfer dependency","1991","Berlin","Part Time","65","0.946289468557223","0.894923680045647","0.997655257068798","0"
"Very low transfer dependency","1991","Berlin","Not Working","89","0.903713813538623","0.847291499355863","0.960136127721382","0"
"Very low transfer dependency","1991","Brandenburg","Full Time","","","","","0"
"Very low transfer dependency","1991","Brandenburg","Part Time","","","","","0"
"Very low transfer dependency","1991","Brandenburg","Not Working","","","","","0"
"Very low transfer dependency","1991","Mecklenburg-Western Pomerania","Full Time","","","","","0"
"Very low transfer dependency","1991","Mecklenburg-Western Pomerania","Part Time","","","","","0"
"Very low transfer dependency","1991","Mecklenburg-Western Pomerania","Not Working","","","","","0"
"Very low transfer dependency","1991","Saxony","Full Time","","","","","0"
"Very low transfer dependency","1991","Saxony","Part Time","","","","","0"
"Very low transfer dependency","1991","Saxony","Not Working","","","","","0"
"Very low transfer dependency","1991","Saxony-Anhalt","Full Time","","","","","0"
"Very low transfer dependency","1991","Saxony-Anhalt","Part Time","","","","","0"
"Very low transfer dependency","1991","Saxony-Anhalt","Not Working","","","","","0"
"Very low transfer dependency","1991","Thuringia","Full Time","","","","","0"
"Very low transfer dependency","1991","Thuringia","Part Time","","","","","0"
"Very low transfer dependency","1991","Thuringia","Not Working","","","","","0"
"High transfer dependency","1992","Schleswig-Holstein","Full Time","","","","","2"
"High transfer dependency","1992","Schleswig-Holstein","Part Time","2","","","","2"
"High transfer dependency","1992","Schleswig-Holstein","Not Working","3","","","","2"
"High transfer dependency","1992","Hamburg","Full Time","","","","","2"
"High transfer dependency","1992","Hamburg","Part Time","1","","","","2"
"High transfer dependency","1992","Brandenburg","Not Working","9","","","","2"
"High transfer dependency","1992","Mecklenburg-Western Pomerania","Not Working","2","","","","2"
"High transfer dependency","1992","Saxony","Full Time","5","","","","2"
"High transfer dependency","1992","Saxony","Part Time","14","","","","2"
"High transfer dependency","1992","Hamburg","Not Working","1","","","","2"
"High transfer dependency","1992","Lower Saxony","Full Time","2","","","","2"
"High transfer dependency","1992","Lower Saxony","Part Time","5","","","","2"
"High transfer dependency","1992","Lower Saxony","Not Working","15","","","","2"
"High transfer dependency","1992","Bremen","Full Time","","","","","2"
"High transfer dependency","1992","Bavaria","Not Working","6","","","","2"
"High transfer dependency","1992","Berlin","Not Working","7","","","","2"
"High transfer dependency","1992","Brandenburg","Full Time","2","","","","2"
"High transfer dependency","1992","Brandenburg","Part Time","6","","","","2"
"High transfer dependency","1992","Mecklenburg-Western Pomerania","Full Time","1","","","","2"
"High transfer dependency","1992","Mecklenburg-Western Pomerania","Part Time","2","","","","2"
"High transfer dependency","1992","Saxony","Not Working","12","","","","2"
"High transfer dependency","1992","Saxony-Anhalt","Full Time","1","","","","2"
"High transfer dependency","1992","Saxony-Anhalt","Part Time","","","","","2"
"High transfer dependency","1992","Saxony-Anhalt","Not Working","","","","","2"
"High transfer dependency","1992","Thuringia","Part Time","","","","","2"
"High transfer dependency","1992","Thuringia","Not Working","3","","","","2"
"High transfer dependency","1992","Bremen","Part Time","1","","","","2"
"High transfer dependency","1992","Bremen","Not Working","2","","","","2"
"High transfer dependency","1992","North Rhine-Westphalia","Full Time","4","","","","2"
"High transfer dependency","1992","North Rhine-Westphalia","Part Time","4","","","","2"
"High transfer dependency","1992","North Rhine-Westphalia","Not Working","14","","","","2"
"High transfer dependency","1992","Hesse","Full Time","","","","","2"
"High transfer dependency","1992","Rhineland-Palatinate,Saarland","Not Working","6","","","","2"
"High transfer dependency","1992","Baden-Württemberg","Full Time","","","","","2"
"High transfer dependency","1992","Baden-Württemberg","Not Working","3","","","","2"
"High transfer dependency","1992","Bavaria","Full Time","","","","","2"
"High transfer dependency","1992","Bavaria","Part Time","3","","","","2"
"High transfer dependency","1992","Berlin","Full Time","3","","","","2"
"High transfer dependency","1992","Berlin","Part Time","10","","","","2"
"High transfer dependency","1992","Thuringia","Full Time","1","","","","2"
"High transfer dependency","1992","Hesse","Part Time","3","","","","2"
"High transfer dependency","1992","Hesse","Not Working","5","","","","2"
"High transfer dependency","1992","Rhineland-Palatinate,Saarland","Full Time","1","","","","2"
"High transfer dependency","1992","Rhineland-Palatinate,Saarland","Part Time","3","","","","2"
"High transfer dependency","1992","Baden-Württemberg","Part Time","6","","","","2"
"Low transfer dependency","1992","Schleswig-Holstein","Full Time","4","","","","1"
"Low transfer dependency","1992","Hamburg","Full Time","","","","","1"
"Low transfer dependency","1992","Schleswig-Holstein","Part Time","2","","","","1"
"Low transfer dependency","1992","Schleswig-Holstein","Not Working","5","","","","1"
"Low transfer dependency","1992","Lower Saxony","Part Time","4","","","","1"
"Low transfer dependency","1992","Lower Saxony","Not Working","12","","","","1"
"Low transfer dependency","1992","Bremen","Not Working","","","","","1"
"Low transfer dependency","1992","North Rhine-Westphalia","Full Time","18","","","","1"
"Low transfer dependency","1992","Hamburg","Part Time","","","","","1"
"Low transfer dependency","1992","Hamburg","Not Working","1","","","","1"
"Low transfer dependency","1992","Lower Saxony","Full Time","4","","","","1"
"Low transfer dependency","1992","Hesse","Full Time","5","","","","1"
"Low transfer dependency","1992","Bremen","Full Time","2","","","","1"
"Low transfer dependency","1992","Bremen","Part Time","","","","","1"
"Low transfer dependency","1992","North Rhine-Westphalia","Part Time","28","","","","1"
"Low transfer dependency","1992","North Rhine-Westphalia","Not Working","41","0.0258686032331922","0.0156276000544291","0.0361096064119554","1"
"Low transfer dependency","1992","Hesse","Part Time","7","","","","1"
"Low transfer dependency","1992","Hesse","Not Working","15","","","","1"
"Low transfer dependency","1992","Rhineland-Palatinate,Saarland","Not Working","6","","","","1"
"Low transfer dependency","1992","Rhineland-Palatinate,Saarland","Part Time","6","","","","1"
"Low transfer dependency","1992","Rhineland-Palatinate,Saarland","Full Time","1","","","","1"
"Low transfer dependency","1992","Baden-Württemberg","Full Time","15","","","","1"
"Low transfer dependency","1992","Bavaria","Full Time","8","","","","1"
"Low transfer dependency","1992","Bavaria","Part Time","15","","","","1"
"Low transfer dependency","1992","Baden-Württemberg","Part Time","13","","","","1"
"Low transfer dependency","1992","Baden-Württemberg","Not Working","26","","","","1"
"Low transfer dependency","1992","Bavaria","Not Working","15","","","","1"
"Low transfer dependency","1992","Berlin","Part Time","8","","","","1"
"Low transfer dependency","1992","Berlin","Not Working","20","","","","1"
"Low transfer dependency","1992","Brandenburg","Full Time","21","","","","1"
"Low transfer dependency","1992","Brandenburg","Not Working","17","","","","1"
"Low transfer dependency","1992","Berlin","Full Time","9","","","","1"
"Low transfer dependency","1992","Brandenburg","Part Time","17","","","","1"
"Low transfer dependency","1992","Mecklenburg-Western Pomerania","Full Time","16","","","","1"
"Low transfer dependency","1992","Mecklenburg-Western Pomerania","Part Time","16","","","","1"
"Low transfer dependency","1992","Saxony","Part Time","35","0.150815945815979","0.103418975713783","0.198212915918174","1"
"Low transfer dependency","1992","Mecklenburg-Western Pomerania","Not Working","17","","","","1"
"Low transfer dependency","1992","Saxony","Full Time","37","0.0605772470280612","0.0419641468382753","0.0791903472178471","1"
"Low transfer dependency","1992","Saxony","Not Working","31","0.0652882409448049","0.0376547826191073","0.0929216992705025","1"
"Low transfer dependency","1992","Saxony-Anhalt","Not Working","23","","","","1"
"Low transfer dependency","1992","Thuringia","Full Time","28","","","","1"
"Low transfer dependency","1992","Thuringia","Part Time","28","","","","1"
"Low transfer dependency","1992","Thuringia","Not Working","19","","","","1"
"Low transfer dependency","1992","Saxony-Anhalt","Full Time","24","","","","1"
"Low transfer dependency","1992","Saxony-Anhalt","Part Time","23","","","","1"
"Very high transfer dependency","1992","Schleswig-Holstein","Full Time","","","","","3"
"Very high transfer dependency","1992","Schleswig-Holstein","Part Time","","","","","3"
"Very high transfer dependency","1992","Schleswig-Holstein","Not Working","5","","","","3"
"Very high transfer dependency","1992","Hamburg","Full Time","","","","","3"
"Very high transfer dependency","1992","Hamburg","Part Time","","","","","3"
"Very high transfer dependency","1992","Hamburg","Not Working","4","","","","3"
"Very high transfer dependency","1992","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"Very high transfer dependency","1992","Hesse","Full Time","","","","","3"
"Very high transfer dependency","1992","Hesse","Part Time","2","","","","3"
"Very high transfer dependency","1992","Hesse","Not Working","9","","","","3"
"Very high transfer dependency","1992","Rhineland-Palatinate,Saarland","Not Working","6","","","","3"
"Very high transfer dependency","1992","Baden-Württemberg","Full Time","","","","","3"
"Very high transfer dependency","1992","Baden-Württemberg","Part Time","3","","","","3"
"Very high transfer dependency","1992","Baden-Württemberg","Not Working","14","","","","3"
"Very high transfer dependency","1992","Bavaria","Full Time","1","","","","3"
"Very high transfer dependency","1992","Bavaria","Part Time","","","","","3"
"Very high transfer dependency","1992","Bavaria","Not Working","14","","","","3"
"Very high transfer dependency","1992","Berlin","Full Time","1","","","","3"
"Very high transfer dependency","1992","Berlin","Part Time","","","","","3"
"Very high transfer dependency","1992","Berlin","Not Working","17","","","","3"
"Very high transfer dependency","1992","Brandenburg","Full Time","","","","","3"
"Very high transfer dependency","1992","Brandenburg","Part Time","1","","","","3"
"Very high transfer dependency","1992","Lower Saxony","Full Time","","","","","3"
"Very high transfer dependency","1992","Lower Saxony","Part Time","2","","","","3"
"Very high transfer dependency","1992","North Rhine-Westphalia","Full Time","2","","","","3"
"Very high transfer dependency","1992","North Rhine-Westphalia","Part Time","5","","","","3"
"Very high transfer dependency","1992","North Rhine-Westphalia","Not Working","30","0.0358586619350635","0.0238632647584021","0.0478540591117248","3"
"Very high transfer dependency","1992","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"Very high transfer dependency","1992","Lower Saxony","Not Working","16","","","","3"
"Very high transfer dependency","1992","Bremen","Full Time","","","","","3"
"Very high transfer dependency","1992","Bremen","Part Time","","","","","3"
"Very high transfer dependency","1992","Bremen","Not Working","1","","","","3"
"Very high transfer dependency","1992","Brandenburg","Not Working","1","","","","3"
"Very high transfer dependency","1992","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"Very high transfer dependency","1992","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"Very high transfer dependency","1992","Mecklenburg-Western Pomerania","Not Working","2","","","","3"
"Very high transfer dependency","1992","Saxony","Full Time","","","","","3"
"Very high transfer dependency","1992","Saxony","Part Time","","","","","3"
"Very high transfer dependency","1992","Saxony","Not Working","10","","","","3"
"Very high transfer dependency","1992","Saxony-Anhalt","Full Time","3","","","","3"
"Very high transfer dependency","1992","Saxony-Anhalt","Part Time","","","","","3"
"Very high transfer dependency","1992","Saxony-Anhalt","Not Working","2","","","","3"
"Very high transfer dependency","1992","Thuringia","Full Time","","","","","3"
"Very high transfer dependency","1992","Thuringia","Part Time","2","","","","3"
"Very high transfer dependency","1992","Thuringia","Not Working","5","","","","3"
"Very low transfer dependency","1992","Schleswig-Holstein","Full Time","112","0.980659033020261","0.955596947669769","1.00572111837075","0"
"Very low transfer dependency","1992","Schleswig-Holstein","Part Time","55","0.915467987030237","0.844484999865483","0.986450974194991","0"
"Very low transfer dependency","1992","Schleswig-Holstein","Not Working","84","0.913195495507611","0.857166190515924","0.969224800499298","0"
"Very low transfer dependency","1992","Hamburg","Full Time","70","1","1","1","0"
"Very low transfer dependency","1992","Hamburg","Part Time","19","","","","0"
"Very low transfer dependency","1992","Hamburg","Not Working","55","0.905555039038999","0.832166203801169","0.978943874276828","0"
"Very low transfer dependency","1992","Lower Saxony","Full Time","427","0.989084600674751","0.979297801488644","0.998871399860859","0"
"Very low transfer dependency","1992","Lower Saxony","Part Time","158","0.923216842353273","0.883075713446366","0.96335797126018","0"
"Very low transfer dependency","1992","Lower Saxony","Not Working","321","0.909563038212051","0.880099372194545","0.939026704229557","0"
"Very low transfer dependency","1992","Bremen","Full Time","32","0.977296124309989","0.92722680112264","1.02736544749734","0"
"Very low transfer dependency","1992","Bremen","Part Time","11","","","","0"
"Very low transfer dependency","1992","Bremen","Not Working","44","0.93483830915874","0.864277494680345","1.00539912363713","0"
"Very low transfer dependency","1992","North Rhine-Westphalia","Full Time","1121","0.984736453783929","0.97763523197262","0.991837675595238","0"
"Very low transfer dependency","1992","North Rhine-Westphalia","Part Time","427","0.944806599674632","0.924028580859241","0.965584618490023","0"
"Very low transfer dependency","1992","North Rhine-Westphalia","Not Working","838","0.930976150382829","0.914622447361078","0.94732985340458","0"
"Very low transfer dependency","1992","Hesse","Full Time","452","0.995677158977076","0.989662183025912","1.00169213492824","0"
"Very low transfer dependency","1992","Hesse","Part Time","168","0.934518016842378","0.898379810799431","0.970656222885326","0"
"Very low transfer dependency","1992","Hesse","Not Working","294","0.944815965890278","0.919914370953663","0.969717560826892","0"
"Very low transfer dependency","1992","Rhineland-Palatinate,Saarland","Full Time","294","0.985954200151758","0.972548057264771","0.999360343038744","0"
"Very low transfer dependency","1992","Rhineland-Palatinate,Saarland","Part Time","104","0.931524676202353","0.884958229652839","0.978091122751868","0"
"Very low transfer dependency","1992","Rhineland-Palatinate,Saarland","Not Working","232","0.940869063980667","0.911630902652353","0.97010722530898","0"
"Very low transfer dependency","1992","Baden-Württemberg","Full Time","883","0.992380778273532","0.986693501019057","0.998068055528007","0"
"Very low transfer dependency","1992","Baden-Württemberg","Part Time","320","0.926810960697521","0.899208128716376","0.954413792678666","0"
"Very low transfer dependency","1992","Baden-Württemberg","Not Working","478","0.949172605535902","0.930312211985673","0.968032999086131","0"
"Very low transfer dependency","1992","Bavaria","Full Time","806","0.988171895676709","0.980749516977191","0.995594274376228","0"
"Very low transfer dependency","1992","Bavaria","Part Time","301","0.949118054233842","0.925002640225841","0.973233468241843","0"
"Very low transfer dependency","1992","Bavaria","Not Working","480","0.941632510886067","0.921385043677579","0.961879978094556","0"
"Very low transfer dependency","1992","Berlin","Full Time","311","0.970637114816313","0.952254664696142","0.989019564936484","0"
"Very low transfer dependency","1992","Berlin","Part Time","86","0.870951049801627","0.80651846814296","0.935383631460294","0"
"Very low transfer dependency","1992","Berlin","Not Working","128","0.823395901470437","0.76640722023774","0.880384582703134","0"
"Very low transfer dependency","1992","Brandenburg","Full Time","348","0.94794113432073","0.925336412271054","0.970545856370405","0"
"Very low transfer dependency","1992","Brandenburg","Part Time","91","0.804084334503771","0.731543164950116","0.876625504057426","0"
"Very low transfer dependency","1992","Brandenburg","Not Working","149","0.896866719828299","0.851934784311404","0.941798655345194","0"
"Very low transfer dependency","1992","Mecklenburg-Western Pomerania","Full Time","206","0.917416482238885","0.881290004743541","0.953542959734228","0"
"Very low transfer dependency","1992","Mecklenburg-Western Pomerania","Part Time","71","0.801062103246183","0.718125748714177","0.883998457778188","0"
"Very low transfer dependency","1992","Mecklenburg-Western Pomerania","Not Working","78","0.838413613346916","0.765909601300477","0.910917625393355","0"
"Very low transfer dependency","1992","Saxony","Full Time","589","0.93209134004841","0.912461117276021","0.951721562820799","0"
"Very low transfer dependency","1992","Saxony","Part Time","170","0.79068216801363","0.736801853798413","0.844562482228847","0"
"Very low transfer dependency","1992","Saxony","Not Working","254","0.872296138765061","0.834961419273201","0.909630858256922","0"
"Very low transfer dependency","1992","Saxony-Anhalt","Full Time","392","0.923650500294403","0.898253619616498","0.949047380972309","0"
"Very low transfer dependency","1992","Saxony-Anhalt","Part Time","122","0.830592279775112","0.76953680201175","0.891647757538473","0"
"Very low transfer dependency","1992","Saxony-Anhalt","Not Working","189","0.902584972641755","0.862856832696628","0.942313112586881","0"
"Very low transfer dependency","1992","Thuringia","Full Time","322","0.919270418628914","0.890771228049948","0.94776960920788","0"
"Very low transfer dependency","1992","Thuringia","Part Time","112","0.773609074876777","0.704776470225154","0.8424416795284","0"
"Very low transfer dependency","1992","Thuringia","Not Working","155","0.875319404239694","0.82732450221326","0.923314306266128","0"
"High transfer dependency","1993","Schleswig-Holstein","Full Time","1","","","","2"
"High transfer dependency","1993","Schleswig-Holstein","Part Time","1","","","","2"
"High transfer dependency","1993","Schleswig-Holstein","Not Working","1","","","","2"
"High transfer dependency","1993","Hamburg","Full Time","","","","","2"
"High transfer dependency","1993","Hamburg","Part Time","2","","","","2"
"High transfer dependency","1993","Hamburg","Not Working","2","","","","2"
"High transfer dependency","1993","Lower Saxony","Full Time","1","","","","2"
"High transfer dependency","1993","Lower Saxony","Part Time","2","","","","2"
"High transfer dependency","1993","Lower Saxony","Not Working","9","","","","2"
"High transfer dependency","1993","Mecklenburg-Western Pomerania","Not Working","2","","","","2"
"High transfer dependency","1993","Saxony","Full Time","9","","","","2"
"High transfer dependency","1993","Saxony","Part Time","10","","","","2"
"High transfer dependency","1993","Saxony-Anhalt","Part Time","8","","","","2"
"High transfer dependency","1993","Thuringia","Not Working","9","","","","2"
"High transfer dependency","1993","Bremen","Full Time","1","","","","2"
"High transfer dependency","1993","Bremen","Part Time","","","","","2"
"High transfer dependency","1993","Bremen","Not Working","2","","","","2"
"High transfer dependency","1993","North Rhine-Westphalia","Full Time","","","","","2"
"High transfer dependency","1993","North Rhine-Westphalia","Part Time","11","","","","2"
"High transfer dependency","1993","Berlin","Not Working","5","","","","2"
"High transfer dependency","1993","Brandenburg","Full Time","5","","","","2"
"High transfer dependency","1993","Brandenburg","Not Working","7","","","","2"
"High transfer dependency","1993","Mecklenburg-Western Pomerania","Full Time","1","","","","2"
"High transfer dependency","1993","Mecklenburg-Western Pomerania","Part Time","5","","","","2"
"High transfer dependency","1993","Saxony","Not Working","17","","","","2"
"High transfer dependency","1993","Saxony-Anhalt","Full Time","3","","","","2"
"High transfer dependency","1993","Saxony-Anhalt","Not Working","8","","","","2"
"High transfer dependency","1993","Thuringia","Full Time","1","","","","2"
"High transfer dependency","1993","Thuringia","Part Time","4","","","","2"
"High transfer dependency","1993","North Rhine-Westphalia","Not Working","17","","","","2"
"High transfer dependency","1993","Hesse","Full Time","","","","","2"
"High transfer dependency","1993","Hesse","Part Time","3","","","","2"
"High transfer dependency","1993","Hesse","Not Working","8","","","","2"
"High transfer dependency","1993","Rhineland-Palatinate,Saarland","Full Time","1","","","","2"
"High transfer dependency","1993","Rhineland-Palatinate,Saarland","Part Time","2","","","","2"
"High transfer dependency","1993","Rhineland-Palatinate,Saarland","Not Working","5","","","","2"
"High transfer dependency","1993","Baden-Württemberg","Not Working","12","","","","2"
"High transfer dependency","1993","Bavaria","Full Time","1","","","","2"
"High transfer dependency","1993","Bavaria","Part Time","8","","","","2"
"High transfer dependency","1993","Bavaria","Not Working","5","","","","2"
"High transfer dependency","1993","Berlin","Full Time","5","","","","2"
"High transfer dependency","1993","Berlin","Part Time","8","","","","2"
"High transfer dependency","1993","Brandenburg","Part Time","4","","","","2"
"High transfer dependency","1993","Baden-Württemberg","Full Time","2","","","","2"
"High transfer dependency","1993","Baden-Württemberg","Part Time","4","","","","2"
"Low transfer dependency","1993","Schleswig-Holstein","Full Time","6","","","","1"
"Low transfer dependency","1993","Schleswig-Holstein","Part Time","4","","","","1"
"Low transfer dependency","1993","Hamburg","Full Time","","","","","1"
"Low transfer dependency","1993","Lower Saxony","Full Time","9","","","","1"
"Low transfer dependency","1993","Lower Saxony","Part Time","6","","","","1"
"Low transfer dependency","1993","Schleswig-Holstein","Not Working","9","","","","1"
"Low transfer dependency","1993","Hamburg","Part Time","","","","","1"
"Low transfer dependency","1993","Hamburg","Not Working","","","","","1"
"Low transfer dependency","1993","Lower Saxony","Not Working","24","","","","1"
"Low transfer dependency","1993","Bremen","Part Time","1","","","","1"
"Low transfer dependency","1993","Bremen","Not Working","","","","","1"
"Low transfer dependency","1993","North Rhine-Westphalia","Full Time","17","","","","1"
"Low transfer dependency","1993","Bremen","Full Time","","","","","1"
"Low transfer dependency","1993","North Rhine-Westphalia","Part Time","10","","","","1"
"Low transfer dependency","1993","North Rhine-Westphalia","Not Working","48","0.0411474885571309","0.0282913366668802","0.0540036404473816","1"
"Low transfer dependency","1993","Hesse","Full Time","4","","","","1"
"Low transfer dependency","1993","Hesse","Part Time","13","","","","1"
"Low transfer dependency","1993","Hesse","Not Working","12","","","","1"
"Low transfer dependency","1993","Rhineland-Palatinate,Saarland","Part Time","4","","","","1"
"Low transfer dependency","1993","Rhineland-Palatinate,Saarland","Full Time","2","","","","1"
"Low transfer dependency","1993","Rhineland-Palatinate,Saarland","Not Working","9","","","","1"
"Low transfer dependency","1993","Baden-Württemberg","Full Time","11","","","","1"
"Low transfer dependency","1993","Bavaria","Full Time","9","","","","1"
"Low transfer dependency","1993","Baden-Württemberg","Part Time","17","","","","1"
"Low transfer dependency","1993","Baden-Württemberg","Not Working","31","0.0237561260384007","0.0109471283453782","0.0365651237314233","1"
"Low transfer dependency","1993","Bavaria","Part Time","14","","","","1"
"Low transfer dependency","1993","Berlin","Part Time","6","","","","1"
"Low transfer dependency","1993","Berlin","Not Working","11","","","","1"
"Low transfer dependency","1993","Brandenburg","Full Time","34","0.0811860180302958","0.0516286616983035","0.110743374362288","1"
"Low transfer dependency","1993","Bavaria","Not Working","13","","","","1"
"Low transfer dependency","1993","Berlin","Full Time","9","","","","1"
"Low transfer dependency","1993","Brandenburg","Part Time","15","","","","1"
"Low transfer dependency","1993","Brandenburg","Not Working","42","0.127715998836007","0.0828920725833627","0.172539925088651","1"
"Low transfer dependency","1993","Mecklenburg-Western Pomerania","Full Time","13","","","","1"
"Low transfer dependency","1993","Mecklenburg-Western Pomerania","Part Time","9","","","","1"
"Low transfer dependency","1993","Mecklenburg-Western Pomerania","Not Working","13","","","","1"
"Low transfer dependency","1993","Saxony","Full Time","58","0.099499219405455","0.0749043884772898","0.12409405033362","1"
"Low transfer dependency","1993","Saxony","Part Time","35","0.192897745113163","0.132137650766013","0.253657839460313","1"
"Low transfer dependency","1993","Saxony","Not Working","58","0.107707665245114","0.0765379252383731","0.138877405251856","1"
"Low transfer dependency","1993","Saxony-Anhalt","Not Working","37","0.123261201275936","0.0811411905315965","0.165381212020275","1"
"Low transfer dependency","1993","Thuringia","Not Working","44","0.135630347669699","0.0902827561049773","0.180977939234421","1"
"Low transfer dependency","1993","Saxony-Anhalt","Full Time","30","0.0864983734407165","0.0577784806357304","0.115218266245703","1"
"Low transfer dependency","1993","Saxony-Anhalt","Part Time","27","","","","1"
"Low transfer dependency","1993","Thuringia","Full Time","38","0.11963792764077","0.0836844400069626","0.155591415274578","1"
"Low transfer dependency","1993","Thuringia","Part Time","32","0.23874124017323","0.16517422934028","0.31230825100618","1"
"Very high transfer dependency","1993","Hamburg","Part Time","","","","","3"
"Very high transfer dependency","1993","Hamburg","Not Working","4","","","","3"
"Very high transfer dependency","1993","Schleswig-Holstein","Full Time","","","","","3"
"Very high transfer dependency","1993","Schleswig-Holstein","Part Time","","","","","3"
"Very high transfer dependency","1993","Schleswig-Holstein","Not Working","3","","","","3"
"Very high transfer dependency","1993","Hamburg","Full Time","","","","","3"
"Very high transfer dependency","1993","Lower Saxony","Full Time","","","","","3"
"Very high transfer dependency","1993","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"Very high transfer dependency","1993","Lower Saxony","Part Time","3","","","","3"
"Very high transfer dependency","1993","Lower Saxony","Not Working","12","","","","3"
"Very high transfer dependency","1993","Bremen","Full Time","","","","","3"
"Very high transfer dependency","1993","Bremen","Part Time","","","","","3"
"Very high transfer dependency","1993","Bremen","Not Working","3","","","","3"
"Very high transfer dependency","1993","Hesse","Full Time","","","","","3"
"Very high transfer dependency","1993","Hesse","Part Time","1","","","","3"
"Very high transfer dependency","1993","Hesse","Not Working","3","","","","3"
"Very high transfer dependency","1993","Rhineland-Palatinate,Saarland","Not Working","6","","","","3"
"Very high transfer dependency","1993","Baden-Württemberg","Full Time","","","","","3"
"Very high transfer dependency","1993","Baden-Württemberg","Part Time","2","","","","3"
"Very high transfer dependency","1993","Baden-Württemberg","Not Working","20","","","","3"
"Very high transfer dependency","1993","Bavaria","Full Time","","","","","3"
"Very high transfer dependency","1993","Bavaria","Part Time","1","","","","3"
"Very high transfer dependency","1993","Bavaria","Not Working","10","","","","3"
"Very high transfer dependency","1993","Berlin","Full Time","1","","","","3"
"Very high transfer dependency","1993","Berlin","Part Time","4","","","","3"
"Very high transfer dependency","1993","Berlin","Not Working","22","","","","3"
"Very high transfer dependency","1993","Brandenburg","Full Time","2","","","","3"
"Very high transfer dependency","1993","Brandenburg","Part Time","2","","","","3"
"Very high transfer dependency","1993","North Rhine-Westphalia","Full Time","","","","","3"
"Very high transfer dependency","1993","North Rhine-Westphalia","Part Time","5","","","","3"
"Very high transfer dependency","1993","North Rhine-Westphalia","Not Working","32","0.0290166167490513","0.0181525429054156","0.039880690592687","3"
"Very high transfer dependency","1993","Rhineland-Palatinate,Saarland","Part Time","1","","","","3"
"Very high transfer dependency","1993","Brandenburg","Not Working","8","","","","3"
"Very high transfer dependency","1993","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"Very high transfer dependency","1993","Mecklenburg-Western Pomerania","Part Time","4","","","","3"
"Very high transfer dependency","1993","Mecklenburg-Western Pomerania","Not Working","10","","","","3"
"Very high transfer dependency","1993","Saxony","Full Time","2","","","","3"
"Very high transfer dependency","1993","Saxony","Part Time","4","","","","3"
"Very high transfer dependency","1993","Saxony","Not Working","19","","","","3"
"Very high transfer dependency","1993","Saxony-Anhalt","Full Time","","","","","3"
"Very high transfer dependency","1993","Saxony-Anhalt","Part Time","","","","","3"
"Very high transfer dependency","1993","Saxony-Anhalt","Not Working","10","","","","3"
"Very high transfer dependency","1993","Thuringia","Full Time","","","","","3"
"Very high transfer dependency","1993","Thuringia","Part Time","2","","","","3"
"Very high transfer dependency","1993","Thuringia","Not Working","8","","","","3"
"Very low transfer dependency","1993","Schleswig-Holstein","Not Working","88","0.928001775751396","0.877591078968088","0.978412472534705","0"
"Very low transfer dependency","1993","Hamburg","Full Time","64","1","1","1","0"
"Very low transfer dependency","1993","Hamburg","Part Time","20","","","","0"
"Very low transfer dependency","1993","Hamburg","Not Working","53","0.904451869424104","0.829440704041334","0.979463034806874","0"
"Very low transfer dependency","1993","Schleswig-Holstein","Full Time","120","0.948453595723368","0.909998538494521","0.986908652952215","0"
"Very low transfer dependency","1993","Schleswig-Holstein","Part Time","54","0.941056949192542","0.880960841637771","1.00115305674731","0"
"Very low transfer dependency","1993","Lower Saxony","Full Time","421","0.976688024783929","0.962442550150645","0.990933499417213","0"
"Very low transfer dependency","1993","Lower Saxony","Part Time","175","0.948261665862629","0.916429811682102","0.980093520043156","0"
"Very low transfer dependency","1993","Lower Saxony","Not Working","315","0.891611926298316","0.85949932227265","0.923724530323981","0"
"Very low transfer dependency","1993","Bremen","Full Time","36","0.991250733783948","0.96124357989987","1.02125788766803","0"
