"transab_cat2","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Low transfer dependency","1993","35-65 y.","Hesse","8","","",""
"Low transfer dependency","1993","35-65 y.","Rhineland-Palatinate,Saarland","3","","",""
"Low transfer dependency","1993","35-65 y.","Baden-Württemberg","24","","",""
"Low transfer dependency","1993","35-65 y.","Bavaria","11","","",""
"Low transfer dependency","1993","35-65 y.","Berlin","12","","",""
"Low transfer dependency","1993","35-65 y.","Brandenburg","54","0.121525411740682","0.0875369064052916","0.155513917076073"
"Low transfer dependency","1993","35-65 y.","Mecklenburg-Western Pomerania","15","","",""
"Low transfer dependency","1993","35-65 y.","Saxony","73","0.105320676314442","0.0811190598875879","0.129522292741295"
"Low transfer dependency","1993","35-65 y.","Saxony-Anhalt","47","0.125896917099006","0.0936287759536531","0.158165058244359"
"Low transfer dependency","1993","35-65 y.","Thuringia","53","0.148515418876598","0.110548329307012","0.186482508446185"
"Low transfer dependency","1993","66 and older","Schleswig-Holstein","","","",""
"Low transfer dependency","1993","66 and older","Hamburg","","","",""
"Low transfer dependency","1993","66 and older","Lower Saxony","3","","",""
"Low transfer dependency","1993","66 and older","Bremen","","","",""
"Low transfer dependency","1993","66 and older","North Rhine-Westphalia","2","","",""
"Low transfer dependency","1993","66 and older","Hesse","1","","",""
"Low transfer dependency","1993","66 and older","Rhineland-Palatinate,Saarland","3","","",""
"Low transfer dependency","1993","66 and older","Baden-Württemberg","3","","",""
"Low transfer dependency","1993","66 and older","Bavaria","","","",""
"Low transfer dependency","1993","66 and older","Berlin","","","",""
"Low transfer dependency","1993","66 and older","Brandenburg","2","","",""
"Low transfer dependency","1993","66 and older","Mecklenburg-Western Pomerania","","","",""
"Low transfer dependency","1993","66 and older","Saxony","1","","",""
"Low transfer dependency","1993","66 and older","Saxony-Anhalt","1","","",""
"Low transfer dependency","1993","66 and older","Thuringia","3","","",""
"High transfer dependency","1993","16-34 y.","Schleswig-Holstein","1","","",""
"High transfer dependency","1993","16-34 y.","Hamburg","","","",""
"High transfer dependency","1993","16-34 y.","Lower Saxony","4","","",""
"High transfer dependency","1993","16-34 y.","Bremen","1","","",""
"High transfer dependency","1993","16-34 y.","North Rhine-Westphalia","14","","",""
"High transfer dependency","1993","16-34 y.","Hesse","5","","",""
"High transfer dependency","1993","16-34 y.","Rhineland-Palatinate,Saarland","3","","",""
"High transfer dependency","1993","16-34 y.","Baden-Württemberg","10","","",""
"High transfer dependency","1993","16-34 y.","Bavaria","3","","",""
"High transfer dependency","1993","16-34 y.","Berlin","13","","",""
"High transfer dependency","1993","16-34 y.","Brandenburg","6","","",""
"High transfer dependency","1993","16-34 y.","Mecklenburg-Western Pomerania","5","","",""
"High transfer dependency","1993","16-34 y.","Saxony","17","","",""
"High transfer dependency","1993","16-34 y.","Saxony-Anhalt","14","","",""
"High transfer dependency","1993","16-34 y.","Thuringia","8","","",""
"High transfer dependency","1993","35-65 y.","Schleswig-Holstein","2","","",""
"High transfer dependency","1993","35-65 y.","Hamburg","4","","",""
"High transfer dependency","1993","35-65 y.","Lower Saxony","8","","",""
"High transfer dependency","1993","35-65 y.","Bremen","2","","",""
"High transfer dependency","1993","35-65 y.","North Rhine-Westphalia","12","","",""
"High transfer dependency","1993","35-65 y.","Hesse","6","","",""
"High transfer dependency","1993","35-65 y.","Rhineland-Palatinate,Saarland","4","","",""
"High transfer dependency","1993","35-65 y.","Baden-Württemberg","8","","",""
"High transfer dependency","1993","35-65 y.","Bavaria","10","","",""
"High transfer dependency","1993","35-65 y.","Berlin","5","","",""
"High transfer dependency","1993","35-65 y.","Brandenburg","9","","",""
"High transfer dependency","1993","35-65 y.","Mecklenburg-Western Pomerania","3","","",""
"High transfer dependency","1993","35-65 y.","Saxony","19","","",""
"High transfer dependency","1993","35-65 y.","Saxony-Anhalt","5","","",""
"High transfer dependency","1993","35-65 y.","Thuringia","6","","",""
"High transfer dependency","1993","66 and older","Schleswig-Holstein","","","",""
"High transfer dependency","1993","66 and older","Hamburg","","","",""
"High transfer dependency","1993","66 and older","Lower Saxony","","","",""
"High transfer dependency","1993","66 and older","Bremen","","","",""
"High transfer dependency","1993","66 and older","North Rhine-Westphalia","2","","",""
"High transfer dependency","1993","66 and older","Hesse","","","",""
"High transfer dependency","1993","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"High transfer dependency","1993","66 and older","Baden-Württemberg","","","",""
"High transfer dependency","1993","66 and older","Bavaria","1","","",""
"High transfer dependency","1993","66 and older","Berlin","","","",""
"High transfer dependency","1993","66 and older","Brandenburg","1","","",""
"High transfer dependency","1993","66 and older","Mecklenburg-Western Pomerania","","","",""
"High transfer dependency","1993","66 and older","Saxony","","","",""
"High transfer dependency","1993","66 and older","Saxony-Anhalt","","","",""
"High transfer dependency","1993","66 and older","Thuringia","","","",""
"Very high transfer dependency","1993","16-34 y.","Schleswig-Holstein","2","","",""
"Very high transfer dependency","1993","16-34 y.","Hamburg","","","",""
"Very high transfer dependency","1993","16-34 y.","Lower Saxony","9","","",""
"Very high transfer dependency","1993","16-34 y.","Bremen","","","",""
"Very high transfer dependency","1993","16-34 y.","North Rhine-Westphalia","21","","",""
"Very high transfer dependency","1993","16-34 y.","Hesse","4","","",""
"Very high transfer dependency","1993","16-34 y.","Rhineland-Palatinate,Saarland","2","","",""
"Very high transfer dependency","1993","16-34 y.","Baden-Württemberg","9","","",""
"Very high transfer dependency","1993","16-34 y.","Bavaria","5","","",""
"Very high transfer dependency","1993","16-34 y.","Berlin","15","","",""
"Very high transfer dependency","1993","16-34 y.","Brandenburg","8","","",""
"Very high transfer dependency","1993","16-34 y.","Mecklenburg-Western Pomerania","6","","",""
"Very high transfer dependency","1993","16-34 y.","Saxony","15","","",""
"Very high transfer dependency","1993","16-34 y.","Saxony-Anhalt","6","","",""
"Very high transfer dependency","1993","16-34 y.","Thuringia","9","","",""
"Very high transfer dependency","1993","35-65 y.","Schleswig-Holstein","1","","",""
"Very high transfer dependency","1993","35-65 y.","Hamburg","4","","",""
"Very high transfer dependency","1993","35-65 y.","Lower Saxony","5","","",""
"Very high transfer dependency","1993","35-65 y.","Bremen","3","","",""
"Very high transfer dependency","1993","35-65 y.","North Rhine-Westphalia","16","","",""
"Very high transfer dependency","1993","35-65 y.","Hesse","","","",""
"Very high transfer dependency","1993","35-65 y.","Rhineland-Palatinate,Saarland","5","","",""
"Very high transfer dependency","1993","35-65 y.","Baden-Württemberg","12","","",""
"Very high transfer dependency","1993","35-65 y.","Bavaria","5","","",""
"Very high transfer dependency","1993","35-65 y.","Berlin","11","","",""
"Very high transfer dependency","1993","35-65 y.","Brandenburg","4","","",""
"Very high transfer dependency","1993","35-65 y.","Mecklenburg-Western Pomerania","8","","",""
"Very high transfer dependency","1993","35-65 y.","Saxony","10","","",""
"Very high transfer dependency","1993","35-65 y.","Saxony-Anhalt","4","","",""
"Very high transfer dependency","1993","35-65 y.","Thuringia","1","","",""
"Very high transfer dependency","1993","66 and older","Schleswig-Holstein","","","",""
"Very high transfer dependency","1993","66 and older","Hamburg","","","",""
"Very high transfer dependency","1993","66 and older","Lower Saxony","1","","",""
"Very high transfer dependency","1993","66 and older","Bremen","","","",""
"Very high transfer dependency","1993","66 and older","North Rhine-Westphalia","","","",""
"Very high transfer dependency","1993","66 and older","Hesse","","","",""
"Very high transfer dependency","1993","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Very high transfer dependency","1993","66 and older","Baden-Württemberg","1","","",""
"Very high transfer dependency","1993","66 and older","Bavaria","1","","",""
"Very high transfer dependency","1993","66 and older","Berlin","1","","",""
"Very high transfer dependency","1993","66 and older","Brandenburg","","","",""
"Very high transfer dependency","1993","66 and older","Mecklenburg-Western Pomerania","","","",""
"Very high transfer dependency","1993","66 and older","Saxony","","","",""
"Very high transfer dependency","1993","66 and older","Saxony-Anhalt","","","",""
"Very high transfer dependency","1993","66 and older","Thuringia","","","",""
"Very low transfer dependency","1994","16-34 y.","Schleswig-Holstein","91","0.849529294778735","0.781466415636299","0.91759217392117"
"Very low transfer dependency","1994","16-34 y.","Hamburg","40","1","1","1"
"Very low transfer dependency","1994","16-34 y.","Lower Saxony","347","0.914604766787782","0.886356766220304","0.94285276735526"
"Very low transfer dependency","1994","16-34 y.","Bremen","18","","",""
"Very low transfer dependency","1994","16-34 y.","North Rhine-Westphalia","823","0.914314842736711","0.896238150667269","0.932391534806152"
"Very low transfer dependency","1994","16-34 y.","Hesse","316","0.92040488747231","0.891634792792841","0.949174982151779"
"Very low transfer dependency","1994","16-34 y.","Rhineland-Palatinate,Saarland","220","0.898328840972914","0.860173430638312","0.936484251307516"
"Very low transfer dependency","1994","16-34 y.","Baden-Württemberg","675","0.922806560009082","0.903589607313841","0.942023512704323"
"Very low transfer dependency","1994","16-34 y.","Bavaria","603","0.966784389177628","0.952813453661346","0.98075532469391"
"Very low transfer dependency","1994","16-34 y.","Berlin","165","0.808630125416381","0.753558004788511","0.863702246044251"
"Very low transfer dependency","1994","16-34 y.","Brandenburg","147","0.801799364887026","0.745264444848626","0.858334284925426"
"Very low transfer dependency","1994","16-34 y.","Mecklenburg-Western Pomerania","100","0.691355765700014","0.614285221322092","0.768426310077936"
"Very low transfer dependency","1994","16-34 y.","Saxony","277","0.722973664442202","0.677678251362304","0.7682690775221"
"Very low transfer dependency","1994","16-34 y.","Saxony-Anhalt","180","0.780774797154043","0.726716175853746","0.834833418454341"
"Very low transfer dependency","1994","16-34 y.","Thuringia","173","0.679900852836516","0.620507345870316","0.739294359802716"
"Very low transfer dependency","1994","35-65 y.","Schleswig-Holstein","137","0.925439390573055","0.882683810306949","0.968194970839161"
"Very low transfer dependency","1994","35-65 y.","Hamburg","59","0.878754208061198","0.801736499770053","0.955771916352342"
"Very low transfer dependency","1994","35-65 y.","Lower Saxony","440","0.929061651053004","0.905827624849539","0.95229567725647"
"Very low transfer dependency","1994","35-65 y.","Bremen","35","0.877717151447937","0.773553460896479","0.981880841999396"
"Very low transfer dependency","1994","35-65 y.","North Rhine-Westphalia","1179","0.941803709136153","0.928887167009393","0.954720251262914"
"Very low transfer dependency","1994","35-65 y.","Hesse","442","0.94686917790234","0.926613074967841","0.967125280836838"
"Very low transfer dependency","1994","35-65 y.","Rhineland-Palatinate,Saarland","281","0.961442073779126","0.939507932765761","0.98337621479249"
"Very low transfer dependency","1994","35-65 y.","Baden-Württemberg","769","0.959576618450864","0.946088160911172","0.973065075990556"
"Very low transfer dependency","1994","35-65 y.","Bavaria","752","0.977895356539168","0.967470037342406","0.98832067573593"
"Very low transfer dependency","1994","35-65 y.","Berlin","262","0.901668034693256","0.867973601109925","0.935362468276586"
"Very low transfer dependency","1994","35-65 y.","Brandenburg","290","0.86188281824504","0.825422803888801","0.898342832601279"
"Very low transfer dependency","1994","35-65 y.","Mecklenburg-Western Pomerania","193","0.792246999496842","0.741237753005913","0.843256245987771"
"Very low transfer dependency","1994","35-65 y.","Saxony","500","0.804580524200191","0.773139537579853","0.836021510820529"
"Very low transfer dependency","1994","35-65 y.","Saxony-Anhalt","336","0.823986562061986","0.786190307536124","0.861782816587849"
"Very low transfer dependency","1994","35-65 y.","Thuringia","290","0.860293671587346","0.823764363572078","0.896822979602614"
"Very low transfer dependency","1994","66 and older","Schleswig-Holstein","34","0.96498407247142","0.90408552154017","1.02588262340267"
"Very low transfer dependency","1994","66 and older","Hamburg","32","1","1","1"
"Very low transfer dependency","1994","66 and older","Lower Saxony","120","0.982345899221368","0.958977810402178","1.00571398804056"
"Very low transfer dependency","1994","66 and older","Bremen","26","","",""
"Very low transfer dependency","1994","66 and older","North Rhine-Westphalia","273","0.992333937424236","0.982081177334411","1.00258669751406"
"Very low transfer dependency","1994","66 and older","Hesse","109","0.977842309494623","0.950702579199372","1.00498203978987"
"Very low transfer dependency","1994","66 and older","Rhineland-Palatinate,Saarland","92","0.971832368464199","0.939075234363579","1.00458950256482"
"Very low transfer dependency","1994","66 and older","Baden-Württemberg","181","0.995523375459031","0.985851212328118","1.00519553858994"
"Very low transfer dependency","1994","66 and older","Bavaria","194","0.976308796211369","0.955071357269448","0.997546235153289"
"Very low transfer dependency","1994","66 and older","Berlin","51","0.986834336342626","0.955853729295501","1.01781494338975"
"Very low transfer dependency","1994","66 and older","Brandenburg","66","0.969962895547466","0.92997710708878","1.00994868400615"
"Very low transfer dependency","1994","66 and older","Mecklenburg-Western Pomerania","29","","",""
"Very low transfer dependency","1994","66 and older","Saxony","131","0.991182700013162","0.975294783991771","1.00707061603455"
"Very low transfer dependency","1994","66 and older","Saxony-Anhalt","75","0.992441482279718","0.972969414750449","1.01191354980899"
"Very low transfer dependency","1994","66 and older","Thuringia","76","1","1","1"
"Low transfer dependency","1994","16-34 y.","Schleswig-Holstein","8","","",""
"Low transfer dependency","1994","16-34 y.","Hamburg","","","",""
"Low transfer dependency","1994","16-34 y.","Lower Saxony","17","","",""
"Low transfer dependency","1994","16-34 y.","Bremen","3","","",""
"Low transfer dependency","1994","16-34 y.","North Rhine-Westphalia","59","0.0441881755676459","0.0309155295827519","0.0574608215525398"
"Low transfer dependency","1994","16-34 y.","Hesse","12","","",""
"Low transfer dependency","1994","16-34 y.","Rhineland-Palatinate,Saarland","14","","",""
"Low transfer dependency","1994","16-34 y.","Baden-Württemberg","46","0.0496221195793893","0.0339861505193113","0.0652580886394674"
"Low transfer dependency","1994","16-34 y.","Bavaria","20","","",""
"Low transfer dependency","1994","16-34 y.","Berlin","16","","",""
"Low transfer dependency","1994","16-34 y.","Brandenburg","34","0.140660705241712","0.0913546635933492","0.189966746890074"
"Low transfer dependency","1994","16-34 y.","Mecklenburg-Western Pomerania","22","","",""
"Low transfer dependency","1994","16-34 y.","Saxony","72","0.179832883272626","0.140962556885067","0.218703209660185"
"Low transfer dependency","1994","16-34 y.","Saxony-Anhalt","28","","",""
"Low transfer dependency","1994","16-34 y.","Thuringia","39","0.128445989224002","0.0858487606007066","0.171043217847298"
"Low transfer dependency","1994","35-65 y.","Schleswig-Holstein","1","","",""
"Low transfer dependency","1994","35-65 y.","Hamburg","7","","",""
"Low transfer dependency","1994","35-65 y.","Lower Saxony","19","","",""
"Low transfer dependency","1994","35-65 y.","Bremen","1","","",""
"Low transfer dependency","1994","35-65 y.","North Rhine-Westphalia","45","0.025292332524496","0.0166296969168362","0.0339549681321557"
"Low transfer dependency","1994","35-65 y.","Hesse","18","","",""
"Low transfer dependency","1994","35-65 y.","Rhineland-Palatinate,Saarland","8","","",""
"Low transfer dependency","1994","35-65 y.","Baden-Württemberg","30","0.0211386402498147","0.0112870745812456","0.0309902059183838"
"Low transfer dependency","1994","35-65 y.","Bavaria","6","","",""
"Low transfer dependency","1994","35-65 y.","Berlin","23","","",""
"Low transfer dependency","1994","35-65 y.","Brandenburg","40","0.0951243390151351","0.0641209514603184","0.126127726569952"
"Low transfer dependency","1994","35-65 y.","Mecklenburg-Western Pomerania","32","0.121626499163799","0.0805305826848177","0.162722415642779"
"Low transfer dependency","1994","35-65 y.","Saxony","63","0.1089295174058","0.084226141643569","0.133632893168032"
"Low transfer dependency","1994","35-65 y.","Saxony-Anhalt","32","0.0786198541936976","0.0519081664403555","0.10533154194704"
"Low transfer dependency","1994","35-65 y.","Thuringia","41","0.0848370724519789","0.0554773403922942","0.114196804511664"
"Low transfer dependency","1994","66 and older","Schleswig-Holstein","","","",""
"Low transfer dependency","1994","66 and older","Hamburg","","","",""
"Low transfer dependency","1994","66 and older","Lower Saxony","2","","",""
"Low transfer dependency","1994","66 and older","Bremen","","","",""
"Low transfer dependency","1994","66 and older","North Rhine-Westphalia","2","","",""
"Low transfer dependency","1994","66 and older","Hesse","3","","",""
"Low transfer dependency","1994","66 and older","Rhineland-Palatinate,Saarland","5","","",""
"Low transfer dependency","1994","66 and older","Baden-Württemberg","1","","",""
"Low transfer dependency","1994","66 and older","Bavaria","1","","",""
"Low transfer dependency","1994","66 and older","Berlin","","","",""
"Low transfer dependency","1994","66 and older","Brandenburg","4","","",""
"Low transfer dependency","1994","66 and older","Mecklenburg-Western Pomerania","","","",""
"Low transfer dependency","1994","66 and older","Saxony","2","","",""
"Low transfer dependency","1994","66 and older","Saxony-Anhalt","1","","",""
"Low transfer dependency","1994","66 and older","Thuringia","","","",""
"High transfer dependency","1994","16-34 y.","Schleswig-Holstein","4","","",""
"High transfer dependency","1994","16-34 y.","Hamburg","","","",""
"High transfer dependency","1994","16-34 y.","Lower Saxony","6","","",""
"High transfer dependency","1994","16-34 y.","Bremen","1","","",""
"High transfer dependency","1994","16-34 y.","North Rhine-Westphalia","15","","",""
"High transfer dependency","1994","16-34 y.","Hesse","2","","",""
"High transfer dependency","1994","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"High transfer dependency","1994","16-34 y.","Baden-Württemberg","9","","",""
"High transfer dependency","1994","16-34 y.","Bavaria","3","","",""
"High transfer dependency","1994","16-34 y.","Berlin","6","","",""
"High transfer dependency","1994","16-34 y.","Brandenburg","4","","",""
"High transfer dependency","1994","16-34 y.","Mecklenburg-Western Pomerania","6","","",""
"High transfer dependency","1994","16-34 y.","Saxony","15","","",""
"High transfer dependency","1994","16-34 y.","Saxony-Anhalt","11","","",""
"High transfer dependency","1994","16-34 y.","Thuringia","14","","",""
"High transfer dependency","1994","35-65 y.","Schleswig-Holstein","7","","",""
"High transfer dependency","1994","35-65 y.","Hamburg","2","","",""
"High transfer dependency","1994","35-65 y.","Lower Saxony","4","","",""
"High transfer dependency","1994","35-65 y.","Bremen","1","","",""
"High transfer dependency","1994","35-65 y.","North Rhine-Westphalia","17","","",""
"High transfer dependency","1994","35-65 y.","Hesse","7","","",""
"High transfer dependency","1994","35-65 y.","Rhineland-Palatinate,Saarland","2","","",""
"High transfer dependency","1994","35-65 y.","Baden-Württemberg","10","","",""
"High transfer dependency","1994","35-65 y.","Bavaria","1","","",""
"High transfer dependency","1994","35-65 y.","Berlin","6","","",""
"High transfer dependency","1994","35-65 y.","Brandenburg","9","","",""
"High transfer dependency","1994","35-65 y.","Mecklenburg-Western Pomerania","10","","",""
"High transfer dependency","1994","35-65 y.","Saxony","31","0.057462220734083","0.0390091743940152","0.0759152670741508"
"High transfer dependency","1994","35-65 y.","Saxony-Anhalt","11","","",""
"High transfer dependency","1994","35-65 y.","Thuringia","10","","",""
"High transfer dependency","1994","66 and older","Schleswig-Holstein","","","",""
"High transfer dependency","1994","66 and older","Hamburg","","","",""
"High transfer dependency","1994","66 and older","Lower Saxony","","","",""
"High transfer dependency","1994","66 and older","Bremen","","","",""
"High transfer dependency","1994","66 and older","North Rhine-Westphalia","3","","",""
"High transfer dependency","1994","66 and older","Hesse","1","","",""
"High transfer dependency","1994","66 and older","Rhineland-Palatinate,Saarland","","","",""
"High transfer dependency","1994","66 and older","Baden-Württemberg","","","",""
"High transfer dependency","1994","66 and older","Bavaria","1","","",""
"High transfer dependency","1994","66 and older","Berlin","","","",""
"High transfer dependency","1994","66 and older","Brandenburg","","","",""
"High transfer dependency","1994","66 and older","Mecklenburg-Western Pomerania","","","",""
"High transfer dependency","1994","66 and older","Saxony","","","",""
"High transfer dependency","1994","66 and older","Saxony-Anhalt","","","",""
"High transfer dependency","1994","66 and older","Thuringia","","","",""
"Very high transfer dependency","1994","16-34 y.","Schleswig-Holstein","3","","",""
"Very high transfer dependency","1994","16-34 y.","Hamburg","","","",""
"Very high transfer dependency","1994","16-34 y.","Lower Saxony","6","","",""
"Very high transfer dependency","1994","16-34 y.","Bremen","3","","",""
"Very high transfer dependency","1994","16-34 y.","North Rhine-Westphalia","24","","",""
"Very high transfer dependency","1994","16-34 y.","Hesse","10","","",""
"Very high transfer dependency","1994","16-34 y.","Rhineland-Palatinate,Saarland","7","","",""
"Very high transfer dependency","1994","16-34 y.","Baden-Württemberg","11","","",""
"Very high transfer dependency","1994","16-34 y.","Bavaria","6","","",""
"Very high transfer dependency","1994","16-34 y.","Berlin","9","","",""
"Very high transfer dependency","1994","16-34 y.","Brandenburg","6","","",""
"Very high transfer dependency","1994","16-34 y.","Mecklenburg-Western Pomerania","10","","",""
"Very high transfer dependency","1994","16-34 y.","Saxony","11","","",""
"Very high transfer dependency","1994","16-34 y.","Saxony-Anhalt","6","","",""
"Very high transfer dependency","1994","16-34 y.","Thuringia","11","","",""
"Very high transfer dependency","1994","35-65 y.","Schleswig-Holstein","","","",""
"Very high transfer dependency","1994","35-65 y.","Hamburg","1","","",""
"Very high transfer dependency","1994","35-65 y.","Lower Saxony","6","","",""
"Very high transfer dependency","1994","35-65 y.","Bremen","1","","",""
"Very high transfer dependency","1994","35-65 y.","North Rhine-Westphalia","21","","",""
"Very high transfer dependency","1994","35-65 y.","Hesse","4","","",""
"Very high transfer dependency","1994","35-65 y.","Rhineland-Palatinate,Saarland","5","","",""
"Very high transfer dependency","1994","35-65 y.","Baden-Württemberg","10","","",""
"Very high transfer dependency","1994","35-65 y.","Bavaria","5","","",""
"Very high transfer dependency","1994","35-65 y.","Berlin","9","","",""
"Very high transfer dependency","1994","35-65 y.","Brandenburg","5","","",""
"Very high transfer dependency","1994","35-65 y.","Mecklenburg-Western Pomerania","8","","",""
"Very high transfer dependency","1994","35-65 y.","Saxony","17","","",""
"Very high transfer dependency","1994","35-65 y.","Saxony-Anhalt","11","","",""
"Very high transfer dependency","1994","35-65 y.","Thuringia","5","","",""
"Very high transfer dependency","1994","66 and older","Schleswig-Holstein","1","","",""
"Very high transfer dependency","1994","66 and older","Hamburg","","","",""
"Very high transfer dependency","1994","66 and older","Lower Saxony","","","",""
"Very high transfer dependency","1994","66 and older","Bremen","","","",""
"Very high transfer dependency","1994","66 and older","North Rhine-Westphalia","","","",""
"Very high transfer dependency","1994","66 and older","Hesse","","","",""
"Very high transfer dependency","1994","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"Very high transfer dependency","1994","66 and older","Baden-Württemberg","1","","",""
"Very high transfer dependency","1994","66 and older","Bavaria","1","","",""
"Very high transfer dependency","1994","66 and older","Berlin","1","","",""
"Very high transfer dependency","1994","66 and older","Brandenburg","","","",""
"Very high transfer dependency","1994","66 and older","Mecklenburg-Western Pomerania","","","",""
"Very high transfer dependency","1994","66 and older","Saxony","","","",""
"Very high transfer dependency","1994","66 and older","Saxony-Anhalt","","","",""
"Very high transfer dependency","1994","66 and older","Thuringia","","","",""
"Very low transfer dependency","1995","16-34 y.","Schleswig-Holstein","95","0.847105536957142","0.779231941983005","0.914979131931279"
"Very low transfer dependency","1995","16-34 y.","Hamburg","41","0.969545109771933","0.917577113131559","1.02151310641231"
"Very low transfer dependency","1995","16-34 y.","Lower Saxony","368","0.923434035067958","0.897441066404585","0.949427003731331"
"Very low transfer dependency","1995","16-34 y.","Bremen","26","","",""
"Very low transfer dependency","1995","16-34 y.","North Rhine-Westphalia","860","0.912671163328163","0.894886468631799","0.930455858024526"
"Very low transfer dependency","1995","16-34 y.","Hesse","296","0.86525557322934","0.82863691172003","0.901874234738651"
"Very low transfer dependency","1995","16-34 y.","Rhineland-Palatinate,Saarland","218","0.808330561905218","0.760668987994663","0.855992135815772"
"Very low transfer dependency","1995","16-34 y.","Baden-Württemberg","678","0.923137821916191","0.904048657961947","0.942226985870436"
"Very low transfer dependency","1995","16-34 y.","Bavaria","642","0.922448910536684","0.90253545693493","0.942362364138438"
"Very low transfer dependency","1995","16-34 y.","Berlin","170","0.843863225551287","0.793175405914259","0.894551045188315"
"Very low transfer dependency","1995","16-34 y.","Brandenburg","148","0.796515391024068","0.738658580589977","0.854372201458159"
"Very low transfer dependency","1995","16-34 y.","Mecklenburg-Western Pomerania","106","0.70611063616702","0.631184691043604","0.781036581290436"
"Very low transfer dependency","1995","16-34 y.","Saxony","275","0.770506775280601","0.726886625934767","0.814126924626434"
"Very low transfer dependency","1995","16-34 y.","Saxony-Anhalt","176","0.774663247749194","0.719826946837733","0.829499548660655"
"Very low transfer dependency","1995","16-34 y.","Thuringia","175","0.718653813003459","0.659504189078349","0.777803436928568"
"Very low transfer dependency","1995","35-65 y.","Schleswig-Holstein","130","0.908406073932411","0.860794571439967","0.956017576424856"
"Very low transfer dependency","1995","35-65 y.","Hamburg","57","0.91306560893191","0.843495190232074","0.982636027631747"
"Very low transfer dependency","1995","35-65 y.","Lower Saxony","457","0.897085797495884","0.870792560529688","0.92337903446208"
"Very low transfer dependency","1995","35-65 y.","Bremen","32","0.808290066830068","0.681450965087136","0.935129168573001"
"Very low transfer dependency","1995","35-65 y.","North Rhine-Westphalia","1230","0.937515818805204","0.924542331502174","0.950489306108233"
"Very low transfer dependency","1995","35-65 y.","Hesse","467","0.930894432438329","0.908707208439821","0.953081656436837"
"Very low transfer dependency","1995","35-65 y.","Rhineland-Palatinate,Saarland","307","0.920563540618623","0.891734740605176","0.949392340632069"
"Very low transfer dependency","1995","35-65 y.","Baden-Württemberg","789","0.937853001303019","0.921680072492621","0.954025930113417"
"Very low transfer dependency","1995","35-65 y.","Bavaria","757","0.936730541817872","0.919892378548375","0.95356870508737"
"Very low transfer dependency","1995","35-65 y.","Berlin","285","0.910317837413098","0.878511269685239","0.942124405140957"
"Very low transfer dependency","1995","35-65 y.","Brandenburg","291","0.873111570742336","0.837679696617349","0.908543444867323"
"Very low transfer dependency","1995","35-65 y.","Mecklenburg-Western Pomerania","195","0.785557293934092","0.73373887689428","0.837375710973904"
"Very low transfer dependency","1995","35-65 y.","Saxony","512","0.856480004957229","0.828426489893501","0.884533520020957"
"Very low transfer dependency","1995","35-65 y.","Saxony-Anhalt","326","0.8303187398254","0.792873742918934","0.867763736731866"
"Very low transfer dependency","1995","35-65 y.","Thuringia","303","0.880469472561402","0.846385120826004","0.9145538242968"
"Very low transfer dependency","1995","66 and older","Schleswig-Holstein","33","0.991055008224988","0.959406919638644","1.02270309681133"
"Very low transfer dependency","1995","66 and older","Hamburg","28","","",""
"Very low transfer dependency","1995","66 and older","Lower Saxony","115","0.944498262773047","0.903703043099541","0.985293482446553"
"Very low transfer dependency","1995","66 and older","Bremen","26","","",""
"Very low transfer dependency","1995","66 and older","North Rhine-Westphalia","273","0.998545081670698","0.994048352868498","1.0030418104729"
"Very low transfer dependency","1995","66 and older","Hesse","115","0.987644228882418","0.9676276269422","1.00766083082264"
"Very low transfer dependency","1995","66 and older","Rhineland-Palatinate,Saarland","102","0.993433354153313","0.977984559258753","1.00888214904787"
"Very low transfer dependency","1995","66 and older","Baden-Württemberg","192","0.989348670433362","0.974977350628184","1.00371999023854"
"Very low transfer dependency","1995","66 and older","Bavaria","194","0.992522368662462","0.980461676521708","1.00458306080322"
"Very low transfer dependency","1995","66 and older","Berlin","61","0.977222419780465","0.940381681923384","1.01406315763754"
"Very low transfer dependency","1995","66 and older","Brandenburg","63","0.973360256601513","0.934511426346435","1.01220908685659"
"Very low transfer dependency","1995","66 and older","Mecklenburg-Western Pomerania","32","1","1","1"
"Very low transfer dependency","1995","66 and older","Saxony","130","0.971298472759149","0.942922475939113","0.999674469579184"
"Very low transfer dependency","1995","66 and older","Saxony-Anhalt","81","0.995624356144917","0.981338380539772","1.00991033175006"
"Very low transfer dependency","1995","66 and older","Thuringia","74","0.986528861193556","0.960438835158496","1.01261888722862"
"Low transfer dependency","1995","16-34 y.","Schleswig-Holstein","7","","",""
"Low transfer dependency","1995","16-34 y.","Hamburg","1","","",""
"Low transfer dependency","1995","16-34 y.","Lower Saxony","14","","",""
"Low transfer dependency","1995","16-34 y.","Bremen","2","","",""
"Low transfer dependency","1995","16-34 y.","North Rhine-Westphalia","54","0.0358634730204661","0.0241494559410848","0.0475774900998473"
"Low transfer dependency","1995","16-34 y.","Hesse","17","","",""
"Low transfer dependency","1995","16-34 y.","Rhineland-Palatinate,Saarland","21","","",""
