"transab_cat2","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Low transfer dependency","1990","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Low transfer dependency","1990","Saxony","(0) in school","","","",""
"Low transfer dependency","1990","Saxony","(1a) inadequately completed","","","",""
"Low transfer dependency","1990","Saxony","(1b) general elementary school","","","",""
"Low transfer dependency","1990","Saxony","(1c) basic vocational qualification","","","",""
"Low transfer dependency","1990","Saxony","(2b) intermediate general qualification","","","",""
"Low transfer dependency","1990","Saxony","(2a) intermediate vocational","","","",""
"Low transfer dependency","1990","Saxony","(2c_gen) general maturity certificate","","","",""
"Low transfer dependency","1990","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Low transfer dependency","1990","Saxony","(3a) lower tertiary education","","","",""
"Low transfer dependency","1990","Saxony","(3b) higher tertiary education","","","",""
"Low transfer dependency","1990","Saxony-Anhalt","(0) in school","","","",""
"Low transfer dependency","1990","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Low transfer dependency","1990","Saxony-Anhalt","(1b) general elementary school","","","",""
"Low transfer dependency","1990","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Low transfer dependency","1990","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Low transfer dependency","1990","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Low transfer dependency","1990","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Low transfer dependency","1990","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Low transfer dependency","1990","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Low transfer dependency","1990","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Low transfer dependency","1990","Thuringia","(0) in school","","","",""
"Low transfer dependency","1990","Thuringia","(1a) inadequately completed","","","",""
"Low transfer dependency","1990","Thuringia","(1b) general elementary school","","","",""
"Low transfer dependency","1990","Thuringia","(1c) basic vocational qualification","","","",""
"Low transfer dependency","1990","Thuringia","(2b) intermediate general qualification","","","",""
"Low transfer dependency","1990","Thuringia","(2a) intermediate vocational","","","",""
"Low transfer dependency","1990","Thuringia","(2c_gen) general maturity certificate","","","",""
"Low transfer dependency","1990","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Low transfer dependency","1990","Thuringia","(3a) lower tertiary education","","","",""
"Low transfer dependency","1990","Thuringia","(3b) higher tertiary education","","","",""
"High transfer dependency","1990","Schleswig-Holstein","(0) in school","","","",""
"High transfer dependency","1990","Schleswig-Holstein","(1a) inadequately completed","","","",""
"High transfer dependency","1990","Schleswig-Holstein","(1b) general elementary school","1","","",""
"High transfer dependency","1990","Schleswig-Holstein","(1c) basic vocational qualification","1","","",""
"High transfer dependency","1990","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"High transfer dependency","1990","Schleswig-Holstein","(2a) intermediate vocational","1","","",""
"High transfer dependency","1990","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"High transfer dependency","1990","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3","","",""
"High transfer dependency","1990","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"High transfer dependency","1990","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"High transfer dependency","1990","Hamburg","(0) in school","","","",""
"High transfer dependency","1990","Hamburg","(1a) inadequately completed","","","",""
"High transfer dependency","1990","Hamburg","(1b) general elementary school","1","","",""
"High transfer dependency","1990","Hamburg","(1c) basic vocational qualification","1","","",""
"High transfer dependency","1990","Hamburg","(2b) intermediate general qualification","","","",""
"High transfer dependency","1990","Hamburg","(2a) intermediate vocational","","","",""
"High transfer dependency","1990","Hamburg","(2c_gen) general maturity certificate","","","",""
"High transfer dependency","1990","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"High transfer dependency","1990","Hamburg","(3a) lower tertiary education","","","",""
"High transfer dependency","1990","Hamburg","(3b) higher tertiary education","","","",""
"High transfer dependency","1990","Lower Saxony","(0) in school","","","",""
"High transfer dependency","1990","Lower Saxony","(1a) inadequately completed","","","",""
"High transfer dependency","1990","Lower Saxony","(1b) general elementary school","5","","",""
"High transfer dependency","1990","Lower Saxony","(1c) basic vocational qualification","3","","",""
"High transfer dependency","1990","Lower Saxony","(2b) intermediate general qualification","1","","",""
"High transfer dependency","1990","Lower Saxony","(2a) intermediate vocational","","","",""
"High transfer dependency","1990","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"High transfer dependency","1990","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"High transfer dependency","1990","Lower Saxony","(3a) lower tertiary education","","","",""
"High transfer dependency","1990","Lower Saxony","(3b) higher tertiary education","","","",""
"High transfer dependency","1990","Bremen","(0) in school","","","",""
"High transfer dependency","1990","Bremen","(1a) inadequately completed","","","",""
"High transfer dependency","1990","Bremen","(1b) general elementary school","1","","",""
"High transfer dependency","1990","Bremen","(1c) basic vocational qualification","","","",""
"High transfer dependency","1990","Bremen","(2b) intermediate general qualification","","","",""
"High transfer dependency","1990","Bremen","(2a) intermediate vocational","","","",""
"High transfer dependency","1990","Bremen","(2c_gen) general maturity certificate","1","","",""
"High transfer dependency","1990","Bremen","(2c_voc) vocational maturity certificate","","","",""
"High transfer dependency","1990","Bremen","(3a) lower tertiary education","","","",""
"High transfer dependency","1990","Bremen","(3b) higher tertiary education","","","",""
"High transfer dependency","1990","North Rhine-Westphalia","(0) in school","3","","",""
"High transfer dependency","1990","North Rhine-Westphalia","(1a) inadequately completed","7","","",""
"High transfer dependency","1990","North Rhine-Westphalia","(1b) general elementary school","17","","",""
"High transfer dependency","1990","North Rhine-Westphalia","(1c) basic vocational qualification","8","","",""
"High transfer dependency","1990","North Rhine-Westphalia","(2b) intermediate general qualification","6","","",""
"High transfer dependency","1990","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"High transfer dependency","1990","North Rhine-Westphalia","(2c_gen) general maturity certificate","3","","",""
"High transfer dependency","1990","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"High transfer dependency","1990","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"High transfer dependency","1990","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"High transfer dependency","1990","Hesse","(0) in school","","","",""
"High transfer dependency","1990","Hesse","(1a) inadequately completed","","","",""
"High transfer dependency","1990","Hesse","(1b) general elementary school","","","",""
"High transfer dependency","1990","Hesse","(1c) basic vocational qualification","3","","",""
"High transfer dependency","1990","Hesse","(2b) intermediate general qualification","","","",""
"High transfer dependency","1990","Hesse","(2a) intermediate vocational","","","",""
"High transfer dependency","1990","Hesse","(2c_gen) general maturity certificate","","","",""
"High transfer dependency","1990","Hesse","(2c_voc) vocational maturity certificate","1","","",""
"High transfer dependency","1990","Hesse","(3a) lower tertiary education","","","",""
"High transfer dependency","1990","Hesse","(3b) higher tertiary education","1","","",""
"High transfer dependency","1990","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"High transfer dependency","1990","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4","","",""
"High transfer dependency","1990","Rhineland-Palatinate,Saarland","(1b) general elementary school","4","","",""
"High transfer dependency","1990","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","1","","",""
"High transfer dependency","1990","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"High transfer dependency","1990","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"High transfer dependency","1990","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"High transfer dependency","1990","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"High transfer dependency","1990","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"High transfer dependency","1990","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"High transfer dependency","1990","Baden-Württemberg","(0) in school","","","",""
"High transfer dependency","1990","Baden-Württemberg","(1a) inadequately completed","4","","",""
"High transfer dependency","1990","Baden-Württemberg","(1b) general elementary school","4","","",""
"High transfer dependency","1990","Baden-Württemberg","(1c) basic vocational qualification","4","","",""
"High transfer dependency","1990","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"High transfer dependency","1990","Baden-Württemberg","(2a) intermediate vocational","","","",""
"High transfer dependency","1990","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"High transfer dependency","1990","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"High transfer dependency","1990","Baden-Württemberg","(3a) lower tertiary education","","","",""
"High transfer dependency","1990","Baden-Württemberg","(3b) higher tertiary education","","","",""
"High transfer dependency","1990","Bavaria","(0) in school","","","",""
"High transfer dependency","1990","Bavaria","(1a) inadequately completed","","","",""
"High transfer dependency","1990","Bavaria","(1b) general elementary school","4","","",""
"High transfer dependency","1990","Bavaria","(1c) basic vocational qualification","1","","",""
"High transfer dependency","1990","Bavaria","(2b) intermediate general qualification","","","",""
"High transfer dependency","1990","Bavaria","(2a) intermediate vocational","","","",""
"High transfer dependency","1990","Bavaria","(2c_gen) general maturity certificate","","","",""
"High transfer dependency","1990","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"High transfer dependency","1990","Bavaria","(3a) lower tertiary education","","","",""
"High transfer dependency","1990","Bavaria","(3b) higher tertiary education","","","",""
"High transfer dependency","1990","Berlin","(0) in school","","","",""
"High transfer dependency","1990","Berlin","(1a) inadequately completed","1","","",""
"High transfer dependency","1990","Berlin","(1b) general elementary school","","","",""
"High transfer dependency","1990","Berlin","(1c) basic vocational qualification","4","","",""
"High transfer dependency","1990","Berlin","(2b) intermediate general qualification","","","",""
"High transfer dependency","1990","Berlin","(2a) intermediate vocational","","","",""
"High transfer dependency","1990","Berlin","(2c_gen) general maturity certificate","","","",""
"High transfer dependency","1990","Berlin","(2c_voc) vocational maturity certificate","","","",""
"High transfer dependency","1990","Berlin","(3a) lower tertiary education","","","",""
"High transfer dependency","1990","Berlin","(3b) higher tertiary education","","","",""
"High transfer dependency","1990","Brandenburg","(0) in school","","","",""
"High transfer dependency","1990","Brandenburg","(1a) inadequately completed","","","",""
"High transfer dependency","1990","Brandenburg","(1b) general elementary school","","","",""
"High transfer dependency","1990","Brandenburg","(1c) basic vocational qualification","","","",""
"High transfer dependency","1990","Brandenburg","(2b) intermediate general qualification","","","",""
"High transfer dependency","1990","Brandenburg","(2a) intermediate vocational","","","",""
"High transfer dependency","1990","Brandenburg","(2c_gen) general maturity certificate","","","",""
"High transfer dependency","1990","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"High transfer dependency","1990","Brandenburg","(3a) lower tertiary education","","","",""
"High transfer dependency","1990","Brandenburg","(3b) higher tertiary education","","","",""
"High transfer dependency","1990","Mecklenburg-Western Pomerania","(0) in school","","","",""
"High transfer dependency","1990","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"High transfer dependency","1990","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"High transfer dependency","1990","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"High transfer dependency","1990","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"High transfer dependency","1990","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"High transfer dependency","1990","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"High transfer dependency","1990","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"High transfer dependency","1990","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"High transfer dependency","1990","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"High transfer dependency","1990","Saxony","(0) in school","","","",""
"High transfer dependency","1990","Saxony","(1a) inadequately completed","","","",""
"High transfer dependency","1990","Saxony","(1b) general elementary school","","","",""
"High transfer dependency","1990","Saxony","(1c) basic vocational qualification","","","",""
"High transfer dependency","1990","Saxony","(2b) intermediate general qualification","","","",""
"High transfer dependency","1990","Saxony","(2a) intermediate vocational","","","",""
"High transfer dependency","1990","Saxony","(2c_gen) general maturity certificate","","","",""
"High transfer dependency","1990","Saxony","(2c_voc) vocational maturity certificate","","","",""
"High transfer dependency","1990","Saxony","(3a) lower tertiary education","","","",""
"High transfer dependency","1990","Saxony","(3b) higher tertiary education","","","",""
"High transfer dependency","1990","Saxony-Anhalt","(0) in school","","","",""
"High transfer dependency","1990","Saxony-Anhalt","(1a) inadequately completed","","","",""
"High transfer dependency","1990","Saxony-Anhalt","(1b) general elementary school","","","",""
"High transfer dependency","1990","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"High transfer dependency","1990","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"High transfer dependency","1990","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"High transfer dependency","1990","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"High transfer dependency","1990","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"High transfer dependency","1990","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"High transfer dependency","1990","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"High transfer dependency","1990","Thuringia","(0) in school","","","",""
"High transfer dependency","1990","Thuringia","(1a) inadequately completed","","","",""
"High transfer dependency","1990","Thuringia","(1b) general elementary school","","","",""
"High transfer dependency","1990","Thuringia","(1c) basic vocational qualification","","","",""
"High transfer dependency","1990","Thuringia","(2b) intermediate general qualification","","","",""
"High transfer dependency","1990","Thuringia","(2a) intermediate vocational","","","",""
"High transfer dependency","1990","Thuringia","(2c_gen) general maturity certificate","","","",""
"High transfer dependency","1990","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"High transfer dependency","1990","Thuringia","(3a) lower tertiary education","","","",""
"High transfer dependency","1990","Thuringia","(3b) higher tertiary education","","","",""
"Very high transfer dependency","1990","Schleswig-Holstein","(0) in school","","","",""
"Very high transfer dependency","1990","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Very high transfer dependency","1990","Schleswig-Holstein","(1b) general elementary school","2","","",""
"Very high transfer dependency","1990","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Very high transfer dependency","1990","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Very high transfer dependency","1990","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Very high transfer dependency","1990","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Very high transfer dependency","1990","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Very high transfer dependency","1990","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Very high transfer dependency","1990","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Very high transfer dependency","1990","Hamburg","(0) in school","","","",""
"Very high transfer dependency","1990","Hamburg","(1a) inadequately completed","1","","",""
"Very high transfer dependency","1990","Hamburg","(1b) general elementary school","1","","",""
"Very high transfer dependency","1990","Hamburg","(1c) basic vocational qualification","1","","",""
"Very high transfer dependency","1990","Hamburg","(2b) intermediate general qualification","","","",""
"Very high transfer dependency","1990","Hamburg","(2a) intermediate vocational","1","","",""
"Very high transfer dependency","1990","Hamburg","(2c_gen) general maturity certificate","","","",""
"Very high transfer dependency","1990","Hamburg","(2c_voc) vocational maturity certificate","1","","",""
"Very high transfer dependency","1990","Hamburg","(3a) lower tertiary education","","","",""
"Very high transfer dependency","1990","Hamburg","(3b) higher tertiary education","","","",""
"Very high transfer dependency","1990","Lower Saxony","(0) in school","1","","",""
"Very high transfer dependency","1990","Lower Saxony","(1a) inadequately completed","5","","",""
"Very high transfer dependency","1990","Lower Saxony","(1b) general elementary school","8","","",""
"Very high transfer dependency","1990","Lower Saxony","(1c) basic vocational qualification","5","","",""
"Very high transfer dependency","1990","Lower Saxony","(2b) intermediate general qualification","","","",""
"Very high transfer dependency","1990","Lower Saxony","(2a) intermediate vocational","","","",""
"Very high transfer dependency","1990","Lower Saxony","(2c_gen) general maturity certificate","1","","",""
"Very high transfer dependency","1990","Lower Saxony","(2c_voc) vocational maturity certificate","1","","",""
"Very high transfer dependency","1990","Lower Saxony","(3a) lower tertiary education","","","",""
"Very high transfer dependency","1990","Lower Saxony","(3b) higher tertiary education","","","",""
"Very high transfer dependency","1990","Bremen","(0) in school","","","",""
"Very high transfer dependency","1990","Bremen","(1a) inadequately completed","1","","",""
"Very high transfer dependency","1990","Bremen","(1b) general elementary school","2","","",""
"Very high transfer dependency","1990","Bremen","(1c) basic vocational qualification","1","","",""
"Very high transfer dependency","1990","Bremen","(2b) intermediate general qualification","","","",""
"Very high transfer dependency","1990","Bremen","(2a) intermediate vocational","1","","",""
"Very high transfer dependency","1990","Bremen","(2c_gen) general maturity certificate","","","",""
"Very high transfer dependency","1990","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Very high transfer dependency","1990","Bremen","(3a) lower tertiary education","","","",""
"Very high transfer dependency","1990","Bremen","(3b) higher tertiary education","","","",""
"Very high transfer dependency","1990","North Rhine-Westphalia","(0) in school","1","","",""
"Very high transfer dependency","1990","North Rhine-Westphalia","(1a) inadequately completed","8","","",""
"Very high transfer dependency","1990","North Rhine-Westphalia","(1b) general elementary school","8","","",""
"Very high transfer dependency","1990","North Rhine-Westphalia","(1c) basic vocational qualification","12","","",""
"Very high transfer dependency","1990","North Rhine-Westphalia","(2b) intermediate general qualification","3","","",""
"Very high transfer dependency","1990","North Rhine-Westphalia","(2a) intermediate vocational","6","","",""
"Very high transfer dependency","1990","North Rhine-Westphalia","(2c_gen) general maturity certificate","3","","",""
"Very high transfer dependency","1990","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3","","",""
"Very high transfer dependency","1990","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Very high transfer dependency","1990","North Rhine-Westphalia","(3b) higher tertiary education","1","","",""
"Very high transfer dependency","1990","Hesse","(0) in school","","","",""
"Very high transfer dependency","1990","Hesse","(1a) inadequately completed","","","",""
"Very high transfer dependency","1990","Hesse","(1b) general elementary school","2","","",""
"Very high transfer dependency","1990","Hesse","(1c) basic vocational qualification","2","","",""
"Very high transfer dependency","1990","Hesse","(2b) intermediate general qualification","","","",""
"Very high transfer dependency","1990","Hesse","(2a) intermediate vocational","1","","",""
"Very high transfer dependency","1990","Hesse","(2c_gen) general maturity certificate","1","","",""
"Very high transfer dependency","1990","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Very high transfer dependency","1990","Hesse","(3a) lower tertiary education","","","",""
"Very high transfer dependency","1990","Hesse","(3b) higher tertiary education","","","",""
"Very high transfer dependency","1990","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Very high transfer dependency","1990","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"Very high transfer dependency","1990","Rhineland-Palatinate,Saarland","(1b) general elementary school","3","","",""
"Very high transfer dependency","1990","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4","","",""
"Very high transfer dependency","1990","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Very high transfer dependency","1990","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Very high transfer dependency","1990","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Very high transfer dependency","1990","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Very high transfer dependency","1990","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Very high transfer dependency","1990","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Very high transfer dependency","1990","Baden-Württemberg","(0) in school","","","",""
"Very high transfer dependency","1990","Baden-Württemberg","(1a) inadequately completed","","","",""
"Very high transfer dependency","1990","Baden-Württemberg","(1b) general elementary school","4","","",""
"Very high transfer dependency","1990","Baden-Württemberg","(1c) basic vocational qualification","3","","",""
"Very high transfer dependency","1990","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Very high transfer dependency","1990","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Very high transfer dependency","1990","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Very high transfer dependency","1990","Baden-Württemberg","(2c_voc) vocational maturity certificate","1","","",""
"Very high transfer dependency","1990","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Very high transfer dependency","1990","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Very high transfer dependency","1990","Bavaria","(0) in school","","","",""
"Very high transfer dependency","1990","Bavaria","(1a) inadequately completed","1","","",""
"Very high transfer dependency","1990","Bavaria","(1b) general elementary school","3","","",""
"Very high transfer dependency","1990","Bavaria","(1c) basic vocational qualification","1","","",""
"Very high transfer dependency","1990","Bavaria","(2b) intermediate general qualification","","","",""
"Very high transfer dependency","1990","Bavaria","(2a) intermediate vocational","","","",""
"Very high transfer dependency","1990","Bavaria","(2c_gen) general maturity certificate","","","",""
"Very high transfer dependency","1990","Bavaria","(2c_voc) vocational maturity certificate","1","","",""
"Very high transfer dependency","1990","Bavaria","(3a) lower tertiary education","","","",""
"Very high transfer dependency","1990","Bavaria","(3b) higher tertiary education","","","",""
"Very high transfer dependency","1990","Berlin","(0) in school","1","","",""
"Very high transfer dependency","1990","Berlin","(1a) inadequately completed","2","","",""
"Very high transfer dependency","1990","Berlin","(1b) general elementary school","3","","",""
"Very high transfer dependency","1990","Berlin","(1c) basic vocational qualification","","","",""
"Very high transfer dependency","1990","Berlin","(2b) intermediate general qualification","","","",""
"Very high transfer dependency","1990","Berlin","(2a) intermediate vocational","1","","",""
"Very high transfer dependency","1990","Berlin","(2c_gen) general maturity certificate","","","",""
"Very high transfer dependency","1990","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Very high transfer dependency","1990","Berlin","(3a) lower tertiary education","","","",""
"Very high transfer dependency","1990","Berlin","(3b) higher tertiary education","","","",""
"Very high transfer dependency","1990","Brandenburg","(0) in school","","","",""
"Very high transfer dependency","1990","Brandenburg","(1a) inadequately completed","","","",""
"Very high transfer dependency","1990","Brandenburg","(1b) general elementary school","","","",""
"Very high transfer dependency","1990","Brandenburg","(1c) basic vocational qualification","","","",""
"Very high transfer dependency","1990","Brandenburg","(2b) intermediate general qualification","","","",""
"Very high transfer dependency","1990","Brandenburg","(2a) intermediate vocational","","","",""
"Very high transfer dependency","1990","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Very high transfer dependency","1990","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Very high transfer dependency","1990","Brandenburg","(3a) lower tertiary education","","","",""
"Very high transfer dependency","1990","Brandenburg","(3b) higher tertiary education","","","",""
"Very high transfer dependency","1990","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Very high transfer dependency","1990","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Very high transfer dependency","1990","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Very high transfer dependency","1990","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Very high transfer dependency","1990","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Very high transfer dependency","1990","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Very high transfer dependency","1990","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Very high transfer dependency","1990","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Very high transfer dependency","1990","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Very high transfer dependency","1990","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Very high transfer dependency","1990","Saxony","(0) in school","","","",""
"Very high transfer dependency","1990","Saxony","(1a) inadequately completed","","","",""
"Very high transfer dependency","1990","Saxony","(1b) general elementary school","","","",""
"Very high transfer dependency","1990","Saxony","(1c) basic vocational qualification","","","",""
"Very high transfer dependency","1990","Saxony","(2b) intermediate general qualification","","","",""
"Very high transfer dependency","1990","Saxony","(2a) intermediate vocational","","","",""
"Very high transfer dependency","1990","Saxony","(2c_gen) general maturity certificate","","","",""
"Very high transfer dependency","1990","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Very high transfer dependency","1990","Saxony","(3a) lower tertiary education","","","",""
"Very high transfer dependency","1990","Saxony","(3b) higher tertiary education","","","",""
"Very high transfer dependency","1990","Saxony-Anhalt","(0) in school","","","",""
"Very high transfer dependency","1990","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Very high transfer dependency","1990","Saxony-Anhalt","(1b) general elementary school","","","",""
"Very high transfer dependency","1990","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Very high transfer dependency","1990","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Very high transfer dependency","1990","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Very high transfer dependency","1990","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Very high transfer dependency","1990","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Very high transfer dependency","1990","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Very high transfer dependency","1990","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Very high transfer dependency","1990","Thuringia","(0) in school","","","",""
"Very high transfer dependency","1990","Thuringia","(1a) inadequately completed","","","",""
"Very high transfer dependency","1990","Thuringia","(1b) general elementary school","","","",""
"Very high transfer dependency","1990","Thuringia","(1c) basic vocational qualification","","","",""
"Very high transfer dependency","1990","Thuringia","(2b) intermediate general qualification","","","",""
"Very high transfer dependency","1990","Thuringia","(2a) intermediate vocational","","","",""
"Very high transfer dependency","1990","Thuringia","(2c_gen) general maturity certificate","","","",""
"Very high transfer dependency","1990","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Very high transfer dependency","1990","Thuringia","(3a) lower tertiary education","","","",""
"Very high transfer dependency","1990","Thuringia","(3b) higher tertiary education","","","",""
"Very low transfer dependency","1991","Schleswig-Holstein","(0) in school","4","","",""
"Very low transfer dependency","1991","Schleswig-Holstein","(1a) inadequately completed","5","","",""
"Very low transfer dependency","1991","Schleswig-Holstein","(1b) general elementary school","49","0.934116111303372","0.868553417390837","0.999678805215907"
"Very low transfer dependency","1991","Schleswig-Holstein","(1c) basic vocational qualification","105","0.947263519889858","0.9060537826622","0.988473257117516"
"Very low transfer dependency","1991","Schleswig-Holstein","(2b) intermediate general qualification","8","","",""
"Very low transfer dependency","1991","Schleswig-Holstein","(2a) intermediate vocational","56","0.967182861412611","0.921723143465951","1.01264257935927"
"Very low transfer dependency","1991","Schleswig-Holstein","(2c_gen) general maturity certificate","9","","",""
"Very low transfer dependency","1991","Schleswig-Holstein","(2c_voc) vocational maturity certificate","12","","",""
"Very low transfer dependency","1991","Schleswig-Holstein","(3a) lower tertiary education","8","","",""
"Very low transfer dependency","1991","Schleswig-Holstein","(3b) higher tertiary education","11","","",""
"Very low transfer dependency","1991","Hamburg","(0) in school","1","","",""
"Very low transfer dependency","1991","Hamburg","(1a) inadequately completed","7","","",""
"Very low transfer dependency","1991","Hamburg","(1b) general elementary school","25","","",""
"Very low transfer dependency","1991","Hamburg","(1c) basic vocational qualification","56","0.944972334133485","0.886286377690456","1.00365829057651"
"Very low transfer dependency","1991","Hamburg","(2b) intermediate general qualification","5","","",""
"Very low transfer dependency","1991","Hamburg","(2a) intermediate vocational","28","","",""
"Very low transfer dependency","1991","Hamburg","(2c_gen) general maturity certificate","8","","",""
"Very low transfer dependency","1991","Hamburg","(2c_voc) vocational maturity certificate","7","","",""
"Very low transfer dependency","1991","Hamburg","(3a) lower tertiary education","6","","",""
"Very low transfer dependency","1991","Hamburg","(3b) higher tertiary education","8","","",""
"Very low transfer dependency","1991","Lower Saxony","(0) in school","11","","",""
"Very low transfer dependency","1991","Lower Saxony","(1a) inadequately completed","40","0.821072385010849","0.709084448201163","0.933060321820535"
"Very low transfer dependency","1991","Lower Saxony","(1b) general elementary school","175","0.867357063243276","0.820811956415495","0.913902170071057"
