"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1993","16-34 y.","Schleswig-Holstein","69.8","69.8","100","69.8","69.8","69.8000030517578","69.8000030517578","69.8000030517578","69.8000030517578"
"1993","16-34 y.","Thuringia","64.6","64.6","250","64.6","64.6","64.5999984741211","64.5999984741211","64.5999984741211","64.5999984741211"
"1993","35-65 y.","Baden-Württemberg","69.8","69.8","871","69.8","69.8","69.8000030517578","69.8000030517578","69.8000030517578","69.8000030517578"
"1993","35-65 y.","Bavaria","69.8","69.8","789","69.8","69.8","69.8000030517578","69.8000030517578","69.8000030517578","69.8000030517578"
"1993","35-65 y.","Berlin","67.82","69.8","315","67.53","68.11","64.5999984741211","64.5999984741211","69.8000030517578","69.8000030517578"
"1993","35-65 y.","Brandenburg","64.6","64.6","357","64.6","64.6","64.5999984741211","64.5999984741211","64.5999984741211","64.5999984741211"
"1993","35-65 y.","Bremen","69.8","69.8","39","69.8","69.8","69.8000030517578","69.8000030517578","69.8000030517578","69.8000030517578"
"1993","35-65 y.","Hamburg","69.8","69.8","74","69.8","69.8","69.8000030517578","69.8000030517578","69.8000030517578","69.8000030517578"
"1993","35-65 y.","Hesse","69.8","69.8","481","69.8","69.8","69.8000030517578","69.8000030517578","69.8000030517578","69.8000030517578"
"1993","35-65 y.","Lower Saxony","69.8","69.8","481","69.8","69.8","69.8000030517578","69.8000030517578","69.8000030517578","69.8000030517578"
"1993","35-65 y.","Mecklenburg-Western Pomerania","64.6","64.6","235","64.6","64.6","64.5999984741211","64.5999984741211","64.5999984741211","64.5999984741211"
"1993","35-65 y.","North Rhine-Westphalia","69.8","69.8","1297","69.8","69.8","69.8000030517578","69.8000030517578","69.8000030517578","69.8000030517578"
"1993","35-65 y.","Rhineland-Palatinate,Saarland","69.8","69.8","299","69.8","69.8","69.8000030517578","69.8000030517578","69.8000030517578","69.8000030517578"
"1993","35-65 y.","Saxony","64.6","64.6","621","64.6","64.6","64.5999984741211","64.5999984741211","64.5999984741211","64.5999984741211"
"1993","35-65 y.","Saxony-Anhalt","64.6","64.6","412","64.6","64.6","64.5999984741211","64.5999984741211","64.5999984741211","64.5999984741211"
"1993","35-65 y.","Schleswig-Holstein","69.8","69.8","149","69.8","69.8","69.8000030517578","69.8000030517578","69.8000030517578","69.8000030517578"
"1993","35-65 y.","Thuringia","64.6","64.6","338","64.6","64.6","64.5999984741211","64.5999984741211","64.5999984741211","64.5999984741211"
"1993","66 and older","Baden-Württemberg","69.8","69.8","168","69.8","69.8","69.8000030517578","69.8000030517578","69.8000030517578","69.8000030517578"
"1993","66 and older","Bavaria","69.8","69.8","206","69.8","69.8","69.8000030517578","69.8000030517578","69.8000030517578","69.8000030517578"
"1993","66 and older","Berlin","68.48","69.8","48","67.74","69.22","64.5999984741211","64.5999984741211","69.8000030517578","69.8000030517578"
"1993","66 and older","Brandenburg","64.6","64.6","66","64.6","64.6","64.5999984741211","64.5999984741211","64.5999984741211","64.5999984741211"
"1993","66 and older","Bremen","","","","","","","","",""
"1993","66 and older","Hamburg","69.8","69.8","35","69.8","69.8","69.8000030517578","69.8000030517578","69.8000030517578","69.8000030517578"
"1993","66 and older","Hesse","69.8","69.8","114","69.8","69.8","69.8000030517578","69.8000030517578","69.8000030517578","69.8000030517578"
"1993","66 and older","Lower Saxony","69.8","69.8","119","69.8","69.8","69.8000030517578","69.8000030517578","69.8000030517578","69.8000030517578"
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","69.8","69.8","268","69.8","69.8","69.8000030517578","69.8000030517578","69.8000030517578","69.8000030517578"
"1993","66 and older","Rhineland-Palatinate,Saarland","69.8","69.8","99","69.8","69.8","69.8000030517578","69.8000030517578","69.8000030517578","69.8000030517578"
"1993","66 and older","Saxony","64.6","64.6","124","64.6","64.6","64.5999984741211","64.5999984741211","64.5999984741211","64.5999984741211"
"1993","66 and older","Saxony-Anhalt","64.6","64.6","83","64.6","64.6","64.5999984741211","64.5999984741211","64.5999984741211","64.5999984741211"
"1993","66 and older","Schleswig-Holstein","69.8","69.8","38","69.8","69.8","69.8000030517578","69.8000030517578","69.8000030517578","69.8000030517578"
"1993","66 and older","Thuringia","64.6","64.6","75","64.6","64.6","64.5999984741211","64.5999984741211","64.5999984741211","64.5999984741211"
"1994","16-34 y.","Baden-Württemberg","72.3","72.3","742","72.3","72.3","72.3000030517578","72.3000030517578","72.3000030517578","72.3000030517578"
"1994","16-34 y.","Bavaria","72.3","72.3","634","72.3","72.3","72.3000030517578","72.3000030517578","72.3000030517578","72.3000030517578"
"1994","16-34 y.","Berlin","71.96","72.3","199","71.9","72.02","71.5","71.5","72.3000030517578","72.3000030517578"
"1994","16-34 y.","Brandenburg","71.5","71.5","192","71.5","71.5","71.5","71.5","71.5","71.5"
"1994","16-34 y.","Bremen","","","","","","","","",""
"1994","16-34 y.","Hamburg","72.3","72.3","42","72.3","72.3","72.3000030517578","72.3000030517578","72.3000030517578","72.3000030517578"
"1994","16-34 y.","Hesse","72.3","72.3","342","72.3","72.3","72.3000030517578","72.3000030517578","72.3000030517578","72.3000030517578"
"1994","16-34 y.","Lower Saxony","72.3","72.3","381","72.3","72.3","72.3000030517578","72.3000030517578","72.3000030517578","72.3000030517578"
"1994","16-34 y.","Mecklenburg-Western Pomerania","71.5","71.5","139","71.5","71.5","71.5","71.5","71.5","71.5"
"1994","16-34 y.","North Rhine-Westphalia","72.3","72.3","923","72.3","72.3","72.3000030517578","72.3000030517578","72.3000030517578","72.3000030517578"
"1994","16-34 y.","Rhineland-Palatinate,Saarland","72.3","72.3","242","72.3","72.3","72.3000030517578","72.3000030517578","72.3000030517578","72.3000030517578"
"1994","16-34 y.","Saxony","71.5","71.5","378","71.5","71.5","71.5","71.5","71.5","71.5"
"1994","16-34 y.","Saxony-Anhalt","71.5","71.5","233","71.5","71.5","71.5","71.5","71.5","71.5"
"1994","16-34 y.","Schleswig-Holstein","72.3","72.3","106","72.3","72.3","72.3000030517578","72.3000030517578","72.3000030517578","72.3000030517578"
"1994","16-34 y.","Thuringia","71.5","71.5","240","71.5","71.5","71.5","71.5","71.5","71.5"
"1994","35-65 y.","Baden-Württemberg","72.3","72.3","819","72.3","72.3","72.3000030517578","72.3000030517578","72.3000030517578","72.3000030517578"
"1994","35-65 y.","Bavaria","72.3","72.3","765","72.3","72.3","72.3000030517578","72.3000030517578","72.3000030517578","72.3000030517578"
"1994","35-65 y.","Berlin","71.99","72.3","305","71.94","72.04","71.5","71.5","72.3000030517578","72.3000030517578"
"1994","35-65 y.","Brandenburg","71.5","71.5","347","71.5","71.5","71.5","71.5","71.5","71.5"
"1994","35-65 y.","Bremen","72.3","72.3","38","72.3","72.3","72.3000030517578","72.3000030517578","72.3000030517578","72.3000030517578"
"1994","35-65 y.","Hamburg","72.3","72.3","69","72.3","72.3","72.3000030517578","72.3000030517578","72.3000030517578","72.3000030517578"
"1994","35-65 y.","Hesse","72.3","72.3","471","72.3","72.3","72.3000030517578","72.3000030517578","72.3000030517578","72.3000030517578"
"1994","35-65 y.","Lower Saxony","72.3","72.3","469","72.3","72.3","72.3000030517578","72.3000030517578","72.3000030517578","72.3000030517578"
"1994","35-65 y.","Mecklenburg-Western Pomerania","71.5","71.5","245","71.5","71.5","71.5","71.5","71.5","71.5"
"1994","35-65 y.","North Rhine-Westphalia","72.3","72.3","1265","72.3","72.3","72.3000030517578","72.3000030517578","72.3000030517578","72.3000030517578"
"1994","35-65 y.","Rhineland-Palatinate,Saarland","72.3","72.3","296","72.3","72.3","72.3000030517578","72.3000030517578","72.3000030517578","72.3000030517578"
"1994","35-65 y.","Saxony","71.5","71.5","622","71.5","71.5","71.5","71.5","71.5","71.5"
"1994","35-65 y.","Saxony-Anhalt","71.5","71.5","398","71.5","71.5","71.5","71.5","71.5","71.5"
"1994","35-65 y.","Schleswig-Holstein","72.3","72.3","147","72.3","72.3","72.3000030517578","72.3000030517578","72.3000030517578","72.3000030517578"
"1994","35-65 y.","Thuringia","71.5","71.5","349","71.5","71.5","71.5","71.5","71.5","71.5"
"1994","66 and older","Baden-Württemberg","72.3","72.3","183","72.3","72.3","72.3000030517578","72.3000030517578","72.3000030517578","72.3000030517578"
"1994","66 and older","Bavaria","72.3","72.3","197","72.3","72.3","72.3000030517578","72.3000030517578","72.3000030517578","72.3000030517578"
"1994","66 and older","Berlin","72.09","72.3","52","71.98","72.2","71.5","71.5","72.3000030517578","72.3000030517578"
"1994","66 and older","Brandenburg","71.5","71.5","70","71.5","71.5","71.5","71.5","71.5","71.5"
"1994","66 and older","Bremen","","","","","","","","",""
"1994","66 and older","Hamburg","72.3","72.3","32","72.3","72.3","72.3000030517578","72.3000030517578","72.3000030517578","72.3000030517578"
"1994","66 and older","Hesse","72.3","72.3","113","72.3","72.3","72.3000030517578","72.3000030517578","72.3000030517578","72.3000030517578"
"1994","66 and older","Lower Saxony","72.3","72.3","123","72.3","72.3","72.3000030517578","72.3000030517578","72.3000030517578","72.3000030517578"
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","72.3","72.3","278","72.3","72.3","72.3000030517578","72.3000030517578","72.3000030517578","72.3000030517578"
"1994","66 and older","Rhineland-Palatinate,Saarland","72.3","72.3","98","72.3","72.3","72.3000030517578","72.3000030517578","72.3000030517578","72.3000030517578"
"1994","66 and older","Saxony","71.5","71.5","133","71.5","71.5","71.5","71.5","71.5","71.5"
"1994","66 and older","Saxony-Anhalt","71.5","71.5","76","71.5","71.5","71.5","71.5","71.5","71.5"
"1994","66 and older","Schleswig-Holstein","72.3","72.3","35","72.3","72.3","72.3000030517578","72.3000030517578","72.3000030517578","72.3000030517578"
"1994","66 and older","Thuringia","71.5","71.5","76","71.5","71.5","71.5","71.5","71.5","71.5"
"1995","16-34 y.","Baden-Württemberg","74.3","74.3","755","74.3","74.3","74.3000030517578","74.3000030517578","74.3000030517578","74.3000030517578"
"1995","16-34 y.","Bavaria","74.3","74.3","696","74.3","74.3","74.3000030517578","74.3000030517578","74.3000030517578","74.3000030517578"
"1995","16-34 y.","Berlin","74.22","74.3","197","74.21","74.23","74.0999984741211","74.0999984741211","74.3000030517578","74.3000030517578"
"1995","16-34 y.","Brandenburg","74.1","74.1","186","74.1","74.1","74.0999984741211","74.0999984741211","74.0999984741211","74.0999984741211"
"1995","16-34 y.","Bremen","74.3","74.3","33","74.3","74.3","74.3000030517578","74.3000030517578","74.3000030517578","74.3000030517578"
"1995","16-34 y.","Hamburg","74.3","74.3","42","74.3","74.3","74.3000030517578","74.3000030517578","74.3000030517578","74.3000030517578"
"1995","16-34 y.","Hesse","74.3","74.3","335","74.3","74.3","74.3000030517578","74.3000030517578","74.3000030517578","74.3000030517578"
"1995","16-34 y.","Lower Saxony","74.3","74.3","409","74.3","74.3","74.3000030517578","74.3000030517578","74.3000030517578","74.3000030517578"
"1995","16-34 y.","Mecklenburg-Western Pomerania","74.1","74.1","144","74.1","74.1","74.0999984741211","74.0999984741211","74.0999984741211","74.0999984741211"
"1995","16-34 y.","North Rhine-Westphalia","74.3","74.3","975","74.3","74.3","74.3000030517578","74.3000030517578","74.3000030517578","74.3000030517578"
"1995","16-34 y.","Rhineland-Palatinate,Saarland","74.3","74.3","266","74.3","74.3","74.3000030517578","74.3000030517578","74.3000030517578","74.3000030517578"
"1995","16-34 y.","Saxony","74.1","74.1","365","74.1","74.1","74.0999984741211","74.0999984741211","74.0999984741211","74.0999984741211"
"1995","16-34 y.","Saxony-Anhalt","74.1","74.1","225","74.1","74.1","74.0999984741211","74.0999984741211","74.0999984741211","74.0999984741211"
"1995","16-34 y.","Schleswig-Holstein","74.3","74.3","108","74.3","74.3","74.3000030517578","74.3000030517578","74.3000030517578","74.3000030517578"
"1995","16-34 y.","Thuringia","74.1","74.1","226","74.1","74.1","74.0999984741211","74.0999984741211","74.0999984741211","74.0999984741211"
"1995","35-65 y.","Baden-Württemberg","74.3","74.3","859","74.3","74.3","74.3000030517578","74.3000030517578","74.3000030517578","74.3000030517578"
"1995","35-65 y.","Bavaria","74.3","74.3","806","74.3","74.3","74.3000030517578","74.3000030517578","74.3000030517578","74.3000030517578"
"1995","35-65 y.","Berlin","74.23","74.3","312","74.22","74.24","74.0999984741211","74.0999984741211","74.3000030517578","74.3000030517578"
"1995","35-65 y.","Brandenburg","74.1","74.1","339","74.1","74.1","74.0999984741211","74.0999984741211","74.0999984741211","74.0999984741211"
"1995","35-65 y.","Bremen","74.3","74.3","37","74.3","74.3","74.3000030517578","74.3000030517578","74.3000030517578","74.3000030517578"
"1995","35-65 y.","Hamburg","74.3","74.3","63","74.3","74.3","74.3000030517578","74.3000030517578","74.3000030517578","74.3000030517578"
"1995","35-65 y.","Hesse","74.3","74.3","504","74.3","74.3","74.3000030517578","74.3000030517578","74.3000030517578","74.3000030517578"
"1995","35-65 y.","Lower Saxony","74.3","74.3","518","74.3","74.3","74.3000030517578","74.3000030517578","74.3000030517578","74.3000030517578"
"1995","35-65 y.","Mecklenburg-Western Pomerania","74.1","74.1","241","74.1","74.1","74.0999984741211","74.0999984741211","74.0999984741211","74.0999984741211"
"1995","35-65 y.","North Rhine-Westphalia","74.3","74.3","1347","74.3","74.3","74.3000030517578","74.3000030517578","74.3000030517578","74.3000030517578"
"1995","35-65 y.","Rhineland-Palatinate,Saarland","74.3","74.3","343","74.3","74.3","74.3000030517578","74.3000030517578","74.3000030517578","74.3000030517578"
"1995","35-65 y.","Saxony","74.1","74.1","605","74.1","74.1","74.0999984741211","74.0999984741211","74.0999984741211","74.0999984741211"
"1995","35-65 y.","Saxony-Anhalt","74.1","74.1","386","74.1","74.1","74.0999984741211","74.0999984741211","74.0999984741211","74.0999984741211"
"1995","35-65 y.","Schleswig-Holstein","74.3","74.3","142","74.3","74.3","74.3000030517578","74.3000030517578","74.3000030517578","74.3000030517578"
"1995","35-65 y.","Thuringia","74.1","74.1","352","74.1","74.1","74.0999984741211","74.0999984741211","74.0999984741211","74.0999984741211"
"1995","66 and older","Baden-Württemberg","74.3","74.3","197","74.3","74.3","74.3000030517578","74.3000030517578","74.3000030517578","74.3000030517578"
"1995","66 and older","Bavaria","74.3","74.3","197","74.3","74.3","74.3000030517578","74.3000030517578","74.3000030517578","74.3000030517578"
"1995","66 and older","Berlin","74.24","74.3","63","74.22","74.26","74.0999984741211","74.0999984741211","74.3000030517578","74.3000030517578"
"1995","66 and older","Brandenburg","74.1","74.1","66","74.1","74.1","74.0999984741211","74.0999984741211","74.0999984741211","74.0999984741211"
"1995","66 and older","Bremen","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","",""
"1995","66 and older","Hesse","74.3","74.3","117","74.3","74.3","74.3000030517578","74.3000030517578","74.3000030517578","74.3000030517578"
"1995","66 and older","Lower Saxony","74.3","74.3","122","74.3","74.3","74.3000030517578","74.3000030517578","74.3000030517578","74.3000030517578"
"1995","66 and older","Mecklenburg-Western Pomerania","74.1","74.1","32","74.1","74.1","74.0999984741211","74.0999984741211","74.0999984741211","74.0999984741211"
"1995","66 and older","North Rhine-Westphalia","74.3","74.3","276","74.3","74.3","74.3000030517578","74.3000030517578","74.3000030517578","74.3000030517578"
"1995","66 and older","Rhineland-Palatinate,Saarland","74.3","74.3","105","74.3","74.3","74.3000030517578","74.3000030517578","74.3000030517578","74.3000030517578"
"1995","66 and older","Saxony","74.1","74.1","133","74.1","74.1","74.0999984741211","74.0999984741211","74.0999984741211","74.0999984741211"
"1995","66 and older","Saxony-Anhalt","74.1","74.1","82","74.1","74.1","74.0999984741211","74.0999984741211","74.0999984741211","74.0999984741211"
"1995","66 and older","Schleswig-Holstein","74.3","74.3","35","74.3","74.3","74.3000030517578","74.3000030517578","74.3000030517578","74.3000030517578"
"1995","66 and older","Thuringia","74.1","74.1","75","74.1","74.1","74.0999984741211","74.0999984741211","74.0999984741211","74.0999984741211"
"1996","16-34 y.","Baden-Württemberg","75.5","75.5","690","75.5","75.5","75.5","75.5","75.5","75.5"
"1996","16-34 y.","Bavaria","75.5","75.5","673","75.5","75.5","75.5","75.5","75.5","75.5"
"1996","16-34 y.","Berlin","75.5","75.5","190","75.5","75.5","75.5","75.5","75.5","75.5"
"1996","16-34 y.","Brandenburg","75.5","75.5","186","75.5","75.5","75.5","75.5","75.5","75.5"
"1996","16-34 y.","Bremen","75.5","75.5","33","75.5","75.5","75.5","75.5","75.5","75.5"
"1996","16-34 y.","Hamburg","75.5","75.5","40","75.5","75.5","75.5","75.5","75.5","75.5"
"1996","16-34 y.","Hesse","75.5","75.5","314","75.5","75.5","75.5","75.5","75.5","75.5"
"1996","16-34 y.","Lower Saxony","75.5","75.5","414","75.5","75.5","75.5","75.5","75.5","75.5"
"1996","16-34 y.","Mecklenburg-Western Pomerania","75.5","75.5","133","75.5","75.5","75.5","75.5","75.5","75.5"
"1996","16-34 y.","North Rhine-Westphalia","75.5","75.5","949","75.5","75.5","75.5","75.5","75.5","75.5"
"1996","16-34 y.","Rhineland-Palatinate,Saarland","75.5","75.5","257","75.5","75.5","75.5","75.5","75.5","75.5"
"1996","16-34 y.","Saxony","75.5","75.5","356","75.5","75.5","75.5","75.5","75.5","75.5"
"1996","16-34 y.","Saxony-Anhalt","75.5","75.5","209","75.5","75.5","75.5","75.5","75.5","75.5"
"1996","16-34 y.","Schleswig-Holstein","75.5","75.5","111","75.5","75.5","75.5","75.5","75.5","75.5"
"1996","16-34 y.","Thuringia","75.5","75.5","225","75.5","75.5","75.5","75.5","75.5","75.5"
"1996","35-65 y.","Baden-Württemberg","75.5","75.5","825","75.5","75.5","75.5","75.5","75.5","75.5"
"1996","35-65 y.","Bavaria","75.5","75.5","796","75.5","75.5","75.5","75.5","75.5","75.5"
"1996","35-65 y.","Berlin","75.5","75.5","291","75.5","75.5","75.5","75.5","75.5","75.5"
"1996","35-65 y.","Brandenburg","75.5","75.5","352","75.5","75.5","75.5","75.5","75.5","75.5"
"1996","35-65 y.","Bremen","75.5","75.5","35","75.5","75.5","75.5","75.5","75.5","75.5"
"1996","35-65 y.","Hamburg","75.5","75.5","63","75.5","75.5","75.5","75.5","75.5","75.5"
"1996","35-65 y.","Hesse","75.5","75.5","478","75.5","75.5","75.5","75.5","75.5","75.5"
"1996","35-65 y.","Lower Saxony","75.5","75.5","514","75.5","75.5","75.5","75.5","75.5","75.5"
"1996","35-65 y.","Mecklenburg-Western Pomerania","75.5","75.5","235","75.5","75.5","75.5","75.5","75.5","75.5"
"1996","35-65 y.","North Rhine-Westphalia","75.5","75.5","1338","75.5","75.5","75.5","75.5","75.5","75.5"
"1996","35-65 y.","Rhineland-Palatinate,Saarland","75.5","75.5","339","75.5","75.5","75.5","75.5","75.5","75.5"
"1996","35-65 y.","Saxony","75.5","75.5","616","75.5","75.5","75.5","75.5","75.5","75.5"
"1996","35-65 y.","Saxony-Anhalt","75.5","75.5","390","75.5","75.5","75.5","75.5","75.5","75.5"
"1996","35-65 y.","Schleswig-Holstein","75.5","75.5","139","75.5","75.5","75.5","75.5","75.5","75.5"
"1996","35-65 y.","Thuringia","75.5","75.5","354","75.5","75.5","75.5","75.5","75.5","75.5"
"1996","66 and older","Baden-Württemberg","75.5","75.5","205","75.5","75.5","75.5","75.5","75.5","75.5"
"1996","66 and older","Bavaria","75.5","75.5","198","75.5","75.5","75.5","75.5","75.5","75.5"
"1996","66 and older","Berlin","75.5","75.5","66","75.5","75.5","75.5","75.5","75.5","75.5"
"1996","66 and older","Brandenburg","75.5","75.5","62","75.5","75.5","75.5","75.5","75.5","75.5"
"1996","66 and older","Bremen","","","","","","","","",""
"1996","66 and older","Hamburg","","","","","","","","",""
"1996","66 and older","Hesse","75.5","75.5","123","75.5","75.5","75.5","75.5","75.5","75.5"
"1996","66 and older","Lower Saxony","75.5","75.5","122","75.5","75.5","75.5","75.5","75.5","75.5"
"1996","66 and older","Mecklenburg-Western Pomerania","75.5","75.5","32","75.5","75.5","75.5","75.5","75.5","75.5"
"1996","66 and older","North Rhine-Westphalia","75.5","75.5","279","75.5","75.5","75.5","75.5","75.5","75.5"
"1996","66 and older","Rhineland-Palatinate,Saarland","75.5","75.5","100","75.5","75.5","75.5","75.5","75.5","75.5"
"1996","66 and older","Saxony","75.5","75.5","140","75.5","75.5","75.5","75.5","75.5","75.5"
"1996","66 and older","Saxony-Anhalt","75.5","75.5","80","75.5","75.5","75.5","75.5","75.5","75.5"
"1996","66 and older","Schleswig-Holstein","75.5","75.5","38","75.5","75.5","75.5","75.5","75.5","75.5"
"1996","66 and older","Thuringia","75.5","75.5","82","75.5","75.5","75.5","75.5","75.5","75.5"
"1997","16-34 y.","Baden-Württemberg","76.5","76.5","703","76.5","76.5","76.5","76.5","76.5","76.5"
"1997","16-34 y.","Bavaria","76.5","76.5","634","76.5","76.5","76.5","76.5","76.5","76.5"
"1997","16-34 y.","Berlin","76.66","76.5","162","76.63","76.69","76.5","76.5","76.9000015258789","76.9000015258789"
"1997","16-34 y.","Brandenburg","76.9","76.9","191","76.9","76.9","76.9000015258789","76.9000015258789","76.9000015258789","76.9000015258789"
"1997","16-34 y.","Bremen","76.5","76.5","30","76.5","76.5","76.5","76.5","76.5","76.5"
"1997","16-34 y.","Hamburg","76.5","76.5","38","76.5","76.5","76.5","76.5","76.5","76.5"
"1997","16-34 y.","Hesse","76.5","76.5","286","76.5","76.5","76.5","76.5","76.5","76.5"
"1997","16-34 y.","Lower Saxony","76.5","76.5","405","76.5","76.5","76.5","76.5","76.5","76.5"
"1997","16-34 y.","Mecklenburg-Western Pomerania","76.9","76.9","129","76.9","76.9","76.9000015258789","76.9000015258789","76.9000015258789","76.9000015258789"
"1997","16-34 y.","North Rhine-Westphalia","76.5","76.5","923","76.5","76.5","76.5","76.5","76.5","76.5"
"1997","16-34 y.","Rhineland-Palatinate,Saarland","76.5","76.5","258","76.5","76.5","76.5","76.5","76.5","76.5"
"1997","16-34 y.","Saxony","76.9","76.9","343","76.9","76.9","76.9000015258789","76.9000015258789","76.9000015258789","76.9000015258789"
"1997","16-34 y.","Saxony-Anhalt","76.9","76.9","206","76.9","76.9","76.9000015258789","76.9000015258789","76.9000015258789","76.9000015258789"
"1997","16-34 y.","Schleswig-Holstein","76.5","76.5","98","76.5","76.5","76.5","76.5","76.5","76.5"
"1997","16-34 y.","Thuringia","76.9","76.9","229","76.9","76.9","76.9000015258789","76.9000015258789","76.9000015258789","76.9000015258789"
"1997","35-65 y.","Baden-Württemberg","76.5","76.5","824","76.5","76.5","76.5","76.5","76.5","76.5"
"1997","35-65 y.","Bavaria","76.5","76.5","790","76.5","76.5","76.5","76.5","76.5","76.5"
"1997","35-65 y.","Berlin","76.64","76.5","288","76.62","76.66","76.5","76.5","76.9000015258789","76.9000015258789"
"1997","35-65 y.","Brandenburg","76.9","76.9","342","76.9","76.9","76.9000015258789","76.9000015258789","76.9000015258789","76.9000015258789"
"1997","35-65 y.","Bremen","76.5","76.5","36","76.5","76.5","76.5","76.5","76.5","76.5"
"1997","35-65 y.","Hamburg","76.5","76.5","62","76.5","76.5","76.5","76.5","76.5","76.5"
"1997","35-65 y.","Hesse","76.5","76.5","457","76.5","76.5","76.5","76.5","76.5","76.5"
"1997","35-65 y.","Lower Saxony","76.5","76.5","508","76.5","76.5","76.5","76.5","76.5","76.5"
"1997","35-65 y.","Mecklenburg-Western Pomerania","76.9","76.9","228","76.9","76.9","76.9000015258789","76.9000015258789","76.9000015258789","76.9000015258789"
"1997","35-65 y.","North Rhine-Westphalia","76.5","76.5","1309","76.5","76.5","76.5","76.5","76.5","76.5"
"1997","35-65 y.","Rhineland-Palatinate,Saarland","76.5","76.5","348","76.5","76.5","76.5","76.5","76.5","76.5"
"1997","35-65 y.","Saxony","76.9","76.9","608","76.9","76.9","76.9000015258789","76.9000015258789","76.9000015258789","76.9000015258789"
"1997","35-65 y.","Saxony-Anhalt","76.9","76.9","378","76.9","76.9","76.9000015258789","76.9000015258789","76.9000015258789","76.9000015258789"
"1997","35-65 y.","Schleswig-Holstein","76.5","76.5","136","76.5","76.5","76.5","76.5","76.5","76.5"
"1997","35-65 y.","Thuringia","76.9","76.9","352","76.9","76.9","76.9000015258789","76.9000015258789","76.9000015258789","76.9000015258789"
"1997","66 and older","Baden-Württemberg","76.5","76.5","198","76.5","76.5","76.5","76.5","76.5","76.5"
"1997","66 and older","Bavaria","76.5","76.5","208","76.5","76.5","76.5","76.5","76.5","76.5"
"1997","66 and older","Berlin","76.66","76.5","63","76.61","76.71","76.5","76.5","76.9000015258789","76.9000015258789"
"1997","66 and older","Brandenburg","76.9","76.9","67","76.9","76.9","76.9000015258789","76.9000015258789","76.9000015258789","76.9000015258789"
"1997","66 and older","Bremen","","","","","","","","",""
"1997","66 and older","Hamburg","","","","","","","","",""
"1997","66 and older","Hesse","76.5","76.5","113","76.5","76.5","76.5","76.5","76.5","76.5"
"1997","66 and older","Lower Saxony","76.5","76.5","132","76.5","76.5","76.5","76.5","76.5","76.5"
"1997","66 and older","Mecklenburg-Western Pomerania","76.9","76.9","34","76.9","76.9","76.9000015258789","76.9000015258789","76.9000015258789","76.9000015258789"
"1997","66 and older","North Rhine-Westphalia","76.5","76.5","290","76.5","76.5","76.5","76.5","76.5","76.5"
"1997","66 and older","Rhineland-Palatinate,Saarland","76.5","76.5","109","76.5","76.5","76.5","76.5","76.5","76.5"
"1997","66 and older","Saxony","76.9","76.9","142","76.9","76.9","76.9000015258789","76.9000015258789","76.9000015258789","76.9000015258789"
"1997","66 and older","Saxony-Anhalt","76.9","76.9","85","76.9","76.9","76.9000015258789","76.9000015258789","76.9000015258789","76.9000015258789"
"1997","66 and older","Schleswig-Holstein","76.5","76.5","38","76.5","76.5","76.5","76.5","76.5","76.5"
"1997","66 and older","Thuringia","76.9","76.9","81","76.9","76.9","76.9000015258789","76.9000015258789","76.9000015258789","76.9000015258789"
"1998","16-34 y.","Baden-Württemberg","77.9","77.9","709","77.9","77.9","77.9000015258789","77.9000015258789","77.9000015258789","77.9000015258789"
"1998","16-34 y.","Bavaria","77.9","77.9","655","77.9","77.9","77.9000015258789","77.9000015258789","77.9000015258789","77.9000015258789"
"1998","16-34 y.","Berlin","78.21","77.9","164","78.15","78.27","77.9000015258789","77.9000015258789","78.6999969482422","78.6999969482422"
"1998","16-34 y.","Brandenburg","78.7","78.7","189","78.7","78.7","78.6999969482422","78.6999969482422","78.6999969482422","78.6999969482422"
"1998","16-34 y.","Bremen","77.9","77.9","37","77.9","77.9","77.9000015258789","77.9000015258789","77.9000015258789","77.9000015258789"
"1998","16-34 y.","Hamburg","77.9","77.9","50","77.9","77.9","77.9000015258789","77.9000015258789","77.9000015258789","77.9000015258789"
"1998","16-34 y.","Hesse","77.9","77.9","314","77.9","77.9","77.9000015258789","77.9000015258789","77.9000015258789","77.9000015258789"
"1998","16-34 y.","Lower Saxony","77.9","77.9","455","77.9","77.9","77.9000015258789","77.9000015258789","77.9000015258789","77.9000015258789"
"1998","16-34 y.","Mecklenburg-Western Pomerania","78.7","78.7","138","78.7","78.7","78.6999969482422","78.6999969482422","78.6999969482422","78.6999969482422"
"1998","16-34 y.","North Rhine-Westphalia","77.9","77.9","980","77.9","77.9","77.9000015258789","77.9000015258789","77.9000015258789","77.9000015258789"
"1998","16-34 y.","Rhineland-Palatinate,Saarland","77.9","77.9","264","77.9","77.9","77.9000015258789","77.9000015258789","77.9000015258789","77.9000015258789"
"1998","16-34 y.","Saxony","78.7","78.7","372","78.7","78.7","78.6999969482422","78.6999969482422","78.6999969482422","78.6999969482422"
"1998","16-34 y.","Saxony-Anhalt","78.7","78.7","203","78.7","78.7","78.6999969482422","78.6999969482422","78.6999969482422","78.6999969482422"
