"plh0109","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Important","1995","Berlin","West Germany","55","0.220195898480246","0.169135382328892","0.2712564146316","2"
"Important","1995","Bavaria","East Germany","","","","","2"
"Important","1995","Brandenburg","East Germany","141","0.246778035165077","0.21178121767051","0.281774852659644","2"
"Important","1995","Brandenburg","West Germany","","","","","2"
"Important","1995","Berlin","East Germany","51","0.222259811777616","0.169984973758947","0.274534649796284","2"
"Important","1995","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","1995","Mecklenburg-Western Pomerania","East Germany","85","0.216816143586966","0.176977471745915","0.256654815428016","2"
"Important","1995","Saxony","West Germany","","","","","2"
"Important","1995","Saxony","East Germany","217","0.197545275421128","0.173898183257949","0.221192367584307","2"
"Important","1995","Saxony-Anhalt","West Germany","","","","","2"
"Important","1995","Thuringia","East Germany","143","0.230380558959263","0.197959923963334","0.262801193955192","2"
"Important","1995","Thuringia","West Germany","","","","","2"
"Important","1995","Saxony-Anhalt","East Germany","131","0.194102933280327","0.164288223940514","0.223917642620139","2"
"Less important","1995","Schleswig-Holstein","East Germany","","","","","3"
"Less important","1995","Hamburg","East Germany","","","","","3"
"Less important","1995","Lower Saxony","West Germany","31","0.0425309788816242","0.0294125687565009","0.0556493890067476","3"
"Less important","1995","Schleswig-Holstein","West Germany","4","","","","3"
"Less important","1995","Hamburg","West Germany","6","","","","3"
"Less important","1995","Lower Saxony","East Germany","","","","","3"
"Less important","1995","Bremen","West Germany","2","","","","3"
"Less important","1995","Bremen","East Germany","","","","","3"
"Less important","1995","North Rhine-Westphalia","West Germany","77","0.0532103096711939","0.0434487821592606","0.0629718371831273","3"
"Less important","1995","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","1995","Hesse","West Germany","18","","","","3"
"Less important","1995","Hesse","East Germany","","","","","3"
"Less important","1995","Rhineland-Palatinate,Saarland","West Germany","24","","","","3"
"Less important","1995","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","1995","Baden-Württemberg","West Germany","49","0.0548101291020736","0.0418727261307901","0.0677475320733571","3"
"Less important","1995","Baden-Württemberg","East Germany","","","","","3"
"Less important","1995","Bavaria","West Germany","57","0.049543954022998","0.0381238197210426","0.0609640883249535","3"
"Less important","1995","Bavaria","East Germany","","","","","3"
"Less important","1995","Berlin","West Germany","14","","","","3"
"Less important","1995","Berlin","East Germany","8","","","","3"
"Less important","1995","Brandenburg","West Germany","","","","","3"
"Less important","1995","Brandenburg","East Germany","29","","","","3"
"Less important","1995","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","1995","Mecklenburg-Western Pomerania","East Germany","18","","","","3"
"Less important","1995","Saxony","West Germany","","","","","3"
"Less important","1995","Saxony","East Germany","35","0.040028921269562","0.028386316118258","0.0516715264208659","3"
"Less important","1995","Saxony-Anhalt","West Germany","","","","","3"
"Less important","1995","Thuringia","East Germany","33","0.0817520548304929","0.0606565506528616","0.102847559008124","3"
"Less important","1995","Thuringia","West Germany","","","","","3"
"Less important","1995","Saxony-Anhalt","East Germany","14","","","","3"
"Quite unimportant","1995","Lower Saxony","West Germany","28","","","","4"
"Quite unimportant","1995","Hamburg","East Germany","","","","","4"
"Quite unimportant","1995","Hamburg","West Germany","2","","","","4"
"Quite unimportant","1995","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","1995","Schleswig-Holstein","West Germany","7","","","","4"
"Quite unimportant","1995","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","1995","Bremen","East Germany","","","","","4"
"Quite unimportant","1995","Bremen","West Germany","9","","","","4"
"Quite unimportant","1995","North Rhine-Westphalia","West Germany","36","0.0309788673035798","0.0234437065708992","0.0385140280362605","4"
"Quite unimportant","1995","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","1995","Hesse","West Germany","20","","","","4"
"Quite unimportant","1995","Hesse","East Germany","","","","","4"
"Quite unimportant","1995","Rhineland-Palatinate,Saarland","West Germany","20","","","","4"
"Quite unimportant","1995","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","1995","Bavaria","East Germany","","","","","4"
"Quite unimportant","1995","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","1995","Bavaria","West Germany","54","0.0566286405772819","0.0444648405413149","0.0687924406132489","4"
"Quite unimportant","1995","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","1995","Mecklenburg-Western Pomerania","East Germany","13","","","","4"
"Quite unimportant","1995","Saxony","West Germany","","","","","4"
"Quite unimportant","1995","Saxony","East Germany","40","0.0622112085804462","0.0478655335302025","0.0765568836306899","4"
"Quite unimportant","1995","Baden-Württemberg","West Germany","38","0.0455223882259183","0.0336741833345514","0.0573705931172853","4"
"Quite unimportant","1995","Berlin","West Germany","13","","","","4"
"Quite unimportant","1995","Berlin","East Germany","6","","","","4"
"Quite unimportant","1995","Brandenburg","West Germany","","","","","4"
"Quite unimportant","1995","Brandenburg","East Germany","16","","","","4"
"Quite unimportant","1995","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","1995","Saxony-Anhalt","East Germany","33","0.0832791490193433","0.062450483914586","0.104107814124101","4"
"Quite unimportant","1995","Thuringia","West Germany","","","","","4"
"Quite unimportant","1995","Thuringia","East Germany","22","","","","4"
"Very important","1995","Schleswig-Holstein","West Germany","193","0.700497982612581","0.644498392291842","0.75649757293332","1"
"Very important","1995","Schleswig-Holstein","East Germany","","","","","1"
"Very important","1995","Hamburg","West Germany","68","0.653125006442957","0.56164713016439","0.744602882721523","1"
"Very important","1995","Hamburg","East Germany","","","","","1"
"Very important","1995","Lower Saxony","West Germany","663","0.679040827371765","0.648692204503874","0.709389450239656","1"
"Very important","1995","Lower Saxony","East Germany","","","","","1"
"Very important","1995","Bremen","West Germany","59","0.628153561129071","0.525410298050155","0.730896824207988","1"
"Very important","1995","Bremen","East Germany","","","","","1"
"Very important","1995","North Rhine-Westphalia","West Germany","1468","0.687033397043506","0.666866872850798","0.707199921236215","1"
"Very important","1995","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","1995","Hesse","West Germany","495","0.704128520732752","0.670047232714994","0.73820980875051","1"
"Very important","1995","Hesse","East Germany","","","","","1"
"Very important","1995","Rhineland-Palatinate,Saarland","West Germany","413","0.615390522417716","0.577095913473738","0.653685131361693","1"
"Very important","1995","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","1995","Baden-Württemberg","West Germany","841","0.674548349855728","0.647916155915651","0.701180543795804","1"
"Very important","1995","Baden-Württemberg","East Germany","","","","","1"
"Very important","1995","Bavaria","West Germany","951","0.631830626866524","0.606448148402209","0.657213105330839","1"
"Very important","1995","Thuringia","East Germany","450","0.623961023037994","0.586665581760942","0.661256464315046","1"
"Very important","1995","Bavaria","East Germany","","","","","1"
"Very important","1995","Berlin","West Germany","171","0.641815275052544","0.582734472588743","0.700896077516345","1"
"Very important","1995","Berlin","East Germany","178","0.690995517024302","0.632897011758042","0.749094022290563","1"
"Very important","1995","Brandenburg","West Germany","","","","","1"
"Very important","1995","Brandenburg","East Germany","397","0.653927036973878","0.615311480626521","0.692542593321236","1"
"Very important","1995","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","1995","Mecklenburg-Western Pomerania","East Germany","295","0.690673323955295","0.645987249098528","0.735359398812062","1"
"Very important","1995","Saxony","West Germany","","","","","1"
"Very important","1995","Saxony","East Germany","797","0.700214594728864","0.673002938650003","0.727426250807725","1"
"Very important","1995","Saxony-Anhalt","West Germany","","","","","1"
"Very important","1995","Saxony-Anhalt","East Germany","498","0.702406600498864","0.667941410080603","0.736871790917125","1"
"Very important","1995","Thuringia","West Germany","","","","","1"
"Important","1996","Schleswig-Holstein","West Germany","","","","","2"
"Important","1996","Hamburg","West Germany","","","","","2"
"Important","1996","Hamburg","East Germany","","","","","2"
"Important","1996","Lower Saxony","West Germany","","","","","2"
"Important","1996","Lower Saxony","East Germany","","","","","2"
"Important","1996","Schleswig-Holstein","East Germany","","","","","2"
"Important","1996","Bremen","West Germany","","","","","2"
"Important","1996","North Rhine-Westphalia","East Germany","","","","","2"
"Important","1996","Bremen","East Germany","","","","","2"
"Important","1996","North Rhine-Westphalia","West Germany","","","","","2"
"Important","1996","Hesse","West Germany","","","","","2"
"Important","1996","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","1996","Hesse","East Germany","","","","","2"
"Important","1996","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","1996","Baden-Württemberg","East Germany","","","","","2"
"Important","1996","Bavaria","West Germany","","","","","2"
"Important","1996","Baden-Württemberg","West Germany","","","","","2"
"Important","1996","Berlin","West Germany","","","","","2"
"Important","1996","Bavaria","East Germany","","","","","2"
"Important","1996","Brandenburg","West Germany","","","","","2"
"Important","1996","Brandenburg","East Germany","","","","","2"
"Important","1996","Berlin","East Germany","","","","","2"
"Important","1996","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","1996","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","1996","Saxony","West Germany","","","","","2"
"Important","1996","Saxony","East Germany","","","","","2"
"Important","1996","Saxony-Anhalt","West Germany","","","","","2"
"Important","1996","Thuringia","West Germany","","","","","2"
"Important","1996","Thuringia","East Germany","","","","","2"
"Important","1996","Saxony-Anhalt","East Germany","","","","","2"
"Less important","1996","Schleswig-Holstein","West Germany","","","","","3"
"Less important","1996","Hamburg","East Germany","","","","","3"
"Less important","1996","Lower Saxony","West Germany","","","","","3"
"Less important","1996","Schleswig-Holstein","East Germany","","","","","3"
"Less important","1996","Hamburg","West Germany","","","","","3"
"Less important","1996","Lower Saxony","East Germany","","","","","3"
"Less important","1996","Bremen","West Germany","","","","","3"
"Less important","1996","Bremen","East Germany","","","","","3"
"Less important","1996","Hesse","West Germany","","","","","3"
"Less important","1996","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","1996","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","1996","Hesse","East Germany","","","","","3"
"Less important","1996","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","1996","Baden-Württemberg","East Germany","","","","","3"
"Less important","1996","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","1996","Baden-Württemberg","West Germany","","","","","3"
"Less important","1996","Berlin","West Germany","","","","","3"
"Less important","1996","Bavaria","West Germany","","","","","3"
"Less important","1996","Bavaria","East Germany","","","","","3"
"Less important","1996","Berlin","East Germany","","","","","3"
"Less important","1996","Brandenburg","West Germany","","","","","3"
"Less important","1996","Brandenburg","East Germany","","","","","3"
"Less important","1996","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","1996","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","1996","Saxony","West Germany","","","","","3"
"Less important","1996","Saxony","East Germany","","","","","3"
"Less important","1996","Saxony-Anhalt","West Germany","","","","","3"
"Less important","1996","Thuringia","West Germany","","","","","3"
"Less important","1996","Thuringia","East Germany","","","","","3"
"Less important","1996","Saxony-Anhalt","East Germany","","","","","3"
"Quite unimportant","1996","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","1996","Hamburg","East Germany","","","","","4"
"Quite unimportant","1996","Hamburg","West Germany","","","","","4"
"Quite unimportant","1996","Lower Saxony","West Germany","","","","","4"
"Quite unimportant","1996","Schleswig-Holstein","West Germany","","","","","4"
"Quite unimportant","1996","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","1996","Bremen","West Germany","","","","","4"
"Quite unimportant","1996","Bremen","East Germany","","","","","4"
"Quite unimportant","1996","North Rhine-Westphalia","West Germany","","","","","4"
"Quite unimportant","1996","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","1996","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Quite unimportant","1996","Hesse","West Germany","","","","","4"
"Quite unimportant","1996","Hesse","East Germany","","","","","4"
"Quite unimportant","1996","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","1996","Bavaria","West Germany","","","","","4"
"Quite unimportant","1996","Bavaria","East Germany","","","","","4"
"Quite unimportant","1996","Baden-Württemberg","West Germany","","","","","4"
"Quite unimportant","1996","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","1996","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","1996","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","1996","Saxony","West Germany","","","","","4"
"Quite unimportant","1996","Saxony","East Germany","","","","","4"
"Quite unimportant","1996","Berlin","West Germany","","","","","4"
"Quite unimportant","1996","Berlin","East Germany","","","","","4"
"Quite unimportant","1996","Brandenburg","West Germany","","","","","4"
"Quite unimportant","1996","Brandenburg","East Germany","","","","","4"
"Quite unimportant","1996","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","1996","Saxony-Anhalt","East Germany","","","","","4"
"Quite unimportant","1996","Thuringia","West Germany","","","","","4"
"Quite unimportant","1996","Thuringia","East Germany","","","","","4"
"Very important","1996","Schleswig-Holstein","West Germany","","","","","1"
"Very important","1996","Schleswig-Holstein","East Germany","","","","","1"
"Very important","1996","Hamburg","West Germany","","","","","1"
"Very important","1996","Hamburg","East Germany","","","","","1"
"Very important","1996","Lower Saxony","West Germany","","","","","1"
"Very important","1996","Lower Saxony","East Germany","","","","","1"
"Very important","1996","Bremen","West Germany","","","","","1"
"Very important","1996","Bremen","East Germany","","","","","1"
"Very important","1996","North Rhine-Westphalia","West Germany","","","","","1"
"Very important","1996","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","1996","Hesse","West Germany","","","","","1"
"Very important","1996","Hesse","East Germany","","","","","1"
"Very important","1996","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very important","1996","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","1996","Baden-Württemberg","West Germany","","","","","1"
"Very important","1996","Bavaria","West Germany","","","","","1"
"Very important","1996","Baden-Württemberg","East Germany","","","","","1"
"Very important","1996","Bavaria","East Germany","","","","","1"
"Very important","1996","Berlin","West Germany","","","","","1"
"Very important","1996","Berlin","East Germany","","","","","1"
"Very important","1996","Thuringia","East Germany","","","","","1"
"Very important","1996","Brandenburg","West Germany","","","","","1"
"Very important","1996","Brandenburg","East Germany","","","","","1"
"Very important","1996","Saxony-Anhalt","East Germany","","","","","1"
"Very important","1996","Thuringia","West Germany","","","","","1"
"Very important","1996","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","1996","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very important","1996","Saxony","West Germany","","","","","1"
"Very important","1996","Saxony","East Germany","","","","","1"
"Very important","1996","Saxony-Anhalt","West Germany","","","","","1"
"Important","1997","Hamburg","West Germany","","","","","2"
"Important","1997","Schleswig-Holstein","West Germany","","","","","2"
"Important","1997","Schleswig-Holstein","East Germany","","","","","2"
"Important","1997","Lower Saxony","East Germany","","","","","2"
"Important","1997","Hamburg","East Germany","","","","","2"
"Important","1997","Lower Saxony","West Germany","","","","","2"
"Important","1997","North Rhine-Westphalia","West Germany","","","","","2"
"Important","1997","Bremen","West Germany","","","","","2"
"Important","1997","Bremen","East Germany","","","","","2"
"Important","1997","North Rhine-Westphalia","East Germany","","","","","2"
"Important","1997","Hesse","East Germany","","","","","2"
"Important","1997","Hesse","West Germany","","","","","2"
"Important","1997","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","1997","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","1997","Baden-Württemberg","West Germany","","","","","2"
"Important","1997","Baden-Württemberg","East Germany","","","","","2"
"Important","1997","Bavaria","West Germany","","","","","2"
"Important","1997","Bavaria","East Germany","","","","","2"
"Important","1997","Berlin","West Germany","","","","","2"
"Important","1997","Berlin","East Germany","","","","","2"
"Important","1997","Brandenburg","West Germany","","","","","2"
"Important","1997","Brandenburg","East Germany","","","","","2"
"Important","1997","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","1997","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","1997","Saxony","West Germany","","","","","2"
"Important","1997","Saxony","East Germany","","","","","2"
"Important","1997","Saxony-Anhalt","West Germany","","","","","2"
"Important","1997","Saxony-Anhalt","East Germany","","","","","2"
"Important","1997","Thuringia","West Germany","","","","","2"
"Important","1997","Thuringia","East Germany","","","","","2"
"Less important","1997","Hamburg","West Germany","","","","","3"
"Less important","1997","Hamburg","East Germany","","","","","3"
"Less important","1997","Lower Saxony","West Germany","","","","","3"
"Less important","1997","Schleswig-Holstein","West Germany","","","","","3"
"Less important","1997","Schleswig-Holstein","East Germany","","","","","3"
"Less important","1997","Lower Saxony","East Germany","","","","","3"
"Less important","1997","Bremen","East Germany","","","","","3"
"Less important","1997","Bremen","West Germany","","","","","3"
"Less important","1997","Hesse","West Germany","","","","","3"
"Less important","1997","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","1997","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","1997","Hesse","East Germany","","","","","3"
"Less important","1997","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","1997","Baden-Württemberg","East Germany","","","","","3"
"Less important","1997","Baden-Württemberg","West Germany","","","","","3"
"Less important","1997","Berlin","West Germany","","","","","3"
"Less important","1997","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","1997","Bavaria","East Germany","","","","","3"
"Less important","1997","Bavaria","West Germany","","","","","3"
"Less important","1997","Berlin","East Germany","","","","","3"
"Less important","1997","Brandenburg","West Germany","","","","","3"
"Less important","1997","Brandenburg","East Germany","","","","","3"
"Less important","1997","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","1997","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","1997","Saxony","West Germany","","","","","3"
"Less important","1997","Thuringia","West Germany","","","","","3"
"Less important","1997","Saxony","East Germany","","","","","3"
"Less important","1997","Saxony-Anhalt","West Germany","","","","","3"
"Less important","1997","Saxony-Anhalt","East Germany","","","","","3"
"Less important","1997","Thuringia","East Germany","","","","","3"
"Quite unimportant","1997","Hamburg","West Germany","","","","","4"
"Quite unimportant","1997","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","1997","Hamburg","East Germany","","","","","4"
"Quite unimportant","1997","Lower Saxony","West Germany","","","","","4"
"Quite unimportant","1997","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","1997","Schleswig-Holstein","West Germany","","","","","4"
"Quite unimportant","1997","Bremen","West Germany","","","","","4"
"Quite unimportant","1997","North Rhine-Westphalia","West Germany","","","","","4"
"Quite unimportant","1997","Bremen","East Germany","","","","","4"
"Quite unimportant","1997","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","1997","Hesse","East Germany","","","","","4"
"Quite unimportant","1997","Hesse","West Germany","","","","","4"
"Quite unimportant","1997","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Quite unimportant","1997","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","1997","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","1997","Bavaria","West Germany","","","","","4"
"Quite unimportant","1997","Bavaria","East Germany","","","","","4"
"Quite unimportant","1997","Baden-Württemberg","West Germany","","","","","4"
"Quite unimportant","1997","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","1997","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","1997","Saxony","West Germany","","","","","4"
"Quite unimportant","1997","Saxony","East Germany","","","","","4"
"Quite unimportant","1997","Berlin","West Germany","","","","","4"
"Quite unimportant","1997","Berlin","East Germany","","","","","4"
"Quite unimportant","1997","Brandenburg","West Germany","","","","","4"
"Quite unimportant","1997","Brandenburg","East Germany","","","","","4"
"Quite unimportant","1997","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","1997","Saxony-Anhalt","East Germany","","","","","4"
"Quite unimportant","1997","Thuringia","West Germany","","","","","4"
"Quite unimportant","1997","Thuringia","East Germany","","","","","4"
"Very important","1997","Schleswig-Holstein","West Germany","","","","","1"
"Very important","1997","Schleswig-Holstein","East Germany","","","","","1"
"Very important","1997","Hamburg","West Germany","","","","","1"
"Very important","1997","Hamburg","East Germany","","","","","1"
"Very important","1997","Lower Saxony","West Germany","","","","","1"
"Very important","1997","Lower Saxony","East Germany","","","","","1"
"Very important","1997","Bremen","West Germany","","","","","1"
"Very important","1997","Bremen","East Germany","","","","","1"
"Very important","1997","North Rhine-Westphalia","West Germany","","","","","1"
"Very important","1997","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","1997","Hesse","West Germany","","","","","1"
"Very important","1997","Hesse","East Germany","","","","","1"
"Very important","1997","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very important","1997","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","1997","Baden-Württemberg","West Germany","","","","","1"
"Very important","1997","Baden-Württemberg","East Germany","","","","","1"
"Very important","1997","Bavaria","West Germany","","","","","1"
"Very important","1997","Bavaria","East Germany","","","","","1"
"Very important","1997","Berlin","West Germany","","","","","1"
"Very important","1997","Berlin","East Germany","","","","","1"
"Very important","1997","Brandenburg","West Germany","","","","","1"
"Very important","1997","Brandenburg","East Germany","","","","","1"
"Very important","1997","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","1997","Thuringia","West Germany","","","","","1"
"Very important","1997","Thuringia","East Germany","","","","","1"
"Very important","1997","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very important","1997","Saxony","East Germany","","","","","1"
"Very important","1997","Saxony-Anhalt","West Germany","","","","","1"
"Very important","1997","Saxony-Anhalt","East Germany","","","","","1"
"Very important","1997","Saxony","West Germany","","","","","1"
"Important","1998","Schleswig-Holstein","East Germany","","","","","2"
"Important","1998","Hamburg","West Germany","","","","","2"
"Important","1998","Schleswig-Holstein","West Germany","","","","","2"
"Important","1998","Lower Saxony","West Germany","","","","","2"
"Important","1998","Lower Saxony","East Germany","","","","","2"
"Important","1998","North Rhine-Westphalia","West Germany","","","","","2"
"Important","1998","Hamburg","East Germany","","","","","2"
"Important","1998","Bremen","East Germany","","","","","2"
"Important","1998","Bremen","West Germany","","","","","2"
"Important","1998","Hesse","West Germany","","","","","2"
"Important","1998","North Rhine-Westphalia","East Germany","","","","","2"
"Important","1998","Hesse","East Germany","","","","","2"
"Important","1998","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","1998","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","1998","Baden-Württemberg","West Germany","","","","","2"
"Important","1998","Baden-Württemberg","East Germany","","","","","2"
"Important","1998","Bavaria","West Germany","","","","","2"
"Important","1998","Bavaria","East Germany","","","","","2"
"Important","1998","Berlin","West Germany","","","","","2"
"Important","1998","Berlin","East Germany","","","","","2"
"Important","1998","Brandenburg","West Germany","","","","","2"
"Important","1998","Brandenburg","East Germany","","","","","2"
"Important","1998","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","1998","Saxony","West Germany","","","","","2"
"Important","1998","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","1998","Saxony-Anhalt","West Germany","","","","","2"
"Important","1998","Saxony","East Germany","","","","","2"
"Important","1998","Thuringia","East Germany","","","","","2"
"Important","1998","Saxony-Anhalt","East Germany","","","","","2"
"Important","1998","Thuringia","West Germany","","","","","2"
"Less important","1998","Hamburg","West Germany","","","","","3"
"Less important","1998","Lower Saxony","West Germany","","","","","3"
"Less important","1998","Schleswig-Holstein","East Germany","","","","","3"
"Less important","1998","Hamburg","East Germany","","","","","3"
"Less important","1998","Schleswig-Holstein","West Germany","","","","","3"
"Less important","1998","Bremen","West Germany","","","","","3"
"Less important","1998","Bremen","East Germany","","","","","3"
"Less important","1998","Lower Saxony","East Germany","","","","","3"
"Less important","1998","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","1998","Hesse","West Germany","","","","","3"
"Less important","1998","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","1998","Hesse","East Germany","","","","","3"
"Less important","1998","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","1998","Baden-Württemberg","West Germany","","","","","3"
"Less important","1998","Baden-Württemberg","East Germany","","","","","3"
"Less important","1998","Berlin","West Germany","","","","","3"
"Less important","1998","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","1998","Bavaria","East Germany","","","","","3"
"Less important","1998","Bavaria","West Germany","","","","","3"
"Less important","1998","Berlin","East Germany","","","","","3"
"Less important","1998","Brandenburg","West Germany","","","","","3"
"Less important","1998","Brandenburg","East Germany","","","","","3"
"Less important","1998","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","1998","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","1998","Saxony","West Germany","","","","","3"
"Less important","1998","Saxony-Anhalt","East Germany","","","","","3"
"Less important","1998","Thuringia","West Germany","","","","","3"
"Less important","1998","Saxony","East Germany","","","","","3"
"Less important","1998","Saxony-Anhalt","West Germany","","","","","3"
"Less important","1998","Thuringia","East Germany","","","","","3"
"Quite unimportant","1998","Lower Saxony","West Germany","","","","","4"
"Quite unimportant","1998","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","1998","Schleswig-Holstein","West Germany","","","","","4"
"Quite unimportant","1998","Hamburg","West Germany","","","","","4"
"Quite unimportant","1998","Hamburg","East Germany","","","","","4"
"Quite unimportant","1998","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","1998","Bremen","West Germany","","","","","4"
"Quite unimportant","1998","Bremen","East Germany","","","","","4"
"Quite unimportant","1998","North Rhine-Westphalia","West Germany","","","","","4"
"Quite unimportant","1998","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","1998","Hesse","West Germany","","","","","4"
"Quite unimportant","1998","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","1998","Hesse","East Germany","","","","","4"
"Quite unimportant","1998","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Quite unimportant","1998","Baden-Württemberg","West Germany","","","","","4"
"Quite unimportant","1998","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","1998","Bavaria","West Germany","","","","","4"
"Quite unimportant","1998","Bavaria","East Germany","","","","","4"
"Quite unimportant","1998","Saxony","West Germany","","","","","4"
"Quite unimportant","1998","Saxony","East Germany","","","","","4"
"Quite unimportant","1998","Berlin","West Germany","","","","","4"
"Quite unimportant","1998","Berlin","East Germany","","","","","4"
"Quite unimportant","1998","Brandenburg","West Germany","","","","","4"
"Quite unimportant","1998","Brandenburg","East Germany","","","","","4"
"Quite unimportant","1998","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","1998","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","1998","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","1998","Saxony-Anhalt","East Germany","","","","","4"
"Quite unimportant","1998","Thuringia","West Germany","","","","","4"
"Quite unimportant","1998","Thuringia","East Germany","","","","","4"
"Very important","1998","Schleswig-Holstein","West Germany","","","","","1"
"Very important","1998","Schleswig-Holstein","East Germany","","","","","1"
"Very important","1998","Hamburg","West Germany","","","","","1"
"Very important","1998","Hamburg","East Germany","","","","","1"
"Very important","1998","Lower Saxony","West Germany","","","","","1"
"Very important","1998","Lower Saxony","East Germany","","","","","1"
"Very important","1998","Bremen","West Germany","","","","","1"
"Very important","1998","Bremen","East Germany","","","","","1"
"Very important","1998","North Rhine-Westphalia","West Germany","","","","","1"
"Very important","1998","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","1998","Hesse","West Germany","","","","","1"
"Very important","1998","Hesse","East Germany","","","","","1"
"Very important","1998","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
