"pli0092_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Never","1994","16-34 y.","Mecklenburg-Western Pomerania","69","0.489653769544784","0.405328407682011","0.573979131407557","5"
"Never","1994","16-34 y.","Saxony","167","0.468006684545017","0.417571538317744","0.51844183077229","5"
"Never","1994","16-34 y.","Saxony-Anhalt","113","0.53101706223674","0.466523415822068","0.595510708651412","5"
"Never","1994","16-34 y.","Thuringia","112","0.517601106487773","0.454117679640202","0.581084533335343","5"
"Never","1994","35-65 y.","Schleswig-Holstein","68","0.408719430557375","0.328426688244133","0.489012172870616","5"
"Never","1994","35-65 y.","Hamburg","40","0.543083137381727","0.425545948968662","0.660620325794792","5"
"Never","1994","35-65 y.","Lower Saxony","271","0.560249995348518","0.514692532797199","0.605807457899838","5"
"Never","1994","35-65 y.","Bremen","23","","","","5"
"Never","1994","35-65 y.","North Rhine-Westphalia","696","0.504831093338465","0.477136457585105","0.532525729091824","5"
"Never","1994","35-65 y.","Hesse","282","0.540462379647957","0.495019026089343","0.585905733206572","5"
"Never","1994","35-65 y.","Rhineland-Palatinate,Saarland","167","0.534065739408377","0.476849890295947","0.591281588520806","5"
"Never","1994","35-65 y.","Baden-Württemberg","500","0.536329651544348","0.501966388533479","0.570692914555216","5"
"Never","1994","35-65 y.","Bavaria","407","0.488217360460729","0.452371651508564","0.524063069412894","5"
"Never","1994","35-65 y.","Berlin","188","0.579502892002063","0.523736293721535","0.635269490282591","5"
"Never","1994","35-65 y.","Brandenburg","247","0.736899458099468","0.68995819939911","0.783840716799826","5"
"Never","1994","35-65 y.","Mecklenburg-Western Pomerania","183","0.787654812449483","0.736234568693361","0.839075056205604","5"
"Never","1994","35-65 y.","Saxony","434","0.726243760815947","0.690801654699137","0.761685866932758","5"
"Never","1994","35-65 y.","Saxony-Anhalt","304","0.788924403720701","0.748528087326776","0.829320720114626","5"
"Never","1994","35-65 y.","Thuringia","256","0.765438209575569","0.720791059258284","0.810085359892854","5"
"Never","1994","66 and older","Schleswig-Holstein","24","","","","5"
"Never","1994","66 and older","Hamburg","28","","","","5"
"Rarely","1994","16-34 y.","Saxony-Anhalt","61","0.227948768963767","0.173732970469769","0.282164567457765","4"
"Rarely","1994","16-34 y.","Thuringia","63","0.232448080789502","0.178784892002307","0.286111269576696","4"
"Rarely","1994","35-65 y.","Schleswig-Holstein","37","0.31816411838207","0.242090798258483","0.394237438505657","4"
"Rarely","1994","35-65 y.","Hamburg","10","","","","4"
"Rarely","1994","35-65 y.","Lower Saxony","52","0.135220166855329","0.103833934897426","0.166606398813231","4"
"Rarely","1994","35-65 y.","Bremen","9","","","","4"
"Rarely","1994","35-65 y.","North Rhine-Westphalia","220","0.187989364256267","0.166347561975312","0.209631166537222","4"
"Rarely","1994","35-65 y.","Hesse","74","0.184955472069506","0.149551551016442","0.22035939312257","4"
"Rarely","1994","35-65 y.","Rhineland-Palatinate,Saarland","48","0.175622978208311","0.131980412635411","0.21926554378121","4"
"Rarely","1994","35-65 y.","Baden-Württemberg","137","0.180505595591828","0.154002771064146","0.207008420119511","4"
"Rarely","1994","35-65 y.","Bavaria","146","0.201915305175026","0.173128272477255","0.230702337872796","4"
"Rarely","1994","35-65 y.","Berlin","46","0.169352035905088","0.126981051245075","0.2117230205651","4"
"Rarely","1994","66 and older","Lower Saxony","4","","","","4"
"Rarely","1994","66 and older","Bremen","1","","","","4"
"Rarely","1994","66 and older","North Rhine-Westphalia","7","","","","4"
"Rarely","1994","66 and older","Hesse","2","","","","4"
"Rarely","1994","66 and older","Rhineland-Palatinate,Saarland","1","","","","4"
"Rarely","1994","66 and older","Baden-Württemberg","6","","","","4"
"Rarely","1994","66 and older","Bavaria","21","","","","4"
"Rarely","1994","66 and older","Berlin","3","","","","4"
"Rarely","1994","66 and older","Brandenburg","3","","","","4"
"Rarely","1994","66 and older","Mecklenburg-Western Pomerania","1","","","","4"
"Rarely","1994","66 and older","Saxony","3","","","","4"
"Rarely","1994","66 and older","Saxony-Anhalt","3","","","","4"
"Rarely","1994","66 and older","Thuringia","1","","","","4"
"Rarely","1994","16-34 y.","Hamburg","11","","","","4"
"Rarely","1994","16-34 y.","Lower Saxony","74","0.189395891966188","0.149791454762669","0.229000329169708","4"
"Rarely","1994","16-34 y.","Bremen","5","","","","4"
"Rarely","1994","16-34 y.","Hesse","65","0.197219003261625","0.154799784836862","0.239638221686387","4"
"Rarely","1994","16-34 y.","Rhineland-Palatinate,Saarland","61","0.278307149075609","0.221488942240473","0.335125355910746","4"
"Rarely","1994","35-65 y.","Mecklenburg-Western Pomerania","36","0.126882616860611","0.0850338818178867","0.168731351903336","4"
"Rarely","1994","35-65 y.","Saxony","98","0.145861859066927","0.117805505147965","0.173918212985889","4"
"Rarely","1994","16-34 y.","Schleswig-Holstein","25","","","","4"
"Rarely","1994","16-34 y.","North Rhine-Westphalia","211","0.233995817824501","0.206563837407938","0.261427798241065","4"
"Rarely","1994","16-34 y.","Baden-Württemberg","182","0.248519802481325","0.217404196930962","0.279635408031688","4"
"Rarely","1994","16-34 y.","Bavaria","168","0.252974945565887","0.218921013611439","0.287028877520335","4"
"Rarely","1994","16-34 y.","Berlin","49","0.24896347206402","0.188426819649742","0.309500124478297","4"
"Rarely","1994","16-34 y.","Brandenburg","52","0.267585715699277","0.20480283000182","0.330368601396735","4"
"Rarely","1994","16-34 y.","Mecklenburg-Western Pomerania","30","0.205182661642025","0.137061004751435","0.273304318532616","4"
"Rarely","1994","16-34 y.","Saxony","103","0.269042801202995","0.224218778400037","0.313866824005954","4"
"Rarely","1994","35-65 y.","Brandenburg","54","0.148654841390429","0.110729272400686","0.186580410380173","4"
"Rarely","1994","35-65 y.","Saxony-Anhalt","47","0.105488355300605","0.0750794828215368","0.135897227779673","4"
"Rarely","1994","35-65 y.","Thuringia","52","0.138320687424067","0.101943723938068","0.174697650910066","4"
"Rarely","1994","66 and older","Schleswig-Holstein","2","","","","4"
"Rarely","1994","66 and older","Hamburg","","","","","4"
"Daily","1995","16-34 y.","Saxony-Anhalt","13","","","","1"
"Daily","1995","16-34 y.","Thuringia","12","","","","1"
"Daily","1995","35-65 y.","Schleswig-Holstein","5","","","","1"
"Daily","1995","35-65 y.","Hamburg","3","","","","1"
"Daily","1995","35-65 y.","Lower Saxony","25","","","","1"
"Daily","1995","35-65 y.","Bremen","3","","","","1"
"Daily","1995","35-65 y.","North Rhine-Westphalia","46","0.0413597233043393","0.0306704134943238","0.0520490331143548","1"
"Daily","1995","35-65 y.","Hesse","18","","","","1"
"Daily","1995","35-65 y.","Rhineland-Palatinate,Saarland","12","","","","1"
"Daily","1995","35-65 y.","Baden-Württemberg","21","","","","1"
"Daily","1995","35-65 y.","Bavaria","32","0.0558838858875549","0.0399470298687244","0.0718207419063855","1"
"Daily","1995","35-65 y.","Berlin","12","","","","1"
"Daily","1995","35-65 y.","Brandenburg","4","","","","1"
"Daily","1995","35-65 y.","Mecklenburg-Western Pomerania","11","","","","1"
"Daily","1995","35-65 y.","Saxony","23","","","","1"
"Daily","1995","35-65 y.","Saxony-Anhalt","10","","","","1"
"Daily","1995","35-65 y.","Thuringia","8","","","","1"
"Daily","1995","66 and older","Schleswig-Holstein","3","","","","1"
"Daily","1995","66 and older","Hamburg","","","","","1"
"Daily","1995","66 and older","Lower Saxony","7","","","","1"
"Daily","1995","66 and older","Bremen","1","","","","1"
"Daily","1995","66 and older","North Rhine-Westphalia","6","","","","1"
"Daily","1995","66 and older","Hesse","1","","","","1"
"Daily","1995","66 and older","Rhineland-Palatinate,Saarland","3","","","","1"
"Daily","1995","66 and older","Baden-Württemberg","2","","","","1"
"Daily","1995","66 and older","Bavaria","8","","","","1"
"Daily","1995","66 and older","Berlin","1","","","","1"
"Daily","1995","66 and older","Brandenburg","1","","","","1"
"Daily","1995","66 and older","Mecklenburg-Western Pomerania","1","","","","1"
"Daily","1995","66 and older","Saxony","1","","","","1"
"Daily","1995","66 and older","Saxony-Anhalt","4","","","","1"
"Daily","1995","66 and older","Thuringia","1","","","","1"
"Daily","1995","16-34 y.","Schleswig-Holstein","10","","","","1"
"Daily","1995","16-34 y.","Hamburg","4","","","","1"
"Daily","1995","16-34 y.","Lower Saxony","28","","","","1"
"Daily","1995","16-34 y.","Bremen","6","","","","1"
"Daily","1995","16-34 y.","North Rhine-Westphalia","75","0.10476020269179","0.0855276705145128","0.123992734869067","1"
"Daily","1995","16-34 y.","Hesse","26","","","","1"
"Daily","1995","16-34 y.","Rhineland-Palatinate,Saarland","16","","","","1"
"Daily","1995","16-34 y.","Baden-Württemberg","51","0.0647085636474521","0.0471255412395048","0.0822915860553994","1"
"Daily","1995","16-34 y.","Bavaria","48","0.0815529751364857","0.0611618117627093","0.101944138510262","1"
"Daily","1995","16-34 y.","Berlin","15","","","","1"
"Daily","1995","16-34 y.","Brandenburg","17","","","","1"
"Daily","1995","16-34 y.","Mecklenburg-Western Pomerania","9","","","","1"
"Daily","1995","16-34 y.","Saxony","16","","","","1"
"Min 1x per month","1995","66 and older","Lower Saxony","3","","","","3"
"Min 1x per month","1995","66 and older","Bremen","1","","","","3"
"Min 1x per month","1995","66 and older","North Rhine-Westphalia","6","","","","3"
"Min 1x per month","1995","66 and older","Hesse","3","","","","3"
"Min 1x per month","1995","66 and older","Baden-Württemberg","4","","","","3"
"Min 1x per month","1995","66 and older","Rhineland-Palatinate,Saarland","5","","","","3"
"Min 1x per month","1995","16-34 y.","Schleswig-Holstein","6","","","","3"
"Min 1x per month","1995","16-34 y.","Hamburg","4","","","","3"
"Min 1x per month","1995","16-34 y.","Lower Saxony","42","0.0940174747100303","0.0656285282523672","0.122406421167693","3"
"Min 1x per month","1995","16-34 y.","Bremen","4","","","","3"
"Min 1x per month","1995","16-34 y.","North Rhine-Westphalia","91","0.0886867068264524","0.0708328630806167","0.106540550572288","3"
"Min 1x per month","1995","16-34 y.","Hesse","27","","","","3"
"Min 1x per month","1995","16-34 y.","Saxony-Anhalt","23","","","","3"
"Min 1x per month","1995","16-34 y.","Thuringia","22","","","","3"
"Min 1x per month","1995","35-65 y.","Schleswig-Holstein","9","","","","3"
"Min 1x per month","1995","35-65 y.","Hamburg","7","","","","3"
"Min 1x per month","1995","35-65 y.","Lower Saxony","43","0.105609978958288","0.0791177335137058","0.13210222440287","3"
"Min 1x per month","1995","35-65 y.","Bremen","1","","","","3"
"Min 1x per month","1995","35-65 y.","North Rhine-Westphalia","90","0.0825816563967085","0.0678056006525309","0.0973577121408861","3"
"Min 1x per month","1995","35-65 y.","Hesse","25","","","","3"
"Min 1x per month","1995","35-65 y.","Rhineland-Palatinate,Saarland","20","","","","3"
"Min 1x per month","1995","35-65 y.","Baden-Württemberg","54","0.0838408647751869","0.0652637456309543","0.10241798391942","3"
"Min 1x per month","1995","35-65 y.","Bavaria","56","0.071206551439675","0.0533636205382091","0.089049482341141","3"
"Min 1x per month","1995","35-65 y.","Berlin","29","","","","3"
"Min 1x per month","1995","35-65 y.","Brandenburg","13","","","","3"
"Min 1x per month","1995","35-65 y.","Mecklenburg-Western Pomerania","10","","","","3"
"Min 1x per month","1995","35-65 y.","Saxony","33","0.0492603849163446","0.0319729904829709","0.0665477793497184","3"
"Min 1x per month","1995","35-65 y.","Saxony-Anhalt","11","","","","3"
"Min 1x per month","1995","35-65 y.","Thuringia","13","","","","3"
"Min 1x per month","1995","66 and older","Schleswig-Holstein","3","","","","3"
"Min 1x per month","1995","66 and older","Hamburg","","","","","3"
"Min 1x per month","1995","66 and older","Bavaria","6","","","","3"
"Min 1x per month","1995","66 and older","Berlin","4","","","","3"
"Min 1x per month","1995","66 and older","Brandenburg","2","","","","3"
"Min 1x per month","1995","66 and older","Mecklenburg-Western Pomerania","2","","","","3"
"Min 1x per month","1995","66 and older","Saxony","2","","","","3"
"Min 1x per month","1995","66 and older","Saxony-Anhalt","1","","","","3"
"Min 1x per month","1995","66 and older","Thuringia","","","","","3"
"Min 1x per month","1995","16-34 y.","Rhineland-Palatinate,Saarland","23","","","","3"
"Min 1x per month","1995","16-34 y.","Baden-Württemberg","79","0.113717325644067","0.0910271102140138","0.136407541074119","3"
"Min 1x per month","1995","16-34 y.","Bavaria","93","0.120727657028985","0.0964526068453614","0.145002707212609","3"
"Min 1x per month","1995","16-34 y.","Berlin","17","","","","3"
"Min 1x per month","1995","16-34 y.","Brandenburg","20","","","","3"
"Min 1x per month","1995","16-34 y.","Mecklenburg-Western Pomerania","12","","","","3"
"Min 1x per month","1995","16-34 y.","Saxony","41","0.124053313866654","0.0900015304293583","0.15810509730395","3"
"Min 1x per week","1995","35-65 y.","Schleswig-Holstein","29","","","","2"
"Min 1x per week","1995","66 and older","Lower Saxony","13","","","","2"
"Min 1x per week","1995","66 and older","Brandenburg","5","","","","2"
"Min 1x per week","1995","66 and older","Saxony-Anhalt","3","","","","2"
"Min 1x per week","1995","66 and older","Thuringia","6","","","","2"
"Min 1x per week","1995","66 and older","Bremen","2","","","","2"
"Min 1x per week","1995","66 and older","Baden-Württemberg","23","","","","2"
"Min 1x per week","1995","16-34 y.","Saxony-Anhalt","47","0.196341713023516","0.144322223820349","0.248361202226682","2"
"Min 1x per week","1995","16-34 y.","Thuringia","51","0.2185754523856","0.164574545929774","0.272576358841426","2"
"Min 1x per week","1995","35-65 y.","Hamburg","18","","","","2"
"Min 1x per week","1995","35-65 y.","Lower Saxony","120","0.236670482845675","0.200032555585099","0.27330841010625","2"
"Min 1x per week","1995","35-65 y.","Bremen","9","","","","2"
"Min 1x per week","1995","66 and older","North Rhine-Westphalia","32","0.116186924694454","0.0779639002261622","0.154409949162746","2"
"Min 1x per week","1995","66 and older","Hesse","12","","","","2"
"Min 1x per week","1995","66 and older","Rhineland-Palatinate,Saarland","3","","","","2"
"Min 1x per week","1995","66 and older","Bavaria","18","","","","2"
"Min 1x per week","1995","66 and older","Berlin","5","","","","2"
"Min 1x per week","1995","66 and older","Mecklenburg-Western Pomerania","4","","","","2"
"Min 1x per week","1995","66 and older","Saxony","2","","","","2"
"Min 1x per week","1995","16-34 y.","Schleswig-Holstein","46","0.489026900561934","0.394750800958301","0.583303000165567","2"
"Min 1x per week","1995","16-34 y.","Hamburg","16","","","","2"
"Min 1x per week","1995","16-34 y.","Lower Saxony","139","0.378491141632109","0.331313459979156","0.425668823285061","2"
"Min 1x per week","1995","16-34 y.","Bremen","7","","","","2"
"Min 1x per week","1995","16-34 y.","North Rhine-Westphalia","322","0.370987666868986","0.34065029681827","0.401325036919701","2"
"Min 1x per week","1995","16-34 y.","Hesse","111","0.412112754264432","0.359086720869675","0.465138787659189","2"
"Min 1x per week","1995","16-34 y.","Rhineland-Palatinate,Saarland","57","0.23042652458167","0.179725535209935","0.281127513953405","2"
"Min 1x per week","1995","16-34 y.","Baden-Württemberg","242","0.334415289759394","0.300695574246407","0.368135005272382","2"
"Min 1x per week","1995","16-34 y.","Bavaria","248","0.400372786164867","0.363866472045135","0.4368791002846","2"
"Min 1x per week","1995","16-34 y.","Berlin","56","0.317996592645983","0.252464847813241","0.383528337478724","2"
"Min 1x per week","1995","16-34 y.","Brandenburg","39","0.235452324395646","0.174313651984617","0.296590996806675","2"
"Min 1x per week","1995","16-34 y.","Mecklenburg-Western Pomerania","35","0.233544060326605","0.16371012039802","0.303378000255191","2"
"Min 1x per week","1995","16-34 y.","Saxony","101","0.231064838231199","0.187522812274582","0.274606864187815","2"
"Min 1x per week","1995","35-65 y.","North Rhine-Westphalia","284","0.255594389656616","0.23217834738187","0.279010431931362","2"
"Min 1x per week","1995","35-65 y.","Hesse","92","0.240158791150482","0.202752909615985","0.277564672684979","2"
"Min 1x per week","1995","35-65 y.","Rhineland-Palatinate,Saarland","66","0.210355167442567","0.167160759123984","0.253549575761151","2"
"Min 1x per week","1995","35-65 y.","Baden-Württemberg","161","0.256366711001505","0.227099909571529","0.285633512431482","2"
"Min 1x per week","1995","35-65 y.","Bavaria","156","0.23390271446653","0.204532559497332","0.263272869435727","2"
"Min 1x per week","1995","35-65 y.","Berlin","56","0.189067819911186","0.14554981547112","0.232585824351251","2"
"Min 1x per week","1995","35-65 y.","Brandenburg","35","0.110112025071527","0.0766911217128066","0.143532928430248","2"
"Min 1x per week","1995","35-65 y.","Mecklenburg-Western Pomerania","26","","","","2"
"Min 1x per week","1995","35-65 y.","Saxony","77","0.137731433832103","0.110202609982054","0.165260257682152","2"
"Min 1x per week","1995","35-65 y.","Saxony-Anhalt","46","0.105568859368265","0.0748744630377334","0.136263255698797","2"
"Min 1x per week","1995","35-65 y.","Thuringia","44","0.111988735737607","0.0788561845691306","0.145121286906084","2"
"Min 1x per week","1995","66 and older","Schleswig-Holstein","2","","","","2"
"Min 1x per week","1995","66 and older","Hamburg","","","","","2"
"Never","1995","66 and older","Lower Saxony","90","0.783031615086147","0.709284447556009","0.856778782616285","5"
"Never","1995","66 and older","Bremen","18","","","","5"
"Never","1995","66 and older","Saxony-Anhalt","68","0.842633164879702","0.762837558930961","0.922428770828443","5"
"Never","1995","66 and older","Thuringia","65","0.894328136375856","0.824285842354703","0.96437043039701","5"
"Never","1995","66 and older","North Rhine-Westphalia","205","0.741951951131336","0.689759897047554","0.794144005215119","5"
"Never","1995","66 and older","Hesse","90","0.807227706993033","0.735130322900115","0.87932509108595","5"
"Never","1995","66 and older","Rhineland-Palatinate,Saarland","89","0.867716981474734","0.80260325992864","0.932830703020828","5"
"Never","1995","66 and older","Baden-Württemberg","158","0.794894769265636","0.738076184292104","0.851713354239167","5"
"Never","1995","66 and older","Bavaria","140","0.71682476085718","0.6534259133322","0.780223608382159","5"
"Never","1995","66 and older","Berlin","44","0.779567295938803","0.676382177709299","0.882752414168308","5"
"Never","1995","66 and older","Brandenburg","52","0.79255768797407","0.693985243574799","0.89113013237334","5"
"Never","1995","66 and older","Mecklenburg-Western Pomerania","23","","","","5"
"Never","1995","66 and older","Saxony","112","0.861273276680753","0.801854054114083","0.920692499247423","5"
"Never","1995","16-34 y.","Schleswig-Holstein","23","","","","5"
"Never","1995","16-34 y.","Hamburg","8","","","","5"
"Never","1995","16-34 y.","Lower Saxony","97","0.216226980132994","0.176183190567419","0.256270769698569","5"
"Never","1995","16-34 y.","Bremen","7","","","","5"
"Never","1995","16-34 y.","North Rhine-Westphalia","274","0.214211045517119","0.188445312464611","0.239976778569627","5"
"Never","1995","16-34 y.","Hesse","96","0.184558501164908","0.14276608055501","0.226350921774805","5"
"Never","1995","16-34 y.","Rhineland-Palatinate,Saarland","101","0.328867287608952","0.272303341981908","0.385431233235995","5"
"Never","1995","16-34 y.","Baden-Württemberg","188","0.200355971152294","0.171747894215398","0.22896404808919","5"
"Never","1995","16-34 y.","Bavaria","146","0.200782570060811","0.170936268570883","0.230628871550739","5"
"Never","1995","16-34 y.","Berlin","45","0.186217916672909","0.131439179031887","0.240996654313932","5"
"Never","1995","16-34 y.","Brandenburg","45","0.26798716956604","0.204163969703122","0.331810369428959","5"
"Never","1995","16-34 y.","Mecklenburg-Western Pomerania","42","0.277917600990503","0.203975814313939","0.351859387667066","5"
"Never","1995","16-34 y.","Saxony","103","0.327094346969481","0.278631329835159","0.375557364103802","5"
"Never","1995","16-34 y.","Saxony-Anhalt","58","0.314089936587227","0.253306579851287","0.374873293323167","5"
"Never","1995","16-34 y.","Thuringia","62","0.284517054467598","0.225563414202742","0.343470694732454","5"
"Never","1995","35-65 y.","Schleswig-Holstein","63","0.433064318267221","0.350986241813127","0.515142394721315","5"
"Never","1995","35-65 y.","Hamburg","27","","","","5"
"Never","1995","35-65 y.","Lower Saxony","237","0.407586272794729","0.365229276929912","0.449943268659547","5"
"Never","1995","35-65 y.","Bremen","16","","","","5"
"Never","1995","35-65 y.","North Rhine-Westphalia","631","0.411390658230341","0.384974247753163","0.437807068707519","5"
"Never","1995","35-65 y.","Hesse","264","0.414455827493977","0.371319001668744","0.457592653319209","5"
"Never","1995","35-65 y.","Rhineland-Palatinate,Saarland","185","0.491878726861651","0.438894360264669","0.544863093458633","5"
"Never","1995","35-65 y.","Baden-Württemberg","464","0.42608420981659","0.392937773674379","0.4592306459588","5"
"Never","1995","35-65 y.","Bavaria","366","0.383982959667941","0.350238771502078","0.417727147833803","5"
"Never","1995","35-65 y.","Berlin","136","0.406228034909522","0.351644370675394","0.46081169914365","5"
"Never","1995","35-65 y.","Brandenburg","183","0.570465832132126","0.517615609949442","0.623316054314809","5"
"Never","1995","35-65 y.","Mecklenburg-Western Pomerania","110","0.476990030693879","0.413799485138249","0.540180576249509","5"
"Never","1995","35-65 y.","Saxony","297","0.501476309211161","0.461535399103099","0.541417219319224","5"
"Never","1995","35-65 y.","Saxony-Anhalt","220","0.603690489183755","0.554831762943936","0.652549215423573","5"
"Never","1995","35-65 y.","Thuringia","188","0.6018636916562","0.550432873395654","0.653294509916745","5"
"Never","1995","66 and older","Schleswig-Holstein","24","","","","5"
"Never","1995","66 and older","Hamburg","24","","","","5"
"Rarely","1995","66 and older","Lower Saxony","7","","","","4"
"Rarely","1995","35-65 y.","Baden-Württemberg","155","0.205745486225978","0.178649183384807","0.23284178906715","4"
"Rarely","1995","66 and older","Saxony-Anhalt","4","","","","4"
"Rarely","1995","16-34 y.","Saxony-Anhalt","83","0.363992601302305","0.300983767175081","0.427001435429528","4"
"Rarely","1995","16-34 y.","Thuringia","78","0.346925546936186","0.284730425448982","0.40912066842339","4"
"Rarely","1995","35-65 y.","Bavaria","188","0.2550238885383","0.224782045813324","0.285265731263275","4"
"Rarely","1995","35-65 y.","Berlin","78","0.243263768126594","0.195579087815175","0.290948448438014","4"
"Rarely","1995","35-65 y.","Brandenburg","102","0.274225413791788","0.226594614524074","0.321856213059502","4"
"Rarely","1995","66 and older","Bremen","4","","","","4"
"Rarely","1995","66 and older","North Rhine-Westphalia","21","","","","4"
"Rarely","1995","66 and older","Hesse","9","","","","4"
"Rarely","1995","66 and older","Rhineland-Palatinate,Saarland","4","","","","4"
"Rarely","1995","66 and older","Thuringia","2","","","","4"
"Rarely","1995","35-65 y.","Schleswig-Holstein","34","0.269390090261071","0.195901881744932","0.34287829877721","4"
"Rarely","1995","35-65 y.","Hamburg","8","","","","4"
"Rarely","1995","35-65 y.","Lower Saxony","92","0.197243569965804","0.162943410186304","0.231543729745304","4"
"Rarely","1995","35-65 y.","Bremen","8","","","","4"
"Rarely","1995","35-65 y.","North Rhine-Westphalia","282","0.209073572411995","0.187243728528154","0.230903416295836","4"
"Rarely","1995","35-65 y.","Hesse","102","0.245143704511716","0.207475775686317","0.282811633337116","4"
"Rarely","1995","35-65 y.","Rhineland-Palatinate,Saarland","59","0.184590749844761","0.143473143728264","0.225708355961258","4"
"Rarely","1995","66 and older","Baden-Württemberg","7","","","","4"
"Rarely","1995","66 and older","Bavaria","22","","","","4"
"Rarely","1995","66 and older","Berlin","8","","","","4"
"Rarely","1995","66 and older","Brandenburg","5","","","","4"
"Rarely","1995","66 and older","Mecklenburg-Western Pomerania","2","","","","4"
"Rarely","1995","66 and older","Saxony","13","","","","4"
"Rarely","1995","16-34 y.","Schleswig-Holstein","23","","","","4"
"Rarely","1995","16-34 y.","Hamburg","8","","","","4"
"Rarely","1995","16-34 y.","Lower Saxony","100","0.259128323829482","0.216508268119183","0.301748379539781","4"
"Rarely","1995","16-34 y.","Bremen","9","","","","4"
"Rarely","1995","16-34 y.","North Rhine-Westphalia","212","0.221354378095653","0.195281883045445","0.247426873145861","4"
"Rarely","1995","16-34 y.","Hesse","71","0.242986351198852","0.196782636999732","0.289190065397971","4"
"Rarely","1995","16-34 y.","Rhineland-Palatinate,Saarland","68","0.273168962790553","0.219520465341627","0.326817460239478","4"
"Rarely","1995","16-34 y.","Baden-Württemberg","192","0.286802849796793","0.2544780605905","0.319127639003087","4"
"Rarely","1995","16-34 y.","Bavaria","157","0.19656401160885","0.166955083338951","0.22617293987875","4"
"Rarely","1995","16-34 y.","Berlin","61","0.333336917320668","0.26700200849894","0.399671826142395","4"
"Rarely","1995","16-34 y.","Brandenburg","64","0.320333920268435","0.253096430814376","0.387571409722493","4"
"Rarely","1995","16-34 y.","Mecklenburg-Western Pomerania","43","0.300928765595346","0.225222625771187","0.376634905419504","4"
"Rarely","1995","16-34 y.","Saxony","99","0.274043799294968","0.22796914979611","0.320118448793827","4"
"Rarely","1995","35-65 y.","Mecklenburg-Western Pomerania","83","0.324049848464804","0.264838395744894","0.383261301184714","4"
"Rarely","1995","35-65 y.","Saxony","172","0.278992866481838","0.243165393621939","0.314820339341737","4"
"Rarely","1995","35-65 y.","Saxony-Anhalt","98","0.218497051801295","0.177220270216963","0.259773833385627","4"
"Rarely","1995","35-65 y.","Thuringia","95","0.208962311619148","0.166246266277385","0.251678356960912","4"
"Rarely","1995","66 and older","Schleswig-Holstein","3","","","","4"
"Rarely","1995","66 and older","Hamburg","2","","","","4"
"Daily","1996","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","1996","16-34 y.","Thuringia","","","","","1"
"Daily","1996","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","1996","35-65 y.","Hamburg","","","","","1"
"Daily","1996","35-65 y.","Lower Saxony","","","","","1"
"Daily","1996","35-65 y.","Bremen","","","","","1"
"Daily","1996","35-65 y.","North Rhine-Westphalia","","","","","1"
"Daily","1996","35-65 y.","Hesse","","","","","1"
"Daily","1996","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1996","35-65 y.","Baden-Württemberg","","","","","1"
"Daily","1996","35-65 y.","Bavaria","","","","","1"
"Daily","1996","35-65 y.","Berlin","","","","","1"
"Daily","1996","35-65 y.","Brandenburg","","","","","1"
"Daily","1996","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1996","35-65 y.","Saxony","","","","","1"
"Daily","1996","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","1996","35-65 y.","Thuringia","","","","","1"
"Daily","1996","66 and older","Schleswig-Holstein","","","","","1"
"Daily","1996","66 and older","Hamburg","","","","","1"
"Daily","1996","66 and older","Lower Saxony","","","","","1"
"Daily","1996","66 and older","Bremen","","","","","1"
"Daily","1996","66 and older","North Rhine-Westphalia","","","","","1"
"Daily","1996","66 and older","Hesse","","","","","1"
"Daily","1996","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1996","66 and older","Baden-Württemberg","","","","","1"
"Daily","1996","66 and older","Bavaria","","","","","1"
"Daily","1996","66 and older","Berlin","","","","","1"
"Daily","1996","66 and older","Brandenburg","","","","","1"
"Daily","1996","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1996","66 and older","Saxony","","","","","1"
"Daily","1996","66 and older","Saxony-Anhalt","","","","","1"
"Daily","1996","66 and older","Thuringia","","","","","1"
"Daily","1996","16-34 y.","Schleswig-Holstein","","","","","1"
"Daily","1996","16-34 y.","Hamburg","","","","","1"
"Daily","1996","16-34 y.","Lower Saxony","","","","","1"
"Daily","1996","16-34 y.","Bremen","","","","","1"
"Daily","1996","16-34 y.","North Rhine-Westphalia","","","","","1"
"Daily","1996","16-34 y.","Hesse","","","","","1"
"Daily","1996","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1996","16-34 y.","Baden-Württemberg","","","","","1"
"Daily","1996","16-34 y.","Bavaria","","","","","1"
"Daily","1996","16-34 y.","Berlin","","","","","1"
"Daily","1996","16-34 y.","Brandenburg","","","","","1"
"Daily","1996","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1996","16-34 y.","Saxony","","","","","1"
"Min 1x per month","1996","66 and older","Lower Saxony","4","","","","3"
"Min 1x per month","1996","66 and older","Bremen","","","","","3"
"Min 1x per month","1996","66 and older","North Rhine-Westphalia","14","","","","3"
"Min 1x per month","1996","66 and older","Hesse","3","","","","3"
