"pli0092_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per week","1986","Schleswig-Holstein","in school","3","","","","2"
"Min 1x per week","1986","Schleswig-Holstein","inadequately","1","","","","2"
"Min 1x per week","1986","Schleswig-Holstein","general elemantary","17","","","","2"
"Min 1x per week","1986","Schleswig-Holstein","middle vocational","47","0.263747328503675","0.199192452387705","0.328302204619645","2"
"Min 1x per week","1986","Schleswig-Holstein","vocational + Abi","4","","","","2"
"Min 1x per week","1986","Bremen","inadequately","1","","","","2"
"Min 1x per week","1986","Bremen","general elemantary","5","","","","2"
"Min 1x per week","1986","Bremen","middle vocational","5","","","","2"
"Min 1x per week","1986","Bremen","vocational + Abi","1","","","","2"
"Min 1x per week","1986","Bremen","higher vocational","2","","","","2"
"Min 1x per week","1986","Bremen","higher education","","","","","2"
"Min 1x per week","1986","North Rhine-Westphalia","in school","42","0.622141411051856","0.509362441853556","0.734920380250156","2"
"Min 1x per week","1986","North Rhine-Westphalia","inadequately","15","","","","2"
"Min 1x per week","1986","Hesse","inadequately","2","","","","2"
"Min 1x per week","1986","Hesse","general elemantary","59","0.16919692842108","0.126193612033885","0.212200244808275","2"
"Min 1x per week","1986","Hesse","middle vocational","119","0.269876626929191","0.229573764218015","0.310179489640366","2"
"Min 1x per week","1986","Hesse","vocational + Abi","8","","","","2"
"Min 1x per week","1986","Hesse","higher vocational","9","","","","2"
"Min 1x per week","1986","Hesse","higher education","34","0.333927504568487","0.236492797790961","0.431362211346014","2"
"Min 1x per week","1986","Rhineland-Palatinate,Saarland","in school","6","","","","2"
"Min 1x per week","1986","Rhineland-Palatinate,Saarland","inadequately","6","","","","2"
"Min 1x per week","1986","Rhineland-Palatinate,Saarland","general elemantary","36","0.120103299741201","0.0805127508238126","0.159693848658589","2"
"Min 1x per week","1986","Rhineland-Palatinate,Saarland","middle vocational","81","0.210626086579853","0.168852187548806","0.252399985610899","2"
"Min 1x per week","1986","Rhineland-Palatinate,Saarland","vocational + Abi","2","","","","2"
"Min 1x per week","1986","Rhineland-Palatinate,Saarland","higher vocational","7","","","","2"
"Min 1x per week","1986","Rhineland-Palatinate,Saarland","higher education","14","","","","2"
"Min 1x per week","1986","Baden-Württemberg","in school","22","","","","2"
"Min 1x per week","1986","Baden-Württemberg","inadequately","12","","","","2"
"Min 1x per week","1986","Baden-Württemberg","general elemantary","117","0.174325376018631","0.14384120550828","0.204809546528983","2"
"Min 1x per week","1986","Baden-Württemberg","middle vocational","195","0.225069461351909","0.197076122097543","0.253062800606276","2"
"Min 1x per week","1986","Baden-Württemberg","vocational + Abi","17","","","","2"
"Min 1x per week","1986","Baden-Württemberg","higher vocational","20","","","","2"
"Min 1x per week","1986","Baden-Württemberg","higher education","40","0.337914670675477","0.250315582482589","0.425513758868365","2"
"Min 1x per week","1986","Mecklenburg-Western Pomerania","middle vocational","","","","","2"
"Min 1x per week","1986","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"Min 1x per week","1986","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"Min 1x per week","1986","Mecklenburg-Western Pomerania","higher education","","","","","2"
"Min 1x per week","1986","Saxony","in school","","","","","2"
"Min 1x per week","1986","Saxony","inadequately","","","","","2"
"Min 1x per week","1986","Saxony","general elemantary","","","","","2"
"Min 1x per week","1986","Saxony","middle vocational","","","","","2"
"Min 1x per week","1986","Saxony","vocational + Abi","","","","","2"
"Min 1x per week","1986","Saxony","higher vocational","","","","","2"
"Min 1x per week","1986","Saxony","higher education","","","","","2"
"Min 1x per week","1986","Saxony-Anhalt","in school","","","","","2"
"Min 1x per week","1986","Saxony-Anhalt","inadequately","","","","","2"
"Min 1x per week","1986","Saxony-Anhalt","general elemantary","","","","","2"
"Min 1x per week","1986","Saxony-Anhalt","middle vocational","","","","","2"
"Min 1x per week","1986","Saxony-Anhalt","vocational + Abi","","","","","2"
"Min 1x per week","1986","Saxony-Anhalt","higher vocational","","","","","2"
"Min 1x per week","1986","Saxony-Anhalt","higher education","","","","","2"
"Min 1x per week","1986","Thuringia","in school","","","","","2"
"Min 1x per week","1986","Thuringia","inadequately","","","","","2"
"Min 1x per week","1986","Thuringia","general elemantary","","","","","2"
"Min 1x per week","1986","Thuringia","middle vocational","","","","","2"
"Min 1x per week","1986","Thuringia","vocational + Abi","","","","","2"
"Min 1x per week","1986","Thuringia","higher vocational","","","","","2"
"Min 1x per week","1986","Thuringia","higher education","","","","","2"
"Min 1x per week","1986","North Rhine-Westphalia","higher vocational","44","0.282459641946086","0.209183016897869","0.355736266994302","2"
"Min 1x per week","1986","North Rhine-Westphalia","higher education","96","0.447184093277854","0.381333533288385","0.513034653267324","2"
"Min 1x per week","1986","Hesse","in school","12","","","","2"
"Min 1x per week","1986","Bavaria","in school","16","","","","2"
"Min 1x per week","1986","Bavaria","inadequately","12","","","","2"
"Min 1x per week","1986","Bavaria","general elemantary","88","0.169691839967368","0.136285618640642","0.203098061294094","2"
"Min 1x per week","1986","Bavaria","middle vocational","249","0.277954843119997","0.248305327905589","0.307604358334406","2"
"Min 1x per week","1986","Bavaria","vocational + Abi","14","","","","2"
"Min 1x per week","1986","Bavaria","higher vocational","42","0.382196448798029","0.289691773663928","0.474701123932131","2"
"Min 1x per week","1986","Bavaria","higher education","56","0.37258020300136","0.293335714096172","0.451824691906547","2"
"Min 1x per week","1986","Mecklenburg-Western Pomerania","in school","","","","","2"
"Min 1x per week","1986","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"Min 1x per week","1986","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"Min 1x per week","1986","North Rhine-Westphalia","general elemantary","125","0.174297161820403","0.146213991856832","0.202380331783973","2"
"Min 1x per week","1986","North Rhine-Westphalia","middle vocational","352","0.248604094700196","0.225471611635601","0.271736577764791","2"
"Min 1x per week","1986","North Rhine-Westphalia","vocational + Abi","30","0.383945606005302","0.281157409518372","0.486733802492232","2"
"Min 1x per week","1986","Berlin","in school","4","","","","2"
"Min 1x per week","1986","Berlin","inadequately","1","","","","2"
"Min 1x per week","1986","Berlin","general elemantary","9","","","","2"
"Min 1x per week","1986","Berlin","middle vocational","30","0.197908105381533","0.136743786580911","0.259072424182155","2"
"Min 1x per week","1986","Berlin","vocational + Abi","3","","","","2"
"Min 1x per week","1986","Berlin","higher vocational","8","","","","2"
"Min 1x per week","1986","Berlin","higher education","13","","","","2"
"Min 1x per week","1986","Brandenburg","in school","","","","","2"
"Min 1x per week","1986","Brandenburg","inadequately","","","","","2"
"Min 1x per week","1986","Brandenburg","general elemantary","","","","","2"
"Min 1x per week","1986","Brandenburg","middle vocational","","","","","2"
"Min 1x per week","1986","Brandenburg","vocational + Abi","","","","","2"
"Min 1x per week","1986","Brandenburg","higher vocational","","","","","2"
"Min 1x per week","1986","Brandenburg","higher education","","","","","2"
"Never","1986","Baden-Württemberg","in school","8","","","","5"
"Never","1986","Saxony-Anhalt","inadequately","","","","","5"
"Never","1986","Saxony-Anhalt","middle vocational","","","","","5"
"Never","1986","Saxony-Anhalt","vocational + Abi","","","","","5"
"Never","1986","Saxony-Anhalt","higher vocational","","","","","5"
"Never","1986","Saxony-Anhalt","higher education","","","","","5"
"Never","1986","Thuringia","in school","","","","","5"
"Never","1986","Thuringia","inadequately","","","","","5"
"Never","1986","Thuringia","general elemantary","","","","","5"
"Never","1986","Thuringia","middle vocational","","","","","5"
"Never","1986","Thuringia","vocational + Abi","","","","","5"
"Never","1986","Thuringia","higher vocational","","","","","5"
"Never","1986","Saxony-Anhalt","general elemantary","","","","","5"
"Never","1986","Thuringia","higher education","","","","","5"
"Never","1986","Berlin","inadequately","24","","","","5"
"Never","1986","Berlin","general elemantary","63","0.898263214060655","0.831601671457002","0.964924756664309","5"
"Never","1986","Berlin","middle vocational","99","0.645611305747405","0.572180248425785","0.719042363069024","5"
"Never","1986","Schleswig-Holstein","higher vocational","14","","","","5"
"Never","1986","Schleswig-Holstein","higher education","5","","","","5"
"Never","1986","Hamburg","in school","1","","","","5"
"Never","1986","Lower Saxony","higher education","30","0.420861242724387","0.312677032467367","0.529045452981406","5"
"Never","1986","Bremen","in school","","","","","5"
"Never","1986","Bremen","inadequately","4","","","","5"
"Never","1986","Bremen","general elemantary","24","","","","5"
"Never","1986","North Rhine-Westphalia","vocational + Abi","34","0.330907798726704","0.231459959658445","0.430355637794964","5"
"Never","1986","North Rhine-Westphalia","higher vocational","68","0.479813621849088","0.398496899658014","0.561130344040162","5"
"Never","1986","North Rhine-Westphalia","higher education","74","0.351559978427123","0.288324522530442","0.414795434323804","5"
"Never","1986","Hesse","in school","2","","","","5"
"Never","1986","Hesse","inadequately","71","0.935308531904178","0.880719958949285","0.989897104859071","5"
"Never","1986","Hesse","general elemantary","213","0.754801661413686","0.705457945623432","0.80414537720394","5"
"Never","1986","Baden-Württemberg","inadequately","189","0.825678299285077","0.775772298832532","0.875584299737622","5"
"Never","1986","Baden-Württemberg","general elemantary","397","0.698361511437501","0.661483021112902","0.735240001762101","5"
"Never","1986","Baden-Württemberg","middle vocational","468","0.549101422950061","0.515748741880084","0.582454104020037","5"
"Never","1986","Baden-Württemberg","vocational + Abi","22","","","","5"
"Never","1986","Baden-Württemberg","higher vocational","58","0.609308117961825","0.513680405527994","0.704935830395656","5"
"Never","1986","Baden-Württemberg","higher education","46","0.394778823608603","0.304252879746639","0.485304767470567","5"
"Never","1986","Bavaria","in school","3","","","","5"
"Never","1986","Bavaria","inadequately","62","0.619403532418947","0.511652856008308","0.727154208829585","5"
"Never","1986","Bavaria","general elemantary","316","0.695640326158882","0.654689454368552","0.736591197949212","5"
"Never","1986","Bavaria","middle vocational","440","0.523180859859938","0.490124802145348","0.556236917574527","5"
"Never","1986","Bavaria","vocational + Abi","20","","","","5"
"Never","1986","Bavaria","higher vocational","42","0.445622769344136","0.351003075750488","0.540242462937784","5"
"Never","1986","Bavaria","higher education","52","0.38411225738336","0.304393607332681","0.463830907434039","5"
"Never","1986","Berlin","in school","","","","","5"
"Never","1986","Berlin","vocational + Abi","3","","","","5"
"Never","1986","Berlin","higher vocational","11","","","","5"
"Never","1986","Berlin","higher education","9","","","","5"
"Never","1986","Brandenburg","in school","","","","","5"
"Never","1986","Brandenburg","inadequately","","","","","5"
"Never","1986","Brandenburg","general elemantary","","","","","5"
"Never","1986","Brandenburg","middle vocational","","","","","5"
"Never","1986","Brandenburg","vocational + Abi","","","","","5"
"Never","1986","Brandenburg","higher vocational","","","","","5"
"Never","1986","Brandenburg","higher education","","","","","5"
"Never","1986","Mecklenburg-Western Pomerania","in school","","","","","5"
"Never","1986","Mecklenburg-Western Pomerania","inadequately","","","","","5"
"Never","1986","Mecklenburg-Western Pomerania","general elemantary","","","","","5"
"Never","1986","Mecklenburg-Western Pomerania","middle vocational","","","","","5"
"Never","1986","Hamburg","inadequately","14","","","","5"
"Never","1986","Hamburg","general elemantary","37","0.699369565790801","0.579274845704211","0.819464285877391","5"
"Never","1986","Hamburg","middle vocational","73","0.582704437522238","0.496942955671203","0.668465919373273","5"
"Never","1986","Hamburg","vocational + Abi","3","","","","5"
"Never","1986","Hamburg","higher vocational","8","","","","5"
"Never","1986","Hamburg","higher education","4","","","","5"
"Never","1986","Lower Saxony","in school","2","","","","5"
"Never","1986","Lower Saxony","inadequately","42","0.874075898474307","0.783903126113185","0.964248670835429","5"
"Never","1986","Lower Saxony","general elemantary","197","0.663125647339762","0.610596568729169","0.715654725950355","5"
"Never","1986","Lower Saxony","middle vocational","293","0.57472906908674","0.532758107696251","0.616700030477229","5"
"Never","1986","Lower Saxony","vocational + Abi","13","","","","5"
"Never","1986","Lower Saxony","higher vocational","29","","","","5"
"Never","1986","Bremen","middle vocational","45","0.716097344370072","0.602947507394916","0.829247181345229","5"
"Never","1986","Bremen","vocational + Abi","2","","","","5"
"Never","1986","Bremen","higher vocational","","","","","5"
"Never","1986","Bremen","higher education","","","","","5"
"Never","1986","North Rhine-Westphalia","in school","9","","","","5"
"Never","1986","North Rhine-Westphalia","inadequately","211","0.781456796579817","0.729603745402895","0.83330984775674","5"
"Never","1986","North Rhine-Westphalia","general elemantary","481","0.7097254472131","0.676125487789317","0.743325406636883","5"
"Never","1986","North Rhine-Westphalia","middle vocational","728","0.573126114250902","0.546652782961667","0.599599445540137","5"
"Never","1986","Hesse","middle vocational","274","0.577783803542811","0.532939709054501","0.62262789803112","5"
"Never","1986","Hesse","vocational + Abi","19","","","","5"
"Never","1986","Hesse","higher vocational","30","0.632081947944194","0.497057536411621","0.767106359476767","5"
"Never","1986","Hesse","higher education","35","0.442356775785703","0.339746372841896","0.544967178729509","5"
"Never","1986","Rhineland-Palatinate,Saarland","in school","1","","","","5"
"Never","1986","Rhineland-Palatinate,Saarland","inadequately","37","0.697726711063081","0.566433665548214","0.829019756577949","5"
"Never","1986","Rhineland-Palatinate,Saarland","general elemantary","186","0.741098634683332","0.687752447326824","0.79444482203984","5"
"Never","1986","Rhineland-Palatinate,Saarland","middle vocational","226","0.625499772270643","0.575915131714038","0.675084412827248","5"
"Never","1986","Rhineland-Palatinate,Saarland","vocational + Abi","7","","","","5"
"Never","1986","Rhineland-Palatinate,Saarland","higher vocational","16","","","","5"
"Never","1986","Rhineland-Palatinate,Saarland","higher education","14","","","","5"
"Never","1986","Mecklenburg-Western Pomerania","vocational + Abi","","","","","5"
"Never","1986","Mecklenburg-Western Pomerania","higher vocational","","","","","5"
"Never","1986","Mecklenburg-Western Pomerania","higher education","","","","","5"
"Never","1986","Saxony","in school","","","","","5"
"Never","1986","Saxony","inadequately","","","","","5"
"Never","1986","Saxony","general elemantary","","","","","5"
"Never","1986","Saxony","middle vocational","","","","","5"
"Never","1986","Saxony","vocational + Abi","","","","","5"
"Never","1986","Saxony","higher vocational","","","","","5"
"Never","1986","Saxony","higher education","","","","","5"
"Never","1986","Saxony-Anhalt","in school","","","","","5"
"Never","1986","Schleswig-Holstein","in school","","","","","5"
"Never","1986","Schleswig-Holstein","inadequately","5","","","","5"
"Never","1986","Schleswig-Holstein","general elemantary","50","0.67630765777702","0.57111639711534","0.781498918438701","5"
"Never","1986","Schleswig-Holstein","middle vocational","104","0.586236710780009","0.514087088994441","0.658386332565578","5"
"Never","1986","Schleswig-Holstein","vocational + Abi","","","","","5"
"Rarely","1986","Hamburg","inadequately","","","","","4"
"Rarely","1986","Hamburg","general elemantary","6","","","","4"
"Rarely","1986","Baden-Württemberg","inadequately","16","","","","4"
"Rarely","1986","Baden-Württemberg","in school","1","","","","4"
"Rarely","1986","Hamburg","in school","2","","","","4"
"Rarely","1986","Schleswig-Holstein","higher vocational","4","","","","4"
"Rarely","1986","Baden-Württemberg","general elemantary","46","0.0786719044668724","0.057039410192312","0.100304398741433","4"
"Rarely","1986","Schleswig-Holstein","higher education","5","","","","4"
"Rarely","1986","Baden-Württemberg","middle vocational","139","0.166062220107396","0.141118152318319","0.191006287896472","4"
"Rarely","1986","Baden-Württemberg","vocational + Abi","8","","","","4"
"Rarely","1986","Hamburg","middle vocational","9","","","","4"
"Rarely","1986","Rhineland-Palatinate,Saarland","general elemantary","22","","","","4"
"Rarely","1986","Bremen","general elemantary","2","","","","4"
"Rarely","1986","Rhineland-Palatinate,Saarland","in school","","","","","4"
"Rarely","1986","Rhineland-Palatinate,Saarland","inadequately","4","","","","4"
"Rarely","1986","Rhineland-Palatinate,Saarland","middle vocational","39","0.107984441276779","0.0761883045490477","0.13978057800451","4"
"Rarely","1986","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","4"
"Rarely","1986","Rhineland-Palatinate,Saarland","higher education","6","","","","4"
"Rarely","1986","Hesse","higher education","16","","","","4"
"Rarely","1986","Rhineland-Palatinate,Saarland","higher vocational","7","","","","4"
"Rarely","1986","Berlin","higher education","6","","","","4"
"Rarely","1986","Bremen","middle vocational","9","","","","4"
"Rarely","1986","Berlin","higher vocational","","","","","4"
"Rarely","1986","Bremen","vocational + Abi","","","","","4"
"Rarely","1986","Baden-Württemberg","higher vocational","17","","","","4"
"Rarely","1986","Bremen","higher vocational","1","","","","4"
"Rarely","1986","Lower Saxony","in school","4","","","","4"
"Rarely","1986","Lower Saxony","inadequately","4","","","","4"
"Rarely","1986","Lower Saxony","general elemantary","28","","","","4"
"Rarely","1986","Hamburg","higher education","3","","","","4"
"Rarely","1986","Bremen","higher education","1","","","","4"
"Rarely","1986","North Rhine-Westphalia","in school","17","","","","4"
"Rarely","1986","North Rhine-Westphalia","inadequately","14","","","","4"
"Rarely","1986","Hamburg","vocational + Abi","4","","","","4"
"Rarely","1986","Hamburg","higher vocational","3","","","","4"
"Rarely","1986","Hesse","vocational + Abi","4","","","","4"
"Rarely","1986","Hesse","higher vocational","7","","","","4"
"Rarely","1986","Baden-Württemberg","higher education","18","","","","4"
"Rarely","1986","Bavaria","in school","5","","","","4"
"Rarely","1986","Bavaria","inadequately","2","","","","4"
"Rarely","1986","Bavaria","general elemantary","60","0.099135758967383","0.0725394074790443","0.125732110455722","4"
"Rarely","1986","Bavaria","middle vocational","127","0.133771726304238","0.111242481317191","0.156300971291285","4"
"Rarely","1986","Bavaria","vocational + Abi","5","","","","4"
"Rarely","1986","Brandenburg","in school","","","","","4"
"Rarely","1986","Brandenburg","inadequately","","","","","4"
"Rarely","1986","Mecklenburg-Western Pomerania","general elemantary","","","","","4"
"Rarely","1986","Schleswig-Holstein","in school","","","","","4"
"Rarely","1986","Schleswig-Holstein","inadequately","4","","","","4"
"Rarely","1986","Schleswig-Holstein","general elemantary","6","","","","4"
"Rarely","1986","Schleswig-Holstein","middle vocational","19","","","","4"
"Rarely","1986","Schleswig-Holstein","vocational + Abi","4","","","","4"
"Rarely","1986","Lower Saxony","middle vocational","75","0.132207100240437","0.103451666512202","0.160962533968673","4"
"Rarely","1986","Lower Saxony","vocational + Abi","4","","","","4"
"Rarely","1986","Lower Saxony","higher vocational","12","","","","4"
"Rarely","1986","Lower Saxony","higher education","8","","","","4"
"Rarely","1986","Bremen","in school","","","","","4"
"Rarely","1986","Bremen","inadequately","","","","","4"
"Rarely","1986","North Rhine-Westphalia","general elemantary","72","0.0869899226971829","0.0661276633483651","0.107852182046001","4"
"Rarely","1986","North Rhine-Westphalia","middle vocational","182","0.127033966780596","0.109210494919791","0.1448574386414","4"
"Rarely","1986","North Rhine-Westphalia","vocational + Abi","16","","","","4"
"Rarely","1986","North Rhine-Westphalia","higher vocational","25","","","","4"
"Rarely","1986","North Rhine-Westphalia","higher education","28","","","","4"
"Rarely","1986","Hesse","in school","2","","","","4"
"Rarely","1986","Hesse","inadequately","4","","","","4"
"Rarely","1986","Hesse","general elemantary","14","","","","4"
"Rarely","1986","Hesse","middle vocational","53","0.112208948485379","0.0835523749505561","0.140865522020202","4"
"Rarely","1986","Bavaria","higher vocational","16","","","","4"
"Rarely","1986","Bavaria","higher education","19","","","","4"
"Rarely","1986","Berlin","in school","2","","","","4"
"Rarely","1986","Berlin","inadequately","2","","","","4"
"Rarely","1986","Berlin","general elemantary","5","","","","4"
"Rarely","1986","Berlin","middle vocational","23","","","","4"
"Rarely","1986","Berlin","vocational + Abi","2","","","","4"
"Rarely","1986","Brandenburg","general elemantary","","","","","4"
"Rarely","1986","Brandenburg","middle vocational","","","","","4"
"Rarely","1986","Brandenburg","vocational + Abi","","","","","4"
"Rarely","1986","Brandenburg","higher vocational","","","","","4"
"Rarely","1986","Brandenburg","higher education","","","","","4"
"Rarely","1986","Mecklenburg-Western Pomerania","in school","","","","","4"
"Rarely","1986","Mecklenburg-Western Pomerania","inadequately","","","","","4"
"Rarely","1986","Mecklenburg-Western Pomerania","middle vocational","","","","","4"
"Rarely","1986","Mecklenburg-Western Pomerania","vocational + Abi","","","","","4"
"Rarely","1986","Mecklenburg-Western Pomerania","higher vocational","","","","","4"
"Rarely","1986","Mecklenburg-Western Pomerania","higher education","","","","","4"
"Rarely","1986","Saxony","in school","","","","","4"
"Rarely","1986","Saxony","inadequately","","","","","4"
"Rarely","1986","Saxony","general elemantary","","","","","4"
"Rarely","1986","Saxony","middle vocational","","","","","4"
"Rarely","1986","Saxony","vocational + Abi","","","","","4"
"Rarely","1986","Saxony","higher vocational","","","","","4"
"Rarely","1986","Saxony","higher education","","","","","4"
"Rarely","1986","Saxony-Anhalt","in school","","","","","4"
"Rarely","1986","Saxony-Anhalt","inadequately","","","","","4"
"Rarely","1986","Saxony-Anhalt","general elemantary","","","","","4"
"Rarely","1986","Saxony-Anhalt","middle vocational","","","","","4"
"Rarely","1986","Saxony-Anhalt","vocational + Abi","","","","","4"
"Rarely","1986","Saxony-Anhalt","higher vocational","","","","","4"
"Rarely","1986","Saxony-Anhalt","higher education","","","","","4"
"Rarely","1986","Thuringia","in school","","","","","4"
"Rarely","1986","Thuringia","inadequately","","","","","4"
"Rarely","1986","Thuringia","general elemantary","","","","","4"
"Rarely","1986","Thuringia","middle vocational","","","","","4"
"Rarely","1986","Thuringia","vocational + Abi","","","","","4"
"Rarely","1986","Thuringia","higher vocational","","","","","4"
"Rarely","1986","Thuringia","higher education","","","","","4"
"Daily","1987","Schleswig-Holstein","in school","","","","","1"
"Daily","1987","Schleswig-Holstein","inadequately","","","","","1"
"Daily","1987","Schleswig-Holstein","general elemantary","","","","","1"
"Daily","1987","Schleswig-Holstein","middle vocational","","","","","1"
"Daily","1987","Schleswig-Holstein","vocational + Abi","","","","","1"
"Daily","1987","Schleswig-Holstein","higher vocational","","","","","1"
"Daily","1987","Schleswig-Holstein","higher education","","","","","1"
"Daily","1987","Hamburg","in school","","","","","1"
"Daily","1987","Hamburg","inadequately","","","","","1"
"Daily","1987","Hamburg","general elemantary","","","","","1"
"Daily","1987","Hamburg","middle vocational","","","","","1"
"Daily","1987","Hamburg","vocational + Abi","","","","","1"
"Daily","1987","Hamburg","higher vocational","","","","","1"
"Daily","1987","Hamburg","higher education","","","","","1"
"Daily","1987","Lower Saxony","in school","","","","","1"
"Daily","1987","Lower Saxony","inadequately","","","","","1"
"Daily","1987","Lower Saxony","general elemantary","","","","","1"
"Daily","1987","Lower Saxony","middle vocational","","","","","1"
"Daily","1987","Lower Saxony","vocational + Abi","","","","","1"
"Daily","1987","Lower Saxony","higher vocational","","","","","1"
"Daily","1987","Lower Saxony","higher education","","","","","1"
"Daily","1987","Bremen","in school","","","","","1"
"Daily","1987","Bremen","inadequately","","","","","1"
"Daily","1987","Bremen","general elemantary","","","","","1"
"Daily","1987","Bremen","middle vocational","","","","","1"
"Daily","1987","Bremen","vocational + Abi","","","","","1"
"Daily","1987","Bremen","higher vocational","","","","","1"
"Daily","1987","Bremen","higher education","","","","","1"
"Daily","1987","North Rhine-Westphalia","in school","","","","","1"
"Daily","1987","North Rhine-Westphalia","inadequately","","","","","1"
"Daily","1987","North Rhine-Westphalia","general elemantary","","","","","1"
"Daily","1987","North Rhine-Westphalia","middle vocational","","","","","1"
"Daily","1987","North Rhine-Westphalia","vocational + Abi","","","","","1"
"Daily","1987","North Rhine-Westphalia","higher vocational","","","","","1"
"Daily","1987","North Rhine-Westphalia","higher education","","","","","1"
"Daily","1987","Hesse","in school","","","","","1"
"Daily","1987","Hesse","inadequately","","","","","1"
"Daily","1987","Hesse","general elemantary","","","","","1"
"Daily","1987","Hesse","middle vocational","","","","","1"
"Daily","1987","Hesse","vocational + Abi","","","","","1"
"Daily","1987","Hesse","higher vocational","","","","","1"
"Daily","1987","Hesse","higher education","","","","","1"
"Daily","1987","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Daily","1987","Rhineland-Palatinate,Saarland","inadequately","","","","","1"
"Daily","1987","Rhineland-Palatinate,Saarland","general elemantary","","","","","1"
"Daily","1987","Rhineland-Palatinate,Saarland","middle vocational","","","","","1"
"Daily","1987","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","1"
"Daily","1987","Rhineland-Palatinate,Saarland","higher vocational","","","","","1"
"Daily","1987","Rhineland-Palatinate,Saarland","higher education","","","","","1"
"Daily","1987","Baden-Württemberg","in school","","","","","1"
"Daily","1987","Baden-Württemberg","inadequately","","","","","1"
"Daily","1987","Baden-Württemberg","general elemantary","","","","","1"
"Daily","1987","Baden-Württemberg","middle vocational","","","","","1"
"Daily","1987","Baden-Württemberg","vocational + Abi","","","","","1"
"Daily","1987","Baden-Württemberg","higher vocational","","","","","1"
"Daily","1987","Baden-Württemberg","higher education","","","","","1"
"Daily","1987","Bavaria","in school","","","","","1"
"Daily","1987","Bavaria","inadequately","","","","","1"
"Daily","1987","Bavaria","general elemantary","","","","","1"
"Daily","1987","Bavaria","middle vocational","","","","","1"
"Daily","1987","Bavaria","vocational + Abi","","","","","1"
"Daily","1987","Bavaria","higher vocational","","","","","1"
"Daily","1987","Bavaria","higher education","","","","","1"
"Daily","1987","Berlin","in school","","","","","1"
"Daily","1987","Berlin","inadequately","","","","","1"
"Daily","1987","Berlin","general elemantary","","","","","1"
"Daily","1987","Berlin","middle vocational","","","","","1"
"Daily","1987","Berlin","vocational + Abi","","","","","1"
"Daily","1987","Berlin","higher vocational","","","","","1"
"Daily","1987","Berlin","higher education","","","","","1"
"Daily","1987","Brandenburg","in school","","","","","1"
"Daily","1987","Brandenburg","inadequately","","","","","1"
"Daily","1987","Brandenburg","general elemantary","","","","","1"
"Daily","1987","Brandenburg","middle vocational","","","","","1"
"Daily","1987","Brandenburg","vocational + Abi","","","","","1"
"Daily","1987","Brandenburg","higher vocational","","","","","1"
"Daily","1987","Brandenburg","higher education","","","","","1"
"Daily","1987","Mecklenburg-Western Pomerania","in school","","","","","1"
"Daily","1987","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Daily","1987","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Daily","1987","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Daily","1987","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Daily","1987","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Daily","1987","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Daily","1987","Saxony","in school","","","","","1"
"Daily","1987","Saxony","inadequately","","","","","1"
"Daily","1987","Saxony","general elemantary","","","","","1"
"Daily","1987","Saxony","middle vocational","","","","","1"
"Daily","1987","Saxony","vocational + Abi","","","","","1"
"Daily","1987","Saxony","higher vocational","","","","","1"
"Daily","1987","Saxony","higher education","","","","","1"
"Daily","1987","Saxony-Anhalt","in school","","","","","1"
"Daily","1987","Saxony-Anhalt","inadequately","","","","","1"
"Daily","1987","Saxony-Anhalt","general elemantary","","","","","1"
"Daily","1987","Saxony-Anhalt","middle vocational","","","","","1"
"Daily","1987","Saxony-Anhalt","vocational + Abi","","","","","1"
"Daily","1987","Saxony-Anhalt","higher vocational","","","","","1"
"Daily","1987","Saxony-Anhalt","higher education","","","","","1"
"Daily","1987","Thuringia","in school","","","","","1"
"Daily","1987","Thuringia","inadequately","","","","","1"
"Daily","1987","Thuringia","general elemantary","","","","","1"
"Daily","1987","Thuringia","middle vocational","","","","","1"
"Daily","1987","Thuringia","vocational + Abi","","","","","1"
"Daily","1987","Thuringia","higher vocational","","","","","1"
"Daily","1987","Thuringia","higher education","","","","","1"
"Min 1x per month","1987","Rhineland-Palatinate,Saarland","middle vocational","","","","","3"
"Min 1x per month","1987","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","3"
"Min 1x per month","1987","Rhineland-Palatinate,Saarland","general elemantary","","","","","3"
"Min 1x per month","1987","Schleswig-Holstein","higher vocational","","","","","3"
"Min 1x per month","1987","Schleswig-Holstein","higher education","","","","","3"
"Min 1x per month","1987","Hamburg","in school","","","","","3"
"Min 1x per month","1987","Hamburg","inadequately","","","","","3"
"Min 1x per month","1987","Hamburg","general elemantary","","","","","3"
"Min 1x per month","1987","Hamburg","middle vocational","","","","","3"
