"ple0160","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"No","2004","Rhineland-Palatinate,Saarland","Urban Area","941","0.962383102775744","0.950560801284004","0.974205404267483","2"
"No","2004","Rhineland-Palatinate,Saarland","Rural Area","289","0.952912260241522","0.929293927819318","0.976530592663726","2"
"No","2004","Baden-Württemberg","Urban Area","2240","0.942053036796345","0.932666343453808","0.951439730138883","2"
"No","2004","Baden-Württemberg","Rural Area","219","0.958529639574094","0.932818946770934","0.984240332377254","2"
"No","2004","Bavaria","Urban Area","1398","0.927051947051287","0.91387860167068","0.940225292431894","2"
"No","2004","Bavaria","Rural Area","1456","0.939242648782092","0.927334845140061","0.951150452424123","2"
"No","2004","Berlin","Urban Area","751","0.944013306146219","0.928132168137427","0.95989444415501","2"
"No","2004","Mecklenburg-Western Pomerania","Urban Area","67","0.94457767071554","0.893137485992589","0.996017855438491","2"
"No","2004","Mecklenburg-Western Pomerania","Rural Area","407","0.926753052511613","0.902297266580481","0.951208838442746","2"
"No","2004","Saxony","Urban Area","717","0.930316335895001","0.912459546072897","0.948173125717106","2"
"No","2004","Saxony","Rural Area","707","0.913956596813291","0.89447551219694","0.933437681429642","2"
"No","2004","Berlin","Rural Area","","","","","2"
"No","2004","Saxony-Anhalt","Urban Area","220","0.904707613912742","0.867941453956819","0.941473773868665","2"
"No","2004","Saxony-Anhalt","Rural Area","626","0.935273930543702","0.916781130802333","0.953766730285072","2"
"No","2004","Thuringia","Urban Area","269","0.970514755866914","0.950806040898085","0.990223470835743","2"
"No","2004","Thuringia","Rural Area","608","0.943786877724628","0.926201115161414","0.961372640287841","2"
"Yes","2004","Hesse","Urban Area","70","0.0541789672723811","0.0412793874676729","0.0670785470770894","1"
"Yes","2004","Hesse","Rural Area","11","","","","1"
"Yes","2004","Rhineland-Palatinate,Saarland","Urban Area","54","0.0376168972242564","0.0257945957325166","0.0494391987159963","1"
"Yes","2004","Rhineland-Palatinate,Saarland","Rural Area","20","","","","1"
"Yes","2004","Baden-Württemberg","Urban Area","140","0.0579469632036545","0.048560269861117","0.067333656546192","1"
"Yes","2004","Baden-Württemberg","Rural Area","12","","","","1"
"Yes","2004","Bavaria","Urban Area","99","0.0729480529487132","0.0597747075681065","0.0861213983293199","1"
"Yes","2004","Bavaria","Rural Area","90","0.0607573512179083","0.0488495475758774","0.0726651548599392","1"
"Yes","2004","Berlin","Urban Area","54","0.0559866938537813","0.0401055558449897","0.0718678318625729","1"
"Yes","2004","Berlin","Rural Area","","","","","1"
"Yes","2004","Brandenburg","Urban Area","5","","","","1"
"Yes","2004","Brandenburg","Rural Area","53","0.0696274727107194","0.0523745090711529","0.0868804363502859","1"
"Yes","2004","Mecklenburg-Western Pomerania","Urban Area","9","","","","1"
"Yes","2004","Mecklenburg-Western Pomerania","Rural Area","29","","","","1"
"Yes","2004","Saxony","Urban Area","64","0.0696836641049988","0.0518268742828945","0.0875404539271032","1"
"Yes","2004","Saxony","Rural Area","89","0.0860434031867092","0.0665623185703581","0.10552448780306","1"
"Yes","2004","Saxony-Anhalt","Urban Area","25","","","","1"
"Yes","2004","Saxony-Anhalt","Rural Area","54","0.0647260694562977","0.0462332697149281","0.0832188691976674","1"
"Yes","2004","Schleswig-Holstein","Urban Area","9","","","","1"
"Yes","2004","Schleswig-Holstein","Rural Area","22","","","","1"
"Yes","2004","Hamburg","Urban Area","36","0.0744942473427418","0.0446321163689511","0.104356378316533","1"
"Yes","2004","Hamburg","Rural Area","","","","","1"
"Yes","2004","Lower Saxony","Urban Area","49","0.0397461627605029","0.0273557140526755","0.0521366114683304","1"
"Yes","2004","Lower Saxony","Rural Area","59","0.0599207441856763","0.0445759464132552","0.0752655419580974","1"
"Yes","2004","Bremen","Urban Area","5","","","","1"
"Yes","2004","Bremen","Rural Area","","","","","1"
"Yes","2004","Thuringia","Urban Area","14","","","","1"
"Yes","2004","Thuringia","Rural Area","51","0.0562131222753724","0.0386273597121587","0.0737988848385861","1"
"Yes","2004","North Rhine-Westphalia","Urban Area","228","0.0503712166673838","0.0439184006513616","0.0568240326834059","1"
"Yes","2004","North Rhine-Westphalia","Rural Area","2","","","","1"
"No","2005","Schleswig-Holstein","Rural Area","354","0.961769637334406","0.942231328539593","0.981307946129219","2"
"No","2005","Schleswig-Holstein","Urban Area","262","0.917981512793562","0.885609746613523","0.9503532789736","2"
"No","2005","Lower Saxony","Urban Area","857","0.967428843830114","0.955831649365152","0.979026038295075","2"
"No","2005","Brandenburg","Urban Area","76","0.970126496965028","0.932346836634812","1.00790615729525","2"
"No","2005","Brandenburg","Rural Area","749","0.94527965972505","0.929509748354868","0.961049571095233","2"
"No","2005","Hamburg","Urban Area","263","0.942602611355712","0.915831926693732","0.969373296017692","2"
"No","2005","Hamburg","Rural Area","","","","","2"
"No","2005","Lower Saxony","Rural Area","829","0.957046917917824","0.943605157352376","0.970488678483272","2"
"No","2005","Bremen","Rural Area","","","","","2"
"No","2005","North Rhine-Westphalia","Urban Area","3979","0.947349912705132","0.9406108719032","0.954088953507064","2"
"No","2005","Bremen","Urban Area","137","0.966228277736135","0.936826027724861","0.99563052774741","2"
"No","2005","North Rhine-Westphalia","Rural Area","97","0.945075755030747","0.901288594833064","0.98886291522843","2"
"No","2005","Hesse","Urban Area","1054","0.951321421089374","0.938678917300775","0.963963924877972","2"
"No","2005","Hesse","Rural Area","229","0.92433320006949","0.891217647308603","0.957448752830377","2"
"No","2005","Rhineland-Palatinate,Saarland","Urban Area","891","0.945740540598408","0.931251520021732","0.960229561175084","2"
"No","2005","Rhineland-Palatinate,Saarland","Rural Area","269","0.923986064384823","0.893484057693329","0.954488071076316","2"
"No","2005","Baden-Württemberg","Urban Area","2190","0.940032697597834","0.930337970462077","0.949727424733592","2"
"No","2005","Baden-Württemberg","Rural Area","193","0.881540119492538","0.83783371005822","0.925246528926857","2"
"No","2005","Bavaria","Urban Area","1376","0.959172344719247","0.94893357714557","0.969411112292923","2"
"No","2005","Bavaria","Rural Area","1388","0.95524639318075","0.944600413753188","0.965892372608312","2"
"No","2005","Berlin","Urban Area","710","0.948474715837793","0.932685023067451","0.964264408608135","2"
"No","2005","Berlin","Rural Area","","","","","2"
"No","2005","Mecklenburg-Western Pomerania","Urban Area","67","0.963377642852475","0.919058130401641","1.00769715530331","2"
"No","2005","Mecklenburg-Western Pomerania","Rural Area","407","0.959119779624098","0.940404044029771","0.977835515218424","2"
"No","2005","Saxony","Urban Area","682","0.919445735582918","0.900084435213069","0.938807035952767","2"
"No","2005","Saxony","Rural Area","689","0.91360725807576","0.893500786752373","0.933713729399148","2"
"No","2005","Saxony-Anhalt","Urban Area","216","0.92036356166916","0.885749721649176","0.954977401689144","2"
"No","2005","Saxony-Anhalt","Rural Area","617","0.946800789143138","0.929652648179783","0.963948930106494","2"
"No","2005","Thuringia","Urban Area","256","0.932994092609022","0.90333466531124","0.962653519906803","2"
"No","2005","Thuringia","Rural Area","570","0.944153108937731","0.925975424149432","0.962330793726031","2"
"Yes","2005","Hesse","Urban Area","59","0.0486785789106264","0.0360360751220276","0.0613210826992253","1"
"Yes","2005","Hesse","Rural Area","16","","","","1"
"Yes","2005","Rhineland-Palatinate,Saarland","Urban Area","48","0.0542594594015923","0.0397704388249161","0.0687484799782686","1"
"Yes","2005","Schleswig-Holstein","Urban Area","14","","","","1"
"Yes","2005","Schleswig-Holstein","Rural Area","16","","","","1"
"Yes","2005","Hamburg","Urban Area","27","","","","1"
"Yes","2005","Hamburg","Rural Area","","","","","1"
"Yes","2005","Lower Saxony","Urban Area","43","0.0325711561698865","0.0209739617049254","0.0441683506348476","1"
"Yes","2005","Lower Saxony","Rural Area","45","0.0429530820821761","0.0295113215167281","0.056394842647624","1"
"Yes","2005","Bremen","Urban Area","8","","","","1"
"Yes","2005","Bremen","Rural Area","","","","","1"
"Yes","2005","Rhineland-Palatinate,Saarland","Rural Area","21","","","","1"
"Yes","2005","Baden-Württemberg","Urban Area","114","0.0599673024021655","0.0502725752664079","0.0696620295379232","1"
"Yes","2005","Baden-Württemberg","Rural Area","17","","","","1"
"Yes","2005","Bavaria","Urban Area","59","0.0408276552807534","0.0305888877070767","0.0510664228544301","1"
"Yes","2005","Bavaria","Rural Area","61","0.0447536068192504","0.0341076273916885","0.0553995862468124","1"
"Yes","2005","Berlin","Urban Area","43","0.051525284162207","0.0357355913918647","0.0673149769325493","1"
"Yes","2005","Berlin","Rural Area","","","","","1"
"Yes","2005","Brandenburg","Urban Area","2","","","","1"
"Yes","2005","Brandenburg","Rural Area","50","0.0547203402749495","0.0389504289047667","0.0704902516451322","1"
"Yes","2005","Mecklenburg-Western Pomerania","Urban Area","2","","","","1"
"Yes","2005","Mecklenburg-Western Pomerania","Rural Area","23","","","","1"
"Yes","2005","Saxony","Urban Area","77","0.080554264417082","0.0611929640472325","0.0999155647869314","1"
"Yes","2005","Saxony","Rural Area","61","0.0863927419242396","0.0662862706008519","0.106499213247627","1"
"Yes","2005","Saxony-Anhalt","Urban Area","19","","","","1"
"Yes","2005","Saxony-Anhalt","Rural Area","41","0.0531992108568616","0.0360510698935059","0.0703473518202174","1"
"Yes","2005","North Rhine-Westphalia","Urban Area","240","0.0526500872948677","0.0459110464929358","0.0593891280967996","1"
"Yes","2005","North Rhine-Westphalia","Rural Area","7","","","","1"
"Yes","2005","Thuringia","Urban Area","17","","","","1"
"Yes","2005","Thuringia","Rural Area","43","0.0558468910622687","0.0376692062739693","0.0740245758505681","1"
"No","2006","Brandenburg","Urban Area","71","0.954781983238701","0.907440692561102","1.0021232739163","2"
"No","2006","Brandenburg","Rural Area","828","0.960124355535869","0.947092485329451","0.973156225742288","2"
"No","2006","Schleswig-Holstein","Urban Area","279","0.96226516727094","0.940219373531021","0.984310961010859","2"
"No","2006","Schleswig-Holstein","Rural Area","367","0.962507033043852","0.943531473694624","0.981482592393081","2"
"No","2006","Hamburg","Urban Area","291","0.972679691350108","0.95444465521916","0.990914727481056","2"
"No","2006","Hamburg","Rural Area","","","","","2"
"No","2006","Lower Saxony","Urban Area","950","0.97567097741864","0.966010138671763","0.985331816165517","2"
"No","2006","Lower Saxony","Rural Area","941","0.962328623701067","0.950407903386705","0.974249344015428","2"
"No","2006","Bremen","Rural Area","","","","","2"
"No","2006","North Rhine-Westphalia","Urban Area","4182","0.953082930477357","0.946838311862219","0.959327549092495","2"
"No","2006","Bremen","Urban Area","141","0.987068771335038","0.968679789167652","1.00545775350243","2"
"No","2006","North Rhine-Westphalia","Rural Area","110","0.961482868366246","0.926462812020156","0.996502924712335","2"
"No","2006","Hesse","Urban Area","1148","0.958297677426756","0.947024535796291","0.969570819057221","2"
"No","2006","Hesse","Rural Area","259","0.966475211053116","0.94496471939957","0.987985702706663","2"
"No","2006","Rhineland-Palatinate,Saarland","Urban Area","923","0.943288125744947","0.92877018675067","0.957806064739223","2"
"No","2006","Rhineland-Palatinate,Saarland","Rural Area","290","0.927902988799287","0.899294614159595","0.956511363438979","2"
"No","2006","Baden-Württemberg","Urban Area","2387","0.953932981882304","0.945690862939023","0.962175100825585","2"
"No","2006","Baden-Württemberg","Rural Area","218","0.949169254710634","0.920843781702283","0.977494727718984","2"
"No","2006","Bavaria","Urban Area","1440","0.945174222028277","0.933700071813651","0.956648372242903","2"
"No","2006","Bavaria","Rural Area","1553","0.959684259954016","0.950111786511414","0.969256733396618","2"
"No","2006","Berlin","Urban Area","756","0.955813519143872","0.941400536429965","0.970226501857779","2"
"No","2006","Berlin","Rural Area","","","","","2"
"No","2006","Mecklenburg-Western Pomerania","Urban Area","63","0.94626301775601","0.891860538292868","1.00066549721915","2"
"No","2006","Mecklenburg-Western Pomerania","Rural Area","454","0.96186061172596","0.944726152428482","0.978995071023438","2"
"No","2006","Saxony","Urban Area","759","0.939857763792434","0.923525110567189","0.956190417017678","2"
"No","2006","Saxony","Rural Area","712","0.920161209922623","0.900941786899869","0.939380632945376","2"
"No","2006","Saxony-Anhalt","Urban Area","224","0.972632833442713","0.951728826400828","0.993536840484598","2"
"No","2006","Saxony-Anhalt","Rural Area","635","0.939376591798464","0.921413822786405","0.957339360810522","2"
"No","2006","Thuringia","Urban Area","267","0.96130284086574","0.938711670540062","0.983894011191418","2"
"No","2006","Thuringia","Rural Area","627","0.941182357828344","0.923272917215883","0.959091798440805","2"
"Yes","2006","Schleswig-Holstein","Urban Area","8","","","","1"
"Yes","2006","Schleswig-Holstein","Rural Area","18","","","","1"
"Yes","2006","Hamburg","Urban Area","16","","","","1"
"Yes","2006","Hamburg","Rural Area","","","","","1"
"Yes","2006","Hesse","Urban Area","60","0.0417023225732441","0.0304291809427793","0.0529754642037089","1"
"Yes","2006","Hesse","Rural Area","10","","","","1"
"Yes","2006","Rhineland-Palatinate,Saarland","Urban Area","52","0.0567118742550532","0.0421939352607765","0.0712298132493299","1"
"Yes","2006","Rhineland-Palatinate,Saarland","Rural Area","24","","","","1"
"Yes","2006","Baden-Württemberg","Urban Area","98","0.0460670181176961","0.037824899174415","0.0543091370609771","1"
"Yes","2006","Baden-Württemberg","Rural Area","13","","","","1"
"Yes","2006","Bavaria","Urban Area","72","0.0548257779717231","0.0433516277570969","0.0662999281863494","1"
"Yes","2006","Bavaria","Rural Area","69","0.0403157400459843","0.0307432666033823","0.0498882134885862","1"
"Yes","2006","Berlin","Urban Area","25","","","","1"
"Yes","2006","Berlin","Rural Area","","","","","1"
"Yes","2006","Brandenburg","Urban Area","3","","","","1"
"Yes","2006","Brandenburg","Rural Area","38","0.0398756444641306","0.026843774257712","0.0529075146705492","1"
"Yes","2006","Mecklenburg-Western Pomerania","Urban Area","3","","","","1"
"Yes","2006","Mecklenburg-Western Pomerania","Rural Area","26","","","","1"
"Yes","2006","Saxony","Urban Area","55","0.0601422362075661","0.0438095829823215","0.0764748894328106","1"
"Yes","2006","Saxony","Rural Area","52","0.0798387900773773","0.0606193670546242","0.0990582131001305","1"
"Yes","2006","Saxony-Anhalt","Urban Area","10","","","","1"
"Yes","2006","Saxony-Anhalt","Rural Area","43","0.0606234082015364","0.042660639189478","0.0785861772135947","1"
"Yes","2006","Lower Saxony","Urban Area","27","","","","1"
"Yes","2006","Lower Saxony","Rural Area","39","0.0376713762989334","0.0257506559845718","0.0495920966132951","1"
"Yes","2006","Bremen","Urban Area","4","","","","1"
"Yes","2006","Bremen","Rural Area","","","","","1"
"Yes","2006","Thuringia","Urban Area","13","","","","1"
"Yes","2006","Thuringia","Rural Area","36","0.0588176421716559","0.0409082015591949","0.0767270827841168","1"
"Yes","2006","North Rhine-Westphalia","Urban Area","223","0.0469170695226426","0.0406724509075048","0.0531616881377805","1"
"Yes","2006","North Rhine-Westphalia","Rural Area","6","","","","1"
"No","2007","Schleswig-Holstein","Rural Area","336","0.955653013172273","0.934298181222195","0.977007845122351","2"
"No","2007","Schleswig-Holstein","Urban Area","245","0.965108615293497","0.942541376125128","0.987675854461865","2"
"No","2007","Brandenburg","Urban Area","71","0.894353705095968","0.82478734989809","0.963920060293846","2"
"No","2007","Brandenburg","Rural Area","734","0.932509282337119","0.914948710074194","0.950069854600044","2"
"No","2007","Hamburg","Urban Area","280","0.942210962273056","0.915583247832738","0.968838676713374","2"
"No","2007","Hamburg","Rural Area","","","","","2"
"No","2007","Lower Saxony","Urban Area","861","0.951458507963622","0.93746471385646","0.965452302070783","2"
"No","2007","North Rhine-Westphalia","Urban Area","3864","0.946819389601378","0.939923008782402","0.953715770420353","2"
"No","2007","Lower Saxony","Rural Area","858","0.952591216331874","0.938738129109543","0.966444303554205","2"
"No","2007","Bremen","Urban Area","138","0.952999988383285","0.918787484953409","0.987212491813162","2"
"No","2007","Bremen","Rural Area","","","","","2"
"No","2007","Mecklenburg-Western Pomerania","Urban Area","62","0.98562530659571","0.956463574077485","1.01478703911393","2"
"No","2007","Mecklenburg-Western Pomerania","Rural Area","417","0.952388341350215","0.932536506793965","0.972240175906465","2"
"No","2007","Saxony","Urban Area","708","0.923003127230917","0.903999989203329","0.942006265258504","2"
"No","2007","Saxony","Rural Area","687","0.920441731904419","0.900983897868233","0.939899565940605","2"
"No","2007","North Rhine-Westphalia","Rural Area","96","0.965811935443679","0.930547937553129","1.00107593333423","2"
"No","2007","Hesse","Urban Area","1053","0.93526473100968","0.92096243982219","0.94956702219717","2"
"No","2007","Hesse","Rural Area","225","0.91158121648328","0.875958820296662","0.947203612669897","2"
"No","2007","Rhineland-Palatinate,Saarland","Urban Area","835","0.947938275994972","0.933326906927544","0.962549645062401","2"
"No","2007","Rhineland-Palatinate,Saarland","Rural Area","264","0.935776300999406","0.907264634672169","0.964287967326644","2"
"No","2007","Baden-Württemberg","Urban Area","2174","0.963768321144553","0.95606247154718","0.971474170741927","2"
"No","2007","Baden-Württemberg","Rural Area","198","0.882284708759308","0.839699618947117","0.9248697985715","2"
"No","2007","Bavaria","Urban Area","1362","0.96394887850375","0.954242671330167","0.973655085677332","2"
"No","2007","Bavaria","Rural Area","1450","0.945928425519512","0.934618333738234","0.957238517300789","2"
"No","2007","Berlin","Urban Area","723","0.966232185633384","0.953287559314059","0.97917681195271","2"
"No","2007","Berlin","Rural Area","","","","","2"
"No","2007","Saxony-Anhalt","Urban Area","211","0.935161758458554","0.902770293717282","0.967553223199825","2"
"No","2007","Saxony-Anhalt","Rural Area","613","0.948159758472399","0.931089706011979","0.965229810932819","2"
"No","2007","Thuringia","Urban Area","254","0.969979050114382","0.949472119374023","0.990485980854742","2"
"No","2007","Thuringia","Rural Area","606","0.921112465711782","0.900277004162909","0.941947927260655","2"
"Yes","2007","Schleswig-Holstein","Urban Area","9","","","","1"
"Yes","2007","Schleswig-Holstein","Rural Area","21","","","","1"
"Yes","2007","Hamburg","Urban Area","15","","","","1"
"Yes","2007","Hamburg","Rural Area","","","","","1"
"Yes","2007","Hesse","Urban Area","84","0.06473526899032","0.05043297780283","0.07903756017781","1"
"Yes","2007","Hesse","Rural Area","19","","","","1"
"Yes","2007","Rhineland-Palatinate,Saarland","Urban Area","53","0.0520617240050276","0.0374503549375989","0.0666730930724563","1"
"Yes","2007","Rhineland-Palatinate,Saarland","Rural Area","20","","","","1"
"Yes","2007","Baden-Württemberg","Urban Area","85","0.0362316788554465","0.0285258292580731","0.04393752845282","1"
"Yes","2007","Baden-Württemberg","Rural Area","22","","","","1"
"Yes","2007","Lower Saxony","Urban Area","45","0.0485414920363782","0.034547697929217","0.0625352861435395","1"
"Yes","2007","Lower Saxony","Rural Area","46","0.0474087836681261","0.0335556964457951","0.0612618708904571","1"
"Yes","2007","Bremen","Urban Area","9","","","","1"
"Yes","2007","Bremen","Rural Area","","","","","1"
"Yes","2007","Bavaria","Urban Area","55","0.0360511214962504","0.0263449143226683","0.0457573286698325","1"
"Yes","2007","Bavaria","Rural Area","86","0.0540715744804884","0.0427614826992108","0.065381666261766","1"
"Yes","2007","Berlin","Urban Area","25","","","","1"
"Yes","2007","Berlin","Rural Area","","","","","1"
"Yes","2007","Brandenburg","Urban Area","4","","","","1"
"Yes","2007","Brandenburg","Rural Area","50","0.067490717662881","0.0499301453999559","0.0850512899258062","1"
"Yes","2007","Mecklenburg-Western Pomerania","Urban Area","2","","","","1"
"Yes","2007","Mecklenburg-Western Pomerania","Rural Area","25","","","","1"
"Yes","2007","Saxony","Urban Area","48","0.076996872769083","0.0579937347414956","0.0960000107966704","1"
"Yes","2007","Saxony","Rural Area","56","0.0795582680955811","0.0601004340593955","0.0990161021317667","1"
"Yes","2007","Saxony-Anhalt","Urban Area","11","","","","1"
"Yes","2007","Saxony-Anhalt","Rural Area","35","0.0518402415276012","0.0347701890671814","0.068910293988021","1"
"Yes","2007","North Rhine-Westphalia","Urban Area","203","0.0531806103986225","0.0462842295796466","0.0600769912175985","1"
"Yes","2007","North Rhine-Westphalia","Rural Area","6","","","","1"
"Yes","2007","Thuringia","Urban Area","12","","","","1"
"Yes","2007","Thuringia","Rural Area","37","0.0788875342882183","0.0580520727393452","0.0997229958370915","1"
"No","2008","Brandenburg","Urban Area","65","0.967708956953396","0.925693697295297","1.0097242166115","2"
"No","2008","Brandenburg","Rural Area","722","0.933735077439336","0.916050488099903","0.951419666778769","2"
"No","2008","Schleswig-Holstein","Rural Area","310","0.915174268654972","0.885067381912342","0.945281155397603","2"
"No","2008","Schleswig-Holstein","Urban Area","221","0.959550815414076","0.933978530028968","0.985123100799185","2"
"No","2008","Mecklenburg-Western Pomerania","Urban Area","60","0.975466440868459","0.937266361864889","1.01366651987203","2"
"No","2008","Mecklenburg-Western Pomerania","Rural Area","408","0.955293135633351","0.935760120027332","0.974826151239369","2"
"No","2008","Saxony","Urban Area","690","0.958814656485066","0.944369589372232","0.973259723597901","2"
"No","2008","Saxony","Rural Area","664","0.943279852141034","0.926217665168018","0.960342039114049","2"
"No","2008","Hamburg","Urban Area","271","0.952220656419973","0.927281381675256","0.977159931164691","2"
"No","2008","Hamburg","Rural Area","","","","","2"
"No","2008","Lower Saxony","Urban Area","852","0.955648910656033","0.942138548398268","0.969159272913797","2"
"No","2008","Lower Saxony","Rural Area","817","0.957538973517005","0.944054779791891","0.971023167242119","2"
"No","2008","Bremen","Rural Area","","","","","2"
"No","2008","North Rhine-Westphalia","Urban Area","3667","0.955427736238566","0.948896480713391","0.961958991763741","2"
"No","2008","North Rhine-Westphalia","Rural Area","101","0.992399350622488","0.975626840457873","1.0091718607871","2"
"No","2008","Hesse","Urban Area","1046","0.952622683539576","0.940051086111675","0.965194280967477","2"
"No","2008","Bremen","Urban Area","136","0.99132016069008","0.975843710307764","1.0067966110724","2"
"No","2008","Hesse","Rural Area","208","0.952908211582654","0.925042526126058","0.98077389703925","2"
"No","2008","Rhineland-Palatinate,Saarland","Urban Area","778","0.944632898200753","0.929036816700117","0.96022897970139","2"
"No","2008","Rhineland-Palatinate,Saarland","Rural Area","244","0.850371876208777","0.80805848561633","0.892685266801224","2"
"No","2008","Baden-Württemberg","Urban Area","2024","0.958565089208989","0.950150780108036","0.966979398309942","2"
"No","2008","Baden-Württemberg","Rural Area","204","0.972471393047185","0.950801509948403","0.994141276145967","2"
"No","2008","Bavaria","Urban Area","1254","0.952555115721264","0.941073712847778","0.964036518594749","2"
"No","2008","Bavaria","Rural Area","1397","0.97200153143191","0.963504554809765","0.980498508054055","2"
"No","2008","Berlin","Urban Area","685","0.960812329973874","0.946648703538965","0.974975956408782","2"
"No","2008","Berlin","Rural Area","","","","","2"
"No","2008","Saxony-Anhalt","Urban Area","206","0.931749726391256","0.898427148949364","0.965072303833148","2"
"No","2008","Saxony-Anhalt","Rural Area","564","0.917427520627889","0.89536774740584","0.939487293849937","2"
"No","2008","Thuringia","Urban Area","247","0.932195338784155","0.90175281289443","0.96263786467388","2"
"No","2008","Thuringia","Rural Area","574","0.943827163356421","0.925644095943735","0.962010230769106","2"
"Yes","2008","Schleswig-Holstein","Urban Area","7","","","","1"
"Yes","2008","Schleswig-Holstein","Rural Area","19","","","","1"
"Yes","2008","Hamburg","Urban Area","10","","","","1"
"Yes","2008","Hamburg","Rural Area","","","","","1"
"Yes","2008","Hesse","Urban Area","51","0.0473773164604236","0.0348057190325227","0.0599489138883246","1"
"Yes","2008","Hesse","Rural Area","14","","","","1"
"Yes","2008","Rhineland-Palatinate,Saarland","Urban Area","48","0.0553671017992465","0.03977102029861","0.070963183299883","1"
"Yes","2008","Rhineland-Palatinate,Saarland","Rural Area","29","","","","1"
"Yes","2008","Baden-Württemberg","Urban Area","131","0.041434910791011","0.0330206016900581","0.0498492198919639","1"
"Yes","2008","Baden-Württemberg","Rural Area","15","","","","1"
"Yes","2008","Bavaria","Urban Area","63","0.0474448842787362","0.0359634814052507","0.0589262871522217","1"
"Yes","2008","Bavaria","Rural Area","51","0.0279984685680901","0.0195014919459454","0.0364954451902347","1"
"Yes","2008","Berlin","Urban Area","36","0.0391876700261264","0.025024043591218","0.0533512964610347","1"
"Yes","2008","Berlin","Rural Area","","","","","1"
"Yes","2008","Brandenburg","Urban Area","3","","","","1"
"Yes","2008","Brandenburg","Rural Area","38","0.0662649225606639","0.0485803332212306","0.0839495119000972","1"
"Yes","2008","Mecklenburg-Western Pomerania","Urban Area","3","","","","1"
"Yes","2008","Mecklenburg-Western Pomerania","Rural Area","22","","","","1"
"Yes","2008","Saxony","Urban Area","37","0.0411853435149337","0.026740276402099","0.0556304106277685","1"
"Yes","2008","Saxony","Rural Area","42","0.0567201478589662","0.0396579608859507","0.0737823348319818","1"
"Yes","2008","Saxony-Anhalt","Urban Area","14","","","","1"
"Yes","2008","Saxony-Anhalt","Rural Area","34","0.0825724793721114","0.060512706150063","0.10463225259416","1"
"Yes","2008","Lower Saxony","Urban Area","40","0.0443510893439674","0.0308407270862026","0.0578614516017322","1"
"Yes","2008","Lower Saxony","Rural Area","42","0.0424610264829949","0.0289768327578814","0.0559452202081084","1"
"Yes","2008","Bremen","Urban Area","2","","","","1"
"Yes","2008","Bremen","Rural Area","","","","","1"
"Yes","2008","Thuringia","Urban Area","15","","","","1"
"Yes","2008","Thuringia","Rural Area","42","0.0561728366435793","0.0379897692308941","0.0743559040562646","1"
"Yes","2008","North Rhine-Westphalia","Urban Area","168","0.0445722637614338","0.0380410082362589","0.0511035192866087","1"
"Yes","2008","North Rhine-Westphalia","Rural Area","2","","","","1"
"No","2009","Schleswig-Holstein","Rural Area","307","0.937921888755042","0.911484066104006","0.964359711406078","2"
"No","2009","Schleswig-Holstein","Urban Area","186","0.941273851555729","0.908358855170418","0.974188847941039","2"
"No","2009","Brandenburg","Urban Area","63","0.971604936852343","0.931225738881777","1.01198413482291","2"
"No","2009","Brandenburg","Rural Area","700","0.961766920576231","0.947856469335022","0.97567737181744","2"
"No","2009","Hamburg","Urban Area","263","0.979041398858527","0.961986658183215","0.996096139533839","2"
"No","2009","Hamburg","Rural Area","","","","","2"
"No","2009","Lower Saxony","Urban Area","796","0.961543932302136","0.948461874988433","0.974625989615839","2"
"No","2009","Lower Saxony","Rural Area","777","0.942385569058424","0.926397980485685","0.958373157631163","2"
"No","2009","Bremen","Urban Area","119","0.98673306134597","0.966261891177601","1.00720423151434","2"
"No","2009","Bremen","Rural Area","","","","","2"
"No","2009","North Rhine-Westphalia","Urban Area","3383","0.96420232050464","0.958076168109704","0.970328472899576","2"
"No","2009","North Rhine-Westphalia","Rural Area","104","0.991909896269743","0.974856600869039","1.00896319167045","2"
"No","2009","Hesse","Urban Area","958","0.9415380626724","0.927032966841067","0.956043158503734","2"
"No","2009","Mecklenburg-Western Pomerania","Urban Area","57","0.988045193123668","0.960075108430437","1.0160152778169","2"
"No","2009","Mecklenburg-Western Pomerania","Rural Area","400","0.970912955876686","0.954764114496954","0.987061797256419","2"
"No","2009","Saxony","Urban Area","662","0.955579616341593","0.940284376440039","0.970874856243148","2"
"No","2009","Saxony","Rural Area","650","0.960694961064466","0.946057335671064","0.975332586457867","2"
"No","2009","Hesse","Rural Area","216","0.986317990625122","0.970967573904501","1.00166840734574","2"
"No","2009","Rhineland-Palatinate,Saarland","Urban Area","745","0.952514535804587","0.937551029179258","0.967478042429915","2"
"No","2009","Rhineland-Palatinate,Saarland","Rural Area","232","0.933110975693291","0.901954832309827","0.964267119076754","2"
"No","2009","Baden-Württemberg","Urban Area","1842","0.951586399432634","0.941995631960358","0.961177166904911","2"
"No","2009","Baden-Württemberg","Rural Area","181","0.868685548613571","0.820912271157857","0.916458826069285","2"
"No","2009","Bavaria","Urban Area","1207","0.970786208666475","0.961416675331047","0.980155742001904","2"
"No","2009","Bavaria","Rural Area","1331","0.959444461711317","0.949055833367982","0.969833090054651","2"
"No","2009","Berlin","Urban Area","659","0.95667255872759","0.941437321791044","0.971907795664136","2"
"No","2009","Berlin","Rural Area","","","","","2"
