"ple0160","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"No","2002","35-65 y.","Mecklenburg-Western Pomerania","247","0.957550574581356","0.933137964532518","0.981963184630195"
"No","2002","35-65 y.","Saxony","807","0.969095886068216","0.957371857038913","0.980819915097519"
"No","2002","35-65 y.","Saxony-Anhalt","493","0.951574790168108","0.933017107202786","0.970132473133431"
"No","2002","35-65 y.","Thuringia","467","0.949535652774587","0.930232307248204","0.968838998300971"
"No","2002","66 and older","Schleswig-Holstein","114","1","1","1"
"No","2002","66 and older","Hamburg","42","1","1","1"
"No","2002","66 and older","Lower Saxony","282","0.994879426823659","0.986578369087494","1.00318048455982"
"No","2002","66 and older","Bremen","34","1","1","1"
"No","2002","66 and older","North Rhine-Westphalia","645","0.993001241958001","0.986602277782906","0.999400206133097"
"No","2002","66 and older","Hesse","219","0.982891670712529","0.965833665943929","0.999949675481129"
"No","2002","66 and older","Rhineland-Palatinate,Saarland","205","0.991680885406848","0.979277535223454","1.00408423559024"
"No","2002","66 and older","Baden-Württemberg","332","0.993798442157124","0.985379172630881","1.00221771168337"
"No","2002","66 and older","Bavaria","436","0.998446545500956","0.994758275436092","1.00213481556582"
"No","2002","66 and older","Berlin","94","1","1","1"
"No","2002","66 and older","Brandenburg","177","1","1","1"
"No","2002","66 and older","Mecklenburg-Western Pomerania","77","0.995000965017224","0.979349477160454","1.01065245287399"
"No","2002","66 and older","Saxony","275","1","1","1"
"No","2002","66 and older","Saxony-Anhalt","159","1","1","1"
"No","2002","66 and older","Thuringia","142","0.98510035748432","0.965312671600979","1.00488804336766"
"Yes","2003","16-34 y.","Schleswig-Holstein","12","","",""
"Yes","2003","16-34 y.","Hamburg","4","","",""
"Yes","2003","16-34 y.","Lower Saxony","41","0.104618043270355","0.0763713713469099","0.1328647151938"
"Yes","2003","16-34 y.","Bremen","4","","",""
"Yes","2003","16-34 y.","North Rhine-Westphalia","86","0.0924626800137738","0.0749993893490308","0.109925970678517"
"Yes","2003","16-34 y.","Hesse","32","0.087597564063974","0.056476266745815","0.118718861382133"
"Yes","2003","16-34 y.","Rhineland-Palatinate,Saarland","30","0.0898989573664451","0.0569211859770221","0.122876728755868"
"Yes","2003","16-34 y.","Baden-Württemberg","63","0.0977321550832322","0.0755430212426673","0.119921288923797"
"Yes","2003","16-34 y.","Bavaria","89","0.135273441988817","0.109991170093722","0.160555713883912"
"Yes","2003","16-34 y.","Berlin","20","","",""
"Yes","2003","16-34 y.","Brandenburg","14","","",""
"Yes","2003","16-34 y.","Mecklenburg-Western Pomerania","18","","",""
"Yes","2003","16-34 y.","Saxony","47","0.107723488877837","0.0768349372884795","0.138612040467195"
"Yes","2003","16-34 y.","Saxony-Anhalt","30","0.130263069729173","0.0871365142783141","0.173389625180031"
"Yes","2003","16-34 y.","Thuringia","43","0.120917242622147","0.0813635680790363","0.160470917165258"
"Yes","2003","35-65 y.","Schleswig-Holstein","13","","",""
"Yes","2003","35-65 y.","Hamburg","10","","",""
"Yes","2003","35-65 y.","Lower Saxony","48","0.0591356867600904","0.0434707973228746","0.0748005761973062"
"Yes","2003","35-65 y.","Bremen","1","","",""
"Yes","2003","35-65 y.","North Rhine-Westphalia","86","0.041533670871536","0.033016382006495","0.050050959736577"
"Yes","2003","35-65 y.","Hesse","39","0.0465397923921357","0.03087880298402","0.0622007818002514"
"Yes","2003","35-65 y.","Rhineland-Palatinate,Saarland","37","0.0533870892772126","0.0357060974133109","0.0710680811411144"
"Yes","2003","35-65 y.","Baden-Württemberg","46","0.0319591104846045","0.0222005672418918","0.0417176537273172"
"Yes","2003","35-65 y.","Bavaria","98","0.0577488127174612","0.0454946582636465","0.0700029671712758"
"Yes","2003","35-65 y.","Berlin","9","","",""
"Yes","2003","35-65 y.","Brandenburg","19","","",""
"Yes","2003","35-65 y.","Mecklenburg-Western Pomerania","17","","",""
"Yes","2003","35-65 y.","Saxony","69","0.0724689301591496","0.0547128826550342","0.090224977663265"
"Yes","2003","35-65 y.","Saxony-Anhalt","34","0.0651829867372703","0.043259277054139","0.0871066964204016"
"Yes","2003","35-65 y.","Thuringia","29","","",""
"Yes","2003","66 and older","Schleswig-Holstein","","","",""
"Yes","2003","66 and older","Hamburg","","","",""
"Yes","2003","66 and older","Lower Saxony","3","","",""
"Yes","2003","66 and older","Bremen","","","",""
"Yes","2003","66 and older","North Rhine-Westphalia","2","","",""
"Yes","2003","66 and older","Hesse","","","",""
"Yes","2003","66 and older","Rhineland-Palatinate,Saarland","4","","",""
"Yes","2003","66 and older","Baden-Württemberg","3","","",""
"Yes","2003","66 and older","Bavaria","1","","",""
"Yes","2003","66 and older","Berlin","1","","",""
"Yes","2003","66 and older","Brandenburg","1","","",""
"Yes","2003","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2003","66 and older","Saxony","3","","",""
"Yes","2003","66 and older","Saxony-Anhalt","","","",""
"Yes","2003","66 and older","Thuringia","","","",""
"No","2003","16-34 y.","Schleswig-Holstein","123","0.941618716402699","0.902067889523914","0.981169543281485"
"No","2003","16-34 y.","Hamburg","57","0.939142299254397","0.879148461461667","0.999136137047128"
"No","2003","16-34 y.","Lower Saxony","410","0.895381956729645","0.8671352848062","0.92362862865309"
"No","2003","16-34 y.","Bremen","32","0.940469807275607","0.863177207777531","1.01776240677368"
"No","2003","16-34 y.","North Rhine-Westphalia","971","0.907537319986226","0.890074029321483","0.925000610650969"
"No","2003","16-34 y.","Hesse","285","0.912402435936026","0.881281138617867","0.943523733254185"
"No","2003","16-34 y.","Rhineland-Palatinate,Saarland","259","0.910101042633555","0.877123271244132","0.943078814022978"
"No","2003","16-34 y.","Baden-Württemberg","625","0.902267844916768","0.880078711076203","0.924456978757333"
"No","2003","16-34 y.","Bavaria","614","0.864726558011183","0.839444286116088","0.890008829906278"
"No","2003","16-34 y.","Berlin","179","0.926112181562412","0.889767591628226","0.962456771496598"
"No","2003","16-34 y.","Brandenburg","208","0.915026443282579","0.878346359023081","0.951706527542078"
"No","2003","16-34 y.","Mecklenburg-Western Pomerania","112","0.868489375951235","0.810394331377316","0.926584420525153"
"No","2003","16-34 y.","Saxony","340","0.892276511122163","0.861387959532805","0.923165062711521"
"No","2003","16-34 y.","Saxony-Anhalt","204","0.869736930270827","0.826610374819968","0.912863485721686"
"No","2003","16-34 y.","Thuringia","218","0.879082757377853","0.839529082834742","0.918636431920964"
"No","2003","35-65 y.","Schleswig-Holstein","299","0.960883236900863","0.939370901647302","0.982395572154424"
"No","2003","35-65 y.","Hamburg","133","0.925589655746731","0.882576037598665","0.968603273894796"
"No","2003","35-65 y.","Lower Saxony","823","0.94086431323991","0.925199423802694","0.956529202677125"
"No","2003","35-65 y.","Bremen","78","0.995850586038556","0.98167552234689","1.01002564973022"
"No","2003","35-65 y.","North Rhine-Westphalia","2022","0.958466329128464","0.949949040263423","0.966983617993505"
"No","2003","35-65 y.","Hesse","656","0.953460207607864","0.937799218199749","0.96912119701598"
"No","2003","35-65 y.","Rhineland-Palatinate,Saarland","584","0.946612910722787","0.928931918858886","0.964293902586689"
"No","2003","35-65 y.","Baden-Württemberg","1202","0.968040889515396","0.958282346272683","0.977799432758108"
"No","2003","35-65 y.","Bavaria","1294","0.942251187282539","0.929997032828724","0.954505341736353"
"No","2003","35-65 y.","Berlin","367","0.974516525902617","0.958587908175967","0.990445143629267"
"No","2003","35-65 y.","Brandenburg","462","0.945842070850008","0.925615796607009","0.966068345093006"
"No","2003","35-65 y.","Mecklenburg-Western Pomerania","244","0.96125409527834","0.937840945577073","0.984667244979607"
"No","2003","35-65 y.","Saxony","750","0.92753106984085","0.909775022336735","0.945287117344966"
"No","2003","35-65 y.","Saxony-Anhalt","453","0.93481701326273","0.912893303579599","0.956740722945861"
"No","2003","35-65 y.","Thuringia","441","0.913946660016813","0.888592837098676","0.93930048293495"
"No","2003","66 and older","Schleswig-Holstein","109","1","1","1"
"No","2003","66 and older","Hamburg","42","1","1","1"
"No","2003","66 and older","Lower Saxony","295","0.993373779472444","0.984162302983238","1.00258525596165"
"No","2003","66 and older","Bremen","35","1","1","1"
"No","2003","66 and older","North Rhine-Westphalia","664","0.997901058079137","0.994425256879666","1.00137685927861"
"No","2003","66 and older","Hesse","204","1","1","1"
"No","2003","66 and older","Rhineland-Palatinate,Saarland","212","0.98298531459543","0.965738587470827","1.00023204172003"
"No","2003","66 and older","Baden-Württemberg","325","0.99603848014375","0.989240496017119","1.00283646427038"
"No","2003","66 and older","Bavaria","438","0.998185469126043","0.994204364111695","1.00216657414039"
"No","2003","66 and older","Berlin","101","0.985176348498506","0.961724202357161","1.00862849463985"
"No","2003","66 and older","Brandenburg","185","0.996555120653134","0.988134787218725","1.00497545408754"
"No","2003","66 and older","Mecklenburg-Western Pomerania","81","1","1","1"
"No","2003","66 and older","Saxony","275","0.983979537497077","0.969220560648279","0.998738514345874"
"No","2003","66 and older","Saxony-Anhalt","157","1","1","1"
"No","2003","66 and older","Thuringia","148","1","1","1"
"Yes","2004","16-34 y.","Schleswig-Holstein","10","","",""
"Yes","2004","16-34 y.","Hamburg","16","","",""
"Yes","2004","16-34 y.","Lower Saxony","57","0.1118414876868","0.0840205771110372","0.139662398262564"
"Yes","2004","16-34 y.","Bremen","2","","",""
"Yes","2004","16-34 y.","North Rhine-Westphalia","102","0.0812885106491991","0.0654110473655872","0.097165973932811"
"Yes","2004","16-34 y.","Hesse","35","0.0971913829723951","0.066113809182277","0.128268956762513"
"Yes","2004","16-34 y.","Rhineland-Palatinate,Saarland","29","","",""
"Yes","2004","16-34 y.","Baden-Württemberg","79","0.123129092336735","0.0995024583246342","0.146755726348837"
"Yes","2004","16-34 y.","Bavaria","89","0.143302694631319","0.118745113169218","0.167860276093421"
"Yes","2004","16-34 y.","Berlin","24","","",""
"Yes","2004","16-34 y.","Brandenburg","29","","",""
"Yes","2004","16-34 y.","Mecklenburg-Western Pomerania","18","","",""
"Yes","2004","16-34 y.","Saxony","55","0.126051967395472","0.0941954950402999","0.157908439750644"
"Yes","2004","16-34 y.","Saxony-Anhalt","34","0.122368377314968","0.0820668073246147","0.16266994730532"
"Yes","2004","16-34 y.","Thuringia","33","0.0857290880498915","0.0525797879832174","0.118878388116566"
"Yes","2004","35-65 y.","Schleswig-Holstein","19","","",""
"Yes","2004","35-65 y.","Hamburg","19","","",""
"Yes","2004","35-65 y.","Lower Saxony","46","0.0399883647220621","0.0279818945915884","0.0519948348525358"
"Yes","2004","35-65 y.","Bremen","3","","",""
"Yes","2004","35-65 y.","North Rhine-Westphalia","120","0.0530075024554958","0.04434202450411","0.0616729804068816"
"Yes","2004","35-65 y.","Hesse","44","0.0526222416770481","0.0377169416336514","0.0675275417204448"
"Yes","2004","35-65 y.","Rhineland-Palatinate,Saarland","42","0.0408652953468907","0.0267621080026283","0.054968482691153"
"Yes","2004","35-65 y.","Baden-Württemberg","68","0.0398140981876179","0.0298562232902183","0.0497719730850175"
"Yes","2004","35-65 y.","Bavaria","93","0.0556949877417662","0.0449163840562692","0.0664735914272633"
"Yes","2004","35-65 y.","Berlin","30","0.0583820113932381","0.0368619963945001","0.0799020263919761"
"Yes","2004","35-65 y.","Brandenburg","24","","",""
"Yes","2004","35-65 y.","Mecklenburg-Western Pomerania","19","","",""
"Yes","2004","35-65 y.","Saxony","91","0.0838684667870471","0.0655021389462838","0.10223479462781"
"Yes","2004","35-65 y.","Saxony-Anhalt","41","0.0769848889927831","0.0535019396617092","0.100467838323857"
"Yes","2004","35-65 y.","Thuringia","31","0.0494788971346801","0.0305644657873114","0.0683933284820487"
"Yes","2004","66 and older","Schleswig-Holstein","2","","",""
"Yes","2004","66 and older","Hamburg","1","","",""
"Yes","2004","66 and older","Lower Saxony","5","","",""
"Yes","2004","66 and older","Bremen","","","",""
"Yes","2004","66 and older","North Rhine-Westphalia","8","","",""
"Yes","2004","66 and older","Hesse","2","","",""
"Yes","2004","66 and older","Rhineland-Palatinate,Saarland","3","","",""
"Yes","2004","66 and older","Baden-Württemberg","5","","",""
"Yes","2004","66 and older","Bavaria","7","","",""
"Yes","2004","66 and older","Berlin","","","",""
"Yes","2004","66 and older","Brandenburg","5","","",""
"Yes","2004","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Yes","2004","66 and older","Saxony","7","","",""
"Yes","2004","66 and older","Saxony-Anhalt","4","","",""
"Yes","2004","66 and older","Thuringia","1","","",""
"No","2004","16-34 y.","Schleswig-Holstein","140","0.913909553238658","0.869021419375767","0.958797687101549"
"No","2004","16-34 y.","Hamburg","56","0.8455357557229","0.762059720508975","0.929011790936824"
"No","2004","16-34 y.","Lower Saxony","436","0.8881585123132","0.860337601737436","0.915979422888963"
"No","2004","16-34 y.","Bremen","35","0.939712150854803","0.86301847646957","1.01640582524004"
"No","2004","16-34 y.","North Rhine-Westphalia","1036","0.918711489350801","0.902834026067189","0.934588952634413"
"No","2004","16-34 y.","Hesse","314","0.902808617027605","0.871731043237487","0.933886190817723"
"No","2004","16-34 y.","Rhineland-Palatinate,Saarland","260","0.929838611358169","0.900390866219279","0.95928635649706"
"No","2004","16-34 y.","Baden-Württemberg","664","0.876870907663265","0.853244273651164","0.900497541675366"
"No","2004","16-34 y.","Bavaria","693","0.856697305368681","0.832139723906579","0.881254886830782"
"No","2004","16-34 y.","Berlin","205","0.914299442337283","0.878044568242617","0.950554316431949"
"No","2004","16-34 y.","Brandenburg","195","0.871667785133824","0.827868459423554","0.915467110844094"
"No","2004","16-34 y.","Mecklenburg-Western Pomerania","114","0.864254096205787","0.805822841054925","0.922685351356649"
"No","2004","16-34 y.","Saxony","362","0.873948032604528","0.842091560249355","0.9058045049597"
"No","2004","16-34 y.","Saxony-Anhalt","220","0.877631622685032","0.837330052694679","0.917933192675385"
"No","2004","16-34 y.","Thuringia","241","0.914270911950109","0.881121611883435","0.947420212016783"
"No","2004","35-65 y.","Schleswig-Holstein","374","0.945499306067494","0.923056175346143","0.967942436788845"
"No","2004","35-65 y.","Hamburg","161","0.940750775338647","0.906260991959665","0.975240558717629"
"No","2004","35-65 y.","Lower Saxony","977","0.960011635277938","0.948005165147464","0.972018105408412"
"No","2004","35-65 y.","Bremen","91","0.986539069974768","0.963243204904693","1.00983493504484"
"No","2004","35-65 y.","North Rhine-Westphalia","2448","0.946992497544504","0.938327019593118","0.95565797549589"
"No","2004","35-65 y.","Hesse","818","0.947377758322952","0.932472458279555","0.962283058366349"
"No","2004","35-65 y.","Rhineland-Palatinate,Saarland","715","0.959134704653109","0.945031517308847","0.973237891997372"
"No","2004","35-65 y.","Baden-Württemberg","1413","0.960185901812382","0.950228026914983","0.970143776709782"
"No","2004","35-65 y.","Bavaria","1646","0.944305012258234","0.933526408572737","0.955083615943731"
"No","2004","35-65 y.","Berlin","426","0.941617988606762","0.920097973608024","0.9631380036055"
"No","2004","35-65 y.","Brandenburg","466","0.934973593351269","0.913141539122957","0.956805647579582"
"No","2004","35-65 y.","Mecklenburg-Western Pomerania","271","0.92842794385611","0.898759488177276","0.958096399534944"
"No","2004","35-65 y.","Saxony","784","0.916131533212953","0.89776520537219","0.934497861053716"
"No","2004","35-65 y.","Saxony-Anhalt","454","0.923015111007217","0.899532161676143","0.946498060338291"
"No","2004","35-65 y.","Thuringia","474","0.95052110286532","0.931606671517951","0.969435534212688"
"No","2004","66 and older","Schleswig-Holstein","129","0.972937815727294","0.945151151794761","1.00072447965983"
"No","2004","66 and older","Hamburg","44","0.995142115646957","0.974827529778095","1.01545670151582"
"No","2004","66 and older","Lower Saxony","353","0.990438375763014","0.980357781303644","1.00051897022239"
"No","2004","66 and older","Bremen","35","1","1","1"
"No","2004","66 and older","North Rhine-Westphalia","802","0.993942357909675","0.988598708141698","0.999286007677653"
"No","2004","66 and older","Hesse","223","0.989652772004249","0.976430372831002","1.0028751711775"
"No","2004","66 and older","Rhineland-Palatinate,Saarland","255","0.992190304402239","0.981449104957962","1.00293150384652"
"No","2004","66 and older","Baden-Württemberg","382","0.986436147888432","0.974911740007363","0.997960555769501"
"No","2004","66 and older","Bavaria","515","0.988811244715389","0.979788048002779","0.997834441428"
"No","2004","66 and older","Berlin","120","1","1","1"
"No","2004","66 and older","Brandenburg","190","0.967638891337288","0.942801891251751","0.992475891422826"
"No","2004","66 and older","Mecklenburg-Western Pomerania","89","0.993625451515379","0.977183138779091","1.01006776425167"
"No","2004","66 and older","Saxony","278","0.97942064885937","0.962938033358768","0.995903264359971"
"No","2004","66 and older","Saxony-Anhalt","172","0.978790217528196","0.957503697173154","1.00007673788324"
"No","2004","66 and older","Thuringia","162","0.995990605875369","0.986289499098836","1.0056917126519"
"Yes","2005","16-34 y.","Schleswig-Holstein","14","","",""
"Yes","2005","16-34 y.","Hamburg","13","","",""
"Yes","2005","16-34 y.","Lower Saxony","43","0.0691808171875956","0.0457868228784331","0.0925748114967581"
"Yes","2005","16-34 y.","Bremen","3","","",""
"Yes","2005","16-34 y.","North Rhine-Westphalia","114","0.0889919012872918","0.0719233917149156","0.106060410859668"
"Yes","2005","16-34 y.","Hesse","34","0.108551225993985","0.0749375736123369","0.142164878375633"
"Yes","2005","16-34 y.","Rhineland-Palatinate,Saarland","29","","",""
"Yes","2005","16-34 y.","Baden-Württemberg","76","0.123746884194242","0.0996270952181582","0.147866673170326"
"Yes","2005","16-34 y.","Bavaria","58","0.0844641036618694","0.0644012046392674","0.104527002684471"
"Yes","2005","16-34 y.","Berlin","16","","",""
"Yes","2005","16-34 y.","Brandenburg","23","","",""
"Yes","2005","16-34 y.","Mecklenburg-Western Pomerania","10","","",""
"Yes","2005","16-34 y.","Saxony","54","0.130657132381593","0.0972085361304053","0.164105728632782"
"Yes","2005","16-34 y.","Saxony-Anhalt","21","","",""
"Yes","2005","16-34 y.","Thuringia","29","","",""
"Yes","2005","35-65 y.","Schleswig-Holstein","15","","",""
"Yes","2005","35-65 y.","Hamburg","12","","",""
"Yes","2005","35-65 y.","Lower Saxony","39","0.0317851670495901","0.0206764616007532","0.0428938724984269"
"Yes","2005","35-65 y.","Bremen","5","","",""
"Yes","2005","35-65 y.","North Rhine-Westphalia","122","0.052709668433017","0.043830675075548","0.061588661790486"
"Yes","2005","35-65 y.","Hesse","38","0.0438717199587527","0.0297059321958728","0.0580375077216326"
"Yes","2005","35-65 y.","Rhineland-Palatinate,Saarland","35","0.0488017956665839","0.0328067636419473","0.0647968276912205"
"Yes","2005","35-65 y.","Baden-Württemberg","51","0.0521312726542616","0.0405120067162535","0.0637505385922696"
"Yes","2005","35-65 y.","Bavaria","53","0.0359746848448095","0.0269863243665926","0.0449630453230264"
"Yes","2005","35-65 y.","Berlin","22","","",""
"Yes","2005","35-65 y.","Brandenburg","29","","",""
"Yes","2005","35-65 y.","Mecklenburg-Western Pomerania","13","","",""
"Yes","2005","35-65 y.","Saxony","77","0.0877889730783479","0.0686176094203909","0.106960336736305"
"Yes","2005","35-65 y.","Saxony-Anhalt","34","0.0691581054466931","0.0464601375837488","0.0918560733096373"
"Yes","2005","35-65 y.","Thuringia","29","","",""
"Yes","2005","66 and older","Schleswig-Holstein","1","","",""
"Yes","2005","66 and older","Hamburg","2","","",""
"Yes","2005","66 and older","Lower Saxony","6","","",""
"Yes","2005","66 and older","Bremen","","","",""
"Yes","2005","66 and older","North Rhine-Westphalia","11","","",""
"Yes","2005","66 and older","Hesse","3","","",""
"Yes","2005","66 and older","Rhineland-Palatinate,Saarland","5","","",""
"Yes","2005","66 and older","Baden-Württemberg","4","","",""
"Yes","2005","66 and older","Bavaria","9","","",""
"Yes","2005","66 and older","Berlin","5","","",""
"Yes","2005","66 and older","Brandenburg","","","",""
"Yes","2005","66 and older","Mecklenburg-Western Pomerania","2","","",""
"Yes","2005","66 and older","Saxony","7","","",""
"Yes","2005","66 and older","Saxony-Anhalt","5","","",""
"Yes","2005","66 and older","Thuringia","2","","",""
"No","2005","16-34 y.","Schleswig-Holstein","133","0.898577153004756","0.849775446543703","0.947378859465809"
"No","2005","16-34 y.","Hamburg","66","0.879894687138653","0.80820923933873","0.951580134938577"
"No","2005","16-34 y.","Lower Saxony","409","0.930819182812404","0.907425188503242","0.954213177121567"
"No","2005","16-34 y.","Bremen","36","0.96955868128561","0.915640582730715","1.02347677984051"
"No","2005","16-34 y.","North Rhine-Westphalia","955","0.911008098712708","0.893939589140332","0.928076608285084"
"No","2005","16-34 y.","Hesse","295","0.891448774006015","0.857835121624367","0.925062426387663"
"No","2005","16-34 y.","Rhineland-Palatinate,Saarland","236","0.874216211554493","0.834291028368752","0.914141394740235"
"No","2005","16-34 y.","Baden-Württemberg","640","0.876253115805758","0.852133326829674","0.900372904781842"
"No","2005","16-34 y.","Bavaria","680","0.915535896338131","0.895472997315529","0.935598795360733"
"No","2005","16-34 y.","Berlin","190","0.943499497485355","0.911970404840224","0.975028590130487"
"No","2005","16-34 y.","Brandenburg","202","0.912905595231965","0.876061754683792","0.949749435780139"
"No","2005","16-34 y.","Mecklenburg-Western Pomerania","115","0.936825254308485","0.894177700039213","0.979472808577756"
"No","2005","16-34 y.","Saxony","336","0.869342867618407","0.835894271367218","0.902791463869595"
"No","2005","16-34 y.","Saxony-Anhalt","214","0.918351445221034","0.883341384199388","0.95336150624268"
"No","2005","16-34 y.","Thuringia","224","0.900781097801155","0.863943214197459","0.937618981404852"
"No","2005","35-65 y.","Schleswig-Holstein","354","0.952220077732671","0.930456700265981","0.973983455199361"
"No","2005","35-65 y.","Hamburg","152","0.957860480787271","0.927112111880558","0.988608849693985"
"No","2005","35-65 y.","Lower Saxony","919","0.96821483295041","0.957106127501573","0.979323538399247"
"No","2005","35-65 y.","Bremen","73","0.94341396492305","0.892138858290212","0.994689071555888"
"No","2005","35-65 y.","North Rhine-Westphalia","2311","0.947290331566983","0.938411338209514","0.956169324924452"
"No","2005","35-65 y.","Hesse","765","0.956128280041247","0.941962492278367","0.970294067804127"
"No","2005","35-65 y.","Rhineland-Palatinate,Saarland","662","0.951198204333416","0.935203172308779","0.967193236358053"
"No","2005","35-65 y.","Baden-Württemberg","1355","0.947868727345738","0.93624946140773","0.959487993283746"
"No","2005","35-65 y.","Bavaria","1596","0.964025315155191","0.955036954676974","0.973013675633407"
"No","2005","35-65 y.","Berlin","410","0.945288673095311","0.923843622831173","0.966733723359449"
"No","2005","35-65 y.","Brandenburg","440","0.939048176260618","0.917396129378046","0.96070022314319"
"No","2005","35-65 y.","Mecklenburg-Western Pomerania","262","0.9608404862837","0.937914605151054","0.983766367416346"
"No","2005","35-65 y.","Saxony","760","0.912211026921652","0.893039663263695","0.931382390579609"
"No","2005","35-65 y.","Saxony-Anhalt","446","0.930841894553307","0.908143926690363","0.953539862416251"
"No","2005","35-65 y.","Thuringia","435","0.940753327570099","0.919272106529486","0.962234548610712"
"No","2005","66 and older","Schleswig-Holstein","129","0.975967979694063","0.949641709114891","1.00229425027324"
"No","2005","66 and older","Hamburg","45","0.974621373406159","0.92965879733771","1.01958394947461"
"No","2005","66 and older","Lower Saxony","358","0.981219134936511","0.967273502967003","0.995164766906019"
"No","2005","66 and older","Bremen","28","","",""
"No","2005","66 and older","North Rhine-Westphalia","810","0.987171583312759","0.979473911979394","0.994869254646123"
"No","2005","66 and older","Hesse","223","0.987165648137138","0.972490724185222","1.00184057208905"
"No","2005","66 and older","Rhineland-Palatinate,Saarland","262","0.986581707984234","0.972780801618684","1.00038261434978"
"No","2005","66 and older","Baden-Württemberg","388","0.98069697283875","0.967076719494535","0.994317226182964"
"No","2005","66 and older","Bavaria","488","0.987828883905488","0.978188907754236","0.997468860056741"
"No","2005","66 and older","Berlin","110","0.967682213052894","0.935361096390173","1.00000332971562"
"No","2005","66 and older","Brandenburg","183","1","1","1"
"No","2005","66 and older","Mecklenburg-Western Pomerania","97","0.979007777190214","0.950768551893928","1.0072470024865"
"No","2005","66 and older","Saxony","275","0.974915728685762","0.956663839633822","0.993167617737703"
"No","2005","66 and older","Saxony-Anhalt","173","0.972943841517695","0.949108847697387","0.996778835338004"
"No","2005","66 and older","Thuringia","167","0.990339609807795","0.975592933495677","1.00508628611991"
"Yes","2006","16-34 y.","Schleswig-Holstein","12","","",""
"Yes","2006","16-34 y.","Hamburg","10","","",""
"Yes","2006","16-34 y.","Lower Saxony","31","0.0541621245326812","0.0333193665242759","0.0750048825410864"
"Yes","2006","16-34 y.","Bremen","2","","",""
"Yes","2006","16-34 y.","North Rhine-Westphalia","84","0.0851161929004944","0.0675460510383826","0.102686334762606"
"Yes","2006","16-34 y.","Hesse","39","0.0931424861745754","0.0612992980402579","0.124985674308893"
"Yes","2006","16-34 y.","Rhineland-Palatinate,Saarland","30","0.104114703548776","0.0678863159613447","0.140343091136208"
"Yes","2006","16-34 y.","Baden-Württemberg","50","0.0938316568960443","0.0723831012316651","0.115280212560423"
"Yes","2006","16-34 y.","Bavaria","63","0.0906238330978966","0.0698417488328314","0.111405917362962"
"Yes","2006","16-34 y.","Berlin","10","","",""
"Yes","2006","16-34 y.","Brandenburg","18","","",""
"Yes","2006","16-34 y.","Mecklenburg-Western Pomerania","12","","",""
"Yes","2006","16-34 y.","Saxony","36","0.107338724462709","0.0762568525932634","0.138420596332156"
"Yes","2006","16-34 y.","Saxony-Anhalt","24","","",""
"Yes","2006","16-34 y.","Thuringia","24","","",""
"Yes","2006","35-65 y.","Schleswig-Holstein","14","","",""
"Yes","2006","35-65 y.","Hamburg","6","","",""
"Yes","2006","35-65 y.","Lower Saxony","31","0.0315646857691559","0.0211180128024158","0.042011358735896"
"Yes","2006","35-65 y.","Bremen","2","","",""
"Yes","2006","35-65 y.","North Rhine-Westphalia","129","0.0457199320306595","0.0376957324620489","0.0537441315992702"
"Yes","2006","35-65 y.","Hesse","28","","",""
"Yes","2006","35-65 y.","Rhineland-Palatinate,Saarland","42","0.0568422350175329","0.0401484960985855","0.0735359739364803"
"Yes","2006","35-65 y.","Baden-Württemberg","58","0.0395235074801177","0.0297125163294481","0.0493344986307873"
"Yes","2006","35-65 y.","Bavaria","73","0.0429026542629183","0.0335776382478842","0.0522276702779523"
"Yes","2006","35-65 y.","Berlin","15","","",""
"Yes","2006","35-65 y.","Brandenburg","19","","",""
"Yes","2006","35-65 y.","Mecklenburg-Western Pomerania","16","","",""
"Yes","2006","35-65 y.","Saxony","70","0.083777064221404","0.0654198315344852","0.102134296908323"
"Yes","2006","35-65 y.","Saxony-Anhalt","27","","",""
"Yes","2006","35-65 y.","Thuringia","23","","",""
"Yes","2006","66 and older","Schleswig-Holstein","","","",""
"Yes","2006","66 and older","Hamburg","","","",""
"Yes","2006","66 and older","Lower Saxony","4","","",""
"Yes","2006","66 and older","Bremen","","","",""
"Yes","2006","66 and older","North Rhine-Westphalia","16","","",""
"Yes","2006","66 and older","Hesse","3","","",""
"Yes","2006","66 and older","Rhineland-Palatinate,Saarland","4","","",""
"Yes","2006","66 and older","Baden-Württemberg","3","","",""
"Yes","2006","66 and older","Bavaria","5","","",""
"Yes","2006","66 and older","Berlin","","","",""
"Yes","2006","66 and older","Brandenburg","4","","",""
"Yes","2006","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Yes","2006","66 and older","Saxony","1","","",""
"Yes","2006","66 and older","Saxony-Anhalt","2","","",""
"Yes","2006","66 and older","Thuringia","2","","",""
"No","2006","16-34 y.","Schleswig-Holstein","137","0.927727144908156","0.886150188453542","0.96930410136277"
"No","2006","16-34 y.","Hamburg","66","0.915712410651395","0.853252312620527","0.978172508682263"
"No","2006","16-34 y.","Lower Saxony","422","0.945837875467319","0.924995117458913","0.966680633475724"
"No","2006","16-34 y.","Bremen","32","0.968986364475504","0.910716527275808","1.0272562016752"
"No","2006","16-34 y.","North Rhine-Westphalia","885","0.914883807099506","0.897313665237394","0.932453948961617"
