"ple0160","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Yes","2003","Baden-Württemberg","Other degree","3","","",""
"Yes","2003","Baden-Württemberg","no degree/no degree yet","5","","",""
"Yes","2003","Bavaria","lower secondary degree","66","0.041833985858226","0.0306132880469474","0.0530546836695046"
"Yes","2003","Bavaria","secondary school degree","58","0.0926366767137705","0.0698340758979437","0.115439277529597"
"Yes","2003","Bavaria","college entrance qualification","38","0.0895502109796524","0.0625932604005911","0.116507161558714"
"Yes","2003","Bavaria","Other degree","14","","",""
"Yes","2003","Bavaria","no degree/no degree yet","8","","",""
"Yes","2003","Berlin","lower secondary degree","2","","",""
"Yes","2003","Berlin","secondary school degree","11","","",""
"Yes","2003","Berlin","college entrance qualification","12","","",""
"Yes","2003","Berlin","Other degree","2","","",""
"Yes","2003","Berlin","no degree/no degree yet","3","","",""
"Yes","2003","Brandenburg","lower secondary degree","2","","",""
"Yes","2003","Brandenburg","secondary school degree","16","","",""
"Yes","2003","Brandenburg","college entrance qualification","13","","",""
"Yes","2003","Brandenburg","Other degree","","","",""
"Yes","2003","Brandenburg","no degree/no degree yet","2","","",""
"Yes","2003","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Yes","2003","Mecklenburg-Western Pomerania","secondary school degree","24","","",""
"Yes","2003","Mecklenburg-Western Pomerania","college entrance qualification","9","","",""
"Yes","2003","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes","2003","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
"Yes","2003","Saxony","lower secondary degree","10","","",""
"Yes","2003","Saxony","secondary school degree","72","0.0826920038195278","0.0622746784000728","0.103109329238983"
"Yes","2003","Saxony","college entrance qualification","29","","",""
"Yes","2003","Saxony","Other degree","","","",""
"Yes","2003","Saxony","no degree/no degree yet","6","","",""
"Yes","2003","Saxony-Anhalt","lower secondary degree","10","","",""
"Yes","2003","Saxony-Anhalt","secondary school degree","37","0.0939690599008341","0.0639939106251003","0.123944209176568"
"Yes","2003","Saxony-Anhalt","college entrance qualification","15","","",""
"Yes","2003","Saxony-Anhalt","Other degree","","","",""
"Yes","2003","Saxony-Anhalt","no degree/no degree yet","2","","",""
"Yes","2003","Thuringia","lower secondary degree","10","","",""
"Yes","2003","Thuringia","secondary school degree","41","0.102270891036338","0.07227555503884","0.132266227033836"
"Yes","2003","Thuringia","college entrance qualification","18","","",""
"Yes","2003","Thuringia","Other degree","1","","",""
"Yes","2003","Thuringia","no degree/no degree yet","1","","",""
"No","2003","Schleswig-Holstein","lower secondary degree","244","0.967228285632302","0.945246554304455","0.98921001696015"
"No","2003","Schleswig-Holstein","secondary school degree","132","0.969654109197088","0.941137422948729","0.998170795445447"
"No","2003","Schleswig-Holstein","college entrance qualification","106","0.953642530933127","0.914702907789738","0.992582154076517"
"No","2003","Schleswig-Holstein","Other degree","23","","",""
"No","2003","Schleswig-Holstein","no degree/no degree yet","17","","",""
"No","2003","Hamburg","lower secondary degree","78","0.965541898367935","0.925571881329697","1.00551191540617"
"No","2003","Hamburg","secondary school degree","80","0.937759640354394","0.886699655589898","0.988819625118891"
"No","2003","Hamburg","college entrance qualification","58","0.915343159139785","0.846604538136124","0.984081780143446"
"No","2003","Hamburg","Other degree","7","","",""
"No","2003","Hamburg","no degree/no degree yet","8","","",""
"No","2003","Lower Saxony","lower secondary degree","645","0.965834703033778","0.95210037369009","0.979569032377467"
"No","2003","Lower Saxony","secondary school degree","450","0.891363598100714","0.863922609701541","0.918804586499886"
"No","2003","Lower Saxony","college entrance qualification","267","0.944737624474374","0.918069411331641","0.971405837617106"
"No","2003","Lower Saxony","Other degree","78","0.984625297368574","0.957663927477146","1.01158666726"
"No","2003","Lower Saxony","no degree/no degree yet","69","0.956598936729018","0.909857528520861","1.00334034493717"
"No","2003","Bremen","lower secondary degree","54","0.995565443022051","0.978005351597769","1.01312553444633"
"No","2003","Bremen","secondary school degree","43","0.989735154726673","0.959952908169191","1.01951740128415"
"No","2003","Bremen","college entrance qualification","31","0.945107557821043","0.867395570424688","1.0228195452174"
"No","2003","Bremen","Other degree","12","","",""
"No","2003","Bremen","no degree/no degree yet","4","","",""
"No","2003","North Rhine-Westphalia","lower secondary degree","1551","0.978522019507907","0.971396253581866","0.985647785433947"
"No","2003","North Rhine-Westphalia","secondary school degree","793","0.939995019776302","0.923934304878007","0.956055734674597"
"No","2003","North Rhine-Westphalia","college entrance qualification","776","0.918551428492669","0.900076382865844","0.937026474119495"
"No","2003","North Rhine-Westphalia","Other degree","301","0.954745419075896","0.931569129063307","0.977921709088485"
"No","2003","North Rhine-Westphalia","no degree/no degree yet","195","0.971789376258518","0.948842397640263","0.994736354876774"
"No","2003","Hesse","lower secondary degree","433","0.973006461887795","0.958082409720681","0.987930514054908"
"No","2003","Hesse","secondary school degree","289","0.923791316657798","0.894490347778829","0.953092285536768"
"No","2003","Hesse","college entrance qualification","259","0.931790132194802","0.90220805631322","0.961372208076385"
"No","2003","Hesse","Other degree","115","0.976961312701767","0.94989216165148","1.00403046375205"
"No","2003","Hesse","no degree/no degree yet","41","0.965739778394694","0.911372322952757","1.02010723383663"
"No","2003","Rhineland-Palatinate,Saarland","lower secondary degree","539","0.954705428392673","0.937649011161561","0.971761845623784"
"No","2003","Rhineland-Palatinate,Saarland","secondary school degree","227","0.923198152284019","0.890057919996519","0.956338384571518"
"No","2003","Rhineland-Palatinate,Saarland","college entrance qualification","146","0.955290348895575","0.922859812839282","0.987720884951869"
"No","2003","Rhineland-Palatinate,Saarland","Other degree","83","0.950070629522684","0.904039158178043","0.996102100867325"
"No","2003","Rhineland-Palatinate,Saarland","no degree/no degree yet","46","0.889849468046332","0.80307046412327","0.976628471969395"
"No","2003","Baden-Württemberg","lower secondary degree","869","0.977570477726063","0.967874800776572","0.987266154675553"
"No","2003","Baden-Württemberg","secondary school degree","500","0.916771281008933","0.893494840717028","0.940047721300838"
"No","2003","Baden-Württemberg","college entrance qualification","365","0.934698428043542","0.91033451070958","0.959062345377503"
"No","2003","Baden-Württemberg","Other degree","286","0.991495836086776","0.98090914043284","1.00208253174071"
"No","2003","Baden-Württemberg","no degree/no degree yet","96","0.973193796840468","0.941694219788276","1.00469337389266"
"No","2003","Bavaria","lower secondary degree","1157","0.958166014141774","0.946945316330495","0.969386711953052"
"No","2003","Bavaria","secondary school degree","563","0.907363323286229","0.884560722470403","0.930165924102056"
"No","2003","Bavaria","college entrance qualification","393","0.910449789020348","0.883492838441286","0.937406739599409"
"No","2003","Bavaria","Other degree","140","0.920191899567671","0.877391244051796","0.962992555083547"
"No","2003","Bavaria","no degree/no degree yet","69","0.92667685140428","0.868454808687057","0.984898894121504"
"No","2003","Berlin","lower secondary degree","144","0.982669328354157","0.961501170739529","1.00383748596878"
"No","2003","Berlin","secondary school degree","226","0.962808370296988","0.938716725510056","0.986900015083919"
"No","2003","Berlin","college entrance qualification","199","0.958202224421494","0.931199223226478","0.985205225616511"
"No","2003","Berlin","Other degree","31","0.961972914089234","0.896717121942592","1.02722870623588"
"No","2003","Berlin","no degree/no degree yet","33","0.911426476167137","0.818613302693345","1.00423964964093"
"No","2003","Brandenburg","lower secondary degree","273","0.993511769161461","0.98402252986675","1.00300100845617"
"No","2003","Brandenburg","secondary school degree","376","0.932397504280149","0.907544037679593","0.957250970880705"
"No","2003","Brandenburg","college entrance qualification","161","0.939904600966271","0.904591491045949","0.975217710886592"
"No","2003","Brandenburg","Other degree","10","","",""
"No","2003","Brandenburg","no degree/no degree yet","28","","",""
"No","2003","Mecklenburg-Western Pomerania","lower secondary degree","135","1","1","1"
"No","2003","Mecklenburg-Western Pomerania","secondary school degree","217","0.922610041249046","0.888874244941572","0.956345837556519"
"No","2003","Mecklenburg-Western Pomerania","college entrance qualification","57","0.872508348794063","0.792044316634277","0.952972380953849"
"No","2003","Mecklenburg-Western Pomerania","Other degree","6","","",""
"No","2003","Mecklenburg-Western Pomerania","no degree/no degree yet","13","","",""
"No","2003","Saxony","lower secondary degree","430","0.97062772407529","0.954850997517385","0.986404450633196"
"No","2003","Saxony","secondary school degree","627","0.917307996180472","0.896890670761017","0.937725321599927"
"No","2003","Saxony","college entrance qualification","243","0.904120208512597","0.869130504578667","0.939109912446527"
"No","2003","Saxony","Other degree","13","","",""
"No","2003","Saxony","no degree/no degree yet","38","0.885252888894809","0.791079909773226","0.979425868016391"
"No","2003","Saxony-Anhalt","lower secondary degree","294","0.980033607367416","0.964308935661198","0.995758279073633"
"No","2003","Saxony-Anhalt","secondary school degree","327","0.906030940099166","0.876055790823432","0.9360060893749"
"No","2003","Saxony-Anhalt","college entrance qualification","146","0.887678028797745","0.838903256948675","0.936452800646816"
"No","2003","Saxony-Anhalt","Other degree","8","","",""
"No","2003","Saxony-Anhalt","no degree/no degree yet","32","0.960464679980724","0.894964580261846","1.0259647796996"
"No","2003","Thuringia","lower secondary degree","304","0.968342774902071","0.94897702818868","0.987708521615461"
"No","2003","Thuringia","secondary school degree","351","0.897729108963662","0.867733772966164","0.92772444496116"
"No","2003","Thuringia","college entrance qualification","117","0.863598476008614","0.80570271701876","0.921494234998468"
"No","2003","Thuringia","Other degree","3","","",""
"No","2003","Thuringia","no degree/no degree yet","23","","",""
"Yes","2004","Schleswig-Holstein","lower secondary degree","12","","",""
"Yes","2004","Schleswig-Holstein","secondary school degree","5","","",""
"Yes","2004","Schleswig-Holstein","college entrance qualification","10","","",""
"Yes","2004","Schleswig-Holstein","Other degree","1","","",""
"Yes","2004","Schleswig-Holstein","no degree/no degree yet","1","","",""
"Yes","2004","Hamburg","lower secondary degree","7","","",""
"Yes","2004","Hamburg","secondary school degree","10","","",""
"Yes","2004","Hamburg","college entrance qualification","18","","",""
"Yes","2004","Hamburg","Other degree","","","",""
"Yes","2004","Hamburg","no degree/no degree yet","1","","",""
"Yes","2004","Lower Saxony","lower secondary degree","24","","",""
"Yes","2004","Lower Saxony","secondary school degree","44","0.0757570339884093","0.0537426692349196","0.097771398741899"
"Yes","2004","Lower Saxony","college entrance qualification","25","","",""
"Yes","2004","Lower Saxony","Other degree","5","","",""
"Yes","2004","Lower Saxony","no degree/no degree yet","5","","",""
"Yes","2004","Bremen","lower secondary degree","1","","",""
"Yes","2004","Bremen","secondary school degree","2","","",""
"Yes","2004","Bremen","college entrance qualification","2","","",""
"Yes","2004","Bremen","Other degree","","","",""
"Yes","2004","Bremen","no degree/no degree yet","","","",""
"Yes","2004","North Rhine-Westphalia","lower secondary degree","53","0.0350916358708425","0.0262209641629328","0.0439623075787522"
"Yes","2004","North Rhine-Westphalia","secondary school degree","61","0.061793993595717","0.0466648652511465","0.0769231219402874"
"Yes","2004","North Rhine-Westphalia","college entrance qualification","85","0.065194402864907","0.0516650000691785","0.0787238056606356"
"Yes","2004","North Rhine-Westphalia","Other degree","15","","",""
"Yes","2004","North Rhine-Westphalia","no degree/no degree yet","7","","",""
"Yes","2004","Hesse","lower secondary degree","11","","",""
"Yes","2004","Hesse","secondary school degree","26","","",""
"Yes","2004","Hesse","college entrance qualification","34","0.0777213061224099","0.0520551351315872","0.103387477113233"
"Yes","2004","Hesse","Other degree","2","","",""
"Yes","2004","Hesse","no degree/no degree yet","4","","",""
"Yes","2004","Rhineland-Palatinate,Saarland","lower secondary degree","24","","",""
"Yes","2004","Rhineland-Palatinate,Saarland","secondary school degree","23","","",""
"Yes","2004","Rhineland-Palatinate,Saarland","college entrance qualification","16","","",""
"Yes","2004","Rhineland-Palatinate,Saarland","Other degree","5","","",""
"Yes","2004","Rhineland-Palatinate,Saarland","no degree/no degree yet","3","","",""
"Yes","2004","Baden-Württemberg","lower secondary degree","43","0.0441550253225143","0.0308943259283057","0.0574157247167229"
"Yes","2004","Baden-Württemberg","secondary school degree","46","0.0866149557204936","0.0642392296093003","0.108990681831687"
"Yes","2004","Baden-Württemberg","college entrance qualification","50","0.0654637969079705","0.046087999496783","0.084839594319158"
"Yes","2004","Baden-Württemberg","Other degree","8","","",""
"Yes","2004","Baden-Württemberg","no degree/no degree yet","2","","",""
"Yes","2004","Bavaria","lower secondary degree","70","0.0592121309816993","0.0462006792788241","0.0722235826845744"
"Yes","2004","Bavaria","secondary school degree","63","0.0878637552810827","0.0675352853471835","0.108192225214982"
"Yes","2004","Bavaria","college entrance qualification","41","0.067651395914947","0.0494203380107728","0.0858824538191212"
"Yes","2004","Bavaria","Other degree","9","","",""
"Yes","2004","Bavaria","no degree/no degree yet","3","","",""
"Yes","2004","Berlin","lower secondary degree","6","","",""
"Yes","2004","Berlin","secondary school degree","22","","",""
"Yes","2004","Berlin","college entrance qualification","18","","",""
"Yes","2004","Berlin","Other degree","3","","",""
"Yes","2004","Berlin","no degree/no degree yet","4","","",""
"Yes","2004","Brandenburg","lower secondary degree","5","","",""
"Yes","2004","Brandenburg","secondary school degree","28","","",""
"Yes","2004","Brandenburg","college entrance qualification","20","","",""
"Yes","2004","Brandenburg","Other degree","1","","",""
"Yes","2004","Brandenburg","no degree/no degree yet","3","","",""
"Yes","2004","Mecklenburg-Western Pomerania","lower secondary degree","4","","",""
"Yes","2004","Mecklenburg-Western Pomerania","secondary school degree","27","","",""
"Yes","2004","Mecklenburg-Western Pomerania","college entrance qualification","5","","",""
"Yes","2004","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes","2004","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"Yes","2004","Saxony","lower secondary degree","14","","",""
"Yes","2004","Saxony","secondary school degree","93","0.104848075691813","0.0825325349588288","0.127163616424797"
"Yes","2004","Saxony","college entrance qualification","38","0.101963724278528","0.0703071206979824","0.133620327859074"
"Yes","2004","Saxony","Other degree","","","",""
"Yes","2004","Saxony","no degree/no degree yet","8","","",""
"Yes","2004","Saxony-Anhalt","lower secondary degree","13","","",""
"Yes","2004","Saxony-Anhalt","secondary school degree","37","0.101287631507431","0.0708724257815697","0.131702837233292"
"Yes","2004","Saxony-Anhalt","college entrance qualification","20","","",""
"Yes","2004","Saxony-Anhalt","Other degree","","","",""
"Yes","2004","Saxony-Anhalt","no degree/no degree yet","5","","",""
"Yes","2004","Thuringia","lower secondary degree","6","","",""
"Yes","2004","Thuringia","secondary school degree","34","0.0657301741129955","0.0421703426878349","0.0892900055381561"
"Yes","2004","Thuringia","college entrance qualification","20","","",""
"Yes","2004","Thuringia","Other degree","","","",""
"Yes","2004","Thuringia","no degree/no degree yet","2","","",""
"No","2004","Schleswig-Holstein","lower secondary degree","257","0.951372148350616","0.925668799584066","0.977075497117166"
"No","2004","Schleswig-Holstein","secondary school degree","166","0.96708279357081","0.940340826511536","0.993824760630084"
"No","2004","Schleswig-Holstein","college entrance qualification","158","0.915842628060323","0.873861900634539","0.957823355486108"
"No","2004","Schleswig-Holstein","Other degree","26","","",""
"No","2004","Schleswig-Holstein","no degree/no degree yet","23","","",""
"No","2004","Hamburg","lower secondary degree","69","0.939563718448724","0.885989816097614","0.993137620799835"
"No","2004","Hamburg","secondary school degree","81","0.935535889532333","0.885079448002343","0.985992331062324"
"No","2004","Hamburg","college entrance qualification","88","0.884487244700217","0.823637898388805","0.945336591011629"
"No","2004","Hamburg","Other degree","10","","",""
"No","2004","Hamburg","no degree/no degree yet","11","","",""
"No","2004","Lower Saxony","lower secondary degree","662","0.972174499606075","0.959866722081425","0.984482277130725"
"No","2004","Lower Saxony","secondary school degree","511","0.924242966011591","0.902228601258101","0.946257330765081"
"No","2004","Lower Saxony","college entrance qualification","406","0.946662159157954","0.925448055811439","0.967876262504469"
"No","2004","Lower Saxony","Other degree","82","0.92800615029416","0.873692174988472","0.982320125599847"
"No","2004","Lower Saxony","no degree/no degree yet","81","0.968600400676154","0.931742275493556","1.00545852585875"
"No","2004","Bremen","lower secondary degree","53","0.994800827944324","0.975619159717629","1.01398249617102"
"No","2004","Bremen","secondary school degree","45","0.978939908962422","0.93789046288188","1.01998935504296"
"No","2004","Bremen","college entrance qualification","42","0.945808570970781","0.878914338179639","1.01270280376192"
"No","2004","Bremen","Other degree","14","","",""
"No","2004","Bremen","no degree/no degree yet","5","","",""
"No","2004","North Rhine-Westphalia","lower secondary degree","1600","0.964908364129157","0.956037692421248","0.973779035837067"
"No","2004","North Rhine-Westphalia","secondary school degree","912","0.938206006404283","0.923076878059713","0.953335134748853"
"No","2004","North Rhine-Westphalia","college entrance qualification","1194","0.934805597135093","0.921276194339364","0.948334999930822"
"No","2004","North Rhine-Westphalia","Other degree","309","0.956409392840718","0.9341766030727","0.978642182608736"
"No","2004","North Rhine-Westphalia","no degree/no degree yet","217","0.961094942264977","0.935772227692543","0.986417656837411"
"No","2004","Hesse","lower secondary degree","443","0.982969665335251","0.971068162247934","0.994871168422568"
"No","2004","Hesse","secondary school degree","338","0.931733551329518","0.905824773802338","0.957642328856697"
"No","2004","Hesse","college entrance qualification","384","0.92227869387759","0.896612522886767","0.947944864868413"
"No","2004","Hesse","Other degree","118","0.983023359099466","0.959909882842729","1.0061368353562"
"No","2004","Hesse","no degree/no degree yet","56","0.80482703855824","0.704542594578886","0.905111482537594"
"No","2004","Rhineland-Palatinate,Saarland","lower secondary degree","587","0.972551943736732","0.959596876043479","0.985507011429985"
"No","2004","Rhineland-Palatinate,Saarland","secondary school degree","250","0.93443632106217","0.905075156280803","0.963797485843537"
"No","2004","Rhineland-Palatinate,Saarland","college entrance qualification","239","0.956120136724841","0.93098004452494","0.981260228924742"
"No","2004","Rhineland-Palatinate,Saarland","Other degree","85","0.965473936162058","0.927754026151982","1.00319384617213"
"No","2004","Rhineland-Palatinate,Saarland","no degree/no degree yet","50","0.955244735808749","0.899578796046537","1.01091067557096"
"No","2004","Baden-Württemberg","lower secondary degree","879","0.955844974677486","0.942584275283277","0.969105674071694"
"No","2004","Baden-Württemberg","secondary school degree","561","0.913385044279506","0.891009318168313","0.9357607703907"
"No","2004","Baden-Württemberg","college entrance qualification","576","0.93453620309203","0.915160405680842","0.953912000503217"
"No","2004","Baden-Württemberg","Other degree","269","0.971311210744262","0.951653021242878","0.990969400245645"
"No","2004","Baden-Württemberg","no degree/no degree yet","130","0.989743475740521","0.97255558615914","1.0069313653219"
"No","2004","Bavaria","lower secondary degree","1194","0.940787869018301","0.927776417315425","0.953799320721176"
"No","2004","Bavaria","secondary school degree","682","0.912136244718917","0.891807774785018","0.932464714652816"
"No","2004","Bavaria","college entrance qualification","688","0.932348604085053","0.914117546180879","0.950579661989227"
"No","2004","Bavaria","Other degree","154","0.924991282117128","0.884554277305694","0.965428286928562"
"No","2004","Bavaria","no degree/no degree yet","99","0.97861075930053","0.950533760583232","1.00668775801783"
"No","2004","Berlin","lower secondary degree","140","0.973382681354895","0.947273357664441","0.999492005045349"
"No","2004","Berlin","secondary school degree","251","0.928295019931859","0.89769057990993","0.958899459953789"
"No","2004","Berlin","college entrance qualification","277","0.9502949765798","0.925494133689042","0.975095819470559"
"No","2004","Berlin","Other degree","31","0.941943201086312","0.863338678633228","1.0205477235394"
"No","2004","Berlin","no degree/no degree yet","30","0.887532673807696","0.781335247252611","0.993730100362781"
"No","2004","Brandenburg","lower secondary degree","264","0.976911836615287","0.958964734642946","0.994858938587629"
"No","2004","Brandenburg","secondary school degree","360","0.909118612877552","0.880517694640231","0.937719531114873"
"No","2004","Brandenburg","college entrance qualification","182","0.897250909272872","0.855379425256377","0.939122393289366"
"No","2004","Brandenburg","Other degree","11","","",""
"No","2004","Brandenburg","no degree/no degree yet","26","","",""
"No","2004","Mecklenburg-Western Pomerania","lower secondary degree","129","0.969923247635795","0.940895962100717","0.998950533170873"
"No","2004","Mecklenburg-Western Pomerania","secondary school degree","222","0.912712002239043","0.877653564116359","0.947770440361726"
"No","2004","Mecklenburg-Western Pomerania","college entrance qualification","92","0.876327719027917","0.81081408598017","0.941841352075664"
"No","2004","Mecklenburg-Western Pomerania","Other degree","8","","",""
"No","2004","Mecklenburg-Western Pomerania","no degree/no degree yet","16","","",""
"No","2004","Saxony","lower secondary degree","405","0.974302416552663","0.959151667254803","0.989453165850522"
"No","2004","Saxony","secondary school degree","631","0.895151924308187","0.872836383575203","0.917467465041171"
"No","2004","Saxony","college entrance qualification","313","0.898036275721472","0.866379672140926","0.929692879302017"
"No","2004","Saxony","Other degree","13","","",""
"No","2004","Saxony","no degree/no degree yet","43","0.818474020999737","0.712686401039282","0.924261640960192"
"No","2004","Saxony-Anhalt","lower secondary degree","285","0.963840601611385","0.942644637986583","0.985036565236187"
"No","2004","Saxony-Anhalt","secondary school degree","341","0.898712368492569","0.868297162766708","0.92912757421843"
"No","2004","Saxony-Anhalt","college entrance qualification","170","0.924027306416961","0.886353243780756","0.961701369053167"
"No","2004","Saxony-Anhalt","Other degree","10","","",""
"No","2004","Saxony-Anhalt","no degree/no degree yet","31","0.932222534021743","0.850111919431259","1.01433314861223"
"No","2004","Thuringia","lower secondary degree","298","0.98808397478458","0.97588638751933","1.00028156204983"
"No","2004","Thuringia","secondary school degree","391","0.934269825887005","0.910709994461844","0.957829657312165"
"No","2004","Thuringia","college entrance qualification","144","0.916507401600828","0.874170590410329","0.958844212791327"
"No","2004","Thuringia","Other degree","5","","",""
"No","2004","Thuringia","no degree/no degree yet","29","","",""
"Yes","2005","Schleswig-Holstein","lower secondary degree","5","","",""
"Yes","2005","Schleswig-Holstein","secondary school degree","9","","",""
"Yes","2005","Schleswig-Holstein","college entrance qualification","10","","",""
"Yes","2005","Schleswig-Holstein","Other degree","","","",""
"Yes","2005","Schleswig-Holstein","no degree/no degree yet","1","","",""
"Yes","2005","Hamburg","lower secondary degree","2","","",""
"Yes","2005","Hamburg","secondary school degree","7","","",""
"Yes","2005","Hamburg","college entrance qualification","16","","",""
"Yes","2005","Hamburg","Other degree","","","",""
"Yes","2005","Hamburg","no degree/no degree yet","1","","",""
"Yes","2005","Lower Saxony","lower secondary degree","18","","",""
"Yes","2005","Lower Saxony","secondary school degree","31","0.0461587089268227","0.0283284700841528","0.0639889477694926"
"Yes","2005","Lower Saxony","college entrance qualification","29","","",""
"Yes","2005","Lower Saxony","Other degree","2","","",""
"Yes","2005","Lower Saxony","no degree/no degree yet","5","","",""
"Yes","2005","Bremen","lower secondary degree","2","","",""
"Yes","2005","Bremen","secondary school degree","4","","",""
"Yes","2005","Bremen","college entrance qualification","2","","",""
"Yes","2005","Bremen","Other degree","","","",""
"Yes","2005","Bremen","no degree/no degree yet","","","",""
"Yes","2005","North Rhine-Westphalia","lower secondary degree","62","0.0340756303129092","0.0250350471670154","0.043116213458803"
"Yes","2005","North Rhine-Westphalia","secondary school degree","64","0.0723536323535492","0.0557565572116566","0.0889507074954417"
"Yes","2005","North Rhine-Westphalia","college entrance qualification","87","0.0682821253653833","0.0542205303874009","0.0823437203433656"
"Yes","2005","North Rhine-Westphalia","Other degree","19","","",""
"Yes","2005","North Rhine-Westphalia","no degree/no degree yet","10","","",""
"Yes","2005","Hesse","lower secondary degree","20","","",""
"Yes","2005","Hesse","secondary school degree","22","","",""
"Yes","2005","Hesse","college entrance qualification","29","","",""
"Yes","2005","Hesse","Other degree","3","","",""
"Yes","2005","Hesse","no degree/no degree yet","1","","",""
"Yes","2005","Rhineland-Palatinate,Saarland","lower secondary degree","25","","",""
"Yes","2005","Rhineland-Palatinate,Saarland","secondary school degree","23","","",""
"Yes","2005","Rhineland-Palatinate,Saarland","college entrance qualification","13","","",""
"Yes","2005","Rhineland-Palatinate,Saarland","Other degree","","","",""
"Yes","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","4","","",""
"Yes","2005","Baden-Württemberg","lower secondary degree","40","0.0576703365622013","0.0420809443599686","0.0732597287644339"
"Yes","2005","Baden-Württemberg","secondary school degree","39","0.0864363229121451","0.063527555371435","0.109345090452855"
"Yes","2005","Baden-Württemberg","college entrance qualification","35","0.054208534514714","0.0360300995898126","0.0723869694396154"
"Yes","2005","Baden-Württemberg","Other degree","7","","",""
"Yes","2005","Baden-Württemberg","no degree/no degree yet","5","","",""
"Yes","2005","Bavaria","lower secondary degree","37","0.0319258230197474","0.0218823196799818","0.041969326359513"
"Yes","2005","Bavaria","secondary school degree","38","0.0552145944703024","0.0383669467926052","0.0720622421479996"
"Yes","2005","Bavaria","college entrance qualification","34","0.0547199399605222","0.0378476731607889","0.0715922067602555"
"Yes","2005","Bavaria","Other degree","6","","",""
"Yes","2005","Bavaria","no degree/no degree yet","1","","",""
"Yes","2005","Berlin","lower secondary degree","8","","",""
"Yes","2005","Berlin","secondary school degree","16","","",""
"Yes","2005","Berlin","college entrance qualification","14","","",""
"Yes","2005","Berlin","Other degree","1","","",""
"Yes","2005","Berlin","no degree/no degree yet","1","","",""
"Yes","2005","Brandenburg","lower secondary degree","9","","",""
"Yes","2005","Brandenburg","secondary school degree","26","","",""
"Yes","2005","Brandenburg","college entrance qualification","12","","",""
"Yes","2005","Brandenburg","Other degree","1","","",""
"Yes","2005","Brandenburg","no degree/no degree yet","2","","",""
"Yes","2005","Mecklenburg-Western Pomerania","lower secondary degree","5","","",""
"Yes","2005","Mecklenburg-Western Pomerania","secondary school degree","13","","",""
"Yes","2005","Mecklenburg-Western Pomerania","college entrance qualification","4","","",""
"Yes","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
"Yes","2005","Saxony","lower secondary degree","17","","",""
"Yes","2005","Saxony","secondary school degree","75","0.0948371016862485","0.07319426062332","0.116479942749177"
"Yes","2005","Saxony","college entrance qualification","41","0.137413714722791","0.100710335126311","0.174117094319271"
"Yes","2005","Saxony","Other degree","","","",""
"Yes","2005","Saxony","no degree/no degree yet","2","","",""
"Yes","2005","Saxony-Anhalt","lower secondary degree","11","","",""
"Yes","2005","Saxony-Anhalt","secondary school degree","22","","",""
"Yes","2005","Saxony-Anhalt","college entrance qualification","20","","",""
"Yes","2005","Saxony-Anhalt","Other degree","1","","",""
"Yes","2005","Saxony-Anhalt","no degree/no degree yet","2","","",""
"Yes","2005","Thuringia","lower secondary degree","18","","",""
"Yes","2005","Thuringia","secondary school degree","23","","",""
"Yes","2005","Thuringia","college entrance qualification","18","","",""
"Yes","2005","Thuringia","Other degree","","","",""
"Yes","2005","Thuringia","no degree/no degree yet","1","","",""
"No","2005","Schleswig-Holstein","lower secondary degree","247","0.973759890826197","0.954024006982483","0.993495774669911"
"No","2005","Schleswig-Holstein","secondary school degree","159","0.951947694128365","0.91960642117852","0.98428896707821"
"No","2005","Schleswig-Holstein","college entrance qualification","149","0.930821775048119","0.89137899632672","0.970264553769518"
"No","2005","Schleswig-Holstein","Other degree","25","","",""
"No","2005","Schleswig-Holstein","no degree/no degree yet","28","","",""
"No","2005","Hamburg","lower secondary degree","68","0.983576775447805","0.953803102107138","1.01335044878847"
"No","2005","Hamburg","secondary school degree","80","0.951290017027655","0.906057170061996","0.996522863993314"
"No","2005","Hamburg","college entrance qualification","92","0.891396417533477","0.832715927604365","0.950076907462589"
"No","2005","Hamburg","Other degree","10","","",""
"No","2005","Hamburg","no degree/no degree yet","12","","",""
"No","2005","Lower Saxony","lower secondary degree","619","0.973366308022273","0.960862790242217","0.98586982580233"
"No","2005","Lower Saxony","secondary school degree","501","0.953841291073177","0.936011052230507","0.971671529915847"
"No","2005","Lower Saxony","college entrance qualification","372","0.948579750210875","0.926963521817485","0.970195978604266"
"No","2005","Lower Saxony","Other degree","85","0.975085381166973","0.942333450114795","1.00783731221915"
"No","2005","Lower Saxony","no degree/no degree yet","79","0.95735327870609","0.914142968266784","1.0005635891454"
"No","2005","Bremen","lower secondary degree","41","0.988740389138724","0.957203656853113","1.02027712142433"
"No","2005","Bremen","secondary school degree","40","0.971908081310394","0.923085015095347","1.02073114752544"
"No","2005","Bremen","college entrance qualification","35","0.882592435062022","0.778869363353711","0.986315506770334"
