"ple0160","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes","2001","Saxony","(2a) intermediate vocational","55","0.0742179449128295","0.0534336006434176","0.0950022891822414"
"Yes","2001","Saxony","(2c_gen) general maturity certificate","6","","",""
"Yes","2001","Saxony","(2c_voc) vocational maturity certificate","4","","",""
"Yes","2001","Saxony","(3a) lower tertiary education","19","","",""
"Yes","2001","Saxony","(3b) higher tertiary education","16","","",""
"Yes","2001","Saxony-Anhalt","(0) in school","2","","",""
"Yes","2001","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes","2001","Saxony-Anhalt","(1b) general elementary school","1","","",""
"Yes","2001","Saxony-Anhalt","(1c) basic vocational qualification","8","","",""
"Yes","2001","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"Yes","2001","Saxony-Anhalt","(2a) intermediate vocational","28","","",""
"Yes","2001","Saxony-Anhalt","(2c_gen) general maturity certificate","3","","",""
"Yes","2001","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5","","",""
"Yes","2001","Saxony-Anhalt","(3a) lower tertiary education","8","","",""
"Yes","2001","Saxony-Anhalt","(3b) higher tertiary education","5","","",""
"Yes","2001","Thuringia","(0) in school","3","","",""
"Yes","2001","Thuringia","(1a) inadequately completed","","","",""
"Yes","2001","Thuringia","(1b) general elementary school","1","","",""
"Yes","2001","Thuringia","(1c) basic vocational qualification","8","","",""
"Yes","2001","Thuringia","(2b) intermediate general qualification","5","","",""
"Yes","2001","Thuringia","(2a) intermediate vocational","47","0.123082248137159","0.089378453509292","0.156786042765027"
"Yes","2001","Thuringia","(2c_gen) general maturity certificate","8","","",""
"Yes","2001","Thuringia","(2c_voc) vocational maturity certificate","4","","",""
"Yes","2001","Thuringia","(3a) lower tertiary education","7","","",""
"Yes","2001","Thuringia","(3b) higher tertiary education","5","","",""
"No","2001","Schleswig-Holstein","(0) in school","17","","",""
"No","2001","Schleswig-Holstein","(1a) inadequately completed","8","","",""
"No","2001","Schleswig-Holstein","(1b) general elementary school","70","0.938483041130168","0.883738240996127","0.993227841264209"
"No","2001","Schleswig-Holstein","(1c) basic vocational qualification","228","0.96418710564692","0.940529309328577","0.987844901965263"
"No","2001","Schleswig-Holstein","(2b) intermediate general qualification","18","","",""
"No","2001","Schleswig-Holstein","(2a) intermediate vocational","134","0.886034689879583","0.835011611433686","0.93705776832548"
"No","2001","Schleswig-Holstein","(2c_gen) general maturity certificate","17","","",""
"No","2001","Schleswig-Holstein","(2c_voc) vocational maturity certificate","41","0.964867518431767","0.909837188071573","1.01989784879196"
"No","2001","Schleswig-Holstein","(3a) lower tertiary education","31","0.908488137161473","0.812964159748736","1.00401211457421"
"No","2001","Schleswig-Holstein","(3b) higher tertiary education","41","0.885349333778579","0.793280042744846","0.977418624812313"
"No","2001","Hamburg","(0) in school","3","","",""
"No","2001","Hamburg","(1a) inadequately completed","2","","",""
"No","2001","Hamburg","(1b) general elementary school","20","","",""
"No","2001","Hamburg","(1c) basic vocational qualification","63","0.941396235619445","0.885154375601628","0.997638095637261"
"No","2001","Hamburg","(2b) intermediate general qualification","4","","",""
"No","2001","Hamburg","(2a) intermediate vocational","68","0.974103079376916","0.937158949902509","1.01104720885132"
"No","2001","Hamburg","(2c_gen) general maturity certificate","12","","",""
"No","2001","Hamburg","(2c_voc) vocational maturity certificate","20","","",""
"No","2001","Hamburg","(3a) lower tertiary education","21","","",""
"No","2001","Hamburg","(3b) higher tertiary education","40","0.914885847151106","0.832432916239447","0.997338778062765"
"No","2001","Lower Saxony","(0) in school","48","0.98500005446138","0.950966052513469","1.01903405640929"
"No","2001","Lower Saxony","(1a) inadequately completed","24","","",""
"No","2001","Lower Saxony","(1b) general elementary school","214","0.978425850664246","0.959356914756419","0.997494786572073"
"No","2001","Lower Saxony","(1c) basic vocational qualification","590","0.963737761564695","0.948939026462467","0.978536496666924"
"No","2001","Lower Saxony","(2b) intermediate general qualification","70","0.933874680662992","0.878005862237951","0.989743499088033"
"No","2001","Lower Saxony","(2a) intermediate vocational","412","0.933675135521606","0.910502132928877","0.956848138114335"
"No","2001","Lower Saxony","(2c_gen) general maturity certificate","46","0.915835556164806","0.84037508746001","0.991296024869603"
"No","2001","Lower Saxony","(2c_voc) vocational maturity certificate","124","0.924980815129587","0.880379442461634","0.96958218779754"
"No","2001","Lower Saxony","(3a) lower tertiary education","87","0.987644006872057","0.964821366773373","1.01046664697074"
"No","2001","Lower Saxony","(3b) higher tertiary education","129","0.88405687269371","0.831583052863242","0.936530692524179"
"No","2001","Bremen","(0) in school","1","","",""
"No","2001","Bremen","(1a) inadequately completed","2","","",""
"No","2001","Bremen","(1b) general elementary school","16","","",""
"No","2001","Bremen","(1c) basic vocational qualification","48","0.986305100872192","0.953763785078929","1.01884641666545"
"No","2001","Bremen","(2b) intermediate general qualification","5","","",""
"No","2001","Bremen","(2a) intermediate vocational","30","0.903315698193392","0.802485903569936","1.00414549281685"
"No","2001","Bremen","(2c_gen) general maturity certificate","5","","",""
"No","2001","Bremen","(2c_voc) vocational maturity certificate","16","","",""
"No","2001","Bremen","(3a) lower tertiary education","5","","",""
"No","2001","Bremen","(3b) higher tertiary education","22","","",""
"No","2001","North Rhine-Westphalia","(0) in school","116","0.973151973223634","0.944231593699879","1.00207235274739"
"No","2001","North Rhine-Westphalia","(1a) inadequately completed","112","0.992904847646966","0.977429388343383","1.00838030695055"
"No","2001","North Rhine-Westphalia","(1b) general elementary school","557","0.97140805433702","0.957762427676137","0.985053680997904"
"No","2001","North Rhine-Westphalia","(1c) basic vocational qualification","1533","0.964691444546806","0.955625548231568","0.973757340862044"
"No","2001","North Rhine-Westphalia","(2b) intermediate general qualification","128","0.909300082871726","0.861729208539454","0.956870957203997"
"No","2001","North Rhine-Westphalia","(2a) intermediate vocational","745","0.929232484614964","0.911572726635883","0.946892242594046"
"No","2001","North Rhine-Westphalia","(2c_gen) general maturity certificate","162","0.849078605797187","0.798444070332709","0.899713141261666"
"No","2001","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","406","0.901206177599544","0.873637317557923","0.928775037641165"
"No","2001","North Rhine-Westphalia","(3a) lower tertiary education","211","0.85946230113922","0.814837122717749","0.904087479560691"
"No","2001","North Rhine-Westphalia","(3b) higher tertiary education","377","0.909300237889501","0.881468318148711","0.937132157630291"
"No","2001","Hesse","(0) in school","33","0.977435921524033","0.927517415282261","1.0273544277658"
"No","2001","Hesse","(1a) inadequately completed","34","1","1","1"
"No","2001","Hesse","(1b) general elementary school","192","0.98992203451358","0.975903012609163","1.003941056418"
"No","2001","Hesse","(1c) basic vocational qualification","434","0.967236456088961","0.950752143232642","0.98372076894528"
"No","2001","Hesse","(2b) intermediate general qualification","43","0.976588639646523","0.931910928943992","1.02126635034905"
"No","2001","Hesse","(2a) intermediate vocational","287","0.932501762997864","0.904618798737736","0.960384727257993"
"No","2001","Hesse","(2c_gen) general maturity certificate","49","0.929215761658726","0.860170048170509","0.998261475146943"
"No","2001","Hesse","(2c_voc) vocational maturity certificate","120","0.93916590226657","0.898077324520521","0.980254480012619"
"No","2001","Hesse","(3a) lower tertiary education","82","0.984434763432755","0.957963188433726","1.01090633843178"
"No","2001","Hesse","(3b) higher tertiary education","134","0.849326422394108","0.792078684669522","0.906574160118694"
"No","2001","Rhineland-Palatinate,Saarland","(0) in school","31","0.983684508284164","0.939790918419704","1.02757809814862"
"No","2001","Rhineland-Palatinate,Saarland","(1a) inadequately completed","24","","",""
"No","2001","Rhineland-Palatinate,Saarland","(1b) general elementary school","206","0.956357482696899","0.928985501635632","0.983729463758165"
"No","2001","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","515","0.963155714229946","0.947133071302981","0.979178357156911"
"No","2001","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","28","","",""
"No","2001","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","217","0.957304595134025","0.931119992373651","0.983489197894399"
"No","2001","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","37","0.867983219527871","0.764367321367268","0.971599117688474"
"No","2001","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","93","0.983035159897999","0.956928965042639","1.00914135475336"
"No","2001","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","53","1","1","1"
"No","2001","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","82","0.929567953522717","0.875801153476158","0.983334753569277"
"No","2001","Baden-Württemberg","(0) in school","64","0.940036820628566","0.883607035947529","0.996466605309603"
"No","2001","Baden-Württemberg","(1a) inadequately completed","55","0.98558397085405","0.954364630732994","1.01680331097511"
"No","2001","Baden-Württemberg","(1b) general elementary school","445","0.961160324643423","0.943580084059878","0.978740565226967"
"No","2001","Baden-Württemberg","(1c) basic vocational qualification","782","0.9612760763846","0.948021995000215","0.974530157768984"
"No","2001","Baden-Württemberg","(2b) intermediate general qualification","65","0.959985094296016","0.914395884932557","1.00557430365948"
"No","2001","Baden-Württemberg","(2a) intermediate vocational","438","0.935592546312538","0.91349366132036","0.957691431304716"
"No","2001","Baden-Württemberg","(2c_gen) general maturity certificate","102","0.883372422431865","0.824961825774535","0.941783019089194"
"No","2001","Baden-Württemberg","(2c_voc) vocational maturity certificate","159","0.902831294032716","0.858695438325264","0.946967149740167"
"No","2001","Baden-Württemberg","(3a) lower tertiary education","135","0.918700185873511","0.874217011817444","0.963183359929578"
"No","2001","Baden-Württemberg","(3b) higher tertiary education","202","0.89837034602623","0.858533047356636","0.938207644695824"
"No","2001","Bavaria","(0) in school","53","1","1","1"
"No","2001","Bavaria","(1a) inadequately completed","32","1","1","1"
"No","2001","Bavaria","(1b) general elementary school","372","0.963453516124805","0.944636333815519","0.982270698434092"
"No","2001","Bavaria","(1c) basic vocational qualification","1138","0.961873678335198","0.950956489389759","0.972790867280637"
"No","2001","Bavaria","(2b) intermediate general qualification","73","0.945619459947532","0.895614336472386","0.995624583422679"
"No","2001","Bavaria","(2a) intermediate vocational","573","0.950008451796194","0.932614371809577","0.96740253178281"
"No","2001","Bavaria","(2c_gen) general maturity certificate","72","0.846444555693554","0.769801908674714","0.923087202712394"
"No","2001","Bavaria","(2c_voc) vocational maturity certificate","173","0.935956835674796","0.901326095188993","0.970587576160599"
"No","2001","Bavaria","(3a) lower tertiary education","174","0.962695502648427","0.935238848457425","0.990152156839429"
"No","2001","Bavaria","(3b) higher tertiary education","234","0.938248385453222","0.908410972975946","0.968085797930498"
"No","2001","Berlin","(0) in school","28","","",""
"No","2001","Berlin","(1a) inadequately completed","4","","",""
"No","2001","Berlin","(1b) general elementary school","45","0.966405675375393","0.914336359898192","1.01847499085259"
"No","2001","Berlin","(1c) basic vocational qualification","122","0.95225930266145","0.915607241209247","0.988911364113654"
"No","2001","Berlin","(2b) intermediate general qualification","31","0.912826279726769","0.818007253667197","1.00764530578634"
"No","2001","Berlin","(2a) intermediate vocational","202","0.911674509912405","0.874005623783877","0.949343396040934"
"No","2001","Berlin","(2c_gen) general maturity certificate","41","0.941839903183482","0.875629142732325","1.00805066363464"
"No","2001","Berlin","(2c_voc) vocational maturity certificate","45","0.89497135724005","0.810827687711336","0.979115026768763"
"No","2001","Berlin","(3a) lower tertiary education","82","0.859650634762381","0.789055814435218","0.930245455089544"
"No","2001","Berlin","(3b) higher tertiary education","118","0.894118438444644","0.841429416427426","0.946807460461862"
"No","2001","Brandenburg","(0) in school","27","","",""
"No","2001","Brandenburg","(1a) inadequately completed","1","","",""
"No","2001","Brandenburg","(1b) general elementary school","64","0.992271072600268","0.970981536808232","1.0135606083923"
"No","2001","Brandenburg","(1c) basic vocational qualification","203","0.979130447418575","0.959657137963833","0.998603756873318"
"No","2001","Brandenburg","(2b) intermediate general qualification","35","0.87128445914027","0.766182390417248","0.976386527863291"
"No","2001","Brandenburg","(2a) intermediate vocational","274","0.90628140173815","0.873466492849732","0.939096310626568"
"No","2001","Brandenburg","(2c_gen) general maturity certificate","26","","",""
"No","2001","Brandenburg","(2c_voc) vocational maturity certificate","27","","",""
"No","2001","Brandenburg","(3a) lower tertiary education","151","0.948366073821318","0.913861622402203","0.982870525240433"
"No","2001","Brandenburg","(3b) higher tertiary education","87","0.93476301476441","0.885364922576403","0.984161106952417"
"No","2001","Mecklenburg-Western Pomerania","(0) in school","8","","",""
"No","2001","Mecklenburg-Western Pomerania","(1a) inadequately completed","3","","",""
"No","2001","Mecklenburg-Western Pomerania","(1b) general elementary school","24","","",""
"No","2001","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","114","0.991044354331156","0.973900277927837","1.00818843073447"
"No","2001","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","14","","",""
"No","2001","Mecklenburg-Western Pomerania","(2a) intermediate vocational","177","0.89160817306361","0.848415822295065","0.934800523832155"
"No","2001","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","13","","",""
"No","2001","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","10","","",""
"No","2001","Mecklenburg-Western Pomerania","(3a) lower tertiary education","63","0.954752384715034","0.905351257546657","1.00415351188341"
"No","2001","Mecklenburg-Western Pomerania","(3b) higher tertiary education","39","0.855733516317447","0.754197254667112","0.957269777967781"
"No","2001","Saxony","(0) in school","34","0.939294819702665","0.862353245211095","1.01623639419424"
"No","2001","Saxony","(1a) inadequately completed","7","","",""
"No","2001","Saxony","(1b) general elementary school","88","0.994414262410492","0.978930481249734","1.00989804357125"
"No","2001","Saxony","(1c) basic vocational qualification","382","0.985713607122036","0.973890563854204","0.997536650389868"
"No","2001","Saxony","(2b) intermediate general qualification","49","0.949341246596159","0.890850167247008","1.00783232594531"
"No","2001","Saxony","(2a) intermediate vocational","556","0.92578205508717","0.904997710817759","0.946566399356582"
"No","2001","Saxony","(2c_gen) general maturity certificate","41","0.877596600553152","0.783895785649534","0.97129741545677"
"No","2001","Saxony","(2c_voc) vocational maturity certificate","49","0.858802562974476","0.765052789084715","0.952552336864237"
"No","2001","Saxony","(3a) lower tertiary education","175","0.908443724964849","0.86786108470619","0.949026365223508"
"No","2001","Saxony","(3b) higher tertiary education","152","0.94028839257595","0.904457851302793","0.976118933849108"
"No","2001","Saxony-Anhalt","(0) in school","27","","",""
"No","2001","Saxony-Anhalt","(1a) inadequately completed","3","","",""
"No","2001","Saxony-Anhalt","(1b) general elementary school","64","0.985479233135249","0.956398193553393","1.0145602727171"
"No","2001","Saxony-Anhalt","(1c) basic vocational qualification","260","0.969339355775479","0.948699376601315","0.989979334949644"
"No","2001","Saxony-Anhalt","(2b) intermediate general qualification","23","","",""
"No","2001","Saxony-Anhalt","(2a) intermediate vocational","282","0.891235301986149","0.856576989458277","0.925893614514021"
"No","2001","Saxony-Anhalt","(2c_gen) general maturity certificate","41","0.912512530923908","0.8290264455205","0.995998616327317"
"No","2001","Saxony-Anhalt","(2c_voc) vocational maturity certificate","33","0.904424536146067","0.810945189603355","0.997903882688779"
"No","2001","Saxony-Anhalt","(3a) lower tertiary education","128","0.936918533743883","0.896060219753558","0.977776847734208"
"No","2001","Saxony-Anhalt","(3b) higher tertiary education","79","0.922574414509591","0.86541978680064","0.979729042218543"
"No","2001","Thuringia","(0) in school","34","0.947801110939777","0.876131265855377","1.01947095602418"
"No","2001","Thuringia","(1a) inadequately completed","2","","",""
"No","2001","Thuringia","(1b) general elementary school","38","0.98554975203995","0.948096225707859","1.02300327837204"
"No","2001","Thuringia","(1c) basic vocational qualification","282","0.973609948593023","0.955161420934786","0.99205847625126"
"No","2001","Thuringia","(2b) intermediate general qualification","15","","",""
"No","2001","Thuringia","(2a) intermediate vocational","318","0.87691775186284","0.843213957234973","0.910621546490708"
"No","2001","Thuringia","(2c_gen) general maturity certificate","17","","",""
"No","2001","Thuringia","(2c_voc) vocational maturity certificate","21","","",""
"No","2001","Thuringia","(3a) lower tertiary education","89","0.916755017894893","0.861494092344152","0.972015943445635"
"No","2001","Thuringia","(3b) higher tertiary education","63","0.948141792701404","0.895438344631667","1.00084524077114"
"Yes","2002","Schleswig-Holstein","(0) in school","1","","",""
"Yes","2002","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Yes","2002","Schleswig-Holstein","(1b) general elementary school","4","","",""
"Yes","2002","Schleswig-Holstein","(1c) basic vocational qualification","3","","",""
"Yes","2002","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Yes","2002","Schleswig-Holstein","(2a) intermediate vocational","7","","",""
"Yes","2002","Schleswig-Holstein","(2c_gen) general maturity certificate","2","","",""
"Yes","2002","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Yes","2002","Schleswig-Holstein","(3a) lower tertiary education","4","","",""
"Yes","2002","Schleswig-Holstein","(3b) higher tertiary education","1","","",""
"Yes","2002","Hamburg","(0) in school","","","",""
"Yes","2002","Hamburg","(1a) inadequately completed","","","",""
"Yes","2002","Hamburg","(1b) general elementary school","","","",""
"Yes","2002","Hamburg","(1c) basic vocational qualification","2","","",""
"Yes","2002","Hamburg","(2b) intermediate general qualification","","","",""
"Yes","2002","Hamburg","(2a) intermediate vocational","3","","",""
"Yes","2002","Hamburg","(2c_gen) general maturity certificate","1","","",""
"Yes","2002","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2002","Hamburg","(3a) lower tertiary education","2","","",""
"Yes","2002","Hamburg","(3b) higher tertiary education","1","","",""
"Yes","2002","Lower Saxony","(0) in school","2","","",""
"Yes","2002","Lower Saxony","(1a) inadequately completed","","","",""
"Yes","2002","Lower Saxony","(1b) general elementary school","6","","",""
"Yes","2002","Lower Saxony","(1c) basic vocational qualification","14","","",""
"Yes","2002","Lower Saxony","(2b) intermediate general qualification","5","","",""
"Yes","2002","Lower Saxony","(2a) intermediate vocational","35","0.0889011198737836","0.0618115858276349","0.115990653919932"
"Yes","2002","Lower Saxony","(2c_gen) general maturity certificate","2","","",""
"Yes","2002","Lower Saxony","(2c_voc) vocational maturity certificate","6","","",""
"Yes","2002","Lower Saxony","(3a) lower tertiary education","","","",""
"Yes","2002","Lower Saxony","(3b) higher tertiary education","6","","",""
"Yes","2002","Bremen","(0) in school","","","",""
"Yes","2002","Bremen","(1a) inadequately completed","","","",""
"Yes","2002","Bremen","(1b) general elementary school","","","",""
"Yes","2002","Bremen","(1c) basic vocational qualification","1","","",""
"Yes","2002","Bremen","(2b) intermediate general qualification","1","","",""
"Yes","2002","Bremen","(2a) intermediate vocational","4","","",""
"Yes","2002","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes","2002","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Yes","2002","Bremen","(3a) lower tertiary education","","","",""
"Yes","2002","Bremen","(3b) higher tertiary education","","","",""
"Yes","2002","North Rhine-Westphalia","(0) in school","4","","",""
"Yes","2002","North Rhine-Westphalia","(1a) inadequately completed","3","","",""
"Yes","2002","North Rhine-Westphalia","(1b) general elementary school","12","","",""
"Yes","2002","North Rhine-Westphalia","(1c) basic vocational qualification","44","0.0271276454438266","0.0185688227897627","0.0356864680978905"
"Yes","2002","North Rhine-Westphalia","(2b) intermediate general qualification","12","","",""
"Yes","2002","North Rhine-Westphalia","(2a) intermediate vocational","39","0.0579700112523269","0.0406955510593495","0.0752444714453043"
"Yes","2002","North Rhine-Westphalia","(2c_gen) general maturity certificate","19","","",""
"Yes","2002","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","33","0.0842101848922852","0.0573297446188265","0.111090625165744"
"Yes","2002","North Rhine-Westphalia","(3a) lower tertiary education","12","","",""
"Yes","2002","North Rhine-Westphalia","(3b) higher tertiary education","18","","",""
"Yes","2002","Hesse","(0) in school","2","","",""
"Yes","2002","Hesse","(1a) inadequately completed","1","","",""
"Yes","2002","Hesse","(1b) general elementary school","5","","",""
"Yes","2002","Hesse","(1c) basic vocational qualification","14","","",""
"Yes","2002","Hesse","(2b) intermediate general qualification","5","","",""
"Yes","2002","Hesse","(2a) intermediate vocational","14","","",""
"Yes","2002","Hesse","(2c_gen) general maturity certificate","3","","",""
"Yes","2002","Hesse","(2c_voc) vocational maturity certificate","9","","",""
"Yes","2002","Hesse","(3a) lower tertiary education","2","","",""
"Yes","2002","Hesse","(3b) higher tertiary education","12","","",""
"Yes","2002","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes","2002","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Yes","2002","Rhineland-Palatinate,Saarland","(1b) general elementary school","8","","",""
"Yes","2002","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","18","","",""
"Yes","2002","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","3","","",""
"Yes","2002","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","10","","",""
"Yes","2002","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Yes","2002","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3","","",""
"Yes","2002","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3","","",""
"Yes","2002","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5","","",""
"Yes","2002","Baden-Württemberg","(0) in school","4","","",""
"Yes","2002","Baden-Württemberg","(1a) inadequately completed","","","",""
"Yes","2002","Baden-Württemberg","(1b) general elementary school","10","","",""
"Yes","2002","Baden-Württemberg","(1c) basic vocational qualification","27","","",""
"Yes","2002","Baden-Württemberg","(2b) intermediate general qualification","2","","",""
"Yes","2002","Baden-Württemberg","(2a) intermediate vocational","29","","",""
"Yes","2002","Baden-Württemberg","(2c_gen) general maturity certificate","16","","",""
"Yes","2002","Baden-Württemberg","(2c_voc) vocational maturity certificate","13","","",""
"Yes","2002","Baden-Württemberg","(3a) lower tertiary education","5","","",""
"Yes","2002","Baden-Württemberg","(3b) higher tertiary education","5","","",""
"Yes","2002","Bavaria","(0) in school","","","",""
"Yes","2002","Bavaria","(1a) inadequately completed","","","",""
"Yes","2002","Bavaria","(1b) general elementary school","8","","",""
"Yes","2002","Bavaria","(1c) basic vocational qualification","45","0.030298805841945","0.0198460777898215","0.0407515338940685"
"Yes","2002","Bavaria","(2b) intermediate general qualification","8","","",""
"Yes","2002","Bavaria","(2a) intermediate vocational","25","","",""
"Yes","2002","Bavaria","(2c_gen) general maturity certificate","7","","",""
"Yes","2002","Bavaria","(2c_voc) vocational maturity certificate","13","","",""
"Yes","2002","Bavaria","(3a) lower tertiary education","6","","",""
"Yes","2002","Bavaria","(3b) higher tertiary education","9","","",""
"Yes","2002","Berlin","(0) in school","1","","",""
"Yes","2002","Berlin","(1a) inadequately completed","1","","",""
"Yes","2002","Berlin","(1b) general elementary school","","","",""
"Yes","2002","Berlin","(1c) basic vocational qualification","2","","",""
"Yes","2002","Berlin","(2b) intermediate general qualification","1","","",""
"Yes","2002","Berlin","(2a) intermediate vocational","10","","",""
"Yes","2002","Berlin","(2c_gen) general maturity certificate","5","","",""
"Yes","2002","Berlin","(2c_voc) vocational maturity certificate","4","","",""
"Yes","2002","Berlin","(3a) lower tertiary education","5","","",""
"Yes","2002","Berlin","(3b) higher tertiary education","5","","",""
"Yes","2002","Brandenburg","(0) in school","","","",""
"Yes","2002","Brandenburg","(1a) inadequately completed","","","",""
"Yes","2002","Brandenburg","(1b) general elementary school","1","","",""
"Yes","2002","Brandenburg","(1c) basic vocational qualification","4","","",""
"Yes","2002","Brandenburg","(2b) intermediate general qualification","4","","",""
"Yes","2002","Brandenburg","(2a) intermediate vocational","17","","",""
"Yes","2002","Brandenburg","(2c_gen) general maturity certificate","1","","",""
"Yes","2002","Brandenburg","(2c_voc) vocational maturity certificate","2","","",""
"Yes","2002","Brandenburg","(3a) lower tertiary education","2","","",""
"Yes","2002","Brandenburg","(3b) higher tertiary education","2","","",""
"Yes","2002","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","2002","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Yes","2002","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Yes","2002","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","1","","",""
"Yes","2002","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","3","","",""
"Yes","2002","Mecklenburg-Western Pomerania","(2a) intermediate vocational","19","","",""
"Yes","2002","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"Yes","2002","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Yes","2002","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4","","",""
"Yes","2002","Mecklenburg-Western Pomerania","(3b) higher tertiary education","1","","",""
"Yes","2002","Saxony","(0) in school","4","","",""
"Yes","2002","Saxony","(1a) inadequately completed","","","",""
"Yes","2002","Saxony","(1b) general elementary school","","","",""
"Yes","2002","Saxony","(1c) basic vocational qualification","3","","",""
"Yes","2002","Saxony","(2b) intermediate general qualification","7","","",""
"Yes","2002","Saxony","(2a) intermediate vocational","23","","",""
"Yes","2002","Saxony","(2c_gen) general maturity certificate","4","","",""
"Yes","2002","Saxony","(2c_voc) vocational maturity certificate","5","","",""
"Yes","2002","Saxony","(3a) lower tertiary education","10","","",""
"Yes","2002","Saxony","(3b) higher tertiary education","7","","",""
"Yes","2002","Saxony-Anhalt","(0) in school","1","","",""
"Yes","2002","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes","2002","Saxony-Anhalt","(1b) general elementary school","","","",""
"Yes","2002","Saxony-Anhalt","(1c) basic vocational qualification","2","","",""
"Yes","2002","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"Yes","2002","Saxony-Anhalt","(2a) intermediate vocational","17","","",""
"Yes","2002","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Yes","2002","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5","","",""
"Yes","2002","Saxony-Anhalt","(3a) lower tertiary education","8","","",""
"Yes","2002","Saxony-Anhalt","(3b) higher tertiary education","3","","",""
"Yes","2002","Thuringia","(0) in school","","","",""
"Yes","2002","Thuringia","(1a) inadequately completed","","","",""
"Yes","2002","Thuringia","(1b) general elementary school","1","","",""
"Yes","2002","Thuringia","(1c) basic vocational qualification","12","","",""
"Yes","2002","Thuringia","(2b) intermediate general qualification","2","","",""
"Yes","2002","Thuringia","(2a) intermediate vocational","28","","",""
"Yes","2002","Thuringia","(2c_gen) general maturity certificate","2","","",""
"Yes","2002","Thuringia","(2c_voc) vocational maturity certificate","2","","",""
"Yes","2002","Thuringia","(3a) lower tertiary education","3","","",""
"Yes","2002","Thuringia","(3b) higher tertiary education","2","","",""
"No","2002","Schleswig-Holstein","(0) in school","19","","",""
"No","2002","Schleswig-Holstein","(1a) inadequately completed","6","","",""
"No","2002","Schleswig-Holstein","(1b) general elementary school","67","0.94948745937816","0.898546966870255","1.00042795188607"
"No","2002","Schleswig-Holstein","(1c) basic vocational qualification","202","0.980419462714867","0.961452865351216","0.999386060078518"
"No","2002","Schleswig-Holstein","(2b) intermediate general qualification","16","","",""
"No","2002","Schleswig-Holstein","(2a) intermediate vocational","126","0.938595776146151","0.897795726512572","0.979395825779731"
"No","2002","Schleswig-Holstein","(2c_gen) general maturity certificate","25","","",""
"No","2002","Schleswig-Holstein","(2c_voc) vocational maturity certificate","37","1","1","1"
"No","2002","Schleswig-Holstein","(3a) lower tertiary education","22","","",""
"No","2002","Schleswig-Holstein","(3b) higher tertiary education","32","0.968526689630777","0.908957988602758","1.02809539065879"
"No","2002","Hamburg","(0) in school","5","","",""
"No","2002","Hamburg","(1a) inadequately completed","1","","",""
"No","2002","Hamburg","(1b) general elementary school","25","","",""
"No","2002","Hamburg","(1c) basic vocational qualification","68","0.973506323187952","0.935884522658407","1.0111281237175"
"No","2002","Hamburg","(2b) intermediate general qualification","3","","",""
"No","2002","Hamburg","(2a) intermediate vocational","76","0.96998994637455","0.932367108803182","1.00761278394592"
