"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","66 and older","Mecklenburg-Western Pomerania","4.65","5","118","4.34","4.96","3","4","6","7"
"2013","66 and older","North Rhine-Westphalia","4.21","4","932","4.09","4.33","2","3","6","7"
"2013","66 and older","Rhineland-Palatinate,Saarland","4.23","4","273","4.02","4.44","2","3","6","7"
"2013","66 and older","Saxony","4.39","5","348","4.2","4.58","2","3","6","7"
"2013","66 and older","Saxony-Anhalt","4.46","5","199","4.23","4.69","2","3","6","7"
"2013","66 and older","Schleswig-Holstein","4.63","5","161","4.37","4.89","2","3","6","7"
"2013","66 and older","Thuringia","4.21","4","215","3.98","4.44","2","3","5","6"
"2014","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","",""
"2016","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","",""
"2016","66 and older","Baden-Württemberg","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","4.1","4","926","3.98","4.22","1","2","6","7"
"2017","16-34 y.","Bavaria","4.14","4","1125","4.03","4.25","2","3","6","7"
"2017","16-34 y.","Berlin","4.39","5","304","4.18","4.6","2","3","6","7"
"2017","16-34 y.","Brandenburg","3.88","3","228","3.62","4.14","1","2","6","7"
"2017","16-34 y.","Bremen","3.59","3","74","3.1","4.08","1","2","5","7"
"2017","16-34 y.","Hamburg","4.36","4","134","4.08","4.64","2","3","6","7"
"2017","16-34 y.","Hesse","4.13","4","547","3.96","4.3","2","3","6","6"
"2017","16-34 y.","Lower Saxony","3.94","4","825","3.81","4.07","1","2","6","6"
"2017","16-34 y.","Mecklenburg-Western Pomerania","4.33","5","131","3.98","4.68","2","3","6","7"
"2017","16-34 y.","North Rhine-Westphalia","4.12","4","1589","4.02","4.22","1","3","6","7"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","3.88","4","429","3.7","4.06","1","2","5","7"
"2017","16-34 y.","Saxony","4.22","4","409","4.06","4.38","2","3","6","7"
"2017","16-34 y.","Saxony-Anhalt","4.03","4","207","3.78","4.28","2","3","6","6"
"2017","16-34 y.","Schleswig-Holstein","3.93","4","307","3.72","4.14","2","3","5","6"
"2017","16-34 y.","Thuringia","4.18","4","226","3.94","4.42","2","3","6","6"
"2017","35-65 y.","Baden-Württemberg","4.25","4","1941","4.17","4.33","1","3","6","7"
"2017","35-65 y.","Bavaria","4.25","4","2616","4.18","4.32","2","3","6","7"
"2017","35-65 y.","Berlin","4.75","5","595","4.6","4.9","2","4","6","7"
"2017","35-65 y.","Brandenburg","4.24","4","688","4.11","4.37","2","3","6","6"
"2017","35-65 y.","Bremen","4.42","4","135","4.09","4.75","2","3","6","7"
"2017","35-65 y.","Hamburg","4.44","5","289","4.23","4.65","2","3","6","7"
"2017","35-65 y.","Hesse","4.38","5","1205","4.27","4.49","1","3","6","7"
"2017","35-65 y.","Lower Saxony","4.12","4","1587","4.03","4.21","2","3","6","7"
"2017","35-65 y.","Mecklenburg-Western Pomerania","4.63","5","352","4.44","4.82","2","3","6","7"
"2017","35-65 y.","North Rhine-Westphalia","4.18","4","3461","4.12","4.24","1","3","6","7"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","4.14","4","936","4.02","4.26","1","3","6","7"
"2017","35-65 y.","Saxony","4.2","4","975","4.09","4.31","2","3","6","6"
"2017","35-65 y.","Saxony-Anhalt","4.2","4","577","4.06","4.34","2","3","6","6"
"2017","35-65 y.","Schleswig-Holstein","4.16","4","590","4.01","4.31","2","3","6","6"
"2017","35-65 y.","Thuringia","4.14","4","608","3.99","4.29","2","3","6","6"
"2017","66 and older","Baden-Württemberg","4.47","5","555","4.31","4.63","2","3","6","7"
"2017","66 and older","Bavaria","4.62","5","780","4.49","4.75","2","3","6","7"
"2017","66 and older","Berlin","5.09","5","210","4.87","5.31","3","4","6","7"
"2017","66 and older","Brandenburg","4.41","5","246","4.2","4.62","2","3","6","6"
"2017","66 and older","Bremen","4.19","4","34","3.56","4.82","2","3","5","7"
"2017","66 and older","Hamburg","5.02","5","94","4.68","5.36","3","4","6","7"
"2017","66 and older","Hesse","4.62","5","279","4.42","4.82","2","3","6","7"
"2017","66 and older","Lower Saxony","4.35","4.65","493","4.19","4.51","2","3","6","7"
"2017","66 and older","Mecklenburg-Western Pomerania","4.65","5","130","4.35","4.95","2","3","6","7"
"2017","66 and older","North Rhine-Westphalia","4.3","4","916","4.18","4.42","2","3","6","7"
"2017","66 and older","Rhineland-Palatinate,Saarland","4.22","4","305","4.01","4.43","1","3","6","7"
"2017","66 and older","Saxony","4.66","5","361","4.49","4.83","2","4","6","7"
"2017","66 and older","Saxony-Anhalt","4.37","5","194","4.12","4.62","2","3","6","7"
"2017","66 and older","Schleswig-Holstein","4.53","4","166","4.29","4.77","3","4","6","7"
"2017","66 and older","Thuringia","4.33","4","209","4.09","4.57","2","3","5","7"
"2018","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2018","16-34 y.","Bavaria","","","","","","","","",""
"2018","16-34 y.","Berlin","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","",""
"2018","16-34 y.","Hesse","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","","","","","","","","",""
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","",""
"2018","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2018","35-65 y.","Bavaria","","","","","","","","",""
"2018","35-65 y.","Berlin","","","","","","","","",""
"2018","35-65 y.","Brandenburg","","","","","","","","",""
"2018","35-65 y.","Bremen","","","","","","","","",""
"2018","35-65 y.","Hamburg","","","","","","","","",""
"2018","35-65 y.","Hesse","","","","","","","","",""
"2018","35-65 y.","Lower Saxony","","","","","","","","",""
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","35-65 y.","Saxony","","","","","","","","",""
"2018","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2018","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2018","35-65 y.","Thuringia","","","","","","","","",""
"2018","66 and older","Baden-Württemberg","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","3.87","4","584","3.72","4.02","1","2","5","7"
"2019","16-34 y.","Bavaria","4.31","4","813","4.18","4.44","2","3","6","7"
"2019","16-34 y.","Berlin","4.47","4","226","4.23","4.71","2","3","6","7"
"2019","16-34 y.","Brandenburg","4.07","4","165","3.78","4.36","2","3","5","7"
"2019","16-34 y.","Bremen","4.45","5","64","3.92","4.98","1","2","6","7"
"2019","16-34 y.","Hamburg","4.56","5","98","4.18","4.94","2","3","6","7"
"2019","16-34 y.","Hesse","4.06","4","367","3.86","4.26","1","3","5","6"
"2019","16-34 y.","Lower Saxony","4.19","4","577","4.03","4.35","1","3","6","7"
"2019","16-34 y.","Mecklenburg-Western Pomerania","3.87","4","102","3.5","4.24","1","2","5","6"
"2019","16-34 y.","North Rhine-Westphalia","4.13","4","1272","4.02","4.24","1","3","6","7"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","3.92","4","320","3.72","4.12","2","3","5","6"
"2019","16-34 y.","Saxony","4.23","4","303","4.03","4.43","1","3","6","7"
"2019","16-34 y.","Saxony-Anhalt","3.86","4","163","3.58","4.14","1","2","5","7"
"2019","16-34 y.","Schleswig-Holstein","4.01","4","196","3.74","4.28","2","3","6","7"
"2019","16-34 y.","Thuringia","3.86","4","151","3.56","4.16","1","2","5","6"
"2019","35-65 y.","Baden-Württemberg","4.1","4","1663","4.01","4.19","1","2","6","7"
"2019","35-65 y.","Bavaria","4.11","4","2330","4.03","4.19","1","2","6","7"
"2019","35-65 y.","Berlin","4.76","5","596","4.61","4.91","2","3","6","7"
"2019","35-65 y.","Brandenburg","4.25","4","660","4.11","4.39","2","3","6","7"
"2019","35-65 y.","Bremen","3.93","4","110","3.58","4.28","1","2","5","6"
"2019","35-65 y.","Hamburg","4.62","5","316","4.42","4.82","2","3","6","7"
"2019","35-65 y.","Hesse","4.11","4","1042","3.99","4.23","1","2","6","7"
"2019","35-65 y.","Lower Saxony","3.85","4","1440","3.75","3.95","1","2","5","7"
"2019","35-65 y.","Mecklenburg-Western Pomerania","4.55","5","354","4.35","4.75","1","3","6","7"
"2019","35-65 y.","North Rhine-Westphalia","4","4","3123","3.93","4.07","1","2","6","7"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","3.83","4","841","3.7","3.96","1","2","5","6"
"2019","35-65 y.","Saxony","4.13","4","945","4.01","4.25","2","3","6","6"
"2019","35-65 y.","Saxony-Anhalt","3.9","4","534","3.74","4.06","1","2","6","6"
"2019","35-65 y.","Schleswig-Holstein","4.07","4","542","3.91","4.23","2","3","5","7"
"2019","35-65 y.","Thuringia","4.16","4","553","4.01","4.31","2","3","6","6"
"2019","66 and older","Baden-Württemberg","4.67","5","548","4.51","4.83","2","3","6","7"
"2019","66 and older","Bavaria","4.49","5","799","4.36","4.62","2","3","6","7"
"2019","66 and older","Berlin","4.78","5","208","4.53","5.03","2","4","6","7"
"2019","66 and older","Brandenburg","4.48","5","281","4.27","4.69","2","3","6","7"
"2019","66 and older","Bremen","4.22","4","47","3.66","4.78","1","3","6","7"
"2019","66 and older","Hamburg","4.52","4.35","113","4.2","4.84","2","3","6","7"
"2019","66 and older","Hesse","4.39","5","295","4.17","4.61","2","3","6","7"
"2019","66 and older","Lower Saxony","4.27","4","464","4.1","4.44","1","3","6","7"
"2019","66 and older","Mecklenburg-Western Pomerania","5.03","5","155","4.75","5.31","3","4","6","7"
"2019","66 and older","North Rhine-Westphalia","4.34","4","987","4.22","4.46","2","3","6","7"
"2019","66 and older","Rhineland-Palatinate,Saarland","3.97","4","294","3.74","4.2","1","2","6","7"
"2019","66 and older","Saxony","4.59","5","375","4.41","4.77","2","3","6","7"
"2019","66 and older","Saxony-Anhalt","4.15","4","191","3.89","4.41","2","2","6","7"
"2019","66 and older","Schleswig-Holstein","4.44","5","195","4.19","4.69","2","3","6","7"
"2019","66 and older","Thuringia","4.48","4","215","4.26","4.7","2","4","6","7"
