"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","4.21","4","251","2","3","6","6","7","3.99","4.43","1","7","4","5"
"2012","35-65 y.","Saxony","4.27","4","242","2","3","6","7","7","4.04","4.5","1","7","4","5"
"2012","35-65 y.","Saxony-Anhalt","3.94","4","129","1","3","5","6","7","3.62","4.26","1","7","4","5"
"2012","35-65 y.","Schleswig-Holstein","4.06","4","218","1","2","6","6","7","3.8","4.32","1","7","4","5"
"2012","35-65 y.","Thuringia","4.2","4","137","1","3","6","7","7","3.88","4.52","1","7","4","5"
"2012","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","","","","","","",""
"2013","16-34 y.","Baden-W?rttemberg","3.85","4","457","1","2","5","6","7","3.68","4.02","1","7","4","4"
"2013","16-34 y.","Bavaria","3.93","4","588","1","2","5","6","7","3.78","4.08","1","7","4","4"
"2013","16-34 y.","Berlin","4.68","5","161","2","3","6","7","7","4.39","4.97","1","7","4","5"
"2013","16-34 y.","Brandenburg","3.51","3","108","1","2","5","7","7","3.16","3.86","1","7","3","4"
"2013","16-34 y.","Bremen","3.56","3","31","2","2","4","7","7","2.81","4.31","1","7","3","6"
"2013","16-34 y.","Hamburg","4.66","5","76","2","3","6","7","7","4.22","5.1","1","7","4","5"
"2013","16-34 y.","Hesse","3.95","4","239","1","2","6","7","7","3.72","4.18","1","7","4","5"
"2013","16-34 y.","Lower Saxony","3.76","4","334","1","2","5","7","7","3.56","3.96","1","7","4","4"
"2013","16-34 y.","Mecklenburg-Western Pomerania","4.07","4","78","2","3","6","6","7","3.66","4.48","1","7","3","4"
"2013","16-34 y.","North Rhine-Westphalia","3.89","4","748","1","2","5","7","7","3.76","4.02","1","7","4","4"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","3.96","4","214","2","3","5","6","7","3.72","4.2","1","7","4","4"
"2013","16-34 y.","Saxony","4.18","4","248","2","3","6","7","7","3.95","4.41","1","7","4","4"
"2013","16-34 y.","Saxony-Anhalt","4.21","4","132","2","3","6","7","7","3.89","4.53","1","7","3","4"
"2013","16-34 y.","Schleswig-Holstein","4.3","4","130","2","3","6","7","7","3.99","4.61","1","7","4","5"
"2013","16-34 y.","Thuringia","4.02","4","146","2","3","5","7","7","3.73","4.31","1","7","3","4"
"2013","35-65 y.","Baden-W?rttemberg","4.18","4","1124","1","3","6","7","7","4.07","4.29","1","7","4","4"
"2013","35-65 y.","Bavaria","4.1","4","1589","1","3","6","7","7","4.01","4.19","1","7","4","4"
"2013","35-65 y.","Berlin","4.84","5","396","2","4","6","7","7","4.66","5.02","1","7","5","5"
"2013","35-65 y.","Brandenburg","4.15","4","425","1","3","6","7","7","3.97","4.33","1","7","4","5"
"2013","35-65 y.","Bremen","4.44","5","56","2","3","6","7","7","3.92","4.96","1","7","5","6"
"2013","35-65 y.","Hamburg","4.21","4","132","1","3","6","7","7","3.88","4.54","1","7","4","5"
"2013","35-65 y.","Hesse","4.37","5","750","2","3","6","7","7","4.24","4.5","1","7","4","5"
"2013","35-65 y.","Lower Saxony","3.97","4","949","1","2","5","7","7","3.85","4.09","1","7","4","4"
"2013","35-65 y.","Mecklenburg-Western Pomerania","4.1","4","259","2","3","5","6","7","3.89","4.31","1","7","4","4"
"2013","35-65 y.","North Rhine-Westphalia","4.07","4","2012","1","2","6","7","7","3.99","4.15","1","7","4","4"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","4.12","4","589","1","3","6","6","7","3.97","4.27","1","7","4","5"
"2013","35-65 y.","Saxony","4.3","4","737","2","3","6","6","7","4.17","4.43","1","7","4","5"
"2013","35-65 y.","Saxony-Anhalt","4.06","4","424","2","3","5","6","7","3.9","4.22","1","7","4","4"
"2013","35-65 y.","Schleswig-Holstein","4.03","4","284","2","3","5","6","7","3.82","4.24","1","7","4","5"
"2013","35-65 y.","Thuringia","4.32","4","443","2","3","6","6","7","4.16","4.48","1","7","4","5"
"2013","66 and older","Baden-W?rttemberg","4.54","5","542","2","3","6","7","7","4.39","4.69","1","7","5","5"
"2013","66 and older","Bavaria","4.39","5","753","1","3","6","7","7","4.26","4.52","1","7","5","5"
"2013","66 and older","Berlin","4.79","5","205","2","4","6","7","7","4.53","5.05","1","7","5","6"
"2013","66 and older","Brandenburg","4.33","5","247","2","3","6","6","7","4.12","4.54","1","7","4","5"
"2013","66 and older","Bremen","4.49","4","33","2","4","6","7","7","3.83","5.15","1","7","4","6"
"2013","66 and older","Hamburg","4.71","5","99","2","4","6","7","7","4.35","5.07","1","7","4","5"
"2013","66 and older","Hesse","4.07","4","294","1","3","6","7","7","3.84","4.3","1","7","4","5"
"2013","66 and older","Lower Saxony","4.39","5","487","1","3","6","7","7","4.22","4.56","1","7","4","5"
"2013","66 and older","Mecklenburg-Western Pomerania","4.65","5","118","3","4","6","7","7","4.34","4.96","1","7","4","5"
"2013","66 and older","North Rhine-Westphalia","4.21","4","932","2","3","6","7","7","4.09","4.33","1","7","4","5"
"2013","66 and older","Rhineland-Palatinate,Saarland","4.23","4","273","2","3","6","7","7","4.02","4.44","1","7","4","5"
"2013","66 and older","Saxony","4.39","5","348","2","3","6","7","7","4.2","4.58","1","7","4","5"
"2013","66 and older","Saxony-Anhalt","4.46","5","199","2","3","6","7","7","4.23","4.69","1","7","4","5"
"2013","66 and older","Schleswig-Holstein","4.63","5","161","2","3","6","7","7","4.37","4.89","1","7","5","6"
"2013","66 and older","Thuringia","4.21","4","215","2","3","5","6","7","3.98","4.44","1","7","4","5"
"2014","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2014","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2014","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","","","","","","",""
"2015","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2015","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2015","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","","","","","","",""
"2016","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2016","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2016","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","","","","","","",""
"2017","16-34 y.","Baden-W?rttemberg","4.1","4","926","1","2","6","7","7","3.98","4.22","1","7","5","5"
"2017","16-34 y.","Bavaria","4.14","4","1125","2","3","6","7","7","4.03","4.25","1","7","4","5"
"2017","16-34 y.","Berlin","4.39","5","304","2","3","6","7","7","4.18","4.6","1","7","5","5"
"2017","16-34 y.","Brandenburg","3.88","3","228","1","2","6","7","7","3.62","4.14","1","7","4","5"
"2017","16-34 y.","Bremen","3.59","3","74","1","2","5","7","7","3.1","4.08","1","7","4","5"
"2017","16-34 y.","Hamburg","4.36","4","134","2","3","6","7","7","4.08","4.64","1","7","4","5"
"2017","16-34 y.","Hesse","4.13","4","547","2","3","6","6","7","3.96","4.3","1","7","4","5"
"2017","16-34 y.","Lower Saxony","3.94","4","825","1","2","6","6","7","3.81","4.07","1","7","4","4"
"2017","16-34 y.","Mecklenburg-Western Pomerania","4.33","5","131","2","3","6","7","7","3.98","4.68","1","7","4","5"
"2017","16-34 y.","North Rhine-Westphalia","4.12","4","1589","1","3","6","7","7","4.02","4.22","1","7","4","5"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","3.88","4","429","1","2","5","7","7","3.7","4.06","1","7","4","5"
"2017","16-34 y.","Saxony","4.22","4","409","2","3","6","7","7","4.06","4.38","1","7","4","5"
"2017","16-34 y.","Saxony-Anhalt","4.03","4","207","2","3","6","6","7","3.78","4.28","1","7","4","5"
"2017","16-34 y.","Schleswig-Holstein","3.93","4","307","2","3","5","6","7","3.72","4.14","1","7","4","5"
"2017","16-34 y.","Thuringia","4.18","4","226","2","3","6","6","7","3.94","4.42","1","7","4","5"
"2017","35-65 y.","Baden-W?rttemberg","4.25","4","1941","1","3","6","7","7","4.17","4.33","1","7","5","5"
"2017","35-65 y.","Bavaria","4.25","4","2616","2","3","6","7","7","4.18","4.32","1","7","5","5"
"2017","35-65 y.","Berlin","4.75","5","595","2","4","6","7","7","4.6","4.9","1","7","5","5"
"2017","35-65 y.","Brandenburg","4.24","4","688","2","3","6","6","7","4.11","4.37","1","7","4","5"
"2017","35-65 y.","Bremen","4.42","4","135","2","3","6","7","7","4.09","4.75","1","7","4","5"
"2017","35-65 y.","Hamburg","4.44","5","289","2","3","6","7","7","4.23","4.65","1","7","4","5"
"2017","35-65 y.","Hesse","4.38","5","1205","1","3","6","7","7","4.27","4.49","1","7","5","5"
"2017","35-65 y.","Lower Saxony","4.12","4","1587","2","3","6","7","7","4.03","4.21","1","7","4","5"
"2017","35-65 y.","Mecklenburg-Western Pomerania","4.63","5","352","2","3","6","7","7","4.44","4.82","1","7","5","5"
"2017","35-65 y.","North Rhine-Westphalia","4.18","4","3461","1","3","6","7","7","4.12","4.24","1","7","5","5"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","4.14","4","936","1","3","6","7","7","4.02","4.26","1","7","4","5"
"2017","35-65 y.","Saxony","4.2","4","975","2","3","6","6","7","4.09","4.31","1","7","4","5"
"2017","35-65 y.","Saxony-Anhalt","4.2","4","577","2","3","6","6","7","4.06","4.34","1","7","4","5"
"2017","35-65 y.","Schleswig-Holstein","4.16","4","590","2","3","6","6","7","4.01","4.31","1","7","4","5"
"2017","35-65 y.","Thuringia","4.14","4","608","2","3","6","6","7","3.99","4.29","1","7","4","5"
"2017","66 and older","Baden-W?rttemberg","4.47","5","555","2","3","6","7","7","4.31","4.63","1","7","4","5"
"2017","66 and older","Bavaria","4.62","5","780","2","3","6","7","7","4.49","4.75","1","7","5","5"
"2017","66 and older","Berlin","5.09","5","210","3","4","6","7","7","4.87","5.31","1","7","5","6"
"2017","66 and older","Brandenburg","4.41","5","246","2","3","6","6","7","4.2","4.62","1","7","4","5"
"2017","66 and older","Bremen","4.19","4","34","2","3","5","7","7","3.56","4.82","1","7","4","6"
"2017","66 and older","Hamburg","5.02","5","94","3","4","6","7","7","4.68","5.36","1","7","5","6"
"2017","66 and older","Hesse","4.62","5","279","2","3","6","7","7","4.42","4.82","1","7","5","5"
"2017","66 and older","Lower Saxony","4.35","4.57","493","2","3","6","7","7","4.19","4.51","1","7","4","5"
"2017","66 and older","Mecklenburg-Western Pomerania","4.65","5","130","2","3","6","7","7","4.35","4.95","1","7","5","6"
"2017","66 and older","North Rhine-Westphalia","4.3","4","916","2","3","6","7","7","4.18","4.42","1","7","4","5"
"2017","66 and older","Rhineland-Palatinate,Saarland","4.22","4","305","1","3","6","7","7","4.01","4.43","1","7","4","5"
"2017","66 and older","Saxony","4.66","5","361","2","4","6","7","7","4.49","4.83","1","7","5","5"
"2017","66 and older","Saxony-Anhalt","4.37","5","194","2","3","6","7","7","4.12","4.62","1","7","4","5"
"2017","66 and older","Schleswig-Holstein","4.53","4","166","3","4","6","7","7","4.29","4.77","1","7","4","5"
"2017","66 and older","Thuringia","4.33","4","209","2","3","5","7","7","4.09","4.57","1","7","4","5"
"2018","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2018","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2018","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2018","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2018","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2018","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2018","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2018","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2018","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2018","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2018","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2018","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2018","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2018","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","","","","","","",""
"2019","16-34 y.","Baden-W?rttemberg","3.87","4","584","1","2","5","7","7","3.72","4.02","1","7","4","4"
"2019","16-34 y.","Bavaria","4.31","4","813","2","3","6","7","7","4.18","4.44","1","7","4","4"
"2019","16-34 y.","Berlin","4.47","4","226","2","3","6","7","7","4.23","4.71","1","7","4","5"
"2019","16-34 y.","Brandenburg","4.07","4","165","2","3","5","7","7","3.78","4.36","1","7","4","5"
"2019","16-34 y.","Bremen","4.45","5","64","1","2","6","7","7","3.92","4.98","1","7","3","5"
"2019","16-34 y.","Hamburg","4.56","5","98","2","3","6","7","7","4.18","4.94","1","7","4","5"
"2019","16-34 y.","Hesse","4.06","4","367","1","3","5","6","7","3.86","4.26","1","7","4","5"
"2019","16-34 y.","Lower Saxony","4.19","4","577","1","3","6","7","7","4.03","4.35","1","7","4","4"
"2019","16-34 y.","Mecklenburg-Western Pomerania","3.87","4","102","1","2","5","6","7","3.5","4.24","1","7","3","5"
"2019","16-34 y.","North Rhine-Westphalia","4.13","4","1272","1","3","6","7","7","4.02","4.24","1","7","4","4"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","3.92","4","320","2","3","5","6","7","3.72","4.12","1","7","4","4"
"2019","16-34 y.","Saxony","4.23","4","303","1","3","6","7","7","4.03","4.43","1","7","4","5"
"2019","16-34 y.","Saxony-Anhalt","3.86","4","163","1","2","5","7","7","3.58","4.14","1","7","4","4"
"2019","16-34 y.","Schleswig-Holstein","4.01","4","196","2","3","6","7","7","3.74","4.28","1","7","4","4"
"2019","16-34 y.","Thuringia","3.86","4","151","1","2","5","6","7","3.56","4.16","1","7","4","4"
"2019","35-65 y.","Baden-W?rttemberg","4.1","4","1663","1","2","6","7","7","4.01","4.19","1","7","4","5"
"2019","35-65 y.","Bavaria","4.11","4","2330","1","2","6","7","7","4.03","4.19","1","7","4","5"
"2019","35-65 y.","Berlin","4.76","5","596","2","3","6","7","7","4.61","4.91","1","7","5","5"
"2019","35-65 y.","Brandenburg","4.25","4","660","2","3","6","7","7","4.11","4.39","1","7","4","5"
"2019","35-65 y.","Bremen","3.93","4","110","1","2","5","6","7","3.58","4.28","1","7","3","5"
"2019","35-65 y.","Hamburg","4.62","5","316","2","3","6","7","7","4.42","4.82","1","7","5","5"
"2019","35-65 y.","Hesse","4.11","4","1042","1","2","6","7","7","3.99","4.23","1","7","4","5"
"2019","35-65 y.","Lower Saxony","3.85","4","1440","1","2","5","7","7","3.75","3.95","1","7","4","4"
"2019","35-65 y.","Mecklenburg-Western Pomerania","4.55","5","354","1","3","6","7","7","4.35","4.75","1","7","5","5"
"2019","35-65 y.","North Rhine-Westphalia","4","4","3123","1","2","6","7","7","3.93","4.07","1","7","4","4"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","3.83","4","841","1","2","5","6","7","3.7","3.96","1","7","4","4"
"2019","35-65 y.","Saxony","4.13","4","945","2","3","6","6","7","4.01","4.25","1","7","4","5"
"2019","35-65 y.","Saxony-Anhalt","3.9","4","534","1","2","6","6","7","3.74","4.06","1","7","4","4"
"2019","35-65 y.","Schleswig-Holstein","4.07","4","542","2","3","5","7","7","3.91","4.23","1","7","4","5"
"2019","35-65 y.","Thuringia","4.16","4","553","2","3","6","6","7","4.01","4.31","1","7","4","5"
"2019","66 and older","Baden-W?rttemberg","4.67","5","548","2","3","6","7","7","4.51","4.83","1","7","5","5"
"2019","66 and older","Bavaria","4.49","5","799","2","3","6","7","7","4.36","4.62","1","7","4","5"
"2019","66 and older","Berlin","4.78","5","208","2","4","6","7","7","4.53","5.03","1","7","5","6"
"2019","66 and older","Brandenburg","4.48","5","281","2","3","6","7","7","4.27","4.69","1","7","5","5"
"2019","66 and older","Bremen","4.22","4","47","1","3","6","7","7","3.66","4.78","1","7","4","6"
"2019","66 and older","Hamburg","4.52","4.35","113","2","3","6","7","7","4.2","4.84","1","7","4","5"
"2019","66 and older","Hesse","4.39","5","295","2","3","6","7","7","4.17","4.61","1","7","5","5"
"2019","66 and older","Lower Saxony","4.27","4","464","1","3","6","7","7","4.1","4.44","1","7","4","5"
"2019","66 and older","Mecklenburg-Western Pomerania","5.03","5","155","3","4","6","7","7","4.75","5.31","1","7","5","6"
