"year","pgcasmin","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2018","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","(0) in school","Ostdeutschland, neue Bundeslaender","4.37","4","52","3.85","4.89","2","3","6","7"
"2019","(0) in school","Westdeutschland, alte Bundeslaender","4.63","5","276","4.4","4.86","2","3","6","7"
"2019","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","4.52","4.13","52","3.97","5.07","1","4","6","7"
"2019","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","3.71","4","381","3.51","3.91","1","2","5","7"
"2019","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","3.71","4","221","3.45","3.97","1","2","5","7"
"2019","(1b) general elementary school","Westdeutschland, alte Bundeslaender","3.62","4","1419","3.52","3.72","1","2","5","6"
"2019","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","3.88","4","699","3.74","4.02","1","2","5","6"
"2019","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","3.78","4","3747","3.72","3.84","1","2","5","7"
"2019","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","4.15","4","1966","4.07","4.23","2","3","6","6"
"2019","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","4.03","4","3890","3.97","4.09","1","2","6","7"
"2019","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","4.07","4","162","3.79","4.35","1","3","6","6"
"2019","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","3.99","4","625","3.84","4.14","1","2","5","7"
"2019","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","4.87","5","189","4.63","5.11","2","3","6","7"
"2019","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","4.52","5","1270","4.42","4.62","2","3","6","7"
"2019","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","4.3","5","410","4.13","4.47","2","3","6","6"
"2019","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","4.37","5","2229","4.29","4.45","2","3","6","7"
"2019","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","4.52","5","595","4.38","4.66","2","3","6","7"
"2019","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","4.48","5","1588","4.39","4.57","2","3","6","7"
"2019","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","4.84","5","986","4.73","4.95","2","4","6","7"
"2019","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","4.82","5","3788","4.76","4.88","2","4","6","7"
