"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2008","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Saxony","Single parent","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2008","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Thuringia","Single parent","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(Married) couple without C.","3.98","4","683","2","3","5","6","7","3.85","4.11","1","7","4","4"
"2009","Baden-Württemberg","1-pers.-HH","4.03","4","314","1","3","5","7","7","3.83","4.23","1","7","4","4"
"2009","Baden-Württemberg","Couple + C. GT 16 ","3.76","3","403","2","3","5","6","7","3.59","3.93","1","7","4","4"
"2009","Baden-Württemberg","Couple + C. LE 16","3.68","4","359","1","2","5","6","7","3.49","3.87","1","7","4","4"
"2009","Baden-Württemberg","Couple + C. LE and GT 16","3.99","4","173","2","3","5","6","7","3.71","4.27","1","7","3","4"
"2009","Baden-Württemberg","Single parent","4.5","4","116","2","3","6","7","7","4.18","4.82","1","7","4","5"
"2009","Bavaria","(Married) couple without C.","3.95","4","890","1","3","5","6","7","3.83","4.07","1","7","4","4"
"2009","Bavaria","1-pers.-HH","4.13","4","384","1","3","6","7","7","3.95","4.31","1","7","4","4"
"2009","Bavaria","Couple + C. GT 16 ","3.59","3","479","1","2","5","6","7","3.43","3.75","1","7","4","4"
"2009","Bavaria","Couple + C. LE 16","3.71","4","464","1","2","5","6","7","3.54","3.88","1","7","3","4"
"2009","Bavaria","Couple + C. LE and GT 16","3.84","4","192","2","2","5","7","7","3.59","4.09","1","7","4","4"
"2009","Bavaria","Single parent","4.28","4","145","1","3","6","7","7","3.96","4.6","1","7","4","5"
"2009","Berlin","(Married) couple without C.","4.42","5","274","2","3","6","7","7","4.21","4.63","1","7","4","5"
"2009","Berlin","1-pers.-HH","4.65","5","169","1","3","6","7","7","4.36","4.94","1","7","5","6"
"2009","Berlin","Couple + C. GT 16 ","3.74","3","88","1","3","5","7","7","3.35","4.13","1","7","4","5"
"2009","Berlin","Couple + C. LE 16","3.9","4","81","1","2","6","6","7","3.48","4.32","1","7","3","5"
"2009","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Berlin","Single parent","4.18","4","55","1","3","6","6","7","3.67","4.69","1","7","4","5"
"2009","Brandenburg","(Married) couple without C.","3.87","4","316","1","3","5","6","7","3.67","4.07","1","7","4","4"
"2009","Brandenburg","1-pers.-HH","4.51","5","134","2","3","6","7","7","4.2","4.82","1","7","4","5"
"2009","Brandenburg","Couple + C. GT 16 ","3.8","4","140","1","2","5","6","7","3.5","4.1","1","7","4","4"
"2009","Brandenburg","Couple + C. LE 16","3.99","4","102","1","2","5","6","7","3.63","4.35","1","7","3","4"
"2009","Brandenburg","Couple + C. LE and GT 16","4.29","5","38","2","4","5","6","6","3.81","4.77","1","6","4","5"
"2009","Brandenburg","Single parent","4.05","4","46","2","4","5","6","7","3.66","4.44","1","7","4","5"
"2009","Bremen","(Married) couple without C.","3.43","4","53","1","2","5","5","7","2.92","3.94","1","7","3","5"
"2009","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Bremen","Single parent","","","","","","","","","","","","","",""
"2009","Hamburg","(Married) couple without C.","4.19","4","105","1","3","6","7","7","3.82","4.56","1","7","4","5"
"2009","Hamburg","1-pers.-HH","4.63","5","76","1","3","6","7","7","4.16","5.1","1","7","4","6"
"2009","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Hamburg","Single parent","","","","","","","","","","","","","",""
"2009","Hesse","(Married) couple without C.","3.76","4","469","1","2","5","6","7","3.59","3.93","1","7","4","4"
"2009","Hesse","1-pers.-HH","3.9","4","183","1","2","5","7","7","3.61","4.19","1","7","4","4"
"2009","Hesse","Couple + C. GT 16 ","3.82","4","178","2","2","5","6","7","3.55","4.09","1","7","3","4"
"2009","Hesse","Couple + C. LE 16","3.6","3","222","1","2","5","7","7","3.34","3.86","1","7","3","4"
"2009","Hesse","Couple + C. LE and GT 16","3.87","4","67","1","2","6","7","7","3.41","4.33","1","7","3","5"
"2009","Hesse","Single parent","4.29","4","68","2","3","6","7","7","3.79","4.79","1","7","3","5"
"2009","Lower Saxony","(Married) couple without C.","3.83","4","616","1","2","5","6","7","3.69","3.97","1","7","4","4"
"2009","Lower Saxony","1-pers.-HH","3.91","4","240","1","2","5","6","7","3.67","4.15","1","7","4","5"
"2009","Lower Saxony","Couple + C. GT 16 ","3.63","3.26","264","1","2","5","6","7","3.41","3.85","1","7","3","4"
"2009","Lower Saxony","Couple + C. LE 16","3.55","4","290","1","2","5","6","7","3.33","3.77","1","7","3","4"
"2009","Lower Saxony","Couple + C. LE and GT 16","3.51","3","116","1","2","5","6","7","3.16","3.86","1","7","3","4"
"2009","Lower Saxony","Single parent","3.88","4","61","1","2","6","7","7","3.35","4.41","1","7","3","5"
"2009","Mecklenburg-Western Pomerania","(Married) couple without C.","3.94","4","219","1","3","6","6","7","3.7","4.18","1","7","4","5"
"2009","Mecklenburg-Western Pomerania","1-pers.-HH","3.53","4","80","1","2","5","6","7","3.14","3.92","1","7","3","4"
"2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3.85","4","61","2","3","5","7","7","3.43","4.27","1","7","3","4"
"2009","Mecklenburg-Western Pomerania","Couple + C. LE 16","3.39","3","46","1","2","5","6","7","2.85","3.93","1","7","2","4"
"2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4.29","4.31","35","2","4","5","6","7","3.8","4.78","2","7","4","5"
"2009","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(Married) couple without C.","3.92","4","1313","1","2","5","7","7","3.82","4.02","1","7","4","4"
"2009","North Rhine-Westphalia","1-pers.-HH","4","4","533","1","2","6","7","7","3.84","4.16","1","7","4","4"
"2009","North Rhine-Westphalia","Couple + C. GT 16 ","3.55","4","662","1","2","5","6","7","3.42","3.68","1","7","4","4"
"2009","North Rhine-Westphalia","Couple + C. LE 16","3.39","3","596","1","2","5","6","7","3.25","3.53","1","7","3","4"
"2009","North Rhine-Westphalia","Couple + C. LE and GT 16","3.83","4","264","1","2","5","7","7","3.6","4.06","1","7","4","4"
"2009","North Rhine-Westphalia","Single parent","3.57","3","165","1","2","5","6","7","3.3","3.84","1","7","3","4"
"2009","Rhineland-Palatinate,Saarland","(Married) couple without C.","4","4","317","2","2","5","7","7","3.8","4.2","1","7","4","4"
"2009","Rhineland-Palatinate,Saarland","1-pers.-HH","3.89","4","181","1","3","5","6","7","3.62","4.16","1","7","3","4"
"2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3.44","3","187","1","2","5","6","7","3.18","3.7","1","7","3","4"
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16","3.35","3","160","1","2","5","6","7","3.06","3.64","1","7","3","4"
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3.75","4","77","1","2","5","7","7","3.29","4.21","1","7","3","5"
"2009","Rhineland-Palatinate,Saarland","Single parent","3.38","3","74","1","2","5","7","7","2.98","3.78","1","7","3","4"
"2009","Saxony","(Married) couple without C.","3.96","4","536","1","3","5","6","7","3.81","4.11","1","7","4","4"
"2009","Saxony","1-pers.-HH","4.16","4","218","2","3","6","7","7","3.92","4.4","1","7","4","5"
"2009","Saxony","Couple + C. GT 16 ","3.87","4","237","1","2","5","6","7","3.65","4.09","1","7","4","5"
"2009","Saxony","Couple + C. LE 16","4.4","4","197","2","3","6","7","7","4.15","4.65","1","7","4","4"
"2009","Saxony","Couple + C. LE and GT 16","3.74","4","78","1","2","5","6","7","3.33","4.15","1","7","3","5"
"2009","Saxony","Single parent","4.22","4","72","2","4","5","7","7","3.8","4.64","1","7","4","5"
"2009","Saxony-Anhalt","(Married) couple without C.","3.96","4","292","1","2","6","6","7","3.75","4.17","1","7","4","4"
"2009","Saxony-Anhalt","1-pers.-HH","3.98","4","120","1","3","5","6","7","3.66","4.3","1","7","3","4"
"2009","Saxony-Anhalt","Couple + C. GT 16 ","4.31","4","174","2","3","6","7","7","4.07","4.55","1","7","4","4"
"2009","Saxony-Anhalt","Couple + C. LE 16","3.27","3","98","1","2","4","6","6","2.93","3.61","1","7","3","4"
"2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Single parent","4.01","3","45","2","3","5","7","7","3.51","4.51","1","7","3","4"
"2009","Schleswig-Holstein","(Married) couple without C.","3.93","4","211","2","2","5","7","7","3.68","4.18","1","7","4","5"
"2009","Schleswig-Holstein","1-pers.-HH","3.41","3","91","1","2","5","6","7","3.04","3.78","1","7","3","4"
"2009","Schleswig-Holstein","Couple + C. GT 16 ","3.9","4","74","2","3","5","6","7","3.52","4.28","1","7","4","4"
"2009","Schleswig-Holstein","Couple + C. LE 16","3.6","3","68","1","2","5","6","7","3.14","4.06","1","7","3","4"
"2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Single parent","4.23","3.68","30","1","2","7","7","7","3.44","5.02","1","7","2","5"
"2009","Thuringia","(Married) couple without C.","3.88","4","303","2","3","5","6","7","3.69","4.07","1","7","4","4"
"2009","Thuringia","1-pers.-HH","3.74","3","118","2","2","5","7","7","3.42","4.06","1","7","3","4"
"2009","Thuringia","Couple + C. GT 16 ","3.78","4","162","1","3","5","6","7","3.54","4.02","1","7","4","4"
"2009","Thuringia","Couple + C. LE 16","3.8","4","116","1","2","5","7","7","3.47","4.13","1","7","3","4"
"2009","Thuringia","Couple + C. LE and GT 16","2.94","2.86","43","1","2","4","5","6","2.44","3.44","1","7","3","4"
"2009","Thuringia","Single parent","4.08","4","55","2","3","5","6","7","3.66","4.5","1","7","3","5"
"2010","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2010","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Bavaria","Single parent","","","","","","","","","","","","","",""
"2010","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Berlin","Single parent","","","","","","","","","","","","","",""
"2010","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2010","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Bremen","Single parent","","","","","","","","","","","","","",""
"2010","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Hamburg","Single parent","","","","","","","","","","","","","",""
"2010","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Hesse","Single parent","","","","","","","","","","","","","",""
"2010","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2010","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Saxony","Single parent","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2010","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Thuringia","Single parent","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2011","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Bavaria","Single parent","","","","","","","","","","","","","",""
"2011","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Berlin","Single parent","","","","","","","","","","","","","",""
"2011","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2011","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Bremen","Single parent","","","","","","","","","","","","","",""
"2011","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Hamburg","Single parent","","","","","","","","","","","","","",""
"2011","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Hesse","Single parent","","","","","","","","","","","","","",""
"2011","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2011","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Saxony","Single parent","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2011","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Thuringia","Single parent","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Couple + C. LE 16","4.08","4","581","1","3","6","6","7","3.93","4.23","1","7","4","5"
"2012","Baden-Württemberg","Couple + C. LE and GT 16","3.69","4","167","1","2","5","6","7","3.39","3.99","1","7","4","5"
"2012","Baden-Württemberg","Single parent","4.54","5","168","1","3","6","7","7","4.26","4.82","1","7","5","5"
"2012","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Bavaria","Couple + C. LE 16","3.86","4","683","1","2","5","6","7","3.72","4","1","7","4","4"
"2012","Bavaria","Couple + C. LE and GT 16","4.43","4","190","2","3","6","7","7","4.17","4.69","1","7","4","4"
"2012","Bavaria","Single parent","4.39","4.19","242","2","3","6","7","7","4.16","4.62","1","7","4","5"
