"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2008","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Brandenburg","(0) in school","","","","","","","","","","",""
"2008","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2008","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2008","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Bremen","(0) in school","","","","","","","","","","",""
"2008","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2008","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2008","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Hamburg","(0) in school","","","","","","","","","","",""
"2008","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2008","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2008","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Hesse","(0) in school","","","","","","","","","","",""
"2008","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2008","Hesse","(1b) general elementary school","","","","","","","","","","",""
"2008","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Hesse","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Lower Saxony","(0) in school","","","","","","","","","","",""
"2008","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2008","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"2008","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Saxony","(0) in school","","","","","","","","","","",""
"2008","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2008","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2008","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Thuringia","(0) in school","","","","","","","","","","",""
"2008","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2008","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2008","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"2009","Baden-Württemberg","(0) in school","4.07","4","39","1","2","6","7","3.51","4.63","4","6"
"2009","Baden-Württemberg","(1a) inadequately completed","3.87","4","34","2","2","5","6","3.3","4.44","2","4"
"2009","Baden-Württemberg","(1b) general elementary school","3.5","3","217","1","2","4","6","3.28","3.72","3","4"
"2009","Baden-Württemberg","(1c) basic vocational qualification","3.58","3","564","1","2","5","6","3.44","3.72","4","4"
"2009","Baden-Württemberg","(2a) intermediate vocational","3.8","4","425","1","2","5","7","3.63","3.97","4","4"
"2009","Baden-Württemberg","(2b) intermediate general qualification","3.66","3","54","1","2","5","7","3.19","4.13","3","4"
"2009","Baden-Württemberg","(2c_gen) general maturity certificate","4.33","5","89","2","3","5","6","3.94","4.72","3","5"
"2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.4","4","161","2","3","6","7","4.11","4.69","4","5"
"2009","Baden-Württemberg","(3a) lower tertiary education","4.25","4","162","2","3","5","7","3.99","4.51","4","5"
"2009","Baden-Württemberg","(3b) higher tertiary education","4.68","5","279","2","3","6","7","4.48","4.88","5","6"
"2009","Bavaria","(0) in school","4.18","3","49","2","3","6","7","3.64","4.72","3","6"
"2009","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2009","Bavaria","(1b) general elementary school","3.35","3","226","1","2","4","5","3.14","3.56","3","4"
"2009","Bavaria","(1c) basic vocational qualification","3.67","4","870","1","2","5","6","3.55","3.79","3","4"
"2009","Bavaria","(2a) intermediate vocational","3.99","4","542","1","2","6","7","3.83","4.15","4","4"
"2009","Bavaria","(2b) intermediate general qualification","3.45","3","49","1","2","4","6","2.91","3.99","3","4"
"2009","Bavaria","(2c_gen) general maturity certificate","4.13","4","71","2","3","5","6","3.71","4.55","4","5"
"2009","Bavaria","(2c_voc) vocational maturity certificate","4.47","5","174","2","3","6","6","4.19","4.75","4","5"
"2009","Bavaria","(3a) lower tertiary education","4.23","4","204","2","3","6","7","3.98","4.48","4","5"
"2009","Bavaria","(3b) higher tertiary education","4.68","5","332","3","4","6","7","4.5","4.86","5","5"
"2009","Berlin","(0) in school","","","","","","","","","","",""
"2009","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2009","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2009","Berlin","(1c) basic vocational qualification","3.55","4","86","1","2","5","6","3.18","3.92","3","4"
"2009","Berlin","(2a) intermediate vocational","4.1","4","173","1","3","6","7","3.83","4.37","4","5"
"2009","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Berlin","(2c_gen) general maturity certificate","5.45","6","41","3","4","7","7","4.88","6.02","4","6"
"2009","Berlin","(2c_voc) vocational maturity certificate","5.16","6","54","3","5","6","7","4.71","5.61","4","6"
"2009","Berlin","(3a) lower tertiary education","4.61","5","83","1","3","6","7","4.21","5.01","4","5"
"2009","Berlin","(3b) higher tertiary education","4.91","5","164","2","4","6","7","4.64","5.18","5","6"
"2009","Brandenburg","(0) in school","","","","","","","","","","",""
"2009","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2009","Brandenburg","(1b) general elementary school","3.78","4","35","1","3","5","5","3.19","4.37","3","5"
"2009","Brandenburg","(1c) basic vocational qualification","3.84","4","157","1","2","5","6","3.55","4.13","3","4"
"2009","Brandenburg","(2a) intermediate vocational","3.78","4","243","1","2","5","6","3.55","4.01","4","4"
"2009","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Brandenburg","(2c_voc) vocational maturity certificate","4.97","5","38","2","4","6","7","4.34","5.6","3","5"
"2009","Brandenburg","(3a) lower tertiary education","4.68","5","130","2","4","6","7","4.41","4.95","4","5"
"2009","Brandenburg","(3b) higher tertiary education","4.5","5","107","2","3","6","7","4.18","4.82","4","5"
"2009","Bremen","(0) in school","","","","","","","","","","",""
"2009","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2009","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2009","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2009","Bremen","(2a) intermediate vocational","3.65","4","31","1","2","5","6","2.88","4.42","2","5"
"2009","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2009","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2009","Hamburg","(0) in school","","","","","","","","","","",""
"2009","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2009","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2009","Hamburg","(1c) basic vocational qualification","3.95","4","48","1","2","5","7","3.35","4.55","3","5"
"2009","Hamburg","(2a) intermediate vocational","4.27","4","63","2","3","6","7","3.77","4.77","4","5"
"2009","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2009","Hamburg","(3b) higher tertiary education","4.98","6","58","2","4","6","7","4.54","5.42","5","6"
"2009","Hesse","(0) in school","","","","","","","","","","",""
"2009","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2009","Hesse","(1b) general elementary school","2.85","3","94","1","1","4","5","2.5","3.2","2","4"
"2009","Hesse","(1c) basic vocational qualification","3.48","4","279","1","2","5","6","3.27","3.69","3","4"
"2009","Hesse","(2a) intermediate vocational","4.11","4","268","1","2","6","7","3.88","4.34","4","4"
"2009","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Hesse","(2c_gen) general maturity certificate","3.32","2.36","58","1","2","5","7","2.81","3.83","3","5"
"2009","Hesse","(2c_voc) vocational maturity certificate","4.27","4","112","2","3","5","7","3.94","4.6","4","5"
"2009","Hesse","(3a) lower tertiary education","4.45","5","99","2","3","6","7","4.07","4.83","4","5"
"2009","Hesse","(3b) higher tertiary education","4.49","4","217","2","3","6","7","4.25","4.73","5","6"
"2009","Lower Saxony","(0) in school","","","","","","","","","","",""
"2009","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2009","Lower Saxony","(1b) general elementary school","3.23","3","138","1","2","4","6","2.92","3.54","3","4"
"2009","Lower Saxony","(1c) basic vocational qualification","3.73","4","452","1","2","5","6","3.56","3.9","4","4"
"2009","Lower Saxony","(2a) intermediate vocational","3.61","4","434","1","2","5","6","3.44","3.78","3","4"
"2009","Lower Saxony","(2b) intermediate general qualification","3.96","4","52","2","2","5","7","3.42","4.5","3","5"
"2009","Lower Saxony","(2c_gen) general maturity certificate","3.61","3","46","2","2","5","6","3.08","4.14","3","5"
"2009","Lower Saxony","(2c_voc) vocational maturity certificate","3.87","4","120","1","3","5","6","3.57","4.17","4","5"
"2009","Lower Saxony","(3a) lower tertiary education","4.16","4","106","2","2","6","7","3.79","4.53","4","5"
"2009","Lower Saxony","(3b) higher tertiary education","4.83","5","198","2","4","6","7","4.58","5.08","5","5"
"2009","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3.12","3","91","1","1","4","6","2.77","3.47","3","4"
"2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","3.95","4","169","1","3","5","6","3.69","4.21","4","4"
"2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.72","5","72","3","3","6","7","4.34","5.1","4","6"
"2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.58","4","64","3","3","6","7","4.17","4.99","4","6"
"2009","North Rhine-Westphalia","(0) in school","4.03","4.37","72","1","2","5","6","3.6","4.46","4","5"
"2009","North Rhine-Westphalia","(1a) inadequately completed","2.52","2","45","1","1","4","5","2.04","3","2","4"
"2009","North Rhine-Westphalia","(1b) general elementary school","3.16","3","324","1","2","4","6","2.97","3.35","3","3"
"2009","North Rhine-Westphalia","(1c) basic vocational qualification","3.54","4","1041","1","2","5","6","3.43","3.65","3","4"
"2009","North Rhine-Westphalia","(2a) intermediate vocational","3.86","4","654","1","2","5","6","3.72","4","4","4"
"2009","North Rhine-Westphalia","(2b) intermediate general qualification","3.04","3","92","1","1","4","5","2.67","3.41","3","4"
"2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","4","4","168","2","3","5","7","3.73","4.27","4","5"
"2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.12","4","375","1","3","6","7","3.94","4.3","4","4"
"2009","North Rhine-Westphalia","(3a) lower tertiary education","4.02","4","236","2","3","5","7","3.79","4.25","4","5"
"2009","North Rhine-Westphalia","(3b) higher tertiary education","4.62","5","503","2","3","6","7","4.47","4.77","5","5"
"2009","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","3.48","3","135","1","2","5","7","3.16","3.8","3","4"
"2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","3.5","3","355","1","2","5","6","3.32","3.68","3","4"
"2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","3.72","4","177","1","2","5","6","3.45","3.99","3","4"
"2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4.02","3.88","33","2","3","5","7","3.37","4.67","3","5"
"2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3.94","4","69","2","2","5","6","3.52","4.36","3","5"
"2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4.42","5","58","2","3","5","7","3.94","4.9","4","5"
"2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.88","5","107","3","4","6","7","4.55","5.21","4","6"
"2009","Saxony","(0) in school","","","","","","","","","","",""
"2009","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2009","Saxony","(1b) general elementary school","3.93","3","45","1","3","6","6","3.37","4.49","3","5"
"2009","Saxony","(1c) basic vocational qualification","3.47","4","265","1","2","5","6","3.26","3.68","3","4"
"2009","Saxony","(2a) intermediate vocational","3.85","4","514","2","2","5","6","3.7","4","4","4"
"2009","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Saxony","(2c_gen) general maturity certificate","4.53","5","48","2","3","6","7","4.04","5.02","4","6"
"2009","Saxony","(2c_voc) vocational maturity certificate","4.38","4","66","2","3","6","7","3.9","4.86","3","5"
"2009","Saxony","(3a) lower tertiary education","4.58","5","166","2","3","6","7","4.32","4.84","4","5"
"2009","Saxony","(3b) higher tertiary education","4.87","5","176","3","4","6","7","4.62","5.12","4","5"
"2009","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1b) general elementary school","3.84","4","35","1","3","5","6","3.26","4.42","2","4"
"2009","Saxony-Anhalt","(1c) basic vocational qualification","3.62","3","171","1","2","5","6","3.37","3.87","3","4"
"2009","Saxony-Anhalt","(2a) intermediate vocational","3.78","4","246","1","2","5","6","3.56","4","3","4"
"2009","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Saxony-Anhalt","(2c_gen) general maturity certificate","4.82","5","36","2","4","6","7","4.29","5.35","3","5"
"2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2.99","2.29","35","1","1","4","7","2.38","3.6","2","4"
"2009","Saxony-Anhalt","(3a) lower tertiary education","4.65","5","105","2","4","6","7","4.35","4.95","4","5"
"2009","Saxony-Anhalt","(3b) higher tertiary education","4.75","5","93","2","3","6","7","4.4","5.1","4","5"
"2009","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1b) general elementary school","2.95","2","36","1","1","4","6","2.28","3.62","2","4"
"2009","Schleswig-Holstein","(1c) basic vocational qualification","3.51","4","147","1","2","5","6","3.25","3.77","3","4"
"2009","Schleswig-Holstein","(2a) intermediate vocational","3.92","4","127","1","2","6","7","3.6","4.24","4","4"
"2009","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3.79","4","39","2","2","5","7","3.2","4.38","3","5"
"2009","Schleswig-Holstein","(3a) lower tertiary education","3.93","3","37","2","2","6","7","3.29","4.57","3","5"
"2009","Schleswig-Holstein","(3b) higher tertiary education","5.11","5","46","3","4","6","7","4.6","5.62","5","6"
"2009","Thuringia","(0) in school","","","","","","","","","","",""
"2009","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2009","Thuringia","(1b) general elementary school","3.28","3","33","2","2","4","5","2.85","3.71","3","4"
"2009","Thuringia","(1c) basic vocational qualification","3.88","4","224","1","3","5","7","3.66","4.1","3","4"
"2009","Thuringia","(2a) intermediate vocational","3.35","3","288","1","2","4","6","3.16","3.54","3","4"
"2009","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Thuringia","(3a) lower tertiary education","4.39","5","91","2","3","6","7","4.04","4.74","4","5"
"2009","Thuringia","(3b) higher tertiary education","5.21","5","87","3","4","7","7","4.89","5.53","4","5"
"2010","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2010","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2010","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2010","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Bavaria","(0) in school","","","","","","","","","","",""
"2010","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2010","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2010","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Berlin","(0) in school","","","","","","","","","","",""
"2010","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2010","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2010","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Brandenburg","(0) in school","","","","","","","","","","",""
"2010","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2010","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2010","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Bremen","(0) in school","","","","","","","","","","",""
"2010","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2010","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2010","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Hamburg","(0) in school","","","","","","","","","","",""
"2010","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2010","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2010","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Hesse","(0) in school","","","","","","","","","","",""
"2010","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2010","Hesse","(1b) general elementary school","","","","","","","","","","",""
"2010","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
