"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Brandenburg","Male","3.81","4","566","1","2","5","6","7","3.65","3.97","1","7","4","4"
"2017","Bremen","Female","4.52","5","128","2","3","6","7","7","4.18","4.86","1","7","4","5"
"2017","Bremen","Male","3.82","4","115","1","2","5","6","7","3.45","4.19","1","7","4","5"
"2017","Hamburg","Female","4.92","5","275","3","4","6","7","7","4.72","5.12","1","7","5","5"
"2017","Hamburg","Male","4.28","4","242","2","3","6","7","7","4.06","4.5","1","7","4","5"
"2017","Hesse","Female","4.61","5","1053","2","3","6","7","7","4.5","4.72","1","7","5","5"
"2017","Hesse","Male","4.12","4","978","1","3","6","7","7","4","4.24","1","7","5","5"
"2017","Lower Saxony","Female","4.43","5","1520","2","3","6","7","7","4.34","4.52","1","7","5","5"
"2017","Lower Saxony","Male","3.84","4","1385","1","2","5","6","7","3.74","3.94","1","7","4","4"
"2017","Mecklenburg-Western Pomerania","Female","4.9","5","327","2","4","6","7","7","4.71","5.09","1","7","5","5"
"2017","Mecklenburg-Western Pomerania","Male","4.23","4","286","2","3","6","7","7","4.01","4.45","1","7","4","5"
"2017","North Rhine-Westphalia","Female","4.54","5","3136","2","3","6","7","7","4.48","4.6","1","7","5","5"
"2017","North Rhine-Westphalia","Male","3.85","4","2830","1","2","5","6","7","3.78","3.92","1","7","4","4"
"2017","Rhineland-Palatinate,Saarland","Female","4.42","5","857","2","3","6","7","7","4.3","4.54","1","7","5","5"
"2017","Rhineland-Palatinate,Saarland","Male","3.78","4","813","1","2","5","7","7","3.64","3.92","1","7","4","4"
"2017","Saxony","Female","4.69","5","907","2","4","6","7","7","4.58","4.8","1","7","5","5"
"2017","Saxony","Male","3.95","4","838","2","2","5","6","7","3.83","4.07","1","7","4","4"
"2017","Saxony-Anhalt","Female","4.6","5","535","2","4","6","7","7","4.46","4.74","1","7","4","5"
"2017","Saxony-Anhalt","Male","3.76","4","443","1","2","5","6","7","3.59","3.93","1","7","4","4"
"2017","Schleswig-Holstein","Female","4.38","4","546","2","3","6","7","7","4.24","4.52","1","7","4","5"
"2017","Schleswig-Holstein","Male","4.03","4","517","2","3","5","6","7","3.87","4.19","1","7","4","5"
"2017","Thuringia","Female","4.62","5","553","2","4","6","7","7","4.48","4.76","1","7","5","5"
"2017","Thuringia","Male","3.75","4","490","1","2","5","6","7","3.58","3.92","1","7","4","4"
"2018","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"2018","Bavaria","Female","","","","","","","","","","","","","",""
"2018","Bavaria","Male","","","","","","","","","","","","","",""
"2018","Berlin","Female","","","","","","","","","","","","","",""
"2018","Berlin","Male","","","","","","","","","","","","","",""
"2018","Brandenburg","Female","","","","","","","","","","","","","",""
"2018","Brandenburg","Male","","","","","","","","","","","","","",""
"2018","Bremen","Female","","","","","","","","","","","","","",""
"2018","Bremen","Male","","","","","","","","","","","","","",""
"2018","Hamburg","Female","","","","","","","","","","","","","",""
"2018","Hamburg","Male","","","","","","","","","","","","","",""
"2018","Hesse","Female","","","","","","","","","","","","","",""
"2018","Hesse","Male","","","","","","","","","","","","","",""
"2018","Lower Saxony","Female","","","","","","","","","","","","","",""
"2018","Lower Saxony","Male","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2018","Saxony","Female","","","","","","","","","","","","","",""
"2018","Saxony","Male","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2018","Thuringia","Female","","","","","","","","","","","","","",""
"2018","Thuringia","Male","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","Female","4.54","5","1473","2","3","6","7","7","4.44","4.64","1","7","5","5"
"2019","Baden-W?rttemberg","Male","3.8","4","1322","1","2","5","7","7","3.7","3.9","1","7","4","4"
"2019","Bavaria","Female","4.5","5","2055","2","3","6","7","7","4.42","4.58","1","7","5","5"
"2019","Bavaria","Male","3.98","4","1887","1","2","6","7","7","3.89","4.07","1","7","4","4"
"2019","Berlin","Female","4.81","5","511","2","4","6","7","7","4.66","4.96","1","7","5","5"
"2019","Berlin","Male","4.56","5","516","2","3","6","7","7","4.4","4.72","1","7","5","5"
"2019","Brandenburg","Female","4.63","5","578","2","4","6","7","7","4.49","4.77","1","7","5","5"
"2019","Brandenburg","Male","3.91","4","528","1","2","5","6","7","3.75","4.07","1","7","4","4"
"2019","Bremen","Female","4.38","5","121","1","3","6","7","7","4.04","4.72","1","7","4","5"
"2019","Bremen","Male","3.83","3.66","100","1","2","5","7","7","3.44","4.22","1","7","3","5"
"2019","Hamburg","Female","4.91","5","279","3","4","6","7","7","4.7","5.12","1","7","5","5"
"2019","Hamburg","Male","4.23","4","248","2","3","6","6","7","4","4.46","1","7","4","5"
"2019","Hesse","Female","4.31","5","859","1","3","6","7","7","4.18","4.44","1","7","5","5"
"2019","Hesse","Male","4","4","845","1","3","5","7","7","3.87","4.13","1","7","4","5"
"2019","Lower Saxony","Female","4.31","4","1301","1","3","6","7","7","4.21","4.41","1","7","4","5"
"2019","Lower Saxony","Male","3.74","4","1180","1","2","5","6","7","3.63","3.85","1","7","4","4"
"2019","Mecklenburg-Western Pomerania","Female","4.78","5","316","2","4","6","7","7","4.57","4.99","1","7","5","6"
"2019","Mecklenburg-Western Pomerania","Male","4.28","4","295","2","3","6","7","7","4.06","4.5","1","7","4","5"
"2019","North Rhine-Westphalia","Female","4.45","5","2825","2","3","6","7","7","4.38","4.52","1","7","5","5"
"2019","North Rhine-Westphalia","Male","3.76","4","2554","1","2","5","6","7","3.68","3.84","1","7","4","4"
"2019","Rhineland-Palatinate,Saarland","Female","4.21","4","776","1","3","6","7","7","4.08","4.34","1","7","4","5"
"2019","Rhineland-Palatinate,Saarland","Male","3.52","4","678","1","2","5","6","7","3.37","3.67","1","7","3","4"
"2019","Saxony","Female","4.58","5","840","2","3","6","7","7","4.46","4.7","1","7","5","5"
"2019","Saxony","Male","3.94","4","783","1","2","5","6","7","3.81","4.07","1","7","4","4"
"2019","Saxony-Anhalt","Female","4.39","4","479","2","3","6","7","7","4.23","4.55","1","7","4","5"
"2019","Saxony-Anhalt","Male","3.51","3","408","1","2","5","6","7","3.33","3.69","1","7","4","4"
"2019","Schleswig-Holstein","Female","4.4","4","484","2","3","6","7","7","4.24","4.56","1","7","4","5"
"2019","Schleswig-Holstein","Male","3.93","4","449","1","2","5","6","7","3.75","4.11","1","7","4","4"
"2019","Thuringia","Female","4.51","5","492","2","3","6","7","7","4.36","4.66","1","7","4","5"
"2019","Thuringia","Male","3.77","4","427","1","2","5","6","7","3.6","3.94","1","7","4","4"
