"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2019","Rhineland-Palatinate,Saarland","Female","4.21","4","776","4.08","4.34","1","3","6","7"
"2019","Rhineland-Palatinate,Saarland","Male","3.52","4","678","3.37","3.67","1","2","5","6"
"2019","Saxony","Female","4.58","5","840","4.46","4.7","2","3","6","7"
"2019","Saxony","Male","3.94","4","783","3.81","4.07","1","2","5","6"
"2019","Saxony-Anhalt","Female","4.39","4","479","4.23","4.55","2","3","6","7"
"2019","Saxony-Anhalt","Male","3.51","3","408","3.33","3.69","1","2","5","6"
"2019","Schleswig-Holstein","Female","4.4","4","484","4.24","4.56","2","3","6","7"
"2019","Schleswig-Holstein","Male","3.93","4","449","3.75","4.11","1","2","5","6"
"2019","Thuringia","Female","4.51","5","492","4.36","4.66","2","3","6","7"
"2019","Thuringia","Male","3.77","4","427","3.6","3.94","1","2","5","6"
