"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2014","Hesse","no migration background","","","","","","","","",""
"2014","Lower Saxony","direct migration background","","","","","","","","",""
"2014","Lower Saxony","indirect migration background","","","","","","","","",""
"2014","Lower Saxony","no migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2014","Saxony","direct migration background","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","",""
"2014","Saxony","no migration background","","","","","","","","",""
"2014","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","","","","","","","","",""
"2014","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","","","","","","","","",""
"2014","Thuringia","direct migration background","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","",""
"2014","Thuringia","no migration background","","","","","","","","",""
"2015","Baden-Württemberg","direct migration background","","","","","","","","",""
"2015","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2015","Baden-Württemberg","no migration background","","","","","","","","",""
"2015","Bavaria","direct migration background","","","","","","","","",""
"2015","Bavaria","indirect migration background","","","","","","","","",""
"2015","Bavaria","no migration background","","","","","","","","",""
"2015","Berlin","direct migration background","","","","","","","","",""
"2015","Berlin","indirect migration background","","","","","","","","",""
"2015","Berlin","no migration background","","","","","","","","",""
"2015","Brandenburg","direct migration background","","","","","","","","",""
"2015","Brandenburg","indirect migration background","","","","","","","","",""
"2015","Brandenburg","no migration background","","","","","","","","",""
"2015","Bremen","direct migration background","","","","","","","","",""
"2015","Bremen","indirect migration background","","","","","","","","",""
"2015","Bremen","no migration background","","","","","","","","",""
"2015","Hamburg","direct migration background","","","","","","","","",""
"2015","Hamburg","indirect migration background","","","","","","","","",""
"2015","Hamburg","no migration background","","","","","","","","",""
"2015","Hesse","direct migration background","","","","","","","","",""
"2015","Hesse","indirect migration background","","","","","","","","",""
"2015","Hesse","no migration background","","","","","","","","",""
"2015","Lower Saxony","direct migration background","","","","","","","","",""
"2015","Lower Saxony","indirect migration background","","","","","","","","",""
"2015","Lower Saxony","no migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2015","Saxony","direct migration background","","","","","","","","",""
"2015","Saxony","indirect migration background","","","","","","","","",""
"2015","Saxony","no migration background","","","","","","","","",""
"2015","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","","","","","","","","",""
"2015","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","","","","","","","","",""
"2015","Thuringia","direct migration background","","","","","","","","",""
"2015","Thuringia","indirect migration background","","","","","","","","",""
"2015","Thuringia","no migration background","","","","","","","","",""
"2016","Baden-Württemberg","direct migration background","","","","","","","","",""
"2016","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2016","Baden-Württemberg","no migration background","","","","","","","","",""
"2016","Bavaria","direct migration background","","","","","","","","",""
"2016","Bavaria","indirect migration background","","","","","","","","",""
"2016","Bavaria","no migration background","","","","","","","","",""
"2016","Berlin","direct migration background","","","","","","","","",""
"2016","Berlin","indirect migration background","","","","","","","","",""
"2016","Berlin","no migration background","","","","","","","","",""
"2016","Brandenburg","direct migration background","","","","","","","","",""
"2016","Brandenburg","indirect migration background","","","","","","","","",""
"2016","Brandenburg","no migration background","","","","","","","","",""
"2016","Bremen","direct migration background","","","","","","","","",""
"2016","Bremen","indirect migration background","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","",""
"2016","Hamburg","direct migration background","","","","","","","","",""
"2016","Hamburg","indirect migration background","","","","","","","","",""
"2016","Hamburg","no migration background","","","","","","","","",""
"2016","Hesse","direct migration background","","","","","","","","",""
"2016","Hesse","indirect migration background","","","","","","","","",""
"2016","Hesse","no migration background","","","","","","","","",""
"2016","Lower Saxony","direct migration background","","","","","","","","",""
"2016","Lower Saxony","indirect migration background","","","","","","","","",""
"2016","Lower Saxony","no migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2016","Saxony","direct migration background","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","",""
"2016","Saxony","no migration background","","","","","","","","",""
"2016","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","","","","","","","","",""
"2016","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","","","","","","","","",""
"2016","Thuringia","direct migration background","","","","","","","","",""
"2016","Thuringia","indirect migration background","","","","","","","","",""
"2016","Thuringia","no migration background","","","","","","","","",""
"2017","Baden-Württemberg","direct migration background","4.3","5","1016","4.18","4.42","1","3","6","7"
"2017","Baden-Württemberg","indirect migration background","4.19","5","289","3.97","4.41","1","2","6","7"
"2017","Baden-Württemberg","no migration background","4.27","4","2117","4.19","4.35","1","3","6","7"
"2017","Bavaria","direct migration background","4.45","4.62","1135","4.34","4.56","2","3","6","7"
"2017","Bavaria","indirect migration background","4.53","5","257","4.3","4.76","2","3","6","7"
"2017","Bavaria","no migration background","4.27","4","3129","4.21","4.33","2","3","6","7"
"2017","Berlin","direct migration background","5.29","6","273","5.1","5.48","3","4","6","7"
"2017","Berlin","indirect migration background","4.63","5","61","4.16","5.1","1","4","6","7"
"2017","Berlin","no migration background","4.63","5","775","4.5","4.76","2","3","6","7"
"2017","Brandenburg","direct migration background","4.91","5.06","228","4.65","5.17","1","4","7","7"
"2017","Brandenburg","indirect migration background","","","","","","","","",""
"2017","Brandenburg","no migration background","4.16","4","918","4.05","4.27","2","3","5","6"
"2017","Bremen","direct migration background","4.25","4","90","3.82","4.68","1","3","6","7"
"2017","Bremen","indirect migration background","","","","","","","","",""
"2017","Bremen","no migration background","4.13","4","141","3.81","4.45","2","3","6","7"
"2017","Hamburg","direct migration background","4.42","4","150","4.18","4.66","3","3","6","6"
"2017","Hamburg","indirect migration background","4.61","5","45","3.99","5.23","1","2","7","7"
"2017","Hamburg","no migration background","4.64","5","322","4.44","4.84","2","3","6","7"
"2017","Hesse","direct migration background","4.41","5","634","4.25","4.57","2","3","6","7"
"2017","Hesse","indirect migration background","4.56","5","146","4.27","4.85","2","4","6","7"
"2017","Hesse","no migration background","4.34","5","1251","4.24","4.44","2","3","6","7"
"2017","Lower Saxony","direct migration background","4.55","4.72","674","4.41","4.69","2","3","6","7"
"2017","Lower Saxony","indirect migration background","3.92","4","136","3.61","4.23","1","3","5","6"
"2017","Lower Saxony","no migration background","4.08","4","2095","4","4.16","1","3","6","7"
"2017","Mecklenburg-Western Pomerania","direct migration background","5.3","6","48","4.77","5.83","2","4","7","7"
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","4.55","5","554","4.4","4.7","2","3","6","7"
"2017","North Rhine-Westphalia","direct migration background","4.28","5","1656","4.18","4.38","1","3","6","7"
"2017","North Rhine-Westphalia","indirect migration background","4.17","4","511","4","4.34","1","2","6","7"
"2017","North Rhine-Westphalia","no migration background","4.18","4","3799","4.12","4.24","2","3","6","7"
"2017","Rhineland-Palatinate,Saarland","direct migration background","4.11","4","514","3.94","4.28","1","2","6","7"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","4.21","4","108","3.85","4.57","2","3","6","7"
"2017","Rhineland-Palatinate,Saarland","no migration background","4.1","4","1048","3.99","4.21","1","2","6","7"
"2017","Saxony","direct migration background","5.32","5.23","155","5.06","5.58","3","4","6","7"
"2017","Saxony","indirect migration background","","","","","","","","",""
"2017","Saxony","no migration background","4.28","4","1563","4.2","4.36","2","3","6","7"
"2017","Saxony-Anhalt","direct migration background","4.67","4.54","105","4.36","4.98","2","4","6","7"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","4.2","4","852","4.08","4.32","2","3","6","6"
"2017","Schleswig-Holstein","direct migration background","4.31","4","284","4.11","4.51","2","3","6","7"
"2017","Schleswig-Holstein","indirect migration background","4.55","4","42","4.01","5.09","2","3","6","7"
"2017","Schleswig-Holstein","no migration background","4.19","4","737","4.06","4.32","2","3","6","6"
"2017","Thuringia","direct migration background","4.91","5","129","4.61","5.21","1","4","7","7"
"2017","Thuringia","indirect migration background","","","","","","","","",""
"2017","Thuringia","no migration background","4.14","4","896","4.02","4.26","2","3","6","6"
"2018","Baden-Württemberg","direct migration background","","","","","","","","",""
"2018","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2018","Baden-Württemberg","no migration background","","","","","","","","",""
"2018","Bavaria","direct migration background","","","","","","","","",""
"2018","Bavaria","indirect migration background","","","","","","","","",""
"2018","Bavaria","no migration background","","","","","","","","",""
"2018","Berlin","direct migration background","","","","","","","","",""
"2018","Berlin","indirect migration background","","","","","","","","",""
"2018","Berlin","no migration background","","","","","","","","",""
"2018","Brandenburg","direct migration background","","","","","","","","",""
"2018","Brandenburg","indirect migration background","","","","","","","","",""
"2018","Brandenburg","no migration background","","","","","","","","",""
"2018","Bremen","direct migration background","","","","","","","","",""
"2018","Bremen","indirect migration background","","","","","","","","",""
"2018","Bremen","no migration background","","","","","","","","",""
"2018","Hamburg","direct migration background","","","","","","","","",""
"2018","Hamburg","indirect migration background","","","","","","","","",""
"2018","Hamburg","no migration background","","","","","","","","",""
"2018","Hesse","direct migration background","","","","","","","","",""
"2018","Hesse","indirect migration background","","","","","","","","",""
"2018","Hesse","no migration background","","","","","","","","",""
"2018","Lower Saxony","direct migration background","","","","","","","","",""
"2018","Lower Saxony","indirect migration background","","","","","","","","",""
"2018","Lower Saxony","no migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2018","Saxony","direct migration background","","","","","","","","",""
"2018","Saxony","indirect migration background","","","","","","","","",""
"2018","Saxony","no migration background","","","","","","","","",""
"2018","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","","","","","","","","",""
"2018","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","","","","","","","","",""
"2018","Thuringia","direct migration background","","","","","","","","",""
"2018","Thuringia","indirect migration background","","","","","","","","",""
"2018","Thuringia","no migration background","","","","","","","","",""
"2019","Baden-Württemberg","direct migration background","4.09","4","499","3.92","4.26","1","2","6","7"
"2019","Baden-Württemberg","indirect migration background","4.35","4.26","248","4.1","4.6","1","2","6","7"
"2019","Baden-Württemberg","no migration background","4.19","4","2048","4.11","4.27","1","2","6","7"
"2019","Bavaria","direct migration background","4.38","4","639","4.23","4.53","1","3","6","7"
"2019","Bavaria","indirect migration background","4.69","5","268","4.46","4.92","2","3","6","7"
"2019","Bavaria","no migration background","4.18","4","3035","4.11","4.25","2","3","6","7"
"2019","Berlin","direct migration background","5.49","6","148","5.22","5.76","3","5","7","7"
"2019","Berlin","indirect migration background","4.51","4","71","4.07","4.95","2","3","7","7"
"2019","Berlin","no migration background","4.56","5","811","4.43","4.69","2","3","6","7"
"2019","Brandenburg","direct migration background","4.91","6","78","4.45","5.37","1","3","7","7"
"2019","Brandenburg","indirect migration background","","","","","","","","",""
"2019","Brandenburg","no migration background","4.26","4","1004","4.15","4.37","2","3","6","7"
"2019","Bremen","direct migration background","3.62","3","58","3.08","4.16","1","2","6","7"
"2019","Bremen","indirect migration background","","","","","","","","",""
"2019","Bremen","no migration background","4.21","4","147","3.9","4.52","1","3","6","7"
"2019","Hamburg","direct migration background","4.42","5","100","4.04","4.8","1","3","6","7"
"2019","Hamburg","indirect migration background","4.95","5.26","51","4.36","5.54","1","4","7","7"
"2019","Hamburg","no migration background","4.57","5","376","4.39","4.75","2","3","6","7"
"2019","Hesse","direct migration background","4.3","4","285","4.07","4.53","2","3","6","7"
"2019","Hesse","indirect migration background","4.52","4","129","4.17","4.87","2","3","6","7"
"2019","Hesse","no migration background","4.08","4","1290","3.98","4.18","1","3","5","7"
"2019","Lower Saxony","direct migration background","4.26","4","365","4.06","4.46","2","3","6","7"
"2019","Lower Saxony","indirect migration background","3.72","4","129","3.38","4.06","1","2","5","7"
"2019","Lower Saxony","no migration background","4","4","1987","3.92","4.08","1","2","6","7"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","4.52","5","578","4.36","4.68","2","3","6","7"
"2019","North Rhine-Westphalia","direct migration background","4.17","4","1040","4.05","4.29","1","3","6","7"
"2019","North Rhine-Westphalia","indirect migration background","4.34","5","506","4.17","4.51","2","3","6","7"
"2019","North Rhine-Westphalia","no migration background","4.07","4","3836","4.01","4.13","1","2","6","7"
"2019","Rhineland-Palatinate,Saarland","direct migration background","3.7","4","301","3.49","3.91","1","2","5","6"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","4.28","5","104","3.91","4.65","1","3","6","6"
"2019","Rhineland-Palatinate,Saarland","no migration background","3.9","4","1050","3.78","4.02","1","2","6","7"
"2019","Saxony","direct migration background","4.2","4","58","3.75","4.65","2","3","6","7"
"2019","Saxony","indirect migration background","4.63","5","35","4.03","5.23","1","4","6","6"
"2019","Saxony","no migration background","4.26","4","1530","4.17","4.35","2","3","6","7"
"2019","Saxony-Anhalt","direct migration background","3.32","2","39","2.82","3.82","2","2","5","6"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","4.02","4","828","3.89","4.15","1","2","6","7"
"2019","Schleswig-Holstein","direct migration background","4.06","4","115","3.72","4.4","2","3","5","7"
"2019","Schleswig-Holstein","indirect migration background","4.22","4","55","3.73","4.71","1","4","6","7"
"2019","Schleswig-Holstein","no migration background","4.17","4","763","4.04","4.3","2","3","6","7"
"2019","Thuringia","direct migration background","3.81","4","51","3.31","4.31","1","3","5","5"
"2019","Thuringia","indirect migration background","","","","","","","","",""
"2019","Thuringia","no migration background","4.19","4","849","4.07","4.31","2","3","6","6"
