"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Thuringia","no migration background","4.24","4","208","1","3","6","7","7","3.98","4.5","1","7","4","5"
"2013","Baden-Württemberg","direct migration background","4.15","4","288","1","3","6","6","7","3.94","4.36","1","7","4","4"
"2013","Baden-Württemberg","indirect migration background","4.58","4.36","126","2","3","6","7","7","4.27","4.89","1","7","4","5"
"2013","Baden-Württemberg","no migration background","4.22","4","1709","1","3","6","7","7","4.13","4.31","1","7","4","5"
"2013","Bavaria","direct migration background","4.24","4","288","1","3","6","7","7","4.02","4.46","1","7","4","5"
"2013","Bavaria","indirect migration background","4.08","4","134","2","3","5","6","7","3.77","4.39","1","7","4","5"
"2013","Bavaria","no migration background","4.15","4","2508","1","3","6","7","7","4.08","4.22","1","7","4","4"
"2013","Berlin","direct migration background","4.91","5","48","2","4","7","7","7","4.38","5.44","1","7","4","6"
"2013","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2013","Berlin","no migration background","4.77","5","687","2","4","6","7","7","4.63","4.91","1","7","5","5"
"2013","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","no migration background","4.12","4","755","1","3","6","7","7","3.99","4.25","1","7","4","5"
"2013","Bremen","direct migration background","","","","","","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2013","Bremen","no migration background","4.13","4","97","2","2","6","7","7","3.74","4.52","1","7","4","5"
"2013","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2013","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Hamburg","no migration background","4.49","5","267","1","3","6","7","7","4.26","4.72","1","7","5","5"
"2013","Hesse","direct migration background","3.91","4","166","1","2","6","7","7","3.6","4.22","1","7","4","5"
"2013","Hesse","indirect migration background","4.51","5","63","1","3","6","7","7","4.06","4.96","1","7","4","5"
"2013","Hesse","no migration background","4.25","4","1054","2","3","6","7","7","4.14","4.36","1","7","4","5"
"2013","Lower Saxony","direct migration background","4.75","5","140","2","4","6","7","7","4.47","5.03","1","7","4","5"
"2013","Lower Saxony","indirect migration background","3.75","3.53","50","1","2","5","6","7","3.24","4.26","1","7","4","5"
"2013","Lower Saxony","no migration background","4.01","4","1580","1","2","6","7","7","3.92","4.1","1","7","4","4"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","4.24","4","443","2","3","6","6","7","4.08","4.4","1","7","4","5"
"2013","North Rhine-Westphalia","direct migration background","4.26","4","439","2","3","6","7","7","4.08","4.44","1","7","4","5"
"2013","North Rhine-Westphalia","indirect migration background","4.23","4","185","2","3","6","7","7","3.97","4.49","1","7","4","5"
"2013","North Rhine-Westphalia","no migration background","4.04","4","3068","1","2","6","7","7","3.97","4.11","1","7","4","4"
"2013","Rhineland-Palatinate,Saarland","direct migration background","4.09","4","129","2","3","5","6","7","3.77","4.41","1","7","4","5"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","4.51","5","60","3","4","5","6","7","4.11","4.91","1","7","4","5"
"2013","Rhineland-Palatinate,Saarland","no migration background","4.09","4","887","1","3","6","7","7","3.97","4.21","1","7","4","4"
"2013","Saxony","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony","no migration background","4.3","4","1295","2","3","6","7","7","4.2","4.4","1","7","4","5"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","4.19","4","737","2","3","6","7","7","4.07","4.31","1","7","4","4"
"2013","Schleswig-Holstein","direct migration background","4.42","5","49","2","3","6","7","7","3.95","4.89","1","7","4","5"
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","4.26","4","517","2","3","6","7","7","4.11","4.41","1","7","4","5"
"2013","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2013","Thuringia","no migration background","4.23","4","785","2","3","6","6","7","4.11","4.35","1","7","4","4"
"2014","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2014","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2014","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2014","Bavaria","no migration background","","","","","","","","","","","","","",""
"2014","Berlin","direct migration background","","","","","","","","","","","","","",""
"2014","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2014","Berlin","no migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2014","Bremen","direct migration background","","","","","","","","","","","","","",""
"2014","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2014","Bremen","no migration background","","","","","","","","","","","","","",""
"2014","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2014","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Hamburg","no migration background","","","","","","","","","","","","","",""
"2014","Hesse","direct migration background","","","","","","","","","","","","","",""
"2014","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2014","Hesse","no migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2014","Saxony","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony","no migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2014","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2014","Thuringia","no migration background","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2015","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2015","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2015","Bavaria","no migration background","","","","","","","","","","","","","",""
"2015","Berlin","direct migration background","","","","","","","","","","","","","",""
"2015","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2015","Berlin","no migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2015","Bremen","direct migration background","","","","","","","","","","","","","",""
"2015","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2015","Bremen","no migration background","","","","","","","","","","","","","",""
"2015","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2015","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Hamburg","no migration background","","","","","","","","","","","","","",""
"2015","Hesse","direct migration background","","","","","","","","","","","","","",""
"2015","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2015","Hesse","no migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2015","Saxony","direct migration background","","","","","","","","","","","","","",""
"2015","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony","no migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2015","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2015","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2015","Thuringia","no migration background","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2016","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2016","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2016","Bavaria","no migration background","","","","","","","","","","","","","",""
"2016","Berlin","direct migration background","","","","","","","","","","","","","",""
"2016","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2016","Berlin","no migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2016","Bremen","direct migration background","","","","","","","","","","","","","",""
"2016","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","","","","","","",""
"2016","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2016","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Hamburg","no migration background","","","","","","","","","","","","","",""
"2016","Hesse","direct migration background","","","","","","","","","","","","","",""
"2016","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2016","Hesse","no migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2016","Saxony","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony","no migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2016","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2016","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2016","Thuringia","no migration background","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","direct migration background","4.3","5","1016","1","3","6","7","7","4.18","4.42","1","7","5","6"
"2017","Baden-Württemberg","indirect migration background","4.19","5","289","1","2","6","7","7","3.97","4.41","1","7","4","5"
"2017","Baden-Württemberg","no migration background","4.27","4","2117","1","3","6","7","7","4.19","4.35","1","7","4","5"
"2017","Bavaria","direct migration background","4.45","4.62","1135","2","3","6","7","7","4.34","4.56","1","7","5","6"
"2017","Bavaria","indirect migration background","4.53","5","257","2","3","6","7","7","4.3","4.76","1","7","5","5"
"2017","Bavaria","no migration background","4.27","4","3129","2","3","6","7","7","4.21","4.33","1","7","4","4"
"2017","Berlin","direct migration background","5.29","6","273","3","4","6","7","7","5.1","5.48","1","7","6","6"
"2017","Berlin","indirect migration background","4.63","5","61","1","4","6","7","7","4.16","5.1","1","7","4","6"
"2017","Berlin","no migration background","4.63","5","775","2","3","6","7","7","4.5","4.76","1","7","5","5"
"2017","Brandenburg","direct migration background","4.91","5.06","228","1","4","7","7","7","4.65","5.17","1","7","5","6"
"2017","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","no migration background","4.16","4","918","2","3","5","6","7","4.05","4.27","1","7","4","5"
"2017","Bremen","direct migration background","4.25","4","90","1","3","6","7","7","3.82","4.68","1","7","4","5"
"2017","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2017","Bremen","no migration background","4.13","4","141","2","3","6","7","7","3.81","4.45","1","7","4","5"
"2017","Hamburg","direct migration background","4.42","4","150","3","3","6","6","7","4.18","4.66","1","7","4","5"
"2017","Hamburg","indirect migration background","4.61","5","45","1","2","7","7","7","3.99","5.23","1","7","4","6"
"2017","Hamburg","no migration background","4.64","5","322","2","3","6","7","7","4.44","4.84","1","7","5","5"
"2017","Hesse","direct migration background","4.41","5","634","2","3","6","7","7","4.25","4.57","1","7","5","6"
"2017","Hesse","indirect migration background","4.56","5","146","2","4","6","7","7","4.27","4.85","1","7","4","5"
"2017","Hesse","no migration background","4.34","5","1251","2","3","6","7","7","4.24","4.44","1","7","4","5"
"2017","Lower Saxony","direct migration background","4.55","4.72","674","2","3","6","7","7","4.41","4.69","1","7","5","5"
"2017","Lower Saxony","indirect migration background","3.92","4","136","1","3","5","6","7","3.61","4.23","1","7","4","5"
"2017","Lower Saxony","no migration background","4.08","4","2095","1","3","6","7","7","4","4.16","1","7","4","4"
"2017","Mecklenburg-Western Pomerania","direct migration background","5.3","6","48","2","4","7","7","7","4.77","5.83","1","7","5","7"
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","4.55","5","554","2","3","6","7","7","4.4","4.7","1","7","5","5"
"2017","North Rhine-Westphalia","direct migration background","4.28","5","1656","1","3","6","7","7","4.18","4.38","1","7","5","5"
"2017","North Rhine-Westphalia","indirect migration background","4.17","4","511","1","2","6","7","7","4","4.34","1","7","4","5"
"2017","North Rhine-Westphalia","no migration background","4.18","4","3799","2","3","6","7","7","4.12","4.24","1","7","4","4"
"2017","Rhineland-Palatinate,Saarland","direct migration background","4.11","4","514","1","2","6","7","7","3.94","4.28","1","7","5","5"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","4.21","4","108","2","3","6","7","7","3.85","4.57","1","7","4","5"
"2017","Rhineland-Palatinate,Saarland","no migration background","4.1","4","1048","1","2","6","7","7","3.99","4.21","1","7","4","4"
"2017","Saxony","direct migration background","5.32","5.23","155","3","4","6","7","7","5.06","5.58","1","7","5","6"
"2017","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony","no migration background","4.28","4","1563","2","3","6","7","7","4.2","4.36","1","7","4","5"
"2017","Saxony-Anhalt","direct migration background","4.67","4.54","105","2","4","6","7","7","4.36","4.98","1","7","6","7"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","4.2","4","852","2","3","6","6","7","4.08","4.32","1","7","4","4"
"2017","Schleswig-Holstein","direct migration background","4.31","4","284","2","3","6","7","7","4.11","4.51","1","7","5","5"
"2017","Schleswig-Holstein","indirect migration background","4.55","4","42","2","3","6","7","7","4.01","5.09","1","7","3","5"
"2017","Schleswig-Holstein","no migration background","4.19","4","737","2","3","6","6","7","4.06","4.32","1","7","4","5"
"2017","Thuringia","direct migration background","4.91","5","129","1","4","7","7","7","4.61","5.21","1","7","6","6"
"2017","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2017","Thuringia","no migration background","4.14","4","896","2","3","6","6","7","4.02","4.26","1","7","4","4"
"2018","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2018","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2018","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2018","Bavaria","no migration background","","","","","","","","","","","","","",""
"2018","Berlin","direct migration background","","","","","","","","","","","","","",""
"2018","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2018","Berlin","no migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2018","Bremen","direct migration background","","","","","","","","","","","","","",""
"2018","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2018","Bremen","no migration background","","","","","","","","","","","","","",""
"2018","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2018","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Hamburg","no migration background","","","","","","","","","","","","","",""
"2018","Hesse","direct migration background","","","","","","","","","","","","","",""
"2018","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2018","Hesse","no migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2018","Saxony","direct migration background","","","","","","","","","","","","","",""
"2018","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony","no migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2018","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2018","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2018","Thuringia","no migration background","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","direct migration background","4.09","4","499","1","2","6","7","7","3.92","4.26","1","7","4","5"
"2019","Baden-Württemberg","indirect migration background","4.35","4.26","248","1","2","6","7","7","4.1","4.6","1","7","4","5"
"2019","Baden-Württemberg","no migration background","4.19","4","2048","1","2","6","7","7","4.11","4.27","1","7","4","5"
"2019","Bavaria","direct migration background","4.38","4","639","1","3","6","7","7","4.23","4.53","1","7","4","5"
"2019","Bavaria","indirect migration background","4.69","5","268","2","3","6","7","7","4.46","4.92","1","7","5","5"
"2019","Bavaria","no migration background","4.18","4","3035","2","3","6","7","7","4.11","4.25","1","7","4","5"
"2019","Berlin","direct migration background","5.49","6","148","3","5","7","7","7","5.22","5.76","1","7","5","6"
"2019","Berlin","indirect migration background","4.51","4","71","2","3","7","7","7","4.07","4.95","1","7","4","6"
"2019","Berlin","no migration background","4.56","5","811","2","3","6","7","7","4.43","4.69","1","7","5","5"
"2019","Brandenburg","direct migration background","4.91","6","78","1","3","7","7","7","4.45","5.37","1","7","4","6"
"2019","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","no migration background","4.26","4","1004","2","3","6","7","7","4.15","4.37","1","7","4","5"
"2019","Bremen","direct migration background","3.62","3","58","1","2","6","7","7","3.08","4.16","1","7","2","4"
"2019","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2019","Bremen","no migration background","4.21","4","147","1","3","6","7","7","3.9","4.52","1","7","4","5"
"2019","Hamburg","direct migration background","4.42","5","100","1","3","6","7","7","4.04","4.8","1","7","4","5"
"2019","Hamburg","indirect migration background","4.95","5.26","51","1","4","7","7","7","4.36","5.54","1","7","4","6"
"2019","Hamburg","no migration background","4.57","5","376","2","3","6","7","7","4.39","4.75","1","7","5","5"
"2019","Hesse","direct migration background","4.3","4","285","2","3","6","7","7","4.07","4.53","1","7","4","5"
"2019","Hesse","indirect migration background","4.52","4","129","2","3","6","7","7","4.17","4.87","1","7","4","5"
"2019","Hesse","no migration background","4.08","4","1290","1","3","5","7","7","3.98","4.18","1","7","4","5"
"2019","Lower Saxony","direct migration background","4.26","4","365","2","3","6","7","7","4.06","4.46","1","7","4","5"
"2019","Lower Saxony","indirect migration background","3.72","4","129","1","2","5","7","7","3.38","4.06","1","7","4","5"
"2019","Lower Saxony","no migration background","4","4","1987","1","2","6","7","7","3.92","4.08","1","7","4","4"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","4.52","5","578","2","3","6","7","7","4.36","4.68","1","7","5","5"
"2019","North Rhine-Westphalia","direct migration background","4.17","4","1040","1","3","6","7","7","4.05","4.29","1","7","4","5"
"2019","North Rhine-Westphalia","indirect migration background","4.34","5","506","2","3","6","7","7","4.17","4.51","1","7","5","5"
"2019","North Rhine-Westphalia","no migration background","4.07","4","3836","1","2","6","7","7","4.01","4.13","1","7","4","4"
"2019","Rhineland-Palatinate,Saarland","direct migration background","3.7","4","301","1","2","5","6","7","3.49","3.91","1","7","4","4"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","4.28","5","104","1","3","6","6","7","3.91","4.65","1","7","4","5"
"2019","Rhineland-Palatinate,Saarland","no migration background","3.9","4","1050","1","2","6","7","7","3.78","4.02","1","7","4","4"
"2019","Saxony","direct migration background","4.2","4","58","2","3","6","7","7","3.75","4.65","1","7","4","5"
"2019","Saxony","indirect migration background","4.63","5","35","1","4","6","6","7","4.03","5.23","1","7","4","6"
"2019","Saxony","no migration background","4.26","4","1530","2","3","6","7","7","4.17","4.35","1","7","4","5"
"2019","Saxony-Anhalt","direct migration background","3.32","2","39","2","2","5","6","7","2.82","3.82","1","7","4","5"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","4.02","4","828","1","2","6","7","7","3.89","4.15","1","7","4","4"
"2019","Schleswig-Holstein","direct migration background","4.06","4","115","2","3","5","7","7","3.72","4.4","1","7","4","5"
"2019","Schleswig-Holstein","indirect migration background","4.22","4","55","1","4","6","7","7","3.73","4.71","1","7","4","4"
"2019","Schleswig-Holstein","no migration background","4.17","4","763","2","3","6","7","7","4.04","4.3","1","7","4","5"
"2019","Thuringia","direct migration background","3.81","4","51","1","3","5","5","7","3.31","4.31","1","7","4","5"
"2019","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2019","Thuringia","no migration background","4.19","4","849","2","3","6","6","7","4.07","4.31","1","7","4","4"
