"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2014","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.27","4","3422","1","3","6","7","7","4.21","4.33","1","7","5","5"
"2017","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Bavaria","Westdeutschland, alte Bundeslaender","4.32","4","4521","2","3","6","7","7","4.27","4.37","1","7","5","5"
"2017","Berlin","Ostdeutschland, neue Bundeslaender","4.57","5","491","2","3","6","7","7","4.41","4.73","1","7","5","5"
"2017","Berlin","Westdeutschland, alte Bundeslaender","4.83","5","618","2","4","6","7","7","4.69","4.97","1","7","5","5"
"2017","Brandenburg","Ostdeutschland, neue Bundeslaender","4.22","4","1162","2","3","6","7","7","4.12","4.32","1","7","4","5"
"2017","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2017","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Bremen","Westdeutschland, alte Bundeslaender","4.17","4","243","1","3","6","7","7","3.92","4.42","1","7","4","5"
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Hamburg","Westdeutschland, alte Bundeslaender","4.6","5","517","2","3","6","7","7","4.45","4.75","1","7","4","5"
"2017","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Hesse","Westdeutschland, alte Bundeslaender","4.37","5","2031","2","3","6","7","7","4.29","4.45","1","7","5","5"
"2017","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Lower Saxony","Westdeutschland, alte Bundeslaender","4.14","4","2905","2","3","6","7","7","4.07","4.21","1","7","4","4"
"2017","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","4.56","5","613","2","3","6","7","7","4.41","4.71","1","7","5","5"
"2017","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","4.2","4","5966","1","3","6","7","7","4.15","4.25","1","7","4","5"
"2017","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","4.11","4","1670","1","3","6","7","7","4.02","4.2","1","7","4","5"
"2017","Saxony","Ostdeutschland, neue Bundeslaender","4.31","4","1745","2","3","6","7","7","4.23","4.39","1","7","5","5"
"2017","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","4.21","4","978","2","3","6","6","7","4.1","4.32","1","7","4","5"
"2017","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.21","4","1063","2","3","6","6","7","4.1","4.32","1","7","4","5"
"2017","Thuringia","Ostdeutschland, neue Bundeslaender","4.19","4","1043","2","3","6","7","7","4.08","4.3","1","7","4","5"
"2017","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.19","4","2795","1","2","6","7","7","4.12","4.26","1","7","4","5"
"2019","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Bavaria","Westdeutschland, alte Bundeslaender","4.25","4","3942","2","3","6","7","7","4.19","4.31","1","7","4","5"
"2019","Berlin","Ostdeutschland, neue Bundeslaender","4.61","5","377","2","3","6","7","7","4.42","4.8","1","7","5","5"
"2019","Berlin","Westdeutschland, alte Bundeslaender","4.7","5","576","2","3","6","7","7","4.55","4.85","1","7","5","5"
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","4.28","4","1106","2","3","6","7","7","4.17","4.39","1","7","4","5"
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","4.12","4","221","1","2","6","7","7","3.86","4.38","1","7","4","5"
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","4.58","5","527","2","3","6","7","7","4.42","4.74","1","7","5","5"
"2019","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Hesse","Westdeutschland, alte Bundeslaender","4.16","4","1704","1","3","6","7","7","4.07","4.25","1","7","4","5"
"2019","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Lower Saxony","Westdeutschland, alte Bundeslaender","4.02","4","2481","1","2","6","7","7","3.95","4.09","1","7","4","4"
"2019","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","4.54","5","611","2","3","6","7","7","4.39","4.69","1","7","5","5"
"2019","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","4.11","4","5382","1","2","6","7","7","4.06","4.16","1","7","4","4"
"2019","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","3.89","4","1455","1","2","5","7","7","3.79","3.99","1","7","4","4"
"2019","Saxony","Ostdeutschland, neue Bundeslaender","4.26","4","1623","2","3","6","7","7","4.17","4.35","1","7","4","5"
"2019","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","3.96","4","888","1","2","6","7","7","3.84","4.08","1","7","4","4"
"2019","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.16","4","933","2","3","6","7","7","4.04","4.28","1","7","4","4"
"2019","Thuringia","Ostdeutschland, neue Bundeslaender","4.17","4","919","2","3","6","6","7","4.05","4.29","1","7","4","4"
"2019","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
