"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Mecklenburg-Western Pomerania","East Germany","4.56","5","613","2","3","6","7","7","4.41","4.71","1","7","5","5"
"2017","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","West Germany","4.2","4","5966","1","3","6","7","7","4.15","4.25","1","7","4","5"
"2017","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","West Germany","4.11","4","1670","1","3","6","7","7","4.02","4.2","1","7","4","5"
"2017","Saxony","East Germany","4.31","4","1745","2","3","6","7","7","4.23","4.39","1","7","5","5"
"2017","Saxony","West Germany","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","East Germany","4.21","4","978","2","3","6","6","7","4.1","4.32","1","7","4","5"
"2017","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","West Germany","4.21","4","1063","2","3","6","6","7","4.1","4.32","1","7","4","5"
"2017","Thuringia","East Germany","4.19","4","1043","2","3","6","7","7","4.08","4.3","1","7","4","5"
"2017","Thuringia","West Germany","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","West Germany","","","","","","","","","","","","","",""
"2018","Bavaria","East Germany","","","","","","","","","","","","","",""
"2018","Bavaria","West Germany","","","","","","","","","","","","","",""
"2018","Berlin","East Germany","","","","","","","","","","","","","",""
"2018","Berlin","West Germany","","","","","","","","","","","","","",""
"2018","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2018","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2018","Bremen","East Germany","","","","","","","","","","","","","",""
"2018","Bremen","West Germany","","","","","","","","","","","","","",""
"2018","Hamburg","East Germany","","","","","","","","","","","","","",""
"2018","Hamburg","West Germany","","","","","","","","","","","","","",""
"2018","Hesse","East Germany","","","","","","","","","","","","","",""
"2018","Hesse","West Germany","","","","","","","","","","","","","",""
"2018","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2018","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"2018","Saxony","East Germany","","","","","","","","","","","","","",""
"2018","Saxony","West Germany","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2018","Thuringia","East Germany","","","","","","","","","","","","","",""
"2018","Thuringia","West Germany","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","West Germany","4.19","4","2795","1","2","6","7","7","4.12","4.26","1","7","4","5"
"2019","Bavaria","East Germany","","","","","","","","","","","","","",""
"2019","Bavaria","West Germany","4.25","4","3942","2","3","6","7","7","4.19","4.31","1","7","4","5"
"2019","Berlin","East Germany","4.61","5","377","2","3","6","7","7","4.42","4.8","1","7","5","5"
"2019","Berlin","West Germany","4.7","5","576","2","3","6","7","7","4.55","4.85","1","7","5","5"
"2019","Brandenburg","East Germany","4.28","4","1106","2","3","6","7","7","4.17","4.39","1","7","4","5"
"2019","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2019","Bremen","East Germany","","","","","","","","","","","","","",""
"2019","Bremen","West Germany","4.12","4","221","1","2","6","7","7","3.86","4.38","1","7","4","5"
"2019","Hamburg","East Germany","","","","","","","","","","","","","",""
"2019","Hamburg","West Germany","4.58","5","527","2","3","6","7","7","4.42","4.74","1","7","5","5"
"2019","Hesse","East Germany","","","","","","","","","","","","","",""
"2019","Hesse","West Germany","4.16","4","1704","1","3","6","7","7","4.07","4.25","1","7","4","5"
"2019","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2019","Lower Saxony","West Germany","4.02","4","2481","1","2","6","7","7","3.95","4.09","1","7","4","4"
"2019","Mecklenburg-Western Pomerania","East Germany","4.54","5","611","2","3","6","7","7","4.39","4.69","1","7","5","5"
"2019","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","West Germany","4.11","4","5382","1","2","6","7","7","4.06","4.16","1","7","4","4"
"2019","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","West Germany","3.89","4","1455","1","2","5","7","7","3.79","3.99","1","7","4","4"
"2019","Saxony","East Germany","4.26","4","1623","2","3","6","7","7","4.17","4.35","1","7","4","5"
"2019","Saxony","West Germany","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","East Germany","3.96","4","888","1","2","6","7","7","3.84","4.08","1","7","4","4"
"2019","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","West Germany","4.16","4","933","2","3","6","7","7","4.04","4.28","1","7","4","4"
"2019","Thuringia","East Germany","4.17","4","919","2","3","6","6","7","4.05","4.29","1","7","4","4"
"2019","Thuringia","West Germany","","","","","","","","","","","","","",""
