"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2009","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","3.92","4","145","1","2","6","7","3.62","4.22","4","4"
"2009","Thuringia","college entrance qualification","4.61","5","149","2","3","6","7","4.35","4.87","4","5"
"2009","Thuringia","lower secondary degree","3.71","3.42","271","1","3","5","6","3.51","3.91","3","4"
"2009","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","","","",""
"2009","Thuringia","secondary school degree","3.55","3","356","2","2","4","6","3.37","3.73","3","4"
"2010","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2010","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2010","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2010","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2010","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2010","Bavaria","college entrance qualification","","","","","","","","","","",""
"2010","Bavaria","lower secondary degree","","","","","","","","","","",""
"2010","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2010","Bavaria","Other degree","","","","","","","","","","",""
"2010","Bavaria","secondary school degree","","","","","","","","","","",""
"2010","Berlin","college entrance qualification","","","","","","","","","","",""
"2010","Berlin","lower secondary degree","","","","","","","","","","",""
"2010","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2010","Berlin","Other degree","","","","","","","","","","",""
"2010","Berlin","secondary school degree","","","","","","","","","","",""
"2010","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2010","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2010","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","","","",""
"2010","Brandenburg","secondary school degree","","","","","","","","","","",""
"2010","Bremen","college entrance qualification","","","","","","","","","","",""
"2010","Bremen","lower secondary degree","","","","","","","","","","",""
"2010","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","","","",""
"2010","Bremen","secondary school degree","","","","","","","","","","",""
"2010","Hamburg","college entrance qualification","","","","","","","","","","",""
"2010","Hamburg","lower secondary degree","","","","","","","","","","",""
"2010","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2010","Hamburg","Other degree","","","","","","","","","","",""
"2010","Hamburg","secondary school degree","","","","","","","","","","",""
"2010","Hesse","college entrance qualification","","","","","","","","","","",""
"2010","Hesse","lower secondary degree","","","","","","","","","","",""
"2010","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2010","Hesse","Other degree","","","","","","","","","","",""
"2010","Hesse","secondary school degree","","","","","","","","","","",""
"2010","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2010","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2010","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2010","Lower Saxony","Other degree","","","","","","","","","","",""
"2010","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2010","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2010","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2010","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2010","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2010","Saxony","college entrance qualification","","","","","","","","","","",""
"2010","Saxony","lower secondary degree","","","","","","","","","","",""
"2010","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","","","",""
"2010","Saxony","secondary school degree","","","","","","","","","","",""
"2010","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2010","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2010","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2010","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2010","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2010","Thuringia","college entrance qualification","","","","","","","","","","",""
"2010","Thuringia","lower secondary degree","","","","","","","","","","",""
"2010","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","","","",""
"2010","Thuringia","secondary school degree","","","","","","","","","","",""
"2011","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2011","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2011","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2011","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2011","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2011","Bavaria","college entrance qualification","","","","","","","","","","",""
"2011","Bavaria","lower secondary degree","","","","","","","","","","",""
"2011","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2011","Bavaria","Other degree","","","","","","","","","","",""
"2011","Bavaria","secondary school degree","","","","","","","","","","",""
"2011","Berlin","college entrance qualification","","","","","","","","","","",""
"2011","Berlin","lower secondary degree","","","","","","","","","","",""
"2011","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2011","Berlin","Other degree","","","","","","","","","","",""
"2011","Berlin","secondary school degree","","","","","","","","","","",""
"2011","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2011","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2011","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","","","",""
"2011","Brandenburg","secondary school degree","","","","","","","","","","",""
"2011","Bremen","college entrance qualification","","","","","","","","","","",""
"2011","Bremen","lower secondary degree","","","","","","","","","","",""
"2011","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","","","",""
"2011","Bremen","secondary school degree","","","","","","","","","","",""
"2011","Hamburg","college entrance qualification","","","","","","","","","","",""
"2011","Hamburg","lower secondary degree","","","","","","","","","","",""
"2011","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","","","",""
"2011","Hamburg","secondary school degree","","","","","","","","","","",""
"2011","Hesse","college entrance qualification","","","","","","","","","","",""
"2011","Hesse","lower secondary degree","","","","","","","","","","",""
"2011","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2011","Hesse","Other degree","","","","","","","","","","",""
"2011","Hesse","secondary school degree","","","","","","","","","","",""
"2011","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2011","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2011","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2011","Lower Saxony","Other degree","","","","","","","","","","",""
"2011","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2011","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2011","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2011","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2011","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2011","Saxony","college entrance qualification","","","","","","","","","","",""
"2011","Saxony","lower secondary degree","","","","","","","","","","",""
"2011","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","","","",""
"2011","Saxony","secondary school degree","","","","","","","","","","",""
"2011","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2011","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2011","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2011","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2011","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2011","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2011","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2011","Thuringia","college entrance qualification","","","","","","","","","","",""
"2011","Thuringia","lower secondary degree","","","","","","","","","","",""
"2011","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","","","",""
"2011","Thuringia","secondary school degree","","","","","","","","","","",""
"2012","Baden-Württemberg","college entrance qualification","4.61","5","311","2","3","6","7","4.42","4.8","5","5"
"2012","Baden-Württemberg","lower secondary degree","3.5","4","189","1","2","5","6","3.23","3.77","3","4"
"2012","Baden-Württemberg","no degree/no degree yet","4.2","5","40","2","2","5","6","3.62","4.78","3","5"
"2012","Baden-Württemberg","Other degree","3.52","4","95","1","2","5","6","3.16","3.88","3","4"
"2012","Baden-Württemberg","secondary school degree","4.31","4","301","2","3","6","7","4.1","4.52","4","5"
"2012","Bavaria","college entrance qualification","4.29","4.47","278","2","3","6","6","4.09","4.49","4","5"
"2012","Bavaria","lower secondary degree","3.63","4","343","1","2","5","6","3.44","3.82","3","4"
"2012","Bavaria","no degree/no degree yet","3.92","3","43","2","2","6","7","3.34","4.5","3","5"
"2012","Bavaria","Other degree","4.67","5","109","2","4","6","7","4.33","5.01","4","5"
"2012","Bavaria","secondary school degree","3.91","4","378","1","2","6","6","3.72","4.1","4","4"
"2012","Berlin","college entrance qualification","5.22","5","97","3","4","7","7","4.93","5.51","5","6"
"2012","Berlin","lower secondary degree","2.88","2.04","32","1","1","5","6","2.18","3.58","2","5"
"2012","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2012","Berlin","Other degree","","","","","","","","","","",""
"2012","Berlin","secondary school degree","4.11","4.32","65","1","2","6","7","3.61","4.61","4","5"
"2012","Brandenburg","college entrance qualification","4.51","4.34","70","2","4","6","7","4.12","4.9","4","5"
"2012","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2012","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2012","Brandenburg","Other degree","","","","","","","","","","",""
"2012","Brandenburg","secondary school degree","3.79","4","120","1","2","5","6","3.44","4.14","4","5"
"2012","Bremen","college entrance qualification","","","","","","","","","","",""
"2012","Bremen","lower secondary degree","","","","","","","","","","",""
"2012","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","","","",""
"2012","Bremen","secondary school degree","","","","","","","","","","",""
"2012","Hamburg","college entrance qualification","4.32","4.85","41","1","2","6","7","3.68","4.96","4","6"
"2012","Hamburg","lower secondary degree","","","","","","","","","","",""
"2012","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","","","",""
"2012","Hamburg","secondary school degree","","","","","","","","","","",""
"2012","Hesse","college entrance qualification","4.53","5","176","2","3","6","7","4.27","4.79","4","5"
"2012","Hesse","lower secondary degree","3.63","3.19","79","1","2","5","7","3.19","4.07","3","4"
"2012","Hesse","no degree/no degree yet","4.14","4.24","32","1","2","7","7","3.33","4.95","2","5"
"2012","Hesse","Other degree","4.47","5","69","1","3","6","7","4","4.94","4","5"
"2012","Hesse","secondary school degree","3.98","4","133","1","2","5","7","3.66","4.3","4","5"
"2012","Lower Saxony","college entrance qualification","4.3","5","202","2","3","6","7","4.05","4.55","4","5"
"2012","Lower Saxony","lower secondary degree","3.15","3","132","1","1","4","5","2.85","3.45","3","4"
"2012","Lower Saxony","no degree/no degree yet","3.85","3.9","43","2","3","5","7","3.27","4.43","3","4"
"2012","Lower Saxony","Other degree","4.34","5","51","2","3","6","7","3.76","4.92","4","5"
"2012","Lower Saxony","secondary school degree","3.69","4","248","1","2","5","7","3.45","3.93","4","4"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","4.54","5","33","3","3","6","6","3.97","5.11","3","6"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","3.89","4","74","1","2","5","6","3.46","4.32","3","5"
"2012","North Rhine-Westphalia","college entrance qualification","4.4","5","507","2","3","6","7","4.24","4.56","5","5"
"2012","North Rhine-Westphalia","lower secondary degree","3.63","4","293","1","2","5","6","3.41","3.85","3","4"
"2012","North Rhine-Westphalia","no degree/no degree yet","3.4","3","101","1","2","5","7","3.01","3.79","3","4"
"2012","North Rhine-Westphalia","Other degree","4.03","4","196","1","2","6","6","3.77","4.29","4","5"
"2012","North Rhine-Westphalia","secondary school degree","3.75","4","348","1","2","5","7","3.54","3.96","4","4"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","4.69","5","108","3","4","6","6","4.42","4.96","5","5"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","3.99","4","89","2","3","5","6","3.61","4.37","4","5"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Other degree","4.12","4","34","2","4","5","6","3.53","4.71","4","5"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","3.9","3","87","2","2","5","6","3.51","4.29","3","5"
"2012","Saxony","college entrance qualification","4.56","5","112","2","3","6","7","4.25","4.87","5","5"
"2012","Saxony","lower secondary degree","3.35","4","47","1","2","5","5","2.81","3.89","2","5"
"2012","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2012","Saxony","Other degree","","","","","","","","","","",""
"2012","Saxony","secondary school degree","4.1","4","213","2","3","6","6","3.87","4.33","4","4"
"2012","Saxony-Anhalt","college entrance qualification","4.64","5","36","2","4","6","7","4.03","5.25","4","6"
"2012","Saxony-Anhalt","lower secondary degree","2.79","2","30","1","2","4","5","2.17","3.41","2","4"
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","3.82","4","127","1","3","5","6","3.49","4.15","3","4"
"2012","Schleswig-Holstein","college entrance qualification","4.16","5","88","1","2","6","7","3.77","4.55","4","5"
"2012","Schleswig-Holstein","lower secondary degree","3.58","4","66","1","1","5","7","3.08","4.08","3","5"
"2012","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2012","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2012","Schleswig-Holstein","secondary school degree","3.74","4","115","1","2","5","6","3.39","4.09","3","5"
"2012","Thuringia","college entrance qualification","4.87","5","59","3","4","6","7","4.45","5.29","4","5"
"2012","Thuringia","lower secondary degree","","","","","","","","","","",""
"2012","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","","","",""
"2012","Thuringia","secondary school degree","3.85","4","117","1","2","6","6","3.5","4.2","4","5"
"2013","Baden-Württemberg","college entrance qualification","4.78","5","612","2","4","6","7","4.64","4.92","5","5"
"2013","Baden-Württemberg","lower secondary degree","3.79","4","668","1","2","5","6","3.65","3.93","4","4"
"2013","Baden-Württemberg","no degree/no degree yet","4.59","5","52","2","3","6","7","4.07","5.11","3","5"
"2013","Baden-Württemberg","Other degree","3.97","4","160","1","3","5","6","3.67","4.27","4","4"
"2013","Baden-Württemberg","secondary school degree","4.26","4","563","2","3","6","7","4.11","4.41","4","5"
"2013","Bavaria","college entrance qualification","4.67","5","775","2","3","6","7","4.55","4.79","5","5"
"2013","Bavaria","lower secondary degree","3.79","4","1086","1","2","5","7","3.68","3.9","4","4"
"2013","Bavaria","no degree/no degree yet","3.4","3","69","1","1","5","6","2.9","3.9","3","5"
"2013","Bavaria","Other degree","4.49","5","176","1","3","6","7","4.21","4.77","4","5"
"2013","Bavaria","secondary school degree","4.22","4","739","1","3","6","7","4.09","4.35","4","5"
"2013","Berlin","college entrance qualification","5.3","6","304","3","4","7","7","5.11","5.49","5","6"
"2013","Berlin","lower secondary degree","4.19","4","135","2","3","6","7","3.88","4.5","4","5"
"2013","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2013","Berlin","Other degree","4.93","5","36","2","4","7","7","4.31","5.55","4","6"
"2013","Berlin","secondary school degree","4.62","5","260","2","3","6","7","4.38","4.86","4","5"
"2013","Brandenburg","college entrance qualification","4.48","5","180","2","3","6","7","4.23","4.73","4","5"
"2013","Brandenburg","lower secondary degree","3.95","4","229","1","2","5","6","3.71","4.19","4","4"
"2013","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2013","Brandenburg","Other degree","","","","","","","","","","",""
"2013","Brandenburg","secondary school degree","4.11","4","324","1","3","6","6","3.91","4.31","4","5"
"2013","Bremen","college entrance qualification","4.23","4","37","2","2","6","7","3.62","4.84","5","7"
"2013","Bremen","lower secondary degree","3.92","3.89","33","2","2","5","7","3.23","4.61","3","5"
"2013","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","","","",""
"2013","Bremen","secondary school degree","4.31","4","30","2","2","6","7","3.55","5.07","3","6"
"2013","Hamburg","college entrance qualification","4.66","5","126","1","4","6","7","4.34","4.98","5","6"
"2013","Hamburg","lower secondary degree","4.18","4","74","1","3","6","7","3.77","4.59","4","4"
"2013","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","","","",""
"2013","Hamburg","secondary school degree","4.51","5","74","2","3","6","7","4.07","4.95","4","5"
"2013","Hesse","college entrance qualification","4.71","5","465","2","4","6","7","4.55","4.87","5","5"
"2013","Hesse","lower secondary degree","3.74","4","339","1","2","5","6","3.55","3.93","3","4"
"2013","Hesse","no degree/no degree yet","3.57","3.29","39","1","1","6","7","2.92","4.22","2","5"
"2013","Hesse","Other degree","4.12","4","86","1","2","6","7","3.67","4.57","3","5"
"2013","Hesse","secondary school degree","4.28","5","330","2","3","6","7","4.08","4.48","4","5"
"2013","Lower Saxony","college entrance qualification","4.49","5","478","2","3","6","7","4.33","4.65","5","5"
"2013","Lower Saxony","lower secondary degree","3.8","4","580","1","2","5","6","3.65","3.95","4","4"
"2013","Lower Saxony","no degree/no degree yet","3.99","4","55","1","2","6","7","3.42","4.56","3","5"
"2013","Lower Saxony","Other degree","5.15","5","79","2","4","7","7","4.74","5.56","5","5"
"2013","Lower Saxony","secondary school degree","3.85","4","537","1","2","5","7","3.69","4.01","4","4"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","4.37","4","102","2","3","6","6","4.04","4.7","4","5"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","4.03","4","103","1","3","5","6","3.67","4.39","3","5"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","4.36","4","225","2","3","6","6","4.14","4.58","4","5"
"2013","North Rhine-Westphalia","college entrance qualification","4.6","5","1219","2","3","6","7","4.5","4.7","5","5"
"2013","North Rhine-Westphalia","lower secondary degree","3.74","4","1159","1","2","5","6","3.63","3.85","4","4"
"2013","North Rhine-Westphalia","no degree/no degree yet","3.53","3","129","1","2","5","6","3.24","3.82","3","4"
"2013","North Rhine-Westphalia","Other degree","3.88","4","261","1","2","5","7","3.65","4.11","4","5"
"2013","North Rhine-Westphalia","secondary school degree","3.97","4","807","1","2","6","7","3.85","4.09","4","4"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","4.65","5","256","2","4","6","7","4.43","4.87","5","5"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","3.86","4","453","1","3","5","6","3.69","4.03","4","4"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Other degree","4.06","4","71","2","3","5","6","3.63","4.49","4","5"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","4.15","4","224","2","3","5","6","3.92","4.38","4","5"
"2013","Saxony","college entrance qualification","4.69","5","333","2","3","6","7","4.51","4.87","5","5"
"2013","Saxony","lower secondary degree","3.86","4","287","1","2","5","6","3.64","4.08","4","4"
"2013","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2013","Saxony","Other degree","","","","","","","","","","",""
"2013","Saxony","secondary school degree","4.32","4","648","2","3","6","7","4.19","4.45","4","4"
"2013","Saxony-Anhalt","college entrance qualification","4.88","5","181","2","4","6","7","4.64","5.12","5","5"
"2013","Saxony-Anhalt","lower secondary degree","3.93","4","202","2","3","5","6","3.71","4.15","4","4"
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","4.12","4","324","2","3","6","7","3.93","4.31","4","5"
"2013","Schleswig-Holstein","college entrance qualification","4.25","5","144","2","3","6","7","3.94","4.56","4","5"
"2013","Schleswig-Holstein","lower secondary degree","4.32","4","187","2","3","6","6","4.07","4.57","4","5"
"2013","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2013","Schleswig-Holstein","Other degree","4.64","5","36","3","4","5","6","4.17","5.11","4","5"
"2013","Schleswig-Holstein","secondary school degree","4.29","5","170","2","3","6","7","4.03","4.55","4","5"
"2013","Thuringia","college entrance qualification","4.67","5","163","2","4","6","7","4.41","4.93","5","5"
"2013","Thuringia","lower secondary degree","3.97","4","250","2","3","5","6","3.75","4.19","4","4"
"2013","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","","","",""
"2013","Thuringia","secondary school degree","4.18","4","353","2","3","6","6","4","4.36","4","4"
"2014","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2014","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2014","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2014","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2014","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2014","Bavaria","college entrance qualification","","","","","","","","","","",""
"2014","Bavaria","lower secondary degree","","","","","","","","","","",""
"2014","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2014","Bavaria","Other degree","","","","","","","","","","",""
"2014","Bavaria","secondary school degree","","","","","","","","","","",""
"2014","Berlin","college entrance qualification","","","","","","","","","","",""
"2014","Berlin","lower secondary degree","","","","","","","","","","",""
"2014","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2014","Berlin","Other degree","","","","","","","","","","",""
"2014","Berlin","secondary school degree","","","","","","","","","","",""
"2014","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2014","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2014","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2014","Brandenburg","Other degree","","","","","","","","","","",""
"2014","Brandenburg","secondary school degree","","","","","","","","","","",""
"2014","Bremen","college entrance qualification","","","","","","","","","","",""
"2014","Bremen","lower secondary degree","","","","","","","","","","",""
"2014","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2014","Bremen","Other degree","","","","","","","","","","",""
"2014","Bremen","secondary school degree","","","","","","","","","","",""
"2014","Hamburg","college entrance qualification","","","","","","","","","","",""
"2014","Hamburg","lower secondary degree","","","","","","","","","","",""
"2014","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2014","Hamburg","Other degree","","","","","","","","","","",""
"2014","Hamburg","secondary school degree","","","","","","","","","","",""
"2014","Hesse","college entrance qualification","","","","","","","","","","",""
"2014","Hesse","lower secondary degree","","","","","","","","","","",""
"2014","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2014","Hesse","Other degree","","","","","","","","","","",""
"2014","Hesse","secondary school degree","","","","","","","","","","",""
"2014","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2014","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2014","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2014","Lower Saxony","Other degree","","","","","","","","","","",""
"2014","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2014","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2014","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2014","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2014","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2014","Saxony","college entrance qualification","","","","","","","","","","",""
"2014","Saxony","lower secondary degree","","","","","","","","","","",""
"2014","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2014","Saxony","Other degree","","","","","","","","","","",""
"2014","Saxony","secondary school degree","","","","","","","","","","",""
"2014","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2014","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2014","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2014","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2014","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2014","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
